# Contents:,Laser Egg 'E456' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41329
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-10 15:36:00,137,125,46.07,26.9,304,PM2.5
2019-11-10 15:37:00,132,123,46.31,26.91,302,PM2.5
2019-11-10 15:38:00,141,130,46.26,26.92,308,PM2.5
2019-11-10 15:39:00,140,128,46.35,26.93,306,PM2.5
2019-11-10 15:40:00,137,123,46.38,26.94,302,PM2.5
2019-11-10 15:41:00,132,121,46.39,26.94,301,PM2.5
2019-11-10 15:42:00,133,122,46.29,26.94,302,PM2.5
2019-11-10 15:43:00,145,131,46.55,26.95,308,PM2.5
2019-11-10 15:44:00,142,130,46.43,26.95,308,PM2.5
2019-11-10 15:45:00,134,126,46.73,26.96,305,PM2.5
2019-11-10 15:46:00,143,130,46.77,26.96,308,PM2.5
2019-11-10 15:47:00,138,128,46.74,26.97,306,PM2.5
2019-11-10 15:48:00,140,126,46.8,26.97,305,PM2.5
2019-11-10 15:49:00,133,126,46.64,26.97,305,PM2.5
2019-11-10 15:50:00,138,127,46.59,26.99,305,PM2.5
2019-11-10 15:51:00,135,126,46.64,26.98,305,PM2.5
2019-11-10 15:52:00,138,125,46.65,26.97,304,PM2.5
2019-11-10 15:53:00,141,127,46.77,26.97,305,PM2.5
2019-11-10 15:54:00,140,127,46.89,26.97,305,PM2.5
2019-11-10 15:55:00,137,127,46.86,26.98,305,PM2.5
2019-11-10 15:56:00,142,128,46.83,26.99,306,PM2.5
2019-11-10 15:57:00,140,129,46.83,27,307,PM2.5
2019-11-10 15:58:00,136,127,46.7,27,305,PM2.5
2019-11-10 15:59:00,138,124,46.59,27,303,PM2.5
2019-11-10 16:00:00,134,124,45.96,27.17,303,PM2.5
2019-11-10 16:01:00,141,125,46.41,26.98,304,PM2.5
2019-11-10 16:02:00,135,124,46.52,26.99,303,PM2.5
2019-11-10 16:03:00,135,122,46.76,26.99,302,PM2.5
2019-11-10 16:04:00,131,123,46.75,26.99,302,PM2.5
2019-11-10 16:05:00,139,125,46.81,27,304,PM2.5
2019-11-10 16:06:00,133,123,47.04,27.01,302,PM2.5
2019-11-10 16:07:00,127,121,46.83,26.98,301,PM2.5
2019-11-10 16:08:00,139,123,46.51,26.98,302,PM2.5
2019-11-10 16:09:00,132,121,46.64,26.96,301,PM2.5
2019-11-10 16:10:00,133,123,46.91,26.98,302,PM2.5
2019-11-10 16:11:00,133,124,47.18,26.99,303,PM2.5
2019-11-10 16:12:00,134,123,47.09,27,302,PM2.5
2019-11-10 16:13:00,142,128,46.99,27.01,306,PM2.5
2019-11-10 16:14:00,124,118,47.13,27.02,293,PM2.5
2019-11-10 16:15:00,134,128,47.24,27.02,306,PM2.5
2019-11-10 16:16:00,134,119,47.09,27.01,297,PM2.5
2019-11-10 16:17:00,134,124,47.14,27.01,303,PM2.5
2019-11-10 16:18:00,137,127,47.21,27,305,PM2.5
2019-11-10 16:19:00,133,123,47.09,27.01,302,PM2.5
2019-11-10 16:20:00,131,122,46.65,27,302,PM2.5
2019-11-10 16:21:00,130,121,46.51,27,301,PM2.5
2019-11-10 16:22:00,138,126,46.46,26.99,305,PM2.5
2019-11-10 16:23:00,133,127,46.25,26.98,305,PM2.5
2019-11-10 16:24:00,129,121,46.23,26.96,301,PM2.5
2019-11-10 16:25:00,138,124,46.28,26.96,303,PM2.5
2019-11-10 16:26:00,133,119,46.37,26.96,297,PM2.5
2019-11-10 16:27:00,131,121,46.87,26.97,301,PM2.5
2019-11-10 16:28:00,136,126,47.04,26.97,305,PM2.5
2019-11-10 16:29:00,135,122,47.05,26.98,302,PM2.5
2019-11-10 16:30:00,134,124,47.05,26.97,303,PM2.5
2019-11-10 16:31:00,132,121,47.07,26.98,301,PM2.5
2019-11-10 16:32:00,128,119,47.06,26.98,297,PM2.5
2019-11-10 16:33:00,132,123,47.16,26.99,302,PM2.5
2019-11-10 16:34:00,129,122,47.09,26.98,302,PM2.5
2019-11-10 16:35:00,137,123,47.04,26.99,302,PM2.5
2019-11-10 16:36:00,130,120,46.97,26.99,300,PM2.5
2019-11-10 16:37:00,134,122,47.47,26.99,302,PM2.5
2019-11-10 16:38:00,127,119,47.34,27,297,PM2.5
2019-11-10 16:39:00,122,121,47.26,26.99,301,PM2.5
2019-11-10 16:40:00,139,125,47.31,26.99,304,PM2.5
2019-11-10 16:41:00,130,122,47.36,26.99,302,PM2.5
2019-11-10 16:42:00,132,125,47.4,27,304,PM2.5
2019-11-10 16:43:00,136,125,47.43,27,304,PM2.5
2019-11-10 16:44:00,136,123,47.42,26.99,302,PM2.5
2019-11-10 16:45:00,134,124,47.43,26.99,303,PM2.5
2019-11-10 16:46:00,134,120,47.5,26.99,300,PM2.5
2019-11-10 16:47:00,131,123,47.5,26.99,302,PM2.5
2019-11-10 16:48:00,129,125,47.53,26.98,304,PM2.5
2019-11-10 16:49:00,135,122,47.6,26.98,302,PM2.5
2019-11-10 16:50:00,130,120,47.76,26.98,300,PM2.5
2019-11-10 16:51:00,135,124,47.77,26.98,303,PM2.5
2019-11-10 16:52:00,134,121,47.83,26.98,301,PM2.5
2019-11-10 16:53:00,128,118,47.96,26.97,293,PM2.5
2019-11-10 16:54:00,132,122,47.97,26.98,302,PM2.5
2019-11-10 16:55:00,125,115,48,26.97,283,PM2.5
2019-11-10 16:56:00,135,124,48.03,26.96,303,PM2.5
2019-11-10 16:57:00,128,122,48.05,26.97,302,PM2.5
2019-11-10 16:58:00,132,118,48.07,26.98,293,PM2.5
2019-11-10 16:59:00,129,118,48.08,26.97,293,PM2.5
2019-11-10 17:00:00,130,117,48.15,26.98,290,PM2.5
2019-11-10 17:01:00,131,123,48.09,26.98,302,PM2.5
2019-11-10 17:02:00,128,117,48.15,26.98,290,PM2.5
2019-11-10 17:03:00,133,119,48.25,27.01,297,PM2.5
2019-11-10 17:04:00,127,115,48.24,27,283,PM2.5
2019-11-10 17:05:00,124,117,48.3,27.01,290,PM2.5
2019-11-10 17:06:00,123,115,48.3,27,283,PM2.5
2019-11-10 17:07:00,129,120,48.37,27,300,PM2.5
2019-11-10 17:08:00,123,116,48.41,27,287,PM2.5
2019-11-10 17:09:00,126,119,48.56,27,297,PM2.5
2019-11-10 17:10:00,123,115,48.58,27,283,PM2.5
2019-11-10 17:11:00,120,114,48.77,26.99,280,PM2.5
2019-11-10 17:12:00,121,112,48.81,27,273,PM2.5
2019-11-10 17:13:00,129,116,48.77,27.01,287,PM2.5
2019-11-10 17:14:00,125,111,48.82,27.02,270,PM2.5
2019-11-10 17:15:00,124,114,48.64,27.04,280,PM2.5
2019-11-10 17:16:00,124,115,48.77,27.03,283,PM2.5
2019-11-10 17:17:00,128,115,48.75,27.03,283,PM2.5
2019-11-10 17:18:00,124,115,48.77,27.03,283,PM2.5
2019-11-10 17:19:00,124,113,48.64,27.04,277,PM2.5
2019-11-10 17:20:00,130,115,48.73,27.04,283,PM2.5
2019-11-10 17:21:00,129,117,48.81,27.05,290,PM2.5
2019-11-10 17:22:00,127,116,48.83,27.04,287,PM2.5
2019-11-10 17:23:00,122,112,49.09,27.05,273,PM2.5
2019-11-10 17:24:00,123,112,49.06,27.06,273,PM2.5
2019-11-10 17:25:00,127,115,48.97,27.06,283,PM2.5
2019-11-10 17:26:00,125,115,48.93,27.05,283,PM2.5
2019-11-10 17:27:00,109,102,48.9,27.03,240,PM2.5
2019-11-10 17:28:00,127,115,48.91,27.04,283,PM2.5
2019-11-10 17:29:00,125,114,48.92,27.04,280,PM2.5
2019-11-10 17:30:00,124,114,48.93,27.03,280,PM2.5
2019-11-10 17:31:00,121,112,48.97,27.04,273,PM2.5
2019-11-10 17:32:00,123,114,48.94,27.04,280,PM2.5
2019-11-10 17:33:00,129,114,48.91,27.04,280,PM2.5
2019-11-10 17:34:00,121,112,48.89,27.05,273,PM2.5
2019-11-10 17:35:00,122,113,48.87,27.04,277,PM2.5
2019-11-10 17:36:00,128,114,48.81,27.04,280,PM2.5
2019-11-10 17:37:00,123,111,48.86,27.04,270,PM2.5
2019-11-10 17:38:00,121,113,48.83,27.03,277,PM2.5
2019-11-10 17:39:00,127,116,48.78,27.03,287,PM2.5
2019-11-10 17:40:00,121,110,48.78,27.02,267,PM2.5
2019-11-10 17:41:00,125,115,48.72,27.02,283,PM2.5
2019-11-10 17:42:00,125,115,48.66,27.02,283,PM2.5
2019-11-10 17:43:00,108,100,48.62,27,233,PM2.5
2019-11-10 17:44:00,122,112,48.62,26.99,273,PM2.5
2019-11-10 17:45:00,127,116,48.55,27,287,PM2.5
2019-11-10 17:46:00,122,110,49.04,27.02,267,PM2.5
2019-11-10 17:47:00,123,111,49.16,27.04,270,PM2.5
2019-11-10 17:48:00,127,118,49.18,27.06,293,PM2.5
2019-11-10 17:49:00,128,118,49.15,27.1,293,PM2.5
2019-11-10 17:50:00,126,115,49.24,27.08,283,PM2.5
2019-11-10 17:51:00,119,112,49.24,27.06,273,PM2.5
2019-11-10 17:52:00,129,116,49.2,27.02,287,PM2.5
2019-11-10 17:53:00,124,112,49.15,27.01,273,PM2.5
2019-11-10 17:54:00,129,118,49.25,27,293,PM2.5
2019-11-10 17:55:00,123,116,49.21,27,287,PM2.5
2019-11-10 17:56:00,129,117,49.25,26.98,290,PM2.5
2019-11-10 17:57:00,127,114,49.24,26.99,280,PM2.5
2019-11-10 17:58:00,121,112,49.33,26.97,273,PM2.5
2019-11-10 17:59:00,128,121,49.39,26.96,301,PM2.5
2019-11-10 18:00:00,119,111,49.33,26.96,270,PM2.5
2019-11-10 18:01:00,125,115,49.42,26.95,283,PM2.5
2019-11-10 18:02:00,122,111,49.47,26.96,270,PM2.5
2019-11-10 18:03:00,124,112,49.4,26.96,273,PM2.5
2019-11-10 18:04:00,127,114,49.34,26.96,280,PM2.5
2019-11-10 18:05:00,125,116,49.35,26.97,287,PM2.5
2019-11-10 18:06:00,130,117,49.28,26.99,290,PM2.5
2019-11-10 18:07:00,130,114,49.26,26.97,280,PM2.5
2019-11-10 18:08:00,127,117,49.24,26.95,290,PM2.5
2019-11-10 18:09:00,135,120,49.24,26.93,300,PM2.5
2019-11-10 18:10:00,127,115,49.18,26.91,283,PM2.5
2019-11-10 18:11:00,124,116,49.11,26.91,287,PM2.5
2019-11-10 18:12:00,128,118,49.01,26.91,293,PM2.5
2019-11-10 18:13:00,139,123,48.95,26.92,302,PM2.5
2019-11-10 18:14:00,131,118,48.86,26.92,293,PM2.5
2019-11-10 18:15:00,127,121,48.79,26.91,301,PM2.5
2019-11-10 18:16:00,136,124,48.73,26.89,303,PM2.5
2019-11-10 18:17:00,136,127,48.67,26.89,305,PM2.5
2019-11-10 18:18:00,134,122,48.6,26.89,302,PM2.5
2019-11-10 18:19:00,142,129,48.64,26.85,307,PM2.5
2019-11-10 18:20:00,140,126,48.63,26.86,305,PM2.5
2019-11-10 18:21:00,147,129,48.58,26.87,307,PM2.5
2019-11-10 18:22:00,143,130,48.53,26.85,308,PM2.5
2019-11-10 18:23:00,147,130,48.54,26.83,308,PM2.5
2019-11-10 18:24:00,141,133,48.54,26.81,310,PM2.5
2019-11-10 18:25:00,140,130,48.54,26.78,308,PM2.5
2019-11-10 18:26:00,146,136,48.51,26.78,312,PM2.5
2019-11-10 18:27:00,151,135,48.51,26.76,312,PM2.5
2019-11-10 18:28:00,147,135,48.58,26.76,312,PM2.5
2019-11-10 18:29:00,150,137,48.66,26.74,313,PM2.5
2019-11-10 18:30:00,149,134,48.73,26.73,311,PM2.5
2019-11-10 18:31:00,141,135,48.67,26.71,312,PM2.5
2019-11-10 18:32:00,151,137,48.66,26.71,313,PM2.5
2019-11-10 18:33:00,145,133,48.71,26.7,310,PM2.5
2019-11-10 18:34:00,154,141,48.69,26.71,316,PM2.5
2019-11-10 18:35:00,150,137,48.61,26.71,313,PM2.5
2019-11-10 18:36:00,150,140,48.58,26.73,315,PM2.5
2019-11-10 18:37:00,154,140,48.64,26.72,315,PM2.5
2019-11-10 18:38:00,153,141,48.77,26.67,316,PM2.5
2019-11-10 18:39:00,156,142,48.87,26.62,317,PM2.5
2019-11-10 18:40:00,155,144,48.87,26.6,318,PM2.5
2019-11-10 18:41:00,159,142,48.89,26.57,317,PM2.5
2019-11-10 18:42:00,158,145,48.92,26.54,319,PM2.5
2019-11-10 18:43:00,157,142,48.7,26.53,317,PM2.5
2019-11-10 18:44:00,158,143,48.69,26.5,318,PM2.5
2019-11-10 18:45:00,159,146,48.74,26.5,320,PM2.5
2019-11-10 18:46:00,154,141,48.76,26.51,316,PM2.5
2019-11-10 18:47:00,165,149,48.78,26.52,322,PM2.5
2019-11-10 18:48:00,160,143,48.83,26.53,318,PM2.5
2019-11-10 18:49:00,152,141,48.83,26.54,316,PM2.5
2019-11-10 18:50:00,162,146,48.94,26.55,320,PM2.5
2019-11-10 18:51:00,153,141,48.96,26.55,316,PM2.5
2019-11-10 18:52:00,167,144,48.76,26.56,318,PM2.5
2019-11-10 18:53:00,163,149,48.11,26.56,322,PM2.5
2019-11-10 18:54:00,160,143,47.05,26.55,318,PM2.5
2019-11-10 18:55:00,150,139,46.96,26.54,315,PM2.5
2019-11-10 18:56:00,156,141,46.97,26.54,316,PM2.5
2019-11-10 18:57:00,153,135,47.34,26.54,312,PM2.5
2019-11-10 18:58:00,150,136,47.15,26.54,312,PM2.5
2019-11-10 18:59:00,164,147,47.08,26.54,321,PM2.5
2019-11-10 19:00:00,163,146,47.18,26.53,320,PM2.5
2019-11-10 19:01:00,161,149,47.23,26.52,322,PM2.5
2019-11-10 19:02:00,172,150,47.37,26.52,323,PM2.5
2019-11-10 19:03:00,160,149,47.64,26.5,322,PM2.5
2019-11-10 19:04:00,163,151,47.66,26.5,324,PM2.5
2019-11-10 19:05:00,167,152,47.61,26.5,325,PM2.5
2019-11-10 19:06:00,169,158,47.63,26.51,329,PM2.5
2019-11-10 19:07:00,173,154,47.56,26.51,326,PM2.5
2019-11-10 19:08:00,175,156,47.57,26.52,328,PM2.5
2019-11-10 19:09:00,170,157,47.56,26.52,328,PM2.5
2019-11-10 19:10:00,174,157,47.53,26.52,328,PM2.5
2019-11-10 19:11:00,178,162,47.48,26.52,332,PM2.5
2019-11-10 19:12:00,174,160,47.53,26.52,331,PM2.5
2019-11-10 19:13:00,177,157,47.51,26.52,328,PM2.5
2019-11-10 19:14:00,176,164,47.48,26.52,334,PM2.5
2019-11-10 19:15:00,178,162,47.54,26.53,332,PM2.5
2019-11-10 19:16:00,175,162,47.56,26.53,332,PM2.5
2019-11-10 19:17:00,177,160,47.54,26.54,331,PM2.5
2019-11-10 19:18:00,181,160,47.6,26.55,331,PM2.5
2019-11-10 19:19:00,180,167,47.49,26.54,336,PM2.5
2019-11-10 19:20:00,178,163,47.49,26.55,333,PM2.5
2019-11-10 19:21:00,180,165,47.5,26.55,335,PM2.5
2019-11-10 19:22:00,182,166,47.5,26.56,335,PM2.5
2019-11-10 19:23:00,181,161,47.48,26.56,332,PM2.5
2019-11-10 19:24:00,187,168,47.45,26.57,337,PM2.5
2019-11-10 19:25:00,190,168,47.48,26.57,337,PM2.5
2019-11-10 19:26:00,180,165,47.46,26.57,335,PM2.5
2019-11-10 19:27:00,180,164,47.46,26.58,334,PM2.5
2019-11-10 19:28:00,186,166,47.44,26.59,335,PM2.5
2019-11-10 19:29:00,191,173,47.41,26.59,341,PM2.5
2019-11-10 19:30:00,182,168,47.47,26.6,337,PM2.5
2019-11-10 19:31:00,183,165,47.6,26.59,335,PM2.5
2019-11-10 19:32:00,187,171,47.58,26.6,339,PM2.5
2019-11-10 19:33:00,188,169,47.47,26.6,338,PM2.5
2019-11-10 19:34:00,191,176,47.45,26.61,343,PM2.5
2019-11-10 19:35:00,186,170,47.47,26.59,338,PM2.5
2019-11-10 19:36:00,193,179,47.45,26.58,345,PM2.5
2019-11-10 19:37:00,193,176,47.53,26.59,343,PM2.5
2019-11-10 19:38:00,195,180,47.48,26.59,346,PM2.5
2019-11-10 19:39:00,195,179,47.48,26.59,345,PM2.5
2019-11-10 19:40:00,197,178,47.42,26.6,345,PM2.5
2019-11-10 19:41:00,202,182,47.34,26.6,348,PM2.5
2019-11-10 19:42:00,198,180,47.35,26.6,346,PM2.5
2019-11-10 19:43:00,198,182,47.29,26.61,348,PM2.5
2019-11-10 19:44:00,198,181,47.3,26.6,347,PM2.5
2019-11-10 19:45:00,203,185,47.35,26.6,350,PM2.5
2019-11-10 19:46:00,196,179,47.3,26.61,345,PM2.5
2019-11-10 19:47:00,197,183,47.31,26.6,348,PM2.5
2019-11-10 19:48:00,208,189,47.32,26.6,353,PM2.5
2019-11-10 19:49:00,207,183,47.34,26.6,348,PM2.5
2019-11-10 19:50:00,197,181,47.31,26.6,347,PM2.5
2019-11-10 19:51:00,188,180,47.4,26.59,346,PM2.5
2019-11-10 19:52:00,201,185,47.37,26.58,350,PM2.5
2019-11-10 19:53:00,208,188,47.4,26.58,352,PM2.5
2019-11-10 19:54:00,209,188,47.37,26.59,352,PM2.5
2019-11-10 19:55:00,205,187,47.34,26.59,352,PM2.5
2019-11-10 19:56:00,211,186,47.36,26.6,351,PM2.5
2019-11-10 19:57:00,209,191,47.34,26.61,355,PM2.5
2019-11-10 19:58:00,215,192,47.24,26.61,355,PM2.5
2019-11-10 19:59:00,207,189,47.27,26.61,353,PM2.5
2019-11-10 20:00:00,211,194,47.22,26.62,357,PM2.5
2019-11-10 20:01:00,212,192,47.23,26.61,355,PM2.5
2019-11-10 20:02:00,209,196,47.22,26.62,358,PM2.5
2019-11-10 20:03:00,224,200,47.2,26.62,362,PM2.5
2019-11-10 20:04:00,216,196,46.99,26.61,358,PM2.5
2019-11-10 20:05:00,233,211,46.81,26.61,370,PM2.5
2019-11-10 20:06:00,237,216,47.05,26.61,374,PM2.5
2019-11-10 20:07:00,230,207,47.37,26.59,367,PM2.5
2019-11-10 20:08:00,243,222,46.92,26.58,378,PM2.5
2019-11-10 20:09:00,246,228,46.64,26.58,383,PM2.5
2019-11-10 20:10:00,254,232,46.87,26.57,386,PM2.5
2019-11-10 20:11:00,255,231,46.97,26.56,385,PM2.5
2019-11-10 20:12:00,252,231,47.01,26.56,385,PM2.5
2019-11-10 20:13:00,249,227,47.07,26.56,382,PM2.5
2019-11-10 20:14:00,254,228,47.14,26.56,383,PM2.5
2019-11-10 20:15:00,244,226,47.41,26.57,382,PM2.5
2019-11-10 20:16:00,249,224,47.65,26.57,380,PM2.5
2019-11-10 20:17:00,244,227,47.61,26.56,382,PM2.5
2019-11-10 20:18:00,250,227,47.51,26.56,382,PM2.5
2019-11-10 20:19:00,255,231,47.38,26.56,385,PM2.5
2019-11-10 20:20:00,257,229,47.25,26.56,384,PM2.5
2019-11-10 20:21:00,254,232,47.15,26.56,386,PM2.5
2019-11-10 20:22:00,255,232,47.07,26.56,386,PM2.5
2019-11-10 20:23:00,249,230,46.95,26.55,385,PM2.5
2019-11-10 20:24:00,257,235,46.83,26.55,388,PM2.5
2019-11-10 20:25:00,260,239,46.65,26.54,392,PM2.5
2019-11-10 20:26:00,256,233,46.63,26.54,387,PM2.5
2019-11-10 20:27:00,269,241,46.61,26.54,393,PM2.5
2019-11-10 20:28:00,272,241,46.53,26.54,393,PM2.5
2019-11-10 20:29:00,260,232,46.56,26.54,386,PM2.5
2019-11-10 20:30:00,266,236,46.48,26.54,389,PM2.5
2019-11-10 20:31:00,263,240,46.5,26.54,392,PM2.5
2019-11-10 20:32:00,262,235,46.48,26.54,388,PM2.5
2019-11-10 20:33:00,263,236,46.42,26.53,389,PM2.5
2019-11-10 20:34:00,263,241,46.71,26.53,393,PM2.5
2019-11-10 20:35:00,262,236,46.57,26.54,389,PM2.5
2019-11-10 20:36:00,266,236,46.46,26.54,389,PM2.5
2019-11-10 20:37:00,259,236,46.25,26.54,389,PM2.5
2019-11-10 20:38:00,262,237,46.22,26.53,390,PM2.5
2019-11-10 20:39:00,259,234,46.28,26.52,388,PM2.5
2019-11-10 20:40:00,263,237,46.19,26.5,390,PM2.5
2019-11-10 20:41:00,254,232,46.16,26.5,386,PM2.5
2019-11-10 20:42:00,263,236,46.2,26.5,389,PM2.5
2019-11-10 20:43:00,264,239,46.13,26.5,392,PM2.5
2019-11-10 20:44:00,262,237,46.08,26.5,390,PM2.5
2019-11-10 20:45:00,270,241,46.05,26.5,393,PM2.5
2019-11-10 20:46:00,267,242,46.05,26.49,394,PM2.5
2019-11-10 20:47:00,260,242,46.07,26.49,394,PM2.5
2019-11-10 20:48:00,269,245,45.92,26.5,396,PM2.5
2019-11-10 20:49:00,261,238,46.06,26.49,391,PM2.5
2019-11-10 20:50:00,263,239,46.27,26.49,392,PM2.5
2019-11-10 20:51:00,254,228,46.31,26.49,383,PM2.5
2019-11-10 20:52:00,264,240,46.15,26.49,392,PM2.5
2019-11-10 20:53:00,276,244,46.3,26.49,395,PM2.5
2019-11-10 20:54:00,265,244,46.22,26.49,395,PM2.5
2019-11-10 20:55:00,233,208,46.33,26.48,368,PM2.5
2019-11-10 20:56:00,260,239,46.12,26.47,392,PM2.5
2019-11-10 20:57:00,265,240,46.11,26.46,392,PM2.5
2019-11-10 20:58:00,272,246,46.09,26.47,397,PM2.5
2019-11-10 20:59:00,273,249,46.07,26.47,399,PM2.5
2019-11-10 21:00:00,267,245,46.09,26.47,396,PM2.5
2019-11-10 21:01:00,271,241,46.1,26.46,393,PM2.5
2019-11-10 21:02:00,281,251,46.11,26.47,401,PM2.5
2019-11-10 21:03:00,281,252,46.13,26.46,402,PM2.5
2019-11-10 21:04:00,288,256,46.08,26.46,405,PM2.5
2019-11-10 21:05:00,290,257,46.1,26.46,405,PM2.5
2019-11-10 21:06:00,289,253,46.1,26.45,402,PM2.5
2019-11-10 21:07:00,278,255,46.11,26.46,404,PM2.5
2019-11-10 21:08:00,280,257,46.15,26.46,405,PM2.5
2019-11-10 21:09:00,279,250,46.25,26.46,400,PM2.5
2019-11-10 21:10:00,276,246,46.34,26.47,397,PM2.5
2019-11-10 21:11:00,260,238,46.41,26.46,391,PM2.5
2019-11-10 21:12:00,262,242,46.4,26.47,394,PM2.5
2019-11-10 21:13:00,271,244,46.27,26.47,395,PM2.5
2019-11-10 21:14:00,271,245,46.23,26.48,396,PM2.5
2019-11-10 21:15:00,271,250,46.21,26.49,400,PM2.5
2019-11-10 21:16:00,279,247,46.21,26.49,398,PM2.5
2019-11-10 21:17:00,279,252,46.22,26.49,402,PM2.5
2019-11-10 21:18:00,269,247,46.21,26.5,398,PM2.5
2019-11-10 21:19:00,282,251,46.18,26.5,401,PM2.5
2019-11-10 21:20:00,277,254,46.14,26.5,403,PM2.5
2019-11-10 21:21:00,277,243,46.1,26.51,395,PM2.5
2019-11-10 21:22:00,276,251,46.09,26.51,401,PM2.5
2019-11-10 21:23:00,269,251,46.24,26.51,401,PM2.5
2019-11-10 21:24:00,272,247,46.22,26.5,398,PM2.5
2019-11-10 21:25:00,279,248,46.23,26.51,398,PM2.5
2019-11-10 21:26:00,281,250,46.23,26.51,400,PM2.5
2019-11-10 21:27:00,256,243,46.26,26.48,395,PM2.5
2019-11-10 21:28:00,274,249,46.3,26.47,399,PM2.5
2019-11-10 21:29:00,277,254,46.26,26.46,403,PM2.5
2019-11-10 21:30:00,269,248,46.28,26.45,398,PM2.5
2019-11-10 21:31:00,272,247,46.27,26.45,398,PM2.5
2019-11-10 21:32:00,275,249,46.29,26.45,399,PM2.5
2019-11-10 21:33:00,276,254,46.29,26.44,403,PM2.5
2019-11-10 21:34:00,275,250,46.28,26.44,400,PM2.5
2019-11-10 21:35:00,279,249,46.28,26.43,399,PM2.5
2019-11-10 21:36:00,277,251,46.29,26.41,401,PM2.5
2019-11-10 21:37:00,277,253,46.31,26.42,402,PM2.5
2019-11-10 21:38:00,287,262,46.3,26.41,409,PM2.5
2019-11-10 21:39:00,275,250,46.25,26.4,400,PM2.5
2019-11-10 21:40:00,281,254,47.38,26.41,403,PM2.5
2019-11-10 21:41:00,273,247,47.92,26.42,398,PM2.5
2019-11-10 21:42:00,275,246,48.06,26.45,397,PM2.5
2019-11-10 21:43:00,275,252,48.44,26.47,402,PM2.5
2019-11-10 21:44:00,294,267,48.72,26.49,413,PM2.5
2019-11-10 21:45:00,304,275,49.02,26.52,419,PM2.5
2019-11-10 21:46:00,301,269,49.25,26.54,415,PM2.5
2019-11-10 21:47:00,306,273,49.38,26.56,418,PM2.5
2019-11-10 21:48:00,294,268,49.43,26.57,414,PM2.5
2019-11-10 21:49:00,295,265,49.43,26.57,412,PM2.5
2019-11-10 21:50:00,290,264,49.23,26.58,411,PM2.5
2019-11-10 21:51:00,295,261,49.22,26.59,408,PM2.5
2019-11-10 21:52:00,299,268,49.3,26.59,414,PM2.5
2019-11-10 21:53:00,281,257,49.25,26.59,405,PM2.5
2019-11-10 21:54:00,295,268,49.26,26.6,414,PM2.5
2019-11-10 21:55:00,291,265,49.17,26.59,412,PM2.5
2019-11-10 21:56:00,283,259,49.08,26.59,407,PM2.5
2019-11-10 21:57:00,276,251,49.03,26.59,401,PM2.5
2019-11-10 21:58:00,283,254,49.01,26.58,403,PM2.5
2019-11-10 21:59:00,260,245,48.95,26.55,396,PM2.5
2019-11-10 22:00:00,283,256,48.89,26.54,405,PM2.5
2019-11-10 22:01:00,284,260,48.85,26.55,408,PM2.5
2019-11-10 22:02:00,272,251,48.85,26.53,401,PM2.5
2019-11-10 22:03:00,274,251,48.88,26.53,401,PM2.5
2019-11-10 22:04:00,276,253,48.9,26.52,402,PM2.5
2019-11-10 22:05:00,284,255,48.83,26.51,404,PM2.5
2019-11-10 22:06:00,288,261,48.77,26.51,408,PM2.5
2019-11-10 22:07:00,285,256,48.8,26.51,405,PM2.5
2019-11-10 22:08:00,274,252,48.79,26.51,402,PM2.5
2019-11-10 22:09:00,280,256,48.75,26.51,405,PM2.5
2019-11-10 22:10:00,280,255,48.68,26.53,404,PM2.5
2019-11-10 22:11:00,278,255,48.68,26.53,404,PM2.5
2019-11-10 22:12:00,281,251,48.7,26.53,401,PM2.5
2019-11-10 22:13:00,291,259,48.82,26.51,407,PM2.5
2019-11-10 22:14:00,279,251,48.89,26.53,401,PM2.5
2019-11-10 22:15:00,284,259,49.16,26.51,407,PM2.5
2019-11-10 22:16:00,282,257,49.26,26.51,405,PM2.5
2019-11-10 22:17:00,282,251,49.44,26.51,401,PM2.5
2019-11-10 22:18:00,284,259,49.5,26.52,407,PM2.5
2019-11-10 22:19:00,286,257,49.67,26.52,405,PM2.5
2019-11-10 22:20:00,279,256,49.44,26.52,405,PM2.5
2019-11-10 22:21:00,283,253,49.36,26.53,402,PM2.5
2019-11-10 22:22:00,272,253,49.41,26.53,402,PM2.5
2019-11-10 22:23:00,277,247,49.27,26.54,398,PM2.5
2019-11-10 22:24:00,281,258,49.31,26.54,406,PM2.5
2019-11-10 22:25:00,279,252,49.16,26.54,402,PM2.5
2019-11-10 22:26:00,276,253,49.07,26.54,402,PM2.5
2019-11-10 22:27:00,275,253,49.02,26.54,402,PM2.5
2019-11-10 22:28:00,276,247,48.98,26.53,398,PM2.5
2019-11-10 22:29:00,278,248,48.88,26.54,398,PM2.5
2019-11-10 22:30:00,279,253,48.81,26.53,402,PM2.5
2019-11-10 22:31:00,275,251,48.76,26.52,401,PM2.5
2019-11-10 22:32:00,278,250,48.7,26.53,400,PM2.5
2019-11-10 22:33:00,275,249,48.66,26.52,399,PM2.5
2019-11-10 22:34:00,270,248,48.6,26.52,398,PM2.5
2019-11-10 22:35:00,276,248,48.52,26.52,398,PM2.5
