# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 09:27:00,396,360,71.93,21.82,485,PM2.5
2019-11-21 09:28:00,396,362,72.7,21.81,486,PM2.5
2019-11-21 09:29:00,390,369,72.42,21.81,492,PM2.5
2019-11-21 09:30:00,397,360,71.67,21.8,485,PM2.5
2019-11-21 09:31:00,396,364,72.22,21.8,488,PM2.5
2019-11-21 09:32:00,408,377,72.07,21.8,498,PM2.5
2019-11-21 09:33:00,403,367,72.63,21.8,490,PM2.5
2019-11-21 09:34:00,407,373,71.64,21.8,495,PM2.5
2019-11-21 09:35:00,421,381,71.68,21.8,500,PM2.5
2019-11-21 09:36:00,374,357,71.3,21.8,482,PM2.5
2019-11-21 09:37:00,376,358,71.51,21.79,483,PM2.5
2019-11-21 09:38:00,395,365,71,21.8,488,PM2.5
2019-11-21 09:39:00,397,365,70.71,21.8,488,PM2.5
2019-11-21 09:40:00,368,349,70.63,21.79,476,PM2.5
2019-11-21 09:41:00,378,348,71.2,21.79,475,PM2.5
2019-11-21 09:42:00,390,357,71.6,21.79,482,PM2.5
2019-11-21 09:43:00,384,360,71.35,21.8,485,PM2.5
2019-11-21 09:44:00,368,357,71.61,21.8,482,PM2.5
2019-11-21 09:45:00,405,365,71.46,21.81,488,PM2.5
2019-11-21 09:46:00,398,356,71.16,21.82,482,PM2.5
2019-11-21 09:47:00,395,356,70.41,21.83,482,PM2.5
2019-11-21 09:48:00,391,361,70.63,21.83,485,PM2.5
2019-11-21 09:49:00,413,368,70.74,21.85,491,PM2.5
2019-11-21 09:50:00,404,355,70.63,21.85,481,PM2.5
2019-11-21 09:51:00,388,354,71.16,21.85,480,PM2.5
2019-11-21 09:52:00,383,350,71.39,21.86,477,PM2.5
2019-11-21 09:53:00,356,347,71.31,21.86,475,PM2.5
2019-11-21 09:54:00,393,358,71.1,21.86,483,PM2.5
2019-11-21 09:55:00,373,339,71.12,21.86,468,PM2.5
2019-11-21 09:56:00,394,361,69.91,21.86,485,PM2.5
2019-11-21 09:57:00,410,370,69.4,21.86,492,PM2.5
2019-11-21 09:58:00,396,354,69.76,21.84,480,PM2.5
2019-11-21 09:59:00,393,360,68.97,21.83,485,PM2.5
2019-11-21 10:00:00,410,374,68.76,21.82,495,PM2.5
2019-11-21 10:01:00,409,367,68.83,21.81,490,PM2.5
2019-11-21 10:02:00,403,356,69.71,21.8,482,PM2.5
2019-11-21 10:03:00,382,360,69.28,21.8,485,PM2.5
2019-11-21 10:04:00,392,346,69.95,21.8,474,PM2.5
2019-11-21 10:05:00,393,364,69.65,21.8,488,PM2.5
2019-11-21 10:06:00,390,358,69.63,21.79,483,PM2.5
2019-11-21 10:07:00,422,373,69.08,21.79,495,PM2.5
2019-11-21 10:08:00,396,356,68.84,21.79,482,PM2.5
2019-11-21 10:09:00,409,374,68.61,21.8,495,PM2.5
2019-11-21 10:10:00,404,365,68.5,21.8,488,PM2.5
2019-11-21 10:11:00,415,376,68.47,21.8,497,PM2.5
2019-11-21 10:12:00,413,366,68.31,21.8,489,PM2.5
2019-11-21 10:13:00,394,361,68.23,21.8,485,PM2.5
2019-11-21 10:14:00,395,358,68.17,21.8,483,PM2.5
2019-11-21 10:15:00,411,360,68.2,21.8,485,PM2.5
2019-11-21 10:16:00,390,352,67.99,21.8,478,PM2.5
2019-11-21 10:17:00,371,351,68.12,21.8,478,PM2.5
2019-11-21 10:18:00,377,354,67.78,21.79,480,PM2.5
2019-11-21 10:19:00,394,350,67.79,21.79,477,PM2.5
2019-11-21 10:20:00,410,361,67.78,21.79,485,PM2.5
2019-11-21 10:21:00,402,357,67.7,21.8,482,PM2.5
2019-11-21 10:22:00,402,359,67.67,21.79,484,PM2.5
2019-11-21 10:23:00,393,353,67.68,21.79,479,PM2.5
2019-11-21 10:24:00,379,339,67.67,21.8,468,PM2.5
2019-11-21 10:25:00,390,356,67.63,21.79,482,PM2.5
2019-11-21 10:26:00,390,348,67.52,21.79,475,PM2.5
2019-11-21 10:27:00,390,344,67.44,21.79,472,PM2.5
2019-11-21 10:43:00,,,66.69,21.77,,
2019-11-21 10:44:00,355,313,66.7,21.77,448,PM2.5
2019-11-21 10:45:00,340,315,66.65,21.77,450,PM2.5
2019-11-21 10:46:00,338,314,67.09,21.77,449,PM2.5
2019-11-21 10:47:00,344,315,67.29,21.76,450,PM2.5
2019-11-21 10:48:00,341,324,67.56,21.77,457,PM2.5
2019-11-21 10:49:00,399,345,66.96,21.78,473,PM2.5
2019-11-21 10:50:00,397,344,66.77,21.79,472,PM2.5
2019-11-21 10:51:00,408,356,66.68,21.8,482,PM2.5
2019-11-21 10:52:00,399,345,66.61,21.81,473,PM2.5
2019-11-21 10:53:00,402,349,66.56,21.82,476,PM2.5
2019-11-21 10:54:00,414,350,66.42,21.83,477,PM2.5
2019-11-21 10:55:00,405,357,66.42,21.84,482,PM2.5
2019-11-21 10:56:00,410,361,66.43,21.85,485,PM2.5
2019-11-21 10:57:00,403,353,66.43,21.87,479,PM2.5
2019-11-21 11:08:00,387,342,66.29,21.92,471,PM2.5
2019-11-21 11:09:00,342,314,66.28,21.92,449,PM2.5
2019-11-21 11:10:00,383,334,66.18,21.92,465,PM2.5
2019-11-21 11:11:00,382,336,66.13,21.92,466,PM2.5
2019-11-21 11:12:00,444,390,67.57,21.93,500,PM2.5
2019-11-21 11:13:00,480,412,68.7,21.98,500,PM2.5
2019-11-21 11:14:00,495,419,69.39,22.03,500,PM2.5
2019-11-21 11:15:00,500,422,69.69,22.04,500,PM2.5
2019-11-21 11:16:00,488,417,69.65,22.06,500,PM2.5
2019-11-21 11:17:00,501,426,69.39,22.06,500,PM2.5
2019-11-21 11:18:00,489,424,68.69,22.05,500,PM2.5
2019-11-21 11:19:00,504,425,67.92,22.03,500,PM2.5
2019-11-21 11:20:00,502,432,67.64,22.02,500,PM2.5
2019-11-21 11:21:00,448,388,67.97,21.96,500,PM2.5
2019-11-21 11:22:00,426,369,69.55,21.93,492,PM2.5
2019-11-21 11:23:00,409,356,70.31,21.91,482,PM2.5
2019-11-21 11:24:00,407,354,69.7,21.91,480,PM2.5
2019-11-21 11:25:00,409,355,69.75,21.9,481,PM2.5
2019-11-21 11:26:00,408,352,70.41,21.9,478,PM2.5
2019-11-21 11:27:00,429,367,69.73,21.9,490,PM2.5
2019-11-21 11:28:00,362,323,70.54,21.9,456,PM2.5
2019-11-21 11:29:00,372,343,70.87,21.9,472,PM2.5
2019-11-21 11:30:00,369,325,70.51,21.9,458,PM2.5
2019-11-21 11:31:00,386,340,71.81,21.91,469,PM2.5
2019-11-21 11:32:00,434,375,72.77,21.93,496,PM2.5
2019-11-21 11:33:00,429,371,72.17,21.93,493,PM2.5
2019-11-21 11:34:00,421,369,71.42,21.94,492,PM2.5
2019-11-21 11:35:00,422,364,71.04,21.94,488,PM2.5
2019-11-21 11:36:00,415,363,70.56,21.95,487,PM2.5
2019-11-21 11:37:00,418,354,70.13,21.95,480,PM2.5
2019-11-21 11:38:00,426,371,70.21,21.96,493,PM2.5
2019-11-21 11:39:00,429,376,70.35,21.97,497,PM2.5
2019-11-21 11:40:00,431,374,69.82,21.97,495,PM2.5
2019-11-21 11:41:00,441,379,70.81,21.98,499,PM2.5
2019-11-21 11:42:00,444,380,70.17,21.99,500,PM2.5
2019-11-21 11:43:00,451,384,70.43,21.99,500,PM2.5
2019-11-21 11:44:00,449,385,70.01,22,500,PM2.5
2019-11-21 11:45:00,450,383,70.23,22.01,500,PM2.5
2019-11-21 11:46:00,384,357,70.29,22.03,482,PM2.5
2019-11-21 11:47:00,398,354,69.85,22.03,480,PM2.5
2019-11-21 11:48:00,424,359,69.75,22.03,484,PM2.5
2019-11-21 11:49:00,410,361,70.49,22.04,485,PM2.5
2019-11-21 11:50:00,416,361,70.32,22.05,485,PM2.5
2019-11-21 11:51:00,419,361,70.13,22.05,485,PM2.5
2019-11-21 11:52:00,422,360,69.28,22.06,485,PM2.5
2019-11-21 11:53:00,417,369,69.7,22.07,492,PM2.5
2019-11-21 11:54:00,439,372,68.28,22.06,494,PM2.5
2019-11-21 11:55:00,424,377,67.12,22.06,498,PM2.5
2019-11-21 11:56:00,428,370,66.65,22.07,492,PM2.5
2019-11-21 11:57:00,441,384,67.03,22.07,500,PM2.5
2019-11-21 11:58:00,439,377,66.3,22.07,498,PM2.5
2019-11-21 11:59:00,397,359,66.63,22.07,484,PM2.5
2019-11-21 12:00:00,392,343,68.16,22.07,472,PM2.5
2019-11-21 12:01:00,406,362,68.21,22.08,486,PM2.5
2019-11-21 12:02:00,421,370,67.42,22.09,492,PM2.5
2019-11-21 12:03:00,420,372,67.33,22.08,494,PM2.5
2019-11-21 12:04:00,414,366,67.42,22.1,489,PM2.5
2019-11-21 12:05:00,419,370,67.59,22.09,492,PM2.5
2019-11-21 12:06:00,389,356,67.83,22.1,482,PM2.5
2019-11-21 12:07:00,421,378,67.96,22.1,498,PM2.5
2019-11-21 12:21:00,391,340,68.08,22.19,469,PM2.5
2019-11-21 12:22:00,377,354,68.15,22.18,480,PM2.5
2019-11-21 12:23:00,392,352,68.29,22.19,478,PM2.5
2019-11-21 12:24:00,393,350,68.33,22.2,477,PM2.5
2019-11-21 12:25:00,403,351,68.34,22.19,478,PM2.5
2019-11-21 12:26:00,390,345,66.7,22.21,473,PM2.5
2019-11-21 12:27:00,405,360,66.58,22.41,485,PM2.5
2019-11-21 12:28:00,427,363,67.14,22.41,487,PM2.5
2019-11-21 12:29:00,429,375,67.37,22.4,496,PM2.5
2019-11-21 12:30:00,418,364,67.98,22.4,488,PM2.5
2019-11-21 12:31:00,410,351,67.88,22.4,478,PM2.5
2019-11-21 12:32:00,418,361,68.16,22.4,485,PM2.5
2019-11-21 12:33:00,418,360,67.58,22.41,485,PM2.5
2019-11-21 12:34:00,408,358,67.87,22.41,483,PM2.5
2019-11-21 12:35:00,407,355,68.61,22.42,481,PM2.5
2019-11-21 12:36:00,416,362,68.4,22.42,486,PM2.5
2019-11-21 12:37:00,415,361,68.25,22.42,485,PM2.5
2019-11-21 12:38:00,406,353,69,22.43,479,PM2.5
2019-11-21 12:39:00,407,348,68.9,22.44,475,PM2.5
2019-11-21 12:40:00,399,352,68.37,22.44,478,PM2.5
2019-11-21 12:41:00,403,354,68.33,22.45,480,PM2.5
2019-11-21 12:42:00,396,346,68.16,22.45,474,PM2.5
2019-11-21 12:43:00,359,323,66.9,22.44,456,PM2.5
2019-11-21 12:44:00,319,306,67.29,22.45,443,PM2.5
2019-11-21 12:45:00,348,314,68.66,22.27,449,PM2.5
2019-11-21 12:46:00,354,316,68.38,22.36,451,PM2.5
2019-11-21 12:47:00,347,310,68.16,22.48,446,PM2.5
2019-11-21 12:48:00,347,318,67.49,22.56,452,PM2.5
2019-11-21 12:49:00,326,303,67.44,22.61,441,PM2.5
2019-11-21 12:50:00,336,309,67.73,22.63,445,PM2.5
2019-11-21 12:51:00,329,304,67.89,22.65,442,PM2.5
2019-11-21 12:52:00,333,311,68.13,22.65,447,PM2.5
2019-11-21 12:53:00,335,303,67.8,22.65,441,PM2.5
2019-11-21 12:54:00,316,290,68.23,22.66,431,PM2.5
2019-11-21 12:55:00,348,321,67.95,22.64,455,PM2.5
2019-11-21 12:56:00,339,305,67.39,22.64,442,PM2.5
2019-11-21 12:57:00,311,289,67.27,22.62,430,PM2.5
2019-11-21 12:58:00,336,300,66.97,22.62,438,PM2.5
2019-11-21 12:59:00,327,296,67.12,22.62,435,PM2.5
2019-11-21 13:00:00,318,289,67.17,22.61,430,PM2.5
2019-11-21 13:01:00,317,291,68.94,22.61,432,PM2.5
2019-11-21 13:02:00,313,297,67.76,22.6,436,PM2.5
2019-11-21 13:03:00,315,287,67.88,22.6,428,PM2.5
2019-11-21 13:04:00,317,292,68.7,22.6,432,PM2.5
2019-11-21 13:05:00,317,286,69.37,22.6,428,PM2.5
2019-11-21 13:06:00,316,291,69.33,22.61,432,PM2.5
2019-11-21 13:07:00,316,290,68.31,22.61,431,PM2.5
2019-11-21 13:08:00,307,280,69.21,22.61,423,PM2.5
2019-11-21 13:09:00,313,286,69.27,22.6,428,PM2.5
2019-11-21 13:10:00,308,283,68.41,22.6,425,PM2.5
2019-11-21 13:11:00,315,287,68.47,22.6,428,PM2.5
2019-11-21 13:12:00,296,275,68.22,22.6,419,PM2.5
2019-11-21 13:13:00,319,288,68.91,22.61,429,PM2.5
2019-11-21 13:14:00,290,280,69.58,22.61,423,PM2.5
2019-11-21 13:15:00,300,278,70.24,22.61,422,PM2.5
2019-11-21 13:16:00,296,280,69.43,22.62,423,PM2.5
2019-11-21 13:17:00,307,280,69.99,22.61,423,PM2.5
2019-11-21 13:18:00,320,291,69.3,22.62,432,PM2.5
2019-11-21 13:19:00,299,285,68.58,22.62,427,PM2.5
2019-11-21 13:20:00,313,288,68.35,22.62,429,PM2.5
2019-11-21 13:21:00,309,282,67.37,22.61,425,PM2.5
2019-11-21 13:22:00,305,284,68.52,22.63,426,PM2.5
2019-11-21 13:23:00,306,282,68.03,22.62,425,PM2.5
2019-11-21 13:24:00,303,276,67.85,22.64,420,PM2.5
2019-11-21 13:25:00,311,287,67.97,22.64,428,PM2.5
2019-11-21 13:26:00,301,282,67.86,22.66,425,PM2.5
2019-11-21 13:39:00,327,298,67.77,22.77,437,PM2.5
2019-11-21 13:40:00,340,325,67.43,22.78,458,PM2.5
2019-11-21 13:41:00,369,334,67.2,22.78,465,PM2.5
2019-11-21 13:42:00,361,335,67.43,22.78,465,PM2.5
2019-11-21 13:43:00,385,344,67.54,22.78,472,PM2.5
2019-11-21 13:44:00,376,340,67.38,22.79,469,PM2.5
2019-11-21 13:45:00,340,325,67.23,22.79,458,PM2.5
2019-11-21 13:46:00,363,334,67.23,22.8,465,PM2.5
2019-11-21 13:47:00,351,324,66.63,22.8,457,PM2.5
2019-11-21 13:48:00,347,314,66.69,22.81,449,PM2.5
2019-11-21 13:49:00,362,320,66.68,22.83,454,PM2.5
2019-11-21 13:50:00,346,316,66.69,22.83,451,PM2.5
2019-11-21 13:51:00,369,330,66.86,22.83,462,PM2.5
2019-11-21 13:52:00,359,322,66.7,22.83,455,PM2.5
2019-11-21 13:53:00,353,322,66.97,22.84,455,PM2.5
2019-11-21 13:54:00,317,283,66.58,22.85,425,PM2.5
2019-11-21 13:55:00,328,302,66.44,22.85,440,PM2.5
2019-11-21 13:56:00,333,304,66.57,22.86,442,PM2.5
2019-11-21 13:57:00,335,303,66.28,22.87,441,PM2.5
2019-11-21 13:58:00,326,306,66.15,22.88,443,PM2.5
2019-11-21 13:59:00,307,288,66.03,22.89,429,PM2.5
2019-11-21 14:00:00,317,294,66.05,22.89,434,PM2.5
2019-11-21 14:01:00,295,291,65.38,22.9,432,PM2.5
2019-11-21 14:02:00,308,293,65.24,22.9,433,PM2.5
2019-11-21 14:03:00,281,252,64.53,22.9,402,PM2.5
2019-11-21 14:04:00,306,283,64.49,22.91,425,PM2.5
2019-11-21 14:05:00,301,281,64.8,22.91,424,PM2.5
2019-11-21 14:06:00,315,286,64.57,22.92,428,PM2.5
2019-11-21 14:07:00,293,271,64.69,22.93,416,PM2.5
2019-11-21 14:08:00,294,268,64.86,22.93,414,PM2.5
2019-11-21 14:09:00,289,260,64.75,22.94,408,PM2.5
2019-11-21 14:10:00,290,264,65.1,22.94,411,PM2.5
2019-11-21 14:11:00,305,274,65.16,22.96,418,PM2.5
2019-11-21 14:12:00,293,271,65.28,22.96,416,PM2.5
2019-11-21 14:13:00,297,273,65.19,22.97,418,PM2.5
2019-11-21 14:14:00,285,259,65.03,22.98,407,PM2.5
2019-11-21 14:15:00,275,263,65.48,22.98,410,PM2.5
2019-11-21 14:16:00,285,260,65.57,22.99,408,PM2.5
2019-11-21 14:17:00,285,257,65.14,23,405,PM2.5
2019-11-21 14:18:00,284,261,65.14,23.01,408,PM2.5
2019-11-21 14:19:00,284,259,65.02,23,407,PM2.5
2019-11-21 14:20:00,260,247,64.92,23.02,398,PM2.5
2019-11-21 14:21:00,275,251,65.48,23.03,401,PM2.5
2019-11-21 14:22:00,241,236,65.32,23.03,389,PM2.5
2019-11-21 14:23:00,262,244,65.06,23.04,395,PM2.5
2019-11-21 14:24:00,241,235,64.85,23.04,388,PM2.5
2019-11-21 14:25:00,267,252,64.5,23.05,402,PM2.5
2019-11-21 14:26:00,247,233,64.77,23.06,387,PM2.5
2019-11-21 14:27:00,263,244,64.85,23.06,395,PM2.5
2019-11-21 14:28:00,261,241,64.62,23.06,393,PM2.5
2019-11-21 14:29:00,270,245,65.28,23.07,396,PM2.5
2019-11-21 14:30:00,251,239,64.45,23.08,392,PM2.5
2019-11-21 14:31:00,259,239,64.53,23.08,392,PM2.5
2019-11-21 14:32:00,245,233,64.42,23.08,387,PM2.5
2019-11-21 14:33:00,226,221,63.73,23.09,378,PM2.5
2019-11-21 14:34:00,245,226,63.59,23.1,382,PM2.5
2019-11-21 14:35:00,245,228,63.06,23.1,383,PM2.5
2019-11-21 14:36:00,246,226,63.37,23.1,382,PM2.5
2019-11-21 14:37:00,242,223,63.35,23.1,379,PM2.5
2019-11-21 14:38:00,237,218,63.18,23.1,375,PM2.5
2019-11-21 14:39:00,220,210,63.62,23.11,369,PM2.5
2019-11-21 14:40:00,231,214,64.55,23.12,372,PM2.5
2019-11-21 14:41:00,231,221,63.67,23.14,378,PM2.5
2019-11-21 14:42:00,229,215,63.24,23.14,373,PM2.5
2019-11-21 14:43:00,229,218,63.17,23.14,375,PM2.5
2019-11-21 14:44:00,218,201,63.01,23.16,362,PM2.5
2019-11-21 14:45:00,229,209,62.86,23.16,368,PM2.5
2019-11-21 14:46:00,228,211,62.77,23.17,370,PM2.5
2019-11-21 14:47:00,234,215,62.97,23.18,373,PM2.5
2019-11-21 14:48:00,224,209,63.1,23.18,368,PM2.5
2019-11-21 14:49:00,214,202,63.66,23.19,363,PM2.5
2019-11-21 14:50:00,217,210,63.17,23.2,369,PM2.5
2019-11-21 14:51:00,212,198,63.41,23.21,360,PM2.5
2019-11-21 14:52:00,220,202,63.34,23.21,363,PM2.5
2019-11-21 14:53:00,208,196,62.9,23.22,358,PM2.5
2019-11-21 14:54:00,210,196,63.02,23.23,358,PM2.5
2019-11-21 14:55:00,210,200,63.41,23.23,362,PM2.5
2019-11-21 14:56:00,211,198,62.47,23.24,360,PM2.5
2019-11-21 14:57:00,197,189,63.33,23.24,353,PM2.5
2019-11-21 14:58:00,212,197,63.71,23.25,359,PM2.5
2019-11-21 14:59:00,203,195,63.54,23.26,358,PM2.5
2019-11-21 15:00:00,209,197,63.18,23.27,359,PM2.5
2019-11-21 15:01:00,203,185,62.69,23.27,350,PM2.5
2019-11-21 15:02:00,209,191,62.93,23.28,355,PM2.5
2019-11-21 15:03:00,203,185,63.06,23.29,350,PM2.5
2019-11-21 15:04:00,208,196,62.78,23.3,358,PM2.5
2019-11-21 15:05:00,208,194,63.27,23.31,357,PM2.5
2019-11-21 15:06:00,204,189,63.14,23.31,353,PM2.5
2019-11-21 15:07:00,196,187,63.1,23.32,352,PM2.5
2019-11-21 15:08:00,204,191,63.11,23.33,355,PM2.5
2019-11-21 15:09:00,201,183,63.02,23.33,348,PM2.5
2019-11-21 15:10:00,188,177,63.06,23.33,344,PM2.5
2019-11-21 15:11:00,200,182,63.26,23.34,348,PM2.5
2019-11-21 15:12:00,199,183,62.64,23.34,348,PM2.5
2019-11-21 15:13:00,201,188,64.06,23.35,352,PM2.5
2019-11-21 15:14:00,195,184,64.1,23.36,349,PM2.5
2019-11-21 15:15:00,190,181,63.09,23.37,347,PM2.5
2019-11-21 15:16:00,182,182,62.65,23.37,348,PM2.5
2019-11-21 15:17:00,199,187,62.63,23.37,352,PM2.5
2019-11-21 15:18:00,192,183,62.91,23.39,348,PM2.5
2019-11-21 15:19:00,201,183,63.21,23.39,348,PM2.5
2019-11-21 15:20:00,195,182,63.07,23.41,348,PM2.5
2019-11-21 15:21:00,195,182,62.81,23.41,348,PM2.5
2019-11-21 15:22:00,197,182,63.11,23.41,348,PM2.5
2019-11-21 15:23:00,194,177,64.01,23.41,344,PM2.5
2019-11-21 15:24:00,187,176,63.32,23.42,343,PM2.5
2019-11-21 15:25:00,200,186,63.47,23.42,351,PM2.5
2019-11-21 15:26:00,189,178,62.58,23.43,345,PM2.5
2019-11-21 15:27:00,197,182,62.6,23.43,348,PM2.5
2019-11-21 15:28:00,202,188,62.48,23.43,352,PM2.5
2019-11-21 15:29:00,194,180,63.31,23.44,346,PM2.5
2019-11-21 15:30:00,198,187,62.73,23.44,352,PM2.5
2019-11-21 15:31:00,199,187,63.15,23.45,352,PM2.5
2019-11-21 15:32:00,204,188,62.36,23.45,352,PM2.5
2019-11-21 15:33:00,193,186,62.14,23.45,351,PM2.5
2019-11-21 15:34:00,203,182,62.27,23.47,348,PM2.5
2019-11-21 15:35:00,198,184,62.44,23.48,349,PM2.5
2019-11-21 15:36:00,188,178,63.12,23.48,345,PM2.5
2019-11-21 15:37:00,185,178,62.57,23.49,345,PM2.5
2019-11-21 15:38:00,187,180,62.95,23.49,346,PM2.5
2019-11-21 15:39:00,194,177,62.39,23.49,344,PM2.5
2019-11-21 15:40:00,184,177,62.79,23.5,344,PM2.5
2019-11-21 15:41:00,190,178,61.92,23.5,345,PM2.5
2019-11-21 15:42:00,193,182,62.64,23.5,348,PM2.5
2019-11-21 15:43:00,188,177,62.44,23.5,344,PM2.5
2019-11-21 15:44:00,197,185,62.91,23.5,350,PM2.5
2019-11-21 15:45:00,217,198,62.4,23.5,360,PM2.5
2019-11-21 15:46:00,207,193,62.34,23.49,356,PM2.5
2019-11-21 15:47:00,226,214,62.12,23.5,372,PM2.5
2019-11-21 15:48:00,254,236,62.08,23.5,389,PM2.5
2019-11-21 15:49:00,256,238,61.27,23.51,391,PM2.5
2019-11-21 15:50:00,237,219,62.24,23.51,376,PM2.5
2019-11-21 15:51:00,257,238,62.94,23.52,391,PM2.5
2019-11-21 15:52:00,241,224,63.09,23.53,380,PM2.5
2019-11-21 15:53:00,289,262,62.98,23.54,409,PM2.5
2019-11-21 15:54:00,349,325,63.11,23.56,458,PM2.5
2019-11-21 15:55:00,349,323,63.62,23.56,456,PM2.5
2019-11-21 15:56:00,470,432,63.12,23.57,500,PM2.5
2019-11-21 15:57:00,498,456,63.55,23.57,500,PM2.5
2019-11-21 15:58:00,513,466,63.96,23.6,500,PM10
2019-11-21 15:59:00,546,501,63.73,23.6,500,PM10
2019-11-21 16:00:00,558,502,63.94,23.6,500,PM10
2019-11-21 16:01:00,497,458,63.86,23.61,500,PM2.5
2019-11-21 16:02:00,466,445,64.05,23.62,500,PM2.5
2019-11-21 16:03:00,492,441,64.15,23.63,500,PM2.5
2019-11-21 16:04:00,423,399,64.35,23.64,500,PM2.5
2019-11-21 16:05:00,431,396,64.28,23.65,500,PM2.5
2019-11-21 16:06:00,410,372,64.32,23.66,494,PM2.5
2019-11-21 16:07:00,402,362,64.56,23.67,486,PM2.5
2019-11-21 16:08:00,375,346,65.07,23.67,474,PM2.5
2019-11-21 16:09:00,364,335,65.23,23.69,465,PM2.5
2019-11-21 16:10:00,359,327,65.15,23.7,459,PM2.5
2019-11-21 16:11:00,348,323,64.97,23.7,456,PM2.5
2019-11-21 16:12:00,331,313,65.61,23.71,448,PM2.5
2019-11-21 16:13:00,321,297,65.33,23.72,436,PM2.5
2019-11-21 16:14:00,310,288,66.07,23.74,429,PM2.5
2019-11-21 16:15:00,297,281,65.53,23.74,424,PM2.5
2019-11-21 16:16:00,302,269,65.56,23.75,415,PM2.5
2019-11-21 16:17:00,293,272,66.2,23.75,417,PM2.5
2019-11-21 16:18:00,291,269,66.32,23.76,415,PM2.5
2019-11-21 16:19:00,294,270,65.69,23.76,415,PM2.5
2019-11-21 16:20:00,261,252,65.64,23.76,402,PM2.5
2019-11-21 16:21:00,286,264,65.73,23.76,411,PM2.5
2019-11-21 16:22:00,270,258,65.17,23.77,406,PM2.5
2019-11-21 16:23:00,275,258,66.03,23.77,406,PM2.5
2019-11-21 16:24:00,276,259,65.89,23.77,407,PM2.5
2019-11-21 16:25:00,282,257,66.05,23.77,405,PM2.5
2019-11-21 16:26:00,272,251,64.83,23.78,401,PM2.5
2019-11-21 16:27:00,272,253,65.21,23.78,402,PM2.5
2019-11-21 16:28:00,274,253,64.52,23.78,402,PM2.5
2019-11-21 16:29:00,275,249,64.41,23.77,399,PM2.5
2019-11-21 16:30:00,264,248,63.95,23.77,398,PM2.5
2019-11-21 16:31:00,264,255,63.53,23.76,404,PM2.5
2019-11-21 16:32:00,256,239,63.57,23.74,392,PM2.5
2019-11-21 16:33:00,260,237,63.26,23.73,390,PM2.5
2019-11-21 16:34:00,264,237,63.47,23.72,390,PM2.5
2019-11-21 16:35:00,262,247,63.94,23.71,398,PM2.5
2019-11-21 16:36:00,261,253,64.17,23.71,402,PM2.5
2019-11-21 16:37:00,266,244,64.63,23.71,395,PM2.5
2019-11-21 16:38:00,269,246,64.03,23.71,397,PM2.5
2019-11-21 16:39:00,258,246,64.43,23.72,397,PM2.5
2019-11-21 16:40:00,244,235,64.21,23.72,388,PM2.5
2019-11-21 16:41:00,267,242,64.28,23.73,394,PM2.5
2019-11-21 16:51:00,259,248,64.52,23.81,398,PM2.5
2019-11-21 16:52:00,269,249,65.02,23.83,399,PM2.5
2019-11-21 16:53:00,252,241,64.74,23.83,393,PM2.5
2019-11-21 16:54:00,262,245,65.12,23.84,396,PM2.5
2019-11-21 16:55:00,263,244,65.28,23.85,395,PM2.5
2019-11-21 16:56:00,254,241,65.03,23.86,393,PM2.5
2019-11-21 16:57:00,264,242,65.09,23.86,394,PM2.5
2019-11-21 16:58:00,250,239,65.8,23.87,392,PM2.5
2019-11-21 16:59:00,274,250,65.73,23.88,400,PM2.5
2019-11-21 17:00:00,267,242,65.54,23.88,394,PM2.5
2019-11-21 17:01:00,256,246,65.97,23.89,397,PM2.5
2019-11-21 17:02:00,262,244,65.25,23.9,395,PM2.5
2019-11-21 17:03:00,262,248,65.8,23.89,398,PM2.5
2019-11-21 17:04:00,249,228,64.76,23.9,383,PM2.5
2019-11-21 17:05:00,271,253,64.35,23.9,402,PM2.5
2019-11-21 17:06:00,267,248,64.19,23.9,398,PM2.5
2019-11-21 17:07:00,253,242,64.08,23.9,394,PM2.5
2019-11-21 17:08:00,247,219,64.14,23.9,376,PM2.5
2019-11-21 17:09:00,252,233,64.41,23.91,387,PM2.5
2019-11-21 17:10:00,256,237,64.28,23.91,390,PM2.5
2019-11-21 17:11:00,261,238,64.54,23.92,391,PM2.5
2019-11-21 17:12:00,255,236,64.05,23.93,389,PM2.5
2019-11-21 17:13:00,251,235,64.46,23.93,388,PM2.5
2019-11-21 17:14:00,264,243,64.47,23.93,395,PM2.5
2019-11-21 17:15:00,255,239,64.1,23.94,392,PM2.5
2019-11-21 17:16:00,260,240,64.93,23.93,392,PM2.5
2019-11-21 17:17:00,253,233,65.05,23.94,387,PM2.5
2019-11-21 17:18:00,256,236,65.42,23.94,389,PM2.5
2019-11-21 17:19:00,274,248,65.13,23.94,398,PM2.5
2019-11-21 17:20:00,263,244,65.38,23.93,395,PM2.5
2019-11-21 17:21:00,252,232,65.23,23.92,386,PM2.5
2019-11-21 17:22:00,253,241,64.87,23.92,393,PM2.5
2019-11-21 17:23:00,263,245,64.5,23.89,396,PM2.5
2019-11-21 17:24:00,253,238,64.82,23.88,391,PM2.5
2019-11-21 17:25:00,256,239,65.22,23.87,392,PM2.5
