# Contents:,Laser Egg 'E233' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22558
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 12:29:00,220,206,53.63,26.33,366,PM2.5
2019-11-08 12:30:00,226,212,53,26.33,371,PM2.5
2019-11-08 12:31:00,247,231,52.94,26.33,385,PM2.5
2019-11-08 12:32:00,223,219,53.14,26.33,376,PM2.5
2019-11-08 12:33:00,231,224,52.92,26.32,380,PM2.5
2019-11-08 12:34:00,217,204,53,26.33,365,PM2.5
2019-11-08 12:35:00,226,214,53.41,26.33,372,PM2.5
2019-11-08 12:36:00,212,204,53.22,26.32,365,PM2.5
2019-11-08 12:37:00,217,203,52.94,26.32,364,PM2.5
2019-11-08 12:38:00,217,206,53.29,26.32,366,PM2.5
2019-11-08 12:39:00,210,196,53.1,26.31,358,PM2.5
2019-11-08 12:40:00,203,193,53.41,26.3,356,PM2.5
2019-11-08 12:41:00,193,186,53.45,26.29,351,PM2.5
2019-11-08 12:42:00,195,184,53.5,26.28,349,PM2.5
2019-11-08 12:43:00,210,200,53.04,26.27,362,PM2.5
2019-11-08 12:44:00,210,202,53.23,26.27,363,PM2.5
2019-11-08 12:45:00,228,216,52.66,26.27,374,PM2.5
2019-11-08 12:46:00,215,201,53.11,26.27,362,PM2.5
2019-11-08 12:47:00,217,208,53.28,26.27,368,PM2.5
2019-11-08 12:48:00,207,202,53.32,26.26,363,PM2.5
2019-11-08 12:49:00,213,206,53.23,26.25,366,PM2.5
2019-11-08 12:50:00,204,198,53.61,26.25,360,PM2.5
2019-11-08 12:51:00,229,217,53.51,26.25,375,PM2.5
2019-11-08 12:52:00,206,193,53.81,26.25,356,PM2.5
2019-11-08 12:53:00,217,212,53.81,26.24,371,PM2.5
2019-11-08 12:54:00,247,235,53.62,26.24,388,PM2.5
2019-11-08 12:55:00,243,229,53.56,26.25,384,PM2.5
2019-11-08 12:56:00,227,213,53.55,26.25,372,PM2.5
2019-11-08 12:57:00,217,204,53.4,26.25,365,PM2.5
2019-11-08 12:58:00,220,213,53.23,26.23,372,PM2.5
2019-11-08 12:59:00,210,199,53.17,26.23,361,PM2.5
2019-11-08 13:00:00,241,226,53.17,26.23,382,PM2.5
2019-11-08 13:01:00,234,220,52.98,26.21,377,PM2.5
2019-11-08 13:02:00,226,210,52.91,26.22,369,PM2.5
2019-11-08 13:03:00,225,212,52.92,26.22,371,PM2.5
2019-11-08 13:04:00,218,205,52.75,26.23,365,PM2.5
2019-11-08 13:05:00,217,207,52.82,26.23,367,PM2.5
2019-11-08 13:06:00,204,188,52.53,26.24,352,PM2.5
2019-11-08 13:07:00,205,192,52.47,26.24,355,PM2.5
2019-11-08 13:08:00,198,193,52.77,26.24,356,PM2.5
2019-11-08 13:09:00,205,199,52.28,26.23,361,PM2.5
2019-11-08 13:10:00,203,193,52.21,26.23,356,PM2.5
2019-11-08 13:11:00,172,163,52.03,26.24,333,PM2.5
2019-11-08 13:12:00,195,183,52.01,26.23,348,PM2.5
2019-11-08 13:13:00,187,179,52.28,26.24,345,PM2.5
2019-11-08 13:14:00,193,188,52.61,26.24,352,PM2.5
2019-11-08 13:15:00,198,187,52.67,26.24,352,PM2.5
2019-11-08 13:16:00,178,170,52.79,26.24,338,PM2.5
2019-11-08 13:17:00,194,183,53.05,26.25,348,PM2.5
2019-11-08 13:18:00,189,178,52.75,26.24,345,PM2.5
2019-11-08 13:19:00,190,180,52.71,26.25,346,PM2.5
2019-11-08 13:20:00,180,175,52.62,26.25,342,PM2.5
2019-11-08 13:21:00,174,164,52.29,26.25,334,PM2.5
2019-11-08 13:22:00,175,166,52.37,26.24,335,PM2.5
2019-11-08 13:23:00,180,172,52.41,26.24,340,PM2.5
2019-11-08 13:24:00,186,177,52.43,26.24,344,PM2.5
2019-11-08 13:25:00,184,173,52.37,26.25,341,PM2.5
2019-11-08 13:26:00,170,159,52.24,26.25,330,PM2.5
2019-11-08 13:27:00,175,164,52.01,26.25,334,PM2.5
2019-11-08 13:28:00,186,170,52.11,26.27,338,PM2.5
2019-11-08 13:29:00,170,159,51.85,26.27,330,PM2.5
2019-11-08 13:30:00,163,159,51.38,26.27,330,PM2.5
2019-11-08 13:31:00,175,163,51.06,26.26,333,PM2.5
2019-11-08 13:32:00,174,166,50.89,26.26,335,PM2.5
2019-11-08 13:33:00,177,163,50.94,26.26,333,PM2.5
2019-11-08 13:34:00,180,167,51.27,26.26,336,PM2.5
2019-11-08 13:35:00,164,157,51.28,26.26,328,PM2.5
2019-11-08 13:36:00,173,164,51.4,26.27,334,PM2.5
2019-11-08 13:37:00,192,178,51.42,26.27,345,PM2.5
2019-11-08 13:38:00,173,165,51.68,26.28,335,PM2.5
2019-11-08 13:39:00,175,165,52.03,26.28,335,PM2.5
2019-11-08 13:40:00,167,161,52.19,26.29,332,PM2.5
2019-11-08 13:41:00,187,181,52.19,26.28,347,PM2.5
2019-11-08 13:42:00,195,186,52.57,26.27,351,PM2.5
2019-11-08 13:43:00,196,186,53.68,26.26,351,PM2.5
2019-11-08 13:44:00,181,173,53.43,26.26,341,PM2.5
2019-11-08 13:45:00,184,172,53.23,26.27,340,PM2.5
2019-11-08 13:46:00,191,179,53.61,26.28,345,PM2.5
2019-11-08 13:47:00,191,179,53.15,26.28,345,PM2.5
2019-11-08 13:48:00,186,178,52.86,26.27,345,PM2.5
2019-11-08 13:49:00,193,183,53.33,26.27,348,PM2.5
2019-11-08 13:50:00,191,179,53.46,26.27,345,PM2.5
2019-11-08 13:51:00,193,183,53.58,26.28,348,PM2.5
2019-11-08 13:52:00,186,174,53.57,26.28,342,PM2.5
2019-11-08 13:53:00,198,187,53.65,26.29,352,PM2.5
2019-11-08 13:54:00,202,192,53.72,26.29,355,PM2.5
2019-11-08 13:55:00,192,183,53.75,26.29,348,PM2.5
2019-11-08 13:56:00,190,182,53.73,26.3,348,PM2.5
2019-11-08 13:57:00,188,179,53.91,26.3,345,PM2.5
2019-11-08 13:58:00,186,170,53.83,26.31,338,PM2.5
2019-11-08 13:59:00,190,180,53.7,26.31,346,PM2.5
2019-11-08 14:00:00,174,169,53.66,26.31,338,PM2.5
2019-11-08 14:01:00,183,172,53.61,26.32,340,PM2.5
2019-11-08 14:02:00,179,170,53.55,26.32,338,PM2.5
2019-11-08 14:03:00,186,178,53.56,26.33,345,PM2.5
2019-11-08 14:04:00,192,177,53.46,26.33,344,PM2.5
2019-11-08 14:05:00,164,161,53.45,26.34,332,PM2.5
2019-11-08 14:06:00,183,174,53.39,26.34,342,PM2.5
2019-11-08 14:07:00,194,184,53.32,26.34,349,PM2.5
2019-11-08 14:08:00,178,172,53.34,26.34,340,PM2.5
2019-11-08 14:09:00,181,174,53.29,26.35,342,PM2.5
2019-11-08 14:10:00,169,166,53.33,26.35,335,PM2.5
2019-11-08 14:11:00,175,169,53.31,26.35,338,PM2.5
2019-11-08 14:12:00,176,167,53.31,26.35,336,PM2.5
2019-11-08 14:13:00,171,164,52.85,26.37,334,PM2.5
2019-11-08 14:14:00,177,168,52.73,26.38,337,PM2.5
2019-11-08 14:15:00,181,170,53.01,26.39,338,PM2.5
2019-11-08 14:16:00,176,168,52.92,26.4,337,PM2.5
2019-11-08 14:17:00,176,169,52.19,26.4,338,PM2.5
2019-11-08 14:18:00,165,162,52.21,26.41,332,PM2.5
2019-11-08 14:19:00,185,172,53.24,26.4,340,PM2.5
2019-11-08 14:20:00,173,166,53.31,26.41,335,PM2.5
2019-11-08 14:21:00,169,165,52.57,26.4,335,PM2.5
2019-11-08 14:22:00,165,158,52.45,26.41,329,PM2.5
2019-11-08 14:23:00,176,166,53.21,26.4,335,PM2.5
2019-11-08 14:24:00,185,176,53.76,26.4,343,PM2.5
2019-11-08 14:25:00,180,173,53.17,26.4,341,PM2.5
2019-11-08 14:26:00,165,159,52.53,26.4,330,PM2.5
2019-11-08 14:27:00,178,164,52.89,26.4,334,PM2.5
2019-11-08 14:28:00,174,166,52.48,26.4,335,PM2.5
2019-11-08 14:29:00,172,164,52.47,26.39,334,PM2.5
2019-11-08 14:30:00,178,166,52.93,26.39,335,PM2.5
2019-11-08 14:31:00,167,160,52.8,26.39,331,PM2.5
2019-11-08 14:32:00,179,169,52.58,26.39,338,PM2.5
2019-11-08 14:33:00,161,158,52.38,26.4,329,PM2.5
2019-11-08 14:34:00,174,166,52.37,26.4,335,PM2.5
2019-11-08 14:35:00,170,166,52.83,26.39,335,PM2.5
2019-11-08 14:36:00,167,160,52.48,26.39,331,PM2.5
2019-11-08 14:37:00,167,157,53.31,26.38,328,PM2.5
2019-11-08 14:38:00,175,165,53.42,26.37,335,PM2.5
2019-11-08 14:39:00,177,166,53.64,26.37,335,PM2.5
2019-11-08 14:40:00,173,164,53.69,26.37,334,PM2.5
2019-11-08 14:41:00,181,168,53.76,26.37,337,PM2.5
2019-11-08 14:42:00,180,170,53.68,26.37,338,PM2.5
2019-11-08 14:43:00,171,166,53.74,26.37,335,PM2.5
2019-11-08 14:44:00,174,163,54.01,26.37,333,PM2.5
2019-11-08 14:45:00,179,168,54.06,26.37,337,PM2.5
2019-11-08 14:46:00,173,166,53.73,26.37,335,PM2.5
2019-11-08 14:47:00,171,164,53.92,26.37,334,PM2.5
2019-11-08 14:48:00,175,164,54.11,26.37,334,PM2.5
2019-11-08 14:49:00,172,164,54.1,26.37,334,PM2.5
2019-11-08 14:50:00,178,169,54.49,26.36,338,PM2.5
2019-11-08 14:51:00,177,169,54.56,26.37,338,PM2.5
2019-11-08 14:52:00,175,168,54.53,26.37,337,PM2.5
2019-11-08 14:53:00,176,170,54.56,26.38,338,PM2.5
2019-11-08 14:54:00,166,160,54.65,26.38,331,PM2.5
2019-11-08 14:55:00,171,161,54.29,26.38,332,PM2.5
2019-11-08 14:56:00,171,162,53.95,26.38,332,PM2.5
2019-11-08 14:57:00,187,178,54.14,26.38,345,PM2.5
2019-11-08 14:58:00,192,182,53.79,26.38,348,PM2.5
2019-11-08 14:59:00,192,181,53.8,26.38,347,PM2.5
2019-11-08 15:00:00,185,177,54.02,26.38,344,PM2.5
2019-11-08 15:01:00,180,172,53.42,26.38,340,PM2.5
2019-11-08 15:02:00,178,173,53.46,26.38,341,PM2.5
2019-11-08 15:03:00,178,168,53.63,26.37,337,PM2.5
2019-11-08 15:04:00,186,179,53.75,26.37,345,PM2.5
2019-11-08 15:05:00,195,187,53.93,26.37,352,PM2.5
2019-11-08 15:06:00,192,187,53.65,26.36,352,PM2.5
2019-11-08 15:07:00,187,183,53.45,26.37,348,PM2.5
2019-11-08 15:08:00,194,183,53.09,26.37,348,PM2.5
2019-11-08 15:09:00,197,190,53.28,26.37,354,PM2.5
2019-11-08 15:10:00,205,192,53,26.37,355,PM2.5
2019-11-08 15:11:00,242,231,53.36,26.37,385,PM2.5
2019-11-08 15:12:00,254,238,53.5,26.36,391,PM2.5
2019-11-08 15:13:00,230,220,53.04,26.36,377,PM2.5
2019-11-08 15:14:00,204,194,53.03,26.36,357,PM2.5
2019-11-08 15:15:00,202,194,52.91,26.35,357,PM2.5
2019-11-08 15:16:00,208,200,53.13,26.36,362,PM2.5
2019-11-08 15:17:00,225,214,53.36,26.35,372,PM2.5
2019-11-08 15:18:00,216,204,53.49,26.34,365,PM2.5
2019-11-08 15:19:00,208,195,53.37,26.34,358,PM2.5
2019-11-08 15:20:00,202,194,53.51,26.33,357,PM2.5
2019-11-08 15:21:00,212,201,53.4,26.34,362,PM2.5
2019-11-08 15:22:00,212,198,53.22,26.34,360,PM2.5
2019-11-08 15:23:00,200,189,53.19,26.34,353,PM2.5
2019-11-08 15:24:00,196,184,52.93,26.34,349,PM2.5
2019-11-08 15:25:00,195,185,52.98,26.33,350,PM2.5
2019-11-08 15:26:00,195,183,53.02,26.33,348,PM2.5
2019-11-08 15:27:00,188,179,52.87,26.33,345,PM2.5
2019-11-08 15:28:00,190,180,52.96,26.33,346,PM2.5
2019-11-08 15:29:00,194,186,53.04,26.32,351,PM2.5
2019-11-08 15:30:00,198,185,53.08,26.32,350,PM2.5
2019-11-08 15:31:00,178,175,52.92,26.32,342,PM2.5
2019-11-08 15:32:00,198,185,52.79,26.32,350,PM2.5
2019-11-08 15:33:00,182,169,53.08,26.32,338,PM2.5
2019-11-08 15:34:00,193,184,52.46,26.51,349,PM2.5
2019-11-08 15:35:00,197,192,52.49,26.5,355,PM2.5
2019-11-08 15:36:00,198,189,52.49,26.48,353,PM2.5
2019-11-08 15:37:00,189,180,52.35,26.47,346,PM2.5
2019-11-08 15:38:00,197,185,52.32,26.45,350,PM2.5
2019-11-08 15:39:00,194,184,52.66,26.44,349,PM2.5
2019-11-08 15:40:00,179,175,52.52,26.43,342,PM2.5
2019-11-08 15:41:00,181,175,52.57,26.42,342,PM2.5
2019-11-08 15:42:00,189,182,52.59,26.42,348,PM2.5
2019-11-08 15:43:00,199,183,52.68,26.4,348,PM2.5
2019-11-08 15:44:00,191,181,52.76,26.4,347,PM2.5
2019-11-08 15:45:00,181,173,52.73,26.39,341,PM2.5
2019-11-08 15:46:00,188,181,52.71,26.38,347,PM2.5
2019-11-08 15:47:00,186,174,52.69,26.37,342,PM2.5
2019-11-08 15:48:00,193,179,52.55,26.37,345,PM2.5
2019-11-08 15:49:00,191,180,52.5,26.36,346,PM2.5
2019-11-08 15:50:00,186,177,52.49,26.35,344,PM2.5
2019-11-08 15:51:00,181,169,52.58,26.34,338,PM2.5
2019-11-08 15:52:00,193,182,52.55,26.33,348,PM2.5
2019-11-08 15:53:00,187,181,52.59,26.33,347,PM2.5
2019-11-08 15:54:00,184,178,52.44,26.32,345,PM2.5
2019-11-08 15:55:00,165,162,52.51,26.31,332,PM2.5
2019-11-08 15:56:00,186,172,52.38,26.3,340,PM2.5
2019-11-08 15:57:00,177,167,52.41,26.29,336,PM2.5
2019-11-08 15:58:00,180,171,52.37,26.28,339,PM2.5
2019-11-08 15:59:00,171,163,52.49,26.27,333,PM2.5
2019-11-08 16:00:00,181,172,52.46,26.26,340,PM2.5
2019-11-08 16:01:00,171,163,52.45,26.26,333,PM2.5
2019-11-08 16:02:00,178,168,52.71,26.25,337,PM2.5
2019-11-08 16:03:00,180,168,52.54,26.24,337,PM2.5
2019-11-08 16:04:00,160,157,52.47,26.24,328,PM2.5
2019-11-08 16:05:00,172,157,52.52,26.22,328,PM2.5
2019-11-08 16:06:00,166,156,52.65,26.22,328,PM2.5
2019-11-08 16:07:00,169,162,52.53,26.21,332,PM2.5
2019-11-08 16:08:00,165,158,52.54,26.2,329,PM2.5
2019-11-08 16:09:00,153,149,52.65,26.19,322,PM2.5
2019-11-08 16:10:00,166,158,52.55,26.18,329,PM2.5
2019-11-08 16:11:00,161,157,52.68,26.18,328,PM2.5
2019-11-08 16:12:00,173,158,52.58,26.17,329,PM2.5
2019-11-08 16:13:00,170,165,53.28,25.98,335,PM2.5
2019-11-08 16:14:00,153,149,52.8,26.18,322,PM2.5
2019-11-08 16:15:00,168,160,52.76,26.38,331,PM2.5
2019-11-08 16:16:00,165,158,52.41,26.53,329,PM2.5
2019-11-08 16:17:00,172,163,52.13,26.61,333,PM2.5
2019-11-08 16:18:00,169,156,52.02,26.66,328,PM2.5
2019-11-08 16:19:00,162,155,51.89,26.66,327,PM2.5
2019-11-08 16:20:00,163,153,51.77,26.67,325,PM2.5
2019-11-08 16:21:00,166,155,51.88,26.65,327,PM2.5
2019-11-08 16:22:00,159,149,52.04,26.64,322,PM2.5
2019-11-08 16:23:00,159,150,51.97,26.61,323,PM2.5
2019-11-08 16:24:00,154,151,52.37,26.59,324,PM2.5
2019-11-08 16:25:00,165,154,52.46,26.56,326,PM2.5
2019-11-08 16:26:00,167,159,52.68,26.54,330,PM2.5
2019-11-08 16:27:00,166,158,52.71,26.52,329,PM2.5
2019-11-08 16:28:00,163,157,52.53,26.5,328,PM2.5
2019-11-08 16:29:00,166,157,52.43,26.48,328,PM2.5
2019-11-08 16:30:00,150,138,52.35,26.46,314,PM2.5
2019-11-08 16:31:00,154,147,52.47,26.45,321,PM2.5
2019-11-08 16:32:00,159,150,52.42,26.43,323,PM2.5
2019-11-08 16:33:00,157,149,52.48,26.42,322,PM2.5
2019-11-08 16:34:00,159,152,52.56,26.4,325,PM2.5
2019-11-08 16:35:00,161,153,52.53,26.39,325,PM2.5
2019-11-08 16:36:00,155,146,52.55,26.37,320,PM2.5
2019-11-08 16:37:00,162,154,52.76,26.36,326,PM2.5
2019-11-08 16:38:00,168,162,53.01,26.35,332,PM2.5
2019-11-08 16:39:00,164,159,53.03,26.34,330,PM2.5
2019-11-08 16:40:00,166,156,52.87,26.33,328,PM2.5
2019-11-08 16:41:00,157,148,52.85,26.31,322,PM2.5
2019-11-08 16:42:00,162,154,52.84,26.3,326,PM2.5
2019-11-08 16:43:00,163,156,53.08,26.29,328,PM2.5
2019-11-08 16:44:00,168,161,53.43,26.28,332,PM2.5
2019-11-08 16:45:00,161,152,53.24,26.28,325,PM2.5
2019-11-08 16:46:00,159,146,53.04,26.27,320,PM2.5
2019-11-08 16:47:00,154,151,53.3,26.26,324,PM2.5
2019-11-08 16:48:00,217,209,53.25,26.25,368,PM2.5
2019-11-08 16:49:00,207,200,53.24,26.24,362,PM2.5
2019-11-08 16:50:00,169,167,53.34,26.23,336,PM2.5
2019-11-08 16:51:00,180,171,53.41,26.22,339,PM2.5
2019-11-08 16:52:00,172,164,53.4,26.21,334,PM2.5
2019-11-08 16:53:00,172,165,53.23,26.21,335,PM2.5
2019-11-08 16:54:00,161,153,53.14,26.2,325,PM2.5
2019-11-08 16:55:00,169,158,53.04,26.19,329,PM2.5
2019-11-08 16:56:00,152,146,52.98,26.18,320,PM2.5
2019-11-08 16:57:00,169,157,53.06,26.18,328,PM2.5
2019-11-08 16:58:00,164,158,53.33,26.16,329,PM2.5
2019-11-08 16:59:00,175,165,53.01,26.15,335,PM2.5
2019-11-08 17:00:00,174,162,52.98,26.15,332,PM2.5
2019-11-08 17:01:00,165,160,53.23,26.14,331,PM2.5
2019-11-08 17:02:00,169,163,53.33,26.12,333,PM2.5
2019-11-08 17:03:00,168,160,53.25,26.13,331,PM2.5
2019-11-08 17:04:00,162,155,53.18,26.12,327,PM2.5
2019-11-08 17:05:00,172,162,53.21,26.11,332,PM2.5
2019-11-08 17:06:00,162,156,53.22,26.09,328,PM2.5
2019-11-08 17:07:00,161,153,53.22,26.1,325,PM2.5
2019-11-08 17:08:00,165,158,53.25,26.08,329,PM2.5
2019-11-08 17:09:00,173,163,53.29,26.08,333,PM2.5
2019-11-08 17:10:00,167,160,53.37,26.06,331,PM2.5
2019-11-08 17:11:00,168,160,53.81,26.06,331,PM2.5
2019-11-08 17:12:00,164,163,53.85,26.05,333,PM2.5
2019-11-08 17:13:00,174,173,53.91,26.05,341,PM2.5
2019-11-08 17:14:00,204,194,54.25,26.04,357,PM2.5
2019-11-08 17:15:00,198,184,53.92,26.04,349,PM2.5
2019-11-08 17:16:00,183,173,53.84,26.03,341,PM2.5
2019-11-08 17:17:00,165,161,53.62,26.02,332,PM2.5
2019-11-08 17:18:00,166,158,53.51,26.02,329,PM2.5
2019-11-08 17:19:00,171,162,53.44,26.01,332,PM2.5
2019-11-08 17:20:00,159,157,53.81,26.01,328,PM2.5
2019-11-08 17:21:00,162,156,53.46,26,328,PM2.5
2019-11-08 17:22:00,165,156,53.48,26,328,PM2.5
2019-11-08 17:23:00,162,156,53.51,25.99,328,PM2.5
2019-11-08 17:24:00,155,147,53.42,25.99,321,PM2.5
2019-11-08 17:25:00,166,160,53.36,25.98,331,PM2.5
2019-11-08 17:26:00,165,158,53.66,25.97,329,PM2.5
2019-11-08 17:27:00,171,161,53.93,25.97,332,PM2.5
2019-11-08 17:28:00,174,165,54.15,25.97,335,PM2.5
2019-11-08 17:29:00,167,160,54.51,25.96,331,PM2.5
2019-11-08 17:30:00,176,167,54.56,25.95,336,PM2.5
2019-11-08 17:31:00,166,156,54.2,25.95,328,PM2.5
2019-11-08 17:32:00,169,158,54.74,25.94,329,PM2.5
2019-11-08 17:33:00,171,161,54.38,25.94,332,PM2.5
2019-11-08 17:34:00,167,158,55.14,25.94,329,PM2.5
2019-11-08 17:35:00,174,164,55.8,25.92,334,PM2.5
2019-11-08 17:36:00,169,163,56.16,25.92,333,PM2.5
2019-11-08 17:37:00,179,173,56.34,25.92,341,PM2.5
2019-11-08 17:38:00,194,184,56.39,25.92,349,PM2.5
2019-11-08 17:39:00,206,197,56.86,25.91,359,PM2.5
2019-11-08 17:40:00,209,200,56.78,25.91,362,PM2.5
2019-11-08 17:41:00,209,201,56.53,25.89,362,PM2.5
2019-11-08 17:42:00,190,182,56.85,25.89,348,PM2.5
2019-11-08 17:43:00,212,201,56.61,25.89,362,PM2.5
2019-11-08 17:44:00,220,205,56.48,25.88,365,PM2.5
2019-11-08 17:45:00,218,210,56.83,25.87,369,PM2.5
2019-11-08 17:46:00,219,212,56.77,25.87,371,PM2.5
2019-11-08 17:47:00,206,199,56.54,25.86,361,PM2.5
2019-11-08 17:48:00,191,180,55.74,25.86,346,PM2.5
2019-11-08 17:49:00,170,165,55.35,25.86,335,PM2.5
2019-11-08 17:50:00,179,173,55.54,25.85,341,PM2.5
2019-11-08 17:51:00,177,170,55.26,25.86,338,PM2.5
2019-11-08 17:52:00,178,174,55.41,25.86,342,PM2.5
2019-11-08 17:53:00,184,176,56.01,25.85,343,PM2.5
2019-11-08 17:54:00,187,178,55.74,25.86,345,PM2.5
2019-11-08 17:55:00,180,174,55.4,25.86,342,PM2.5
2019-11-08 17:56:00,195,186,55.82,25.85,351,PM2.5
2019-11-08 17:57:00,200,187,55.72,25.85,352,PM2.5
2019-11-08 17:58:00,196,185,55.94,25.85,350,PM2.5
2019-11-08 17:59:00,212,197,55.96,25.84,359,PM2.5
2019-11-08 18:00:00,198,190,56.05,25.84,354,PM2.5
2019-11-08 18:01:00,219,207,55.94,25.84,367,PM2.5
2019-11-08 18:02:00,218,208,55.9,25.84,368,PM2.5
2019-11-08 18:03:00,240,235,55.98,25.85,388,PM2.5
2019-11-08 18:04:00,224,214,56.17,25.84,372,PM2.5
2019-11-08 18:05:00,233,216,56.35,25.84,374,PM2.5
2019-11-08 18:06:00,223,215,56.39,25.84,373,PM2.5
2019-11-08 18:07:00,222,207,55.99,25.84,367,PM2.5
2019-11-08 18:08:00,218,206,56.13,25.83,366,PM2.5
2019-11-08 18:09:00,192,186,56.24,25.83,351,PM2.5
2019-11-08 18:10:00,220,206,56.33,25.82,366,PM2.5
2019-11-08 18:11:00,200,193,55.92,25.83,356,PM2.5
2019-11-08 18:12:00,202,197,56.66,25.82,359,PM2.5
2019-11-08 18:13:00,204,192,56.2,25.82,355,PM2.5
2019-11-08 18:14:00,211,193,56.59,25.81,356,PM2.5
2019-11-08 18:15:00,203,190,56.88,25.8,354,PM2.5
2019-11-08 18:16:00,203,191,56.89,25.79,355,PM2.5
2019-11-08 18:17:00,199,194,57.36,25.81,357,PM2.5
2019-11-08 18:18:00,198,189,57.68,25.8,353,PM2.5
2019-11-08 18:19:00,202,185,57.94,25.8,350,PM2.5
2019-11-08 18:20:00,211,200,57.78,25.8,362,PM2.5
2019-11-08 18:21:00,208,194,58.09,25.79,357,PM2.5
2019-11-08 18:22:00,187,182,57.69,25.8,348,PM2.5
2019-11-08 18:23:00,199,183,57.74,25.8,348,PM2.5
2019-11-08 18:24:00,198,188,58.18,25.8,352,PM2.5
2019-11-08 18:25:00,197,186,57.98,25.8,351,PM2.5
2019-11-08 18:26:00,186,180,57.76,25.8,346,PM2.5
2019-11-08 18:27:00,195,190,57.93,25.8,354,PM2.5
2019-11-08 18:28:00,190,181,57.96,25.81,347,PM2.5
2019-11-08 18:29:00,197,186,58.12,25.81,351,PM2.5
2019-11-08 18:30:00,191,180,57.67,25.81,346,PM2.5
2019-11-08 18:31:00,185,178,57.92,25.81,345,PM2.5
2019-11-08 18:32:00,194,182,58.18,25.82,348,PM2.5
2019-11-08 18:33:00,195,184,58.23,25.81,349,PM2.5
2019-11-08 18:34:00,195,183,58.47,25.81,348,PM2.5
2019-11-08 18:35:00,187,176,58.64,25.81,343,PM2.5
2019-11-08 18:36:00,204,188,58.56,25.81,352,PM2.5
2019-11-08 18:37:00,193,186,58.85,25.8,351,PM2.5
2019-11-08 18:38:00,195,184,59.11,25.8,349,PM2.5
2019-11-08 18:39:00,193,185,58.99,25.8,350,PM2.5
2019-11-08 18:40:00,191,179,58.87,25.8,345,PM2.5
2019-11-08 18:41:00,192,176,58.49,25.79,343,PM2.5
2019-11-08 18:42:00,198,188,58.88,25.79,352,PM2.5
2019-11-08 18:43:00,193,182,58.81,25.78,348,PM2.5
2019-11-08 18:44:00,186,174,58.82,25.78,342,PM2.5
2019-11-08 18:45:00,196,185,58.48,25.77,350,PM2.5
2019-11-08 18:46:00,191,183,57.55,25.78,348,PM2.5
2019-11-08 18:47:00,201,184,57.89,25.78,349,PM2.5
2019-11-08 18:48:00,181,173,57.45,25.77,341,PM2.5
2019-11-08 18:49:00,195,181,57.58,25.78,347,PM2.5
2019-11-08 18:50:00,183,173,57.61,25.78,341,PM2.5
2019-11-08 18:51:00,203,190,57.58,25.77,354,PM2.5
2019-11-08 18:52:00,198,185,57.66,25.77,350,PM2.5
2019-11-08 18:53:00,199,190,57.85,25.77,354,PM2.5
2019-11-08 18:54:00,198,182,57.95,25.76,348,PM2.5
2019-11-08 18:55:00,203,195,57.83,25.77,358,PM2.5
2019-11-08 18:56:00,190,184,58.11,25.76,349,PM2.5
2019-11-08 18:57:00,198,182,58.3,25.75,348,PM2.5
2019-11-08 18:58:00,206,194,57.97,25.76,357,PM2.5
2019-11-08 18:59:00,201,190,57.88,25.75,354,PM2.5
2019-11-08 19:00:00,198,186,57.59,25.75,351,PM2.5
2019-11-08 19:01:00,193,185,57.44,25.75,350,PM2.5
2019-11-08 19:02:00,205,199,57.73,25.75,361,PM2.5
2019-11-08 19:03:00,212,201,57.37,25.74,362,PM2.5
2019-11-08 19:04:00,209,197,57.45,25.74,359,PM2.5
2019-11-08 19:05:00,212,202,57.26,25.74,363,PM2.5
2019-11-08 19:06:00,221,205,57.25,25.73,365,PM2.5
2019-11-08 19:07:00,218,206,57.54,25.73,366,PM2.5
2019-11-08 19:08:00,228,213,57.42,25.72,372,PM2.5
2019-11-08 19:09:00,226,212,57.72,25.72,371,PM2.5
2019-11-08 19:10:00,239,226,57.68,25.73,382,PM2.5
2019-11-08 19:11:00,254,244,57.77,25.72,395,PM2.5
2019-11-08 19:12:00,274,254,57.57,25.71,403,PM2.5
2019-11-08 19:13:00,245,231,57.07,25.71,385,PM2.5
2019-11-08 19:14:00,257,240,57.39,25.71,392,PM2.5
2019-11-08 19:15:00,224,217,57.05,25.71,375,PM2.5
2019-11-08 19:16:00,211,202,57.18,25.69,363,PM2.5
2019-11-08 19:17:00,228,220,57.26,25.69,377,PM2.5
2019-11-08 19:18:00,228,217,57.33,25.68,375,PM2.5
2019-11-08 19:19:00,230,217,57.39,25.68,375,PM2.5
2019-11-08 19:20:00,221,209,57.37,25.66,368,PM2.5
2019-11-08 19:21:00,236,221,57.62,25.66,378,PM2.5
2019-11-08 19:22:00,286,271,58.76,25.62,416,PM2.5
2019-11-08 19:23:00,331,312,59.12,25.55,448,PM2.5
2019-11-08 19:24:00,315,294,59.34,25.47,434,PM2.5
2019-11-08 19:25:00,297,291,59.65,25.41,432,PM2.5
2019-11-08 19:26:00,314,294,59.87,25.35,434,PM2.5
2019-11-08 19:27:00,304,290,60.15,25.31,431,PM2.5
