# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-26 10:50:00,318,298,63.32,22.99,437,PM2.5
2019-11-26 10:51:00,338,308,63.29,23.01,445,PM2.5
2019-11-26 10:52:00,382,346,63.57,23.02,474,PM2.5
2019-11-26 10:53:00,386,354,63,23.02,480,PM2.5
2019-11-26 10:54:00,380,352,63.04,23.04,478,PM2.5
2019-11-26 10:55:00,376,336,62.9,23.04,466,PM2.5
2019-11-26 10:56:00,341,325,62.8,23.04,458,PM2.5
2019-11-26 10:57:00,345,315,62.88,23.03,450,PM2.5
2019-11-26 10:58:00,350,318,63.15,23.04,452,PM2.5
2019-11-26 10:59:00,370,333,63.64,23.03,464,PM2.5
2019-11-26 11:00:00,356,330,63.68,23.05,462,PM2.5
2019-11-26 11:01:00,370,337,63.79,23.06,467,PM2.5
2019-11-26 11:02:00,380,355,63.99,23.07,481,PM2.5
2019-11-26 11:03:00,375,351,63.45,23.07,478,PM2.5
2019-11-26 11:04:00,364,335,63.88,23.08,465,PM2.5
2019-11-26 11:05:00,336,320,64.06,23.07,454,PM2.5
2019-11-26 11:06:00,349,319,64.27,23.09,453,PM2.5
2019-11-26 11:07:00,343,318,64.27,23.09,452,PM2.5
2019-11-26 11:08:00,356,327,64.36,23.09,459,PM2.5
2019-11-26 11:09:00,362,322,64.11,23.09,455,PM2.5
2019-11-26 11:10:00,339,307,64.05,23.09,444,PM2.5
2019-11-26 11:11:00,341,312,64.42,23.09,448,PM2.5
2019-11-26 11:12:00,359,342,65.19,23.1,471,PM2.5
2019-11-26 11:13:00,342,321,64.82,23.1,455,PM2.5
2019-11-26 11:45:00,,,65.52,23.07,,
2019-11-26 11:46:00,270,243,65.76,23.07,395,PM2.5
2019-11-26 11:47:00,282,264,65.79,23.08,411,PM2.5
2019-11-26 11:48:00,285,256,66.05,23.09,405,PM2.5
2019-11-26 11:49:00,295,271,65.91,23.09,416,PM2.5
2019-11-26 11:50:00,254,244,66.08,23.1,395,PM2.5
2019-11-26 11:51:00,287,262,65.92,23.11,409,PM2.5
2019-11-26 11:52:00,266,245,66.22,23.12,396,PM2.5
2019-11-26 11:53:00,287,259,65.92,23.14,407,PM2.5
2019-11-26 11:54:00,274,248,65.73,23.14,398,PM2.5
2019-11-26 11:55:00,280,256,65.47,23.15,405,PM2.5
2019-11-26 11:56:00,267,242,64.9,23.16,394,PM2.5
2019-11-26 11:57:00,273,249,64.72,23.16,399,PM2.5
2019-11-26 11:58:00,283,253,64.84,23.18,402,PM2.5
2019-11-26 11:59:00,309,270,64.82,23.19,415,PM2.5
2019-11-26 12:00:00,309,270,64.87,23.2,415,PM2.5
2019-11-26 12:01:00,304,267,64.83,23.21,413,PM2.5
2019-11-26 12:02:00,297,264,64.68,23.22,411,PM2.5
2019-11-26 12:03:00,289,266,64.2,23.24,412,PM2.5
2019-11-26 12:04:00,304,264,64.01,23.26,411,PM2.5
2019-11-26 12:05:00,290,260,63.44,23.26,408,PM2.5
2019-11-26 12:06:00,291,261,63.02,23.27,408,PM2.5
2019-11-26 12:07:00,294,259,63.18,23.28,407,PM2.5
2019-11-26 12:08:00,297,256,63.27,23.28,405,PM2.5
2019-11-26 12:09:00,286,250,63.28,23.28,400,PM2.5
2019-11-26 12:10:00,284,247,63.23,23.3,398,PM2.5
2019-11-26 12:11:00,288,252,63.27,23.31,402,PM2.5
2019-11-26 12:12:00,279,252,63.25,23.32,402,PM2.5
2019-11-26 12:13:00,291,253,63.29,23.32,402,PM2.5
2019-11-26 12:14:00,242,223,63.25,23.33,379,PM2.5
2019-11-26 12:15:00,257,234,63.25,23.34,388,PM2.5
2019-11-26 12:16:00,251,235,63.24,23.35,388,PM2.5
2019-11-26 12:17:00,257,229,63.18,23.35,384,PM2.5
2019-11-26 12:18:00,252,234,63.17,23.36,388,PM2.5
2019-11-26 12:19:00,249,237,63.17,23.36,390,PM2.5
2019-11-26 12:20:00,250,234,63.03,23.36,388,PM2.5
2019-11-26 12:21:00,245,228,62.96,23.36,383,PM2.5
2019-11-26 12:22:00,264,236,62.77,23.37,389,PM2.5
2019-11-26 12:23:00,248,236,62.69,23.37,389,PM2.5
2019-11-26 12:24:00,254,229,62.69,23.37,384,PM2.5
2019-11-26 12:25:00,248,231,62.67,23.37,385,PM2.5
2019-11-26 12:26:00,233,214,62.62,23.38,372,PM2.5
2019-11-26 12:27:00,239,220,62.63,23.37,377,PM2.5
2019-11-26 12:28:00,245,225,62.63,23.37,381,PM2.5
2019-11-26 12:29:00,254,220,62.26,23.38,377,PM2.5
2019-11-26 12:30:00,245,228,62.43,23.38,383,PM2.5
2019-11-26 12:31:00,240,226,62.52,23.37,382,PM2.5
2019-11-26 12:32:00,224,214,62.42,23.37,372,PM2.5
2019-11-26 12:33:00,247,225,62.48,23.37,381,PM2.5
2019-11-26 12:34:00,238,216,62.54,23.36,374,PM2.5
2019-11-26 12:35:00,220,212,62.7,23.36,371,PM2.5
2019-11-26 12:36:00,229,202,62.57,23.35,363,PM2.5
2019-11-26 12:37:00,250,224,62.32,23.35,380,PM2.5
2019-11-26 12:38:00,235,215,62.52,23.35,373,PM2.5
2019-11-26 12:39:00,244,223,62.56,23.34,379,PM2.5
2019-11-26 12:40:00,226,212,62.6,23.33,371,PM2.5
2019-11-26 12:41:00,231,215,62.81,23.33,373,PM2.5
2019-11-26 12:42:00,240,219,62.89,23.32,376,PM2.5
2019-11-26 12:43:00,228,217,62.93,23.32,375,PM2.5
2019-11-26 12:44:00,229,216,62.95,23.31,374,PM2.5
2019-11-26 13:06:00,,,62.94,23.24,,
2019-11-26 13:07:00,213,196,62.92,23.23,358,PM2.5
2019-11-26 13:08:00,215,199,62.96,23.23,361,PM2.5
2019-11-26 13:09:00,217,200,63.09,23.21,362,PM2.5
2019-11-26 13:10:00,217,201,63.22,23.2,362,PM2.5
2019-11-26 13:11:00,212,198,63.24,23.19,360,PM2.5
2019-11-26 13:12:00,199,189,62.58,23.18,353,PM2.5
2019-11-26 13:13:00,213,195,62.76,23.18,358,PM2.5
2019-11-26 13:14:00,207,197,62.93,23.17,359,PM2.5
2019-11-26 13:15:00,216,206,62.86,23.16,366,PM2.5
2019-11-26 13:16:00,224,207,63.01,23.15,367,PM2.5
2019-11-26 13:17:00,241,216,63.1,23.15,374,PM2.5
2019-11-26 13:18:00,227,205,63.01,23.14,365,PM2.5
2019-11-26 13:19:00,248,227,63.14,23.14,382,PM2.5
2019-11-26 13:20:00,250,221,63.29,23.14,378,PM2.5
2019-11-26 13:21:00,244,218,63.46,23.14,375,PM2.5
2019-11-26 13:22:00,240,210,63.63,23.15,369,PM2.5
2019-11-26 13:23:00,236,213,63.73,23.15,372,PM2.5
2019-11-26 13:24:00,233,210,63.8,23.16,369,PM2.5
2019-11-26 13:25:00,233,209,63.77,23.17,368,PM2.5
2019-11-26 13:26:00,244,216,63.78,23.17,374,PM2.5
2019-11-26 13:27:00,231,210,63.79,23.17,369,PM2.5
2019-11-26 13:28:00,239,216,63.8,23.17,374,PM2.5
2019-11-26 13:29:00,230,205,63.75,23.17,365,PM2.5
2019-11-26 13:30:00,231,209,63.8,23.17,368,PM2.5
2019-11-26 13:31:00,227,207,63.65,23.18,367,PM2.5
2019-11-26 13:32:00,236,209,63.61,23.17,368,PM2.5
2019-11-26 13:33:00,231,208,63.63,23.16,368,PM2.5
2019-11-26 13:34:00,232,206,63.62,23.16,366,PM2.5
2019-11-26 13:35:00,229,207,63.61,23.15,367,PM2.5
2019-11-26 13:36:00,189,177,63.69,23.15,344,PM2.5
2019-11-26 13:37:00,195,179,63.68,23.14,345,PM2.5
2019-11-26 13:38:00,209,191,63.74,23.14,355,PM2.5
2019-11-26 13:39:00,203,184,63.82,23.14,349,PM2.5
2019-11-26 13:40:00,180,173,63.84,23.13,341,PM2.5
2019-11-26 13:41:00,199,184,63.88,23.13,349,PM2.5
2019-11-26 13:42:00,200,179,63.9,23.12,345,PM2.5
2019-11-26 13:43:00,207,193,63.96,23.13,356,PM2.5
2019-11-26 13:44:00,201,187,64.03,23.13,352,PM2.5
2019-11-26 13:45:00,193,176,64.05,23.13,343,PM2.5
2019-11-26 13:46:00,182,168,64.1,23.12,337,PM2.5
2019-11-26 13:47:00,200,183,64.13,23.12,348,PM2.5
2019-11-26 13:48:00,182,169,64.16,23.12,338,PM2.5
2019-11-26 13:49:00,184,172,64.22,23.13,340,PM2.5
2019-11-26 13:50:00,193,183,64.29,23.13,348,PM2.5
2019-11-26 13:51:00,176,166,64.47,23.13,335,PM2.5
2019-11-26 13:52:00,193,181,64.55,23.12,347,PM2.5
2019-11-26 13:53:00,185,181,64.57,23.13,347,PM2.5
2019-11-26 13:54:00,194,180,64.6,23.12,346,PM2.5
2019-11-26 13:55:00,189,178,64.67,23.12,345,PM2.5
2019-11-26 13:56:00,181,172,64.58,23.12,340,PM2.5
2019-11-26 13:57:00,181,172,64.53,23.12,340,PM2.5
2019-11-26 13:58:00,194,181,64.54,23.11,347,PM2.5
2019-11-26 13:59:00,195,183,64.5,23.1,348,PM2.5
2019-11-26 14:00:00,195,185,64.62,23.1,350,PM2.5
2019-11-26 14:01:00,183,177,64.69,23.1,344,PM2.5
2019-11-26 14:02:00,197,184,64.7,23.07,349,PM2.5
2019-11-26 14:03:00,183,172,64.75,23.08,340,PM2.5
2019-11-26 14:04:00,200,188,64.77,23.08,352,PM2.5
2019-11-26 14:05:00,191,175,64.84,23.07,342,PM2.5
2019-11-26 14:06:00,200,181,64.89,23.07,347,PM2.5
2019-11-26 14:07:00,192,180,64.95,23.06,346,PM2.5
2019-11-26 14:08:00,205,187,64.97,23.07,352,PM2.5
2019-11-26 14:09:00,192,180,64.93,23.07,346,PM2.5
2019-11-26 14:10:00,172,169,65.03,23.07,338,PM2.5
2019-11-26 14:11:00,193,178,65.01,23.07,345,PM2.5
2019-11-26 14:12:00,196,180,64.99,23.07,346,PM2.5
2019-11-26 14:13:00,197,184,65.03,23.06,349,PM2.5
2019-11-26 14:14:00,194,180,65,23.07,346,PM2.5
2019-11-26 14:15:00,197,184,65.02,23.07,349,PM2.5
2019-11-26 14:16:00,216,193,65.06,23.09,356,PM2.5
2019-11-26 14:17:00,207,189,65.1,23.09,353,PM2.5
2019-11-26 14:18:00,217,197,65.26,23.1,359,PM2.5
2019-11-26 14:19:00,211,193,65.36,23.12,356,PM2.5
2019-11-26 14:20:00,220,200,65.65,23.13,362,PM2.5
2019-11-26 14:21:00,221,195,65.74,23.14,358,PM2.5
2019-11-26 14:22:00,220,198,66.15,23.15,360,PM2.5
2019-11-26 14:23:00,220,197,66.56,23.15,359,PM2.5
2019-11-26 14:24:00,226,198,66.82,23.17,360,PM2.5
2019-11-26 14:25:00,225,203,67.1,23.17,364,PM2.5
2019-11-26 14:26:00,224,201,67.32,23.19,362,PM2.5
2019-11-26 14:27:00,223,200,67.54,23.18,362,PM2.5
2019-11-26 14:28:00,227,203,67.87,23.2,364,PM2.5
2019-11-26 14:29:00,229,203,68.04,23.21,364,PM2.5
2019-11-26 14:30:00,213,198,67.87,23.21,360,PM2.5
2019-11-26 14:31:00,214,196,68.11,23.23,358,PM2.5
2019-11-26 14:32:00,200,192,68.42,23.22,355,PM2.5
2019-11-26 14:33:00,209,194,68.38,23.22,357,PM2.5
2019-11-26 14:34:00,211,194,68.2,23.22,357,PM2.5
2019-11-26 14:35:00,206,192,68.16,23.22,355,PM2.5
2019-11-26 14:36:00,209,197,68.3,23.23,359,PM2.5
2019-11-26 14:37:00,196,185,68.13,23.23,350,PM2.5
2019-11-26 14:38:00,197,186,67.93,23.23,351,PM2.5
2019-11-26 14:39:00,207,194,67.99,23.22,357,PM2.5
2019-11-26 14:40:00,208,193,67.77,23.22,356,PM2.5
2019-11-26 14:41:00,194,186,67.83,23.22,351,PM2.5
2019-11-26 14:42:00,203,185,67.55,23.22,350,PM2.5
2019-11-26 14:43:00,194,185,67.37,23.21,350,PM2.5
2019-11-26 14:44:00,201,191,67.69,23.21,355,PM2.5
2019-11-26 14:45:00,191,180,67.69,23.21,346,PM2.5
2019-11-26 14:47:00,199,190,67.76,23.21,354,PM2.5
2019-11-26 14:48:00,203,184,67.59,23.2,349,PM2.5
2019-11-26 14:49:00,185,179,67.44,23.2,345,PM2.5
2019-11-26 14:50:00,193,182,67.3,23.2,348,PM2.5
2019-11-26 14:51:00,186,179,67.14,23.18,345,PM2.5
2019-11-26 14:52:00,181,171,67.33,23.17,339,PM2.5
2019-11-26 14:53:00,188,178,66.46,23.16,345,PM2.5
2019-11-26 14:54:00,176,171,66.47,23.15,339,PM2.5
2019-11-26 14:55:00,192,180,65.91,23.15,346,PM2.5
2019-11-26 14:56:00,195,179,65.86,23.14,345,PM2.5
2019-11-26 14:57:00,196,184,65.44,23.13,349,PM2.5
2019-11-26 14:58:00,197,186,65.73,23.13,351,PM2.5
2019-11-26 14:59:00,196,180,64.7,23.12,346,PM2.5
2019-11-26 15:00:00,179,171,64.56,23.12,339,PM2.5
2019-11-26 15:01:00,195,181,65.18,23.12,347,PM2.5
2019-11-26 15:02:00,190,173,65.07,23.12,341,PM2.5
2019-11-26 15:03:00,195,178,65.13,23.12,345,PM2.5
2019-11-26 15:04:00,172,159,65.21,23.11,330,PM2.5
2019-11-26 15:05:00,185,174,65.29,23.12,342,PM2.5
2019-11-26 15:06:00,190,179,65.23,23.11,345,PM2.5
2019-11-26 15:07:00,188,174,65.4,23.11,342,PM2.5
2019-11-26 15:08:00,181,175,65.31,23.1,342,PM2.5
2019-11-26 15:09:00,175,163,65.56,23.09,333,PM2.5
2019-11-26 15:10:00,188,176,65.68,23.09,343,PM2.5
2019-11-26 15:11:00,196,179,65.68,23.09,345,PM2.5
2019-11-26 15:12:00,184,174,65.62,23.09,342,PM2.5
2019-11-26 15:13:00,186,174,65.5,23.09,342,PM2.5
2019-11-26 15:14:00,206,179,65.71,23.08,345,PM2.5
2019-11-26 15:15:00,206,186,65.5,23.07,351,PM2.5
2019-11-26 15:16:00,206,182,65.49,23.07,348,PM2.5
2019-11-26 15:17:00,200,181,65.82,23.07,347,PM2.5
2019-11-26 15:24:00,203,185,68.22,23.12,350,PM2.5
2019-11-26 15:25:00,206,182,68.3,23.13,348,PM2.5
2019-11-26 15:26:00,210,186,68.6,23.14,351,PM2.5
2019-11-26 15:27:00,206,183,68.38,23.16,348,PM2.5
2019-11-26 15:28:00,200,177,68.96,23.17,344,PM2.5
2019-11-26 15:29:00,184,173,68.88,23.18,341,PM2.5
2019-11-26 15:30:00,176,167,68.57,23.18,336,PM2.5
2019-11-26 15:31:00,173,165,68.66,23.19,335,PM2.5
2019-11-26 15:32:00,182,172,68.5,23.19,340,PM2.5
2019-11-26 15:33:00,180,170,68.49,23.21,338,PM2.5
2019-11-26 15:34:00,176,163,68.18,23.21,333,PM2.5
2019-11-26 15:35:00,169,160,67.87,23.21,331,PM2.5
2019-11-26 15:36:00,194,177,67.94,23.2,344,PM2.5
2019-11-26 15:37:00,203,178,67.9,23.2,345,PM2.5
2019-11-26 15:38:00,196,178,67.72,23.21,345,PM2.5
2019-11-26 15:39:00,193,173,67.43,23.21,341,PM2.5
2019-11-26 15:40:00,192,175,67.38,23.21,342,PM2.5
2019-11-26 15:41:00,195,174,67.77,23.21,342,PM2.5
2019-11-26 15:42:00,199,173,67.77,23.21,341,PM2.5
2019-11-26 15:43:00,189,171,67.77,23.21,339,PM2.5
2019-11-26 15:44:00,191,173,67.59,23.21,341,PM2.5
2019-11-26 15:45:00,193,169,67.54,23.22,338,PM2.5
2019-11-26 15:46:00,187,170,67.53,23.21,338,PM2.5
2019-11-26 15:47:00,189,170,67.58,23.22,338,PM2.5
2019-11-26 15:48:00,188,171,67.59,23.23,339,PM2.5
2019-11-26 15:49:00,187,166,67.51,23.23,335,PM2.5
2019-11-26 15:50:00,178,163,67.5,23.24,333,PM2.5
2019-11-26 15:51:00,164,154,67.55,23.24,326,PM2.5
2019-11-26 15:52:00,176,164,67.81,23.25,334,PM2.5
2019-11-26 15:53:00,158,150,68.11,23.26,323,PM2.5
2019-11-26 15:54:00,173,158,68.47,23.26,329,PM2.5
2019-11-26 15:55:00,167,154,68.26,23.27,326,PM2.5
2019-11-26 15:56:00,159,153,67.79,23.27,325,PM2.5
2019-11-26 15:57:00,159,147,67.1,23.28,321,PM2.5
2019-11-26 15:58:00,159,150,66.55,23.28,323,PM2.5
2019-11-26 15:59:00,180,165,66.38,23.29,335,PM2.5
2019-11-26 16:00:00,180,158,66.28,23.31,329,PM2.5
2019-11-26 16:01:00,177,159,66.59,23.32,330,PM2.5
2019-11-26 16:02:00,179,158,66.26,23.34,329,PM2.5
2019-11-26 16:03:00,171,156,66.01,23.34,328,PM2.5
2019-11-26 16:04:00,171,156,66,23.34,328,PM2.5
2019-11-26 16:05:00,166,150,65.45,23.34,323,PM2.5
2019-11-26 16:06:00,170,154,65.33,23.34,326,PM2.5
2019-11-26 16:07:00,167,149,64.98,23.33,322,PM2.5
2019-11-26 16:08:00,163,148,64.63,23.32,322,PM2.5
2019-11-26 16:09:00,166,145,64.33,23.31,319,PM2.5
2019-11-26 16:10:00,163,144,64.16,23.31,318,PM2.5
2019-11-26 16:11:00,164,145,63.74,23.3,319,PM2.5
2019-11-26 16:12:00,154,137,63.57,23.29,313,PM2.5
2019-11-26 16:13:00,159,140,63.05,23.29,315,PM2.5
2019-11-26 16:14:00,155,135,62.89,23.28,312,PM2.5
2019-11-26 16:15:00,151,135,62.8,23.28,312,PM2.5
2019-11-26 16:16:00,157,138,62.56,23.27,314,PM2.5
2019-11-26 16:17:00,157,137,62.54,23.28,313,PM2.5
2019-11-26 16:18:00,150,132,62.61,23.28,309,PM2.5
2019-11-26 16:19:00,154,135,62.54,23.28,312,PM2.5
2019-11-26 16:20:00,156,138,62.56,23.29,314,PM2.5
2019-11-26 16:21:00,160,141,62.38,23.3,316,PM2.5
2019-11-26 16:22:00,151,136,62.31,23.29,312,PM2.5
2019-11-26 16:23:00,158,134,62.3,23.3,311,PM2.5
2019-11-26 16:24:00,155,134,62.27,23.3,311,PM2.5
2019-11-26 16:25:00,148,133,62.19,23.3,310,PM2.5
2019-11-26 16:26:00,132,123,62.18,23.3,302,PM2.5
2019-11-26 16:27:00,129,119,62.26,23.3,297,PM2.5
2019-11-26 16:28:00,129,120,62.12,23.3,300,PM2.5
2019-11-26 16:29:00,132,124,62.18,23.3,303,PM2.5
2019-11-26 16:30:00,116,112,62.06,23.29,273,PM2.5
2019-11-26 16:31:00,134,122,62.01,23.29,302,PM2.5
2019-11-26 16:32:00,129,124,61.58,23.29,303,PM2.5
2019-11-26 16:33:00,136,123,61.53,23.28,302,PM2.5
2019-11-26 16:34:00,137,130,61.57,23.28,308,PM2.5
2019-11-26 16:35:00,123,118,61.73,23.28,293,PM2.5
2019-11-26 16:36:00,133,123,61.61,23.27,302,PM2.5
2019-11-26 16:37:00,135,126,61.3,23.27,305,PM2.5
2019-11-26 16:38:00,133,126,61.2,23.25,305,PM2.5
2019-11-26 16:39:00,138,126,61.18,23.24,305,PM2.5
2019-11-26 16:40:00,129,118,61.14,23.22,293,PM2.5
2019-11-26 16:41:00,138,128,60.88,23.21,306,PM2.5
2019-11-26 17:02:00,,,66.8,23.22,,
2019-11-26 17:03:00,123,117,67.06,23.24,290,PM2.5
2019-11-26 17:04:00,119,113,66.81,23.25,277,PM2.5
2019-11-26 17:05:00,117,110,66.15,23.25,267,PM2.5
2019-11-26 17:06:00,130,122,66.29,23.25,302,PM2.5
2019-11-26 17:07:00,128,120,66.02,23.26,300,PM2.5
2019-11-26 17:08:00,129,120,66.32,23.26,300,PM2.5
2019-11-26 17:09:00,122,116,66.19,23.25,287,PM2.5
2019-11-26 17:10:00,121,113,66.03,23.25,277,PM2.5
2019-11-26 17:11:00,122,110,65.96,23.25,267,PM2.5
2019-11-26 17:12:00,134,122,66.12,23.24,302,PM2.5
2019-11-26 17:13:00,123,116,66.34,23.24,287,PM2.5
2019-11-26 17:14:00,125,117,66.37,23.24,290,PM2.5
2019-11-26 17:15:00,123,114,66.43,23.23,280,PM2.5
2019-11-26 17:16:00,121,107,66.31,23.23,257,PM2.5
2019-11-26 17:17:00,124,117,66.26,23.23,290,PM2.5
2019-11-26 17:18:00,126,118,66.42,23.23,293,PM2.5
2019-11-26 17:19:00,128,118,66.35,23.23,293,PM2.5
2019-11-26 17:20:00,138,122,66.52,23.22,302,PM2.5
2019-11-26 17:21:00,130,121,66.39,23.23,301,PM2.5
2019-11-26 17:22:00,125,116,66.32,23.23,287,PM2.5
2019-11-26 17:23:00,112,102,66.29,23.22,240,PM2.5
2019-11-26 17:24:00,120,111,66.22,23.22,270,PM2.5
2019-11-26 17:25:00,116,110,66.23,23.23,267,PM2.5
2019-11-26 17:26:00,126,117,66.52,23.22,290,PM2.5
2019-11-26 17:27:00,124,112,66.27,23.22,273,PM2.5
2019-11-26 17:28:00,113,112,66.71,23.23,273,PM2.5
2019-11-26 17:29:00,128,119,66.54,23.23,297,PM2.5
2019-11-26 17:30:00,127,121,66.62,23.23,301,PM2.5
2019-11-26 17:31:00,128,116,66.74,23.23,287,PM2.5
2019-11-26 17:32:00,121,114,66.75,23.23,280,PM2.5
2019-11-26 17:33:00,132,124,66.67,23.22,303,PM2.5
2019-11-26 17:34:00,133,126,65.63,23.22,305,PM2.5
2019-11-26 17:35:00,121,113,65.42,23.21,277,PM2.5
2019-11-26 17:36:00,119,111,65.87,23.2,270,PM2.5
2019-11-26 17:37:00,123,113,65.97,23.21,277,PM2.5
2019-11-26 17:38:00,121,113,66.01,23.2,277,PM2.5
2019-11-26 17:39:00,123,116,65.66,23.18,287,PM2.5
2019-11-26 17:40:00,129,119,65.82,23.19,297,PM2.5
2019-11-26 17:41:00,132,125,65.81,23.18,304,PM2.5
2019-11-26 17:42:00,128,120,65.59,23.18,300,PM2.5
2019-11-26 17:43:00,124,119,65.36,23.17,297,PM2.5
2019-11-26 17:44:00,139,126,65.42,23.17,305,PM2.5
2019-11-26 17:45:00,158,140,65.07,23.17,315,PM2.5
2019-11-26 17:46:00,154,135,65.13,23.17,312,PM2.5
2019-11-26 17:47:00,155,137,65.14,23.18,313,PM2.5
2019-11-26 17:48:00,148,135,65.12,23.18,312,PM2.5
2019-11-26 17:49:00,154,136,65.15,23.18,312,PM2.5
2019-11-26 17:50:00,146,132,65.14,23.18,309,PM2.5
2019-11-26 17:51:00,153,137,65.2,23.2,313,PM2.5
2019-11-26 17:52:00,156,138,65.23,23.2,314,PM2.5
2019-11-26 17:53:00,151,135,65.41,23.19,312,PM2.5
2019-11-26 17:54:00,154,137,65.76,23.21,313,PM2.5
2019-11-26 17:55:00,151,136,65.79,23.22,312,PM2.5
2019-11-26 17:56:00,147,130,65.87,23.22,308,PM2.5
2019-11-26 17:57:00,150,134,65.83,23.22,311,PM2.5
2019-11-26 17:58:00,154,139,65.72,23.23,315,PM2.5
2019-11-26 17:59:00,143,133,65.56,23.24,310,PM2.5
2019-11-26 18:00:00,132,122,65.33,23.24,302,PM2.5
2019-11-26 18:01:00,124,118,64.25,23.44,293,PM2.5
2019-11-26 18:02:00,135,128,64.09,23.42,306,PM2.5
2019-11-26 18:03:00,129,127,64,23.41,305,PM2.5
2019-11-26 18:04:00,134,128,63.91,23.38,306,PM2.5
2019-11-26 18:05:00,133,126,63.75,23.36,305,PM2.5
2019-11-26 18:06:00,147,137,63.66,23.35,313,PM2.5
2019-11-26 18:07:00,140,132,63.61,23.33,309,PM2.5
2019-11-26 18:08:00,142,134,63.59,23.31,311,PM2.5
2019-11-26 18:09:00,133,125,63.54,23.3,304,PM2.5
2019-11-26 18:10:00,144,134,63.44,23.28,311,PM2.5
2019-11-26 18:11:00,146,137,63.42,23.28,313,PM2.5
2019-11-26 18:12:00,133,121,63.35,23.26,301,PM2.5
2019-11-26 18:13:00,147,142,63.25,23.26,317,PM2.5
2019-11-26 18:14:00,145,134,63.23,23.24,311,PM2.5
2019-11-26 18:15:00,157,148,63.15,23.24,322,PM2.5
2019-11-26 18:16:00,157,149,63.1,23.23,322,PM2.5
2019-11-26 18:17:00,169,159,63.11,23.21,330,PM2.5
2019-11-26 18:18:00,159,148,63.23,23.2,322,PM2.5
2019-11-26 18:19:00,143,139,63.38,23.2,315,PM2.5
2019-11-26 18:20:00,168,156,63.3,23.19,328,PM2.5
2019-11-26 18:21:00,159,150,63.27,23.19,323,PM2.5
2019-11-26 18:22:00,165,153,63.24,23.19,325,PM2.5
2019-11-26 18:23:00,161,155,63.33,23.19,327,PM2.5
2019-11-26 18:24:00,183,164,63.04,23.17,334,PM2.5
2019-11-26 18:25:00,183,165,63.02,23.16,335,PM2.5
2019-11-26 18:26:00,190,168,62.99,23.15,337,PM2.5
2019-11-26 18:27:00,185,163,62.7,23.14,333,PM2.5
2019-11-26 18:28:00,206,185,59.85,23.1,350,PM2.5
2019-11-26 18:29:00,207,179,59.85,22.84,345,PM2.5
2019-11-26 18:30:00,194,177,58.31,22.86,344,PM2.5
2019-11-26 18:31:00,192,172,58.39,22.98,340,PM2.5
2019-11-26 18:32:00,177,163,58.29,23.03,333,PM2.5
2019-11-26 18:33:00,190,169,58.03,23.07,338,PM2.5
2019-11-26 18:34:00,188,168,58.02,23.07,337,PM2.5
2019-11-26 18:35:00,182,161,57.83,23.08,332,PM2.5
2019-11-26 18:36:00,187,161,57.2,23.07,332,PM2.5
2019-11-26 18:37:00,172,155,56.77,23.02,327,PM2.5
2019-11-26 18:38:00,163,143,56.75,22.97,318,PM2.5
2019-11-26 18:39:00,161,141,57.61,22.94,316,PM2.5
2019-11-26 18:40:00,158,140,57.82,22.92,315,PM2.5
2019-11-26 18:41:00,158,138,58.13,22.9,314,PM2.5
2019-11-26 18:42:00,162,144,58.3,22.91,318,PM2.5
2019-11-26 18:43:00,123,115,58.62,22.92,283,PM2.5
2019-11-26 18:44:00,136,128,58.99,22.92,306,PM2.5
2019-11-26 18:45:00,138,129,59.18,22.93,307,PM2.5
2019-11-26 18:46:00,134,122,59.38,22.95,302,PM2.5
2019-11-26 18:47:00,130,125,59.38,22.96,304,PM2.5
2019-11-26 18:48:00,119,113,59.44,22.97,277,PM2.5
2019-11-26 18:49:00,123,118,59.61,22.99,293,PM2.5
2019-11-26 18:50:00,125,118,59.63,22.99,293,PM2.5
2019-11-26 18:51:00,113,109,59.78,22.99,263,PM2.5
2019-11-26 18:52:00,98,96,59.71,22.99,220,PM2.5
2019-11-26 18:53:00,113,106,59.63,23,253,PM2.5
2019-11-26 18:54:00,116,111,59.5,22.99,270,PM2.5
2019-11-26 18:55:00,112,103,59.68,22.98,243,PM2.5
2019-11-26 18:56:00,112,105,59.63,22.98,250,PM2.5
2019-11-26 18:57:00,116,105,59.66,22.99,250,PM2.5
2019-11-26 18:58:00,107,98,59.61,22.98,227,PM2.5
2019-11-26 18:59:00,109,99,59.61,22.99,230,PM2.5
2019-11-26 19:00:00,96,92,59.61,22.98,207,PM2.5
2019-11-26 19:01:00,101,93,59.69,22.97,210,PM2.5
2019-11-26 19:02:00,102,94,59.7,22.97,213,PM2.5
2019-11-26 19:03:00,97,95,59.58,22.97,217,PM2.5
2019-11-26 19:04:00,96,90,59.49,22.98,200,PM2.5
2019-11-26 19:05:00,91,88,59.46,22.98,193,PM2.5
2019-11-26 19:06:00,80,75,59.38,22.98,150,PM2.5
2019-11-26 19:07:00,93,86,59.47,22.97,187,PM2.5
2019-11-26 19:08:00,88,81,59.51,22.97,170,PM2.5
