# Contents:,Laser Egg 'E255' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17670
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 08:28:00,263,238,58.48,22.59,391,PM2.5
2019-11-25 08:29:00,254,230,58.47,22.6,385,PM2.5
2019-11-25 08:30:00,260,235,58.51,22.6,388,PM2.5
2019-11-25 08:31:00,262,235,58.65,22.61,388,PM2.5
2019-11-25 08:32:00,264,244,58.68,22.6,395,PM2.5
2019-11-25 08:33:00,264,240,58.99,22.61,392,PM2.5
2019-11-25 08:34:00,270,239,58.75,22.61,392,PM2.5
2019-11-25 08:35:00,285,252,58.64,22.61,402,PM2.5
2019-11-25 08:36:00,278,236,58.55,22.62,389,PM2.5
2019-11-25 08:37:00,265,239,58.54,22.62,392,PM2.5
2019-11-25 08:38:00,249,238,58.58,22.62,391,PM2.5
2019-11-25 08:39:00,249,232,58.59,22.63,386,PM2.5
2019-11-25 08:40:00,265,240,58.48,22.63,392,PM2.5
2019-11-25 08:41:00,280,243,58.49,22.63,395,PM2.5
2019-11-25 08:42:00,274,244,58.41,22.64,395,PM2.5
2019-11-25 08:43:00,255,240,58.41,22.64,392,PM2.5
2019-11-25 08:44:00,263,241,58.43,22.65,393,PM2.5
2019-11-25 08:45:00,268,243,58.61,22.65,395,PM2.5
2019-11-25 08:46:00,273,239,58.52,22.66,392,PM2.5
2019-11-25 08:47:00,263,234,58.57,22.66,388,PM2.5
2019-11-25 08:48:00,267,240,58.56,22.66,392,PM2.5
2019-11-25 08:49:00,259,226,58.52,22.66,382,PM2.5
2019-11-25 08:50:00,268,241,58.4,22.67,393,PM2.5
2019-11-25 08:51:00,263,235,58.53,22.68,388,PM2.5
2019-11-25 08:52:00,255,237,58.47,22.68,390,PM2.5
2019-11-25 08:53:00,261,236,58.45,22.68,389,PM2.5
2019-11-25 08:54:00,247,235,58.59,22.69,388,PM2.5
2019-11-25 08:55:00,268,242,58.43,22.7,394,PM2.5
2019-11-25 08:56:00,273,246,58.79,22.7,397,PM2.5
2019-11-25 08:57:00,276,246,58.54,22.69,397,PM2.5
2019-11-25 08:58:00,245,208,58.66,22.7,368,PM2.5
2019-11-25 08:59:00,276,240,58.62,22.7,392,PM2.5
2019-11-25 09:00:00,283,243,58.42,22.71,395,PM2.5
2019-11-25 09:01:00,274,239,58.42,22.71,392,PM2.5
2019-11-25 09:02:00,276,243,58.71,22.71,395,PM2.5
2019-11-25 09:03:00,276,247,58.8,22.71,398,PM2.5
2019-11-25 09:04:00,262,236,58.74,22.71,389,PM2.5
2019-11-25 09:05:00,276,246,58.85,22.7,397,PM2.5
2019-11-25 09:06:00,282,243,59.18,22.71,395,PM2.5
2019-11-25 09:07:00,299,257,58.93,22.7,405,PM2.5
2019-11-25 09:08:00,300,259,58.66,22.71,407,PM2.5
2019-11-25 09:09:00,301,263,58.76,22.71,410,PM2.5
2019-11-25 09:10:00,300,262,58.84,22.72,409,PM2.5
2019-11-25 09:11:00,312,261,58.66,22.73,408,PM2.5
2019-11-25 09:12:00,302,258,59.25,22.73,406,PM2.5
2019-11-25 09:13:00,297,256,58.87,22.75,405,PM2.5
2019-11-25 09:14:00,302,259,58.55,22.75,407,PM2.5
2019-11-25 09:15:00,306,264,58.41,22.75,411,PM2.5
2019-11-25 09:16:00,294,259,58.47,22.77,407,PM2.5
2019-11-25 09:17:00,297,257,58.29,22.77,405,PM2.5
2019-11-25 09:18:00,304,260,58.64,22.77,408,PM2.5
2019-11-25 09:19:00,297,259,58.56,22.78,407,PM2.5
2019-11-25 09:20:00,293,252,58.08,22.79,402,PM2.5
2019-11-25 09:21:00,298,257,58.51,22.8,405,PM2.5
2019-11-25 09:22:00,281,248,58.42,22.79,398,PM2.5
2019-11-25 09:23:00,261,240,58.33,22.79,392,PM2.5
2019-11-25 09:24:00,256,229,58.16,22.79,384,PM2.5
2019-11-25 09:25:00,253,225,57.95,22.79,381,PM2.5
2019-11-25 09:26:00,263,231,58.28,22.79,385,PM2.5
2019-11-25 09:27:00,250,227,58.11,22.79,382,PM2.5
2019-11-25 09:28:00,264,226,58.05,22.79,382,PM2.5
2019-11-25 09:29:00,263,233,58.05,22.79,387,PM2.5
2019-11-25 09:30:00,248,225,58.07,22.79,381,PM2.5
2019-11-25 09:31:00,249,227,58.25,22.78,382,PM2.5
2019-11-25 09:32:00,260,228,58.52,22.78,383,PM2.5
2019-11-25 09:33:00,254,232,58.19,22.78,386,PM2.5
2019-11-25 09:34:00,243,225,58.04,22.79,381,PM2.5
2019-11-25 09:35:00,240,221,58.14,22.78,378,PM2.5
2019-11-25 09:36:00,253,220,58.04,22.78,377,PM2.5
2019-11-25 09:37:00,256,225,57.93,22.78,381,PM2.5
2019-11-25 09:38:00,256,224,58.01,22.78,380,PM2.5
2019-11-25 09:39:00,250,226,57.75,22.77,382,PM2.5
2019-11-25 09:40:00,250,215,57.91,22.78,373,PM2.5
2019-11-25 09:41:00,258,228,57.98,22.77,383,PM2.5
2019-11-25 09:42:00,248,229,57.89,22.78,384,PM2.5
2019-11-25 09:43:00,236,220,58.02,22.77,377,PM2.5
2019-11-25 09:44:00,247,226,57.85,22.77,382,PM2.5
2019-11-25 09:45:00,226,206,58.01,22.77,366,PM2.5
2019-11-25 09:46:00,261,229,58.03,22.77,384,PM2.5
2019-11-25 09:47:00,250,222,57.94,22.77,378,PM2.5
2019-11-25 09:48:00,237,217,57.98,22.77,375,PM2.5
2019-11-25 09:49:00,241,210,58.02,22.77,369,PM2.5
2019-11-25 09:50:00,248,225,57.79,22.77,381,PM2.5
2019-11-25 09:51:00,248,223,57.88,22.77,379,PM2.5
2019-11-25 09:52:00,256,230,57.91,22.77,385,PM2.5
2019-11-25 09:53:00,240,216,57.85,22.78,374,PM2.5
2019-11-25 09:54:00,256,224,57.97,22.77,380,PM2.5
2019-11-25 09:55:00,233,212,57.91,22.77,371,PM2.5
2019-11-25 09:56:00,249,226,57.99,22.77,382,PM2.5
2019-11-25 09:57:00,246,226,57.87,22.77,382,PM2.5
2019-11-25 09:58:00,252,224,57.99,22.77,380,PM2.5
2019-11-25 09:59:00,253,222,57.99,22.77,378,PM2.5
2019-11-25 10:00:00,245,217,57.96,22.77,375,PM2.5
2019-11-25 10:01:00,250,222,57.91,22.77,378,PM2.5
2019-11-25 10:02:00,241,216,57.98,22.77,374,PM2.5
2019-11-25 10:03:00,246,214,57.92,22.76,372,PM2.5
2019-11-25 10:04:00,225,213,57.97,22.76,372,PM2.5
2019-11-25 10:05:00,237,208,57.96,22.76,368,PM2.5
2019-11-25 10:06:00,244,216,57.88,22.77,374,PM2.5
2019-11-25 10:07:00,231,210,57.79,22.77,369,PM2.5
2019-11-25 10:08:00,235,209,57.85,22.77,368,PM2.5
2019-11-25 10:09:00,228,200,57.96,22.77,362,PM2.5
2019-11-25 10:10:00,232,203,57.95,22.77,364,PM2.5
2019-11-25 10:11:00,218,191,58.01,22.77,355,PM2.5
2019-11-25 10:12:00,222,198,58,22.76,360,PM2.5
2019-11-25 10:13:00,223,200,58.17,22.77,362,PM2.5
2019-11-25 10:14:00,214,195,58.09,22.76,358,PM2.5
2019-11-25 10:15:00,229,198,58.06,22.77,360,PM2.5
2019-11-25 10:16:00,225,199,58.13,22.77,361,PM2.5
2019-11-25 10:17:00,211,192,58.2,22.76,355,PM2.5
2019-11-25 10:18:00,226,202,58.2,22.77,363,PM2.5
2019-11-25 10:19:00,212,194,58.21,22.77,357,PM2.5
2019-11-25 10:20:00,177,158,58.32,22.78,329,PM2.5
2019-11-25 10:21:00,206,188,58.28,22.77,352,PM2.5
2019-11-25 10:22:00,216,195,58.34,22.78,358,PM2.5
2019-11-25 10:23:00,218,196,58.35,22.79,358,PM2.5
2019-11-25 10:24:00,224,197,58.39,22.78,359,PM2.5
2019-11-25 10:25:00,228,206,58.41,22.78,366,PM2.5
2019-11-25 10:26:00,225,200,58.32,22.79,362,PM2.5
2019-11-25 10:27:00,230,206,58.26,22.79,366,PM2.5
2019-11-25 10:28:00,215,201,58.25,22.79,362,PM2.5
2019-11-25 10:29:00,222,190,58.31,22.8,354,PM2.5
2019-11-25 10:30:00,207,195,58.26,22.8,358,PM2.5
2019-11-25 10:31:00,222,191,58.28,22.81,355,PM2.5
2019-11-25 10:32:00,231,203,58.26,22.8,364,PM2.5
2019-11-25 10:33:00,224,201,58.4,22.81,362,PM2.5
2019-11-25 10:34:00,242,202,58.38,22.81,363,PM2.5
2019-11-25 10:35:00,236,209,58.39,22.81,368,PM2.5
2019-11-25 10:36:00,246,212,58.43,22.82,371,PM2.5
2019-11-25 10:37:00,236,209,58.45,22.82,368,PM2.5
2019-11-25 10:38:00,234,207,58.55,22.83,367,PM2.5
2019-11-25 10:39:00,235,213,58.62,22.83,372,PM2.5
2019-11-25 10:40:00,249,219,58.6,22.83,376,PM2.5
2019-11-25 10:41:00,242,220,58.68,22.83,377,PM2.5
2019-11-25 10:42:00,256,224,58.72,22.84,380,PM2.5
2019-11-25 10:43:00,248,220,58.73,22.84,377,PM2.5
2019-11-25 10:44:00,241,214,58.74,22.85,372,PM2.5
2019-11-25 10:45:00,247,216,58.8,22.85,374,PM2.5
2019-11-25 10:46:00,253,226,58.8,22.84,382,PM2.5
2019-11-25 10:47:00,263,228,58.86,22.84,383,PM2.5
2019-11-25 10:48:00,243,222,58.89,22.86,378,PM2.5
2019-11-25 10:49:00,250,221,58.92,22.84,378,PM2.5
2019-11-25 10:50:00,240,214,58.91,22.85,372,PM2.5
2019-11-25 10:51:00,249,225,58.94,22.85,381,PM2.5
2019-11-25 10:52:00,252,226,58.88,22.85,382,PM2.5
2019-11-25 10:53:00,265,228,58.99,22.85,383,PM2.5
2019-11-25 10:54:00,241,219,59.39,22.85,376,PM2.5
2019-11-25 10:55:00,246,224,59.11,22.86,380,PM2.5
2019-11-25 10:56:00,236,217,59.31,22.86,375,PM2.5
2019-11-25 10:57:00,229,214,59.12,22.86,372,PM2.5
2019-11-25 10:58:00,250,223,59.32,22.86,379,PM2.5
2019-11-25 10:59:00,240,220,59.17,22.86,377,PM2.5
2019-11-25 11:00:00,239,215,59.07,22.86,373,PM2.5
2019-11-25 11:01:00,248,220,59.45,22.85,377,PM2.5
2019-11-25 11:02:00,252,219,59.28,22.86,376,PM2.5
2019-11-25 11:03:00,245,217,59.23,22.86,375,PM2.5
2019-11-25 11:04:00,228,214,59.17,22.86,372,PM2.5
2019-11-25 11:05:00,250,215,59.2,22.85,373,PM2.5
2019-11-25 11:06:00,226,205,59.18,22.86,365,PM2.5
2019-11-25 11:07:00,232,210,59.16,22.85,369,PM2.5
2019-11-25 11:08:00,246,218,59.17,22.86,375,PM2.5
2019-11-25 11:09:00,219,207,59.18,22.86,367,PM2.5
2019-11-25 11:10:00,238,212,59.24,22.86,371,PM2.5
2019-11-25 11:11:00,242,205,59.22,22.86,365,PM2.5
2019-11-25 11:12:00,230,208,59.42,22.86,368,PM2.5
2019-11-25 11:13:00,229,208,59.46,22.86,368,PM2.5
2019-11-25 11:14:00,241,215,59.3,22.87,373,PM2.5
2019-11-25 11:15:00,233,211,59.33,22.87,370,PM2.5
2019-11-25 11:16:00,238,210,59.04,22.86,369,PM2.5
2019-11-25 11:17:00,236,210,59.12,22.85,369,PM2.5
2019-11-25 11:18:00,236,208,60.84,22.84,368,PM2.5
2019-11-25 11:19:00,241,213,59.84,22.82,372,PM2.5
2019-11-25 11:20:00,253,214,59.28,22.81,372,PM2.5
2019-11-25 11:21:00,245,221,59.27,22.78,378,PM2.5
2019-11-25 11:22:00,241,214,58.76,22.76,372,PM2.5
2019-11-25 11:23:00,243,215,58.79,22.75,373,PM2.5
2019-11-25 11:24:00,247,220,58.81,22.75,377,PM2.5
2019-11-25 11:25:00,243,212,58.75,22.75,371,PM2.5
2019-11-25 11:26:00,235,207,59.12,22.75,367,PM2.5
2019-11-25 11:27:00,234,211,59.06,22.75,370,PM2.5
2019-11-25 11:28:00,245,215,59.14,22.76,373,PM2.5
2019-11-25 11:29:00,243,214,58.8,22.76,372,PM2.5
2019-11-25 11:30:00,244,213,58.92,22.76,372,PM2.5
2019-11-25 11:31:00,236,211,58.89,22.76,370,PM2.5
2019-11-25 11:32:00,230,214,59.07,22.76,372,PM2.5
2019-11-25 11:33:00,225,208,59.1,22.77,368,PM2.5
2019-11-25 11:34:00,222,203,59.15,22.77,364,PM2.5
2019-11-25 11:35:00,250,215,59.07,22.77,373,PM2.5
2019-11-25 11:36:00,238,209,59.21,22.78,368,PM2.5
2019-11-25 11:37:00,231,202,59.15,22.78,363,PM2.5
2019-11-25 11:38:00,238,216,59.06,22.77,374,PM2.5
2019-11-25 11:39:00,249,222,59.52,22.77,378,PM2.5
2019-11-25 11:40:00,251,228,59.51,22.76,383,PM2.5
2019-11-25 11:41:00,261,231,59.44,22.75,385,PM2.5
2019-11-25 11:42:00,292,255,60.46,22.75,404,PM2.5
2019-11-25 11:43:00,288,257,59.7,22.75,405,PM2.5
2019-11-25 11:44:00,291,257,59.85,22.75,405,PM2.5
2019-11-25 11:45:00,285,248,59.79,22.74,398,PM2.5
2019-11-25 11:46:00,276,247,59.79,22.75,398,PM2.5
2019-11-25 11:47:00,275,243,59.84,22.74,395,PM2.5
2019-11-25 11:48:00,267,237,59.84,22.74,390,PM2.5
2019-11-25 11:49:00,269,239,60.27,22.74,392,PM2.5
2019-11-25 11:50:00,260,234,59.9,22.74,388,PM2.5
2019-11-25 11:51:00,255,231,60.1,22.74,385,PM2.5
2019-11-25 11:52:00,253,226,59.33,22.75,382,PM2.5
2019-11-25 11:53:00,265,228,58.98,22.75,383,PM2.5
2019-11-25 11:54:00,253,229,59.61,22.76,384,PM2.5
2019-11-25 11:55:00,262,222,59.21,22.76,378,PM2.5
2019-11-25 11:56:00,261,227,58.85,22.77,382,PM2.5
2019-11-25 11:57:00,226,208,59.08,22.79,368,PM2.5
2019-11-25 11:58:00,219,204,58.92,22.78,365,PM2.5
2019-11-25 11:59:00,205,200,58.79,22.79,362,PM2.5
2019-11-25 12:00:00,210,195,59.58,22.8,358,PM2.5
2019-11-25 12:01:00,228,202,59.21,22.8,363,PM2.5
2019-11-25 12:02:00,213,196,59.03,22.79,358,PM2.5
2019-11-25 12:03:00,216,193,59.01,22.79,356,PM2.5
2019-11-25 12:04:00,213,181,59.04,22.79,347,PM2.5
2019-11-25 12:05:00,207,187,58.6,22.78,352,PM2.5
2019-11-25 12:06:00,218,191,58.72,22.77,355,PM2.5
2019-11-25 12:07:00,205,184,59.08,22.78,349,PM2.5
2019-11-25 12:08:00,199,183,59.31,22.78,348,PM2.5
2019-11-25 12:09:00,193,176,59.73,22.77,343,PM2.5
2019-11-25 12:10:00,198,178,59.45,22.78,345,PM2.5
2019-11-25 12:11:00,197,177,59.78,22.78,344,PM2.5
2019-11-25 12:12:00,186,168,59.31,22.77,337,PM2.5
2019-11-25 12:13:00,170,152,59.61,22.77,325,PM2.5
2019-11-25 12:14:00,180,166,59.41,22.77,335,PM2.5
2019-11-25 12:15:00,171,156,59.1,22.76,328,PM2.5
2019-11-25 12:16:00,178,160,59.11,22.77,331,PM2.5
2019-11-25 12:17:00,177,158,58.87,22.76,329,PM2.5
2019-11-25 12:18:00,171,154,58.41,22.76,326,PM2.5
2019-11-25 12:19:00,170,160,58.69,22.76,331,PM2.5
2019-11-25 12:20:00,177,157,57.94,22.75,328,PM2.5
2019-11-25 12:21:00,178,158,57.11,22.75,329,PM2.5
2019-11-25 12:22:00,178,160,57.64,22.74,331,PM2.5
2019-11-25 12:23:00,168,153,57.22,22.74,325,PM2.5
2019-11-25 12:24:00,158,147,57.33,22.73,321,PM2.5
2019-11-25 12:25:00,180,164,57.48,22.72,334,PM2.5
2019-11-25 12:26:00,182,160,57.31,22.72,331,PM2.5
2019-11-25 12:27:00,175,161,57.07,22.72,332,PM2.5
2019-11-25 12:28:00,163,156,56.82,22.71,328,PM2.5
2019-11-25 12:29:00,166,153,56.58,22.71,325,PM2.5
2019-11-25 12:30:00,171,157,55.76,22.7,328,PM2.5
2019-11-25 12:31:00,160,148,55.99,22.69,322,PM2.5
2019-11-25 12:32:00,163,151,56.16,22.7,324,PM2.5
2019-11-25 12:33:00,160,148,56.11,22.7,322,PM2.5
2019-11-25 12:34:00,169,159,56.24,22.71,330,PM2.5
2019-11-25 12:35:00,176,160,56.53,22.71,331,PM2.5
2019-11-25 12:36:00,180,164,56.47,22.71,334,PM2.5
2019-11-25 12:37:00,175,166,56.82,22.72,335,PM2.5
2019-11-25 12:38:00,177,158,56.69,22.72,329,PM2.5
2019-11-25 12:39:00,189,168,57.47,22.73,337,PM2.5
2019-11-25 12:40:00,182,164,57.84,22.74,334,PM2.5
2019-11-25 12:41:00,189,172,58.04,22.76,340,PM2.5
2019-11-25 12:42:00,175,163,58.21,22.77,333,PM2.5
2019-11-25 12:43:00,177,157,58.34,22.79,328,PM2.5
2019-11-25 12:44:00,186,163,58.33,22.8,333,PM2.5
2019-11-25 12:45:00,178,157,58.27,22.82,328,PM2.5
2019-11-25 12:46:00,189,170,58.29,22.84,338,PM2.5
2019-11-25 12:47:00,181,166,58.25,22.85,335,PM2.5
2019-11-25 12:48:00,185,171,58.25,22.87,339,PM2.5
2019-11-25 12:49:00,187,160,58.3,22.89,331,PM2.5
2019-11-25 12:50:00,177,160,58.3,22.89,331,PM2.5
2019-11-25 12:51:00,157,151,58.16,22.9,324,PM2.5
2019-11-25 12:52:00,167,149,57.88,22.9,322,PM2.5
2019-11-25 12:53:00,170,157,57.51,22.9,328,PM2.5
2019-11-25 12:54:00,172,152,56.52,22.88,325,PM2.5
2019-11-25 12:55:00,165,151,55.41,22.87,324,PM2.5
2019-11-25 12:56:00,165,152,55.64,22.86,325,PM2.5
2019-11-25 12:57:00,166,149,56.26,22.84,322,PM2.5
2019-11-25 12:58:00,171,153,55.42,22.83,325,PM2.5
2019-11-25 12:59:00,167,147,55.38,22.83,321,PM2.5
2019-11-25 13:00:00,167,149,55.73,22.82,322,PM2.5
2019-11-25 13:01:00,167,152,55.7,22.81,325,PM2.5
2019-11-25 13:02:00,162,146,55.37,22.81,320,PM2.5
2019-11-25 13:03:00,165,149,55.49,22.8,322,PM2.5
2019-11-25 13:04:00,146,133,55.95,22.79,310,PM2.5
2019-11-25 13:05:00,154,140,55.9,22.79,315,PM2.5
2019-11-25 13:06:00,156,142,55.77,22.8,317,PM2.5
2019-11-25 13:07:00,139,123,54.97,22.8,302,PM2.5
2019-11-25 13:08:00,127,114,54.25,22.81,280,PM2.5
2019-11-25 13:09:00,127,119,54.55,22.81,297,PM2.5
2019-11-25 13:10:00,126,118,53.74,22.81,293,PM2.5
2019-11-25 13:11:00,134,119,53.96,22.82,297,PM2.5
2019-11-25 13:12:00,128,118,54.29,22.83,293,PM2.5
2019-11-25 13:13:00,118,108,54.49,22.83,260,PM2.5
2019-11-25 13:14:00,131,120,54.43,22.83,300,PM2.5
2019-11-25 13:15:00,121,111,53.77,22.83,270,PM2.5
2019-11-25 13:16:00,131,123,53.65,22.83,302,PM2.5
2019-11-25 13:17:00,123,114,54.2,22.84,280,PM2.5
2019-11-25 13:18:00,135,123,54.25,22.84,302,PM2.5
2019-11-25 13:19:00,140,127,54.35,22.85,305,PM2.5
2019-11-25 13:20:00,145,126,54.71,22.85,305,PM2.5
2019-11-25 13:21:00,144,130,54.33,22.86,308,PM2.5
2019-11-25 13:22:00,142,127,54.88,22.86,305,PM2.5
2019-11-25 13:23:00,141,124,55.4,22.87,303,PM2.5
2019-11-25 13:24:00,137,126,55.2,22.87,305,PM2.5
2019-11-25 13:25:00,143,128,55.52,22.89,306,PM2.5
2019-11-25 13:26:00,140,123,54.84,22.89,302,PM2.5
2019-11-25 13:27:00,139,123,55.37,22.9,302,PM2.5
2019-11-25 13:28:00,136,124,55.06,22.9,303,PM2.5
2019-11-25 13:29:00,142,126,54.97,22.92,305,PM2.5
2019-11-25 13:30:00,137,122,55.49,22.92,302,PM2.5
2019-11-25 13:31:00,139,124,55.4,22.91,303,PM2.5
2019-11-25 13:32:00,133,122,55.18,22.92,302,PM2.5
2019-11-25 13:33:00,120,114,55.16,22.92,280,PM2.5
2019-11-25 13:34:00,116,113,54.66,22.93,277,PM2.5
2019-11-25 13:35:00,119,107,55.16,22.93,257,PM2.5
2019-11-25 13:36:00,109,102,55.27,22.93,240,PM2.5
2019-11-25 13:37:00,122,111,55.43,22.92,270,PM2.5
2019-11-25 13:38:00,120,108,55.46,22.91,260,PM2.5
2019-11-25 13:39:00,128,121,55.67,22.92,301,PM2.5
2019-11-25 13:40:00,121,114,54.93,22.91,280,PM2.5
2019-11-25 13:41:00,132,115,55.14,22.91,283,PM2.5
2019-11-25 13:42:00,138,127,55.06,22.9,305,PM2.5
2019-11-25 13:43:00,139,127,55.16,22.9,305,PM2.5
2019-11-25 13:44:00,138,127,55.27,22.9,305,PM2.5
2019-11-25 13:45:00,128,115,55.33,22.9,283,PM2.5
2019-11-25 13:46:00,141,128,54.66,22.89,306,PM2.5
2019-11-25 13:47:00,136,126,54.64,22.89,305,PM2.5
2019-11-25 13:48:00,137,123,54.81,22.89,302,PM2.5
2019-11-25 13:49:00,135,121,54.73,22.88,301,PM2.5
2019-11-25 13:50:00,143,130,54.68,22.89,308,PM2.5
2019-11-25 13:51:00,141,128,55.07,22.89,306,PM2.5
2019-11-25 13:52:00,151,134,54.83,22.89,311,PM2.5
2019-11-25 13:53:00,139,128,54.79,22.89,306,PM2.5
2019-11-25 13:54:00,143,129,54.9,22.89,307,PM2.5
2019-11-25 13:55:00,136,125,54.89,22.89,304,PM2.5
2019-11-25 13:56:00,142,126,54.98,22.89,305,PM2.5
2019-11-25 13:57:00,134,123,55.51,22.88,302,PM2.5
2019-11-25 13:58:00,145,128,55.23,22.88,306,PM2.5
2019-11-25 13:59:00,137,130,55.19,22.89,308,PM2.5
2019-11-25 14:00:00,134,117,55.82,22.88,290,PM2.5
2019-11-25 14:01:00,140,127,55.45,22.89,305,PM2.5
2019-11-25 14:02:00,138,124,55.01,22.87,303,PM2.5
2019-11-25 14:03:00,126,122,55.73,22.87,302,PM2.5
2019-11-25 14:04:00,148,132,55.42,22.86,309,PM2.5
2019-11-25 14:05:00,142,126,55.15,22.85,305,PM2.5
2019-11-25 14:06:00,147,129,55.4,22.85,307,PM2.5
2019-11-25 14:07:00,138,125,55.72,22.84,304,PM2.5
2019-11-25 14:08:00,140,127,55.15,22.84,305,PM2.5
2019-11-25 14:09:00,141,126,55.6,22.84,305,PM2.5
2019-11-25 14:10:00,137,122,55.01,22.83,302,PM2.5
2019-11-25 14:11:00,154,137,54.41,22.83,313,PM2.5
2019-11-25 14:12:00,157,139,54.76,22.82,315,PM2.5
2019-11-25 14:13:00,153,138,54.36,22.81,314,PM2.5
2019-11-25 14:14:00,153,135,54.93,22.81,312,PM2.5
2019-11-25 14:15:00,157,136,55.7,22.81,312,PM2.5
2019-11-25 14:16:00,158,140,55.79,22.81,315,PM2.5
2019-11-25 14:17:00,152,137,55.07,22.82,313,PM2.5
2019-11-25 14:18:00,161,134,55.25,22.81,311,PM2.5
2019-11-25 14:19:00,166,145,54.93,22.82,319,PM2.5
2019-11-25 14:20:00,157,140,55.48,22.82,315,PM2.5
2019-11-25 14:21:00,160,139,54.83,22.83,315,PM2.5
2019-11-25 14:22:00,159,142,54.79,22.83,317,PM2.5
2019-11-25 14:23:00,156,142,55.14,22.84,317,PM2.5
2019-11-25 14:24:00,159,143,55.4,22.83,318,PM2.5
2019-11-25 14:25:00,146,128,54.99,23.03,306,PM2.5
2019-11-25 14:26:00,137,127,55.49,23.02,305,PM2.5
2019-11-25 14:27:00,131,117,54.86,22.99,290,PM2.5
2019-11-25 14:28:00,137,126,55.41,22.98,305,PM2.5
2019-11-25 14:29:00,139,126,55.99,22.96,305,PM2.5
2019-11-25 14:30:00,130,118,55.76,22.95,293,PM2.5
2019-11-25 14:31:00,124,119,55.89,22.95,297,PM2.5
2019-11-25 14:32:00,134,122,56.22,22.94,302,PM2.5
2019-11-25 14:33:00,138,125,56.76,22.94,304,PM2.5
2019-11-25 14:34:00,133,123,57.1,22.94,302,PM2.5
2019-11-25 14:35:00,130,119,57.26,22.93,297,PM2.5
2019-11-25 14:36:00,132,120,57.31,22.93,300,PM2.5
2019-11-25 14:37:00,135,121,57.48,22.92,301,PM2.5
2019-11-25 14:38:00,128,116,56.23,22.9,287,PM2.5
2019-11-25 14:39:00,128,118,56.84,22.89,293,PM2.5
2019-11-25 14:40:00,125,115,57.42,22.88,283,PM2.5
2019-11-25 14:41:00,130,116,56.22,22.87,287,PM2.5
2019-11-25 14:42:00,127,115,56.38,22.86,283,PM2.5
2019-11-25 14:43:00,133,115,56.77,22.85,283,PM2.5
2019-11-25 14:44:00,125,114,57.13,22.83,280,PM2.5
2019-11-25 14:45:00,126,115,56.52,22.83,283,PM2.5
2019-11-25 14:46:00,128,115,57.54,22.81,283,PM2.5
2019-11-25 15:03:00,123,113,57.9,23.09,277,PM2.5
2019-11-25 15:04:00,126,111,57.83,23.14,270,PM2.5
2019-11-25 15:05:00,121,110,57.74,23.18,267,PM2.5
2019-11-25 15:06:00,118,106,57.71,23.2,253,PM2.5
2019-11-25 15:07:00,116,110,57.78,23.21,267,PM2.5
2019-11-25 15:08:00,122,109,57.88,23.21,263,PM2.5
2019-11-25 15:09:00,110,97,57.9,23.2,223,PM2.5
2019-11-25 15:10:00,123,109,57.91,23.19,263,PM2.5
2019-11-25 15:11:00,116,107,58.04,23.19,257,PM2.5
2019-11-25 15:12:00,111,100,58.07,23.17,233,PM2.5
2019-11-25 15:13:00,125,114,58.14,23.16,280,PM2.5
2019-11-25 15:14:00,124,115,58.02,23.15,283,PM2.5
2019-11-25 15:15:00,121,113,58.18,23.14,277,PM2.5
2019-11-25 15:16:00,120,106,58.16,23.13,253,PM2.5
2019-11-25 15:17:00,125,113,58.29,23.13,277,PM2.5
2019-11-25 15:18:00,131,118,58.34,23.12,293,PM2.5
2019-11-25 15:19:00,121,108,58.43,23.11,260,PM2.5
2019-11-25 15:20:00,116,105,58.49,23.1,250,PM2.5
2019-11-25 15:21:00,116,110,58.55,23.11,267,PM2.5
2019-11-25 15:22:00,128,113,58.62,23.1,277,PM2.5
2019-11-25 15:23:00,119,105,58.64,23.1,250,PM2.5
2019-11-25 15:24:00,109,100,58.53,23.1,233,PM2.5
2019-11-25 15:25:00,116,111,58.59,23.1,270,PM2.5
2019-11-25 15:26:00,123,111,58.57,23.09,270,PM2.5
2019-11-25 15:27:00,112,101,58.7,23.08,237,PM2.5
2019-11-25 15:28:00,123,111,58.67,23.09,270,PM2.5
2019-11-25 15:29:00,121,109,58.62,23.09,263,PM2.5
2019-11-25 15:30:00,118,109,58.66,23.08,263,PM2.5
2019-11-25 15:31:00,124,111,58.69,23.09,270,PM2.5
2019-11-25 15:32:00,123,113,58.74,23.07,277,PM2.5
2019-11-25 15:33:00,117,107,58.78,23.07,257,PM2.5
2019-11-25 15:34:00,122,109,58.8,23.07,263,PM2.5
2019-11-25 15:35:00,127,115,58.81,23.07,283,PM2.5
2019-11-25 15:36:00,117,109,58.82,23.06,263,PM2.5
2019-11-25 15:37:00,117,103,58.92,23.07,243,PM2.5
2019-11-25 15:38:00,119,112,58.99,23.06,273,PM2.5
2019-11-25 15:39:00,110,105,59.07,23.06,250,PM2.5
2019-11-25 15:40:00,126,115,59.03,23.05,283,PM2.5
2019-11-25 15:41:00,120,112,59.15,23.06,273,PM2.5
2019-11-25 15:42:00,118,104,59.02,23.05,247,PM2.5
