# Contents:,Laser Egg 'E322' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:01
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33939
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 17:56:00,272,235,62.08,24.33,388,PM2.5
2019-11-07 17:57:00,286,238,62.01,24.33,391,PM2.5
2019-11-07 17:58:00,268,229,62.05,24.34,384,PM2.5
2019-11-07 17:59:00,271,233,62.08,24.34,387,PM2.5
2019-11-07 18:00:00,275,233,62.08,24.34,387,PM2.5
2019-11-07 18:01:00,276,241,62.04,24.34,393,PM2.5
2019-11-07 18:02:00,269,235,62.05,24.33,388,PM2.5
2019-11-07 18:03:00,272,235,62.01,24.34,388,PM2.5
2019-11-07 18:04:00,277,238,62.01,24.33,391,PM2.5
2019-11-07 18:05:00,268,232,62.07,24.33,386,PM2.5
2019-11-07 18:06:00,271,239,62.03,24.33,392,PM2.5
2019-11-07 18:07:00,281,239,61.98,24.33,392,PM2.5
2019-11-07 18:08:00,279,241,62.02,24.33,393,PM2.5
2019-11-07 18:09:00,273,238,62.07,24.33,391,PM2.5
2019-11-07 18:10:00,266,239,62.04,24.33,392,PM2.5
2019-11-07 18:11:00,282,242,62.06,24.33,394,PM2.5
2019-11-07 18:12:00,296,247,62.08,24.33,398,PM2.5
2019-11-07 18:13:00,280,245,62.11,24.32,396,PM2.5
2019-11-07 18:14:00,284,246,62.01,24.33,397,PM2.5
2019-11-07 18:15:00,287,252,62.01,24.32,402,PM2.5
2019-11-07 18:16:00,298,246,62.07,24.32,397,PM2.5
2019-11-07 18:17:00,298,247,62.13,24.32,398,PM2.5
2019-11-07 18:18:00,293,252,62.2,24.31,402,PM2.5
2019-11-07 18:19:00,287,253,62.19,24.31,402,PM2.5
2019-11-07 18:20:00,303,253,62.18,24.31,402,PM2.5
2019-11-07 18:21:00,284,252,62.23,24.31,402,PM2.5
2019-11-07 18:22:00,308,257,62.41,24.31,405,PM2.5
2019-11-07 18:23:00,300,253,62.58,24.31,402,PM2.5
2019-11-07 18:24:00,296,257,62.74,24.31,405,PM2.5
2019-11-07 18:25:00,299,255,62.84,24.31,404,PM2.5
2019-11-07 18:26:00,308,262,62.78,24.31,409,PM2.5
2019-11-07 18:27:00,302,256,62.79,24.32,405,PM2.5
2019-11-07 18:28:00,303,263,62.88,24.32,410,PM2.5
2019-11-07 18:29:00,302,264,62.7,24.31,411,PM2.5
2019-11-07 18:30:00,307,265,62.65,24.31,412,PM2.5
2019-11-07 18:31:00,323,270,62.64,24.31,415,PM2.5
2019-11-07 18:32:00,336,288,62.64,24.31,429,PM2.5
2019-11-07 18:33:00,366,319,62.69,24.31,453,PM2.5
2019-11-07 18:34:00,413,354,63.09,24.31,480,PM2.5
2019-11-07 18:35:00,460,397,63.26,24.31,500,PM2.5
2019-11-07 18:36:00,616,523,63.33,24.31,500,PM10
2019-11-07 18:37:00,718,602,63.45,24.32,500,PM10
2019-11-07 18:38:00,855,725,63.42,24.31,500,PM10
2019-11-07 18:39:00,938,767,63.48,24.31,500,PM10
2019-11-07 18:40:00,997,816,63.59,24.3,500,PM10
2019-11-07 18:41:00,998,826,63.62,24.31,500,PM10
2019-11-07 18:42:00,999,872,63.68,24.31,500,PM10
2019-11-07 18:43:00,999,893,63.73,24.31,500,PM10
2019-11-07 18:44:00,999,909,63.72,24.29,500,PM10
2019-11-07 18:45:00,999,922,63.73,24.3,500,PM10
2019-11-07 18:46:00,999,935,63.76,24.3,500,PM10
2019-11-07 18:47:00,999,931,63.71,24.3,500,PM10
2019-11-07 18:48:00,999,945,63.61,24.3,500,PM10
2019-11-07 18:49:00,999,972,63.71,24.29,500,PM10
2019-11-07 18:50:00,999,968,63.69,24.28,500,PM10
2019-11-07 18:51:00,999,988,63.56,24.28,500,PM10
2019-11-07 18:52:00,999,911,63.33,24.28,500,PM10
2019-11-07 18:53:00,999,971,63.42,24.29,500,PM10
2019-11-07 18:54:00,999,931,63.54,24.28,500,PM10
2019-11-07 18:55:00,999,904,63.52,24.28,500,PM10
2019-11-07 18:56:00,999,925,63.5,24.29,500,PM10
2019-11-07 18:57:00,999,874,62.83,24.48,500,PM10
2019-11-07 18:58:00,999,862,62.85,24.46,500,PM10
2019-11-07 18:59:00,999,825,63.01,24.42,500,PM10
2019-11-07 19:00:00,999,836,63.03,24.4,500,PM10
2019-11-07 19:01:00,999,830,63.05,24.37,500,PM10
2019-11-07 19:02:00,995,802,63.1,24.36,500,PM10
2019-11-07 19:03:00,996,810,63.1,24.34,500,PM10
2019-11-07 19:04:00,995,791,63,24.33,500,PM10
2019-11-07 19:05:00,991,800,62.96,24.31,500,PM10
2019-11-07 19:06:00,998,778,62.93,24.31,500,PM10
2019-11-07 19:07:00,917,770,62.89,24.29,500,PM10
2019-11-07 19:08:00,987,739,62.87,24.28,500,PM10
2019-11-07 19:09:00,943,757,62.85,24.28,500,PM10
2019-11-07 19:10:00,902,716,62.86,24.26,500,PM10
2019-11-07 19:11:00,843,704,62.85,24.25,500,PM10
2019-11-07 19:12:00,849,700,62.85,24.24,500,PM10
2019-11-07 19:13:00,887,677,62.83,24.23,500,PM10
2019-11-07 19:14:00,870,672,62.83,24.22,500,PM10
2019-11-07 19:15:00,849,671,62.87,24.22,500,PM10
2019-11-07 19:16:00,808,657,62.88,24.21,500,PM10
2019-11-07 19:17:00,776,640,62.86,24.21,500,PM10
2019-11-07 19:18:00,758,605,63.52,24,500,PM10
2019-11-07 19:19:00,720,595,63.25,24.15,500,PM10
2019-11-07 19:20:00,726,590,62.81,24.33,500,PM10
2019-11-07 19:21:00,708,575,62.42,24.46,500,PM10
2019-11-07 19:22:00,670,565,62.24,24.53,500,PM10
2019-11-07 19:23:00,664,553,62.1,24.58,500,PM10
2019-11-07 19:24:00,667,545,62.06,24.6,500,PM10
2019-11-07 19:25:00,624,529,62.3,24.6,500,PM10
2019-11-07 19:26:00,608,510,62.41,24.6,500,PM10
2019-11-07 19:27:00,608,497,62.61,24.59,500,PM10
2019-11-07 19:28:00,580,489,62.63,24.57,500,PM10
2019-11-07 19:29:00,559,468,62.64,24.55,500,PM10
2019-11-07 19:30:00,534,458,62.8,24.54,500,PM10
2019-11-07 19:31:00,522,450,62.81,24.53,500,PM10
2019-11-07 19:32:00,558,442,62.89,24.53,500,PM10
2019-11-07 19:33:00,544,442,62.99,24.5,500,PM10
2019-11-07 19:34:00,508,423,63.03,24.49,500,PM2.5
2019-11-07 19:35:00,505,435,63.06,24.49,500,PM2.5
2019-11-07 19:36:00,492,421,63.07,24.47,500,PM2.5
2019-11-07 19:37:00,480,410,63.02,24.47,500,PM2.5
2019-11-07 19:38:00,480,400,63.04,24.46,500,PM2.5
2019-11-07 19:39:00,465,395,63.05,24.45,500,PM2.5
2019-11-07 19:40:00,447,386,63.01,24.45,500,PM2.5
2019-11-07 19:41:00,448,385,63.02,24.45,500,PM2.5
2019-11-07 19:42:00,423,374,63,24.44,495,PM2.5
2019-11-07 19:43:00,440,375,62.99,24.43,496,PM2.5
2019-11-07 19:44:00,425,367,62.95,24.43,490,PM2.5
2019-11-07 19:45:00,428,366,62.9,24.42,489,PM2.5
2019-11-07 19:46:00,430,368,62.87,24.43,491,PM2.5
2019-11-07 19:47:00,422,356,62.83,24.42,482,PM2.5
2019-11-07 19:48:00,409,354,62.87,24.42,480,PM2.5
2019-11-07 19:49:00,400,353,62.87,24.42,479,PM2.5
2019-11-07 19:50:00,399,345,62.9,24.42,473,PM2.5
2019-11-07 19:51:00,410,346,62.86,24.42,474,PM2.5
2019-11-07 19:52:00,393,331,62.88,24.42,462,PM2.5
2019-11-07 19:53:00,394,344,62.89,24.41,472,PM2.5
2019-11-07 19:54:00,416,347,62.85,24.41,475,PM2.5
2019-11-07 19:55:00,396,335,62.8,24.41,465,PM2.5
2019-11-07 19:56:00,387,339,62.57,24.41,468,PM2.5
2019-11-07 19:57:00,389,335,62.52,24.4,465,PM2.5
2019-11-07 19:58:00,382,329,62.63,24.4,461,PM2.5
2019-11-07 19:59:00,369,324,62.7,24.4,457,PM2.5
2019-11-07 20:00:00,381,322,62.76,24.39,455,PM2.5
2019-11-07 20:01:00,384,328,62.81,24.39,460,PM2.5
2019-11-07 20:02:00,366,324,62.67,24.38,457,PM2.5
2019-11-07 20:03:00,366,316,62.81,24.38,451,PM2.5
2019-11-07 20:04:00,374,316,62.86,24.37,451,PM2.5
2019-11-07 20:05:00,358,306,62.92,24.37,443,PM2.5
2019-11-07 20:06:00,373,317,62.8,24.37,452,PM2.5
2019-11-07 20:07:00,363,314,62.87,24.37,449,PM2.5
2019-11-07 20:08:00,366,314,62.91,24.37,449,PM2.5
2019-11-07 20:09:00,369,310,62.91,24.37,446,PM2.5
2019-11-07 20:10:00,368,312,62.94,24.37,448,PM2.5
2019-11-07 20:11:00,364,310,62.8,24.37,446,PM2.5
2019-11-07 20:12:00,359,307,62.87,24.36,444,PM2.5
2019-11-07 20:13:00,357,308,62.93,24.36,445,PM2.5
2019-11-07 20:14:00,373,308,62.98,24.36,445,PM2.5
2019-11-07 20:15:00,370,308,63.05,24.36,445,PM2.5
2019-11-07 20:16:00,354,302,63.01,24.35,440,PM2.5
2019-11-07 20:17:00,357,304,62.84,24.34,442,PM2.5
2019-11-07 20:18:00,352,304,62.92,24.34,442,PM2.5
2019-11-07 20:19:00,357,305,63.09,24.33,442,PM2.5
2019-11-07 20:20:00,349,300,63.08,24.34,438,PM2.5
2019-11-07 20:21:00,365,309,63.11,24.33,445,PM2.5
2019-11-07 20:22:00,349,302,63.08,24.33,440,PM2.5
2019-11-07 20:23:00,354,301,63.16,24.33,439,PM2.5
2019-11-07 20:24:00,356,298,63.1,24.33,437,PM2.5
2019-11-07 20:25:00,359,306,63.17,24.32,443,PM2.5
2019-11-07 20:26:00,361,301,63.11,24.33,439,PM2.5
2019-11-07 20:27:00,342,290,63.03,24.33,431,PM2.5
2019-11-07 20:28:00,347,298,63.02,24.32,437,PM2.5
2019-11-07 20:29:00,346,302,63,24.32,440,PM2.5
2019-11-07 20:30:00,357,296,63.12,24.31,435,PM2.5
2019-11-07 20:31:00,345,295,63.14,24.31,435,PM2.5
2019-11-07 20:32:00,342,301,63.08,24.31,439,PM2.5
2019-11-07 20:33:00,365,309,63.18,24.31,445,PM2.5
2019-11-07 20:34:00,341,297,63.08,24.3,436,PM2.5
2019-11-07 20:35:00,343,296,63.26,24.3,435,PM2.5
2019-11-07 20:36:00,350,300,63.08,24.3,438,PM2.5
2019-11-07 20:37:00,346,298,63.12,24.3,437,PM2.5
2019-11-07 20:38:00,362,302,63.08,24.3,440,PM2.5
2019-11-07 20:39:00,353,297,63.17,24.31,436,PM2.5
2019-11-07 20:40:00,359,302,63.27,24.3,440,PM2.5
2019-11-07 20:41:00,348,297,63.17,24.31,436,PM2.5
2019-11-07 20:42:00,372,311,63.09,24.31,447,PM2.5
2019-11-07 20:43:00,354,306,63.33,24.3,443,PM2.5
2019-11-07 20:44:00,349,299,63.35,24.3,438,PM2.5
2019-11-07 20:45:00,353,297,63.33,24.31,436,PM2.5
2019-11-07 20:46:00,368,307,63.33,24.32,444,PM2.5
2019-11-07 20:47:00,362,304,63.28,24.31,442,PM2.5
2019-11-07 20:48:00,351,303,63.31,24.32,441,PM2.5
2019-11-07 20:49:00,360,299,63.24,24.32,438,PM2.5
2019-11-07 20:50:00,357,301,63.31,24.31,439,PM2.5
2019-11-07 20:51:00,363,300,63.09,24.32,438,PM2.5
2019-11-07 20:52:00,352,293,63.04,24.31,433,PM2.5
2019-11-07 20:53:00,351,291,63.04,24.3,432,PM2.5
2019-11-07 20:54:00,343,296,63.09,24.29,435,PM2.5
2019-11-07 20:55:00,346,301,63.11,24.28,439,PM2.5
2019-11-07 20:56:00,356,303,63.14,24.28,441,PM2.5
2019-11-07 20:57:00,349,300,63.17,24.27,438,PM2.5
2019-11-07 20:58:00,344,294,63.18,24.27,434,PM2.5
2019-11-07 20:59:00,352,302,63.19,24.26,440,PM2.5
2019-11-07 21:00:00,349,298,63.21,24.26,437,PM2.5
2019-11-07 21:01:00,347,302,63.26,24.26,440,PM2.5
2019-11-07 21:02:00,350,303,63.27,24.25,441,PM2.5
2019-11-07 21:03:00,350,296,63.3,24.25,435,PM2.5
2019-11-07 21:04:00,358,296,63.33,24.24,435,PM2.5
2019-11-07 21:05:00,348,299,63.37,24.24,438,PM2.5
2019-11-07 21:06:00,353,303,63.38,24.23,441,PM2.5
2019-11-07 21:07:00,364,307,63.39,24.22,444,PM2.5
2019-11-07 21:08:00,348,301,63.36,24.23,439,PM2.5
2019-11-07 21:09:00,355,305,63.41,24.21,442,PM2.5
2019-11-07 21:10:00,358,301,63.48,24.2,439,PM2.5
2019-11-07 21:11:00,358,307,63.45,24.2,444,PM2.5
2019-11-07 21:12:00,363,313,63.51,24.2,448,PM2.5
2019-11-07 21:13:00,354,305,63.51,24.19,442,PM2.5
2019-11-07 21:14:00,366,309,63.53,24.19,445,PM2.5
2019-11-07 21:15:00,350,298,63.5,24.18,437,PM2.5
2019-11-07 21:16:00,350,301,63.54,24.17,439,PM2.5
2019-11-07 21:17:00,349,304,63.57,24.17,442,PM2.5
2019-11-07 21:18:00,363,305,63.59,24.17,442,PM2.5
2019-11-07 21:19:00,365,306,63.62,24.17,443,PM2.5
2019-11-07 21:20:00,374,312,63.64,24.15,448,PM2.5
2019-11-07 21:21:00,357,307,63.64,24.16,444,PM2.5
2019-11-07 21:22:00,367,317,63.61,24.16,452,PM2.5
2019-11-07 21:23:00,366,303,63.59,24.16,441,PM2.5
2019-11-07 21:24:00,361,307,63.66,24.16,444,PM2.5
2019-11-07 21:25:00,366,309,63.69,24.15,445,PM2.5
2019-11-07 21:26:00,351,307,63.7,24.15,444,PM2.5
2019-11-07 21:27:00,358,312,63.71,24.14,448,PM2.5
2019-11-07 21:28:00,364,310,63.76,24.14,446,PM2.5
2019-11-07 21:29:00,368,310,63.77,24.12,446,PM2.5
2019-11-07 21:30:00,359,310,63.8,24.12,446,PM2.5
2019-11-07 21:31:00,359,305,63.81,24.13,442,PM2.5
2019-11-07 21:32:00,354,301,63.82,24.12,439,PM2.5
2019-11-07 21:33:00,369,313,63.87,24.11,448,PM2.5
2019-11-07 21:34:00,355,310,63.85,24.11,446,PM2.5
2019-11-07 21:35:00,358,299,63.86,24.11,438,PM2.5
2019-11-07 21:36:00,362,304,63.88,24.1,442,PM2.5
2019-11-07 21:37:00,362,313,63.86,24.1,448,PM2.5
2019-11-07 21:38:00,358,314,63.9,24.1,449,PM2.5
2019-11-07 21:39:00,364,310,63.87,24.09,446,PM2.5
2019-11-07 21:40:00,360,308,63.85,24.09,445,PM2.5
2019-11-07 21:41:00,372,323,63.81,24.09,456,PM2.5
2019-11-07 21:42:00,372,310,63.85,24.08,446,PM2.5
2019-11-07 21:43:00,371,312,63.92,24.08,448,PM2.5
2019-11-07 21:44:00,358,305,64,24.07,442,PM2.5
2019-11-07 21:45:00,358,310,64.12,24.06,446,PM2.5
2019-11-07 21:46:00,355,308,64.22,24.06,445,PM2.5
2019-11-07 21:47:00,370,324,64.25,24.04,457,PM2.5
2019-11-07 21:48:00,356,308,64.4,24.04,445,PM2.5
2019-11-07 21:49:00,347,303,64.51,24.03,441,PM2.5
2019-11-07 21:50:00,364,313,64.61,24.02,448,PM2.5
2019-11-07 21:51:00,363,313,64.69,24.02,448,PM2.5
2019-11-07 21:52:00,366,310,65.01,24.01,446,PM2.5
2019-11-07 21:53:00,369,307,65.52,24.01,444,PM2.5
2019-11-07 21:54:00,367,314,65.95,24,449,PM2.5
2019-11-07 21:55:00,363,309,66.56,24.01,445,PM2.5
2019-11-07 21:56:00,361,310,66.4,24.03,446,PM2.5
2019-11-07 21:57:00,376,315,66.91,24.02,450,PM2.5
2019-11-07 21:58:00,363,312,66.78,24.03,448,PM2.5
2019-11-07 21:59:00,365,308,66.93,24.04,445,PM2.5
2019-11-07 22:00:00,372,311,67.26,24.04,447,PM2.5
2019-11-07 22:01:00,349,307,66.96,24.04,444,PM2.5
2019-11-07 22:02:00,355,312,67.59,24.05,448,PM2.5
2019-11-07 22:07:00,399,338,67.22,24.01,468,PM2.5
2019-11-07 22:08:00,394,334,67.13,23.98,465,PM2.5
2019-11-07 22:09:00,391,329,67.07,23.95,461,PM2.5
2019-11-07 22:10:00,400,337,67.1,23.91,467,PM2.5
2019-11-07 22:11:00,387,341,67.2,23.88,470,PM2.5
2019-11-07 22:12:00,398,331,66.76,23.86,462,PM2.5
2019-11-07 22:13:00,398,341,66.74,23.83,470,PM2.5
2019-11-07 22:14:00,385,331,66.77,23.82,462,PM2.5
2019-11-07 22:15:00,395,342,66.51,23.8,471,PM2.5
2019-11-07 22:16:00,387,336,66.59,23.78,466,PM2.5
2019-11-07 22:17:00,388,336,67.1,23.77,466,PM2.5
2019-11-07 22:18:00,398,332,67.53,23.77,463,PM2.5
2019-11-07 22:19:00,377,326,68.39,23.78,458,PM2.5
2019-11-07 22:20:00,383,335,68.89,23.8,465,PM2.5
2019-11-07 22:21:00,384,333,69.3,23.83,464,PM2.5
2019-11-07 22:22:00,387,329,68.16,23.84,461,PM2.5
2019-11-07 22:23:00,407,352,68.81,23.86,478,PM2.5
2019-11-07 22:24:00,391,343,69.36,23.86,472,PM2.5
2019-11-07 22:25:00,386,338,69.25,23.87,468,PM2.5
2019-11-07 22:26:00,386,333,69.61,23.89,464,PM2.5
2019-11-07 22:27:00,405,345,70.09,23.9,473,PM2.5
2019-11-07 22:28:00,395,337,70.07,23.91,467,PM2.5
2019-11-07 22:29:00,384,333,70.12,23.93,464,PM2.5
2019-11-07 22:30:00,392,334,70.37,23.94,465,PM2.5
2019-11-07 22:31:00,380,336,70.45,23.95,466,PM2.5
2019-11-07 22:32:00,390,335,70.21,23.96,465,PM2.5
2019-11-07 22:33:00,383,330,69.74,23.97,462,PM2.5
2019-11-07 22:34:00,378,328,69.5,23.97,460,PM2.5
2019-11-07 22:35:00,378,325,69.14,23.97,458,PM2.5
2019-11-07 22:36:00,392,332,69.12,23.97,463,PM2.5
2019-11-07 22:37:00,384,331,69.29,23.96,462,PM2.5
2019-11-07 22:38:00,385,332,69.12,23.96,463,PM2.5
2019-11-07 22:39:00,394,334,69.74,23.97,465,PM2.5
2019-11-07 22:40:00,389,339,69.01,23.97,468,PM2.5
2019-11-07 22:41:00,393,337,68.97,23.97,467,PM2.5
2019-11-07 22:42:00,382,329,69.14,23.97,461,PM2.5
2019-11-07 22:43:00,397,339,68.99,23.97,468,PM2.5
2019-11-07 22:44:00,386,335,69.03,23.97,465,PM2.5
2019-11-07 22:45:00,381,332,68.7,23.98,463,PM2.5
2019-11-07 22:46:00,384,324,68.67,23.97,457,PM2.5
2019-11-07 22:47:00,378,325,68.42,23.98,458,PM2.5
2019-11-07 22:48:00,380,327,69.03,23.98,459,PM2.5
2019-11-07 22:49:00,379,328,68.49,23.98,460,PM2.5
2019-11-07 22:50:00,388,336,68.56,23.99,466,PM2.5
2019-11-07 22:51:00,385,330,68.6,24,462,PM2.5
2019-11-07 22:52:00,384,329,68.45,23.99,461,PM2.5
2019-11-07 22:53:00,387,332,68.3,24.01,463,PM2.5
2019-11-07 22:54:00,372,323,68.6,24.01,456,PM2.5
2019-11-07 22:55:00,375,322,68.37,24,455,PM2.5
2019-11-07 22:56:00,373,324,68.13,24,457,PM2.5
2019-11-07 22:57:00,377,326,68.46,24,458,PM2.5
2019-11-07 22:58:00,385,336,68.88,24,466,PM2.5
2019-11-07 22:59:00,378,329,68.5,24,461,PM2.5
2019-11-07 23:00:00,373,325,68.89,24,458,PM2.5
2019-11-07 23:01:00,395,329,68.68,24,461,PM2.5
2019-11-07 23:02:00,379,324,68.38,24.01,457,PM2.5
2019-11-07 23:03:00,373,327,68.36,24.01,459,PM2.5
2019-11-07 23:04:00,388,328,68.85,24.01,460,PM2.5
2019-11-07 23:05:00,385,328,68.53,24.02,460,PM2.5
2019-11-07 23:06:00,380,329,68.61,24.03,461,PM2.5
2019-11-07 23:07:00,390,324,67.99,24.03,457,PM2.5
2019-11-07 23:08:00,384,322,68.23,24.04,455,PM2.5
2019-11-07 23:09:00,380,320,67.43,24.04,454,PM2.5
2019-11-07 23:10:00,384,329,67.22,24.04,461,PM2.5
2019-11-07 23:11:00,373,321,67.38,24.03,455,PM2.5
2019-11-07 23:12:00,378,329,67.71,24.02,461,PM2.5
2019-11-07 23:13:00,381,328,67.66,24.02,460,PM2.5
2019-11-07 23:14:00,401,329,67.76,24.01,461,PM2.5
2019-11-07 23:15:00,385,325,67.41,24.02,458,PM2.5
2019-11-07 23:16:00,389,331,67.31,24.01,462,PM2.5
2019-11-07 23:17:00,372,329,67.27,24,461,PM2.5
2019-11-07 23:18:00,382,330,67.28,23.99,462,PM2.5
2019-11-07 23:19:00,381,330,67.2,23.98,462,PM2.5
2019-11-07 23:20:00,390,333,67.25,23.98,464,PM2.5
2019-11-07 23:21:00,387,332,67.16,23.97,463,PM2.5
2019-11-07 23:22:00,399,337,67.2,23.96,467,PM2.5
2019-11-07 23:23:00,386,332,67.18,23.96,463,PM2.5
2019-11-07 23:24:00,382,334,67.04,23.96,465,PM2.5
2019-11-07 23:25:00,386,330,67.08,23.96,462,PM2.5
2019-11-07 23:26:00,398,342,67.41,23.96,471,PM2.5
2019-11-07 23:27:00,392,341,67.16,23.97,470,PM2.5
2019-11-07 23:28:00,401,340,67.22,23.97,469,PM2.5
2019-11-07 23:29:00,396,343,67.23,23.98,472,PM2.5
2019-11-07 23:30:00,416,343,67.06,23.99,472,PM2.5
2019-11-07 23:31:00,403,340,67.16,23.99,469,PM2.5
2019-11-07 23:32:00,406,345,66.96,23.99,473,PM2.5
2019-11-07 23:33:00,416,347,67.11,23.98,475,PM2.5
2019-11-07 23:34:00,413,345,66.92,23.99,473,PM2.5
2019-11-07 23:35:00,411,346,67.08,23.99,474,PM2.5
2019-11-07 23:36:00,413,347,67.07,23.99,475,PM2.5
2019-11-07 23:55:00,437,384,66.92,23.91,500,PM2.5
2019-11-07 23:56:00,457,391,66.74,23.92,500,PM2.5
2019-11-07 23:57:00,467,399,67.27,23.92,500,PM2.5
2019-11-07 23:58:00,470,411,66.83,23.92,500,PM2.5
2019-11-07 23:59:00,541,437,66.57,23.92,500,PM10
2019-11-08 00:00:00,495,433,67,23.91,500,PM2.5
2019-11-08 00:01:00,508,433,67.09,23.91,500,PM2.5
2019-11-08 00:02:00,528,442,66.89,23.91,500,PM10
2019-11-08 00:03:00,520,434,67.21,23.9,500,PM10
2019-11-08 00:04:00,527,452,67.01,23.9,500,PM10
2019-11-08 00:05:00,541,458,67.45,23.9,500,PM10
2019-11-08 00:06:00,545,464,67.33,23.91,500,PM10
2019-11-08 00:07:00,544,463,67.47,23.9,500,PM10
2019-11-08 00:08:00,568,466,67.35,23.9,500,PM10
2019-11-08 00:09:00,558,472,67.45,23.9,500,PM10
2019-11-08 00:10:00,563,467,67.46,23.91,500,PM10
2019-11-08 00:11:00,558,475,67.35,23.91,500,PM10
2019-11-08 00:12:00,586,486,67.19,23.9,500,PM10
2019-11-08 00:13:00,565,486,67.31,23.91,500,PM10
2019-11-08 00:14:00,586,491,67.38,23.9,500,PM10
2019-11-08 00:15:00,546,476,67.35,23.9,500,PM10
2019-11-08 00:16:00,571,478,66.97,23.89,500,PM10
2019-11-08 00:17:00,583,483,67.05,23.89,500,PM10
2019-11-08 00:18:00,582,500,67.25,23.88,500,PM10
2019-11-08 00:19:00,599,488,67.16,23.87,500,PM10
2019-11-08 00:20:00,567,481,67.17,23.87,500,PM10
2019-11-08 00:21:00,582,485,67.16,23.86,500,PM10
2019-11-08 00:22:00,574,480,67.05,23.86,500,PM10
2019-11-08 00:23:00,570,480,67.07,23.84,500,PM10
2019-11-08 00:24:00,579,484,67.1,23.83,500,PM10
2019-11-08 00:25:00,595,486,67.26,23.83,500,PM10
2019-11-08 00:26:00,588,485,67.11,23.82,500,PM10
2019-11-08 00:27:00,570,485,67.27,23.81,500,PM10
2019-11-08 00:28:00,588,487,67.3,23.81,500,PM10
2019-11-08 00:29:00,567,478,67.42,23.8,500,PM10
2019-11-08 00:30:00,567,487,67.38,23.8,500,PM10
2019-11-08 00:31:00,585,486,67.24,23.8,500,PM10
2019-11-08 00:32:00,576,487,67.22,23.79,500,PM10
2019-11-08 00:33:00,578,491,67.37,23.79,500,PM10
2019-11-08 00:34:00,594,486,67.14,23.78,500,PM10
2019-11-08 00:35:00,577,486,67.07,23.78,500,PM10
2019-11-08 00:36:00,576,486,67.42,23.77,500,PM10
2019-11-08 00:37:00,574,489,67.61,23.78,500,PM10
2019-11-08 00:38:00,571,493,67.29,23.77,500,PM10
2019-11-08 00:39:00,562,490,67.27,23.77,500,PM10
2019-11-08 00:40:00,592,487,67.16,23.76,500,PM10
2019-11-08 00:41:00,577,490,67.24,23.77,500,PM10
2019-11-08 00:42:00,579,491,67.23,23.76,500,PM10
2019-11-08 00:43:00,577,486,67.26,23.76,500,PM10
2019-11-08 00:44:00,593,482,67.48,23.76,500,PM10
2019-11-08 00:45:00,541,475,67.48,23.76,500,PM10
2019-11-08 00:46:00,570,489,67.37,23.76,500,PM10
2019-11-08 00:47:00,565,486,67.53,23.76,500,PM10
2019-11-08 00:48:00,588,497,67.22,23.76,500,PM10
2019-11-08 00:49:00,592,505,67.46,23.77,500,PM10
2019-11-08 00:50:00,610,517,67.24,23.78,500,PM10
2019-11-08 00:51:00,596,502,67.48,23.77,500,PM10
2019-11-08 00:52:00,600,507,67.42,23.77,500,PM10
2019-11-08 00:53:00,609,515,67.47,23.78,500,PM10
2019-11-08 00:54:00,587,499,67.49,23.79,500,PM10
2019-11-08 00:55:00,595,498,67.31,23.79,500,PM10
2019-11-08 00:56:00,604,502,67.41,23.78,500,PM10
2019-11-08 00:57:00,610,508,67.11,23.79,500,PM10
2019-11-08 00:58:00,604,502,67.18,23.79,500,PM10
2019-11-08 00:59:00,606,510,67.13,23.79,500,PM10
2019-11-08 01:00:00,598,499,67.07,23.79,500,PM10
2019-11-08 01:01:00,605,503,67.11,23.78,500,PM10
2019-11-08 01:02:00,622,512,67.12,23.78,500,PM10
2019-11-08 01:03:00,614,506,67.16,23.77,500,PM10
2019-11-08 01:04:00,594,499,67,23.77,500,PM10
2019-11-08 01:05:00,613,499,67.1,23.77,500,PM10
2019-11-08 01:06:00,601,507,67.22,23.76,500,PM10
2019-11-08 01:07:00,600,500,66.83,23.76,500,PM10
2019-11-08 01:08:00,607,508,67.11,23.75,500,PM10
2019-11-08 01:09:00,594,515,67.01,23.74,500,PM10
2019-11-08 01:10:00,587,497,67.1,23.75,500,PM10
2019-11-08 01:11:00,589,500,67.06,23.75,500,PM10
2019-11-08 01:12:00,583,500,67.1,23.74,500,PM10
2019-11-08 01:13:00,573,491,67.12,23.73,500,PM10
2019-11-08 01:14:00,574,491,67.19,23.74,500,PM10
2019-11-08 01:15:00,597,499,67.13,23.74,500,PM10
2019-11-08 01:16:00,583,500,67.15,23.73,500,PM10
2019-11-08 01:17:00,564,484,67.13,23.73,500,PM10
2019-11-08 01:18:00,568,490,67,23.73,500,PM10
2019-11-08 01:19:00,569,479,67.13,23.72,500,PM10
2019-11-08 01:20:00,564,475,67.08,23.73,500,PM10
2019-11-08 01:21:00,580,490,67.12,23.73,500,PM10
2019-11-08 01:22:00,564,464,66.89,23.73,500,PM10
2019-11-08 01:23:00,551,475,66.99,23.72,500,PM10
2019-11-08 01:24:00,562,485,67.09,23.72,500,PM10
2019-11-08 01:25:00,558,476,66.99,23.71,500,PM10
2019-11-08 01:26:00,568,475,67,23.71,500,PM10
