# Contents:,Laser Egg 'E249' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,30830
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 12:54:00,236,218,58.56,24.67,375,PM2.5
2019-11-16 12:55:00,234,221,58.78,24.67,378,PM2.5
2019-11-16 12:56:00,245,223,58.62,24.68,379,PM2.5
2019-11-16 12:57:00,209,203,58.59,24.68,364,PM2.5
2019-11-16 12:58:00,230,210,58.94,24.68,369,PM2.5
2019-11-16 12:59:00,249,229,58.96,24.68,384,PM2.5
2019-11-16 13:00:00,266,235,58.95,24.68,388,PM2.5
2019-11-16 13:01:00,253,223,58.53,24.69,379,PM2.5
2019-11-16 13:02:00,264,232,58.41,24.7,386,PM2.5
2019-11-16 13:03:00,227,204,57.67,24.7,365,PM2.5
2019-11-16 13:04:00,234,207,57.86,24.71,367,PM2.5
2019-11-16 13:05:00,230,209,58.08,24.72,368,PM2.5
2019-11-16 13:06:00,235,209,58.07,24.72,368,PM2.5
2019-11-16 13:07:00,221,196,57.84,24.74,358,PM2.5
2019-11-16 13:08:00,238,208,58.28,24.75,368,PM2.5
2019-11-16 13:09:00,235,209,57.77,24.76,368,PM2.5
2019-11-16 13:10:00,221,201,58.08,24.77,362,PM2.5
2019-11-16 13:11:00,216,200,57.88,24.78,362,PM2.5
2019-11-16 13:12:00,224,200,58.08,24.78,362,PM2.5
2019-11-16 13:13:00,221,194,57.2,24.79,357,PM2.5
2019-11-16 13:14:00,202,189,58.05,24.8,353,PM2.5
2019-11-16 13:15:00,182,177,57.12,24.8,344,PM2.5
2019-11-16 13:16:00,189,173,57.38,24.8,341,PM2.5
2019-11-16 13:17:00,179,172,57.67,24.8,340,PM2.5
2019-11-16 13:18:00,193,185,57.9,24.8,350,PM2.5
2019-11-16 13:19:00,199,186,58,24.8,351,PM2.5
2019-11-16 13:20:00,193,179,57.95,24.8,345,PM2.5
2019-11-16 13:21:00,176,166,57.9,24.8,335,PM2.5
2019-11-16 13:22:00,190,173,57.98,24.8,341,PM2.5
2019-11-16 13:23:00,166,160,57.83,24.8,331,PM2.5
2019-11-16 13:24:00,171,160,57.56,24.79,331,PM2.5
2019-11-16 13:25:00,168,159,57.65,24.79,330,PM2.5
2019-11-16 13:26:00,169,154,57.51,24.8,326,PM2.5
2019-11-16 13:27:00,151,143,57.09,24.8,318,PM2.5
2019-11-16 13:28:00,158,147,57.23,24.79,321,PM2.5
2019-11-16 13:29:00,154,148,57.87,24.79,322,PM2.5
2019-11-16 13:30:00,173,164,57.78,24.79,334,PM2.5
2019-11-16 13:31:00,158,153,57.35,24.79,325,PM2.5
2019-11-16 13:32:00,154,149,57.22,24.79,322,PM2.5
2019-11-16 13:33:00,167,158,57.42,24.79,329,PM2.5
2019-11-16 13:34:00,169,160,57.76,24.79,331,PM2.5
2019-11-16 13:35:00,163,154,58.05,24.79,326,PM2.5
2019-11-16 13:36:00,163,155,58.29,24.79,327,PM2.5
2019-11-16 13:37:00,158,152,58.22,24.8,325,PM2.5
2019-11-16 13:38:00,166,154,58.15,24.79,326,PM2.5
2019-11-16 13:39:00,158,152,57.99,24.8,325,PM2.5
2019-11-16 13:40:00,162,152,58.22,24.8,325,PM2.5
2019-11-16 13:41:00,166,156,58.32,24.81,328,PM2.5
2019-11-16 13:42:00,160,151,58.22,24.81,324,PM2.5
2019-11-16 13:43:00,164,153,58.34,24.82,325,PM2.5
2019-11-16 13:44:00,158,154,58.32,24.82,326,PM2.5
2019-11-16 13:45:00,152,147,58.14,24.82,321,PM2.5
2019-11-16 13:46:00,127,122,57.92,24.81,302,PM2.5
2019-11-16 13:48:00,152,144,57.83,24.82,318,PM2.5
2019-11-16 13:49:00,150,147,57.94,24.82,321,PM2.5
2019-11-16 13:50:00,146,141,58.02,24.82,316,PM2.5
2019-11-16 13:51:00,147,144,57.9,24.82,318,PM2.5
2019-11-16 13:52:00,169,153,57.97,24.82,325,PM2.5
2019-11-16 13:53:00,172,155,57.99,24.83,327,PM2.5
2019-11-16 13:54:00,174,160,58.12,24.84,331,PM2.5
2019-11-16 13:55:00,167,147,58.01,24.85,321,PM2.5
2019-11-16 13:56:00,172,153,57.69,24.86,325,PM2.5
2019-11-16 13:57:00,166,152,58.01,24.87,325,PM2.5
2019-11-16 13:58:00,167,151,58.24,24.9,324,PM2.5
2019-11-16 13:59:00,165,151,58.25,24.91,324,PM2.5
2019-11-16 14:00:00,161,148,58.48,24.93,322,PM2.5
2019-11-16 14:01:00,169,151,58.52,24.95,324,PM2.5
2019-11-16 14:02:00,163,149,58.48,24.96,322,PM2.5
2019-11-16 14:03:00,160,148,58.38,24.98,322,PM2.5
2019-11-16 14:04:00,165,149,58.37,25.01,322,PM2.5
2019-11-16 14:05:00,160,146,58.4,25.02,320,PM2.5
2019-11-16 14:06:00,161,148,58.32,25.03,322,PM2.5
2019-11-16 14:07:00,167,148,58.24,25.04,322,PM2.5
2019-11-16 14:08:00,163,149,58.12,25.06,322,PM2.5
2019-11-16 14:09:00,157,143,58.23,25.08,318,PM2.5
2019-11-16 14:10:00,161,144,58.17,25.08,318,PM2.5
2019-11-16 14:11:00,167,153,58.63,25.1,325,PM2.5
2019-11-16 14:12:00,163,146,58.82,25.12,320,PM2.5
2019-11-16 14:13:00,162,149,58.74,25.14,322,PM2.5
2019-11-16 14:14:00,160,143,58.81,25.15,318,PM2.5
2019-11-16 14:15:00,156,140,58.67,25.17,315,PM2.5
2019-11-16 14:16:00,164,143,58.76,25.19,318,PM2.5
2019-11-16 14:17:00,167,147,58.59,25.19,321,PM2.5
2019-11-16 14:18:00,158,143,58.96,25.2,318,PM2.5
2019-11-16 14:19:00,162,146,58.51,25.21,320,PM2.5
2019-11-16 14:20:00,160,145,58.66,25.22,319,PM2.5
2019-11-16 14:21:00,136,134,59.04,25.22,311,PM2.5
2019-11-16 14:22:00,125,121,58.97,25.22,301,PM2.5
2019-11-16 14:23:00,122,117,58.17,25.22,290,PM2.5
2019-11-16 14:24:00,131,123,58.1,25.22,302,PM2.5
2019-11-16 14:25:00,114,111,58.55,25.22,270,PM2.5
2019-11-16 14:26:00,124,120,58.22,25.21,300,PM2.5
2019-11-16 14:27:00,165,158,58.65,25.22,329,PM2.5
2019-11-16 14:28:00,174,168,58.89,25.22,337,PM2.5
2019-11-16 14:29:00,202,198,59.16,25.21,360,PM2.5
2019-11-16 14:30:00,207,195,59.49,25.21,358,PM2.5
2019-11-16 14:31:00,194,185,59.64,25.22,350,PM2.5
2019-11-16 14:32:00,196,190,59.69,25.22,354,PM2.5
2019-11-16 14:33:00,204,200,59.75,25.21,362,PM2.5
2019-11-16 14:34:00,212,204,59.53,25.21,365,PM2.5
2019-11-16 14:35:00,227,220,59.58,25.21,377,PM2.5
2019-11-16 14:36:00,241,231,59.53,25.19,385,PM2.5
2019-11-16 14:37:00,218,212,59.29,25.2,371,PM2.5
2019-11-16 14:38:00,219,210,59.29,25.19,369,PM2.5
2019-11-16 14:39:00,218,212,59.24,25.18,371,PM2.5
2019-11-16 14:40:00,210,205,59.03,25.18,365,PM2.5
2019-11-16 14:41:00,245,230,59.01,25.18,385,PM2.5
2019-11-16 14:42:00,251,226,59.24,25.17,382,PM2.5
2019-11-16 14:43:00,253,231,59.41,25.18,385,PM2.5
2019-11-16 14:44:00,252,230,59.54,25.19,385,PM2.5
2019-11-16 14:45:00,267,245,60.41,25.21,396,PM2.5
2019-11-16 14:46:00,286,261,60.97,25.22,408,PM2.5
2019-11-16 14:47:00,279,248,60.75,25.23,398,PM2.5
2019-11-16 14:48:00,260,238,60.61,25.25,391,PM2.5
2019-11-16 14:49:00,255,235,60.42,25.26,388,PM2.5
2019-11-16 14:50:00,259,239,60.16,25.27,392,PM2.5
2019-11-16 14:51:00,252,234,60.03,25.29,388,PM2.5
2019-11-16 14:52:00,250,233,59.83,25.29,387,PM2.5
2019-11-16 14:53:00,251,233,59.76,25.29,387,PM2.5
2019-11-16 14:54:00,239,224,59.65,25.29,380,PM2.5
2019-11-16 14:55:00,250,228,59.57,25.3,383,PM2.5
2019-11-16 14:56:00,237,217,59.32,25.29,375,PM2.5
2019-11-16 14:57:00,249,227,59.62,25.29,382,PM2.5
2019-11-16 14:58:00,199,197,59.25,25.28,359,PM2.5
2019-11-16 14:59:00,211,204,59.53,25.28,365,PM2.5
2019-11-16 15:00:00,193,185,59.39,25.26,350,PM2.5
2019-11-16 15:01:00,204,200,59.57,25.25,362,PM2.5
2019-11-16 15:02:00,206,199,59.55,25.24,361,PM2.5
2019-11-16 15:03:00,195,184,59.36,25.23,349,PM2.5
2019-11-16 15:04:00,180,173,59.11,25.22,341,PM2.5
2019-11-16 15:05:00,179,175,59.15,25.2,342,PM2.5
2019-11-16 15:06:00,166,161,59.04,25.19,332,PM2.5
2019-11-16 15:07:00,167,160,58.94,25.18,331,PM2.5
2019-11-16 15:08:00,171,162,59.07,25.17,332,PM2.5
2019-11-16 15:09:00,181,171,59.17,25.16,339,PM2.5
2019-11-16 15:10:00,172,166,59.23,25.14,335,PM2.5
2019-11-16 15:11:00,168,163,59.29,25.13,333,PM2.5
2019-11-16 15:12:00,169,163,59.32,25.12,333,PM2.5
2019-11-16 15:13:00,174,169,59.46,25.12,338,PM2.5
2019-11-16 15:14:00,185,173,59.54,25.11,341,PM2.5
2019-11-16 15:15:00,179,174,59.57,25.1,342,PM2.5
2019-11-16 15:16:00,183,180,59.74,25.09,346,PM2.5
2019-11-16 15:17:00,162,160,59.55,25.08,331,PM2.5
2019-11-16 15:18:00,170,164,59.54,25.07,334,PM2.5
2019-11-16 15:19:00,171,163,59.63,25.06,333,PM2.5
2019-11-16 15:20:00,163,155,59.48,25.06,327,PM2.5
2019-11-16 15:21:00,75,66,59.41,25.05,120,PM2.5
2019-11-16 15:22:00,162,156,59.85,25.04,328,PM2.5
2019-11-16 15:23:00,166,155,59.77,25.04,327,PM2.5
2019-11-16 15:24:00,196,184,60.06,25.03,349,PM2.5
2019-11-16 15:25:00,185,175,59.81,25.03,342,PM2.5
2019-11-16 15:26:00,183,169,59.62,25.04,338,PM2.5
2019-11-16 15:27:00,176,167,59.9,25.04,336,PM2.5
2019-11-16 15:28:00,180,166,59.75,25.04,335,PM2.5
2019-11-16 15:29:00,174,161,59.52,25.04,332,PM2.5
2019-11-16 15:30:00,173,161,59.7,25.05,332,PM2.5
2019-11-16 15:31:00,175,160,59.76,25.04,331,PM2.5
2019-11-16 15:32:00,169,153,59.67,25.05,325,PM2.5
2019-11-16 15:33:00,167,155,59.59,25.04,327,PM2.5
2019-11-16 15:34:00,167,154,59.62,25.05,326,PM2.5
2019-11-16 15:35:00,166,151,59.47,25.05,324,PM2.5
2019-11-16 15:36:00,163,147,59.53,25.05,321,PM2.5
2019-11-16 15:37:00,164,153,59.65,25.06,325,PM2.5
2019-11-16 15:38:00,156,145,59.48,25.04,319,PM2.5
2019-11-16 15:39:00,139,134,59.33,25.05,311,PM2.5
2019-11-16 15:40:00,120,119,59.2,25.05,297,PM2.5
2019-11-16 15:41:00,129,125,59.27,25.03,304,PM2.5
2019-11-16 15:42:00,134,129,59.25,25.02,307,PM2.5
2019-11-16 15:43:00,132,127,59.2,25.02,305,PM2.5
2019-11-16 15:44:00,129,123,59.05,25.01,302,PM2.5
2019-11-16 15:45:00,130,123,59.21,25,302,PM2.5
2019-11-16 15:46:00,126,121,59.09,25,301,PM2.5
2019-11-16 15:47:00,124,118,59.11,24.98,293,PM2.5
2019-11-16 15:48:00,119,116,58.95,24.97,287,PM2.5
2019-11-16 15:49:00,115,113,58.94,24.97,277,PM2.5
2019-11-16 15:50:00,121,114,58.69,24.96,280,PM2.5
2019-11-16 15:51:00,111,110,58.71,24.95,267,PM2.5
2019-11-16 15:52:00,120,113,58.65,24.94,277,PM2.5
2019-11-16 15:53:00,120,118,58.34,24.93,293,PM2.5
2019-11-16 15:54:00,120,113,58.5,24.92,277,PM2.5
2019-11-16 15:55:00,125,119,58.55,24.91,297,PM2.5
2019-11-16 15:56:00,118,115,58.48,24.91,283,PM2.5
2019-11-16 15:57:00,115,113,58.28,24.9,277,PM2.5
2019-11-16 15:58:00,125,118,58.43,24.88,293,PM2.5
2019-11-16 15:59:00,111,107,58.4,24.87,257,PM2.5
2019-11-16 16:00:00,111,106,58.33,24.84,253,PM2.5
2019-11-16 16:01:00,113,110,58.18,24.84,267,PM2.5
2019-11-16 16:02:00,119,114,58.15,24.83,280,PM2.5
2019-11-16 16:03:00,105,104,58.16,24.82,247,PM2.5
2019-11-16 16:04:00,117,112,58.12,24.81,273,PM2.5
2019-11-16 16:05:00,110,106,57.89,24.81,253,PM2.5
2019-11-16 16:06:00,105,103,57.78,24.79,243,PM2.5
2019-11-16 16:07:00,105,104,57.64,24.78,247,PM2.5
2019-11-16 16:08:00,111,109,57.53,24.77,263,PM2.5
2019-11-16 16:09:00,112,109,57.56,24.77,263,PM2.5
2019-11-16 16:10:00,116,111,57.66,24.76,270,PM2.5
2019-11-16 16:11:00,103,99,57.51,24.76,230,PM2.5
2019-11-16 16:12:00,103,97,57.45,24.75,223,PM2.5
2019-11-16 16:13:00,110,104,57.36,24.74,247,PM2.5
2019-11-16 16:14:00,109,106,57.19,24.72,253,PM2.5
2019-11-16 16:15:00,108,104,57.12,24.72,247,PM2.5
2019-11-16 16:16:00,94,94,57.01,24.71,213,PM2.5
2019-11-16 16:17:00,117,110,57.02,24.7,267,PM2.5
2019-11-16 16:18:00,108,103,56.65,24.69,243,PM2.5
2019-11-16 16:19:00,115,111,56.81,24.68,270,PM2.5
2019-11-16 16:20:00,111,107,56.79,24.69,257,PM2.5
2019-11-16 16:21:00,110,107,56.64,24.68,257,PM2.5
2019-11-16 16:22:00,106,102,56.66,24.67,240,PM2.5
2019-11-16 16:23:00,97,94,56.69,24.67,213,PM2.5
2019-11-16 16:24:00,103,98,56.68,24.66,227,PM2.5
2019-11-16 16:25:00,102,99,56.7,24.65,230,PM2.5
2019-11-16 16:26:00,106,103,56.69,24.65,243,PM2.5
2019-11-16 16:27:00,105,101,56.71,24.64,237,PM2.5
2019-11-16 16:28:00,97,95,56.74,24.64,217,PM2.5
2019-11-16 16:29:00,103,100,56.8,24.64,233,PM2.5
2019-11-16 16:30:00,110,103,56.83,24.63,243,PM2.5
2019-11-16 16:31:00,103,99,56.81,24.63,230,PM2.5
2019-11-16 16:32:00,110,108,56.85,24.63,260,PM2.5
2019-11-16 16:33:00,109,105,56.77,24.62,250,PM2.5
2019-11-16 16:34:00,97,95,56.77,24.63,217,PM2.5
2019-11-16 16:35:00,98,97,56.81,24.64,223,PM2.5
2019-11-16 16:36:00,104,99,56.83,24.64,230,PM2.5
2019-11-16 16:37:00,104,100,56.96,24.64,233,PM2.5
2019-11-16 16:38:00,95,94,56.99,24.64,213,PM2.5
2019-11-16 16:39:00,108,103,57.08,24.66,243,PM2.5
2019-11-16 16:40:00,108,103,57.07,24.66,243,PM2.5
2019-11-16 16:41:00,102,97,57.06,24.67,223,PM2.5
2019-11-16 16:42:00,105,100,57.19,24.68,233,PM2.5
2019-11-16 16:43:00,105,99,57.23,24.69,230,PM2.5
2019-11-16 16:44:00,98,97,57.25,24.71,223,PM2.5
2019-11-16 16:45:00,106,103,57.31,24.73,243,PM2.5
2019-11-16 16:46:00,110,107,57.27,24.74,257,PM2.5
2019-11-16 16:47:00,102,98,57.79,24.75,227,PM2.5
2019-11-16 16:48:00,107,103,58.06,24.75,243,PM2.5
2019-11-16 16:49:00,109,106,57.95,24.77,253,PM2.5
2019-11-16 16:50:00,110,106,57.94,24.78,253,PM2.5
2019-11-16 16:51:00,108,102,57.94,24.79,240,PM2.5
2019-11-16 16:52:00,105,102,57.86,24.79,240,PM2.5
2019-11-16 16:53:00,113,107,57.87,24.8,257,PM2.5
2019-11-16 16:54:00,113,109,57.96,24.8,263,PM2.5
2019-11-16 16:55:00,103,101,57.92,24.81,237,PM2.5
2019-11-16 16:56:00,101,99,57.87,24.81,230,PM2.5
2019-11-16 16:57:00,113,105,57.81,24.82,250,PM2.5
2019-11-16 16:58:00,107,106,57.81,24.83,253,PM2.5
2019-11-16 16:59:00,103,97,57.86,24.83,223,PM2.5
2019-11-16 17:00:00,109,104,57.83,24.83,247,PM2.5
2019-11-16 17:01:00,113,107,57.38,24.84,257,PM2.5
2019-11-16 17:02:00,117,110,57.41,24.84,267,PM2.5
2019-11-16 17:03:00,99,97,57.4,24.85,223,PM2.5
2019-11-16 17:04:00,101,98,57.38,24.85,227,PM2.5
2019-11-16 17:05:00,111,105,57.3,24.85,250,PM2.5
2019-11-16 17:06:00,104,99,57.39,24.86,230,PM2.5
2019-11-16 17:07:00,106,102,57.3,24.86,240,PM2.5
2019-11-16 17:08:00,102,98,57.31,24.86,227,PM2.5
2019-11-16 17:09:00,101,99,57.42,24.86,230,PM2.5
2019-11-16 17:10:00,106,103,57.28,24.87,243,PM2.5
2019-11-16 17:11:00,91,88,56.78,24.87,193,PM2.5
2019-11-16 17:12:00,99,95,56.59,24.86,217,PM2.5
2019-11-16 17:13:00,113,105,56.45,24.86,250,PM2.5
2019-11-16 17:14:00,108,102,56.28,24.86,240,PM2.5
2019-11-16 17:15:00,98,95,56.4,24.85,217,PM2.5
2019-11-16 17:16:00,91,86,56.49,24.85,187,PM2.5
2019-11-16 17:17:00,102,96,56.45,24.85,220,PM2.5
2019-11-16 17:18:00,96,93,56.66,24.85,210,PM2.5
2019-11-16 17:19:00,100,97,56.72,24.85,223,PM2.5
2019-11-16 17:20:00,99,95,56.51,24.84,217,PM2.5
2019-11-16 17:21:00,103,98,56.34,24.85,227,PM2.5
2019-11-16 17:22:00,104,99,56.26,24.84,230,PM2.5
2019-11-16 17:23:00,101,98,56.19,24.85,227,PM2.5
2019-11-16 17:24:00,96,93,56.03,24.84,210,PM2.5
2019-11-16 17:25:00,98,94,56.13,24.84,213,PM2.5
2019-11-16 17:26:00,94,90,55.65,24.84,200,PM2.5
2019-11-16 17:27:00,87,84,55.6,24.84,180,PM2.5
2019-11-16 17:28:00,90,88,55.46,24.84,193,PM2.5
2019-11-16 17:29:00,100,96,55.48,24.84,220,PM2.5
2019-11-16 17:30:00,103,97,55.42,24.83,223,PM2.5
2019-11-16 17:31:00,95,90,55.34,24.82,200,PM2.5
2019-11-16 17:32:00,97,93,55.28,24.82,210,PM2.5
2019-11-16 17:33:00,96,91,55.29,24.81,203,PM2.5
2019-11-16 17:37:00,94,93,55.04,24.78,210,PM2.5
2019-11-16 17:38:00,96,91,55.1,24.78,203,PM2.5
2019-11-16 17:39:00,103,96,54.99,24.77,220,PM2.5
2019-11-16 17:40:00,92,86,55.04,24.77,187,PM2.5
2019-11-16 17:41:00,95,88,55.06,24.76,193,PM2.5
2019-11-16 17:42:00,90,88,54.92,24.76,193,PM2.5
2019-11-16 17:43:00,90,90,54.93,24.76,200,PM2.5
2019-11-16 17:44:00,93,88,54.91,24.75,193,PM2.5
2019-11-16 17:45:00,96,88,54.88,24.74,193,PM2.5
2019-11-16 17:46:00,90,87,54.79,24.74,190,PM2.5
2019-11-16 17:47:00,95,92,54.82,24.72,207,PM2.5
2019-11-16 17:48:00,95,89,54.71,24.72,197,PM2.5
2019-11-16 17:49:00,100,94,54.71,24.72,213,PM2.5
2019-11-16 17:50:00,101,96,54.84,24.7,220,PM2.5
2019-11-16 17:51:00,105,99,54.8,24.69,230,PM2.5
2019-11-16 17:52:00,103,97,54.77,24.69,223,PM2.5
2019-11-16 17:53:00,95,89,54.85,24.68,197,PM2.5
2019-11-16 17:54:00,100,94,54.81,24.67,213,PM2.5
2019-11-16 17:55:00,96,93,54.84,24.66,210,PM2.5
2019-11-16 17:56:00,101,94,54.75,24.66,213,PM2.5
2019-11-16 17:57:00,102,97,54.72,24.66,223,PM2.5
2019-11-16 17:58:00,107,99,54.67,24.64,230,PM2.5
2019-11-16 17:59:00,95,86,54.68,24.63,187,PM2.5
2019-11-16 18:00:00,93,87,54.74,24.63,190,PM2.5
2019-11-16 18:01:00,100,94,54.88,24.63,213,PM2.5
2019-11-16 18:02:00,100,93,54.81,24.61,210,PM2.5
2019-11-16 18:03:00,85,83,54.88,24.61,177,PM2.5
2019-11-16 18:04:00,89,88,54.88,24.59,193,PM2.5
2019-11-16 18:05:00,101,96,54.9,24.58,220,PM2.5
2019-11-16 18:06:00,98,92,55.1,24.58,207,PM2.5
2019-11-16 18:07:00,114,101,55.23,24.6,237,PM2.5
2019-11-16 18:08:00,115,100,55.13,24.59,233,PM2.5
2019-11-16 18:09:00,114,102,55.18,24.59,240,PM2.5
2019-11-16 18:10:00,114,103,55.11,24.6,243,PM2.5
2019-11-16 18:11:00,112,102,55.22,24.61,240,PM2.5
2019-11-16 18:12:00,113,102,54.98,24.62,240,PM2.5
2019-11-16 18:13:00,111,99,54.99,24.63,230,PM2.5
2019-11-16 18:14:00,112,101,54.98,24.63,237,PM2.5
2019-11-16 18:15:00,116,102,55.08,24.64,240,PM2.5
2019-11-16 18:16:00,115,105,55.32,24.64,250,PM2.5
2019-11-16 18:17:00,111,100,54.82,24.65,233,PM2.5
2019-11-16 18:18:00,112,101,54.86,24.66,237,PM2.5
2019-11-16 18:19:00,115,100,55.03,24.67,233,PM2.5
2019-11-16 18:20:00,119,104,54.9,24.68,247,PM2.5
2019-11-16 18:21:00,104,96,55.12,24.68,220,PM2.5
2019-11-16 18:22:00,88,84,55.33,24.68,180,PM2.5
2019-11-16 18:23:00,99,94,55.17,24.68,213,PM2.5
2019-11-16 18:24:00,91,87,55.24,24.68,190,PM2.5
2019-11-16 18:25:00,89,84,55.1,24.68,180,PM2.5
2019-11-16 18:26:00,96,88,55.23,24.69,193,PM2.5
2019-11-16 18:27:00,95,91,55.18,24.68,203,PM2.5
2019-11-16 18:28:00,88,83,55.25,24.69,177,PM2.5
2019-11-16 18:29:00,91,86,55.32,24.69,187,PM2.5
2019-11-16 18:30:00,93,90,55.28,24.7,200,PM2.5
2019-11-16 18:31:00,102,92,55.25,24.7,207,PM2.5
2019-11-16 18:32:00,92,86,55.18,24.71,187,PM2.5
2019-11-16 18:33:00,100,94,55.18,24.71,213,PM2.5
2019-11-16 18:34:00,101,98,55.18,24.71,227,PM2.5
2019-11-16 18:35:00,94,93,55.15,24.72,210,PM2.5
2019-11-16 18:36:00,102,98,55.14,24.72,227,PM2.5
2019-11-16 18:37:00,99,95,55.17,24.72,217,PM2.5
2019-11-16 18:38:00,104,97,55.14,24.73,223,PM2.5
2019-11-16 18:39:00,112,105,55.07,24.72,250,PM2.5
2019-11-16 18:40:00,107,99,55.1,24.73,230,PM2.5
2019-11-16 18:41:00,106,102,55.1,24.74,240,PM2.5
2019-11-16 18:42:00,106,99,55.08,24.73,230,PM2.5
2019-11-16 18:43:00,105,99,55.08,24.74,230,PM2.5
2019-11-16 18:44:00,105,97,55.1,24.74,223,PM2.5
2019-11-16 18:45:00,111,103,55.06,24.75,243,PM2.5
2019-11-16 18:46:00,98,94,54.98,24.75,213,PM2.5
2019-11-16 18:47:00,106,104,54.9,24.75,247,PM2.5
2019-11-16 18:48:00,114,108,54.86,24.75,260,PM2.5
2019-11-16 18:49:00,113,105,54.86,24.75,250,PM2.5
2019-11-16 18:50:00,118,112,54.75,24.75,273,PM2.5
2019-11-16 18:51:00,117,113,54.78,24.75,277,PM2.5
2019-11-16 18:52:00,118,114,54.72,24.75,280,PM2.5
2019-11-16 18:53:00,122,118,54.67,24.75,293,PM2.5
2019-11-16 18:54:00,116,110,54.72,24.76,267,PM2.5
2019-11-16 18:55:00,122,114,54.75,24.76,280,PM2.5
2019-11-16 18:56:00,126,118,54.7,24.76,293,PM2.5
2019-11-16 18:57:00,118,114,54.67,24.77,280,PM2.5
2019-11-16 18:58:00,119,111,54.69,24.77,270,PM2.5
2019-11-16 18:59:00,133,126,54.61,24.77,305,PM2.5
2019-11-16 19:00:00,139,128,54.55,24.78,306,PM2.5
2019-11-16 19:01:00,146,134,54.5,24.78,311,PM2.5
2019-11-16 19:02:00,139,128,54.52,24.78,306,PM2.5
2019-11-16 19:03:00,153,139,54.41,24.78,315,PM2.5
2019-11-16 19:04:00,156,140,54.42,24.79,315,PM2.5
2019-11-16 19:05:00,148,135,54.38,24.79,312,PM2.5
2019-11-16 19:06:00,147,136,54.36,24.8,312,PM2.5
2019-11-16 19:07:00,147,134,54.3,24.8,311,PM2.5
2019-11-16 19:08:00,141,135,54.28,24.79,312,PM2.5
2019-11-16 19:09:00,152,142,54.22,24.8,317,PM2.5
2019-11-16 19:10:00,151,137,54.19,24.8,313,PM2.5
2019-11-16 19:11:00,143,133,54.08,24.8,310,PM2.5
2019-11-16 19:12:00,149,138,54.15,24.79,314,PM2.5
2019-11-16 19:13:00,142,129,54.3,24.79,307,PM2.5
2019-11-16 19:14:00,141,130,54.16,24.79,308,PM2.5
2019-11-16 19:15:00,146,135,54.17,24.79,312,PM2.5
2019-11-16 19:16:00,151,143,54.17,24.8,318,PM2.5
2019-11-16 19:17:00,151,136,54.21,24.8,312,PM2.5
2019-11-16 19:18:00,139,131,54.2,24.8,308,PM2.5
2019-11-16 19:19:00,150,138,54.24,24.81,314,PM2.5
2019-11-16 19:20:00,143,132,54.21,24.8,309,PM2.5
2019-11-16 19:21:00,151,139,54.18,24.8,315,PM2.5
2019-11-16 19:22:00,119,107,54.18,24.8,257,PM2.5
2019-11-16 19:23:00,154,142,54.21,24.81,317,PM2.5
2019-11-16 19:24:00,171,150,54.21,24.81,323,PM2.5
2019-11-16 19:25:00,175,153,54.25,24.81,325,PM2.5
2019-11-16 19:26:00,182,155,54.16,24.83,327,PM2.5
2019-11-16 19:27:00,170,148,54.16,24.84,322,PM2.5
2019-11-16 19:28:00,174,155,54.07,24.85,327,PM2.5
2019-11-16 19:29:00,179,156,53.98,24.86,328,PM2.5
2019-11-16 19:30:00,175,152,53.83,24.87,325,PM2.5
2019-11-16 19:31:00,182,158,53.79,24.88,329,PM2.5
2019-11-16 19:32:00,179,157,53.78,24.89,328,PM2.5
2019-11-16 19:33:00,177,157,53.9,24.89,328,PM2.5
2019-11-16 19:34:00,179,155,53.8,24.9,327,PM2.5
2019-11-16 19:35:00,186,159,53.62,24.9,330,PM2.5
2019-11-16 19:36:00,184,158,53.75,24.9,329,PM2.5
2019-11-16 19:37:00,179,161,53.73,24.9,332,PM2.5
2019-11-16 19:38:00,170,153,53.79,24.92,325,PM2.5
2019-11-16 19:39:00,144,138,53.9,24.92,314,PM2.5
2019-11-16 19:40:00,155,138,53.93,24.91,314,PM2.5
2019-11-16 19:41:00,157,146,53.92,24.91,320,PM2.5
2019-11-16 19:42:00,154,145,53.98,24.91,319,PM2.5
2019-11-16 19:43:00,162,149,54,24.91,322,PM2.5
2019-11-16 19:44:00,152,142,53.91,24.9,317,PM2.5
2019-11-16 19:45:00,151,140,53.83,24.89,315,PM2.5
2019-11-16 19:46:00,155,143,53.85,24.88,318,PM2.5
2019-11-16 19:47:00,157,146,53.87,24.87,320,PM2.5
2019-11-16 19:48:00,172,161,53.71,24.86,332,PM2.5
2019-11-16 19:49:00,166,156,53.75,24.86,328,PM2.5
2019-11-16 19:50:00,176,157,53.77,24.84,328,PM2.5
2019-11-16 19:51:00,168,155,53.84,24.84,327,PM2.5
2019-11-16 19:52:00,164,154,53.9,24.84,326,PM2.5
2019-11-16 19:53:00,168,155,53.94,24.84,327,PM2.5
2019-11-16 19:54:00,157,143,53.89,24.83,318,PM2.5
2019-11-16 19:55:00,160,150,53.8,24.82,323,PM2.5
2019-11-16 19:56:00,178,160,53.87,24.82,331,PM2.5
