# Contents:,Laser Egg 'E246' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,27034
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-10 01:40:00,155,151,76.87,23.07,324,PM2.5
2019-11-10 01:41:00,159,155,76.88,23.06,327,PM2.5
2019-11-10 01:42:00,154,150,76.88,23.06,323,PM2.5
2019-11-10 01:43:00,160,159,76.98,23.06,330,PM2.5
2019-11-10 01:44:00,163,160,76.91,23.06,331,PM2.5
2019-11-10 01:45:00,147,146,76.88,23.06,320,PM2.5
2019-11-10 01:46:00,157,154,76.94,23.05,326,PM2.5
2019-11-10 01:47:00,153,152,76.93,23.06,325,PM2.5
2019-11-10 01:48:00,155,154,76.95,23.06,326,PM2.5
2019-11-10 01:49:00,160,160,76.82,23.06,331,PM2.5
2019-11-10 01:50:00,162,157,76.87,23.06,328,PM2.5
2019-11-10 01:51:00,165,162,76.8,23.06,332,PM2.5
2019-11-10 01:52:00,158,157,76.86,23.05,328,PM2.5
2019-11-10 01:53:00,157,151,76.85,23.06,324,PM2.5
2019-11-10 01:54:00,157,157,76.93,23.05,328,PM2.5
2019-11-10 01:55:00,150,150,76.96,23.05,323,PM2.5
2019-11-10 01:56:00,162,160,76.93,23.05,331,PM2.5
2019-11-10 01:57:00,159,157,77,23.05,328,PM2.5
2019-11-10 01:58:00,152,150,76.97,23.05,323,PM2.5
2019-11-10 01:59:00,159,157,76.96,23.04,328,PM2.5
2019-11-10 02:00:00,148,144,76.95,23.04,318,PM2.5
2019-11-10 02:01:00,161,158,76.96,23.04,329,PM2.5
2019-11-10 02:02:00,165,159,76.94,23.04,330,PM2.5
2019-11-10 02:03:00,161,160,76.94,23.04,331,PM2.5
2019-11-10 02:04:00,166,163,77,23.04,333,PM2.5
2019-11-10 02:05:00,159,159,77.04,23.04,330,PM2.5
2019-11-10 02:06:00,153,147,76.97,23.04,321,PM2.5
2019-11-10 02:07:00,161,158,76.97,23.04,329,PM2.5
2019-11-10 02:08:00,164,161,76.98,23.04,332,PM2.5
2019-11-10 02:09:00,161,156,77,23.04,328,PM2.5
2019-11-10 02:10:00,155,152,76.97,23.04,325,PM2.5
2019-11-10 02:11:00,156,155,76.9,23.04,327,PM2.5
2019-11-10 02:12:00,162,158,76.95,23.04,329,PM2.5
2019-11-10 02:13:00,149,147,76.94,23.03,321,PM2.5
2019-11-10 02:14:00,153,152,76.96,23.03,325,PM2.5
2019-11-10 02:15:00,164,163,77.03,23.04,333,PM2.5
2019-11-10 02:16:00,162,158,77.04,23.03,329,PM2.5
2019-11-10 02:17:00,159,156,77.11,23.03,328,PM2.5
2019-11-10 02:18:00,151,148,77.1,23.03,322,PM2.5
2019-11-10 02:19:00,167,165,77.09,23.02,335,PM2.5
2019-11-10 02:20:00,161,158,77.09,23.02,329,PM2.5
2019-11-10 02:21:00,161,161,77.01,23.02,332,PM2.5
2019-11-10 02:22:00,176,171,77.03,23.02,339,PM2.5
2019-11-10 02:23:00,120,119,77.03,23.02,297,PM2.5
2019-11-10 02:24:00,160,159,77.04,23.02,330,PM2.5
2019-11-10 02:25:00,169,168,77.05,23.02,337,PM2.5
2019-11-10 02:43:00,172,170,77.09,22.99,338,PM2.5
2019-11-10 02:44:00,173,171,77.07,22.99,339,PM2.5
2019-11-10 02:45:00,178,174,77.08,22.99,342,PM2.5
2019-11-10 02:46:00,178,175,77.06,22.98,342,PM2.5
2019-11-10 02:47:00,174,170,77.14,22.98,338,PM2.5
2019-11-10 02:48:00,172,169,77.13,22.98,338,PM2.5
2019-11-10 02:49:00,167,165,77.12,22.98,335,PM2.5
2019-11-10 02:50:00,173,170,77.21,22.98,338,PM2.5
2019-11-10 02:51:00,169,165,77.14,22.98,335,PM2.5
2019-11-10 02:52:00,168,167,77.11,22.98,336,PM2.5
2019-11-10 02:53:00,164,160,77.1,22.98,331,PM2.5
2019-11-10 02:54:00,178,176,77.11,22.98,343,PM2.5
2019-11-10 02:55:00,181,178,77.13,22.97,345,PM2.5
2019-11-10 02:56:00,181,176,77.11,22.98,343,PM2.5
2019-11-10 02:57:00,175,172,77.14,22.98,340,PM2.5
2019-11-10 02:58:00,177,174,77.07,22.98,342,PM2.5
2019-11-10 02:59:00,176,174,77.12,22.97,342,PM2.5
2019-11-10 03:00:00,173,172,77.17,22.97,340,PM2.5
2019-11-10 03:01:00,179,175,77.08,22.97,342,PM2.5
2019-11-10 03:02:00,178,174,77.12,22.98,342,PM2.5
2019-11-10 03:03:00,176,173,77.11,22.96,341,PM2.5
2019-11-10 03:04:00,188,184,77.12,22.97,349,PM2.5
2019-11-10 03:05:00,161,160,77.11,22.97,331,PM2.5
2019-11-10 03:06:00,174,172,77.11,22.97,340,PM2.5
2019-11-10 03:07:00,184,177,77.17,22.96,344,PM2.5
2019-11-10 03:08:00,179,176,77.14,22.97,343,PM2.5
2019-11-10 03:09:00,183,177,77.12,22.96,344,PM2.5
2019-11-10 03:10:00,187,180,77.09,22.96,346,PM2.5
2019-11-10 03:11:00,176,173,77.11,22.97,341,PM2.5
2019-11-10 03:12:00,186,183,77.09,22.97,348,PM2.5
2019-11-10 03:13:00,186,183,77.08,22.96,348,PM2.5
2019-11-10 03:14:00,180,177,77.16,22.97,344,PM2.5
2019-11-10 03:15:00,172,168,77.15,22.96,337,PM2.5
2019-11-10 03:16:00,176,173,77.07,22.97,341,PM2.5
2019-11-10 03:17:00,189,187,77.12,22.96,352,PM2.5
2019-11-10 03:18:00,179,173,77.17,22.96,341,PM2.5
2019-11-10 03:19:00,179,176,77.15,22.95,343,PM2.5
2019-11-10 03:20:00,194,189,77.08,22.95,353,PM2.5
2019-11-10 03:21:00,186,182,77.12,22.96,348,PM2.5
2019-11-10 03:22:00,180,177,77.16,22.95,344,PM2.5
2019-11-10 03:23:00,180,175,77.14,22.95,342,PM2.5
2019-11-10 03:24:00,187,184,77.12,22.95,349,PM2.5
2019-11-10 03:25:00,188,186,77.14,22.95,351,PM2.5
2019-11-10 03:26:00,190,185,77.09,22.95,350,PM2.5
2019-11-10 03:27:00,185,181,77.13,22.94,347,PM2.5
2019-11-10 03:28:00,179,175,77.19,22.95,342,PM2.5
2019-11-10 03:29:00,183,180,77.17,22.94,346,PM2.5
2019-11-10 03:30:00,180,179,77.14,22.94,345,PM2.5
2019-11-10 03:31:00,181,178,77.17,22.94,345,PM2.5
2019-11-10 03:32:00,181,180,77.13,22.94,346,PM2.5
2019-11-10 03:33:00,190,184,77.14,22.95,349,PM2.5
2019-11-10 03:34:00,191,185,77.16,22.95,350,PM2.5
2019-11-10 03:35:00,194,188,77.16,22.95,352,PM2.5
2019-11-10 03:36:00,192,189,77.19,22.94,353,PM2.5
2019-11-10 03:37:00,192,188,77.19,22.94,352,PM2.5
2019-11-10 03:38:00,188,185,77.18,22.94,350,PM2.5
2019-11-10 03:39:00,189,186,77.18,22.95,351,PM2.5
2019-11-10 03:40:00,200,194,77.25,22.94,357,PM2.5
2019-11-10 03:41:00,188,187,77.21,22.94,352,PM2.5
2019-11-10 03:42:00,192,187,77.22,22.94,352,PM2.5
2019-11-10 03:43:00,194,192,77.19,22.95,355,PM2.5
2019-11-10 03:44:00,181,179,77.17,22.93,345,PM2.5
2019-11-10 03:45:00,187,185,77.13,22.93,350,PM2.5
2019-11-10 03:46:00,191,189,77.2,22.93,353,PM2.5
2019-11-10 03:47:00,182,178,77.16,22.94,345,PM2.5
2019-11-10 03:48:00,185,184,77.23,22.93,349,PM2.5
2019-11-10 03:49:00,189,187,77.19,22.93,352,PM2.5
2019-11-10 03:50:00,198,192,77.25,22.93,355,PM2.5
2019-11-10 03:51:00,200,193,77.2,22.93,356,PM2.5
2019-11-10 03:52:00,192,185,77.24,22.94,350,PM2.5
2019-11-10 03:53:00,195,190,77.17,22.93,354,PM2.5
2019-11-10 03:54:00,192,188,77.25,22.93,352,PM2.5
2019-11-10 03:55:00,207,202,77.26,22.92,363,PM2.5
2019-11-10 03:56:00,183,183,77.26,22.93,348,PM2.5
2019-11-10 03:57:00,186,181,77.28,22.92,347,PM2.5
2019-11-10 03:58:00,203,199,77.24,22.93,361,PM2.5
2019-11-10 03:59:00,194,191,77.26,22.92,355,PM2.5
2019-11-10 04:00:00,166,164,77.25,22.92,334,PM2.5
2019-11-10 04:01:00,198,195,77.27,22.92,358,PM2.5
2019-11-10 04:02:00,193,187,77.21,22.92,352,PM2.5
2019-11-10 04:03:00,187,186,77.25,22.92,351,PM2.5
2019-11-10 04:04:00,203,196,77.25,22.93,358,PM2.5
2019-11-10 04:05:00,192,186,77.29,22.91,351,PM2.5
2019-11-10 04:06:00,187,186,77.31,22.92,351,PM2.5
2019-11-10 04:07:00,199,196,77.27,22.92,358,PM2.5
2019-11-10 04:08:00,205,201,77.22,22.91,362,PM2.5
2019-11-10 04:09:00,197,195,77.22,22.91,358,PM2.5
2019-11-10 04:10:00,203,199,77.2,22.91,361,PM2.5
2019-11-10 04:11:00,185,184,77.21,22.91,349,PM2.5
2019-11-10 04:12:00,205,198,77.18,22.92,360,PM2.5
2019-11-10 04:13:00,204,199,77.32,22.9,361,PM2.5
2019-11-10 04:14:00,194,189,77.24,22.9,353,PM2.5
2019-11-10 04:15:00,189,185,77.29,22.91,350,PM2.5
2019-11-10 04:16:00,202,192,77.25,22.91,355,PM2.5
2019-11-10 04:17:00,203,202,77.2,22.9,363,PM2.5
2019-11-10 04:18:00,196,193,77.24,22.91,356,PM2.5
2019-11-10 04:19:00,212,206,77.27,22.91,366,PM2.5
2019-11-10 04:20:00,214,207,77.29,22.9,367,PM2.5
2019-11-10 04:21:00,204,197,77.31,22.9,359,PM2.5
2019-11-10 04:22:00,204,202,77.26,22.9,363,PM2.5
2019-11-10 04:23:00,205,199,77.19,22.9,361,PM2.5
2019-11-10 04:24:00,208,204,77.29,22.9,365,PM2.5
2019-11-10 04:25:00,211,203,77.3,22.9,364,PM2.5
2019-11-10 04:26:00,212,206,77.31,22.9,366,PM2.5
2019-11-10 04:27:00,199,198,77.33,22.9,360,PM2.5
2019-11-10 04:28:00,201,196,77.35,22.9,358,PM2.5
2019-11-10 04:29:00,198,198,77.26,22.89,360,PM2.5
2019-11-10 04:30:00,208,206,77.26,22.89,366,PM2.5
2019-11-10 04:31:00,214,208,77.28,22.9,368,PM2.5
2019-11-10 04:32:00,193,192,77.34,22.89,355,PM2.5
2019-11-10 04:33:00,212,208,77.27,22.9,368,PM2.5
2019-11-10 04:34:00,194,181,77.26,22.89,347,PM2.5
2019-11-10 04:35:00,201,199,77.17,22.88,361,PM2.5
2019-11-10 04:36:00,215,207,77.3,22.88,367,PM2.5
2019-11-10 04:37:00,203,200,77.37,22.88,362,PM2.5
2019-11-10 04:38:00,207,201,77.38,22.89,362,PM2.5
2019-11-10 04:39:00,214,210,77.36,22.88,369,PM2.5
2019-11-10 04:40:00,205,200,77.32,22.88,362,PM2.5
2019-11-10 04:41:00,195,192,77.34,22.88,355,PM2.5
2019-11-10 04:42:00,226,219,77.32,22.87,376,PM2.5
2019-11-10 04:43:00,211,205,77.35,22.88,365,PM2.5
2019-11-10 04:44:00,205,201,77.32,22.88,362,PM2.5
2019-11-10 04:45:00,196,191,77.43,22.87,355,PM2.5
2019-11-10 04:46:00,208,207,77.42,22.87,367,PM2.5
2019-11-10 04:47:00,190,182,77.41,22.87,348,PM2.5
2019-11-10 04:48:00,217,215,77.37,22.87,373,PM2.5
2019-11-10 04:49:00,215,213,77.37,22.87,372,PM2.5
2019-11-10 04:50:00,209,200,77.31,22.87,362,PM2.5
2019-11-10 04:51:00,205,203,77.31,22.87,364,PM2.5
2019-11-10 04:52:00,214,208,77.37,22.86,368,PM2.5
2019-11-10 04:53:00,219,214,77.33,22.87,372,PM2.5
2019-11-10 04:54:00,221,217,77.32,22.86,375,PM2.5
2019-11-10 04:55:00,215,210,77.39,22.86,369,PM2.5
2019-11-10 04:56:00,217,213,77.37,22.86,372,PM2.5
2019-11-10 04:57:00,212,210,77.35,22.87,369,PM2.5
2019-11-10 04:58:00,198,196,77.35,22.86,358,PM2.5
2019-11-10 04:59:00,191,187,77.3,22.86,352,PM2.5
2019-11-10 05:00:00,211,211,77.33,22.86,370,PM2.5
2019-11-10 05:01:00,218,212,77.33,22.86,371,PM2.5
2019-11-10 05:02:00,223,215,77.34,22.86,373,PM2.5
2019-11-10 05:03:00,210,207,77.39,22.85,367,PM2.5
2019-11-10 05:04:00,216,214,77.43,22.86,372,PM2.5
2019-11-10 05:05:00,196,193,77.44,22.86,356,PM2.5
2019-11-10 05:06:00,220,214,77.37,22.85,372,PM2.5
2019-11-10 05:07:00,215,209,77.41,22.85,368,PM2.5
2019-11-10 05:08:00,223,220,77.35,22.85,377,PM2.5
2019-11-10 05:09:00,206,204,77.32,22.85,365,PM2.5
2019-11-10 05:10:00,201,200,77.34,22.85,362,PM2.5
2019-11-10 05:11:00,220,218,77.4,22.86,375,PM2.5
2019-11-10 05:12:00,222,216,77.41,22.86,374,PM2.5
2019-11-10 05:13:00,208,207,77.41,22.85,367,PM2.5
2019-11-10 05:14:00,232,224,77.4,22.85,380,PM2.5
2019-11-10 05:15:00,213,199,77.42,22.84,361,PM2.5
2019-11-10 05:16:00,222,218,77.4,22.85,375,PM2.5
2019-11-10 05:17:00,231,225,77.41,22.85,381,PM2.5
2019-11-10 05:18:00,226,222,77.36,22.85,378,PM2.5
2019-11-10 05:19:00,214,210,77.36,22.84,369,PM2.5
2019-11-10 05:20:00,216,213,77.38,22.85,372,PM2.5
2019-11-10 05:21:00,223,220,77.42,22.84,377,PM2.5
2019-11-10 05:22:00,223,216,77.36,22.84,374,PM2.5
2019-11-10 05:23:00,227,222,77.43,22.84,378,PM2.5
2019-11-10 05:24:00,218,215,77.42,22.84,373,PM2.5
2019-11-10 05:25:00,209,203,77.44,22.83,364,PM2.5
2019-11-10 05:26:00,219,213,77.49,22.84,372,PM2.5
2019-11-10 05:27:00,229,221,77.47,22.83,378,PM2.5
2019-11-10 05:28:00,204,202,77.45,22.83,363,PM2.5
2019-11-10 05:29:00,218,213,77.46,22.83,372,PM2.5
2019-11-10 05:30:00,228,224,77.4,22.84,380,PM2.5
2019-11-10 05:31:00,220,217,77.39,22.84,375,PM2.5
2019-11-10 05:32:00,224,218,77.43,22.84,375,PM2.5
2019-11-10 05:33:00,221,221,77.42,22.83,378,PM2.5
2019-11-10 05:34:00,235,229,77.37,22.83,384,PM2.5
2019-11-10 05:35:00,239,230,77.44,22.83,385,PM2.5
2019-11-10 05:36:00,230,225,77.44,22.82,381,PM2.5
2019-11-10 05:37:00,208,208,77.48,22.83,368,PM2.5
2019-11-10 05:38:00,235,227,77.5,22.82,382,PM2.5
2019-11-10 05:39:00,242,234,77.47,22.81,388,PM2.5
2019-11-10 05:40:00,223,215,77.42,22.82,373,PM2.5
2019-11-10 05:41:00,232,226,77.37,22.82,382,PM2.5
2019-11-10 05:42:00,226,224,77.39,22.82,380,PM2.5
2019-11-10 05:43:00,234,232,77.4,22.81,386,PM2.5
2019-11-10 05:44:00,229,225,77.33,22.81,381,PM2.5
2019-11-10 05:45:00,219,216,77.41,22.82,374,PM2.5
2019-11-10 05:46:00,233,230,77.48,22.81,385,PM2.5
2019-11-10 05:47:00,229,222,77.4,22.81,378,PM2.5
2019-11-10 05:48:00,213,211,77.42,22.81,370,PM2.5
2019-11-10 05:49:00,227,223,77.42,22.81,379,PM2.5
2019-11-10 05:50:00,229,223,77.46,22.81,379,PM2.5
2019-11-10 05:51:00,232,228,77.44,22.8,383,PM2.5
2019-11-10 05:52:00,,,77.4,22.79,,
2019-11-10 05:53:00,239,234,77.36,22.8,388,PM2.5
2019-11-10 05:54:00,222,221,77.35,22.8,378,PM2.5
2019-11-10 05:55:00,234,227,77.4,22.8,382,PM2.5
2019-11-10 05:56:00,226,221,77.4,22.79,378,PM2.5
2019-11-10 05:57:00,243,235,77.41,22.8,388,PM2.5
2019-11-10 05:58:00,224,224,77.38,22.79,380,PM2.5
2019-11-10 05:59:00,228,226,77.39,22.79,382,PM2.5
2019-11-10 06:00:00,235,232,77.39,22.79,386,PM2.5
2019-11-10 06:01:00,236,232,77.41,22.79,386,PM2.5
2019-11-10 06:02:00,244,237,77.41,22.79,390,PM2.5
2019-11-10 06:03:00,238,233,77.42,22.79,387,PM2.5
2019-11-10 06:04:00,242,237,77.46,22.79,390,PM2.5
2019-11-10 06:05:00,237,233,77.37,22.78,387,PM2.5
2019-11-10 06:06:00,243,237,77.39,22.79,390,PM2.5
2019-11-10 06:07:00,218,211,77.28,22.79,370,PM2.5
2019-11-10 06:08:00,248,241,77.35,22.78,393,PM2.5
2019-11-10 06:09:00,229,226,77.38,22.78,382,PM2.5
2019-11-10 06:10:00,239,236,77.43,22.78,389,PM2.5
2019-11-10 06:11:00,245,237,77.4,22.78,390,PM2.5
2019-11-10 06:12:00,247,233,77.43,22.78,387,PM2.5
2019-11-10 06:13:00,244,239,77.37,22.78,392,PM2.5
2019-11-10 06:14:00,243,238,77.43,22.78,391,PM2.5
2019-11-10 06:15:00,250,242,77.4,22.78,394,PM2.5
2019-11-10 06:16:00,245,239,77.33,22.77,392,PM2.5
2019-11-10 06:17:00,246,238,77.42,22.77,391,PM2.5
2019-11-10 06:18:00,255,248,77.38,22.76,398,PM2.5
2019-11-10 06:19:00,236,231,77.43,22.77,385,PM2.5
2019-11-10 06:20:00,239,236,77.46,22.76,389,PM2.5
2019-11-10 06:21:00,240,235,77.38,22.76,388,PM2.5
2019-11-10 06:22:00,246,240,77.43,22.76,392,PM2.5
2019-11-10 06:23:00,236,232,77.43,22.76,386,PM2.5
2019-11-10 06:24:00,249,243,77.45,22.76,395,PM2.5
2019-11-10 06:25:00,251,242,77.45,22.75,394,PM2.5
2019-11-10 06:26:00,250,236,77.45,22.75,389,PM2.5
2019-11-10 06:27:00,247,242,77.37,22.75,394,PM2.5
2019-11-10 06:28:00,244,236,77.35,22.75,389,PM2.5
2019-11-10 06:29:00,261,252,77.35,22.75,402,PM2.5
2019-11-10 06:30:00,249,238,77.38,22.75,391,PM2.5
2019-11-10 06:31:00,242,239,77.34,22.74,392,PM2.5
2019-11-10 06:32:00,245,236,77.44,22.75,389,PM2.5
2019-11-10 06:33:00,241,238,77.45,22.75,391,PM2.5
2019-11-10 06:34:00,244,239,77.41,22.74,392,PM2.5
2019-11-10 06:35:00,256,250,77.41,22.74,400,PM2.5
2019-11-10 06:36:00,244,239,77.47,22.74,392,PM2.5
2019-11-10 06:37:00,247,241,77.49,22.74,393,PM2.5
2019-11-10 06:38:00,262,253,77.44,22.74,402,PM2.5
2019-11-10 06:39:00,252,246,77.41,22.73,397,PM2.5
2019-11-10 06:40:00,267,258,77.39,22.74,406,PM2.5
2019-11-10 06:41:00,210,206,77.37,22.73,366,PM2.5
2019-11-10 06:42:00,226,225,77.35,22.73,381,PM2.5
2019-11-10 06:43:00,249,244,77.4,22.73,395,PM2.5
2019-11-10 06:44:00,255,249,77.44,22.73,399,PM2.5
2019-11-10 06:45:00,248,242,77.37,22.73,394,PM2.5
2019-11-10 06:46:00,256,244,77.36,22.73,395,PM2.5
2019-11-10 06:47:00,241,237,77.42,22.72,390,PM2.5
2019-11-10 06:48:00,249,245,77.49,22.72,396,PM2.5
2019-11-10 06:49:00,245,243,77.5,22.72,395,PM2.5
2019-11-10 06:50:00,245,237,77.5,22.72,390,PM2.5
2019-11-10 06:51:00,260,246,77.46,22.72,397,PM2.5
2019-11-10 06:52:00,256,249,77.46,22.72,399,PM2.5
2019-11-10 06:53:00,249,248,77.39,22.72,398,PM2.5
2019-11-10 06:54:00,240,239,77.41,22.72,392,PM2.5
2019-11-10 06:55:00,250,247,77.44,22.72,398,PM2.5
2019-11-10 06:56:00,264,256,77.43,22.72,405,PM2.5
2019-11-10 06:57:00,245,237,77.48,22.72,390,PM2.5
2019-11-10 06:58:00,259,252,77.48,22.72,402,PM2.5
2019-11-10 06:59:00,262,256,77.44,22.72,405,PM2.5
2019-11-10 07:00:00,287,269,77.42,22.72,415,PM2.5
2019-11-10 07:01:00,289,271,77.34,22.72,416,PM2.5
2019-11-10 07:02:00,288,270,77.44,22.73,415,PM2.5
2019-11-10 07:03:00,287,267,77.41,22.73,413,PM2.5
2019-11-10 07:04:00,290,273,77.45,22.73,418,PM2.5
2019-11-10 07:05:00,284,265,77.44,22.74,412,PM2.5
2019-11-10 07:06:00,286,273,77.37,22.75,418,PM2.5
2019-11-10 07:07:00,294,278,77.36,22.75,422,PM2.5
2019-11-10 07:08:00,280,266,77.34,22.75,412,PM2.5
2019-11-10 07:09:00,284,272,77.36,22.76,417,PM2.5
2019-11-10 07:10:00,286,270,77.31,22.77,415,PM2.5
2019-11-10 07:11:00,283,266,77.29,22.77,412,PM2.5
2019-11-10 07:12:00,290,274,77.25,22.77,418,PM2.5
2019-11-10 07:13:00,291,270,77.3,22.78,415,PM2.5
2019-11-10 07:14:00,290,269,77.26,22.79,415,PM2.5
2019-11-10 07:15:00,258,254,77.21,22.78,403,PM2.5
2019-11-10 07:16:00,261,254,77.23,22.78,403,PM2.5
2019-11-10 07:17:00,260,253,77.21,22.78,402,PM2.5
2019-11-10 07:18:00,268,259,77.13,22.77,407,PM2.5
2019-11-10 07:19:00,268,256,77.14,22.77,405,PM2.5
2019-11-10 07:20:00,242,240,77.23,22.77,392,PM2.5
2019-11-10 07:21:00,256,250,77.26,22.76,400,PM2.5
2019-11-10 07:22:00,249,241,77.18,22.76,393,PM2.5
2019-11-10 07:23:00,257,251,77.22,22.76,401,PM2.5
2019-11-10 07:24:00,269,260,77.24,22.76,408,PM2.5
2019-11-10 07:25:00,258,249,77.25,22.76,399,PM2.5
2019-11-10 07:26:00,261,254,77.27,22.76,403,PM2.5
2019-11-10 07:27:00,253,246,77.3,22.75,397,PM2.5
2019-11-10 07:28:00,262,253,77.3,22.75,402,PM2.5
2019-11-10 07:29:00,272,263,77.19,22.75,410,PM2.5
2019-11-10 07:30:00,256,250,77.24,22.74,400,PM2.5
2019-11-10 07:31:00,255,249,77.28,22.74,399,PM2.5
2019-11-10 07:32:00,260,257,77.28,22.74,405,PM2.5
2019-11-10 07:33:00,263,252,77.29,22.74,402,PM2.5
2019-11-10 07:34:00,253,249,77.31,22.74,399,PM2.5
2019-11-10 07:35:00,256,248,77.33,22.73,398,PM2.5
2019-11-10 07:36:00,257,250,77.36,22.74,400,PM2.5
2019-11-10 07:37:00,252,251,77.35,22.73,401,PM2.5
2019-11-10 07:38:00,271,261,77.36,22.74,408,PM2.5
2019-11-10 07:39:00,263,250,77.35,22.73,400,PM2.5
2019-11-10 07:40:00,257,248,77.37,22.72,398,PM2.5
2019-11-10 07:41:00,284,265,77.3,22.73,412,PM2.5
2019-11-10 07:42:00,258,246,77.34,22.73,397,PM2.5
2019-11-10 07:43:00,260,255,77.37,22.73,404,PM2.5
2019-11-10 07:44:00,247,245,77.38,22.73,396,PM2.5
2019-11-10 07:45:00,258,252,77.36,22.73,402,PM2.5
2019-11-10 07:46:00,259,249,77.38,22.72,399,PM2.5
2019-11-10 07:47:00,261,254,77.4,22.72,403,PM2.5
2019-11-10 07:48:00,262,254,77.43,22.72,403,PM2.5
2019-11-10 07:49:00,237,235,77.35,22.72,388,PM2.5
2019-11-10 07:50:00,267,262,77.39,22.72,409,PM2.5
2019-11-10 07:51:00,264,256,77.36,22.72,405,PM2.5
2019-11-10 07:52:00,264,259,77.43,22.72,407,PM2.5
2019-11-10 07:53:00,258,253,77.43,22.72,402,PM2.5
2019-11-10 07:54:00,257,250,77.35,22.71,400,PM2.5
2019-11-10 07:55:00,269,257,77.41,22.72,405,PM2.5
2019-11-10 07:56:00,256,245,77.45,22.72,396,PM2.5
2019-11-10 07:57:00,252,247,77.4,22.71,398,PM2.5
2019-11-10 07:58:00,265,254,77.43,22.72,403,PM2.5
2019-11-10 07:59:00,267,255,77.43,22.72,404,PM2.5
2019-11-10 08:00:00,265,260,77.41,22.72,408,PM2.5
2019-11-10 08:01:00,266,258,77.45,22.72,406,PM2.5
2019-11-10 08:02:00,261,255,77.44,22.72,404,PM2.5
2019-11-10 08:03:00,267,260,77.45,22.72,408,PM2.5
2019-11-10 08:04:00,262,255,77.45,22.72,404,PM2.5
2019-11-10 08:05:00,273,263,77.43,22.72,410,PM2.5
2019-11-10 08:06:00,257,250,77.49,22.72,400,PM2.5
2019-11-10 08:07:00,256,248,77.44,22.72,398,PM2.5
2019-11-10 08:08:00,266,256,77.45,22.72,405,PM2.5
2019-11-10 08:09:00,248,244,77.41,22.72,395,PM2.5
2019-11-10 08:10:00,263,259,77.4,22.72,407,PM2.5
2019-11-10 08:11:00,278,270,77.41,22.72,415,PM2.5
2019-11-10 08:12:00,263,258,77.41,22.72,406,PM2.5
2019-11-10 08:13:00,257,250,77.43,22.72,400,PM2.5
2019-11-10 08:14:00,249,242,77.37,22.72,394,PM2.5
2019-11-10 08:15:00,246,245,77.37,22.73,396,PM2.5
2019-11-10 08:16:00,254,250,77.4,22.73,400,PM2.5
2019-11-10 08:17:00,264,258,77.39,22.72,406,PM2.5
2019-11-10 08:18:00,260,254,77.4,22.73,403,PM2.5
2019-11-10 08:19:00,255,246,77.4,22.72,397,PM2.5
2019-11-10 08:20:00,269,261,77.43,22.73,408,PM2.5
2019-11-10 08:21:00,254,250,77.47,22.73,400,PM2.5
2019-11-10 08:22:00,259,258,77.47,22.73,406,PM2.5
2019-11-10 08:23:00,270,258,77.37,22.73,406,PM2.5
2019-11-10 08:24:00,272,262,77.39,22.73,409,PM2.5
2019-11-10 08:25:00,271,260,77.33,22.73,408,PM2.5
2019-11-10 08:26:00,271,264,77.36,22.72,411,PM2.5
2019-11-10 08:27:00,273,264,77.38,22.72,411,PM2.5
2019-11-10 08:28:00,272,267,77.42,22.73,413,PM2.5
2019-11-10 08:29:00,269,264,77.4,22.73,411,PM2.5
2019-11-10 08:30:00,253,250,77.45,22.73,400,PM2.5
2019-11-10 08:31:00,256,252,77.39,22.72,402,PM2.5
2019-11-10 08:32:00,263,251,77.38,22.73,401,PM2.5
2019-11-10 08:33:00,268,261,77.41,22.73,408,PM2.5
2019-11-10 08:34:00,249,248,77.38,22.73,398,PM2.5
2019-11-10 08:35:00,266,264,77.38,22.73,411,PM2.5
2019-11-10 08:36:00,274,266,77.4,22.73,412,PM2.5
2019-11-10 08:37:00,258,257,77.44,22.73,405,PM2.5
2019-11-10 08:38:00,272,265,77.42,22.73,412,PM2.5
2019-11-10 08:39:00,272,264,77.4,22.73,411,PM2.5
2019-11-10 08:40:00,239,234,77.42,22.73,388,PM2.5
2019-11-10 08:41:00,284,272,77.44,22.73,417,PM2.5
2019-11-10 08:42:00,258,256,77.37,22.74,405,PM2.5
2019-11-10 08:43:00,261,260,77.4,22.73,408,PM2.5
2019-11-10 08:44:00,263,259,77.41,22.74,407,PM2.5
2019-11-10 08:45:00,266,261,77.42,22.74,408,PM2.5
2019-11-10 08:46:00,280,272,77.4,22.73,417,PM2.5
2019-11-10 08:47:00,277,268,77.39,22.74,414,PM2.5
2019-11-10 08:48:00,262,257,77.29,22.74,405,PM2.5
2019-11-10 08:49:00,264,260,77.4,22.75,408,PM2.5
2019-11-10 08:50:00,248,246,77.36,22.74,397,PM2.5
2019-11-10 08:51:00,298,280,76.91,22.74,423,PM2.5
2019-11-10 08:52:00,299,281,76.77,22.75,424,PM2.5
2019-11-10 08:53:00,345,322,76.48,22.76,455,PM2.5
2019-11-10 08:54:00,368,344,76.11,22.77,472,PM2.5
2019-11-10 08:55:00,373,347,75.92,22.78,475,PM2.5
