# Contents:,Laser Egg 'E502' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38800
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-14 04:33:00,537,479,60.88,21.96,500,PM2.5
2019-11-14 04:34:00,536,480,60.87,21.96,500,PM2.5
2019-11-14 04:35:00,544,467,60.86,21.96,500,PM2.5
2019-11-14 04:36:00,541,478,60.87,21.96,500,PM2.5
2019-11-14 04:37:00,527,469,60.9,21.96,500,PM2.5
2019-11-14 04:38:00,567,486,60.81,21.96,500,PM2.5
2019-11-14 04:39:00,537,472,60.88,21.96,500,PM2.5
2019-11-14 04:40:00,539,472,60.87,21.95,500,PM2.5
2019-11-14 04:41:00,548,471,60.84,21.95,500,PM2.5
2019-11-14 04:42:00,549,478,60.88,21.95,500,PM2.5
2019-11-14 04:43:00,541,475,60.84,21.94,500,PM2.5
2019-11-14 04:44:00,542,476,60.85,21.95,500,PM2.5
2019-11-14 04:45:00,548,476,60.88,21.95,500,PM2.5
2019-11-14 04:46:00,540,474,60.86,21.94,500,PM2.5
2019-11-14 04:47:00,545,478,60.82,21.94,500,PM2.5
2019-11-14 04:48:00,539,478,60.82,21.95,500,PM2.5
2019-11-14 04:49:00,526,466,60.85,21.94,500,PM2.5
2019-11-14 04:50:00,550,483,60.9,21.94,500,PM2.5
2019-11-14 04:51:00,548,489,60.86,21.94,500,PM2.5
2019-11-14 04:52:00,535,474,60.91,21.94,500,PM2.5
2019-11-14 04:53:00,541,477,60.89,21.94,500,PM2.5
2019-11-14 04:54:00,544,479,60.86,21.94,500,PM2.5
2019-11-14 04:55:00,537,476,60.85,21.94,500,PM2.5
2019-11-14 04:56:00,561,484,60.9,21.94,500,PM2.5
2019-11-14 04:57:00,557,484,60.86,21.94,500,PM2.5
2019-11-14 04:58:00,542,486,60.92,21.94,500,PM2.5
2019-11-14 04:59:00,523,469,60.85,21.94,500,PM2.5
2019-11-14 05:00:00,543,478,60.92,21.94,500,PM2.5
2019-11-14 05:01:00,544,483,60.91,21.93,500,PM2.5
2019-11-14 05:02:00,542,474,60.9,21.93,500,PM2.5
2019-11-14 05:03:00,564,491,60.91,21.92,500,PM2.5
2019-11-14 05:04:00,545,483,60.91,21.93,500,PM2.5
2019-11-14 05:05:00,550,485,60.87,21.93,500,PM2.5
2019-11-14 05:06:00,561,488,60.85,21.93,500,PM2.5
2019-11-14 05:07:00,536,479,60.88,21.92,500,PM2.5
2019-11-14 05:08:00,546,479,60.88,21.93,500,PM2.5
2019-11-14 05:09:00,550,488,60.87,21.93,500,PM2.5
2019-11-14 05:10:00,554,485,60.88,21.92,500,PM2.5
2019-11-14 05:11:00,541,474,60.81,21.92,500,PM2.5
2019-11-14 05:12:00,539,473,60.82,21.92,500,PM2.5
2019-11-14 05:13:00,556,485,60.88,21.92,500,PM2.5
2019-11-14 05:14:00,544,491,60.88,21.93,500,PM2.5
2019-11-14 05:15:00,558,484,60.85,21.92,500,PM2.5
2019-11-14 05:16:00,544,475,60.86,21.92,500,PM2.5
2019-11-14 05:17:00,557,487,60.87,21.92,500,PM2.5
2019-11-14 05:18:00,551,483,60.85,21.92,500,PM2.5
2019-11-14 05:19:00,537,478,60.87,21.92,500,PM2.5
2019-11-14 05:20:00,545,476,60.85,21.92,500,PM2.5
2019-11-14 05:21:00,558,488,60.92,21.92,500,PM2.5
2019-11-14 05:22:00,546,481,60.83,21.91,500,PM2.5
2019-11-14 05:23:00,540,484,60.78,21.91,500,PM2.5
2019-11-14 05:24:00,548,473,60.89,21.92,500,PM2.5
2019-11-14 05:25:00,549,489,60.87,21.9,500,PM2.5
2019-11-14 05:26:00,537,475,60.84,21.91,500,PM2.5
2019-11-14 05:27:00,534,467,60.88,21.91,500,PM2.5
2019-11-14 05:28:00,546,485,60.82,21.9,500,PM2.5
2019-11-14 05:29:00,546,481,60.86,21.91,500,PM2.5
2019-11-14 05:30:00,531,476,60.84,21.9,500,PM2.5
2019-11-14 05:31:00,536,470,60.82,21.9,500,PM2.5
2019-11-14 05:32:00,566,487,60.88,21.9,500,PM2.5
2019-11-14 05:33:00,546,486,60.89,21.9,500,PM2.5
2019-11-14 05:34:00,536,475,60.77,21.9,500,PM2.5
2019-11-14 05:35:00,528,471,60.61,21.89,500,PM2.5
2019-11-14 05:36:00,553,472,60.64,21.88,500,PM2.5
2019-11-14 05:37:00,549,479,60.74,21.88,500,PM2.5
2019-11-14 05:38:00,561,495,60.92,21.88,500,PM2.5
2019-11-14 05:39:00,581,504,60.84,21.87,500,PM2.5
2019-11-14 05:40:00,538,474,60.72,21.87,500,PM2.5
2019-11-14 05:41:00,556,486,60.79,21.86,500,PM2.5
2019-11-14 05:42:00,565,496,60.75,21.87,500,PM2.5
2019-11-14 05:43:00,546,488,60.78,21.87,500,PM2.5
2019-11-14 05:44:00,549,491,60.81,21.87,500,PM2.5
2019-11-14 05:45:00,540,478,60.76,21.86,500,PM2.5
2019-11-14 05:46:00,537,483,60.66,21.86,500,PM2.5
2019-11-14 05:47:00,556,493,60.69,21.86,500,PM2.5
2019-11-14 05:48:00,546,480,60.88,21.85,500,PM2.5
2019-11-14 05:49:00,564,492,60.96,21.85,500,PM2.5
2019-11-14 05:50:00,564,498,60.97,21.84,500,PM2.5
2019-11-14 05:51:00,574,484,61.13,21.84,500,PM2.5
2019-11-14 05:52:00,570,504,61.15,21.83,500,PM2.5
2019-11-14 05:53:00,581,506,61.23,21.82,500,PM2.5
2019-11-14 05:54:00,578,492,61.25,21.81,500,PM2.5
2019-11-14 05:55:00,579,501,61.2,21.8,500,PM2.5
2019-11-14 05:56:00,561,491,61.14,21.79,500,PM2.5
2019-11-14 05:57:00,543,492,61.11,21.79,500,PM2.5
2019-11-14 05:58:00,577,500,61.23,21.77,500,PM2.5
2019-11-14 05:59:00,575,507,61.3,21.77,500,PM2.5
2019-11-14 06:00:00,584,505,61.32,21.77,500,PM2.5
2019-11-14 06:01:00,583,507,61.4,21.76,500,PM2.5
2019-11-14 06:02:00,565,495,61.38,21.76,500,PM2.5
2019-11-14 06:03:00,581,507,61.47,21.76,500,PM2.5
2019-11-14 06:04:00,580,496,61.45,21.75,500,PM2.5
2019-11-14 06:05:00,600,514,61.5,21.75,500,PM2.5
2019-11-14 06:06:00,586,509,61.56,21.76,500,PM2.5
2019-11-14 06:07:00,591,511,61.61,21.75,500,PM2.5
2019-11-14 06:08:00,591,510,61.65,21.75,500,PM2.5
2019-11-14 06:09:00,574,503,61.64,21.75,500,PM2.5
2019-11-14 06:10:00,579,507,61.41,21.75,500,PM2.5
2019-11-14 06:11:00,587,510,61.37,21.75,500,PM2.5
2019-11-14 06:12:00,583,504,61.48,21.75,500,PM2.5
2019-11-14 06:13:00,581,500,61.49,21.75,500,PM2.5
2019-11-14 06:14:00,565,506,61.5,21.76,500,PM2.5
2019-11-14 06:15:00,602,514,61.5,21.75,500,PM2.5
2019-11-14 06:16:00,604,515,61.52,21.76,500,PM2.5
2019-11-14 06:17:00,597,517,61.58,21.76,500,PM2.5
2019-11-14 06:18:00,589,512,61.66,21.76,500,PM2.5
2019-11-14 06:19:00,596,510,61.65,21.77,500,PM2.5
2019-11-14 06:20:00,584,508,61.68,21.78,500,PM2.5
2019-11-14 06:21:00,562,495,61.82,21.78,500,PM2.5
2019-11-14 06:22:00,576,496,61.7,21.78,500,PM2.5
2019-11-14 06:23:00,580,503,61.82,21.78,500,PM2.5
2019-11-14 06:24:00,570,505,61.9,21.78,500,PM2.5
2019-11-14 06:25:00,582,504,61.86,21.79,500,PM2.5
2019-11-14 06:26:00,568,496,62.03,21.79,500,PM2.5
2019-11-14 06:27:00,567,486,62.07,21.8,500,PM2.5
2019-11-14 06:28:00,578,510,62.24,21.79,500,PM2.5
2019-11-14 06:29:00,579,502,62.13,21.8,500,PM2.5
2019-11-14 06:30:00,571,494,62.18,21.81,500,PM2.5
2019-11-14 06:31:00,568,494,62.14,21.8,500,PM2.5
2019-11-14 06:32:00,563,495,62.34,21.82,500,PM2.5
2019-11-14 06:33:00,576,500,62.47,21.82,500,PM2.5
2019-11-14 06:34:00,565,505,62.59,21.82,500,PM2.5
2019-11-14 06:35:00,553,487,62.62,21.83,500,PM2.5
2019-11-14 06:36:00,562,496,62.67,21.84,500,PM2.5
2019-11-14 06:37:00,558,496,62.67,21.84,500,PM2.5
2019-11-14 06:38:00,565,492,62.64,21.84,500,PM2.5
2019-11-14 06:39:00,568,495,62.64,21.84,500,PM2.5
2019-11-14 06:40:00,592,495,62.65,21.84,500,PM2.5
2019-11-14 06:41:00,573,505,62.64,21.84,500,PM2.5
2019-11-14 06:42:00,558,489,62.69,21.84,500,PM2.5
2019-11-14 06:43:00,569,496,62.69,21.84,500,PM2.5
2019-11-14 06:44:00,563,499,62.62,21.84,500,PM2.5
2019-11-14 06:45:00,571,489,62.67,21.84,500,PM2.5
2019-11-14 06:46:00,574,495,62.68,21.84,500,PM2.5
2019-11-14 06:47:00,574,497,62.74,21.84,500,PM2.5
2019-11-14 06:48:00,577,500,62.67,21.84,500,PM2.5
2019-11-14 06:49:00,558,496,62.6,21.84,500,PM2.5
2019-11-14 06:50:00,573,490,62.63,21.85,500,PM2.5
2019-11-14 06:51:00,553,491,62.59,21.83,500,PM2.5
2019-11-14 06:52:00,573,499,62.55,21.84,500,PM2.5
2019-11-14 06:53:00,562,487,62.63,21.83,500,PM2.5
2019-11-14 06:54:00,568,494,62.59,21.83,500,PM2.5
2019-11-14 06:55:00,556,481,62.59,21.83,500,PM2.5
2019-11-14 06:56:00,558,489,62.57,21.83,500,PM2.5
2019-11-14 06:57:00,570,498,62.56,21.84,500,PM2.5
2019-11-14 06:58:00,575,493,62.51,21.83,500,PM2.5
2019-11-14 06:59:00,568,495,62.47,21.84,500,PM2.5
2019-11-14 07:00:00,561,493,62.46,21.84,500,PM2.5
2019-11-14 07:01:00,572,497,62.48,21.84,500,PM2.5
2019-11-14 07:02:00,569,497,62.46,21.84,500,PM2.5
2019-11-14 07:03:00,557,485,62.47,21.85,500,PM2.5
2019-11-14 07:04:00,565,492,62.42,21.84,500,PM2.5
2019-11-14 07:05:00,588,509,62.4,21.84,500,PM2.5
2019-11-14 07:06:00,568,497,62.41,21.84,500,PM2.5
2019-11-14 07:07:00,572,495,62.41,21.85,500,PM2.5
2019-11-14 07:08:00,588,500,62.4,21.84,500,PM2.5
2019-11-14 07:09:00,561,491,62.4,21.84,500,PM2.5
2019-11-14 07:10:00,559,497,62.38,21.84,500,PM2.5
2019-11-14 07:11:00,553,489,62.35,21.84,500,PM2.5
2019-11-14 07:12:00,585,502,62.3,21.84,500,PM2.5
2019-11-14 07:13:00,560,489,62.29,21.84,500,PM2.5
2019-11-14 07:14:00,571,488,62.38,21.84,500,PM2.5
2019-11-14 07:15:00,551,489,62.45,21.83,500,PM2.5
2019-11-14 07:16:00,580,501,62.4,21.84,500,PM2.5
2019-11-14 07:17:00,606,526,62.42,21.84,500,PM2.5
2019-11-14 07:18:00,646,533,62.39,21.85,500,PM2.5
2019-11-14 07:19:00,639,540,62.37,21.85,500,PM2.5
2019-11-14 07:20:00,649,555,62.35,21.86,500,PM2.5
2019-11-14 07:21:00,633,544,62.42,21.86,500,PM2.5
2019-11-14 07:22:00,623,535,62.45,21.87,500,PM2.5
2019-11-14 07:23:00,604,524,62.45,21.86,500,PM2.5
2019-11-14 07:24:00,579,512,62.37,21.87,500,PM2.5
2019-11-14 07:25:00,596,510,62.37,21.88,500,PM2.5
2019-11-14 07:26:00,588,505,62.35,21.88,500,PM2.5
2019-11-14 07:27:00,579,509,62.27,21.89,500,PM2.5
2019-11-14 07:40:00,571,499,62.3,21.84,500,PM2.5
2019-11-14 07:41:00,583,505,62.28,21.84,500,PM2.5
2019-11-14 07:42:00,581,508,62.32,21.84,500,PM2.5
2019-11-14 07:43:00,575,507,62.38,21.84,500,PM2.5
2019-11-14 07:44:00,594,514,62.35,21.84,500,PM2.5
2019-11-14 07:45:00,588,508,62.39,21.84,500,PM2.5
2019-11-14 07:46:00,596,511,62.39,21.84,500,PM2.5
2019-11-14 07:47:00,589,514,62.4,21.83,500,PM2.5
2019-11-14 07:48:00,589,509,62.4,21.83,500,PM2.5
2019-11-14 07:49:00,587,506,62.35,21.83,500,PM2.5
2019-11-14 07:50:00,598,511,62.36,21.83,500,PM2.5
2019-11-14 07:51:00,592,516,62.4,21.82,500,PM2.5
2019-11-14 07:52:00,579,515,62.36,21.81,500,PM2.5
2019-11-14 07:53:00,597,516,62.4,21.81,500,PM2.5
2019-11-14 07:54:00,598,512,62.44,21.81,500,PM2.5
2019-11-14 07:55:00,589,512,62.47,21.8,500,PM2.5
2019-11-14 07:56:00,592,518,62.44,21.8,500,PM2.5
2019-11-14 07:57:00,588,508,62.44,21.8,500,PM2.5
2019-11-14 07:58:00,578,502,62.4,21.8,500,PM2.5
2019-11-14 07:59:00,582,510,62.44,21.8,500,PM2.5
2019-11-14 08:00:00,565,502,62.39,21.8,500,PM2.5
2019-11-14 08:01:00,587,524,62.47,21.8,500,PM2.5
2019-11-14 08:02:00,588,520,62.5,21.8,500,PM2.5
2019-11-14 08:03:00,597,507,62.51,21.8,500,PM2.5
2019-11-14 08:04:00,579,502,62.49,21.79,500,PM2.5
2019-11-14 08:05:00,584,517,62.49,21.8,500,PM2.5
2019-11-14 08:06:00,566,504,62.49,21.8,500,PM2.5
2019-11-14 08:07:00,590,505,62.45,21.8,500,PM2.5
2019-11-14 08:08:00,589,522,62.51,21.8,500,PM2.5
2019-11-14 08:09:00,587,517,62.46,21.8,500,PM2.5
2019-11-14 08:10:00,594,508,62.4,21.8,500,PM2.5
2019-11-14 08:11:00,597,520,62.5,21.8,500,PM2.5
2019-11-14 08:12:00,586,510,62.47,21.8,500,PM2.5
2019-11-14 08:13:00,581,511,62.48,21.8,500,PM2.5
2019-11-14 08:14:00,593,520,62.5,21.81,500,PM2.5
2019-11-14 08:15:00,591,522,62.51,21.8,500,PM2.5
2019-11-14 08:16:00,595,510,62.56,21.8,500,PM2.5
2019-11-14 08:17:00,605,525,62.56,21.8,500,PM2.5
2019-11-14 08:18:00,589,510,62.46,21.8,500,PM2.5
2019-11-14 08:19:00,597,509,62.49,21.79,500,PM2.5
2019-11-14 08:20:00,599,517,62.58,21.8,500,PM2.5
2019-11-14 08:21:00,579,518,62.41,21.8,500,PM2.5
2019-11-14 08:22:00,585,513,62.36,21.79,500,PM2.5
2019-11-14 08:23:00,588,507,62.35,21.8,500,PM2.5
2019-11-14 08:24:00,595,517,62.34,21.8,500,PM2.5
2019-11-14 08:25:00,577,501,62.35,21.8,500,PM2.5
2019-11-14 08:26:00,585,517,62.4,21.79,500,PM2.5
2019-11-14 08:27:00,587,509,62.36,21.79,500,PM2.5
2019-11-14 08:28:00,583,511,62.34,21.79,500,PM2.5
2019-11-14 08:29:00,572,497,62.33,21.78,500,PM2.5
2019-11-14 08:30:00,573,501,62.36,21.78,500,PM2.5
2019-11-14 08:31:00,586,514,62.3,21.79,500,PM2.5
2019-11-14 08:32:00,575,509,62.29,21.79,500,PM2.5
2019-11-14 08:33:00,574,504,62.32,21.78,500,PM2.5
2019-11-14 08:34:00,570,499,62.26,21.77,500,PM2.5
2019-11-14 08:35:00,587,504,62.28,21.77,500,PM2.5
2019-11-14 08:36:00,563,495,62.27,21.78,500,PM2.5
2019-11-14 08:37:00,589,516,62.27,21.78,500,PM2.5
2019-11-14 08:38:00,565,498,62.31,21.78,500,PM2.5
2019-11-14 08:39:00,565,508,62.26,21.77,500,PM2.5
2019-11-14 08:40:00,576,504,62.25,21.77,500,PM2.5
2019-11-14 08:41:00,584,507,62.25,21.77,500,PM2.5
2019-11-14 08:42:00,563,501,62.22,21.77,500,PM2.5
2019-11-14 08:43:00,578,504,62.21,21.77,500,PM2.5
2019-11-14 08:44:00,561,498,62.23,21.77,500,PM2.5
2019-11-14 08:45:00,585,507,62.25,21.76,500,PM2.5
2019-11-14 08:46:00,579,497,62.25,21.77,500,PM2.5
2019-11-14 08:47:00,576,504,62.26,21.77,500,PM2.5
2019-11-14 08:48:00,567,500,62.23,21.77,500,PM2.5
2019-11-14 08:49:00,572,504,62.27,21.77,500,PM2.5
2019-11-14 08:50:00,597,527,62.49,21.77,500,PM2.5
2019-11-14 08:51:00,617,538,62.74,21.77,500,PM2.5
2019-11-14 08:52:00,643,564,63.05,21.76,500,PM2.5
2019-11-14 08:53:00,731,628,63.86,21.75,500,PM2.5
2019-11-14 08:54:00,739,633,64.16,21.74,500,PM2.5
2019-11-14 08:55:00,737,636,64.14,21.73,500,PM2.5
2019-11-14 08:56:00,760,647,64.21,21.72,500,PM2.5
2019-11-14 08:57:00,710,607,63.86,21.71,500,PM2.5
2019-11-14 08:58:00,804,652,64.06,21.72,500,PM2.5
2019-11-14 08:59:00,769,650,64.35,21.72,500,PM2.5
2019-11-14 09:00:00,843,673,64.27,21.72,500,PM2.5
2019-11-14 09:01:00,822,673,64.19,21.72,500,PM2.5
2019-11-14 09:02:00,802,654,63.97,21.73,500,PM2.5
2019-11-14 09:03:00,791,649,63.93,21.73,500,PM2.5
2019-11-14 09:04:00,787,669,63.91,21.75,500,PM2.5
2019-11-14 09:05:00,804,674,64.1,21.75,500,PM2.5
2019-11-14 09:06:00,814,679,64.15,21.76,500,PM2.5
2019-11-14 09:07:00,812,688,64.11,21.76,500,PM2.5
2019-11-14 09:08:00,810,682,64.09,21.76,500,PM2.5
2019-11-14 09:09:00,833,697,64.08,21.76,500,PM2.5
2019-11-14 09:10:00,824,682,64.04,21.77,500,PM2.5
2019-11-14 09:11:00,821,685,64.03,21.76,500,PM2.5
2019-11-14 09:12:00,827,693,64.07,21.76,500,PM2.5
2019-11-14 09:13:00,818,686,64.15,21.74,500,PM2.5
2019-11-14 09:14:00,820,676,64.33,21.73,500,PM2.5
2019-11-14 09:15:00,801,685,64.31,21.72,500,PM2.5
2019-11-14 09:16:00,839,690,64.28,21.71,500,PM2.5
2019-11-14 09:17:00,803,687,64.45,21.7,500,PM2.5
2019-11-14 09:18:00,791,666,64.73,21.69,500,PM2.5
2019-11-14 09:19:00,832,676,64.76,21.69,500,PM2.5
2019-11-14 09:20:00,804,679,64.69,21.67,500,PM2.5
2019-11-14 09:21:00,781,672,65.02,21.67,500,PM2.5
2019-11-14 09:22:00,804,689,65.31,21.68,500,PM2.5
2019-11-14 09:23:00,819,672,65.48,21.68,500,PM2.5
2019-11-14 09:24:00,820,679,65.71,21.67,500,PM2.5
2019-11-14 09:25:00,839,714,65.72,21.66,500,PM2.5
2019-11-14 09:26:00,827,693,65.95,21.64,500,PM2.5
2019-11-14 09:27:00,822,695,65.96,21.64,500,PM2.5
2019-11-14 09:28:00,833,690,66.08,21.64,500,PM2.5
2019-11-14 09:29:00,834,706,66.07,21.63,500,PM2.5
2019-11-14 09:30:00,842,708,65.94,21.64,500,PM2.5
2019-11-14 09:31:00,841,724,65.91,21.64,500,PM2.5
2019-11-14 09:32:00,843,699,65.93,21.63,500,PM2.5
2019-11-14 09:33:00,837,707,65.95,21.63,500,PM2.5
2019-11-14 09:34:00,825,697,66.06,21.62,500,PM2.5
2019-11-14 09:35:00,822,685,66.23,21.62,500,PM2.5
2019-11-14 09:36:00,850,692,66.31,21.61,500,PM2.5
2019-11-14 09:37:00,836,691,66.07,21.61,500,PM2.5
2019-11-14 09:38:00,832,702,66.06,21.6,500,PM2.5
2019-11-14 09:39:00,845,721,66.11,21.58,500,PM2.5
2019-11-14 09:40:00,828,696,66.03,21.57,500,PM2.5
2019-11-14 09:41:00,837,716,66.07,21.57,500,PM2.5
2019-11-14 09:42:00,832,696,65.99,21.56,500,PM2.5
2019-11-14 09:43:00,862,705,65.92,21.55,500,PM2.5
2019-11-14 09:44:00,823,701,65.89,21.55,500,PM2.5
2019-11-14 09:45:00,815,687,65.82,21.55,500,PM2.5
2019-11-14 09:46:00,816,698,65.7,21.54,500,PM2.5
2019-11-14 09:47:00,847,712,65.68,21.51,500,PM2.5
2019-11-14 09:48:00,827,679,65.72,21.5,500,PM2.5
2019-11-14 09:49:00,820,688,65.71,21.5,500,PM2.5
2019-11-14 09:50:00,816,700,65.76,21.49,500,PM2.5
2019-11-14 09:51:00,834,706,65.75,21.49,500,PM2.5
2019-11-14 09:52:00,826,688,65.64,21.49,500,PM2.5
2019-11-14 09:53:00,829,692,65.69,21.5,500,PM2.5
2019-11-14 09:54:00,820,697,65.65,21.5,500,PM2.5
2019-11-14 09:55:00,825,683,65.58,21.5,500,PM2.5
2019-11-14 09:56:00,824,683,65.54,21.49,500,PM2.5
2019-11-14 09:57:00,806,693,65.54,21.5,500,PM2.5
2019-11-14 09:58:00,833,707,65.58,21.48,500,PM2.5
2019-11-14 09:59:00,787,679,65.56,21.48,500,PM2.5
2019-11-14 10:00:00,818,694,65.54,21.49,500,PM2.5
2019-11-14 10:01:00,820,687,65.52,21.48,500,PM2.5
2019-11-14 10:02:00,821,681,65.51,21.49,500,PM2.5
2019-11-14 10:03:00,845,709,65.48,21.49,500,PM2.5
2019-11-14 10:04:00,801,682,65.46,21.5,500,PM2.5
2019-11-14 10:05:00,834,694,65.42,21.51,500,PM2.5
2019-11-14 10:06:00,800,685,65.49,21.51,500,PM2.5
2019-11-14 10:07:00,803,693,65.62,21.53,500,PM2.5
2019-11-14 10:08:00,828,689,65.69,21.53,500,PM2.5
2019-11-14 10:09:00,801,678,65.73,21.53,500,PM2.5
2019-11-14 10:10:00,812,686,65.9,21.53,500,PM2.5
2019-11-14 10:11:00,795,693,65.91,21.52,500,PM2.5
2019-11-14 10:12:00,806,690,65.87,21.53,500,PM2.5
2019-11-14 10:13:00,793,684,65.77,21.52,500,PM2.5
2019-11-14 10:14:00,832,706,65.76,21.52,500,PM2.5
2019-11-14 10:15:00,819,690,65.75,21.51,500,PM2.5
2019-11-14 10:16:00,810,678,65.8,21.5,500,PM2.5
2019-11-14 10:17:00,818,681,65.82,21.49,500,PM2.5
2019-11-14 10:18:00,796,675,65.92,21.49,500,PM2.5
2019-11-14 10:19:00,805,690,66.11,21.48,500,PM2.5
2019-11-14 10:20:00,810,686,65.92,21.47,500,PM2.5
2019-11-14 10:21:00,816,689,65.91,21.47,500,PM2.5
2019-11-14 10:22:00,805,668,66.05,21.48,500,PM2.5
2019-11-14 10:23:00,819,664,65.95,21.48,500,PM2.5
2019-11-14 10:24:00,806,702,65.86,21.49,500,PM2.5
2019-11-14 10:25:00,780,669,65.86,21.48,500,PM2.5
2019-11-14 10:26:00,832,687,65.87,21.46,500,PM2.5
2019-11-14 10:27:00,798,672,66.09,21.45,500,PM2.5
2019-11-14 10:28:00,773,675,66.12,21.44,500,PM2.5
2019-11-14 10:29:00,802,681,66.04,21.44,500,PM2.5
2019-11-14 10:30:00,795,675,65.96,21.45,500,PM2.5
2019-11-14 10:31:00,820,684,66.17,21.43,500,PM2.5
2019-11-14 10:32:00,794,670,66.14,21.4,500,PM2.5
2019-11-14 10:33:00,807,672,66.12,21.35,500,PM2.5
2019-11-14 10:34:00,792,679,66.23,21.32,500,PM2.5
2019-11-14 10:35:00,778,661,66.25,21.32,500,PM2.5
2019-11-14 10:36:00,771,666,66.23,21.32,500,PM2.5
2019-11-14 10:37:00,791,661,66.1,21.33,500,PM2.5
2019-11-14 10:38:00,791,662,66,21.35,500,PM2.5
2019-11-14 10:39:00,785,652,65.98,21.37,500,PM2.5
2019-11-14 10:40:00,787,662,66.03,21.36,500,PM2.5
2019-11-14 10:41:00,794,667,65.91,21.36,500,PM2.5
2019-11-14 10:42:00,756,643,65.83,21.38,500,PM2.5
2019-11-14 10:43:00,762,648,65.92,21.39,500,PM2.5
2019-11-14 10:44:00,786,663,65.89,21.41,500,PM2.5
2019-11-14 10:45:00,781,662,65.83,21.42,500,PM2.5
2019-11-14 10:46:00,772,661,65.87,21.41,500,PM2.5
2019-11-14 10:47:00,785,662,65.71,21.42,500,PM2.5
2019-11-14 10:48:00,797,647,65.62,21.44,500,PM2.5
2019-11-14 10:49:00,762,667,65.69,21.44,500,PM2.5
2019-11-14 10:50:00,754,646,65.64,21.45,500,PM2.5
2019-11-14 10:51:00,752,645,65.66,21.43,500,PM2.5
2019-11-14 10:52:00,772,641,65.66,21.43,500,PM2.5
2019-11-14 10:53:00,771,639,65.62,21.42,500,PM2.5
2019-11-14 10:54:00,744,629,65.65,21.42,500,PM2.5
2019-11-14 10:55:00,740,627,65.64,21.42,500,PM2.5
2019-11-14 10:56:00,756,638,65.58,21.42,500,PM2.5
2019-11-14 10:57:00,760,649,65.55,21.44,500,PM2.5
2019-11-14 10:58:00,748,635,65.49,21.45,500,PM2.5
2019-11-14 10:59:00,759,618,65.44,21.47,500,PM2.5
2019-11-14 11:00:00,744,623,65.37,21.48,500,PM2.5
2019-11-14 11:01:00,746,624,65.28,21.5,500,PM2.5
2019-11-14 11:02:00,758,627,65.24,21.52,500,PM2.5
2019-11-14 11:03:00,738,620,65.19,21.54,500,PM2.5
2019-11-14 11:04:00,718,616,65.19,21.55,500,PM2.5
2019-11-14 11:05:00,714,610,65.06,21.56,500,PM2.5
2019-11-14 11:06:00,689,594,64.94,21.56,500,PM2.5
2019-11-14 11:07:00,707,596,64.97,21.55,500,PM2.5
2019-11-14 11:08:00,679,592,64.91,21.54,500,PM2.5
2019-11-14 11:09:00,675,582,64.92,21.52,500,PM2.5
2019-11-14 11:10:00,660,561,64.91,21.52,500,PM2.5
2019-11-14 11:11:00,660,574,64.91,21.53,500,PM2.5
2019-11-14 11:12:00,678,579,64.91,21.54,500,PM2.5
2019-11-14 11:13:00,679,573,64.84,21.56,500,PM2.5
2019-11-14 11:14:00,657,569,64.79,21.57,500,PM2.5
2019-11-14 11:15:00,674,566,64.88,21.59,500,PM2.5
2019-11-14 11:16:00,699,581,64.82,21.6,500,PM2.5
2019-11-14 11:17:00,661,562,64.72,21.62,500,PM2.5
2019-11-14 11:18:00,666,565,64.72,21.63,500,PM2.5
2019-11-14 11:19:00,650,567,64.69,21.63,500,PM2.5
2019-11-14 11:20:00,649,563,64.65,21.64,500,PM2.5
2019-11-14 11:21:00,658,554,64.67,21.65,500,PM2.5
2019-11-14 11:22:00,684,572,64.67,21.65,500,PM2.5
2019-11-14 11:23:00,665,563,64.64,21.65,500,PM2.5
2019-11-14 11:24:00,641,556,64.59,21.65,500,PM2.5
2019-11-14 11:25:00,654,561,64.53,21.66,500,PM2.5
2019-11-14 11:26:00,663,559,64.49,21.67,500,PM2.5
2019-11-14 11:27:00,634,549,64.47,21.67,500,PM2.5
2019-11-14 11:28:00,634,548,64.42,21.68,500,PM2.5
2019-11-14 11:29:00,638,547,64.34,21.68,500,PM2.5
2019-11-14 11:30:00,640,546,64.24,21.69,500,PM2.5
2019-11-14 11:31:00,629,539,64.08,21.7,500,PM2.5
2019-11-14 11:32:00,619,541,64.02,21.7,500,PM2.5
2019-11-14 11:33:00,622,530,63.87,21.7,500,PM2.5
2019-11-14 11:34:00,632,539,63.75,21.72,500,PM2.5
2019-11-14 11:35:00,603,520,63.69,21.73,500,PM2.5
2019-11-14 11:36:00,642,551,63.6,21.74,500,PM2.5
2019-11-14 11:37:00,618,537,63.53,21.74,500,PM2.5
2019-11-14 11:38:00,616,544,63.38,21.75,500,PM2.5
2019-11-14 11:39:00,630,537,63.25,21.75,500,PM2.5
2019-11-14 11:40:00,632,548,63.13,21.76,500,PM2.5
2019-11-14 11:41:00,617,541,62.98,21.76,500,PM2.5
2019-11-14 11:42:00,628,539,62.9,21.76,500,PM2.5
2019-11-14 11:43:00,636,537,62.81,21.77,500,PM2.5
