# Contents:,Laser Egg 'E350' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,20368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-11 21:35:00,378,319,66.91,20.08,453,PM2.5
2019-11-11 21:36:00,382,312,66.61,20.22,448,PM2.5
2019-11-11 21:37:00,373,305,66.11,20.31,442,PM2.5
2019-11-11 21:38:00,375,314,66.14,20.36,449,PM2.5
2019-11-11 21:39:00,366,311,66.17,20.38,447,PM2.5
2019-11-11 21:40:00,377,315,67.19,20.39,450,PM2.5
2019-11-11 21:41:00,343,299,66.88,20.4,438,PM2.5
2019-11-11 21:42:00,380,316,67.01,20.41,451,PM2.5
2019-11-11 21:43:00,383,316,66.62,20.41,451,PM2.5
2019-11-11 21:44:00,379,308,66.85,20.41,445,PM2.5
2019-11-11 21:45:00,381,323,67.3,20.42,456,PM2.5
2019-11-11 21:46:00,365,306,66.79,20.44,443,PM2.5
2019-11-11 21:47:00,375,314,67.05,20.45,449,PM2.5
2019-11-11 21:48:00,372,320,66.94,20.45,454,PM2.5
2019-11-11 21:49:00,385,315,67.18,20.46,450,PM2.5
2019-11-11 21:50:00,354,309,66.37,20.47,445,PM2.5
2019-11-11 21:51:00,368,302,66.92,20.47,440,PM2.5
2019-11-11 21:52:00,369,317,66.63,20.47,452,PM2.5
2019-11-11 21:53:00,365,303,67.37,20.48,441,PM2.5
2019-11-11 21:54:00,376,317,66.48,20.49,452,PM2.5
2019-11-11 21:55:00,365,297,66.21,20.49,436,PM2.5
2019-11-11 21:56:00,356,309,65.88,20.48,445,PM2.5
2019-11-11 21:57:00,366,306,65.81,20.47,443,PM2.5
2019-11-11 21:58:00,377,307,66.56,20.47,444,PM2.5
2019-11-11 21:59:00,351,300,65.96,20.46,438,PM2.5
2019-11-11 22:00:00,370,312,65.69,20.45,448,PM2.5
2019-11-11 22:01:00,333,304,65.71,20.44,442,PM2.5
2019-11-11 22:02:00,341,299,66.27,20.44,438,PM2.5
2019-11-11 22:03:00,350,294,65.86,20.43,434,PM2.5
2019-11-11 22:04:00,356,298,65.3,20.42,437,PM2.5
2019-11-11 22:05:00,349,302,65.19,20.4,440,PM2.5
2019-11-11 22:06:00,354,312,65.43,20.4,448,PM2.5
2019-11-11 22:07:00,342,291,65.12,20.37,432,PM2.5
2019-11-11 22:08:00,333,294,65.28,20.34,434,PM2.5
2019-11-11 22:09:00,328,286,65.16,20.33,428,PM2.5
2019-11-11 22:10:00,343,297,65.12,20.32,436,PM2.5
2019-11-11 22:11:00,341,287,64.77,20.31,428,PM2.5
2019-11-11 22:12:00,349,293,64.76,20.29,433,PM2.5
2019-11-11 22:13:00,325,294,65.4,20.28,434,PM2.5
2019-11-11 22:14:00,319,282,64.69,20.26,425,PM2.5
2019-11-11 22:15:00,354,302,65.23,20.24,440,PM2.5
2019-11-11 22:16:00,350,298,65.37,20.23,437,PM2.5
2019-11-11 22:17:00,330,291,65.72,20.23,432,PM2.5
2019-11-11 22:18:00,356,306,65.94,20.23,443,PM2.5
2019-11-11 22:19:00,346,290,65.05,20.21,431,PM2.5
2019-11-11 22:20:00,321,294,64.77,20.2,434,PM2.5
2019-11-11 22:21:00,339,296,65.01,20.18,435,PM2.5
2019-11-11 22:22:00,345,292,65.03,20.16,432,PM2.5
2019-11-11 22:23:00,340,291,64.98,20.14,432,PM2.5
2019-11-11 22:24:00,334,285,64.91,20.12,427,PM2.5
2019-11-11 22:25:00,344,292,65.79,20.1,432,PM2.5
2019-11-11 22:26:00,322,281,65.82,20.1,424,PM2.5
2019-11-11 22:27:00,336,287,65.67,20.09,428,PM2.5
2019-11-11 22:28:00,334,282,65.98,20.09,425,PM2.5
2019-11-11 22:29:00,335,289,65.32,20.09,430,PM2.5
2019-11-11 22:30:00,336,288,65.15,20.07,429,PM2.5
2019-11-11 22:31:00,336,296,65.13,20.05,435,PM2.5
2019-11-11 22:32:00,341,289,64.83,20.03,430,PM2.5
2019-11-11 22:33:00,338,286,64.72,20,428,PM2.5
2019-11-11 22:34:00,329,289,64.87,19.98,430,PM2.5
2019-11-11 22:35:00,317,286,64.86,19.96,428,PM2.5
2019-11-11 22:36:00,336,295,65.31,19.94,435,PM2.5
2019-11-11 22:37:00,326,286,65.3,19.92,428,PM2.5
2019-11-11 22:38:00,352,298,66.13,19.9,437,PM2.5
2019-11-11 22:39:00,343,296,65.56,19.87,435,PM2.5
2019-11-11 22:40:00,324,290,65.15,19.85,431,PM2.5
2019-11-11 22:41:00,341,286,65.04,19.83,428,PM2.5
2019-11-11 22:42:00,334,278,65.25,19.8,422,PM2.5
2019-11-11 22:43:00,338,290,65.14,19.77,431,PM2.5
2019-11-11 22:44:00,334,277,65.25,19.74,421,PM2.5
2019-11-11 22:45:00,337,285,64.87,19.72,427,PM2.5
2019-11-11 22:46:00,333,282,64.93,19.69,425,PM2.5
2019-11-11 22:47:00,339,299,65.3,19.68,438,PM2.5
2019-11-11 22:48:00,337,294,65.27,19.66,434,PM2.5
2019-11-11 22:49:00,317,284,65.25,19.64,426,PM2.5
2019-11-11 22:50:00,339,287,65.54,19.62,428,PM2.5
2019-11-11 22:51:00,332,291,65.89,19.62,432,PM2.5
2019-11-11 22:52:00,325,286,65.85,19.61,428,PM2.5
2019-11-11 22:53:00,329,283,66.56,19.61,425,PM2.5
2019-11-11 22:54:00,325,285,66.19,19.61,427,PM2.5
2019-11-11 22:55:00,343,292,66.81,19.63,432,PM2.5
2019-11-11 22:56:00,338,295,66.57,19.64,435,PM2.5
2019-11-11 22:57:00,351,299,66.47,19.65,438,PM2.5
2019-11-11 22:58:00,305,274,66.39,19.65,418,PM2.5
2019-11-11 22:59:00,319,278,66.18,19.65,422,PM2.5
2019-11-11 23:00:00,342,288,66.2,19.65,429,PM2.5
2019-11-11 23:01:00,330,280,66.43,19.65,423,PM2.5
2019-11-11 23:02:00,330,286,65.92,19.65,428,PM2.5
2019-11-11 23:03:00,319,282,66.48,19.65,425,PM2.5
2019-11-11 23:04:00,328,283,66.83,19.65,425,PM2.5
2019-11-11 23:05:00,324,283,66.81,19.66,425,PM2.5
2019-11-11 23:06:00,329,291,67.17,19.67,432,PM2.5
2019-11-11 23:07:00,332,285,67.42,19.69,427,PM2.5
2019-11-11 23:08:00,277,263,67.78,19.72,410,PM2.5
2019-11-11 23:09:00,306,281,68.09,19.74,424,PM2.5
2019-11-11 23:10:00,304,269,68.3,19.78,415,PM2.5
2019-11-11 23:11:00,317,269,69.02,19.83,415,PM2.5
2019-11-11 23:12:00,316,273,69.08,19.87,418,PM2.5
2019-11-11 23:13:00,306,281,68.89,19.91,424,PM2.5
2019-11-11 23:14:00,337,291,68.62,19.94,432,PM2.5
2019-11-11 23:15:00,321,278,68.95,19.97,422,PM2.5
2019-11-11 23:16:00,311,272,68.69,19.98,417,PM2.5
2019-11-11 23:17:00,313,276,67.51,20,420,PM2.5
2019-11-11 23:18:00,310,275,67.78,19.99,419,PM2.5
2019-11-11 23:19:00,341,285,67.78,19.99,427,PM2.5
2019-11-11 23:20:00,315,279,67.81,20,422,PM2.5
2019-11-11 23:21:00,319,281,67.68,20.01,424,PM2.5
2019-11-11 23:22:00,331,295,66.37,20.02,435,PM2.5
2019-11-11 23:23:00,342,288,64.18,20.02,429,PM2.5
2019-11-11 23:24:00,375,313,63.16,20,448,PM2.5
2019-11-11 23:25:00,363,305,62.48,19.99,442,PM2.5
2019-11-11 23:26:00,334,305,62.22,19.97,442,PM2.5
2019-11-11 23:27:00,337,306,61.84,19.94,443,PM2.5
2019-11-11 23:28:00,356,315,61.52,19.91,450,PM2.5
2019-11-11 23:29:00,365,313,61.33,19.87,448,PM2.5
2019-11-11 23:30:00,348,301,61.28,19.83,439,PM2.5
2019-11-11 23:31:00,371,322,61.2,19.8,455,PM2.5
2019-11-11 23:32:00,376,311,61.19,19.74,447,PM2.5
2019-11-11 23:33:00,355,313,61.25,19.7,448,PM2.5
2019-11-11 23:34:00,349,309,61.3,19.65,445,PM2.5
2019-11-11 23:35:00,359,315,61.38,19.61,450,PM2.5
2019-11-11 23:36:00,346,310,62.03,19.56,446,PM2.5
2019-11-11 23:37:00,339,301,63.61,19.49,439,PM2.5
2019-11-11 23:38:00,326,288,64.95,19.43,429,PM2.5
2019-11-11 23:39:00,330,293,65.43,19.39,433,PM2.5
2019-11-11 23:40:00,320,277,66.21,19.35,421,PM2.5
2019-11-11 23:41:00,325,286,66.49,19.32,428,PM2.5
2019-11-11 23:42:00,332,283,67.09,19.31,425,PM2.5
2019-11-11 23:43:00,336,285,67.36,19.3,427,PM2.5
2019-11-11 23:44:00,316,274,68.24,19.31,418,PM2.5
2019-11-11 23:45:00,322,284,68.18,19.34,426,PM2.5
2019-11-11 23:46:00,322,276,68.81,19.34,420,PM2.5
2019-11-11 23:47:00,332,283,69.41,19.38,425,PM2.5
2019-11-11 23:48:00,315,271,68.64,19.4,416,PM2.5
2019-11-11 23:49:00,284,257,68.48,19.41,405,PM2.5
2019-11-11 23:50:00,319,274,69.13,19.43,418,PM2.5
2019-11-11 23:51:00,330,282,68.58,19.44,425,PM2.5
2019-11-11 23:52:00,312,281,69.37,19.46,424,PM2.5
2019-11-11 23:53:00,333,284,68.55,19.49,426,PM2.5
2019-11-12 00:07:00,330,275,68.99,19.58,419,PM2.5
2019-11-12 00:08:00,342,294,69.09,19.59,434,PM2.5
2019-11-12 00:09:00,318,283,68.97,19.62,425,PM2.5
2019-11-12 00:10:00,295,273,69.66,19.66,418,PM2.5
2019-11-12 00:11:00,331,288,68.45,19.67,429,PM2.5
2019-11-12 00:12:00,344,297,69.03,19.69,436,PM2.5
2019-11-12 00:13:00,309,277,69.62,19.72,421,PM2.5
2019-11-12 00:14:00,314,281,69.71,19.74,424,PM2.5
2019-11-12 00:15:00,330,287,69.25,19.77,428,PM2.5
2019-11-12 00:16:00,326,288,69.8,19.8,429,PM2.5
2019-11-12 00:17:00,313,273,70.47,19.83,418,PM2.5
2019-11-12 00:18:00,326,289,70.43,19.87,430,PM2.5
2019-11-12 00:19:00,323,295,69.93,19.88,435,PM2.5
2019-11-12 00:20:00,329,288,70.24,19.9,429,PM2.5
2019-11-12 00:21:00,329,282,70.22,19.92,425,PM2.5
2019-11-12 00:22:00,328,280,70.27,19.93,423,PM2.5
2019-11-12 00:23:00,345,299,70.95,19.95,438,PM2.5
2019-11-12 00:24:00,336,293,70.03,19.96,433,PM2.5
2019-11-12 00:25:00,347,307,70.12,19.97,444,PM2.5
2019-11-12 00:26:00,306,288,71.64,19.97,429,PM2.5
2019-11-12 00:27:00,328,295,72.37,19.99,435,PM2.5
2019-11-12 00:28:00,324,294,71.88,20.01,434,PM2.5
2019-11-12 00:29:00,350,306,70.93,20.02,443,PM2.5
2019-11-12 00:30:00,314,280,70.69,20.02,423,PM2.5
2019-11-12 00:31:00,363,312,71.08,20.01,448,PM2.5
2019-11-12 00:32:00,354,319,71.03,20.02,453,PM2.5
2019-11-12 00:33:00,355,307,70.08,20.02,444,PM2.5
2019-11-12 00:34:00,350,310,69.56,20.02,446,PM2.5
2019-11-12 00:35:00,369,322,69.17,20.01,455,PM2.5
2019-11-12 00:36:00,368,315,69.61,20,450,PM2.5
2019-11-12 00:37:00,367,316,69.64,20,451,PM2.5
2019-11-12 00:38:00,358,304,70.55,20,442,PM2.5
2019-11-12 00:39:00,351,306,70.09,20.02,443,PM2.5
2019-11-12 00:40:00,370,321,69.58,20.02,455,PM2.5
2019-11-12 00:41:00,365,330,69.02,20.03,462,PM2.5
2019-11-12 00:42:00,364,328,68.38,20.01,460,PM2.5
2019-11-12 00:43:00,361,327,67.73,19.99,459,PM2.5
2019-11-12 00:44:00,373,315,68.85,19.98,450,PM2.5
2019-11-12 00:45:00,353,311,69.46,19.97,447,PM2.5
2019-11-12 00:46:00,350,302,68.45,19.96,440,PM2.5
2019-11-12 00:47:00,360,317,68.55,19.95,452,PM2.5
2019-11-12 00:48:00,377,329,68.05,19.93,461,PM2.5
2019-11-12 00:49:00,369,335,68.64,19.92,465,PM2.5
2019-11-12 00:50:00,386,341,67.39,19.9,470,PM2.5
2019-11-12 00:51:00,385,331,68.54,19.89,462,PM2.5
2019-11-12 00:52:00,373,322,68.58,19.88,455,PM2.5
2019-11-12 00:53:00,375,316,69.27,19.88,451,PM2.5
2019-11-12 00:54:00,372,323,69.44,19.89,456,PM2.5
2019-11-12 00:55:00,325,293,70.12,19.91,433,PM2.5
2019-11-12 00:56:00,355,313,70.34,19.94,448,PM2.5
2019-11-12 00:57:00,326,319,70.37,19.97,453,PM2.5
2019-11-12 00:58:00,354,316,70.21,19.99,451,PM2.5
2019-11-12 00:59:00,381,329,69.01,20.02,461,PM2.5
2019-11-12 01:00:00,368,331,69.93,20.03,462,PM2.5
2019-11-12 01:01:00,371,330,68.65,20.04,462,PM2.5
2019-11-12 01:02:00,349,315,68.64,20.04,450,PM2.5
2019-11-12 01:03:00,388,341,68.04,20.04,470,PM2.5
2019-11-12 01:04:00,381,340,68.38,20.03,469,PM2.5
2019-11-12 01:05:00,386,348,67.36,20.01,475,PM2.5
2019-11-12 01:06:00,409,348,67.37,19.99,475,PM2.5
2019-11-12 01:07:00,421,372,66.4,19.96,494,PM2.5
2019-11-12 01:08:00,422,361,66.77,19.92,485,PM2.5
2019-11-12 01:09:00,370,342,67.34,19.89,471,PM2.5
2019-11-12 01:10:00,407,350,67.04,19.86,477,PM2.5
2019-11-12 01:11:00,405,349,67.07,19.85,476,PM2.5
2019-11-12 01:12:00,385,334,67.25,19.83,465,PM2.5
2019-11-12 01:13:00,399,354,67.05,19.81,480,PM2.5
2019-11-12 01:14:00,378,346,67.41,19.79,474,PM2.5
2019-11-12 01:15:00,403,348,67.98,19.8,475,PM2.5
2019-11-12 01:16:00,397,341,67.79,19.8,470,PM2.5
2019-11-12 01:17:00,386,338,68.25,19.8,468,PM2.5
2019-11-12 01:18:00,371,339,68.2,19.82,468,PM2.5
2019-11-12 01:19:00,406,337,68.35,19.83,467,PM2.5
2019-11-12 01:20:00,386,333,69.12,19.85,464,PM2.5
2019-11-12 01:21:00,388,338,68.93,19.86,468,PM2.5
2019-11-12 01:22:00,364,320,69.38,19.88,454,PM2.5
2019-11-12 01:23:00,375,324,69.63,19.91,457,PM2.5
2019-11-12 01:24:00,383,332,68.98,19.92,463,PM2.5
2019-11-12 01:25:00,412,353,68.74,19.94,479,PM2.5
2019-11-12 01:26:00,398,343,68.96,19.94,472,PM2.5
2019-11-12 01:27:00,378,334,67.92,19.95,465,PM2.5
2019-11-12 01:28:00,390,349,68.1,19.93,476,PM2.5
2019-11-12 01:29:00,385,351,67.68,19.93,478,PM2.5
2019-11-12 01:30:00,377,333,67.65,19.93,464,PM2.5
2019-11-12 01:31:00,429,359,66.48,19.9,484,PM2.5
2019-11-12 01:32:00,423,376,66.48,19.86,497,PM2.5
2019-11-12 01:33:00,397,357,66.82,19.84,482,PM2.5
2019-11-12 01:34:00,406,353,67.32,19.82,479,PM2.5
2019-11-12 01:35:00,419,368,66.29,19.8,491,PM2.5
2019-11-12 01:36:00,407,352,67.23,19.77,478,PM2.5
2019-11-12 01:37:00,422,369,66.62,19.74,492,PM2.5
2019-11-12 01:38:00,452,378,66.71,19.73,498,PM2.5
2019-11-12 01:39:00,396,356,67.53,19.72,482,PM2.5
2019-11-12 01:40:00,393,338,66.81,19.71,468,PM2.5
2019-11-12 01:41:00,441,369,66.51,19.7,492,PM2.5
2019-11-12 01:42:00,397,349,66.95,19.67,476,PM2.5
2019-11-12 01:43:00,405,357,66.99,19.67,482,PM2.5
2019-11-12 01:44:00,396,357,67.36,19.66,482,PM2.5
2019-11-12 01:45:00,425,379,66.99,19.66,499,PM2.5
2019-11-12 01:46:00,417,361,67.36,19.66,485,PM2.5
2019-11-12 01:47:00,402,360,67.94,19.66,485,PM2.5
2019-11-12 01:48:00,424,358,67.28,19.67,483,PM2.5
2019-11-12 01:49:00,409,365,66.89,19.68,488,PM2.5
2019-11-12 01:50:00,457,389,66.94,19.67,500,PM2.5
2019-11-12 01:51:00,433,362,67.3,19.68,486,PM2.5
2019-11-12 01:52:00,454,380,66.56,19.67,500,PM2.5
2019-11-12 01:53:00,449,383,67.42,19.67,500,PM2.5
2019-11-12 01:54:00,458,379,66.51,19.67,499,PM2.5
2019-11-12 01:55:00,432,370,66.42,19.65,492,PM2.5
2019-11-12 01:56:00,427,396,65.9,19.64,500,PM2.5
2019-11-12 01:57:00,470,397,66.63,19.61,500,PM2.5
2019-11-12 01:58:00,424,382,67.04,19.62,500,PM2.5
2019-11-12 01:59:00,443,385,66.97,19.61,500,PM2.5
2019-11-12 02:00:00,439,374,66.82,19.62,495,PM2.5
2019-11-12 02:01:00,394,366,67.33,19.63,489,PM2.5
2019-11-12 02:02:00,448,372,66.43,19.63,494,PM2.5
2019-11-12 02:26:00,467,388,66.53,19.42,500,PM2.5
2019-11-12 02:27:00,445,380,66.82,19.43,500,PM2.5
2019-11-12 02:28:00,447,390,66.43,19.42,500,PM2.5
2019-11-12 02:29:00,520,435,65.64,19.41,500,PM10
2019-11-12 02:30:00,498,435,65.7,19.4,500,PM2.5
2019-11-12 02:31:00,497,421,66.36,19.37,500,PM2.5
2019-11-12 02:32:00,461,389,66.38,19.37,500,PM2.5
2019-11-12 02:33:00,483,414,66.22,19.37,500,PM2.5
2019-11-12 02:34:00,451,389,67.15,19.37,500,PM2.5
2019-11-12 02:35:00,473,408,66.6,19.37,500,PM2.5
2019-11-12 02:36:00,465,396,67.56,19.38,500,PM2.5
2019-11-12 02:37:00,454,387,67.18,19.4,500,PM2.5
2019-11-12 02:38:00,426,366,67.2,19.4,489,PM2.5
2019-11-12 02:39:00,454,387,67.49,19.41,500,PM2.5
2019-11-12 02:40:00,514,428,66.32,19.42,500,PM10
2019-11-12 02:41:00,477,404,66.45,19.42,500,PM2.5
2019-11-12 02:42:00,503,421,65.98,19.41,500,PM2.5
2019-11-12 02:43:00,516,424,66.36,19.4,500,PM10
2019-11-12 02:44:00,508,439,66.15,19.39,500,PM2.5
2019-11-12 02:45:00,482,415,66.04,19.39,500,PM2.5
2019-11-12 02:46:00,470,411,66.7,19.39,500,PM2.5
2019-11-12 02:47:00,487,421,66.06,19.4,500,PM2.5
2019-11-12 02:48:00,460,414,66.44,19.39,500,PM2.5
2019-11-12 02:49:00,452,387,66.95,19.39,500,PM2.5
2019-11-12 02:50:00,466,412,66.84,19.41,500,PM2.5
2019-11-12 02:51:00,504,420,66.5,19.42,500,PM2.5
2019-11-12 02:52:00,511,423,66.41,19.42,500,PM10
2019-11-12 02:53:00,509,436,66.15,19.41,500,PM2.5
2019-11-12 02:54:00,481,424,66.56,19.42,500,PM2.5
2019-11-12 02:55:00,505,430,65.92,19.42,500,PM2.5
2019-11-12 02:56:00,520,434,66.14,19.4,500,PM10
2019-11-12 02:57:00,491,414,66.34,19.4,500,PM2.5
2019-11-12 02:58:00,470,407,66.76,19.4,500,PM2.5
2019-11-12 02:59:00,507,437,66.96,19.4,500,PM2.5
2019-11-12 03:00:00,519,419,66.18,19.41,500,PM10
2019-11-12 03:01:00,509,429,66.36,19.42,500,PM2.5
2019-11-12 03:02:00,534,457,65.39,19.4,500,PM10
2019-11-12 03:03:00,527,437,65.62,19.38,500,PM10
2019-11-12 03:04:00,538,461,65.13,19.37,500,PM10
2019-11-12 03:05:00,525,447,65.41,19.33,500,PM10
2019-11-12 03:06:00,515,430,65.58,19.31,500,PM10
2019-11-12 03:07:00,556,458,65.68,19.3,500,PM10
2019-11-12 03:08:00,501,450,65.61,19.28,500,PM2.5
2019-11-12 03:09:00,552,461,65.01,19.25,500,PM10
2019-11-12 03:10:00,502,432,65.45,19.23,500,PM2.5
2019-11-12 03:11:00,529,447,65.27,19.2,500,PM10
2019-11-12 03:12:00,531,464,65.04,19.17,500,PM10
2019-11-12 03:13:00,535,472,65.45,19.15,500,PM10
2019-11-12 03:14:00,531,452,65.48,19.13,500,PM10
2019-11-12 03:15:00,557,467,65.84,19.12,500,PM10
2019-11-12 03:16:00,525,448,65.24,19.1,500,PM10
2019-11-12 03:17:00,518,447,65.6,19.08,500,PM10
2019-11-12 03:18:00,514,434,66.02,19.07,500,PM10
2019-11-12 03:19:00,504,425,67.15,19.08,500,PM2.5
2019-11-12 03:20:00,550,451,66.2,19.1,500,PM10
2019-11-12 03:21:00,566,474,65.87,19.11,500,PM10
2019-11-12 03:22:00,537,434,66.74,19.11,500,PM10
2019-11-12 03:23:00,508,431,66.55,19.12,500,PM2.5
2019-11-12 03:24:00,519,441,66.1,19.14,500,PM10
2019-11-12 03:25:00,535,460,65.83,19.14,500,PM10
2019-11-12 03:26:00,530,459,65.77,19.14,500,PM10
2019-11-12 03:27:00,558,478,65.64,19.14,500,PM10
2019-11-12 03:28:00,519,442,66.32,19.14,500,PM10
2019-11-12 03:29:00,516,431,66.26,19.15,500,PM10
2019-11-12 03:30:00,577,479,65.56,19.15,500,PM10
2019-11-12 03:31:00,542,464,65.52,19.15,500,PM10
2019-11-12 03:32:00,554,462,65.65,19.15,500,PM10
2019-11-12 03:33:00,578,467,65.27,19.14,500,PM10
2019-11-12 03:34:00,544,445,66.68,19.14,500,PM10
2019-11-12 03:35:00,553,464,65.74,19.13,500,PM10
2019-11-12 03:36:00,567,476,65.93,19.12,500,PM10
2019-11-12 03:37:00,542,446,66.21,19.12,500,PM10
2019-11-12 03:38:00,559,466,66.35,19.12,500,PM10
2019-11-12 03:39:00,570,455,65.25,19.11,500,PM10
2019-11-12 03:40:00,541,434,64.88,19.09,500,PM10
2019-11-12 03:41:00,627,516,64.55,19.05,500,PM10
2019-11-12 03:42:00,597,493,64.54,19.01,500,PM10
2019-11-12 03:43:00,604,504,64.95,18.99,500,PM10
2019-11-12 03:44:00,593,493,65.02,18.95,500,PM10
2019-11-12 03:45:00,600,496,65.5,18.91,500,PM10
2019-11-12 03:46:00,552,477,65.45,18.89,500,PM10
2019-11-12 03:47:00,600,492,65.25,18.87,500,PM10
2019-11-12 03:48:00,578,491,65.22,18.85,500,PM10
2019-11-12 03:49:00,564,471,65.28,18.82,500,PM10
2019-11-12 03:50:00,587,488,65.59,18.79,500,PM10
2019-11-12 03:51:00,586,472,65.9,18.77,500,PM10
2019-11-12 03:52:00,595,492,65.95,18.78,500,PM10
2019-11-12 03:53:00,589,492,66.19,18.79,500,PM10
2019-11-12 03:54:00,568,474,66.59,18.8,500,PM10
2019-11-12 03:55:00,608,489,66.15,18.8,500,PM10
2019-11-12 03:56:00,571,471,66.4,18.81,500,PM10
2019-11-12 03:57:00,596,482,66.17,18.81,500,PM10
2019-11-12 03:58:00,551,466,66.4,18.81,500,PM10
2019-11-12 03:59:00,571,476,65.8,18.8,500,PM10
2019-11-12 04:00:00,607,501,65.95,18.8,500,PM10
2019-11-12 04:01:00,594,491,66.08,18.8,500,PM10
2019-11-12 04:02:00,629,510,65.43,18.79,500,PM10
2019-11-12 04:03:00,551,463,65.94,18.77,500,PM10
2019-11-12 04:04:00,596,484,66,18.77,500,PM10
2019-11-12 04:05:00,616,512,65.87,18.75,500,PM10
2019-11-12 04:06:00,607,509,65.68,18.74,500,PM10
2019-11-12 04:07:00,616,516,65.39,18.71,500,PM10
2019-11-12 04:08:00,633,521,65.64,18.69,500,PM10
2019-11-12 04:09:00,589,481,66.55,18.67,500,PM10
2019-11-12 04:10:00,558,481,66.55,18.68,500,PM10
2019-11-12 04:11:00,572,484,67.2,18.7,500,PM10
2019-11-12 04:12:00,596,501,66.7,18.71,500,PM10
2019-11-12 04:13:00,597,485,66.63,18.72,500,PM10
2019-11-12 04:14:00,632,514,66.27,18.72,500,PM10
2019-11-12 04:15:00,597,499,66.09,18.72,500,PM10
2019-11-12 04:16:00,622,512,66.05,18.69,500,PM10
2019-11-12 04:17:00,607,490,66.24,18.69,500,PM10
2019-11-12 04:18:00,597,500,66.63,18.68,500,PM10
2019-11-12 04:19:00,599,480,66.51,18.69,500,PM10
2019-11-12 04:20:00,601,508,66.41,18.69,500,PM10
2019-11-12 04:21:00,632,511,66.25,18.68,500,PM10
2019-11-12 04:22:00,604,487,66.25,18.69,500,PM10
2019-11-12 04:23:00,598,504,66.47,18.69,500,PM10
2019-11-12 04:24:00,560,492,66.45,18.69,500,PM10
2019-11-12 04:25:00,581,487,67.18,18.7,500,PM10
2019-11-12 04:26:00,568,493,66.84,18.72,500,PM10
2019-11-12 04:27:00,623,498,66.7,18.74,500,PM10
2019-11-12 04:28:00,600,493,67.19,18.76,500,PM10
2019-11-12 04:29:00,597,488,67.03,18.77,500,PM10
2019-11-12 04:30:00,621,504,67.66,18.8,500,PM10
2019-11-12 04:31:00,619,502,67.29,18.85,500,PM10
2019-11-12 04:32:00,634,514,66.44,18.88,500,PM10
2019-11-12 04:33:00,684,529,66.35,18.88,500,PM10
2019-11-12 04:34:00,653,527,65.57,18.89,500,PM10
2019-11-12 04:35:00,657,518,65.92,18.88,500,PM10
2019-11-12 04:36:00,679,527,65.48,18.87,500,PM10
2019-11-12 04:37:00,692,534,65.53,18.85,500,PM10
2019-11-12 04:38:00,669,536,65.69,18.81,500,PM10
2019-11-12 04:39:00,681,533,65.65,18.8,500,PM10
2019-11-12 04:40:00,699,540,65.12,18.76,500,PM10
2019-11-12 04:41:00,691,539,66.1,18.74,500,PM10
2019-11-12 04:42:00,696,544,65.61,18.73,500,PM10
2019-11-12 04:43:00,691,552,65.69,18.72,500,PM10
2019-11-12 04:44:00,690,535,65.45,18.7,500,PM10
2019-11-12 04:45:00,629,514,65.82,18.67,500,PM10
2019-11-12 04:46:00,571,510,65.97,18.65,500,PM10
2019-11-12 04:47:00,614,497,66.04,18.64,500,PM10
2019-11-12 04:48:00,671,528,65.96,18.61,500,PM10
2019-11-12 05:20:00,690,538,65.85,18.46,500,PM10
2019-11-12 05:21:00,712,567,65.79,18.45,500,PM10
2019-11-12 05:22:00,629,512,66.84,18.43,500,PM10
2019-11-12 05:23:00,727,590,65.64,18.42,500,PM10
2019-11-12 05:24:00,732,574,65.7,18.39,500,PM10
2019-11-12 05:25:00,670,555,66.29,18.38,500,PM10
2019-11-12 05:26:00,678,556,66.14,18.38,500,PM10
2019-11-12 05:27:00,687,551,66.35,18.37,500,PM10
2019-11-12 05:28:00,679,548,66.77,18.37,500,PM10
2019-11-12 05:29:00,684,553,66.6,18.37,500,PM10
2019-11-12 05:30:00,685,554,66.95,18.38,500,PM10
2019-11-12 05:31:00,708,559,66.43,18.38,500,PM10
2019-11-12 05:32:00,674,537,66.97,18.39,500,PM10
2019-11-12 05:33:00,618,506,66.9,18.4,500,PM10
2019-11-12 05:34:00,689,561,66.71,18.42,500,PM10
2019-11-12 05:35:00,669,531,67.01,18.43,500,PM10
2019-11-12 05:36:00,654,533,67.1,18.46,500,PM10
2019-11-12 05:37:00,665,550,66.91,18.47,500,PM10
2019-11-12 05:38:00,629,515,66.82,18.48,500,PM10
2019-11-12 05:39:00,657,545,67.26,18.48,500,PM10
2019-11-12 05:40:00,631,524,67.93,18.51,500,PM10
2019-11-12 05:41:00,668,546,67.6,18.54,500,PM10
2019-11-12 05:42:00,667,550,67.13,18.57,500,PM10
2019-11-12 05:43:00,647,540,67.19,18.58,500,PM10
2019-11-12 05:44:00,634,529,67.68,18.6,500,PM10
2019-11-12 05:45:00,692,551,66.31,18.62,500,PM10
2019-11-12 05:46:00,725,576,66.48,18.63,500,PM10
2019-11-12 05:47:00,736,569,66.02,18.59,500,PM10
2019-11-12 05:48:00,713,575,65.89,18.58,500,PM10
2019-11-12 05:49:00,720,593,65.69,18.55,500,PM10
