# Contents:,Laser Egg 'E258' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22145
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 07:13:00,218,195,56.59,22.61,358,PM2.5
2019-11-24 07:14:00,197,182,56.6,22.61,348,PM2.5
2019-11-24 07:15:00,208,189,56.71,22.61,353,PM2.5
2019-11-24 07:16:00,202,183,57.08,22.61,348,PM2.5
2019-11-24 07:17:00,205,184,57.18,22.62,349,PM2.5
2019-11-24 07:18:00,214,190,57.13,22.62,354,PM2.5
2019-11-24 07:19:00,210,187,56.95,22.61,352,PM2.5
2019-11-24 07:20:00,201,185,57.4,22.63,350,PM2.5
2019-11-24 07:21:00,210,188,57.2,22.63,352,PM2.5
2019-11-24 07:22:00,215,195,56.97,22.62,358,PM2.5
2019-11-24 07:23:00,216,191,56.9,22.62,355,PM2.5
2019-11-24 07:24:00,209,191,57.29,22.61,355,PM2.5
2019-11-24 07:25:00,211,191,57.28,22.62,355,PM2.5
2019-11-24 07:26:00,217,199,57.27,22.6,361,PM2.5
2019-11-24 07:27:00,215,195,57.13,22.6,358,PM2.5
2019-11-24 07:28:00,210,186,57.15,22.6,351,PM2.5
2019-11-24 07:29:00,193,178,57.4,22.59,345,PM2.5
2019-11-24 07:30:00,213,188,57.59,22.59,352,PM2.5
2019-11-24 07:31:00,202,183,57.12,22.59,348,PM2.5
2019-11-24 07:32:00,218,194,57.03,22.59,357,PM2.5
2019-11-24 07:33:00,205,188,56.94,22.57,352,PM2.5
2019-11-24 07:34:00,218,192,56.9,22.55,355,PM2.5
2019-11-24 07:35:00,200,182,57.05,22.54,348,PM2.5
2019-11-24 07:36:00,197,180,56.98,22.53,346,PM2.5
2019-11-24 07:37:00,217,194,56.96,22.53,357,PM2.5
2019-11-24 07:38:00,204,187,57.28,22.52,352,PM2.5
2019-11-24 07:39:00,199,188,57.39,22.53,352,PM2.5
2019-11-24 07:40:00,203,178,57.33,22.52,345,PM2.5
2019-11-24 07:41:00,206,185,57.61,22.53,350,PM2.5
2019-11-24 07:42:00,207,184,57.66,22.53,349,PM2.5
2019-11-24 07:43:00,207,190,57.81,22.54,354,PM2.5
2019-11-24 07:44:00,203,190,57.5,22.54,354,PM2.5
2019-11-24 07:45:00,218,198,57.89,22.54,360,PM2.5
2019-11-24 07:46:00,205,188,57.97,22.55,352,PM2.5
2019-11-24 07:47:00,208,186,57.84,22.55,351,PM2.5
2019-11-24 07:48:00,200,189,58.03,22.54,353,PM2.5
2019-11-24 07:49:00,204,191,58.02,22.55,355,PM2.5
2019-11-24 07:50:00,214,194,57.97,22.55,357,PM2.5
2019-11-24 07:51:00,208,186,57.86,22.54,351,PM2.5
2019-11-24 07:52:00,214,195,57.9,22.54,358,PM2.5
2019-11-24 07:53:00,216,196,57.98,22.54,358,PM2.5
2019-11-24 07:54:00,210,196,58.1,22.54,358,PM2.5
2019-11-24 07:55:00,216,198,58.23,22.54,360,PM2.5
2019-11-24 07:56:00,214,199,57.98,22.53,361,PM2.5
2019-11-24 07:57:00,199,192,57.97,22.53,355,PM2.5
2019-11-24 07:58:00,206,193,57.86,22.53,356,PM2.5
2019-11-24 07:59:00,206,191,57.96,22.53,355,PM2.5
2019-11-24 08:00:00,207,191,57.78,22.54,355,PM2.5
2019-11-24 08:01:00,208,192,57.65,22.53,355,PM2.5
2019-11-24 08:02:00,212,190,57.74,22.53,354,PM2.5
2019-11-24 08:03:00,205,191,57.83,22.53,355,PM2.5
2019-11-24 08:04:00,201,189,57.76,22.53,353,PM2.5
2019-11-24 08:05:00,210,196,57.77,22.53,358,PM2.5
2019-11-24 08:06:00,205,185,57.75,22.53,350,PM2.5
2019-11-24 08:07:00,215,198,57.74,22.53,360,PM2.5
2019-11-24 08:08:00,211,201,57.82,22.54,362,PM2.5
2019-11-24 08:09:00,216,195,57.72,22.54,358,PM2.5
2019-11-24 08:10:00,219,198,57.81,22.55,360,PM2.5
2019-11-24 08:11:00,207,190,57.81,22.57,354,PM2.5
2019-11-24 08:12:00,205,193,57.84,22.57,356,PM2.5
2019-11-24 08:13:00,202,185,57.82,22.58,350,PM2.5
2019-11-24 08:14:00,214,190,57.94,22.59,354,PM2.5
2019-11-24 08:15:00,182,164,58.36,22.6,334,PM2.5
2019-11-24 08:16:00,219,197,58.21,22.6,359,PM2.5
2019-11-24 08:17:00,211,202,58.53,22.61,363,PM2.5
2019-11-24 08:18:00,201,183,58.21,22.61,348,PM2.5
2019-11-24 08:19:00,205,185,58.36,22.61,350,PM2.5
2019-11-24 08:20:00,207,190,58.52,22.62,354,PM2.5
2019-11-24 08:21:00,190,177,58.68,22.63,344,PM2.5
2019-11-24 08:22:00,202,184,58.91,22.64,349,PM2.5
2019-11-24 08:23:00,191,181,58.72,22.65,347,PM2.5
2019-11-24 08:24:00,192,178,58.74,22.66,345,PM2.5
2019-11-24 08:25:00,220,195,58.93,22.67,358,PM2.5
2019-11-24 08:26:00,211,196,59.07,22.68,358,PM2.5
2019-11-24 08:27:00,212,201,58.9,22.7,362,PM2.5
2019-11-24 08:28:00,225,206,59.73,22.71,366,PM2.5
2019-11-24 08:29:00,204,196,59.36,22.72,358,PM2.5
2019-11-24 08:30:00,210,196,59.02,22.72,358,PM2.5
2019-11-24 08:31:00,215,201,59.34,22.73,362,PM2.5
2019-11-24 08:32:00,221,197,59.41,22.73,359,PM2.5
2019-11-24 08:33:00,227,204,59.86,22.74,365,PM2.5
2019-11-24 08:34:00,228,207,59.89,22.73,367,PM2.5
2019-11-24 08:35:00,204,186,60.12,22.74,351,PM2.5
2019-11-24 08:36:00,215,200,59.37,22.72,362,PM2.5
2019-11-24 08:37:00,208,193,59.22,22.72,356,PM2.5
2019-11-24 08:38:00,224,203,59.68,22.71,364,PM2.5
2019-11-24 08:39:00,225,205,59.63,22.71,365,PM2.5
2019-11-24 08:40:00,206,196,59.27,22.71,358,PM2.5
2019-11-24 08:41:00,219,203,59.62,22.71,364,PM2.5
2019-11-24 08:42:00,216,202,59.64,22.71,363,PM2.5
2019-11-24 08:43:00,207,196,59.77,22.7,358,PM2.5
2019-11-24 08:44:00,211,199,59.74,22.71,361,PM2.5
2019-11-24 08:45:00,221,201,59.23,22.72,362,PM2.5
2019-11-24 08:46:00,246,224,59.34,22.71,380,PM2.5
2019-11-24 08:47:00,238,219,59.26,22.71,376,PM2.5
2019-11-24 08:48:00,243,219,59.6,22.71,376,PM2.5
2019-11-24 08:49:00,247,224,59.78,22.72,380,PM2.5
2019-11-24 08:50:00,239,217,60.44,22.73,375,PM2.5
2019-11-24 08:51:00,245,224,60.91,22.76,380,PM2.5
2019-11-24 08:52:00,241,219,60.63,22.77,376,PM2.5
2019-11-24 08:53:00,241,220,60.89,22.79,377,PM2.5
2019-11-24 08:54:00,246,224,61.1,22.8,380,PM2.5
2019-11-24 08:55:00,252,226,60.61,22.79,382,PM2.5
2019-11-24 08:56:00,239,217,59.94,22.79,375,PM2.5
2019-11-24 08:57:00,240,218,60.16,22.78,375,PM2.5
2019-11-24 08:58:00,246,223,60.58,22.77,379,PM2.5
2019-11-24 08:59:00,246,219,59.82,22.77,376,PM2.5
2019-11-24 09:00:00,244,223,59.1,22.77,379,PM2.5
2019-11-24 09:01:00,223,206,59.47,22.77,366,PM2.5
2019-11-24 09:02:00,231,212,59.12,22.77,371,PM2.5
2019-11-24 09:03:00,222,204,59.56,22.77,365,PM2.5
2019-11-24 09:04:00,234,210,59.11,22.78,369,PM2.5
2019-11-24 09:05:00,255,232,59.21,22.78,386,PM2.5
2019-11-24 09:06:00,266,247,58.82,22.77,398,PM2.5
2019-11-24 09:07:00,333,296,58.87,22.77,435,PM2.5
2019-11-24 09:08:00,397,352,59.32,22.77,478,PM2.5
2019-11-24 09:09:00,437,382,59.39,22.75,500,PM2.5
2019-11-24 09:10:00,437,373,59.06,22.74,495,PM2.5
2019-11-24 09:11:00,391,339,58.98,22.74,468,PM2.5
2019-11-24 09:12:00,391,339,59.11,22.73,468,PM2.5
2019-11-24 09:13:00,360,314,58.67,22.73,449,PM2.5
2019-11-24 09:14:00,342,311,58.65,22.72,447,PM2.5
2019-11-24 09:15:00,350,307,58.66,22.71,444,PM2.5
2019-11-24 09:16:00,325,293,58.36,22.7,433,PM2.5
2019-11-24 09:17:00,307,266,58.27,22.69,412,PM2.5
2019-11-24 09:18:00,259,236,58.08,22.69,389,PM2.5
2019-11-24 09:19:00,295,255,58.71,22.7,404,PM2.5
2019-11-24 09:20:00,274,239,58.14,22.69,392,PM2.5
2019-11-24 09:21:00,281,249,58.37,22.71,399,PM2.5
2019-11-24 09:22:00,276,249,58.14,22.71,399,PM2.5
2019-11-24 09:23:00,260,241,57.93,22.91,393,PM2.5
2019-11-24 09:24:00,268,244,58.08,22.91,395,PM2.5
2019-11-24 09:25:00,269,240,57.84,22.89,392,PM2.5
2019-11-24 09:26:00,250,227,58.82,22.86,382,PM2.5
2019-11-24 09:27:00,272,245,58.79,22.85,396,PM2.5
2019-11-24 09:28:00,262,236,58.55,22.84,389,PM2.5
2019-11-24 09:29:00,255,238,58.62,22.83,391,PM2.5
2019-11-24 09:30:00,273,232,58.85,22.82,386,PM2.5
2019-11-24 09:31:00,260,227,59.03,22.82,382,PM2.5
2019-11-24 09:32:00,249,223,59,22.81,379,PM2.5
2019-11-24 09:33:00,253,237,59.31,22.81,390,PM2.5
2019-11-24 09:34:00,244,226,59.2,22.81,382,PM2.5
2019-11-24 09:35:00,239,214,59.12,22.79,372,PM2.5
2019-11-24 09:36:00,242,217,58.96,22.79,375,PM2.5
2019-11-24 09:37:00,250,224,58.84,22.78,380,PM2.5
2019-11-24 09:38:00,254,221,58.77,22.77,378,PM2.5
2019-11-24 09:39:00,229,204,58.41,22.76,365,PM2.5
2019-11-24 09:40:00,233,214,58.58,22.76,372,PM2.5
2019-11-24 09:41:00,235,221,58.73,22.76,378,PM2.5
2019-11-24 09:42:00,241,216,58.78,22.75,374,PM2.5
2019-11-24 09:43:00,229,204,58.51,22.73,365,PM2.5
2019-11-24 09:44:00,222,206,58.38,22.73,366,PM2.5
2019-11-24 09:45:00,216,199,58.38,22.72,361,PM2.5
2019-11-24 09:46:00,224,211,58.22,22.7,370,PM2.5
2019-11-24 09:47:00,226,203,58.91,22.71,364,PM2.5
2019-11-24 09:48:00,217,203,58.23,22.71,364,PM2.5
2019-11-24 09:49:00,230,206,59.02,22.51,366,PM2.5
2019-11-24 09:50:00,220,200,58.57,22.63,362,PM2.5
2019-11-24 09:51:00,223,204,58.57,22.75,365,PM2.5
2019-11-24 09:52:00,209,200,57.83,22.84,362,PM2.5
2019-11-24 09:53:00,227,209,57.64,22.89,368,PM2.5
2019-11-24 09:54:00,226,204,57.98,22.92,365,PM2.5
2019-11-24 09:55:00,216,195,57.96,22.95,358,PM2.5
2019-11-24 09:56:00,229,198,58.86,22.97,360,PM2.5
2019-11-24 09:57:00,224,203,59.11,22.97,364,PM2.5
2019-11-24 09:58:00,207,192,59.1,22.98,355,PM2.5
2019-11-24 09:59:00,218,192,58.8,22.98,355,PM2.5
2019-11-24 10:00:00,211,195,59,22.98,358,PM2.5
2019-11-24 10:01:00,219,197,59.11,22.97,359,PM2.5
2019-11-24 10:02:00,222,203,59.6,22.97,364,PM2.5
2019-11-24 10:03:00,205,192,59.58,22.97,355,PM2.5
2019-11-24 10:04:00,224,202,59.49,22.97,363,PM2.5
2019-11-24 10:05:00,206,195,59.88,22.97,358,PM2.5
2019-11-24 10:06:00,201,191,59.51,22.97,355,PM2.5
2019-11-24 10:07:00,232,209,59.51,22.96,368,PM2.5
2019-11-24 10:08:00,222,199,59.09,22.97,361,PM2.5
2019-11-24 10:09:00,214,195,59.34,22.97,358,PM2.5
2019-11-24 10:10:00,217,202,60.13,22.97,363,PM2.5
2019-11-24 10:11:00,211,190,59.64,22.99,354,PM2.5
2019-11-24 10:12:00,214,192,59.55,22.97,355,PM2.5
2019-11-24 10:13:00,214,197,59.34,22.97,359,PM2.5
2019-11-24 10:14:00,210,199,58.96,22.96,361,PM2.5
2019-11-24 10:15:00,202,187,58.71,22.95,352,PM2.5
2019-11-24 10:16:00,205,187,58.67,22.95,352,PM2.5
2019-11-24 10:17:00,212,196,58.59,22.95,358,PM2.5
2019-11-24 10:18:00,212,197,58.78,22.95,359,PM2.5
2019-11-24 10:19:00,207,189,58.85,22.96,353,PM2.5
2019-11-24 10:20:00,199,182,59.4,22.96,348,PM2.5
2019-11-24 10:21:00,201,186,59.55,22.97,351,PM2.5
2019-11-24 10:22:00,209,186,59.09,22.97,351,PM2.5
2019-11-24 10:23:00,229,204,59.54,22.97,365,PM2.5
2019-11-24 10:24:00,210,199,59.26,22.98,361,PM2.5
2019-11-24 10:25:00,341,304,60.3,22.98,442,PM2.5
2019-11-24 10:26:00,382,343,59.66,22.99,472,PM2.5
2019-11-24 10:27:00,345,309,59.12,22.99,445,PM2.5
2019-11-24 10:28:00,411,352,58.56,22.99,478,PM2.5
2019-11-24 10:41:00,819,680,58.15,23.01,500,PM2.5
2019-11-24 10:42:00,768,640,57.78,23.02,500,PM2.5
2019-11-24 10:43:00,643,537,57.62,23.02,500,PM2.5
2019-11-24 10:44:00,572,501,57.68,23.02,500,PM2.5
2019-11-24 10:45:00,529,461,57.44,23.02,500,PM2.5
2019-11-24 10:46:00,454,398,57.04,23.01,500,PM2.5
2019-11-24 10:47:00,343,321,56.45,23.01,455,PM2.5
2019-11-24 10:48:00,367,337,56.86,23,467,PM2.5
2019-11-24 10:49:00,381,339,56.91,23,468,PM2.5
2019-11-24 10:50:00,375,340,57.19,22.99,469,PM2.5
2019-11-24 10:51:00,321,284,56.27,23,426,PM2.5
2019-11-24 10:52:00,290,258,55.97,22.99,406,PM2.5
2019-11-24 10:53:00,283,262,56.21,22.99,409,PM2.5
2019-11-24 10:54:00,249,236,55.8,22.99,389,PM2.5
2019-11-24 10:55:00,256,230,56.36,22.98,385,PM2.5
2019-11-24 10:56:00,266,244,56.71,22.97,395,PM2.5
2019-11-24 10:57:00,273,246,56.92,22.98,397,PM2.5
2019-11-24 10:58:00,281,249,57.03,22.98,399,PM2.5
2019-11-24 10:59:00,293,252,57.28,22.99,402,PM2.5
2019-11-24 11:00:00,283,253,57.24,23.01,402,PM2.5
2019-11-24 11:01:00,283,254,57.14,23.01,403,PM2.5
2019-11-24 11:02:00,261,231,56.98,23.01,385,PM2.5
2019-11-24 11:03:00,243,231,56.99,23,385,PM2.5
2019-11-24 11:04:00,251,226,57.21,22.99,382,PM2.5
2019-11-24 11:05:00,225,214,56.9,22.99,372,PM2.5
2019-11-24 11:06:00,232,218,56.42,23,375,PM2.5
2019-11-24 11:07:00,241,220,56.63,23.01,377,PM2.5
2019-11-24 11:08:00,228,214,56.29,23.01,372,PM2.5
2019-11-24 11:09:00,211,192,55.9,23.01,355,PM2.5
2019-11-24 11:10:00,220,199,56.29,23,361,PM2.5
2019-11-24 11:11:00,215,201,56.74,23.01,362,PM2.5
2019-11-24 11:12:00,212,188,57.3,23.01,352,PM2.5
2019-11-24 11:13:00,240,212,57.83,23.02,371,PM2.5
2019-11-24 11:14:00,235,215,58.19,23.03,373,PM2.5
2019-11-24 11:15:00,229,210,58.21,23.04,369,PM2.5
2019-11-24 11:16:00,237,225,58.38,23.03,381,PM2.5
2019-11-24 11:17:00,258,235,59.27,22.99,388,PM2.5
2019-11-24 11:18:00,247,224,60.54,22.92,380,PM2.5
2019-11-24 11:19:00,252,223,61.44,22.87,379,PM2.5
2019-11-24 11:20:00,249,223,61.34,22.84,379,PM2.5
2019-11-24 11:21:00,223,199,60.47,22.84,361,PM2.5
2019-11-24 11:22:00,218,197,59.91,22.86,359,PM2.5
2019-11-24 11:23:00,207,191,58.92,22.87,355,PM2.5
2019-11-24 11:24:00,191,175,59.47,22.9,342,PM2.5
2019-11-24 11:25:00,214,195,59.2,22.92,358,PM2.5
2019-11-24 11:26:00,194,191,59.68,22.93,355,PM2.5
2019-11-24 11:27:00,201,181,59.51,22.94,347,PM2.5
2019-11-24 11:28:00,209,189,59.27,22.98,353,PM2.5
2019-11-24 11:29:00,206,184,59.71,23,349,PM2.5
2019-11-24 11:30:00,201,187,58.96,23.02,352,PM2.5
2019-11-24 11:31:00,183,176,58.68,23.03,343,PM2.5
2019-11-24 11:32:00,202,184,58.74,23.06,349,PM2.5
2019-11-24 11:33:00,196,187,58.54,23.08,352,PM2.5
2019-11-24 11:34:00,204,187,58.36,23.1,352,PM2.5
2019-11-24 11:35:00,201,181,58.14,23.12,347,PM2.5
2019-11-24 11:36:00,208,188,57.79,23.13,352,PM2.5
2019-11-24 11:37:00,198,187,57.55,23.14,352,PM2.5
2019-11-24 11:38:00,183,178,57.66,23.15,345,PM2.5
2019-11-24 11:39:00,184,180,57.42,23.15,346,PM2.5
2019-11-24 11:40:00,194,184,57.24,23.16,349,PM2.5
2019-11-24 11:41:00,212,194,57.1,23.18,357,PM2.5
2019-11-24 11:42:00,212,193,57.67,23.2,356,PM2.5
2019-11-24 11:43:00,209,189,57.02,23.2,353,PM2.5
2019-11-24 11:44:00,203,180,56.72,23.22,346,PM2.5
2019-11-24 11:45:00,201,181,56.91,23.21,347,PM2.5
2019-11-24 11:46:00,203,196,56.92,23.21,358,PM2.5
2019-11-24 11:47:00,206,192,57.1,23.22,355,PM2.5
2019-11-24 11:48:00,202,183,56.97,23.21,348,PM2.5
2019-11-24 11:49:00,201,192,57.13,23.21,355,PM2.5
2019-11-24 11:50:00,196,187,57.19,23.22,352,PM2.5
2019-11-24 11:51:00,206,185,57.36,23.22,350,PM2.5
2019-11-24 11:52:00,184,175,57.88,23.23,342,PM2.5
2019-11-24 11:53:00,204,190,58.09,23.23,354,PM2.5
2019-11-24 11:54:00,194,183,57.86,23.24,348,PM2.5
2019-11-24 11:55:00,200,183,57.96,23.25,348,PM2.5
2019-11-24 11:56:00,202,179,57.73,23.25,345,PM2.5
2019-11-24 11:57:00,201,183,58.6,23.25,348,PM2.5
2019-11-24 11:58:00,201,181,57.6,23.26,347,PM2.5
2019-11-24 11:59:00,204,188,57.38,23.26,352,PM2.5
2019-11-24 12:00:00,200,181,57.35,23.26,347,PM2.5
2019-11-24 12:01:00,192,175,57.09,23.25,342,PM2.5
2019-11-24 12:02:00,206,187,57.02,23.26,352,PM2.5
2019-11-24 12:03:00,196,178,56.91,23.26,345,PM2.5
2019-11-24 12:04:00,202,180,56.87,23.25,346,PM2.5
2019-11-24 12:05:00,205,184,57.02,23.25,349,PM2.5
2019-11-24 12:06:00,191,180,57.25,23.25,346,PM2.5
2019-11-24 12:07:00,204,191,57.1,23.25,355,PM2.5
2019-11-24 12:08:00,191,175,56.89,23.24,342,PM2.5
2019-11-24 12:09:00,191,173,57.53,23.24,341,PM2.5
2019-11-24 12:10:00,202,184,57.62,23.23,349,PM2.5
2019-11-24 12:11:00,188,171,57.71,23.22,339,PM2.5
2019-11-24 12:12:00,174,164,57.75,23.22,334,PM2.5
2019-11-24 12:13:00,184,176,57.32,23.23,343,PM2.5
2019-11-24 12:14:00,185,172,57.38,23.23,340,PM2.5
2019-11-24 12:15:00,191,177,57.53,23.24,344,PM2.5
2019-11-24 12:16:00,179,165,58.09,23.25,335,PM2.5
2019-11-24 12:17:00,178,165,58.64,23.26,335,PM2.5
2019-11-24 12:18:00,191,177,58.74,23.26,344,PM2.5
2019-11-24 12:19:00,195,180,58.66,23.26,346,PM2.5
2019-11-24 12:20:00,184,171,58.35,23.26,339,PM2.5
2019-11-24 12:21:00,185,168,58.46,23.26,337,PM2.5
2019-11-24 12:22:00,191,176,58.24,23.28,343,PM2.5
2019-11-24 12:40:00,182,169,59.4,23.42,338,PM2.5
2019-11-24 12:41:00,165,157,59.45,23.43,328,PM2.5
2019-11-24 12:42:00,165,152,59.54,23.45,325,PM2.5
2019-11-24 12:43:00,165,158,61.38,23.45,329,PM2.5
2019-11-24 12:44:00,163,151,60.73,23.45,324,PM2.5
2019-11-24 12:45:00,170,159,61.01,23.45,330,PM2.5
2019-11-24 12:46:00,171,155,60.17,23.46,327,PM2.5
2019-11-24 12:47:00,179,163,61.02,23.46,333,PM2.5
2019-11-24 12:48:00,167,161,62,23.46,332,PM2.5
2019-11-24 12:49:00,174,166,59.74,23.47,335,PM2.5
2019-11-24 12:50:00,169,156,59.17,23.47,328,PM2.5
2019-11-24 12:51:00,191,173,59.57,23.48,341,PM2.5
2019-11-24 12:52:00,182,165,59.65,23.49,335,PM2.5
2019-11-24 12:53:00,167,157,58,23.5,328,PM2.5
2019-11-24 12:54:00,170,158,58.32,23.5,329,PM2.5
2019-11-24 12:55:00,156,146,58.07,23.51,320,PM2.5
2019-11-24 12:56:00,161,147,57.68,23.51,321,PM2.5
2019-11-24 12:57:00,167,155,57.54,23.53,327,PM2.5
2019-11-24 12:58:00,159,148,58.32,23.53,322,PM2.5
2019-11-24 12:59:00,168,157,58.09,23.54,328,PM2.5
2019-11-24 13:00:00,167,153,57.89,23.55,325,PM2.5
2019-11-24 13:01:00,158,147,58.01,23.55,321,PM2.5
2019-11-24 13:02:00,156,147,58.34,23.55,321,PM2.5
2019-11-24 13:03:00,148,136,56.01,23.57,312,PM2.5
2019-11-24 13:04:00,145,132,56.31,23.57,309,PM2.5
2019-11-24 13:05:00,146,137,56.65,23.58,313,PM2.5
2019-11-24 13:06:00,140,132,56.14,23.58,309,PM2.5
2019-11-24 13:07:00,140,136,56.81,23.58,312,PM2.5
2019-11-24 13:08:00,132,125,56.44,23.58,304,PM2.5
2019-11-24 13:09:00,135,126,56.24,23.58,305,PM2.5
2019-11-24 13:10:00,136,131,57.34,23.59,308,PM2.5
2019-11-24 13:11:00,143,131,57.66,23.58,308,PM2.5
2019-11-24 13:12:00,136,125,57.25,23.57,304,PM2.5
2019-11-24 13:13:00,134,123,54.82,23.59,302,PM2.5
2019-11-24 13:14:00,132,120,54.88,23.6,300,PM2.5
2019-11-24 13:15:00,122,113,54.87,23.6,277,PM2.5
2019-11-24 13:16:00,126,116,54.77,23.61,287,PM2.5
2019-11-24 13:36:00,104,96,53.76,23.62,220,PM2.5
2019-11-24 13:37:00,108,99,53.6,23.61,230,PM2.5
2019-11-24 13:38:00,90,85,53.22,23.61,183,PM2.5
2019-11-24 13:39:00,105,99,52.23,23.61,230,PM2.5
2019-11-24 13:40:00,96,89,51.93,23.62,197,PM2.5
2019-11-24 13:41:00,101,91,51.94,23.61,203,PM2.5
2019-11-24 13:42:00,104,93,51.94,23.62,210,PM2.5
2019-11-24 13:43:00,101,95,52.36,23.62,217,PM2.5
2019-11-24 13:44:00,97,89,52.76,23.63,197,PM2.5
2019-11-24 13:45:00,104,95,53.36,23.63,217,PM2.5
2019-11-24 13:46:00,112,99,53.45,23.63,230,PM2.5
2019-11-24 13:47:00,128,115,53.57,23.63,283,PM2.5
2019-11-24 13:48:00,139,116,54.21,23.62,287,PM2.5
2019-11-24 13:49:00,145,124,54.81,23.61,303,PM2.5
2019-11-24 13:50:00,135,116,54.15,23.6,287,PM2.5
2019-11-24 13:51:00,137,120,54.17,23.6,300,PM2.5
2019-11-24 13:52:00,136,120,53.49,23.62,300,PM2.5
2019-11-24 13:53:00,124,114,53.25,23.62,280,PM2.5
2019-11-24 13:54:00,134,114,54.99,23.64,280,PM2.5
2019-11-24 13:55:00,135,117,56.55,23.64,290,PM2.5
2019-11-24 13:56:00,129,112,56.97,23.64,273,PM2.5
2019-11-24 13:57:00,127,116,55.74,23.63,287,PM2.5
2019-11-24 13:58:00,124,108,54.85,23.64,260,PM2.5
2019-11-24 13:59:00,121,110,56.1,23.64,267,PM2.5
2019-11-24 14:00:00,123,110,55.61,23.63,267,PM2.5
2019-11-24 14:01:00,114,103,55.49,23.61,243,PM2.5
2019-11-24 14:02:00,116,103,55.21,23.6,243,PM2.5
2019-11-24 14:03:00,109,100,54.98,23.59,233,PM2.5
2019-11-24 14:04:00,117,103,54.86,23.57,243,PM2.5
2019-11-24 14:05:00,119,101,54.89,23.56,237,PM2.5
2019-11-24 14:06:00,111,101,54.94,23.54,237,PM2.5
2019-11-24 14:07:00,123,107,54.77,23.55,257,PM2.5
2019-11-24 14:08:00,107,104,55.31,23.55,247,PM2.5
2019-11-24 14:09:00,111,100,55.67,23.55,233,PM2.5
2019-11-24 14:10:00,110,98,55.28,23.55,227,PM2.5
2019-11-24 14:11:00,102,90,55.01,23.55,200,PM2.5
2019-11-24 14:12:00,114,99,55.03,23.54,230,PM2.5
2019-11-24 14:13:00,106,96,54.92,23.53,220,PM2.5
2019-11-24 14:14:00,107,97,55.2,23.54,223,PM2.5
2019-11-24 14:15:00,107,98,55.09,23.54,227,PM2.5
2019-11-24 14:16:00,97,86,55.24,23.54,187,PM2.5
2019-11-24 14:17:00,106,91,55.38,23.53,203,PM2.5
2019-11-24 14:18:00,104,96,55.22,23.53,220,PM2.5
2019-11-24 14:19:00,99,95,55,23.53,217,PM2.5
2019-11-24 14:20:00,94,90,54.55,23.52,200,PM2.5
2019-11-24 14:21:00,101,93,54.73,23.52,210,PM2.5
2019-11-24 14:22:00,96,88,54.64,23.52,193,PM2.5
2019-11-24 14:23:00,93,84,54.66,23.52,180,PM2.5
2019-11-24 14:24:00,101,90,53.82,23.52,200,PM2.5
2019-11-24 14:25:00,92,83,54.22,23.52,177,PM2.5
2019-11-24 14:26:00,107,100,54.27,23.53,233,PM2.5
2019-11-24 14:27:00,100,91,54.36,23.52,203,PM2.5
2019-11-24 14:28:00,92,86,54.28,23.52,187,PM2.5
2019-11-24 14:29:00,101,92,54.13,23.53,207,PM2.5
2019-11-24 14:30:00,78,70,54.41,23.53,133,PM2.5
2019-11-24 14:31:00,91,87,54.54,23.55,190,PM2.5
2019-11-24 14:32:00,89,85,54.47,23.55,183,PM2.5
2019-11-24 14:33:00,94,84,54.49,23.55,180,PM2.5
2019-11-24 14:34:00,99,92,53.95,23.55,207,PM2.5
2019-11-24 14:35:00,101,89,54.03,23.56,197,PM2.5
2019-11-24 14:36:00,82,78,54.05,23.56,160,PM2.5
2019-11-24 14:37:00,99,91,54.04,23.55,203,PM2.5
2019-11-24 14:38:00,104,97,54.19,23.54,223,PM2.5
2019-11-24 14:39:00,103,97,54.26,23.55,223,PM2.5
2019-11-24 14:41:00,106,97,54.38,23.56,223,PM2.5
2019-11-24 14:42:00,114,103,54.42,23.56,243,PM2.5
2019-11-24 14:43:00,109,103,54.61,23.57,243,PM2.5
2019-11-24 14:44:00,115,105,53.87,23.57,250,PM2.5
2019-11-24 14:45:00,108,102,54.15,23.57,240,PM2.5
2019-11-24 14:46:00,96,90,54.12,23.58,200,PM2.5
2019-11-24 14:47:00,105,96,54.21,23.57,220,PM2.5
2019-11-24 14:48:00,100,96,54.22,23.58,220,PM2.5
2019-11-24 14:49:00,107,95,54.3,23.59,217,PM2.5
2019-11-24 14:50:00,102,93,54.29,23.59,210,PM2.5
2019-11-24 14:51:00,107,96,54.27,23.58,220,PM2.5
2019-11-24 14:52:00,104,95,54.23,23.59,217,PM2.5
2019-11-24 14:53:00,91,87,54.45,23.58,190,PM2.5
2019-11-24 14:54:00,98,92,54.49,23.57,207,PM2.5
2019-11-24 14:55:00,109,100,54.8,23.56,233,PM2.5
2019-11-24 14:56:00,99,90,54.88,23.56,200,PM2.5
2019-11-24 14:57:00,104,96,54.7,23.56,220,PM2.5
2019-11-24 14:58:00,102,95,54.36,23.55,217,PM2.5
2019-11-24 14:59:00,105,97,54.61,23.55,223,PM2.5
2019-11-24 15:00:00,107,98,54.72,23.54,227,PM2.5
2019-11-24 15:01:00,96,89,54.68,23.54,197,PM2.5
