# Contents:,Laser Egg 'E349' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:15
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41202
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 10:05:00,385,363,49.75,27.91,487,PM2.5
2019-11-16 10:06:00,375,357,49.66,27.93,482,PM2.5
2019-11-16 10:07:00,378,362,49.66,27.96,486,PM2.5
2019-11-16 10:08:00,358,341,49.81,27.93,470,PM2.5
2019-11-16 10:09:00,375,349,49.84,27.95,476,PM2.5
2019-11-16 10:10:00,360,346,49.71,27.98,474,PM2.5
2019-11-16 10:11:00,361,345,49.75,27.96,473,PM2.5
2019-11-16 10:12:00,356,334,49.69,27.94,465,PM2.5
2019-11-16 10:13:00,410,373,50.82,27.92,495,PM2.5
2019-11-16 10:14:00,377,365,50.62,27.83,488,PM2.5
2019-11-16 10:15:00,390,370,50.98,27.69,492,PM2.5
2019-11-16 10:16:00,387,360,51.34,27.52,485,PM2.5
2019-11-16 10:17:00,346,334,51.57,27.44,465,PM2.5
2019-11-16 10:18:00,330,315,51.68,27.44,450,PM2.5
2019-11-16 10:19:00,322,309,51.7,27.46,445,PM2.5
2019-11-16 10:20:00,324,310,51.64,27.51,446,PM2.5
2019-11-16 10:21:00,306,298,51.58,27.52,437,PM2.5
2019-11-16 10:22:00,317,306,51.56,27.52,443,PM2.5
2019-11-16 10:23:00,280,268,51.26,27.57,414,PM2.5
2019-11-16 10:24:00,337,319,51.13,27.54,453,PM2.5
2019-11-16 10:26:00,335,318,51.08,27.49,452,PM2.5
2019-11-16 10:27:00,334,310,51.07,27.44,446,PM2.5
2019-11-16 10:28:00,325,315,51.17,27.41,450,PM2.5
2019-11-16 10:29:00,322,310,51.12,27.4,446,PM2.5
2019-11-16 10:30:00,322,302,51.24,27.44,440,PM2.5
2019-11-16 10:31:00,316,296,51.15,27.49,435,PM2.5
2019-11-16 10:32:00,296,288,51.11,27.52,429,PM2.5
2019-11-16 10:33:00,296,282,50.75,27.55,425,PM2.5
2019-11-16 10:34:00,312,298,50.75,27.56,437,PM2.5
2019-11-16 10:35:00,303,293,50.73,27.58,433,PM2.5
2019-11-16 10:36:00,310,299,50.69,27.62,438,PM2.5
2019-11-16 10:37:00,305,290,50.63,27.67,431,PM2.5
2019-11-16 10:38:00,280,273,50.55,27.72,418,PM2.5
2019-11-16 10:39:00,299,287,50.33,27.78,428,PM2.5
2019-11-16 10:40:00,292,278,50.38,27.78,422,PM2.5
2019-11-16 10:41:00,281,277,50.34,27.81,421,PM2.5
2019-11-16 10:42:00,280,277,50.27,27.85,421,PM2.5
2019-11-16 10:43:00,292,279,50.18,27.9,422,PM2.5
2019-11-16 10:44:00,301,285,50.02,28.01,427,PM2.5
2019-11-16 10:45:00,280,267,49.89,28.09,413,PM2.5
2019-11-16 10:46:00,262,258,49.74,28.15,406,PM2.5
2019-11-16 10:47:00,292,277,49.49,28.18,421,PM2.5
2019-11-16 10:48:00,258,256,49.28,28.22,405,PM2.5
2019-11-16 10:49:00,259,247,49.38,28.24,398,PM2.5
2019-11-16 10:50:00,275,265,49.42,28.27,412,PM2.5
2019-11-16 10:51:00,276,262,49.46,28.31,409,PM2.5
2019-11-16 10:52:00,250,246,49.36,28.35,397,PM2.5
2019-11-16 10:53:00,276,262,49.39,28.39,409,PM2.5
2019-11-16 10:54:00,261,250,49.28,28.46,400,PM2.5
2019-11-16 10:55:00,252,243,49.2,28.52,395,PM2.5
2019-11-16 10:56:00,258,249,49.11,28.57,399,PM2.5
2019-11-16 10:57:00,267,254,48.99,28.63,403,PM2.5
2019-11-16 10:58:00,259,247,49,28.65,398,PM2.5
2019-11-16 10:59:00,254,245,48.98,28.68,396,PM2.5
2019-11-16 11:00:00,261,248,48.87,28.74,398,PM2.5
2019-11-16 11:01:00,260,249,48.72,28.81,399,PM2.5
2019-11-16 11:02:00,248,240,48.67,28.86,392,PM2.5
2019-11-16 11:03:00,243,233,48.64,28.89,387,PM2.5
2019-11-16 11:04:00,239,235,48.64,28.91,388,PM2.5
2019-11-16 11:05:00,245,235,48.77,28.9,388,PM2.5
2019-11-16 11:06:00,217,207,48.93,28.89,367,PM2.5
2019-11-16 11:07:00,251,234,48.93,28.91,388,PM2.5
2019-11-16 11:08:00,237,228,49.02,28.91,383,PM2.5
2019-11-16 11:09:00,227,219,49.05,28.94,376,PM2.5
2019-11-16 11:10:00,233,225,49.1,28.97,381,PM2.5
2019-11-16 11:11:00,235,227,49.07,28.97,382,PM2.5
2019-11-16 11:12:00,239,237,49.08,29,390,PM2.5
2019-11-16 11:13:00,238,227,49.16,28.97,382,PM2.5
2019-11-16 11:14:00,230,227,49.16,28.96,382,PM2.5
2019-11-16 11:15:00,231,226,49.13,28.97,382,PM2.5
2019-11-16 11:16:00,196,191,49.09,28.99,355,PM2.5
2019-11-16 11:17:00,222,215,49,29.03,373,PM2.5
2019-11-16 11:18:00,224,220,48.99,29.03,377,PM2.5
2019-11-16 11:19:00,210,206,49.02,28.99,366,PM2.5
2019-11-16 11:20:00,214,208,49.06,29,368,PM2.5
2019-11-16 11:21:00,211,206,48.98,29.03,366,PM2.5
2019-11-16 11:22:00,225,215,48.93,29.08,373,PM2.5
2019-11-16 11:23:00,216,205,48.86,29.11,365,PM2.5
2019-11-16 11:24:00,216,205,48.9,29.08,365,PM2.5
2019-11-16 11:25:00,210,205,48.97,29.03,365,PM2.5
2019-11-16 11:26:00,216,210,49.08,28.99,369,PM2.5
2019-11-16 11:27:00,206,205,49.1,28.98,365,PM2.5
2019-11-16 11:28:00,211,208,49.15,28.96,368,PM2.5
2019-11-16 11:29:00,211,202,49.11,28.95,363,PM2.5
2019-11-16 11:30:00,206,203,49.15,28.96,364,PM2.5
2019-11-16 11:31:00,204,200,49.16,28.95,362,PM2.5
2019-11-16 11:32:00,206,200,49.18,28.95,362,PM2.5
2019-11-16 11:33:00,208,203,49.13,28.97,364,PM2.5
2019-11-16 11:34:00,205,198,49.2,28.95,360,PM2.5
2019-11-16 11:35:00,203,200,49.18,28.96,362,PM2.5
2019-11-16 11:36:00,212,204,49.24,28.94,365,PM2.5
2019-11-16 11:37:00,178,174,49.27,28.93,342,PM2.5
2019-11-16 11:38:00,199,194,49.31,28.91,357,PM2.5
2019-11-16 11:39:00,188,186,49.39,28.89,351,PM2.5
2019-11-16 11:40:00,200,193,49.42,28.88,356,PM2.5
2019-11-16 11:41:00,199,192,49.53,28.84,355,PM2.5
2019-11-16 11:42:00,195,193,49.6,28.8,356,PM2.5
2019-11-16 11:43:00,186,185,49.67,28.78,350,PM2.5
2019-11-16 11:44:00,191,188,49.73,28.76,352,PM2.5
2019-11-16 11:45:00,190,187,49.87,28.7,352,PM2.5
2019-11-16 11:46:00,195,189,49.97,28.65,353,PM2.5
2019-11-16 11:51:00,182,175,50.33,28.54,342,PM2.5
2019-11-16 11:52:00,189,186,50.26,28.59,351,PM2.5
2019-11-16 11:53:00,187,181,50.2,28.63,347,PM2.5
2019-11-16 11:54:00,178,174,50.12,28.68,342,PM2.5
2019-11-16 11:55:00,167,164,50.09,28.7,334,PM2.5
2019-11-16 11:56:00,186,180,50.15,28.69,346,PM2.5
2019-11-16 11:57:00,177,173,50.09,28.73,341,PM2.5
2019-11-16 11:58:00,187,181,50.03,28.78,347,PM2.5
2019-11-16 11:59:00,176,170,49.95,28.84,338,PM2.5
2019-11-16 12:00:00,198,182,49.98,28.87,348,PM2.5
2019-11-16 12:01:00,201,184,49.87,28.89,349,PM2.5
2019-11-16 12:02:00,200,184,49.85,28.96,349,PM2.5
2019-11-16 12:03:00,193,177,49.77,29,344,PM2.5
2019-11-16 12:04:00,195,178,49.94,29.02,345,PM2.5
2019-11-16 12:05:00,193,179,49.76,29.1,345,PM2.5
2019-11-16 12:06:00,188,175,49.58,29.15,342,PM2.5
2019-11-16 12:07:00,194,178,49.52,29.21,345,PM2.5
2019-11-16 12:08:00,197,180,49.36,29.26,346,PM2.5
2019-11-16 12:09:00,194,179,49.25,29.33,345,PM2.5
2019-11-16 12:10:00,194,177,49.12,29.39,344,PM2.5
2019-11-16 12:11:00,190,179,49.05,29.43,345,PM2.5
2019-11-16 12:12:00,185,169,48.98,29.46,338,PM2.5
2019-11-16 12:13:00,184,172,48.96,29.47,340,PM2.5
2019-11-16 12:14:00,184,169,48.95,29.49,338,PM2.5
2019-11-16 12:15:00,171,166,48.94,29.5,335,PM2.5
2019-11-16 12:16:00,164,155,48.94,29.51,327,PM2.5
2019-11-16 12:17:00,168,163,48.99,29.48,333,PM2.5
2019-11-16 12:18:00,166,163,48.96,29.49,333,PM2.5
2019-11-16 12:19:00,166,159,48.98,29.49,330,PM2.5
2019-11-16 12:20:00,166,165,48.96,29.49,335,PM2.5
2019-11-16 12:21:00,167,163,48.91,29.53,333,PM2.5
2019-11-16 12:22:00,165,160,48.85,29.54,331,PM2.5
2019-11-16 12:23:00,162,161,48.81,29.56,332,PM2.5
2019-11-16 12:24:00,162,157,48.82,29.57,328,PM2.5
2019-11-16 12:25:00,149,146,48.88,29.54,320,PM2.5
2019-11-16 12:26:00,151,148,49.08,29.44,322,PM2.5
2019-11-16 12:27:00,144,144,49.24,29.39,318,PM2.5
2019-11-16 12:28:00,149,147,49.25,29.38,321,PM2.5
2019-11-16 12:29:00,150,149,49.35,29.33,322,PM2.5
2019-11-16 12:30:00,151,145,49.41,29.31,319,PM2.5
2019-11-16 12:31:00,152,146,49.44,29.3,320,PM2.5
2019-11-16 12:32:00,152,148,49.38,29.32,322,PM2.5
2019-11-16 12:33:00,143,141,49.39,29.32,316,PM2.5
2019-11-16 12:34:00,145,143,49.4,29.31,318,PM2.5
2019-11-16 12:35:00,138,138,49.4,29.3,314,PM2.5
2019-11-16 12:36:00,142,139,49.56,29.22,315,PM2.5
2019-11-16 12:37:00,145,140,49.7,29.16,315,PM2.5
2019-11-16 12:38:00,139,136,49.86,29.09,312,PM2.5
2019-11-16 12:39:00,138,135,50,29.02,312,PM2.5
2019-11-16 12:40:00,138,132,50.09,28.98,309,PM2.5
2019-11-16 12:41:00,138,138,50.18,28.94,314,PM2.5
2019-11-16 12:42:00,133,130,50.98,28.89,308,PM2.5
2019-11-16 12:43:00,106,101,51.77,28.8,237,PM2.5
2019-11-16 12:44:00,136,132,52.17,28.74,309,PM2.5
2019-11-16 12:45:00,141,138,52.59,28.71,314,PM2.5
2019-11-16 12:46:00,139,136,53.06,28.65,312,PM2.5
2019-11-16 12:47:00,134,129,53.5,28.6,307,PM2.5
2019-11-16 12:48:00,128,124,53.73,28.58,303,PM2.5
2019-11-16 12:49:00,128,123,54.06,28.54,302,PM2.5
2019-11-16 12:50:00,138,133,54.26,28.5,310,PM2.5
2019-11-16 12:51:00,125,123,54.58,28.45,302,PM2.5
2019-11-16 12:52:00,110,107,54.8,28.39,257,PM2.5
2019-11-16 12:53:00,117,113,54.99,28.36,277,PM2.5
2019-11-16 12:54:00,121,117,55.12,28.35,290,PM2.5
2019-11-16 12:55:00,117,116,55.18,28.34,287,PM2.5
2019-11-16 12:56:00,110,109,55.33,28.32,263,PM2.5
2019-11-16 12:57:00,125,121,55.55,28.31,301,PM2.5
2019-11-16 12:58:00,120,118,55.61,28.3,293,PM2.5
2019-11-16 12:59:00,110,103,55.77,28.27,243,PM2.5
2019-11-16 13:00:00,116,114,55.94,28.24,280,PM2.5
2019-11-16 13:01:00,112,111,56.08,28.22,270,PM2.5
2019-11-16 13:02:00,111,108,56.29,28.19,260,PM2.5
2019-11-16 13:03:00,109,109,56.41,28.17,263,PM2.5
2019-11-16 13:04:00,107,105,56.52,28.16,250,PM2.5
2019-11-16 13:05:00,111,108,56.52,28.17,260,PM2.5
2019-11-16 13:06:00,111,109,56.69,28.19,263,PM2.5
2019-11-16 13:07:00,105,104,56.68,28.2,247,PM2.5
2019-11-16 13:08:00,105,102,56.83,28.18,240,PM2.5
2019-11-16 13:09:00,92,91,57.02,28.16,203,PM2.5
2019-11-16 13:10:00,108,106,56.99,28.15,253,PM2.5
2019-11-16 13:11:00,109,104,57.1,28.15,247,PM2.5
2019-11-16 13:12:00,96,95,57.16,28.15,217,PM2.5
2019-11-16 13:13:00,100,99,57.27,28.14,230,PM2.5
2019-11-16 13:14:00,104,103,57.35,28.15,243,PM2.5
2019-11-16 13:15:00,92,92,57.4,28.15,207,PM2.5
2019-11-16 13:16:00,101,98,57.47,28.11,227,PM2.5
2019-11-16 13:17:00,85,84,57.57,28.08,180,PM2.5
2019-11-16 13:18:00,94,94,57.58,28.08,213,PM2.5
2019-11-16 13:19:00,99,97,57.68,28.09,223,PM2.5
2019-11-16 13:20:00,97,95,57.68,28.07,217,PM2.5
2019-11-16 13:21:00,92,91,57.77,28.04,203,PM2.5
2019-11-16 13:22:00,98,96,57.66,28.05,220,PM2.5
2019-11-16 13:23:00,92,92,57.64,28.05,207,PM2.5
2019-11-16 13:24:00,91,91,57.59,28.07,203,PM2.5
2019-11-16 13:25:00,91,90,57.47,28.07,200,PM2.5
2019-11-16 13:26:00,62,61,57.31,28.1,103,PM2.5
2019-11-16 13:27:00,94,92,57.22,28.14,207,PM2.5
2019-11-16 13:28:00,98,96,57.04,28.16,220,PM2.5
2019-11-16 13:29:00,101,99,57.04,28.17,230,PM2.5
2019-11-16 13:30:00,97,94,57.02,28.17,213,PM2.5
2019-11-16 13:31:00,100,99,56.83,28.18,230,PM2.5
2019-11-16 13:32:00,109,106,56.93,28.17,253,PM2.5
2019-11-16 13:33:00,112,109,57.01,28.15,263,PM2.5
2019-11-16 13:34:00,114,110,57.01,28.16,267,PM2.5
2019-11-16 13:35:00,119,118,57,28.17,293,PM2.5
2019-11-16 13:36:00,132,128,56.94,28.18,306,PM2.5
2019-11-16 13:37:00,125,122,56.93,28.18,302,PM2.5
2019-11-16 13:38:00,127,124,56.99,28.18,303,PM2.5
2019-11-16 13:39:00,138,133,56.92,28.19,310,PM2.5
2019-11-16 13:40:00,145,139,56.93,28.2,315,PM2.5
2019-11-16 13:41:00,136,130,56.97,28.19,308,PM2.5
2019-11-16 13:42:00,149,145,56.87,28.2,319,PM2.5
2019-11-16 13:43:00,146,141,56.74,28.23,316,PM2.5
2019-11-16 13:44:00,144,136,56.64,28.27,312,PM2.5
2019-11-16 13:45:00,149,146,56.23,28.36,320,PM2.5
2019-11-16 13:46:00,163,157,55.94,28.44,328,PM2.5
2019-11-16 13:47:00,167,162,55.71,28.55,332,PM2.5
2019-11-16 13:48:00,164,156,55.48,28.65,328,PM2.5
2019-11-16 13:49:00,171,164,54.99,28.72,334,PM2.5
2019-11-16 13:50:00,166,163,54.89,28.75,333,PM2.5
2019-11-16 13:51:00,177,166,54.93,28.76,335,PM2.5
2019-11-16 13:52:00,152,148,55.02,28.82,322,PM2.5
2019-11-16 13:53:00,152,150,54.9,28.88,323,PM2.5
2019-11-16 13:54:00,160,154,54.73,28.86,326,PM2.5
2019-11-16 13:55:00,150,141,54.64,28.86,316,PM2.5
2019-11-16 13:56:00,156,151,54.57,28.89,324,PM2.5
2019-11-16 13:57:00,159,153,54.55,28.93,325,PM2.5
2019-11-16 13:58:00,170,154,54.35,28.96,326,PM2.5
2019-11-16 13:59:00,161,156,54.5,28.98,328,PM2.5
2019-11-16 14:00:00,177,165,54.06,29.02,335,PM2.5
2019-11-16 14:01:00,169,164,54,29.05,334,PM2.5
2019-11-16 14:02:00,152,152,53.94,29.07,325,PM2.5
2019-11-16 14:03:00,161,155,53.85,29.08,327,PM2.5
2019-11-16 14:04:00,169,162,54.12,29.05,332,PM2.5
2019-11-16 14:05:00,159,155,54.08,29.06,327,PM2.5
2019-11-16 14:06:00,174,166,53.6,29.08,335,PM2.5
2019-11-16 14:07:00,160,156,53.45,29.13,328,PM2.5
2019-11-16 14:08:00,163,157,53.74,29.16,328,PM2.5
2019-11-16 14:09:00,154,149,53.04,29.19,322,PM2.5
2019-11-16 14:10:00,154,147,53.08,29.17,321,PM2.5
2019-11-16 14:11:00,149,144,53.15,29.16,318,PM2.5
2019-11-16 14:12:00,153,144,53.39,29.16,318,PM2.5
2019-11-16 14:13:00,152,147,53.24,29.19,321,PM2.5
2019-11-16 14:14:00,153,147,52.83,29.21,321,PM2.5
2019-11-16 14:15:00,152,148,52.92,29.24,322,PM2.5
2019-11-16 14:16:00,147,143,52.69,29.3,318,PM2.5
2019-11-16 14:17:00,146,140,52.67,29.32,315,PM2.5
2019-11-16 14:18:00,137,132,52.23,29.32,309,PM2.5
2019-11-16 14:19:00,151,141,52.12,29.35,316,PM2.5
2019-11-16 14:20:00,143,139,51.76,29.41,315,PM2.5
2019-11-16 14:21:00,137,134,51.76,29.45,311,PM2.5
2019-11-16 14:22:00,143,139,51.88,29.48,315,PM2.5
2019-11-16 14:23:00,136,135,51.93,29.49,312,PM2.5
2019-11-16 14:24:00,134,130,51.96,29.46,308,PM2.5
2019-11-16 14:25:00,142,137,52.01,29.42,313,PM2.5
2019-11-16 14:26:00,130,126,52.24,29.35,305,PM2.5
2019-11-16 14:27:00,128,123,52.4,29.31,302,PM2.5
2019-11-16 14:28:00,145,130,52.3,29.28,308,PM2.5
2019-11-16 14:29:00,140,129,52.43,29.25,307,PM2.5
2019-11-16 14:30:00,144,133,52.42,29.27,310,PM2.5
2019-11-16 14:31:00,152,135,52.48,29.28,312,PM2.5
2019-11-16 14:32:00,146,136,52.43,29.29,312,PM2.5
2019-11-16 14:33:00,146,133,52.45,29.3,310,PM2.5
2019-11-16 14:34:00,146,134,52.39,29.35,311,PM2.5
2019-11-16 14:35:00,148,136,52.35,29.35,312,PM2.5
2019-11-16 14:36:00,140,129,52.42,29.36,307,PM2.5
2019-11-16 14:37:00,137,126,52.25,29.42,305,PM2.5
2019-11-16 14:38:00,142,127,52.12,29.46,305,PM2.5
2019-11-16 14:39:00,138,128,52.01,29.49,306,PM2.5
2019-11-16 14:40:00,143,128,52.07,29.52,306,PM2.5
2019-11-16 14:41:00,134,121,51.91,29.59,301,PM2.5
2019-11-16 14:42:00,125,123,51.98,29.62,302,PM2.5
2019-11-16 14:43:00,123,117,51.84,29.63,290,PM2.5
2019-11-16 14:44:00,114,109,51.88,29.67,263,PM2.5
2019-11-16 14:45:00,117,115,51.84,29.67,283,PM2.5
2019-11-16 14:46:00,113,113,51.79,29.71,277,PM2.5
2019-11-16 14:47:00,119,117,51.63,29.74,290,PM2.5
2019-11-16 14:48:00,116,113,51.66,29.72,277,PM2.5
2019-11-16 14:49:00,115,111,51.88,29.67,270,PM2.5
2019-11-16 14:50:00,116,112,51.95,29.65,273,PM2.5
2019-11-16 14:51:00,118,115,51.75,29.66,283,PM2.5
2019-11-16 14:52:00,113,108,51.9,29.65,260,PM2.5
2019-11-16 14:53:00,114,110,51.85,29.68,267,PM2.5
2019-11-16 14:54:00,112,110,51.77,29.71,267,PM2.5
2019-11-16 14:55:00,113,109,51.52,29.73,263,PM2.5
2019-11-16 14:56:00,103,100,51.57,29.7,233,PM2.5
2019-11-16 14:57:00,104,102,51.83,29.64,240,PM2.5
2019-11-16 14:58:00,98,98,51.97,29.6,227,PM2.5
2019-11-16 14:59:00,108,104,51.83,29.61,247,PM2.5
2019-11-16 15:00:00,107,103,51.86,29.6,243,PM2.5
2019-11-16 15:01:00,110,107,51.56,29.62,257,PM2.5
2019-11-16 15:02:00,107,104,51.39,29.66,247,PM2.5
2019-11-16 15:03:00,107,104,51.1,29.69,247,PM2.5
2019-11-16 15:04:00,103,101,50.9,29.7,237,PM2.5
2019-11-16 15:05:00,103,99,51.05,29.68,230,PM2.5
2019-11-16 15:06:00,105,102,51.17,29.71,240,PM2.5
2019-11-16 15:07:00,100,97,51.36,29.76,223,PM2.5
2019-11-16 15:08:00,94,92,50.86,29.79,207,PM2.5
2019-11-16 15:09:00,87,84,50.89,29.78,180,PM2.5
2019-11-16 15:10:00,95,93,51.27,29.77,210,PM2.5
2019-11-16 15:11:00,96,96,51.1,29.79,220,PM2.5
2019-11-16 15:12:00,98,95,51.1,29.8,217,PM2.5
2019-11-16 15:13:00,98,95,51.05,29.84,217,PM2.5
2019-11-16 15:14:00,99,96,50.98,29.84,220,PM2.5
2019-11-16 15:15:00,96,90,50.94,29.86,200,PM2.5
2019-11-16 15:16:00,95,93,50.85,29.89,210,PM2.5
2019-11-16 15:17:00,88,86,50.72,29.9,187,PM2.5
2019-11-16 15:18:00,86,85,50.78,29.88,183,PM2.5
2019-11-16 15:19:00,91,89,50.74,29.88,197,PM2.5
2019-11-16 15:20:00,90,88,50.63,29.92,193,PM2.5
2019-11-16 15:21:00,84,83,50.45,29.94,177,PM2.5
2019-11-16 15:22:00,85,84,50.45,29.95,180,PM2.5
2019-11-16 15:23:00,79,79,50.4,29.96,163,PM2.5
2019-11-16 15:24:00,85,79,50.13,29.98,163,PM2.5
2019-11-16 15:25:00,86,84,50.2,30.01,180,PM2.5
2019-11-16 15:26:00,79,79,50.13,30.02,163,PM2.5
2019-11-16 15:27:00,84,84,50.1,30.03,180,PM2.5
2019-11-16 15:28:00,82,80,49.96,30.04,167,PM2.5
2019-11-16 15:29:00,82,78,49.94,30.04,160,PM2.5
2019-11-16 15:30:00,82,81,49.78,30.06,170,PM2.5
2019-11-16 15:31:00,80,78,49.78,30.07,160,PM2.5
2019-11-16 15:32:00,80,76,49.8,30.06,153,PM2.5
2019-11-16 15:33:00,83,80,49.71,30.07,167,PM2.5
2019-11-16 15:34:00,80,79,49.65,30.07,163,PM2.5
2019-11-16 15:35:00,82,79,49.55,30.08,163,PM2.5
2019-11-16 15:36:00,75,73,49.65,30.03,143,PM2.5
2019-11-16 15:37:00,79,78,49.65,30.01,160,PM2.5
2019-11-16 15:38:00,75,74,49.4,29.98,147,PM2.5
2019-11-16 15:39:00,76,73,49.54,29.95,143,PM2.5
2019-11-16 15:40:00,76,76,49.64,29.89,153,PM2.5
2019-11-16 15:41:00,76,74,49.58,29.85,147,PM2.5
2019-11-16 15:42:00,75,74,49.79,29.79,147,PM2.5
2019-11-16 15:43:00,78,77,49.73,29.8,157,PM2.5
2019-11-16 15:44:00,63,63,49.59,29.82,110,PM2.5
2019-11-16 15:45:00,73,71,49.62,29.82,137,PM2.5
2019-11-16 15:46:00,72,70,49.53,29.82,133,PM2.5
2019-11-16 15:47:00,70,69,49.45,29.85,130,PM2.5
2019-11-16 15:48:00,69,67,49.31,29.86,123,PM2.5
2019-11-16 15:49:00,67,67,49.27,29.89,123,PM2.5
2019-11-16 15:50:00,75,73,49.1,29.93,143,PM2.5
2019-11-16 15:51:00,71,71,49.03,29.94,137,PM2.5
2019-11-16 15:52:00,73,72,49.05,29.95,140,PM2.5
2019-11-16 15:53:00,73,70,48.99,29.94,133,PM2.5
2019-11-16 15:54:00,72,70,48.9,29.91,133,PM2.5
2019-11-16 15:55:00,69,68,48.97,29.87,127,PM2.5
2019-11-16 15:56:00,66,65,49.11,29.82,117,PM2.5
2019-11-16 15:57:00,73,72,49.13,29.79,140,PM2.5
2019-11-16 15:58:00,66,64,49.13,29.78,113,PM2.5
2019-11-16 15:59:00,71,70,49.22,29.76,133,PM2.5
2019-11-16 16:00:00,76,74,49.16,29.78,147,PM2.5
2019-11-16 16:01:00,67,67,49.12,29.8,123,PM2.5
2019-11-16 16:02:00,67,67,49.03,29.82,123,PM2.5
2019-11-16 16:03:00,69,68,48.82,29.86,127,PM2.5
2019-11-16 16:04:00,67,66,48.87,29.88,120,PM2.5
2019-11-16 16:05:00,72,69,48.79,29.9,130,PM2.5
2019-11-16 16:06:00,67,67,48.71,29.9,123,PM2.5
2019-11-16 16:07:00,71,69,48.5,29.91,130,PM2.5
2019-11-16 16:08:00,72,71,48.67,29.87,137,PM2.5
2019-11-16 16:09:00,68,67,48.59,29.87,123,PM2.5
2019-11-16 16:10:00,70,69,48.59,29.83,130,PM2.5
2019-11-16 16:11:00,82,78,48.71,29.8,160,PM2.5
2019-11-16 16:12:00,70,68,48.73,29.79,127,PM2.5
2019-11-16 16:13:00,71,69,48.76,29.79,130,PM2.5
2019-11-16 16:14:00,78,76,48.68,29.81,153,PM2.5
2019-11-16 16:15:00,71,68,48.44,29.79,127,PM2.5
2019-11-16 16:16:00,80,77,48.57,29.75,157,PM2.5
2019-11-16 16:17:00,76,72,48.61,29.75,140,PM2.5
2019-11-16 16:18:00,74,73,48.52,29.76,143,PM2.5
2019-11-16 16:19:00,81,75,48.51,29.74,150,PM2.5
2019-11-16 16:20:00,74,72,48.41,29.76,140,PM2.5
2019-11-16 16:21:00,70,70,48.45,29.76,133,PM2.5
2019-11-16 16:22:00,75,71,48.41,29.76,137,PM2.5
2019-11-16 16:23:00,74,71,48.44,29.79,137,PM2.5
2019-11-16 16:24:00,73,71,48.36,29.8,137,PM2.5
2019-11-16 16:25:00,77,74,48.32,29.82,147,PM2.5
2019-11-16 16:26:00,76,75,48.42,29.79,150,PM2.5
2019-11-16 16:27:00,80,78,48.75,29.78,160,PM2.5
2019-11-16 16:28:00,88,85,49.01,29.62,183,PM2.5
2019-11-16 16:29:00,81,80,49.36,29.48,167,PM2.5
2019-11-16 16:30:00,72,69,49.47,29.46,130,PM2.5
2019-11-16 16:31:00,77,73,49.47,29.48,143,PM2.5
2019-11-16 16:32:00,74,74,49.6,29.52,147,PM2.5
2019-11-16 16:33:00,73,71,49.63,29.57,137,PM2.5
2019-11-16 16:34:00,76,73,49.5,29.62,143,PM2.5
2019-11-16 16:35:00,81,79,49.39,29.66,163,PM2.5
2019-11-16 16:36:00,80,74,49.38,29.68,147,PM2.5
2019-11-16 16:37:00,65,65,49.31,29.71,117,PM2.5
2019-11-16 16:38:00,78,75,49.07,29.7,150,PM2.5
2019-11-16 16:39:00,76,75,48.7,29.7,150,PM2.5
2019-11-16 16:40:00,88,84,48.53,29.71,180,PM2.5
2019-11-16 16:41:00,75,71,48.01,29.72,137,PM2.5
2019-11-16 16:42:00,74,72,48.93,29.73,140,PM2.5
2019-11-16 16:43:00,74,73,48.73,29.74,143,PM2.5
2019-11-16 16:44:00,82,79,48.7,29.76,163,PM2.5
2019-11-16 16:45:00,83,78,48.63,29.76,160,PM2.5
2019-11-16 16:46:00,77,73,48.67,29.8,143,PM2.5
2019-11-16 16:47:00,70,67,48.52,29.8,123,PM2.5
2019-11-16 16:48:00,75,74,48.43,29.81,147,PM2.5
2019-11-16 16:49:00,80,76,48.3,29.81,153,PM2.5
2019-11-16 16:50:00,76,73,48.41,29.79,143,PM2.5
2019-11-16 16:51:00,75,74,48.48,29.78,147,PM2.5
2019-11-16 16:52:00,77,76,48.43,29.77,153,PM2.5
2019-11-16 16:53:00,75,73,48.44,29.75,143,PM2.5
2019-11-16 16:54:00,87,85,48.13,29.76,183,PM2.5
2019-11-16 16:55:00,78,76,48.31,29.77,153,PM2.5
2019-11-16 16:56:00,82,80,48.36,29.76,167,PM2.5
2019-11-16 16:57:00,84,80,48.38,29.75,167,PM2.5
2019-11-16 16:58:00,85,83,48.38,29.76,177,PM2.5
2019-11-16 16:59:00,80,80,48.24,29.76,167,PM2.5
2019-11-16 17:00:00,86,83,48.26,29.74,177,PM2.5
2019-11-16 17:01:00,85,81,48.33,29.74,170,PM2.5
2019-11-16 17:02:00,81,79,48.37,29.72,163,PM2.5
2019-11-16 17:03:00,80,77,48.33,29.73,157,PM2.5
2019-11-16 17:04:00,76,74,48.39,29.72,147,PM2.5
2019-11-16 17:05:00,77,77,48.42,29.71,157,PM2.5
2019-11-16 17:06:00,70,69,48.38,29.73,130,PM2.5
2019-11-16 17:07:00,80,78,48.29,29.75,160,PM2.5
2019-11-16 17:08:00,89,87,48.29,29.76,190,PM2.5
