# Contents:,Laser Egg 'E598' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41463
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-11 10:21:00,986,856,46.37,22.19,500,PM2.5
2019-11-11 10:22:00,999,913,45.39,22.14,500,PM2.5
2019-11-11 10:23:00,929,819,46.01,22.13,500,PM2.5
2019-11-11 10:24:00,956,843,45.64,22.12,500,PM2.5
2019-11-11 10:25:00,965,850,46.12,22.11,500,PM2.5
2019-11-11 10:26:00,936,829,47.05,22.14,500,PM2.5
2019-11-11 10:27:00,911,794,46.97,22.17,500,PM2.5
2019-11-11 10:28:00,950,814,46.24,22.19,500,PM2.5
2019-11-11 10:29:00,904,813,46.96,22.22,500,PM2.5
2019-11-11 10:30:00,986,810,47.25,22.23,500,PM2.5
2019-11-11 10:31:00,938,796,46.61,22.25,500,PM2.5
2019-11-11 10:42:00,,,46.79,22.37,,
2019-11-11 10:43:00,930,799,46.58,22.38,500,PM2.5
2019-11-11 10:44:00,898,787,46.95,22.41,500,PM2.5
2019-11-11 10:45:00,977,831,46.62,22.4,500,PM2.5
2019-11-11 10:46:00,908,789,46.93,22.41,500,PM2.5
2019-11-11 10:47:00,835,796,47.29,22.43,500,PM2.5
2019-11-11 10:48:00,999,861,45.91,22.39,500,PM2.5
2019-11-11 10:49:00,940,825,45.7,22.39,500,PM2.5
2019-11-11 10:50:00,872,800,46.51,22.4,500,PM2.5
2019-11-11 10:51:00,850,790,46.73,22.42,500,PM2.5
2019-11-11 10:52:00,913,794,46.99,22.44,500,PM2.5
2019-11-11 10:53:00,900,793,47.32,22.46,500,PM2.5
2019-11-11 10:54:00,981,817,45.61,22.47,500,PM2.5
2019-11-11 10:55:00,919,822,44.32,22.46,500,PM2.5
2019-11-11 10:56:00,907,819,44.81,22.46,500,PM2.5
2019-11-11 10:57:00,896,817,45.07,22.45,500,PM2.5
2019-11-11 10:58:00,925,787,45.53,22.46,500,PM2.5
2019-11-11 10:59:00,959,809,45.02,22.43,500,PM2.5
2019-11-11 11:00:00,903,785,45.76,22.45,500,PM2.5
2019-11-11 11:01:00,896,758,46.12,22.49,500,PM2.5
2019-11-11 11:02:00,849,764,46.07,22.51,500,PM2.5
2019-11-11 11:03:00,896,796,46.01,22.52,500,PM2.5
2019-11-11 11:04:00,948,794,45.97,22.53,500,PM2.5
2019-11-11 11:05:00,862,761,47.53,22.55,500,PM2.5
2019-11-11 11:06:00,851,758,47.08,22.58,500,PM2.5
2019-11-11 11:07:00,843,750,47.18,22.62,500,PM2.5
2019-11-11 11:08:00,843,737,47.38,22.65,500,PM2.5
2019-11-11 11:09:00,816,726,45.93,22.65,500,PM2.5
2019-11-11 11:10:00,805,736,48.06,22.68,500,PM2.5
2019-11-11 11:11:00,778,717,47.81,22.7,500,PM2.5
2019-11-11 11:12:00,781,725,48.86,22.73,500,PM2.5
2019-11-11 11:13:00,812,717,46.45,22.76,500,PM2.5
2019-11-11 11:14:00,811,688,45.86,22.77,500,PM2.5
2019-11-11 11:15:00,808,722,44.78,22.77,500,PM2.5
2019-11-11 11:16:00,808,701,47.94,22.79,500,PM2.5
2019-11-11 11:17:00,773,696,46.47,22.8,500,PM2.5
2019-11-11 11:18:00,748,681,47.96,22.81,500,PM2.5
2019-11-11 11:19:00,780,682,47.2,22.82,500,PM2.5
2019-11-11 11:20:00,820,698,46.65,22.82,500,PM2.5
2019-11-11 11:21:00,822,727,44.19,22.77,500,PM2.5
2019-11-11 11:22:00,775,706,45.74,22.79,500,PM2.5
2019-11-11 11:23:00,753,674,43.91,22.78,500,PM2.5
2019-11-11 11:24:00,772,659,43.89,22.78,500,PM2.5
2019-11-11 11:25:00,750,675,45.28,22.8,500,PM2.5
2019-11-11 11:26:00,734,643,46.61,22.82,500,PM2.5
2019-11-11 11:27:00,746,649,46.8,22.84,500,PM2.5
2019-11-11 11:28:00,779,695,45.91,22.84,500,PM2.5
2019-11-11 11:29:00,765,664,46.11,22.86,500,PM2.5
2019-11-11 11:30:00,757,669,47.89,22.88,500,PM2.5
2019-11-11 11:31:00,738,653,47.78,22.9,500,PM2.5
2019-11-11 11:32:00,776,691,45.68,22.88,500,PM2.5
2019-11-11 11:33:00,767,679,45.5,22.88,500,PM2.5
2019-11-11 11:34:00,727,641,46.51,22.89,500,PM2.5
2019-11-11 11:35:00,800,700,45.34,22.87,500,PM2.5
2019-11-11 11:36:00,823,713,44.93,22.82,500,PM2.5
2019-11-11 11:37:00,763,660,45.2,22.85,500,PM2.5
2019-11-11 11:38:00,777,694,44.67,22.84,500,PM2.5
2019-11-11 11:39:00,799,712,44.66,22.83,500,PM2.5
2019-11-11 11:40:00,822,724,45.1,22.83,500,PM2.5
2019-11-11 11:41:00,751,674,45.66,22.84,500,PM2.5
2019-11-11 11:42:00,817,696,45.29,22.86,500,PM2.5
2019-11-11 11:43:00,780,679,44.8,22.85,500,PM2.5
2019-11-11 11:44:00,768,675,45.62,22.85,500,PM2.5
2019-11-11 11:45:00,716,653,46.01,22.88,500,PM2.5
2019-11-11 11:46:00,761,660,45.67,22.89,500,PM2.5
2019-11-11 11:47:00,723,617,47.37,22.92,500,PM2.5
2019-11-11 11:48:00,729,638,45.46,22.92,500,PM2.5
2019-11-11 11:49:00,707,618,45.44,22.9,500,PM2.5
2019-11-11 11:50:00,719,622,45.49,22.9,500,PM2.5
2019-11-11 11:51:00,723,633,44.09,22.93,500,PM2.5
2019-11-11 11:52:00,635,595,43.45,22.94,500,PM2.5
2019-11-11 11:53:00,710,628,43.17,22.96,500,PM2.5
2019-11-11 11:54:00,698,636,44.57,23,500,PM2.5
2019-11-11 11:55:00,737,663,43.09,22.95,500,PM2.5
2019-11-11 11:56:00,773,668,42.99,22.98,500,PM2.5
2019-11-11 11:57:00,719,615,43.85,23.03,500,PM2.5
2019-11-11 11:58:00,747,630,43.52,23.04,500,PM2.5
2019-11-11 11:59:00,738,621,42.16,23.03,500,PM2.5
2019-11-11 12:00:00,732,620,42.46,23.05,500,PM2.5
2019-11-11 12:01:00,878,727,41.71,23.01,500,PM2.5
2019-11-11 12:02:00,735,626,41.92,23.06,500,PM2.5
2019-11-11 12:03:00,683,592,43.49,23.12,500,PM2.5
2019-11-11 12:04:00,692,580,43.99,23.15,500,PM2.5
2019-11-11 12:05:00,717,614,41.74,23.13,500,PM2.5
2019-11-11 12:06:00,708,604,42.58,23.15,500,PM2.5
2019-11-11 12:07:00,673,580,44.12,23.18,500,PM2.5
2019-11-11 12:08:00,653,568,43.74,23.2,500,PM2.5
2019-11-11 12:09:00,658,577,43.16,23.21,500,PM2.5
2019-11-11 12:10:00,650,547,44.05,23.23,500,PM2.5
2019-11-11 12:11:00,560,507,43.59,23.23,500,PM2.5
2019-11-11 12:12:00,587,509,43.4,23.22,500,PM2.5
2019-11-11 12:13:00,565,488,44.13,23.23,500,PM2.5
2019-11-11 12:14:00,534,478,42.82,23.21,500,PM2.5
2019-11-11 12:15:00,531,459,44.37,23.23,500,PM2.5
2019-11-11 12:16:00,545,485,44.66,23.22,500,PM2.5
2019-11-11 12:17:00,490,469,45.3,23.24,500,PM2.5
2019-11-11 12:18:00,547,486,45.44,23.23,500,PM2.5
2019-11-11 12:19:00,549,508,43.2,23.2,500,PM2.5
2019-11-11 12:20:00,539,493,44.02,23.21,500,PM2.5
2019-11-11 12:21:00,529,458,44.3,23.22,500,PM2.5
2019-11-11 12:22:00,520,450,44.1,23.21,500,PM2.5
2019-11-11 12:23:00,477,422,43.81,23.21,500,PM2.5
2019-11-11 12:24:00,509,435,43.93,23.2,500,PM2.5
2019-11-11 12:25:00,475,413,44.11,23.23,500,PM2.5
2019-11-11 12:26:00,471,415,43.9,23.22,500,PM2.5
2019-11-11 12:27:00,451,407,42.99,23.23,500,PM2.5
2019-11-11 12:28:00,450,396,44.11,23.26,500,PM2.5
2019-11-11 12:29:00,442,387,45.6,23.28,500,PM2.5
2019-11-11 12:30:00,445,388,45.68,23.31,500,PM2.5
2019-11-11 12:31:00,443,391,45.17,23.31,500,PM2.5
2019-11-11 12:32:00,455,389,45.75,23.33,500,PM2.5
2019-11-11 12:33:00,447,385,44.84,23.34,500,PM2.5
2019-11-11 12:34:00,414,363,44.68,23.35,487,PM2.5
2019-11-11 12:35:00,421,364,43.55,23.34,488,PM2.5
2019-11-11 12:36:00,444,381,42.11,23.29,500,PM2.5
2019-11-11 12:37:00,481,416,42.21,23.32,500,PM2.5
2019-11-11 12:38:00,413,362,43.59,23.35,486,PM2.5
2019-11-11 12:39:00,382,342,44.27,23.36,471,PM2.5
2019-11-11 12:40:00,384,344,44.83,23.38,472,PM2.5
2019-11-11 12:41:00,366,335,44.88,23.38,465,PM2.5
2019-11-11 12:42:00,362,335,44.9,23.4,465,PM2.5
2019-11-11 12:43:00,365,333,43.92,23.41,464,PM2.5
2019-11-11 12:44:00,382,342,44.21,23.42,471,PM2.5
2019-11-11 12:45:00,384,346,44.75,23.41,474,PM2.5
2019-11-11 12:46:00,373,317,44.21,23.41,452,PM2.5
2019-11-11 12:47:00,369,326,44.62,23.42,458,PM2.5
2019-11-11 12:48:00,370,331,45.28,23.42,462,PM2.5
2019-11-11 12:49:00,349,332,45.47,23.42,463,PM2.5
2019-11-11 12:50:00,344,315,46,23.43,450,PM2.5
2019-11-11 12:51:00,374,333,44.54,23.43,464,PM2.5
2019-11-11 12:52:00,325,311,44.76,23.43,447,PM2.5
2019-11-11 12:53:00,322,314,45.49,23.43,449,PM2.5
2019-11-11 12:54:00,361,320,45.24,23.44,454,PM2.5
2019-11-11 12:55:00,319,311,45.54,23.44,447,PM2.5
2019-11-11 12:56:00,358,325,45.6,23.44,458,PM2.5
2019-11-11 12:57:00,419,377,43.69,23.42,498,PM2.5
2019-11-11 12:58:00,397,349,44.52,23.42,476,PM2.5
2019-11-11 12:59:00,438,398,42.78,23.39,500,PM2.5
2019-11-11 13:00:00,441,403,42.87,23.39,500,PM2.5
2019-11-11 13:01:00,367,348,44.6,23.4,475,PM2.5
2019-11-11 13:02:00,421,378,44.19,23.4,498,PM2.5
2019-11-11 13:03:00,433,377,43.88,23.39,498,PM2.5
2019-11-11 13:04:00,434,390,43.4,23.39,500,PM2.5
2019-11-11 13:05:00,413,364,44.86,23.4,488,PM2.5
2019-11-11 13:06:00,422,380,44.47,23.4,500,PM2.5
2019-11-11 13:07:00,454,409,43.51,23.41,500,PM2.5
2019-11-11 13:08:00,428,382,44.59,23.41,500,PM2.5
2019-11-11 13:09:00,511,451,43.62,23.4,500,PM2.5
2019-11-11 13:10:00,426,379,44.94,23.41,499,PM2.5
2019-11-11 13:11:00,547,490,43.78,23.4,500,PM2.5
2019-11-11 13:12:00,546,484,44.43,23.39,500,PM2.5
2019-11-11 13:13:00,591,516,44.57,23.38,500,PM2.5
2019-11-11 13:14:00,512,433,45.24,23.39,500,PM2.5
2019-11-11 13:15:00,604,535,45.52,23.4,500,PM2.5
2019-11-11 13:16:00,570,481,45.63,23.41,500,PM2.5
2019-11-11 13:17:00,462,431,45.45,23.43,500,PM2.5
2019-11-11 13:18:00,711,615,44.91,23.42,500,PM2.5
2019-11-11 13:19:00,665,557,45.04,23.41,500,PM2.5
2019-11-11 13:20:00,694,592,45.7,23.42,500,PM2.5
2019-11-11 13:21:00,705,582,45.88,23.42,500,PM2.5
2019-11-11 13:22:00,721,594,44.54,23.42,500,PM2.5
2019-11-11 13:23:00,633,538,44.57,23.42,500,PM2.5
2019-11-11 13:24:00,400,394,44.38,23.43,500,PM2.5
2019-11-11 13:25:00,522,458,45.8,23.44,500,PM2.5
2019-11-11 13:26:00,541,470,45.91,23.44,500,PM2.5
2019-11-11 13:27:00,497,469,44.42,23.45,500,PM2.5
2019-11-11 13:28:00,531,464,44.23,23.46,500,PM2.5
2019-11-11 13:29:00,540,478,44.54,23.46,500,PM2.5
2019-11-11 13:30:00,480,417,44.56,23.47,500,PM2.5
2019-11-11 13:31:00,521,442,45.29,23.46,500,PM2.5
2019-11-11 13:32:00,490,449,45.42,23.46,500,PM2.5
2019-11-11 13:33:00,534,452,45.34,23.46,500,PM2.5
2019-11-11 13:34:00,522,444,45.8,23.46,500,PM2.5
2019-11-11 13:55:00,368,336,45.55,23.52,466,PM2.5
2019-11-11 13:56:00,363,329,45.59,23.53,461,PM2.5
2019-11-11 13:57:00,386,343,51.9,23.55,472,PM2.5
2019-11-11 13:58:00,418,368,46.48,23.55,491,PM2.5
2019-11-11 13:59:00,416,364,46.35,23.54,488,PM2.5
2019-11-11 14:00:00,416,363,45.77,23.54,487,PM2.5
2019-11-11 14:01:00,410,359,45.62,23.54,484,PM2.5
2019-11-11 14:02:00,411,357,46.4,23.55,482,PM2.5
2019-11-11 14:03:00,384,345,47.38,23.56,473,PM2.5
2019-11-11 14:04:00,397,356,46.36,23.57,482,PM2.5
2019-11-11 14:05:00,406,359,46.24,23.57,484,PM2.5
2019-11-11 14:06:00,400,355,46.43,23.58,481,PM2.5
2019-11-11 14:07:00,415,356,46.91,23.59,482,PM2.5
2019-11-11 14:08:00,403,355,46.23,23.6,481,PM2.5
2019-11-11 14:09:00,401,356,46.92,23.61,482,PM2.5
2019-11-11 14:10:00,411,363,46.88,23.62,487,PM2.5
2019-11-11 14:11:00,399,358,47.31,23.63,483,PM2.5
2019-11-11 14:12:00,400,357,46.83,23.64,482,PM2.5
2019-11-11 14:13:00,376,340,47.52,23.64,469,PM2.5
2019-11-11 14:14:00,409,357,46.63,23.63,482,PM2.5
2019-11-11 14:15:00,397,341,46.89,23.63,470,PM2.5
2019-11-11 14:16:00,374,345,47.55,23.61,473,PM2.5
2019-11-11 14:17:00,349,317,46.33,23.6,452,PM2.5
2019-11-11 14:18:00,364,329,47.39,23.6,461,PM2.5
2019-11-11 14:19:00,368,335,46.29,23.59,465,PM2.5
2019-11-11 14:20:00,366,324,46.6,23.59,457,PM2.5
2019-11-11 14:21:00,402,351,45.5,23.61,478,PM2.5
2019-11-11 14:22:00,393,346,45.68,23.59,474,PM2.5
2019-11-11 14:23:00,396,348,46.07,23.6,475,PM2.5
2019-11-11 14:24:00,354,338,46.13,23.59,468,PM2.5
2019-11-11 14:25:00,388,346,45.82,23.6,474,PM2.5
2019-11-11 14:26:00,376,340,46.15,23.61,469,PM2.5
2019-11-11 14:27:00,338,308,46.29,23.61,445,PM2.5
2019-11-11 14:28:00,323,302,46.36,23.62,440,PM2.5
2019-11-11 14:29:00,359,324,46.39,23.63,457,PM2.5
2019-11-11 14:30:00,380,350,45.09,23.62,477,PM2.5
2019-11-11 14:31:00,362,324,46.78,23.62,457,PM2.5
2019-11-11 14:32:00,350,312,46.62,23.63,448,PM2.5
2019-11-11 14:33:00,330,300,46.93,23.62,438,PM2.5
2019-11-11 14:34:00,347,318,46.29,23.63,452,PM2.5
2019-11-11 14:35:00,314,280,46.15,23.64,423,PM2.5
2019-11-11 14:36:00,325,293,46.42,23.64,433,PM2.5
2019-11-11 14:37:00,330,296,47.15,23.65,435,PM2.5
2019-11-11 14:38:00,346,319,45.98,23.65,453,PM2.5
2019-11-11 14:39:00,354,320,45.77,23.65,454,PM2.5
2019-11-11 14:40:00,359,340,46.03,23.66,469,PM2.5
2019-11-11 14:41:00,356,321,46.76,23.66,455,PM2.5
2019-11-11 14:42:00,327,300,46.35,23.66,438,PM2.5
2019-11-11 14:43:00,313,289,46.46,23.67,430,PM2.5
2019-11-11 14:44:00,321,287,46.91,23.67,428,PM2.5
2019-11-11 14:45:00,296,271,47.05,23.67,416,PM2.5
2019-11-11 14:46:00,315,295,47.69,23.68,435,PM2.5
2019-11-11 14:47:00,331,292,47.93,23.67,432,PM2.5
2019-11-11 14:48:00,315,281,48.22,23.67,424,PM2.5
2019-11-11 14:49:00,316,285,48.31,23.67,427,PM2.5
2019-11-11 14:50:00,303,284,48.6,23.68,426,PM2.5
2019-11-11 14:51:00,301,274,48.86,23.68,418,PM2.5
2019-11-11 14:52:00,334,296,49.31,23.68,435,PM2.5
2019-11-11 14:53:00,337,305,49.54,23.7,442,PM2.5
2019-11-11 14:54:00,333,290,49.91,23.71,431,PM2.5
2019-11-11 14:55:00,321,292,49.52,23.71,432,PM2.5
2019-11-11 14:56:00,334,294,49.9,23.73,434,PM2.5
2019-11-11 14:57:00,332,304,50.07,23.74,442,PM2.5
2019-11-11 14:58:00,317,287,50.34,23.76,428,PM2.5
2019-11-11 14:59:00,319,287,50.22,23.76,428,PM2.5
2019-11-11 15:00:00,313,283,50.08,23.77,425,PM2.5
2019-11-11 15:01:00,327,288,48.98,23.76,429,PM2.5
2019-11-11 15:02:00,307,278,48.8,23.77,422,PM2.5
2019-11-11 15:03:00,305,283,50.07,23.78,425,PM2.5
2019-11-11 15:04:00,306,277,50.18,23.79,421,PM2.5
2019-11-11 15:05:00,322,286,49.96,23.81,428,PM2.5
2019-11-11 15:06:00,271,264,50.11,23.81,411,PM2.5
2019-11-11 15:07:00,268,252,50.23,23.82,402,PM2.5
2019-11-11 15:08:00,298,275,50.1,23.82,419,PM2.5
2019-11-11 15:09:00,274,256,49.98,23.82,405,PM2.5
2019-11-11 15:10:00,292,268,50.03,23.8,414,PM2.5
2019-11-11 15:11:00,278,249,50.06,23.81,399,PM2.5
2019-11-11 15:12:00,300,260,50.14,23.81,408,PM2.5
2019-11-11 15:13:00,296,262,50.1,23.8,409,PM2.5
2019-11-11 15:14:00,295,263,50.16,23.79,410,PM2.5
2019-11-11 15:15:00,260,250,50.35,23.78,400,PM2.5
2019-11-11 15:16:00,300,273,50.39,23.78,418,PM2.5
2019-11-11 15:17:00,282,262,50.33,23.77,409,PM2.5
2019-11-11 15:18:00,289,266,50.32,23.77,412,PM2.5
2019-11-11 15:19:00,286,254,50.44,23.77,403,PM2.5
2019-11-11 15:20:00,259,253,50.55,23.76,402,PM2.5
2019-11-11 15:21:00,293,264,50.53,23.76,411,PM2.5
2019-11-11 15:22:00,263,250,50.54,23.75,400,PM2.5
2019-11-11 15:23:00,281,262,50.49,23.75,409,PM2.5
2019-11-11 15:24:00,290,260,50.53,23.75,408,PM2.5
2019-11-11 15:25:00,268,251,50.63,23.74,401,PM2.5
2019-11-11 15:26:00,285,266,50.65,23.75,412,PM2.5
2019-11-11 15:27:00,295,260,50.79,23.73,408,PM2.5
2019-11-11 15:28:00,291,256,50.77,23.73,405,PM2.5
2019-11-11 15:29:00,283,254,50.8,23.73,403,PM2.5
2019-11-11 15:30:00,270,251,50.82,23.73,401,PM2.5
2019-11-11 15:31:00,263,249,50.87,23.72,399,PM2.5
2019-11-11 15:32:00,265,254,50.92,23.71,403,PM2.5
2019-11-11 15:33:00,289,257,51.03,23.71,405,PM2.5
2019-11-11 15:34:00,285,252,51.14,23.71,402,PM2.5
2019-11-11 15:35:00,252,232,51.16,23.7,386,PM2.5
2019-11-11 15:36:00,291,260,51.12,23.7,408,PM2.5
2019-11-11 15:37:00,269,245,51.14,23.69,396,PM2.5
2019-11-11 15:38:00,256,247,51.19,23.69,398,PM2.5
2019-11-11 15:39:00,275,252,51.18,23.68,402,PM2.5
2019-11-11 15:40:00,271,246,51.22,23.69,397,PM2.5
2019-11-11 15:41:00,244,223,51.35,23.68,379,PM2.5
2019-11-11 15:42:00,263,243,51.36,23.68,395,PM2.5
2019-11-11 15:43:00,272,254,51.33,23.68,403,PM2.5
2019-11-11 15:44:00,261,251,51.58,23.66,401,PM2.5
2019-11-11 15:45:00,273,255,51.59,23.67,404,PM2.5
2019-11-11 16:00:00,264,246,51.85,23.65,397,PM2.5
2019-11-11 16:01:00,228,226,51.92,23.65,382,PM2.5
2019-11-11 16:02:00,256,231,51.9,23.65,385,PM2.5
2019-11-11 16:03:00,241,222,51.94,23.64,378,PM2.5
2019-11-11 16:04:00,262,242,52.02,23.64,394,PM2.5
2019-11-11 16:05:00,242,224,51.99,23.64,380,PM2.5
2019-11-11 16:06:00,253,237,51.95,23.64,390,PM2.5
2019-11-11 16:07:00,225,222,51.85,23.63,378,PM2.5
2019-11-11 16:08:00,241,225,51.81,23.63,381,PM2.5
2019-11-11 16:09:00,244,229,51.81,23.62,384,PM2.5
2019-11-11 16:10:00,243,228,51.93,23.61,383,PM2.5
2019-11-11 16:11:00,264,243,51.97,23.61,395,PM2.5
2019-11-11 16:12:00,246,230,51.98,23.62,385,PM2.5
2019-11-11 16:13:00,256,233,52.01,23.62,387,PM2.5
2019-11-11 16:14:00,250,230,52.01,23.61,385,PM2.5
2019-11-11 16:15:00,241,226,52.05,23.61,382,PM2.5
2019-11-11 16:16:00,251,233,52.1,23.61,387,PM2.5
2019-11-11 16:17:00,244,229,52.05,23.61,384,PM2.5
2019-11-11 16:18:00,258,230,52.04,23.6,385,PM2.5
2019-11-11 16:19:00,243,225,52.09,23.6,381,PM2.5
2019-11-11 16:20:00,261,232,52.12,23.6,386,PM2.5
2019-11-11 16:21:00,251,228,52.16,23.6,383,PM2.5
2019-11-11 16:22:00,219,209,52.11,23.6,368,PM2.5
2019-11-11 16:23:00,260,235,52.17,23.6,388,PM2.5
2019-11-11 16:24:00,241,232,52.2,23.59,386,PM2.5
2019-11-11 16:25:00,255,233,52.22,23.59,387,PM2.5
2019-11-11 16:26:00,254,227,52.23,23.58,382,PM2.5
2019-11-11 16:27:00,247,228,52.26,23.59,383,PM2.5
2019-11-11 16:28:00,241,228,52.26,23.59,383,PM2.5
2019-11-11 16:29:00,232,222,52.32,23.58,378,PM2.5
2019-11-11 16:30:00,229,217,52.52,23.58,375,PM2.5
2019-11-11 16:31:00,244,223,52.43,23.58,379,PM2.5
2019-11-11 16:32:00,244,224,52.52,23.58,380,PM2.5
2019-11-11 16:33:00,246,229,52.43,23.57,384,PM2.5
2019-11-11 16:34:00,242,227,52.45,23.57,382,PM2.5
2019-11-11 16:35:00,248,226,52.51,23.57,382,PM2.5
2019-11-11 16:52:00,,,53.09,23.53,,
2019-11-11 16:53:00,244,223,53.13,23.52,379,PM2.5
2019-11-11 16:54:00,240,223,53.23,23.52,379,PM2.5
2019-11-11 16:55:00,238,225,53.21,23.52,381,PM2.5
2019-11-11 16:56:00,245,223,53.28,23.52,379,PM2.5
2019-11-11 16:57:00,244,217,53.28,23.51,375,PM2.5
2019-11-11 16:58:00,214,209,53.33,23.52,368,PM2.5
2019-11-11 16:59:00,233,220,53.53,23.51,377,PM2.5
2019-11-11 17:00:00,245,223,53.53,23.51,379,PM2.5
2019-11-11 17:01:00,248,228,53.72,23.51,383,PM2.5
2019-11-11 17:02:00,222,215,53.65,23.51,373,PM2.5
2019-11-11 17:03:00,222,216,53.71,23.51,374,PM2.5
2019-11-11 17:04:00,223,208,53.84,23.51,368,PM2.5
2019-11-11 17:05:00,241,216,53.85,23.51,374,PM2.5
2019-11-11 17:06:00,223,202,53.81,23.51,363,PM2.5
2019-11-11 17:07:00,238,220,53.91,23.5,377,PM2.5
2019-11-11 17:08:00,246,228,53.84,23.5,383,PM2.5
2019-11-11 17:09:00,230,223,53.82,23.5,379,PM2.5
2019-11-11 17:10:00,240,224,53.8,23.49,380,PM2.5
2019-11-11 17:11:00,228,212,53.83,23.49,371,PM2.5
2019-11-11 17:12:00,234,214,53.93,23.49,372,PM2.5
2019-11-11 17:13:00,245,224,53.92,23.49,380,PM2.5
2019-11-11 17:14:00,235,225,54.07,23.48,381,PM2.5
2019-11-11 17:15:00,215,210,54.09,23.49,369,PM2.5
2019-11-11 17:16:00,245,223,54.1,23.47,379,PM2.5
2019-11-11 17:17:00,224,206,54.23,23.47,366,PM2.5
2019-11-11 17:18:00,224,210,54.1,23.47,369,PM2.5
2019-11-11 17:19:00,236,217,54.12,23.46,375,PM2.5
2019-11-11 17:20:00,216,209,54.21,23.46,368,PM2.5
2019-11-11 17:21:00,222,218,54.18,23.45,375,PM2.5
2019-11-11 17:22:00,218,210,54.13,23.45,369,PM2.5
2019-11-11 17:23:00,235,223,54.21,23.45,379,PM2.5
2019-11-11 17:24:00,241,222,54.23,23.46,378,PM2.5
2019-11-11 17:25:00,230,209,54.46,23.46,368,PM2.5
2019-11-11 17:26:00,227,211,54.32,23.45,370,PM2.5
2019-11-11 17:27:00,239,215,54.28,23.45,373,PM2.5
2019-11-11 17:28:00,214,208,54.28,23.45,368,PM2.5
2019-11-11 17:29:00,217,204,54.35,23.45,365,PM2.5
2019-11-11 17:30:00,225,209,54.37,23.45,368,PM2.5
2019-11-11 17:31:00,209,194,54.3,23.45,357,PM2.5
2019-11-11 17:32:00,225,211,54.35,23.45,370,PM2.5
2019-11-11 17:33:00,204,193,54.43,23.46,356,PM2.5
2019-11-11 17:34:00,231,211,54.24,23.46,370,PM2.5
2019-11-11 17:35:00,232,209,54.46,23.44,368,PM2.5
2019-11-11 17:36:00,241,215,54.55,23.44,373,PM2.5
2019-11-11 17:37:00,221,206,54.45,23.48,366,PM2.5
2019-11-11 17:38:00,228,209,54.01,23.61,368,PM2.5
2019-11-11 17:39:00,212,204,54.07,23.57,365,PM2.5
2019-11-11 17:40:00,227,210,53.99,23.54,369,PM2.5
2019-11-11 17:41:00,226,209,54.03,23.51,368,PM2.5
2019-11-11 17:42:00,219,204,54.13,23.49,365,PM2.5
2019-11-11 17:43:00,224,212,54.15,23.48,371,PM2.5
2019-11-11 17:44:00,232,213,54.15,23.47,372,PM2.5
2019-11-11 17:45:00,192,178,54.24,23.45,345,PM2.5
2019-11-11 17:46:00,219,210,54.28,23.45,369,PM2.5
2019-11-11 17:47:00,227,207,54.29,23.43,367,PM2.5
2019-11-11 17:48:00,214,198,54.59,23.42,360,PM2.5
2019-11-11 17:49:00,216,205,54.81,23.41,365,PM2.5
2019-11-11 17:50:00,223,209,54.76,23.4,368,PM2.5
2019-11-11 17:51:00,228,213,55.3,23.2,372,PM2.5
2019-11-11 17:52:00,227,204,55.19,23.32,365,PM2.5
2019-11-11 17:53:00,222,199,54.77,23.47,361,PM2.5
2019-11-11 17:54:00,226,204,54.57,23.57,365,PM2.5
2019-11-11 17:55:00,222,204,54.42,23.63,365,PM2.5
2019-11-11 17:56:00,240,214,54.34,23.66,372,PM2.5
2019-11-11 17:57:00,247,224,54.35,23.66,380,PM2.5
2019-11-11 17:58:00,223,209,54.36,23.64,368,PM2.5
2019-11-11 17:59:00,229,207,54.4,23.63,367,PM2.5
2019-11-11 18:00:00,220,208,54.52,23.61,368,PM2.5
2019-11-11 18:01:00,186,186,54.44,23.59,351,PM2.5
2019-11-11 18:02:00,228,205,54.53,23.57,365,PM2.5
2019-11-11 18:03:00,207,198,54.62,23.56,360,PM2.5
2019-11-11 18:04:00,211,187,54.77,23.54,352,PM2.5
2019-11-11 18:05:00,223,197,55,23.53,359,PM2.5
2019-11-11 18:06:00,228,209,55.05,23.51,368,PM2.5
2019-11-11 18:07:00,219,210,55.05,23.5,369,PM2.5
2019-11-11 18:08:00,229,208,55.17,23.48,368,PM2.5
2019-11-11 18:09:00,208,199,55.19,23.47,361,PM2.5
2019-11-11 18:10:00,217,203,55.16,23.47,364,PM2.5
2019-11-11 18:11:00,202,191,55.25,23.46,355,PM2.5
2019-11-11 18:12:00,217,202,55.16,23.46,363,PM2.5
2019-11-11 18:13:00,228,208,55.15,23.45,368,PM2.5
2019-11-11 18:14:00,205,192,55.1,23.45,355,PM2.5
2019-11-11 18:15:00,220,203,55.01,23.43,364,PM2.5
2019-11-11 18:16:00,190,182,55.07,23.44,348,PM2.5
2019-11-11 18:17:00,232,210,55.18,23.42,369,PM2.5
2019-11-11 18:35:00,208,192,55.36,23.37,355,PM2.5
2019-11-11 18:36:00,206,198,55.38,23.36,360,PM2.5
