# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-13 08:12:00,809,691,55.91,23.83,500,PM10
2019-11-13 08:13:00,835,692,55.87,23.82,500,PM10
2019-11-13 08:14:00,822,688,55.97,23.82,500,PM10
2019-11-13 08:15:00,813,703,55.98,23.78,500,PM10
2019-11-13 08:16:00,803,722,56.07,23.76,500,PM10
2019-11-13 08:17:00,827,708,56.06,23.75,500,PM10
2019-11-13 08:18:00,808,691,56.16,23.74,500,PM10
2019-11-13 08:19:00,826,707,56.23,23.71,500,PM10
2019-11-13 08:20:00,778,663,56.33,23.69,500,PM10
2019-11-13 08:21:00,781,679,56.46,23.65,500,PM10
2019-11-13 08:22:00,818,705,56.41,23.63,500,PM10
2019-11-13 08:23:00,825,700,56.54,23.62,500,PM10
2019-11-13 08:24:00,769,694,56.64,23.6,500,PM10
2019-11-13 08:25:00,758,682,56.61,23.59,500,PM10
2019-11-13 08:26:00,814,682,56.61,23.59,500,PM10
2019-11-13 08:27:00,809,704,56.6,23.58,500,PM10
2019-11-13 08:28:00,824,690,56.64,23.59,500,PM10
2019-11-13 08:29:00,845,706,56.64,23.59,500,PM10
2019-11-13 08:30:00,828,720,56.59,23.58,500,PM10
2019-11-13 08:31:00,824,712,56.64,23.59,500,PM10
2019-11-13 08:32:00,821,708,56.72,23.58,500,PM10
2019-11-13 08:33:00,772,660,56.72,23.57,500,PM10
2019-11-13 08:34:00,871,735,56.72,23.57,500,PM10
2019-11-13 08:35:00,847,709,56.77,23.57,500,PM10
2019-11-13 08:36:00,835,721,56.8,23.56,500,PM10
2019-11-13 08:37:00,835,693,56.8,23.55,500,PM10
2019-11-13 08:38:00,820,711,56.81,23.55,500,PM10
2019-11-13 08:39:00,825,695,56.83,23.55,500,PM10
2019-11-13 08:40:00,772,653,56.86,23.55,500,PM10
2019-11-13 08:41:00,843,728,57,23.53,500,PM10
2019-11-13 08:42:00,850,720,56.95,23.52,500,PM10
2019-11-13 08:43:00,828,713,56.9,23.52,500,PM10
2019-11-13 08:44:00,824,718,56.97,23.52,500,PM10
2019-11-13 08:45:00,874,718,57.06,23.52,500,PM10
2019-11-13 08:46:00,839,729,57.06,23.51,500,PM10
2019-11-13 08:47:00,852,739,57.09,23.51,500,PM10
2019-11-13 08:48:00,865,739,56.91,23.51,500,PM10
2019-11-13 08:49:00,868,721,57.08,23.5,500,PM10
2019-11-13 08:50:00,881,750,57.21,23.51,500,PM10
2019-11-13 08:51:00,863,741,57.12,23.51,500,PM10
2019-11-13 08:52:00,880,750,57.03,23.5,500,PM10
2019-11-13 08:53:00,841,733,57.2,23.5,500,PM10
2019-11-13 08:54:00,870,730,57.14,23.49,500,PM10
2019-11-13 08:55:00,858,730,57.08,23.5,500,PM10
2019-11-13 08:56:00,878,750,56.99,23.5,500,PM10
2019-11-13 08:57:00,867,740,57.03,23.5,500,PM10
2019-11-13 08:58:00,876,751,57,23.51,500,PM10
2019-11-13 08:59:00,870,740,57,23.51,500,PM10
2019-11-13 09:00:00,820,727,56.92,23.5,500,PM10
2019-11-13 09:01:00,834,737,56.94,23.5,500,PM10
2019-11-13 09:02:00,896,765,56.88,23.51,500,PM10
2019-11-13 09:03:00,847,731,56.91,23.5,500,PM10
2019-11-13 09:04:00,887,746,56.99,23.5,500,PM10
2019-11-13 09:05:00,862,733,56.89,23.5,500,PM10
2019-11-13 09:06:00,902,773,56.9,23.5,500,PM10
2019-11-13 09:07:00,855,732,56.91,23.49,500,PM10
2019-11-13 09:08:00,845,735,56.91,23.49,500,PM10
2019-11-13 09:09:00,853,747,57.12,23.49,500,PM10
2019-11-13 09:10:00,859,737,57.32,23.49,500,PM10
2019-11-13 09:11:00,831,737,57.2,23.49,500,PM10
2019-11-13 09:12:00,893,760,57.09,23.48,500,PM10
2019-11-13 09:13:00,873,757,57.06,23.48,500,PM10
2019-11-13 09:14:00,857,742,57.04,23.48,500,PM10
2019-11-13 09:15:00,857,740,57.2,23.48,500,PM10
2019-11-13 09:16:00,864,723,57.22,23.47,500,PM10
2019-11-13 09:17:00,842,735,57.19,23.47,500,PM10
2019-11-13 09:18:00,863,742,57.17,23.46,500,PM10
2019-11-13 09:19:00,887,741,57.24,23.46,500,PM10
2019-11-13 09:20:00,872,744,57.36,23.45,500,PM10
2019-11-13 09:21:00,889,752,57.35,23.44,500,PM10
2019-11-13 09:22:00,873,750,57.44,23.43,500,PM10
2019-11-13 09:23:00,836,713,57.37,23.44,500,PM10
2019-11-13 09:24:00,827,686,57.32,23.44,500,PM10
2019-11-13 09:25:00,862,742,57.35,23.44,500,PM10
2019-11-13 09:26:00,878,748,57.26,23.44,500,PM10
2019-11-13 09:27:00,860,742,57.24,23.43,500,PM10
2019-11-13 09:28:00,851,722,57.27,23.43,500,PM10
2019-11-13 09:29:00,873,743,57.23,23.44,500,PM10
2019-11-13 09:30:00,858,729,57.29,23.44,500,PM10
2019-11-13 09:31:00,892,748,57.27,23.44,500,PM10
2019-11-13 09:32:00,898,746,57.31,23.45,500,PM10
2019-11-13 09:33:00,834,711,57.32,23.45,500,PM10
2019-11-13 09:34:00,833,702,57.29,23.44,500,PM10
2019-11-13 09:35:00,853,719,57.38,23.43,500,PM10
2019-11-13 09:36:00,829,700,57.41,23.43,500,PM10
2019-11-13 09:37:00,857,715,57.45,23.43,500,PM10
2019-11-13 09:38:00,853,741,57.42,23.44,500,PM10
2019-11-13 09:39:00,861,727,57.78,23.44,500,PM10
2019-11-13 09:40:00,861,717,58.15,23.44,500,PM10
2019-11-13 09:41:00,879,741,58.06,23.42,500,PM10
2019-11-13 09:42:00,849,732,58.02,23.42,500,PM10
2019-11-13 09:43:00,850,725,58.27,23.43,500,PM10
2019-11-13 09:44:00,843,716,58.39,23.42,500,PM10
2019-11-13 09:45:00,852,722,58.89,23.42,500,PM10
2019-11-13 09:46:00,831,702,58.56,23.42,500,PM10
2019-11-13 09:47:00,860,719,58.76,23.44,500,PM10
2019-11-13 09:48:00,832,715,58.8,23.44,500,PM10
2019-11-13 09:49:00,841,715,58.77,23.44,500,PM10
2019-11-13 09:50:00,817,726,58.65,23.44,500,PM10
2019-11-13 09:51:00,803,679,58.53,23.43,500,PM10
2019-11-13 09:52:00,822,730,58.8,23.42,500,PM10
2019-11-13 09:53:00,842,720,58.72,23.4,500,PM10
2019-11-13 09:54:00,852,744,58.72,23.4,500,PM10
2019-11-13 09:55:00,842,720,58.99,23.39,500,PM10
2019-11-13 09:56:00,864,719,58.91,23.39,500,PM10
2019-11-13 09:57:00,851,722,59.01,23.37,500,PM10
2019-11-13 09:58:00,830,700,58.97,23.37,500,PM10
2019-11-13 09:59:00,853,724,58.95,23.38,500,PM10
2019-11-13 10:00:00,789,695,59.11,23.37,500,PM10
2019-11-13 10:01:00,885,724,59.25,23.38,500,PM10
2019-11-13 10:02:00,849,703,59.21,23.38,500,PM10
2019-11-13 10:03:00,810,685,59.15,23.38,500,PM10
2019-11-13 10:04:00,809,667,59.19,23.39,500,PM10
2019-11-13 10:05:00,782,666,59.2,23.41,500,PM10
2019-11-13 10:06:00,827,721,59.17,23.42,500,PM10
2019-11-13 10:07:00,851,711,59.18,23.43,500,PM10
2019-11-13 10:08:00,836,720,59.15,23.44,500,PM10
2019-11-13 10:09:00,818,689,59.19,23.44,500,PM10
2019-11-13 10:10:00,798,678,59.24,23.46,500,PM10
2019-11-13 10:11:00,853,708,59.19,23.47,500,PM10
2019-11-13 10:12:00,767,703,59.18,23.49,500,PM10
2019-11-13 10:13:00,824,683,59.18,23.49,500,PM10
2019-11-13 10:14:00,794,678,59.15,23.5,500,PM10
2019-11-13 10:15:00,805,690,59.15,23.5,500,PM10
2019-11-13 10:16:00,780,662,59.14,23.51,500,PM10
2019-11-13 10:17:00,826,687,59.11,23.51,500,PM10
2019-11-13 10:18:00,792,685,59.1,23.52,500,PM10
2019-11-13 10:19:00,812,690,58.99,23.53,500,PM10
2019-11-13 10:20:00,816,701,59.01,23.54,500,PM10
2019-11-13 10:21:00,832,701,59.03,23.54,500,PM10
2019-11-13 10:22:00,747,636,59.04,23.55,500,PM10
2019-11-13 10:23:00,779,665,60.47,23.54,500,PM10
2019-11-13 10:24:00,797,681,59.51,23.55,500,PM10
2019-11-13 10:25:00,793,691,61.6,23.56,500,PM10
2019-11-13 10:26:00,790,691,61.63,23.57,500,PM10
2019-11-13 10:27:00,785,673,62.82,23.59,500,PM10
2019-11-13 10:28:00,796,671,63.75,23.61,500,PM10
2019-11-13 10:29:00,794,681,63.49,23.63,500,PM10
2019-11-13 10:30:00,787,679,63.78,23.64,500,PM10
2019-11-13 10:31:00,783,660,63.84,23.64,500,PM10
2019-11-13 10:32:00,776,668,63.73,23.63,500,PM10
2019-11-13 10:33:00,797,671,63.66,23.62,500,PM10
2019-11-13 10:34:00,791,663,63.09,23.59,500,PM10
2019-11-13 10:35:00,778,666,62.85,23.58,500,PM10
2019-11-13 10:36:00,768,654,62.98,23.56,500,PM10
2019-11-13 10:37:00,739,650,62.63,23.54,500,PM10
2019-11-13 10:38:00,763,656,62.34,23.53,500,PM10
2019-11-13 10:39:00,768,674,62.55,23.54,500,PM10
2019-11-13 10:40:00,795,657,61.96,23.54,500,PM10
2019-11-13 10:41:00,799,677,62.17,23.54,500,PM10
2019-11-13 10:42:00,776,680,62.16,23.55,500,PM10
2019-11-13 10:43:00,766,659,62.13,23.55,500,PM10
2019-11-13 10:44:00,796,672,61.85,23.56,500,PM10
2019-11-13 10:45:00,793,661,61.87,23.56,500,PM10
2019-11-13 10:46:00,783,666,62.19,23.55,500,PM10
2019-11-13 10:47:00,800,684,62.06,23.55,500,PM10
2019-11-13 10:48:00,747,646,61.75,23.54,500,PM10
2019-11-13 10:49:00,781,664,61.65,23.55,500,PM10
2019-11-13 10:50:00,748,651,61.51,23.55,500,PM10
2019-11-13 10:51:00,784,680,61.92,23.54,500,PM10
2019-11-13 10:52:00,797,687,62.2,23.54,500,PM10
2019-11-13 10:53:00,796,671,61.9,23.53,500,PM10
2019-11-13 10:54:00,809,684,62.09,23.54,500,PM10
2019-11-13 10:55:00,806,663,62.15,23.55,500,PM10
2019-11-13 10:56:00,867,704,62.57,23.56,500,PM10
2019-11-13 10:57:00,839,694,62.19,23.57,500,PM10
2019-11-13 10:58:00,851,699,62.6,23.56,500,PM10
2019-11-13 10:59:00,900,735,64.42,23.39,500,PM10
2019-11-13 11:00:00,890,741,65.67,23.29,500,PM10
2019-11-13 11:01:00,890,716,65.74,23.25,500,PM10
2019-11-13 11:02:00,869,708,65.84,23.18,500,PM10
2019-11-13 11:03:00,848,685,65.54,23.2,500,PM10
2019-11-13 11:04:00,825,675,65.22,23.21,500,PM10
2019-11-13 11:05:00,803,668,64.93,23.24,500,PM10
2019-11-13 11:06:00,825,669,64.54,23.25,500,PM10
2019-11-13 11:07:00,835,678,64.36,23.26,500,PM10
2019-11-13 11:08:00,841,687,64.34,23.27,500,PM10
2019-11-13 11:09:00,810,673,64.33,23.27,500,PM10
2019-11-13 11:10:00,801,663,64.61,23.3,500,PM10
2019-11-13 11:11:00,818,682,64.43,23.33,500,PM10
2019-11-13 11:12:00,796,671,64.01,23.36,500,PM10
2019-11-13 11:13:00,818,670,63.94,23.39,500,PM10
2019-11-13 11:14:00,759,653,64.1,23.41,500,PM10
2019-11-13 11:15:00,724,624,64.06,23.44,500,PM10
2019-11-13 11:16:00,748,644,63.83,23.45,500,PM10
2019-11-13 11:17:00,714,614,63.88,23.46,500,PM10
2019-11-13 11:18:00,720,625,63.79,23.47,500,PM10
2019-11-13 11:19:00,759,644,63.73,23.48,500,PM10
2019-11-13 11:20:00,728,619,63.63,23.49,500,PM10
2019-11-13 11:21:00,763,626,63.68,23.49,500,PM10
2019-11-13 11:22:00,746,631,63.46,23.5,500,PM10
2019-11-13 11:23:00,741,612,63.52,23.5,500,PM10
2019-11-13 11:24:00,736,614,63.73,23.49,500,PM10
2019-11-13 11:25:00,713,625,63.55,23.5,500,PM10
2019-11-13 11:26:00,725,616,63.64,23.5,500,PM10
2019-11-13 11:27:00,701,603,63.73,23.51,500,PM10
2019-11-13 11:28:00,716,614,63.79,23.52,500,PM10
2019-11-13 11:29:00,702,607,63.79,23.53,500,PM10
2019-11-13 11:30:00,699,609,63.53,23.53,500,PM10
2019-11-13 11:31:00,702,625,63.68,23.53,500,PM10
2019-11-13 11:32:00,717,617,63.74,23.54,500,PM10
2019-11-13 11:33:00,745,625,63.59,23.53,500,PM10
2019-11-13 11:34:00,703,607,63.36,23.53,500,PM10
2019-11-13 11:35:00,668,596,63.86,23.53,500,PM10
2019-11-13 11:36:00,682,591,63.77,23.53,500,PM10
2019-11-13 11:37:00,666,585,63.5,23.53,500,PM10
2019-11-13 11:38:00,732,612,63.44,23.53,500,PM10
2019-11-13 11:39:00,693,600,63.37,23.54,500,PM10
2019-11-13 11:40:00,692,612,63.17,23.54,500,PM10
2019-11-13 11:41:00,707,624,63.17,23.53,500,PM10
2019-11-13 11:42:00,701,600,63.08,23.52,500,PM10
2019-11-13 11:43:00,700,596,63.11,23.52,500,PM10
2019-11-13 11:44:00,705,605,63.01,23.51,500,PM10
2019-11-13 11:45:00,685,590,62.97,23.51,500,PM10
2019-11-13 11:46:00,699,594,62.94,23.51,500,PM10
2019-11-13 11:47:00,687,572,62.84,23.5,500,PM10
2019-11-13 11:48:00,671,568,62.84,23.51,500,PM10
2019-11-13 11:49:00,667,594,62.71,23.51,500,PM10
2019-11-13 11:50:00,678,601,62.68,23.51,500,PM10
2019-11-13 11:51:00,672,582,62.7,23.5,500,PM10
2019-11-13 11:52:00,657,570,62.72,23.5,500,PM10
2019-11-13 11:53:00,706,589,62.69,23.51,500,PM10
2019-11-13 11:54:00,601,536,62.64,23.5,500,PM10
2019-11-13 11:55:00,661,582,62.73,23.5,500,PM10
2019-11-13 11:56:00,662,584,64.03,23.5,500,PM10
2019-11-13 11:57:00,652,579,63.78,23.51,500,PM10
2019-11-13 11:58:00,684,582,64.47,23.51,500,PM10
2019-11-13 11:59:00,691,577,64.71,23.51,500,PM10
2019-11-13 12:00:00,687,588,65,23.52,500,PM10
2019-11-13 12:01:00,637,555,64.6,23.54,500,PM10
2019-11-13 12:02:00,654,584,64.98,23.55,500,PM10
2019-11-13 12:03:00,641,562,64.66,23.56,500,PM10
2019-11-13 12:04:00,639,535,64.92,23.57,500,PM10
2019-11-13 12:05:00,704,602,64.82,23.57,500,PM10
2019-11-13 12:06:00,709,602,65,23.61,500,PM10
2019-11-13 12:07:00,694,596,64.97,23.62,500,PM10
2019-11-13 12:08:00,712,593,64.93,23.64,500,PM10
2019-11-13 12:09:00,704,598,64.49,23.66,500,PM10
2019-11-13 12:10:00,697,590,64.42,23.68,500,PM10
2019-11-13 12:11:00,697,599,64.34,23.7,500,PM10
2019-11-13 12:12:00,687,590,64.77,23.7,500,PM10
2019-11-13 12:13:00,708,596,64.67,23.71,500,PM10
2019-11-13 12:14:00,696,590,64.59,23.72,500,PM10
2019-11-13 12:15:00,699,594,64.62,23.73,500,PM10
2019-11-13 12:16:00,692,588,64.06,23.73,500,PM10
2019-11-13 12:17:00,706,585,64.35,23.73,500,PM10
2019-11-13 12:18:00,688,590,64.21,23.73,500,PM10
2019-11-13 12:19:00,694,582,64.35,23.73,500,PM10
2019-11-13 12:20:00,641,576,64.1,23.73,500,PM10
2019-11-13 12:21:00,555,491,63.88,23.72,500,PM10
2019-11-13 12:22:00,615,547,63.96,23.7,500,PM10
2019-11-13 12:23:00,594,522,64.2,23.69,500,PM10
2019-11-13 12:24:00,649,554,63.86,23.69,500,PM10
2019-11-13 12:25:00,620,530,63.89,23.67,500,PM10
2019-11-13 12:26:00,645,566,63.87,23.67,500,PM10
2019-11-13 12:27:00,629,546,63.79,23.66,500,PM10
2019-11-13 12:28:00,652,571,63.94,23.66,500,PM10
2019-11-13 12:29:00,623,545,64.16,23.65,500,PM10
2019-11-13 12:30:00,607,537,64.48,23.64,500,PM10
2019-11-13 12:31:00,655,572,64.13,23.64,500,PM10
2019-11-13 12:32:00,625,540,64.45,23.66,500,PM10
2019-11-13 12:33:00,667,572,64.32,23.65,500,PM10
2019-11-13 12:34:00,612,544,64.15,23.66,500,PM10
2019-11-13 12:35:00,640,547,63.93,23.68,500,PM10
2019-11-13 12:36:00,665,575,63.61,23.69,500,PM10
2019-11-13 12:37:00,686,576,63.58,23.7,500,PM10
2019-11-13 12:38:00,688,589,63.37,23.72,500,PM10
2019-11-13 12:39:00,688,584,63,23.73,500,PM10
2019-11-13 12:40:00,682,574,63.03,23.75,500,PM10
2019-11-13 12:41:00,673,576,63.04,23.76,500,PM10
2019-11-13 12:42:00,679,570,62.98,23.78,500,PM10
2019-11-13 12:43:00,673,570,62.75,23.78,500,PM10
2019-11-13 12:44:00,674,571,62.68,23.8,500,PM10
2019-11-13 12:45:00,674,579,62.49,23.8,500,PM10
2019-11-13 12:46:00,691,584,62.5,23.81,500,PM10
2019-11-13 12:47:00,683,573,62.4,23.82,500,PM10
2019-11-13 12:48:00,694,582,62.58,23.82,500,PM10
2019-11-13 12:49:00,661,578,62.42,23.82,500,PM10
2019-11-13 12:50:00,664,556,62.48,23.82,500,PM10
2019-11-13 12:51:00,612,533,62.54,23.82,500,PM10
2019-11-13 12:52:00,597,541,62.49,23.81,500,PM10
2019-11-13 12:53:00,640,548,62.58,23.81,500,PM10
2019-11-13 12:54:00,578,502,62.45,23.8,500,PM10
2019-11-13 12:55:00,603,531,62.48,23.8,500,PM10
2019-11-13 12:56:00,648,559,62.49,23.79,500,PM10
2019-11-13 12:57:00,619,556,62.41,23.79,500,PM10
2019-11-13 12:58:00,629,546,62.42,23.78,500,PM10
2019-11-13 12:59:00,587,536,62.48,23.78,500,PM10
2019-11-13 13:00:00,626,546,62.29,23.78,500,PM10
2019-11-13 13:01:00,599,518,62.32,23.78,500,PM10
2019-11-13 13:02:00,587,513,62.2,23.78,500,PM10
2019-11-13 13:03:00,585,542,62.29,23.77,500,PM10
2019-11-13 13:04:00,660,564,62.97,23.79,500,PM10
2019-11-13 13:05:00,651,562,62.96,23.81,500,PM10
2019-11-13 13:06:00,669,557,62.87,23.8,500,PM10
2019-11-13 13:07:00,665,567,62.72,23.81,500,PM10
2019-11-13 13:08:00,659,565,62.75,23.82,500,PM10
2019-11-13 13:09:00,654,550,62.68,23.82,500,PM10
2019-11-13 13:10:00,649,561,62.55,23.82,500,PM10
2019-11-13 13:11:00,649,561,62.43,23.83,500,PM10
2019-11-13 13:12:00,633,539,62.54,23.84,500,PM10
2019-11-13 13:13:00,632,547,62.49,23.85,500,PM10
2019-11-13 13:14:00,646,549,62.49,23.86,500,PM10
2019-11-13 13:15:00,654,553,62.41,23.86,500,PM10
2019-11-13 13:16:00,651,555,62.42,23.86,500,PM10
2019-11-13 13:17:00,640,554,62.59,23.86,500,PM10
2019-11-13 13:18:00,631,548,62.39,23.86,500,PM10
2019-11-13 13:19:00,659,551,62.36,23.86,500,PM10
2019-11-13 13:20:00,640,549,62.54,23.86,500,PM10
2019-11-13 13:21:00,641,557,62.52,23.86,500,PM10
2019-11-13 13:22:00,588,531,62.54,23.85,500,PM10
2019-11-13 13:23:00,624,558,62.47,23.84,500,PM10
2019-11-13 13:24:00,611,535,62.49,23.82,500,PM10
2019-11-13 13:25:00,578,522,62.41,23.81,500,PM10
2019-11-13 13:26:00,600,536,62.35,23.81,500,PM10
2019-11-13 13:27:00,610,535,62.31,23.8,500,PM10
2019-11-13 13:28:00,588,526,62.33,23.79,500,PM10
2019-11-13 13:29:00,611,535,62.25,23.79,500,PM10
2019-11-13 13:30:00,614,525,62.15,23.78,500,PM10
2019-11-13 13:31:00,615,548,62.13,23.77,500,PM10
2019-11-13 13:32:00,630,541,62.44,23.78,500,PM10
2019-11-13 13:33:00,572,520,62.7,23.78,500,PM10
2019-11-13 13:34:00,609,520,62.7,23.8,500,PM10
2019-11-13 13:35:00,551,513,62.57,23.79,500,PM10
2019-11-13 13:36:00,568,516,62.59,23.79,500,PM10
2019-11-13 13:37:00,596,527,62.4,23.8,500,PM10
2019-11-13 13:38:00,569,515,62.41,23.8,500,PM10
2019-11-13 13:39:00,609,529,62.77,23.8,500,PM10
2019-11-13 13:40:00,648,552,62.51,23.8,500,PM10
2019-11-13 13:41:00,667,562,63.56,23.81,500,PM10
2019-11-13 13:42:00,641,551,63.1,23.81,500,PM10
2019-11-13 13:43:00,648,550,62.96,23.81,500,PM10
2019-11-13 13:44:00,647,551,62.89,23.81,500,PM10
2019-11-13 13:45:00,642,551,62.6,23.82,500,PM10
2019-11-13 13:46:00,620,537,63.12,23.83,500,PM10
2019-11-13 13:47:00,635,544,62.91,23.84,500,PM10
2019-11-13 13:48:00,643,548,62.69,23.85,500,PM10
2019-11-13 13:49:00,621,534,62.78,23.86,500,PM10
2019-11-13 13:50:00,625,536,62.42,23.86,500,PM10
2019-11-13 13:51:00,625,546,62.69,23.87,500,PM10
2019-11-13 13:52:00,620,536,62.55,23.88,500,PM10
2019-11-13 13:53:00,637,543,62.63,23.89,500,PM10
2019-11-13 13:54:00,576,522,62.31,23.89,500,PM10
2019-11-13 13:55:00,591,517,62.09,23.88,500,PM10
2019-11-13 13:56:00,560,506,62.22,23.88,500,PM10
2019-11-13 13:57:00,568,519,62.33,23.88,500,PM10
2019-11-13 13:58:00,563,491,62.16,23.88,500,PM10
2019-11-13 13:59:00,593,529,62.67,23.89,500,PM10
2019-11-13 14:00:00,573,505,62.2,23.88,500,PM10
2019-11-13 14:01:00,594,521,62.6,23.88,500,PM10
2019-11-13 14:02:00,593,527,62.29,23.87,500,PM10
2019-11-13 14:03:00,602,532,62.91,23.86,500,PM10
2019-11-13 14:04:00,568,526,62.65,23.86,500,PM10
2019-11-13 14:05:00,592,525,62.18,23.86,500,PM10
2019-11-13 14:06:00,544,509,62.11,23.86,500,PM10
2019-11-13 14:07:00,584,528,62.03,23.87,500,PM10
2019-11-13 14:08:00,579,515,61.99,23.88,500,PM10
2019-11-13 14:09:00,603,520,61.98,23.88,500,PM10
2019-11-13 14:10:00,575,514,62.18,23.89,500,PM10
2019-11-13 14:11:00,550,517,62.1,23.88,500,PM10
2019-11-13 14:12:00,563,514,62.1,23.88,500,PM10
2019-11-13 14:13:00,578,513,61.94,23.87,500,PM10
2019-11-13 14:14:00,561,505,61.91,23.88,500,PM10
2019-11-13 14:15:00,576,502,61.86,23.88,500,PM10
2019-11-13 14:16:00,554,493,61.84,23.88,500,PM10
2019-11-13 14:17:00,586,518,61.8,23.88,500,PM10
2019-11-13 14:18:00,572,513,61.87,23.88,500,PM10
2019-11-13 14:19:00,590,511,61.99,23.89,500,PM10
2019-11-13 14:20:00,570,526,61.94,23.87,500,PM10
2019-11-13 14:21:00,559,492,61.92,23.87,500,PM10
2019-11-13 14:22:00,567,510,61.87,23.86,500,PM10
2019-11-13 14:23:00,555,504,61.91,23.85,500,PM10
2019-11-13 14:24:00,568,499,61.94,23.86,500,PM10
2019-11-13 14:25:00,547,501,61.92,23.86,500,PM10
2019-11-13 14:26:00,554,500,61.91,23.86,500,PM10
2019-11-13 14:27:00,575,524,61.91,23.86,500,PM10
2019-11-13 14:28:00,574,508,61.98,23.87,500,PM10
2019-11-13 14:29:00,558,497,61.89,23.86,500,PM10
2019-11-13 14:30:00,564,496,61.87,23.87,500,PM10
2019-11-13 14:31:00,490,465,61.82,23.87,500,PM2.5
2019-11-13 14:32:00,549,508,61.82,23.88,500,PM10
2019-11-13 14:33:00,566,495,61.75,23.88,500,PM10
2019-11-13 14:34:00,549,490,61.79,23.88,500,PM10
2019-11-13 14:35:00,569,500,61.84,23.88,500,PM10
2019-11-13 14:36:00,586,511,61.78,23.88,500,PM10
2019-11-13 14:37:00,558,505,61.79,23.89,500,PM10
2019-11-13 14:38:00,561,497,61.75,23.88,500,PM10
2019-11-13 14:39:00,569,515,61.77,23.88,500,PM10
2019-11-13 14:40:00,574,510,61.79,23.88,500,PM10
2019-11-13 14:41:00,583,506,61.76,23.88,500,PM10
2019-11-13 14:42:00,554,500,61.68,23.88,500,PM10
2019-11-13 14:43:00,583,507,61.74,23.89,500,PM10
2019-11-13 14:44:00,548,507,61.78,23.89,500,PM10
2019-11-13 14:45:00,564,508,61.73,23.88,500,PM10
2019-11-13 14:46:00,567,507,61.79,23.88,500,PM10
2019-11-13 14:47:00,561,520,61.83,23.87,500,PM10
2019-11-13 14:48:00,555,501,61.77,23.87,500,PM10
2019-11-13 14:49:00,562,496,61.8,23.87,500,PM10
2019-11-13 14:50:00,554,494,61.84,23.88,500,PM10
2019-11-13 14:51:00,542,485,61.84,23.87,500,PM10
2019-11-13 14:52:00,561,496,61.78,23.88,500,PM10
2019-11-13 14:53:00,578,511,61.8,23.87,500,PM10
2019-11-13 14:54:00,580,504,61.74,23.87,500,PM10
2019-11-13 14:55:00,559,512,61.75,23.87,500,PM10
2019-11-13 14:56:00,562,492,61.76,23.87,500,PM10
2019-11-13 14:57:00,577,507,61.75,23.87,500,PM10
2019-11-13 14:58:00,578,510,61.76,23.87,500,PM10
2019-11-13 14:59:00,575,509,61.81,23.87,500,PM10
2019-11-13 15:00:00,577,510,61.84,23.87,500,PM10
2019-11-13 15:01:00,557,507,61.75,23.88,500,PM10
2019-11-13 15:02:00,558,501,61.79,23.87,500,PM10
2019-11-13 15:03:00,535,476,61.77,23.88,500,PM10
2019-11-13 15:04:00,564,504,61.81,23.88,500,PM10
2019-11-13 15:05:00,564,508,61.75,23.88,500,PM10
2019-11-13 15:06:00,545,506,61.78,23.88,500,PM10
2019-11-13 15:07:00,563,498,61.71,23.88,500,PM10
2019-11-13 15:08:00,560,502,61.74,23.87,500,PM10
2019-11-13 15:09:00,545,487,61.78,23.88,500,PM10
2019-11-13 15:10:00,578,510,61.75,23.89,500,PM10
2019-11-13 15:11:00,558,505,61.71,23.88,500,PM10
2019-11-13 15:12:00,554,498,61.72,23.88,500,PM10
2019-11-13 15:13:00,557,499,61.73,23.87,500,PM10
2019-11-13 15:14:00,551,491,61.72,23.87,500,PM10
2019-11-13 15:15:00,550,482,61.76,23.88,500,PM10
2019-11-13 15:16:00,579,505,61.71,23.88,500,PM10
2019-11-13 15:17:00,533,475,61.7,23.87,500,PM10
2019-11-13 15:18:00,513,459,61.75,23.86,500,PM10
2019-11-13 15:19:00,539,500,61.76,23.86,500,PM10
2019-11-13 15:20:00,556,503,61.75,23.86,500,PM10
2019-11-13 15:21:00,574,502,61.76,23.87,500,PM10
2019-11-13 15:22:00,554,484,61.67,23.87,500,PM10
2019-11-13 15:23:00,556,486,61.68,23.87,500,PM10
2019-11-13 15:24:00,556,502,61.7,23.88,500,PM10
2019-11-13 15:25:00,534,489,61.69,23.87,500,PM10
2019-11-13 15:26:00,560,496,61.65,23.86,500,PM10
2019-11-13 15:27:00,544,491,61.61,23.86,500,PM10
2019-11-13 15:28:00,554,498,61.61,23.86,500,PM10
2019-11-13 15:29:00,551,501,61.64,23.85,500,PM10
2019-11-13 15:30:00,556,496,61.66,23.84,500,PM10
2019-11-13 15:31:00,559,495,61.74,23.84,500,PM10
2019-11-13 15:32:00,559,489,61.72,23.84,500,PM10
2019-11-13 15:33:00,565,502,61.69,23.84,500,PM10
2019-11-13 15:34:00,578,503,61.7,23.83,500,PM10
2019-11-13 15:35:00,582,514,61.67,23.84,500,PM10
2019-11-13 15:36:00,553,489,61.66,23.84,500,PM10
2019-11-13 15:37:00,575,503,61.67,23.84,500,PM10
