# Contents:,Laser Egg 'E327' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,29716
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 09:52:25,349,325,60.2,20.95,458,PM2.5
2019-11-20 09:53:25,355,330,59.64,20.95,462,PM2.5
2019-11-20 09:54:25,360,330,59.51,20.95,462,PM2.5
2019-11-20 09:55:25,355,328,59.77,20.96,460,PM2.5
2019-11-20 09:56:25,361,329,60.2,20.96,461,PM2.5
2019-11-20 09:57:25,350,327,60.14,20.97,459,PM2.5
2019-11-20 09:58:25,365,337,60.49,20.97,467,PM2.5
2019-11-20 09:59:24,380,351,61.19,20.98,478,PM2.5
2019-11-20 10:00:24,466,420,61.72,21,500,PM2.5
2019-11-20 10:01:24,499,453,60.96,20.99,500,PM2.5
2019-11-20 10:02:24,545,482,61.22,21.01,500,PM10
2019-11-20 10:03:24,536,479,60.54,21.01,500,PM10
2019-11-20 10:04:24,438,391,59.63,21.01,500,PM2.5
2019-11-20 10:05:24,384,347,59.59,21.02,475,PM2.5
2019-11-20 10:06:24,403,375,59.68,21.02,496,PM2.5
2019-11-20 10:07:24,422,375,59.43,21.02,496,PM2.5
2019-11-20 10:08:24,405,367,59.41,21.01,490,PM2.5
2019-11-20 10:09:24,401,365,59.49,21.02,488,PM2.5
2019-11-20 10:10:23,384,350,59.52,21.01,477,PM2.5
2019-11-20 10:11:23,381,359,59.58,21.03,484,PM2.5
2019-11-20 10:12:23,383,356,59.07,21.02,482,PM2.5
2019-11-20 10:13:23,378,343,58.62,21.03,472,PM2.5
2019-11-20 10:14:23,341,323,58.59,21.02,456,PM2.5
2019-11-20 10:15:23,366,341,58.02,21.01,470,PM2.5
2019-11-20 10:16:24,373,343,58.21,21.01,472,PM2.5
2019-11-20 10:17:24,359,324,59.07,21.01,457,PM2.5
2019-11-20 10:18:23,380,343,59.41,21.01,472,PM2.5
2019-11-20 10:19:23,385,357,59.66,21.01,482,PM2.5
2019-11-20 10:20:23,374,347,59.86,21.02,475,PM2.5
2019-11-20 10:21:23,404,367,59.91,21.03,490,PM2.5
2019-11-20 10:22:23,394,349,59.05,21.03,476,PM2.5
2019-11-20 10:23:23,347,331,59.09,21.04,462,PM2.5
2019-11-20 10:24:23,379,342,59.5,21.05,471,PM2.5
2019-11-20 10:25:23,363,329,58.75,21.05,461,PM2.5
2019-11-20 10:26:23,354,328,58.61,21.05,460,PM2.5
2019-11-20 10:27:23,362,330,58.48,21.06,462,PM2.5
2019-11-20 10:28:23,353,326,59.28,21.06,458,PM2.5
2019-11-20 10:29:23,354,327,60.26,21.07,459,PM2.5
2019-11-20 10:30:22,365,326,60.57,21.08,458,PM2.5
2019-11-20 10:31:22,325,310,60.59,21.08,446,PM2.5
2019-11-20 10:32:22,345,320,60.64,21.09,454,PM2.5
2019-11-20 10:33:22,352,327,60.86,21.09,459,PM2.5
2019-11-20 10:34:22,375,340,60.94,21.1,469,PM2.5
2019-11-20 10:35:22,372,338,60.74,21.11,468,PM2.5
2019-11-20 10:36:22,373,336,60.4,21.12,466,PM2.5
2019-11-20 10:37:22,363,326,60.47,21.14,458,PM2.5
2019-11-20 10:38:22,374,336,60.27,21.15,466,PM2.5
2019-11-20 10:39:22,371,338,60.18,21.16,468,PM2.5
2019-11-20 10:40:22,366,333,59.9,21.16,464,PM2.5
2019-11-20 10:41:21,357,329,59.98,21.17,461,PM2.5
2019-11-20 10:42:21,363,321,60.09,21.18,455,PM2.5
2019-11-20 10:43:21,357,324,60.31,21.2,457,PM2.5
2019-11-20 10:44:21,360,323,60.32,21.22,456,PM2.5
2019-11-20 10:45:21,365,323,60.59,21.23,456,PM2.5
2019-11-20 10:46:21,348,312,60.44,21.24,448,PM2.5
2019-11-20 10:47:21,344,314,59.93,21.25,449,PM2.5
2019-11-20 10:48:20,349,312,60.24,21.26,448,PM2.5
2019-11-20 10:49:20,314,289,60.47,21.27,430,PM2.5
2019-11-20 10:50:20,302,291,60.4,21.29,432,PM2.5
2019-11-20 10:51:20,314,294,60.06,21.29,434,PM2.5
2019-11-20 10:52:20,308,288,59.94,21.29,429,PM2.5
2019-11-20 10:53:20,311,292,59.83,21.28,432,PM2.5
2019-11-20 10:54:20,305,290,59.73,21.29,431,PM2.5
2019-11-20 10:55:20,310,292,59.39,21.28,432,PM2.5
2019-11-20 10:56:20,304,274,59.14,21.26,418,PM2.5
2019-11-20 10:57:20,303,281,58.96,21.26,424,PM2.5
2019-11-20 10:58:20,303,275,59.04,21.26,419,PM2.5
2019-11-20 10:59:20,292,271,59.2,21.26,416,PM2.5
2019-11-20 11:00:19,297,273,59.71,21.26,418,PM2.5
2019-11-20 11:01:19,275,262,59.37,21.26,409,PM2.5
2019-11-20 11:02:19,258,241,59.72,21.26,393,PM2.5
2019-11-20 11:03:19,280,263,59.68,21.26,410,PM2.5
2019-11-20 11:04:19,283,266,59.58,21.26,412,PM2.5
2019-11-20 11:05:19,286,269,59.41,21.27,415,PM2.5
2019-11-20 11:06:19,295,270,59.34,21.27,415,PM2.5
2019-11-20 11:07:19,286,279,59.44,21.27,422,PM2.5
2019-11-20 11:08:19,300,276,59.53,21.27,420,PM2.5
2019-11-20 11:09:19,276,265,59.62,21.27,412,PM2.5
2019-11-20 11:10:18,298,277,59.71,21.28,421,PM2.5
2019-11-20 11:11:18,270,260,59.63,21.28,408,PM2.5
2019-11-20 11:12:18,271,254,59.45,21.28,403,PM2.5
2019-11-20 11:13:18,283,263,59.36,21.28,410,PM2.5
2019-11-20 11:14:18,278,267,59.43,21.28,413,PM2.5
2019-11-20 11:15:18,286,268,59.58,21.28,414,PM2.5
2019-11-20 11:16:18,275,264,59.5,21.28,411,PM2.5
2019-11-20 11:17:18,275,254,59.69,21.29,403,PM2.5
2019-11-20 11:18:18,284,265,59.64,21.28,412,PM2.5
2019-11-20 11:19:17,267,248,59.66,21.28,398,PM2.5
2019-11-20 11:20:17,265,255,59.83,21.29,404,PM2.5
2019-11-20 11:21:17,270,257,59.97,21.29,405,PM2.5
2019-11-20 11:22:17,282,265,59.96,21.29,412,PM2.5
2019-11-20 11:23:17,259,245,59.97,21.3,396,PM2.5
2019-11-20 11:24:17,277,252,59.82,21.31,402,PM2.5
2019-11-20 11:25:17,265,246,59.92,21.3,397,PM2.5
2019-11-20 11:26:17,264,243,59.64,21.3,395,PM2.5
2019-11-20 11:27:17,262,246,59.92,21.31,397,PM2.5
2019-11-20 11:28:16,265,243,59.97,21.31,395,PM2.5
2019-11-20 11:29:16,269,252,60.04,21.32,402,PM2.5
2019-11-20 11:30:16,259,247,60.1,21.32,398,PM2.5
2019-11-20 11:31:16,256,243,60.05,21.33,395,PM2.5
2019-11-20 11:32:16,259,247,60.12,21.33,398,PM2.5
2019-11-20 11:33:16,250,243,60.07,21.33,395,PM2.5
2019-11-20 11:34:16,265,248,59.94,21.33,398,PM2.5
2019-11-20 11:35:16,248,240,59.91,21.34,392,PM2.5
2019-11-20 11:36:16,257,239,59.89,21.34,392,PM2.5
2019-11-20 11:37:16,241,228,59.97,21.34,383,PM2.5
2019-11-20 11:38:15,255,238,59.79,21.34,391,PM2.5
2019-11-20 11:39:15,244,235,59.9,21.34,388,PM2.5
2019-11-20 11:40:15,243,228,59.71,21.33,383,PM2.5
2019-11-20 11:41:15,266,247,59.58,21.34,398,PM2.5
2019-11-20 11:42:15,256,239,59.84,21.34,392,PM2.5
2019-11-20 11:43:15,249,238,59.99,21.35,391,PM2.5
2019-11-20 11:44:15,250,241,59.96,21.35,393,PM2.5
2019-11-20 11:45:15,253,235,59.89,21.35,388,PM2.5
2019-11-20 11:46:15,248,240,59.88,21.36,392,PM2.5
2019-11-20 11:47:15,256,239,59.88,21.37,392,PM2.5
2019-11-20 11:48:15,213,201,59.9,21.36,362,PM2.5
2019-11-20 11:49:15,248,238,59.81,21.37,391,PM2.5
2019-11-20 11:50:15,228,225,59.69,21.37,381,PM2.5
2019-11-20 11:51:15,241,231,59.71,21.37,385,PM2.5
2019-11-20 11:52:15,259,240,59.57,21.38,392,PM2.5
2019-11-20 11:53:14,269,244,59.75,21.39,395,PM2.5
2019-11-20 11:54:14,264,243,59.64,21.4,395,PM2.5
2019-11-20 11:55:14,272,242,59.52,21.42,394,PM2.5
2019-11-20 11:56:14,261,238,59.89,21.43,391,PM2.5
2019-11-20 11:57:14,264,238,60.01,21.44,391,PM2.5
2019-11-20 11:58:14,263,235,59.65,21.46,388,PM2.5
2019-11-20 11:59:14,261,238,59.69,21.46,391,PM2.5
2019-11-20 12:00:13,260,237,59.92,21.46,390,PM2.5
2019-11-20 12:01:13,257,232,60.04,21.48,386,PM2.5
2019-11-20 12:02:13,253,232,60.25,21.47,386,PM2.5
2019-11-20 12:03:13,261,235,60.23,21.49,388,PM2.5
2019-11-20 12:04:13,253,229,60.16,21.49,384,PM2.5
2019-11-20 12:05:13,256,232,59.83,21.5,386,PM2.5
2019-11-20 12:06:14,247,224,59.83,21.52,380,PM2.5
2019-11-20 12:07:14,233,219,59.59,21.53,376,PM2.5
2019-11-20 12:08:13,228,213,59.67,21.54,372,PM2.5
2019-11-20 12:09:13,220,208,60.08,21.54,368,PM2.5
2019-11-20 12:10:13,230,216,60.28,21.53,374,PM2.5
2019-11-20 12:11:13,213,200,60.11,21.54,362,PM2.5
2019-11-20 12:12:13,216,208,60.08,21.54,368,PM2.5
2019-11-20 12:13:13,220,205,59.97,21.53,365,PM2.5
2019-11-20 12:14:13,219,207,59.66,21.53,367,PM2.5
2019-11-20 12:15:13,219,201,58.03,21.53,362,PM2.5
2019-11-20 12:16:13,225,211,57.7,21.53,370,PM2.5
2019-11-20 12:17:13,219,205,58.49,21.53,365,PM2.5
2019-11-20 12:18:13,219,208,59.12,21.54,368,PM2.5
2019-11-20 12:19:13,210,201,59.7,21.54,362,PM2.5
2019-11-20 12:20:12,209,195,59.78,21.54,358,PM2.5
2019-11-20 12:21:12,216,203,59.6,21.55,364,PM2.5
2019-11-20 12:22:12,218,203,59.63,21.55,364,PM2.5
2019-11-20 12:23:12,211,198,59.69,21.56,360,PM2.5
2019-11-20 12:24:12,216,202,59.58,21.56,363,PM2.5
2019-11-20 12:25:12,194,188,59.76,21.57,352,PM2.5
2019-11-20 12:26:12,209,192,60.22,21.57,355,PM2.5
2019-11-20 12:27:12,209,199,61.01,21.57,361,PM2.5
2019-11-20 12:28:11,212,202,61.6,21.57,363,PM2.5
2019-11-20 12:29:11,206,201,61.1,21.57,362,PM2.5
2019-11-20 12:30:11,218,203,60.2,21.57,364,PM2.5
2019-11-20 12:31:11,186,182,59.94,21.57,348,PM2.5
2019-11-20 12:32:11,205,192,60.01,21.57,355,PM2.5
2019-11-20 12:33:11,187,185,60.09,21.57,350,PM2.5
2019-11-20 12:34:11,180,175,60.07,21.57,342,PM2.5
2019-11-20 12:35:11,193,184,59.99,21.57,349,PM2.5
2019-11-20 12:36:11,198,191,59.91,21.57,355,PM2.5
2019-11-20 12:37:11,201,190,59.86,21.56,354,PM2.5
2019-11-20 12:38:11,190,184,59.81,21.56,349,PM2.5
2019-11-20 12:39:11,207,196,58.92,21.56,358,PM2.5
2019-11-20 12:40:10,205,189,58.67,21.56,353,PM2.5
2019-11-20 12:41:10,194,185,58.93,21.56,350,PM2.5
2019-11-20 12:42:10,193,184,59.01,21.57,349,PM2.5
2019-11-20 12:43:10,196,185,58.13,21.56,350,PM2.5
2019-11-20 12:44:10,189,185,58.37,21.57,350,PM2.5
2019-11-20 12:45:10,198,185,58.46,21.56,350,PM2.5
2019-11-20 12:46:10,182,175,58.57,21.57,342,PM2.5
2019-11-20 12:47:10,179,173,58.04,21.57,341,PM2.5
2019-11-20 12:48:10,191,184,58.16,21.58,349,PM2.5
2019-11-20 12:49:09,193,181,58.12,21.57,347,PM2.5
2019-11-20 12:50:09,187,176,57.5,21.57,343,PM2.5
2019-11-20 12:51:09,189,175,57.04,21.57,342,PM2.5
2019-11-20 12:52:09,178,176,57.29,21.57,343,PM2.5
2019-11-20 12:53:09,184,175,57.39,21.57,342,PM2.5
2019-11-20 12:54:09,181,174,57.4,21.57,342,PM2.5
2019-11-20 12:55:09,187,175,57.36,21.58,342,PM2.5
2019-11-20 12:56:09,173,170,57.38,21.58,338,PM2.5
2019-11-20 12:57:09,162,156,56.1,21.58,328,PM2.5
2019-11-20 12:58:08,158,154,55.07,21.58,326,PM2.5
2019-11-20 12:59:08,154,149,54.57,21.59,322,PM2.5
2019-11-20 13:00:08,157,150,54.56,21.59,323,PM2.5
2019-11-20 13:01:08,163,154,55.47,21.59,326,PM2.5
2019-11-20 13:02:08,166,157,55.91,21.6,328,PM2.5
2019-11-20 13:03:08,165,163,56.12,21.6,333,PM2.5
2019-11-20 13:04:08,170,159,56.26,21.6,330,PM2.5
2019-11-20 13:05:08,166,160,55.29,21.6,331,PM2.5
2019-11-20 13:06:08,175,165,54.3,21.6,335,PM2.5
2019-11-20 13:07:08,159,155,54.13,21.6,327,PM2.5
2019-11-20 13:08:08,163,154,54.61,21.61,326,PM2.5
2019-11-20 13:09:07,164,156,55.01,21.61,328,PM2.5
2019-11-20 13:10:07,165,160,54.95,21.61,331,PM2.5
2019-11-20 13:11:07,156,151,55.01,21.61,324,PM2.5
2019-11-20 13:12:07,166,162,54.71,21.62,332,PM2.5
2019-11-20 13:13:07,162,159,54.91,21.61,330,PM2.5
2019-11-20 13:14:07,173,163,54.95,21.61,333,PM2.5
2019-11-20 13:15:07,151,144,54.3,21.62,318,PM2.5
2019-11-20 13:16:07,165,157,53.67,21.62,328,PM2.5
2019-11-20 13:17:07,157,152,53.79,21.62,325,PM2.5
2019-11-20 13:18:07,147,144,54.09,21.62,318,PM2.5
2019-11-20 13:19:06,152,146,54.29,21.63,320,PM2.5
2019-11-20 13:20:06,150,143,54.43,21.62,318,PM2.5
2019-11-20 13:21:06,140,138,54.4,21.62,314,PM2.5
2019-11-20 13:22:06,144,137,54.47,21.62,313,PM2.5
2019-11-20 13:23:06,137,130,53.66,21.62,308,PM2.5
2019-11-20 13:24:06,132,128,54.18,21.62,306,PM2.5
2019-11-20 13:25:06,129,125,55,21.62,304,PM2.5
2019-11-20 13:26:06,132,125,55.26,21.63,304,PM2.5
2019-11-20 13:27:06,137,135,54.84,21.63,312,PM2.5
2019-11-20 13:28:05,139,134,54.68,21.63,311,PM2.5
2019-11-20 13:29:05,139,134,54.31,21.64,311,PM2.5
2019-11-20 13:30:05,148,142,53.37,21.64,317,PM2.5
2019-11-20 13:31:05,137,132,52.78,21.64,309,PM2.5
2019-11-20 13:32:05,138,131,52.95,21.64,308,PM2.5
2019-11-20 13:33:05,140,132,53.5,21.65,309,PM2.5
2019-11-20 13:34:05,134,130,54.54,21.65,308,PM2.5
2019-11-20 13:35:05,134,133,54.94,21.65,310,PM2.5
2019-11-20 13:36:05,134,128,55.09,21.66,306,PM2.5
2019-11-20 13:37:05,134,132,55.29,21.65,309,PM2.5
2019-11-20 13:38:05,130,127,55.25,21.66,305,PM2.5
2019-11-20 13:39:05,118,115,53.88,21.66,283,PM2.5
2019-11-20 13:40:04,122,116,52.93,21.66,287,PM2.5
2019-11-20 13:41:04,113,111,51.97,21.67,270,PM2.5
2019-11-20 13:42:04,120,115,51.93,21.67,283,PM2.5
2019-11-20 13:43:04,124,119,51.62,21.68,297,PM2.5
2019-11-20 13:44:04,119,115,51.3,21.68,283,PM2.5
2019-11-20 13:45:04,123,119,52.11,21.68,297,PM2.5
2019-11-20 13:46:04,122,118,52.68,21.68,293,PM2.5
2019-11-20 13:47:04,122,118,52.98,21.68,293,PM2.5
2019-11-20 13:48:04,128,123,53.69,21.69,302,PM2.5
2019-11-20 13:49:04,128,122,54.28,21.69,302,PM2.5
2019-11-20 13:50:03,113,111,54.56,21.69,270,PM2.5
2019-11-20 13:51:03,123,119,54.62,21.69,297,PM2.5
2019-11-20 13:52:03,120,117,54.34,21.68,290,PM2.5
2019-11-20 13:53:03,105,104,54.61,21.68,247,PM2.5
2019-11-20 13:54:03,115,109,54.89,21.69,263,PM2.5
2019-11-20 13:55:03,104,103,55.71,21.69,243,PM2.5
2019-11-20 13:56:03,131,129,56.53,21.7,307,PM2.5
2019-11-20 13:57:03,158,154,57.03,21.7,326,PM2.5
2019-11-20 13:58:03,207,202,57.83,21.71,363,PM2.5
2019-11-20 13:59:03,257,256,58.47,21.72,405,PM2.5
2019-11-20 14:00:02,240,238,57.98,21.72,391,PM2.5
2019-11-20 14:01:02,242,235,57.54,21.73,388,PM2.5
2019-11-20 14:02:02,231,226,57.04,21.74,382,PM2.5
2019-11-20 14:03:02,226,221,57.25,21.74,378,PM2.5
2019-11-20 14:04:02,220,214,57.37,21.74,372,PM2.5
2019-11-20 14:05:02,260,250,56.94,21.74,400,PM2.5
2019-11-20 14:06:02,221,215,54.95,21.75,373,PM2.5
2019-11-20 14:07:02,197,196,54.3,21.76,358,PM2.5
2019-11-20 14:08:01,197,194,54.44,21.76,357,PM2.5
2019-11-20 14:09:01,208,194,54.96,21.76,357,PM2.5
2019-11-20 14:10:01,198,192,55.24,21.77,355,PM2.5
2019-11-20 14:11:01,190,184,55.29,21.77,349,PM2.5
2019-11-20 14:12:01,167,167,55.54,21.78,336,PM2.5
2019-11-20 14:13:01,161,154,55.16,21.78,326,PM2.5
2019-11-20 14:14:01,143,141,54.59,21.78,316,PM2.5
2019-11-20 14:15:01,155,152,54.93,21.79,325,PM2.5
2019-11-20 14:16:01,155,149,54.87,21.8,322,PM2.5
2019-11-20 14:17:01,146,144,54.15,21.8,318,PM2.5
2019-11-20 14:18:00,136,131,53.53,21.8,308,PM2.5
2019-11-20 14:19:00,141,138,54.37,21.8,314,PM2.5
2019-11-20 14:20:00,135,133,55.28,21.81,310,PM2.5
2019-11-20 14:21:00,143,138,55.35,21.81,314,PM2.5
2019-11-20 14:22:00,138,132,54.67,21.82,309,PM2.5
2019-11-20 14:23:00,123,122,54.4,21.83,302,PM2.5
2019-11-20 14:24:00,135,130,54.64,21.84,308,PM2.5
2019-11-20 14:25:00,122,120,54.65,21.84,300,PM2.5
2019-11-20 14:26:00,132,128,55.75,21.84,306,PM2.5
2019-11-20 14:26:59,137,133,55.53,21.85,310,PM2.5
2019-11-20 14:27:59,132,127,55.55,21.85,305,PM2.5
2019-11-20 14:28:59,129,125,55.11,21.85,304,PM2.5
2019-11-20 14:29:59,132,129,55.13,21.85,307,PM2.5
2019-11-20 14:30:59,132,129,55.36,21.85,307,PM2.5
2019-11-20 14:31:59,129,125,55.44,21.86,304,PM2.5
2019-11-20 14:32:59,119,116,55.61,21.86,287,PM2.5
2019-11-20 14:33:59,131,127,55.57,21.85,305,PM2.5
2019-11-20 14:34:59,123,118,55.72,21.85,293,PM2.5
2019-11-20 14:35:59,129,125,55.78,21.85,304,PM2.5
2019-11-20 14:36:58,129,124,55.33,21.85,303,PM2.5
2019-11-20 14:37:58,118,113,53.93,21.85,277,PM2.5
2019-11-20 14:38:58,112,109,54.03,21.85,263,PM2.5
2019-11-20 14:39:58,111,109,53.06,21.85,263,PM2.5
2019-11-20 14:40:58,115,110,52.79,21.85,267,PM2.5
2019-11-20 14:41:58,114,110,52.76,21.85,267,PM2.5
2019-11-20 14:42:58,112,108,54.05,21.85,260,PM2.5
2019-11-20 14:43:58,110,106,54.54,21.86,253,PM2.5
2019-11-20 14:44:58,108,106,54.18,21.87,253,PM2.5
2019-11-20 14:45:58,105,104,52.59,21.86,247,PM2.5
2019-11-20 14:46:58,108,105,51.62,21.87,250,PM2.5
2019-11-20 14:47:57,104,100,51.98,21.87,233,PM2.5
2019-11-20 14:48:57,108,104,51.58,21.88,247,PM2.5
2019-11-20 14:49:57,109,103,51.47,21.89,243,PM2.5
2019-11-20 14:50:57,111,107,51.77,21.89,257,PM2.5
2019-11-20 14:51:57,110,105,52.06,21.89,250,PM2.5
2019-11-20 14:52:57,112,106,52.5,21.9,253,PM2.5
2019-11-20 14:53:57,106,103,52.35,21.89,243,PM2.5
2019-11-20 14:54:57,110,107,51.65,21.89,257,PM2.5
2019-11-20 14:55:57,113,109,51.82,21.9,263,PM2.5
2019-11-20 14:56:57,113,110,51.03,21.91,267,PM2.5
2019-11-20 14:57:57,117,115,51.1,21.91,283,PM2.5
2019-11-20 14:58:57,114,112,51.39,21.92,273,PM2.5
2019-11-20 14:59:56,113,109,52.07,21.92,263,PM2.5
2019-11-20 15:00:56,115,112,52.06,21.92,273,PM2.5
2019-11-20 15:01:56,115,112,52.19,21.92,273,PM2.5
2019-11-20 15:02:56,116,110,52.34,21.92,267,PM2.5
2019-11-20 15:03:56,111,106,52.55,21.91,253,PM2.5
2019-11-20 15:04:56,112,108,52.53,21.91,260,PM2.5
2019-11-20 15:05:56,112,110,52.43,21.91,267,PM2.5
2019-11-20 15:06:56,110,107,52.64,21.91,257,PM2.5
2019-11-20 15:07:55,111,106,52.73,21.91,253,PM2.5
2019-11-20 15:08:55,110,106,53.19,21.9,253,PM2.5
2019-11-20 15:09:55,111,107,52.7,21.91,257,PM2.5
2019-11-20 15:10:55,105,104,52.19,21.9,247,PM2.5
2019-11-20 15:11:55,109,105,51.98,21.91,250,PM2.5
2019-11-20 15:12:55,108,103,51.83,21.91,243,PM2.5
2019-11-20 15:13:55,106,103,52.03,21.91,243,PM2.5
2019-11-20 15:14:55,111,109,52.07,21.91,263,PM2.5
2019-11-20 15:15:55,112,108,51.77,21.91,260,PM2.5
2019-11-20 15:16:55,107,103,51.61,21.91,243,PM2.5
2019-11-20 15:17:55,109,104,51.26,21.91,247,PM2.5
2019-11-20 15:18:54,113,106,50.92,21.91,253,PM2.5
2019-11-20 15:19:54,110,106,50.84,21.91,253,PM2.5
2019-11-20 15:20:54,106,104,50.15,21.91,247,PM2.5
2019-11-20 15:21:54,109,105,50.1,21.91,250,PM2.5
2019-11-20 15:22:54,107,104,50.06,21.92,247,PM2.5
2019-11-20 15:23:54,101,99,50.32,21.91,230,PM2.5
2019-11-20 15:24:54,102,99,51.16,21.91,230,PM2.5
2019-11-20 15:25:54,104,101,51.11,21.92,237,PM2.5
2019-11-20 15:26:54,100,98,51.38,21.92,227,PM2.5
2019-11-20 15:27:54,97,95,51.53,21.92,217,PM2.5
2019-11-20 15:28:54,96,94,51.72,21.92,213,PM2.5
2019-11-20 15:29:53,95,93,51.91,21.93,210,PM2.5
2019-11-20 15:30:53,102,100,52.28,21.93,233,PM2.5
2019-11-20 15:31:53,106,104,52.51,21.93,247,PM2.5
2019-11-20 15:32:53,105,102,52.81,21.93,240,PM2.5
2019-11-20 15:33:53,105,102,52.14,21.92,240,PM2.5
2019-11-20 15:34:53,99,97,51.82,21.92,223,PM2.5
2019-11-20 15:35:53,100,97,52.19,21.93,223,PM2.5
2019-11-20 15:36:53,103,100,52.4,21.93,233,PM2.5
2019-11-20 15:37:53,99,97,52.73,21.93,223,PM2.5
2019-11-20 15:38:53,103,101,52.97,21.93,237,PM2.5
2019-11-20 15:39:52,107,104,52.96,21.93,247,PM2.5
2019-11-20 15:40:52,103,99,52.9,21.93,230,PM2.5
2019-11-20 15:41:52,96,94,52.86,21.93,213,PM2.5
2019-11-20 15:42:52,103,101,52.98,21.92,237,PM2.5
2019-11-20 15:43:52,102,99,53.08,21.92,230,PM2.5
2019-11-20 15:44:52,102,100,53.36,21.92,233,PM2.5
2019-11-20 15:45:52,101,98,53.19,21.93,227,PM2.5
2019-11-20 15:46:52,102,98,53.07,21.93,227,PM2.5
2019-11-20 15:47:51,96,95,53.22,21.93,217,PM2.5
2019-11-20 15:48:51,99,97,53.42,21.93,223,PM2.5
2019-11-20 15:49:51,102,99,53.62,21.93,230,PM2.5
2019-11-20 15:50:51,99,96,53.75,21.92,220,PM2.5
2019-11-20 15:51:51,97,96,53.76,21.93,220,PM2.5
2019-11-20 15:52:51,95,92,53.7,21.92,207,PM2.5
2019-11-20 15:53:51,97,94,53.59,21.93,213,PM2.5
2019-11-20 15:54:51,98,94,53.64,21.92,213,PM2.5
2019-11-20 15:55:51,94,91,53.73,21.92,203,PM2.5
2019-11-20 15:56:51,102,96,53.82,21.93,220,PM2.5
2019-11-20 15:57:51,99,95,53.88,21.92,217,PM2.5
2019-11-20 15:58:51,97,95,53.77,21.93,217,PM2.5
2019-11-20 15:59:50,98,94,53.84,21.92,213,PM2.5
2019-11-20 16:00:50,98,95,53.68,21.92,217,PM2.5
2019-11-20 16:01:50,95,92,53.49,21.93,207,PM2.5
2019-11-20 16:02:50,101,98,53.45,21.92,227,PM2.5
2019-11-20 16:03:50,100,98,53.39,21.92,227,PM2.5
2019-11-20 16:04:50,95,91,53.3,21.92,203,PM2.5
2019-11-20 16:05:50,89,88,53.42,21.92,193,PM2.5
2019-11-20 16:06:50,100,98,53.72,21.92,227,PM2.5
2019-11-20 16:07:50,94,91,53.83,21.92,203,PM2.5
2019-11-20 16:08:49,95,91,53.88,21.93,203,PM2.5
2019-11-20 16:09:49,94,92,54.02,21.92,207,PM2.5
2019-11-20 16:10:49,95,93,54.11,21.92,210,PM2.5
2019-11-20 16:11:49,87,85,54.19,21.92,183,PM2.5
2019-11-20 16:12:49,96,95,54.29,21.92,217,PM2.5
2019-11-20 16:13:49,93,91,54.37,21.92,203,PM2.5
2019-11-20 16:14:49,96,92,54.52,21.92,207,PM2.5
2019-11-20 16:15:49,96,95,54.59,21.91,217,PM2.5
2019-11-20 16:16:49,96,94,54.63,21.92,213,PM2.5
2019-11-20 16:17:49,102,97,54.69,21.92,223,PM2.5
2019-11-20 16:18:49,97,94,54.77,21.92,213,PM2.5
2019-11-20 16:19:48,95,93,54.85,21.91,210,PM2.5
2019-11-20 16:20:48,93,91,54.93,21.92,203,PM2.5
2019-11-20 16:21:48,93,91,55.02,21.91,203,PM2.5
2019-11-20 16:22:48,94,91,55.01,21.92,203,PM2.5
2019-11-20 16:23:48,93,92,55.02,21.92,207,PM2.5
2019-11-20 16:24:48,93,91,55.09,21.91,203,PM2.5
2019-11-20 16:25:48,91,90,55.16,21.91,200,PM2.5
2019-11-20 16:26:48,88,88,55.32,21.91,193,PM2.5
2019-11-20 16:27:47,97,92,55.46,21.91,207,PM2.5
2019-11-20 16:28:47,91,90,55.52,21.91,200,PM2.5
2019-11-20 16:29:47,84,83,55.59,21.9,177,PM2.5
2019-11-20 16:30:47,98,96,55.63,21.91,220,PM2.5
2019-11-20 16:31:47,84,83,55.66,21.91,177,PM2.5
2019-11-20 16:32:47,94,90,55.74,21.91,200,PM2.5
2019-11-20 16:33:47,90,89,55.82,21.91,197,PM2.5
2019-11-20 16:34:47,94,91,55.86,21.91,203,PM2.5
2019-11-20 16:35:47,93,91,55.87,21.91,203,PM2.5
2019-11-20 16:36:46,95,93,55.85,21.91,210,PM2.5
2019-11-20 16:37:46,88,87,55.82,21.9,190,PM2.5
2019-11-20 16:38:46,102,96,55.85,21.91,220,PM2.5
2019-11-20 16:39:46,94,92,55.91,21.91,207,PM2.5
2019-11-20 16:40:46,92,91,55.89,21.92,203,PM2.5
2019-11-20 16:41:46,92,90,55.92,21.91,200,PM2.5
2019-11-20 16:42:46,97,93,56,21.92,210,PM2.5
2019-11-20 16:43:46,92,88,56.11,21.91,193,PM2.5
2019-11-20 16:44:46,93,90,56.23,21.91,200,PM2.5
2019-11-20 16:45:46,93,89,56.32,21.91,197,PM2.5
2019-11-20 16:46:45,94,92,56.39,21.91,207,PM2.5
2019-11-20 16:47:45,89,87,56.45,21.91,190,PM2.5
2019-11-20 16:48:45,85,84,56.53,21.91,180,PM2.5
2019-11-20 16:49:45,86,84,56.62,21.91,180,PM2.5
