# Contents:,Laser Egg 'E402' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:17
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41262
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-13 11:02:00,828,647,57.28,23.82,500,PM2.5
2019-11-13 11:03:00,827,636,57.88,23.8,500,PM2.5
2019-11-13 11:04:00,861,655,57.38,23.81,500,PM2.5
2019-11-13 11:05:00,858,660,58.06,23.82,500,PM2.5
2019-11-13 11:06:00,820,637,58.34,23.8,500,PM2.5
2019-11-13 11:07:00,829,648,57.82,23.8,500,PM2.5
2019-11-13 11:08:00,824,639,57.26,23.81,500,PM2.5
2019-11-13 11:09:00,845,632,57.05,23.81,500,PM2.5
2019-11-13 11:10:00,782,627,57.21,23.81,500,PM2.5
2019-11-13 11:11:00,809,648,57.32,23.82,500,PM2.5
2019-11-13 11:12:00,786,629,58.52,23.82,500,PM2.5
2019-11-13 11:13:00,814,627,57.61,23.83,500,PM2.5
2019-11-13 11:14:00,807,621,57.31,23.85,500,PM2.5
2019-11-13 11:15:00,753,614,57.88,23.85,500,PM2.5
2019-11-13 11:16:00,761,607,58.06,23.85,500,PM2.5
2019-11-13 11:17:00,772,614,58.85,23.85,500,PM2.5
2019-11-13 11:18:00,809,625,59.54,23.85,500,PM2.5
2019-11-13 11:19:00,775,616,60.07,23.85,500,PM2.5
2019-11-13 11:20:00,777,608,60.48,23.84,500,PM2.5
2019-11-13 11:21:00,760,607,59.94,23.9,500,PM2.5
2019-11-13 11:22:00,773,611,59.98,24.01,500,PM2.5
2019-11-13 11:23:00,749,593,60.87,23.98,500,PM2.5
2019-11-13 11:24:00,741,587,60.09,23.95,500,PM2.5
2019-11-13 11:25:00,760,588,60.61,23.92,500,PM2.5
2019-11-13 11:26:00,773,599,60.46,23.89,500,PM2.5
2019-11-13 11:27:00,800,597,59.96,23.87,500,PM2.5
2019-11-13 11:28:00,730,585,60.27,23.85,500,PM2.5
2019-11-13 11:29:00,735,573,59.83,23.84,500,PM2.5
2019-11-13 11:30:00,728,580,59.48,23.82,500,PM2.5
2019-11-13 11:31:00,741,567,59.43,23.8,500,PM2.5
2019-11-13 11:32:00,733,586,59.72,23.79,500,PM2.5
2019-11-13 11:33:00,728,590,59.28,23.78,500,PM2.5
2019-11-13 11:34:00,727,571,59.11,23.76,500,PM2.5
2019-11-13 11:35:00,739,583,59.89,23.56,500,PM2.5
2019-11-13 11:36:00,712,566,59.54,23.7,500,PM2.5
2019-11-13 11:37:00,723,571,59.17,23.87,500,PM2.5
2019-11-13 11:38:00,703,566,58.75,23.98,500,PM2.5
2019-11-13 11:39:00,714,565,58.15,24.04,500,PM2.5
2019-11-13 11:40:00,725,568,58.44,24.08,500,PM2.5
2019-11-13 11:41:00,698,558,58.12,24.09,500,PM2.5
2019-11-13 11:42:00,678,565,57.97,24.09,500,PM2.5
2019-11-13 11:43:00,714,558,58.43,24.08,500,PM2.5
2019-11-13 11:44:00,724,563,58.26,24.07,500,PM2.5
2019-11-13 11:45:00,707,555,58.24,24.06,500,PM2.5
2019-11-13 11:46:00,675,547,58.43,24.06,500,PM2.5
2019-11-13 11:47:00,724,567,58.32,24.06,500,PM2.5
2019-11-13 11:48:00,710,557,58.73,24.04,500,PM2.5
2019-11-13 11:49:00,693,548,59.17,24.04,500,PM2.5
2019-11-13 11:50:00,722,555,59.07,24.04,500,PM2.5
2019-11-13 11:51:00,730,562,59.14,24.02,500,PM2.5
2019-11-13 11:52:00,709,554,59.37,24.02,500,PM2.5
2019-11-13 11:53:00,720,553,60.04,24.01,500,PM2.5
2019-11-13 11:54:00,696,555,59.15,23.99,500,PM2.5
2019-11-13 11:55:00,705,551,59.25,23.98,500,PM2.5
2019-11-13 11:56:00,687,547,58.88,23.98,500,PM2.5
2019-11-13 11:57:00,722,545,59.19,23.99,500,PM2.5
2019-11-13 11:58:00,715,568,59.11,23.98,500,PM2.5
2019-11-13 11:59:00,722,557,59.01,23.98,500,PM2.5
2019-11-13 12:00:00,689,549,59.88,23.98,500,PM2.5
2019-11-13 12:01:00,729,550,60.54,23.99,500,PM2.5
2019-11-13 12:02:00,698,557,59.27,23.98,500,PM2.5
2019-11-13 12:03:00,732,567,59.08,23.99,500,PM2.5
2019-11-13 12:04:00,743,583,57.86,23.97,500,PM2.5
2019-11-13 12:05:00,741,572,58.24,23.96,500,PM2.5
2019-11-13 12:06:00,703,562,59.1,23.95,500,PM2.5
2019-11-13 12:07:00,700,554,60.45,23.96,500,PM2.5
2019-11-13 12:08:00,699,560,58.54,23.95,500,PM2.5
2019-11-13 12:09:00,754,578,57.73,23.94,500,PM2.5
2019-11-13 12:10:00,732,566,58.55,23.93,500,PM2.5
2019-11-13 12:11:00,707,570,59.49,23.94,500,PM2.5
2019-11-13 12:12:00,707,561,58.66,23.94,500,PM2.5
2019-11-13 12:13:00,703,552,59.6,23.94,500,PM2.5
2019-11-13 12:14:00,712,563,60.5,23.93,500,PM2.5
2019-11-13 12:15:00,712,563,59.62,23.93,500,PM2.5
2019-11-13 12:16:00,686,554,60.1,23.93,500,PM2.5
2019-11-13 12:17:00,690,558,59.69,23.93,500,PM2.5
2019-11-13 12:18:00,711,557,59.07,23.92,500,PM2.5
2019-11-13 12:19:00,678,553,59.83,23.92,500,PM2.5
2019-11-13 12:20:00,702,562,61.08,23.93,500,PM2.5
2019-11-13 12:21:00,678,537,60.53,23.94,500,PM2.5
2019-11-13 12:22:00,674,549,60.45,23.94,500,PM2.5
2019-11-13 12:23:00,694,551,60.86,23.95,500,PM2.5
2019-11-13 12:24:00,680,547,59.9,23.96,500,PM2.5
2019-11-13 12:25:00,695,551,60.49,23.96,500,PM2.5
2019-11-13 12:26:00,697,566,59.7,23.96,500,PM2.5
2019-11-13 12:27:00,725,570,59.57,23.98,500,PM2.5
2019-11-13 12:28:00,702,567,59.72,23.96,500,PM2.5
2019-11-13 12:29:00,703,561,59.97,23.97,500,PM2.5
2019-11-13 12:30:00,686,563,60.14,23.98,500,PM2.5
2019-11-13 12:31:00,693,571,59.96,23.99,500,PM2.5
2019-11-13 12:32:00,718,561,59.27,24,500,PM2.5
2019-11-13 12:33:00,686,562,59.7,24,500,PM2.5
2019-11-13 12:34:00,716,571,59.15,24.01,500,PM2.5
2019-11-13 12:35:00,704,569,59.24,24.01,500,PM2.5
2019-11-13 12:36:00,695,561,59.71,24.01,500,PM2.5
2019-11-13 12:37:00,707,564,59.48,24.02,500,PM2.5
2019-11-13 12:38:00,700,561,59.48,24.03,500,PM2.5
2019-11-13 12:39:00,708,563,59.75,24.04,500,PM2.5
2019-11-13 12:40:00,705,545,60,24.05,500,PM2.5
2019-11-13 12:41:00,684,555,60.17,24.05,500,PM2.5
2019-11-13 12:42:00,698,559,60.81,24.06,500,PM2.5
2019-11-13 12:43:00,707,556,60.27,24.07,500,PM2.5
2019-11-13 12:44:00,703,567,59.79,24.08,500,PM2.5
2019-11-13 12:45:00,702,562,59.82,24.09,500,PM2.5
2019-11-13 12:46:00,688,553,59.75,24.1,500,PM2.5
2019-11-13 12:47:00,672,552,60.07,24.1,500,PM2.5
2019-11-13 12:48:00,689,562,60.44,24.1,500,PM2.5
2019-11-13 12:49:00,696,565,60.04,24.11,500,PM2.5
2019-11-13 12:50:00,742,586,60.18,24.12,500,PM2.5
2019-11-13 12:51:00,707,581,60.02,24.12,500,PM2.5
2019-11-13 12:52:00,700,579,59.96,24.12,500,PM2.5
2019-11-13 12:53:00,749,577,60.01,24.13,500,PM2.5
2019-11-13 12:54:00,697,566,59.99,24.13,500,PM2.5
2019-11-13 12:55:00,708,559,59.9,24.14,500,PM2.5
2019-11-13 12:56:00,728,578,60.17,24.14,500,PM2.5
2019-11-13 12:57:00,716,566,60.1,24.15,500,PM2.5
2019-11-13 12:58:00,700,578,60.1,24.15,500,PM2.5
2019-11-13 12:59:00,720,575,60.35,24.16,500,PM2.5
2019-11-13 13:00:00,723,583,60.26,24.15,500,PM2.5
2019-11-13 13:01:00,710,581,60.04,24.16,500,PM2.5
2019-11-13 13:02:00,690,566,60.02,24.16,500,PM2.5
2019-11-13 13:03:00,707,584,59.84,24.16,500,PM2.5
2019-11-13 13:04:00,720,583,59.98,24.16,500,PM2.5
2019-11-13 13:05:00,728,585,60,24.16,500,PM2.5
2019-11-13 13:06:00,729,572,59.86,24.17,500,PM2.5
2019-11-13 13:07:00,721,574,59.96,24.17,500,PM2.5
2019-11-13 13:08:00,701,575,60.53,24.18,500,PM2.5
2019-11-13 13:09:00,736,602,60.3,24.18,500,PM2.5
2019-11-13 13:10:00,764,606,60.3,24.18,500,PM2.5
2019-11-13 13:11:00,752,624,60.58,24.18,500,PM2.5
2019-11-13 13:12:00,761,606,60.52,24.18,500,PM2.5
2019-11-13 13:13:00,758,611,60.67,24.18,500,PM2.5
2019-11-13 13:14:00,760,606,60.51,24.17,500,PM2.5
2019-11-13 13:15:00,781,622,60.66,24.16,500,PM2.5
2019-11-13 13:16:00,966,701,60.42,24.15,500,PM2.5
2019-11-13 13:17:00,950,716,60.5,24.15,500,PM2.5
2019-11-13 13:18:00,919,717,61.02,24.15,500,PM2.5
2019-11-13 13:19:00,891,714,61.23,24.14,500,PM2.5
2019-11-13 13:20:00,900,698,61.04,24.13,500,PM2.5
2019-11-13 13:21:00,926,722,60.99,24.13,500,PM2.5
2019-11-13 13:22:00,910,702,61.01,24.12,500,PM2.5
2019-11-13 13:23:00,972,728,60.9,24.12,500,PM2.5
2019-11-13 13:24:00,893,701,60.95,24.11,500,PM2.5
2019-11-13 13:25:00,935,702,61.06,24.1,500,PM2.5
2019-11-13 13:26:00,928,709,61.06,24.1,500,PM2.5
2019-11-13 13:27:00,914,708,61.16,24.1,500,PM2.5
2019-11-13 13:28:00,897,698,61.11,24.09,500,PM2.5
2019-11-13 13:29:00,912,679,60.86,24.09,500,PM2.5
2019-11-13 13:30:00,870,677,60.97,24.08,500,PM2.5
2019-11-13 13:31:00,908,706,60.81,24.08,500,PM2.5
2019-11-13 13:32:00,900,694,60.86,24.07,500,PM2.5
2019-11-13 13:33:00,855,663,60.77,24.06,500,PM2.5
2019-11-13 13:34:00,894,685,60.81,24.05,500,PM2.5
2019-11-13 13:35:00,832,662,60.63,24.05,500,PM2.5
2019-11-13 13:36:00,866,665,60.66,24.04,500,PM2.5
2019-11-13 13:37:00,862,680,60.62,24.04,500,PM2.5
2019-11-13 13:38:00,891,670,60.45,24.03,500,PM2.5
2019-11-13 13:39:00,840,663,60.43,24.03,500,PM2.5
2019-11-13 13:40:00,821,649,60.44,24.03,500,PM2.5
2019-11-13 13:41:00,840,656,60.58,24.02,500,PM2.5
2019-11-13 13:42:00,831,644,60.69,24.02,500,PM2.5
2019-11-13 13:43:00,856,647,60.64,24.01,500,PM2.5
2019-11-13 13:44:00,855,650,60.81,24.01,500,PM2.5
2019-11-13 13:45:00,851,648,60.86,24,500,PM2.5
2019-11-13 13:46:00,840,664,60.78,24,500,PM2.5
2019-11-13 13:47:00,835,647,60.79,24,500,PM2.5
2019-11-13 13:48:00,835,654,60.65,23.99,500,PM2.5
2019-11-13 13:49:00,849,642,60.65,23.99,500,PM2.5
2019-11-13 13:50:00,801,645,60.65,23.99,500,PM2.5
2019-11-13 13:51:00,828,641,60.68,24,500,PM2.5
2019-11-13 13:52:00,850,639,60.63,23.99,500,PM2.5
2019-11-13 13:53:00,831,633,60.65,23.98,500,PM2.5
2019-11-13 13:54:00,802,626,60.69,23.99,500,PM2.5
2019-11-13 13:55:00,824,645,60.64,23.98,500,PM2.5
2019-11-13 13:56:00,798,614,60.61,23.98,500,PM2.5
2019-11-13 13:57:00,754,610,60.58,23.98,500,PM2.5
2019-11-13 13:58:00,798,631,60.69,23.98,500,PM2.5
2019-11-13 13:59:00,827,627,60.63,23.97,500,PM2.5
2019-11-13 14:00:00,799,628,60.62,23.96,500,PM2.5
2019-11-13 14:01:00,788,609,60.73,23.97,500,PM2.5
2019-11-13 14:02:00,810,629,60.78,23.96,500,PM2.5
2019-11-13 14:03:00,767,613,60.89,23.96,500,PM2.5
2019-11-13 14:04:00,774,608,60.98,23.95,500,PM2.5
2019-11-13 14:05:00,771,604,60.98,23.95,500,PM2.5
2019-11-13 14:06:00,793,597,60.94,23.95,500,PM2.5
2019-11-13 14:07:00,747,601,60.99,23.96,500,PM2.5
2019-11-13 14:08:00,780,605,60.87,23.98,500,PM2.5
2019-11-13 14:09:00,794,621,60.88,23.98,500,PM2.5
2019-11-13 14:10:00,770,593,60.88,23.98,500,PM2.5
2019-11-13 14:11:00,819,609,60.93,23.99,500,PM2.5
2019-11-13 14:12:00,765,608,60.89,23.99,500,PM2.5
2019-11-13 14:13:00,788,596,60.88,23.99,500,PM2.5
2019-11-13 14:14:00,821,617,60.89,23.99,500,PM2.5
2019-11-13 14:15:00,786,607,60.91,24,500,PM2.5
2019-11-13 14:16:00,781,600,60.9,24,500,PM2.5
2019-11-13 14:17:00,810,596,61.04,24,500,PM2.5
2019-11-13 14:18:00,784,599,61,24,500,PM2.5
2019-11-13 14:19:00,774,602,60.95,24,500,PM2.5
2019-11-13 14:20:00,799,612,60.98,24,500,PM2.5
2019-11-13 14:21:00,741,601,61.03,24,500,PM2.5
2019-11-13 14:22:00,779,602,61.08,23.99,500,PM2.5
2019-11-13 14:23:00,768,597,61.07,23.98,500,PM2.5
2019-11-13 14:24:00,754,591,61,23.97,500,PM2.5
2019-11-13 14:25:00,740,592,60.97,23.96,500,PM2.5
2019-11-13 14:26:00,734,587,60.95,23.95,500,PM2.5
2019-11-13 14:27:00,728,582,60.95,23.95,500,PM2.5
2019-11-13 14:28:00,754,584,60.98,23.96,500,PM2.5
2019-11-13 14:29:00,725,582,60.96,23.95,500,PM2.5
2019-11-13 14:30:00,775,597,60.93,23.95,500,PM2.5
2019-11-13 14:31:00,730,574,60.9,23.95,500,PM2.5
2019-11-13 14:32:00,728,584,60.94,23.95,500,PM2.5
2019-11-13 14:33:00,716,569,60.93,23.96,500,PM2.5
2019-11-13 14:34:00,744,589,60.96,23.96,500,PM2.5
2019-11-13 14:35:00,740,576,60.98,23.96,500,PM2.5
2019-11-13 14:36:00,747,591,60.91,23.96,500,PM2.5
2019-11-13 14:37:00,726,587,60.92,23.97,500,PM2.5
2019-11-13 14:38:00,723,569,60.87,23.97,500,PM2.5
2019-11-13 14:39:00,754,577,60.85,23.98,500,PM2.5
2019-11-13 14:40:00,733,577,60.77,23.99,500,PM2.5
2019-11-13 14:41:00,707,573,60.76,23.99,500,PM2.5
2019-11-13 14:42:00,723,571,60.76,23.99,500,PM2.5
2019-11-13 14:43:00,717,578,60.73,24,500,PM2.5
2019-11-13 14:44:00,713,566,60.72,24,500,PM2.5
2019-11-13 14:45:00,715,560,60.72,24.01,500,PM2.5
2019-11-13 14:46:00,727,576,60.73,24.02,500,PM2.5
2019-11-13 14:47:00,699,563,60.66,24.03,500,PM2.5
2019-11-13 14:48:00,716,560,60.65,24.03,500,PM2.5
2019-11-13 14:49:00,693,567,60.6,24.04,500,PM2.5
2019-11-13 14:50:00,702,561,60.6,24.04,500,PM2.5
2019-11-13 14:51:00,711,566,60.58,24.06,500,PM2.5
2019-11-13 14:52:00,725,569,60.57,24.06,500,PM2.5
2019-11-13 14:53:00,703,573,60.55,24.07,500,PM2.5
2019-11-13 14:54:00,719,587,60.54,24.07,500,PM2.5
2019-11-13 14:55:00,726,558,60.56,24.08,500,PM2.5
2019-11-13 14:56:00,708,559,60.53,24.09,500,PM2.5
2019-11-13 14:57:00,726,572,60.52,24.09,500,PM2.5
2019-11-13 14:58:00,710,568,60.49,24.1,500,PM2.5
2019-11-13 14:59:00,691,578,60.5,24.1,500,PM2.5
2019-11-13 15:00:00,697,558,60.48,24.1,500,PM2.5
2019-11-13 15:01:00,718,568,60.49,24.12,500,PM2.5
2019-11-13 15:04:00,,,60.37,24.14,,
2019-11-13 15:05:00,719,553,60.32,24.14,500,PM2.5
2019-11-13 15:06:00,711,565,60.3,24.14,500,PM2.5
2019-11-13 15:07:00,709,564,60.31,24.14,500,PM2.5
2019-11-13 15:08:00,685,551,60.33,24.15,500,PM2.5
2019-11-13 15:09:00,705,567,60.26,24.17,500,PM2.5
2019-11-13 15:10:00,701,550,60.25,24.16,500,PM2.5
2019-11-13 15:11:00,687,557,60.26,24.18,500,PM2.5
2019-11-13 15:12:00,685,552,60.21,24.18,500,PM2.5
2019-11-13 15:13:00,690,554,60.2,24.2,500,PM2.5
2019-11-13 15:14:00,696,558,60.16,24.2,500,PM2.5
2019-11-13 15:15:00,697,557,60.16,24.2,500,PM2.5
2019-11-13 15:16:00,681,556,60.14,24.2,500,PM2.5
2019-11-13 15:17:00,678,562,60.15,24.21,500,PM2.5
2019-11-13 15:18:00,684,546,60.14,24.21,500,PM2.5
2019-11-13 15:19:00,707,560,60.1,24.22,500,PM2.5
2019-11-13 15:20:00,683,547,60.11,24.23,500,PM2.5
2019-11-13 15:21:00,688,557,60.12,24.24,500,PM2.5
2019-11-13 15:22:00,706,550,60.15,24.24,500,PM2.5
2019-11-13 15:23:00,696,551,60.07,24.24,500,PM2.5
2019-11-13 15:24:00,707,549,60.09,24.25,500,PM2.5
2019-11-13 15:25:00,685,559,60.09,24.25,500,PM2.5
2019-11-13 15:26:00,682,557,60.14,24.24,500,PM2.5
2019-11-13 15:27:00,684,555,60.17,24.24,500,PM2.5
2019-11-13 15:28:00,709,561,60.2,24.24,500,PM2.5
2019-11-13 15:29:00,666,544,60.21,24.24,500,PM2.5
2019-11-13 15:30:00,689,552,60.23,24.23,500,PM2.5
2019-11-13 15:31:00,685,564,60.18,24.24,500,PM2.5
2019-11-13 15:32:00,676,542,60.17,24.23,500,PM2.5
2019-11-13 15:33:00,703,556,60.19,24.23,500,PM2.5
2019-11-13 15:34:00,690,549,60.23,24.23,500,PM2.5
2019-11-13 15:35:00,698,562,60.24,24.22,500,PM2.5
2019-11-13 15:36:00,695,554,60.21,24.23,500,PM2.5
2019-11-13 15:37:00,660,543,60.25,24.23,500,PM2.5
2019-11-13 15:38:00,689,556,60.3,24.22,500,PM2.5
2019-11-13 15:39:00,674,552,60.28,24.22,500,PM2.5
2019-11-13 15:40:00,697,555,60.3,24.21,500,PM2.5
2019-11-13 15:41:00,702,557,60.32,24.21,500,PM2.5
2019-11-13 15:42:00,690,542,60.33,24.21,500,PM2.5
2019-11-13 15:43:00,666,541,60.33,24.21,500,PM2.5
2019-11-13 15:44:00,687,544,60.35,24.21,500,PM2.5
2019-11-13 15:45:00,715,547,60.3,24.2,500,PM2.5
2019-11-13 15:46:00,684,548,60.31,24.2,500,PM2.5
2019-11-13 15:47:00,673,538,60.34,24.2,500,PM2.5
2019-11-13 15:48:00,695,547,60.35,24.19,500,PM2.5
2019-11-13 15:49:00,693,546,60.36,24.18,500,PM2.5
2019-11-13 15:50:00,672,542,60.4,24.18,500,PM2.5
2019-11-13 15:51:00,687,542,60.46,24.18,500,PM2.5
2019-11-13 15:52:00,697,552,60.45,24.17,500,PM2.5
2019-11-13 15:53:00,682,549,60.5,24.16,500,PM2.5
2019-11-13 15:54:00,696,543,60.52,24.16,500,PM2.5
2019-11-13 15:55:00,660,543,60.51,24.15,500,PM2.5
2019-11-13 15:56:00,678,542,60.54,24.15,500,PM2.5
2019-11-13 15:57:00,670,541,60.51,24.15,500,PM2.5
2019-11-13 15:58:00,679,546,60.51,24.14,500,PM2.5
2019-11-13 15:59:00,678,555,60.52,24.14,500,PM2.5
2019-11-13 16:00:00,694,550,60.53,24.13,500,PM2.5
2019-11-13 16:01:00,666,535,60.52,24.13,500,PM2.5
2019-11-13 16:02:00,675,543,60.52,24.13,500,PM2.5
2019-11-13 16:03:00,678,542,60.56,24.12,500,PM2.5
2019-11-13 16:04:00,655,539,60.62,24.11,500,PM2.5
2019-11-13 16:05:00,675,542,60.55,24.11,500,PM2.5
2019-11-13 16:06:00,671,527,60.6,24.1,500,PM2.5
2019-11-13 16:07:00,676,550,60.61,24.1,500,PM2.5
2019-11-13 16:08:00,671,544,60.59,24.1,500,PM2.5
2019-11-13 16:09:00,666,539,60.61,24.1,500,PM2.5
2019-11-13 16:10:00,671,535,60.59,24.1,500,PM2.5
2019-11-13 16:11:00,652,525,60.6,24.09,500,PM2.5
2019-11-13 16:12:00,662,552,60.67,24.09,500,PM2.5
2019-11-13 16:13:00,678,536,60.64,24.08,500,PM2.5
2019-11-13 16:14:00,660,526,60.67,24.08,500,PM2.5
2019-11-13 16:15:00,691,537,60.68,24.08,500,PM2.5
2019-11-13 16:16:00,666,535,60.72,24.08,500,PM2.5
2019-11-13 16:17:00,682,538,60.77,24.07,500,PM2.5
2019-11-13 16:18:00,662,533,60.74,24.06,500,PM2.5
2019-11-13 16:19:00,649,530,60.71,24.06,500,PM2.5
2019-11-13 16:20:00,664,538,60.67,24.06,500,PM2.5
2019-11-13 16:21:00,661,532,60.76,24.06,500,PM2.5
2019-11-13 16:22:00,651,521,60.77,24.06,500,PM2.5
2019-11-13 16:23:00,657,529,60.77,24.06,500,PM2.5
2019-11-13 16:24:00,671,533,60.85,24.06,500,PM2.5
2019-11-13 16:25:00,671,531,60.82,24.06,500,PM2.5
2019-11-13 16:26:00,656,522,60.82,24.06,500,PM2.5
2019-11-13 16:27:00,643,524,60.83,24.06,500,PM2.5
2019-11-13 16:28:00,679,533,60.78,24.06,500,PM2.5
2019-11-13 16:29:00,673,531,60.8,24.05,500,PM2.5
2019-11-13 16:30:00,661,517,60.74,24.06,500,PM2.5
2019-11-13 16:31:00,633,534,60.9,24.06,500,PM2.5
2019-11-13 16:32:00,634,528,61.22,24.06,500,PM2.5
2019-11-13 16:33:00,651,520,61.09,24.07,500,PM2.5
2019-11-13 16:34:00,658,536,61.04,24.06,500,PM2.5
2019-11-13 16:35:00,642,528,61.07,24.07,500,PM2.5
2019-11-13 16:36:00,647,518,61.03,24.07,500,PM2.5
2019-11-13 16:37:00,636,511,61.04,24.07,500,PM2.5
2019-11-13 16:38:00,637,513,61.02,24.07,500,PM2.5
2019-11-13 16:39:00,646,515,61.05,24.07,500,PM2.5
2019-11-13 16:40:00,648,519,61.09,24.08,500,PM2.5
2019-11-13 16:41:00,657,528,61.16,24.07,500,PM2.5
2019-11-13 16:42:00,647,517,61.29,24.07,500,PM2.5
2019-11-13 16:43:00,637,512,61.27,24.07,500,PM2.5
2019-11-13 16:44:00,632,517,61.75,24.07,500,PM2.5
2019-11-13 16:45:00,660,533,62.09,24.07,500,PM2.5
2019-11-13 16:46:00,634,514,61.97,24.06,500,PM2.5
2019-11-13 16:47:00,625,514,61.77,24.06,500,PM2.5
2019-11-13 16:48:00,647,516,61.64,24.07,500,PM2.5
2019-11-13 16:49:00,634,521,61.65,24.06,500,PM2.5
2019-11-13 16:50:00,640,513,61.6,24.06,500,PM2.5
2019-11-13 16:51:00,640,509,62.02,24.06,500,PM2.5
2019-11-13 16:52:00,651,522,62.03,24.07,500,PM2.5
2019-11-13 16:53:00,649,512,62.21,24.07,500,PM2.5
2019-11-13 16:54:00,655,512,62.01,24.08,500,PM2.5
2019-11-13 16:55:00,619,513,61.94,24.09,500,PM2.5
2019-11-13 16:56:00,631,507,62.28,24.1,500,PM2.5
2019-11-13 16:57:00,624,499,61.88,24.11,500,PM2.5
2019-11-13 16:58:00,639,518,61.85,24.1,500,PM2.5
2019-11-13 16:59:00,651,510,61.71,24.1,500,PM2.5
2019-11-13 17:00:00,605,503,61.67,24.11,500,PM2.5
2019-11-13 17:01:00,629,501,61.67,24.11,500,PM2.5
2019-11-13 17:02:00,619,509,61.67,24.12,500,PM2.5
2019-11-13 17:03:00,631,511,61.74,24.12,500,PM2.5
2019-11-13 17:04:00,631,509,61.65,24.12,500,PM2.5
2019-11-13 17:05:00,630,504,61.7,24.12,500,PM2.5
2019-11-13 17:06:00,621,499,61.69,24.13,500,PM2.5
2019-11-13 17:07:00,614,506,61.76,24.13,500,PM2.5
2019-11-13 17:08:00,601,495,61.67,24.13,500,PM2.5
2019-11-13 17:09:00,650,507,61.68,24.13,500,PM2.5
2019-11-13 17:10:00,621,501,61.62,24.14,500,PM2.5
2019-11-13 17:11:00,637,511,61.63,24.15,500,PM2.5
2019-11-13 17:12:00,634,507,61.67,24.16,500,PM2.5
2019-11-13 17:13:00,627,514,62.18,24.16,500,PM2.5
2019-11-13 17:14:00,618,508,62.1,24.17,500,PM2.5
2019-11-13 17:15:00,603,503,61.86,24.19,500,PM2.5
2019-11-13 17:16:00,617,511,61.84,24.19,500,PM2.5
2019-11-13 17:17:00,621,503,62.04,24.2,500,PM2.5
2019-11-13 17:18:00,617,516,61.98,24.2,500,PM2.5
2019-11-13 17:19:00,635,510,61.84,24.21,500,PM2.5
2019-11-13 17:20:00,623,508,61.75,24.23,500,PM2.5
2019-11-13 17:21:00,620,502,61.73,24.24,500,PM2.5
2019-11-13 17:22:00,622,505,61.67,24.24,500,PM2.5
2019-11-13 17:23:00,615,504,61.67,24.25,500,PM2.5
2019-11-13 17:24:00,626,511,61.89,24.27,500,PM2.5
2019-11-13 17:25:00,638,499,61.65,24.28,500,PM2.5
2019-11-13 17:26:00,639,510,61.87,24.28,500,PM2.5
2019-11-13 17:27:00,610,500,61.67,24.28,500,PM2.5
2019-11-13 17:28:00,626,505,61.67,24.29,500,PM2.5
2019-11-13 17:29:00,622,497,61.54,24.3,500,PM2.5
2019-11-13 17:30:00,616,501,61.66,24.3,500,PM2.5
2019-11-13 17:31:00,606,497,61.6,24.31,500,PM2.5
2019-11-13 17:32:00,619,506,61.67,24.3,500,PM2.5
2019-11-13 17:33:00,617,501,61.58,24.31,500,PM2.5
2019-11-13 17:34:00,627,507,61.6,24.32,500,PM2.5
2019-11-13 17:35:00,618,490,61.59,24.32,500,PM2.5
2019-11-13 17:36:00,622,498,61.62,24.32,500,PM2.5
2019-11-13 17:37:00,609,499,61.58,24.32,500,PM2.5
2019-11-13 17:47:00,595,502,61.1,24.36,500,PM2.5
2019-11-13 17:48:00,615,503,61.05,24.35,500,PM2.5
2019-11-13 17:49:00,615,504,61.04,24.35,500,PM2.5
2019-11-13 17:50:00,620,500,61.04,24.36,500,PM2.5
2019-11-13 17:51:00,613,500,60.98,24.35,500,PM2.5
2019-11-13 17:52:00,621,501,60.94,24.35,500,PM2.5
2019-11-13 17:53:00,633,501,60.9,24.36,500,PM2.5
2019-11-13 17:54:00,627,496,60.89,24.36,500,PM2.5
2019-11-13 17:55:00,619,502,60.88,24.35,500,PM2.5
2019-11-13 17:56:00,621,490,60.85,24.35,500,PM2.5
2019-11-13 17:57:00,607,490,60.84,24.35,500,PM2.5
2019-11-13 17:58:00,630,507,60.8,24.35,500,PM2.5
2019-11-13 17:59:00,625,501,60.8,24.34,500,PM2.5
2019-11-13 18:00:00,625,505,60.81,24.34,500,PM2.5
2019-11-13 18:01:00,611,495,60.8,24.35,500,PM2.5
2019-11-13 18:02:00,620,497,60.77,24.34,500,PM2.5
2019-11-13 18:03:00,634,501,60.81,24.33,500,PM2.5
2019-11-13 18:04:00,631,489,60.85,24.34,500,PM2.5
2019-11-13 18:05:00,626,497,60.92,24.34,500,PM2.5
2019-11-13 18:06:00,601,493,60.91,24.33,500,PM2.5
2019-11-13 18:07:00,600,491,60.94,24.33,500,PM2.5
2019-11-13 18:08:00,614,494,60.93,24.33,500,PM2.5
2019-11-13 18:09:00,625,491,60.96,24.33,500,PM2.5
2019-11-13 18:10:00,585,492,60.97,24.33,500,PM2.5
2019-11-13 18:11:00,590,489,61.04,24.32,500,PM2.5
2019-11-13 18:12:00,631,499,61.06,24.33,500,PM2.5
