# Contents:,Laser Egg 'E435' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2310
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 18:54:00,204,193,66.6,22.69,356,PM2.5
2019-11-27 18:55:00,201,191,66.57,22.69,355,PM2.5
2019-11-27 18:56:00,204,188,66.47,22.68,352,PM2.5
2019-11-27 18:57:00,204,188,66.05,22.69,352,PM2.5
2019-11-27 18:58:00,201,185,65.96,22.69,350,PM2.5
2019-11-27 18:59:00,198,188,65.97,22.69,352,PM2.5
2019-11-27 19:00:00,203,186,66.13,22.7,351,PM2.5
2019-11-27 19:01:00,197,182,66.11,22.7,348,PM2.5
2019-11-27 19:02:00,204,192,66.47,22.7,355,PM2.5
2019-11-27 19:03:00,207,190,65.98,22.71,354,PM2.5
2019-11-27 19:04:00,179,171,66.57,22.7,339,PM2.5
2019-11-27 19:05:00,179,171,65.88,22.7,339,PM2.5
2019-11-27 19:06:00,174,172,65.67,22.69,340,PM2.5
2019-11-27 19:07:00,183,173,66.14,22.67,341,PM2.5
2019-11-27 19:08:00,188,174,66.15,22.67,342,PM2.5
2019-11-27 19:09:00,181,172,65.83,22.67,340,PM2.5
2019-11-27 19:10:00,185,173,66.23,22.66,341,PM2.5
2019-11-27 19:11:00,182,174,65.94,22.65,342,PM2.5
2019-11-27 19:12:00,179,168,66.64,22.63,337,PM2.5
2019-11-27 19:13:00,195,182,66.72,22.63,348,PM2.5
2019-11-27 19:14:00,196,179,65.92,22.63,345,PM2.5
2019-11-27 19:15:00,189,176,65.84,22.64,343,PM2.5
2019-11-27 19:16:00,189,177,66.57,22.64,344,PM2.5
2019-11-27 19:17:00,194,180,65.74,22.65,346,PM2.5
2019-11-27 19:18:00,196,182,66.45,22.65,348,PM2.5
2019-11-27 19:19:00,193,178,66.43,22.66,345,PM2.5
2019-11-27 19:20:00,188,176,66.6,22.66,343,PM2.5
2019-11-27 19:21:00,190,178,66.05,22.66,345,PM2.5
2019-11-27 19:22:00,190,176,66.39,22.67,343,PM2.5
2019-11-27 19:23:00,184,172,65.79,22.67,340,PM2.5
2019-11-27 19:24:00,185,173,66.62,22.67,341,PM2.5
2019-11-27 19:25:00,187,175,65.93,22.69,342,PM2.5
2019-11-27 19:26:00,184,171,65.99,22.68,339,PM2.5
2019-11-27 19:27:00,183,170,66.18,22.67,338,PM2.5
2019-11-27 19:28:00,170,159,66.29,22.67,330,PM2.5
2019-11-27 19:29:00,162,158,65.66,22.67,329,PM2.5
2019-11-27 19:30:00,169,161,65.88,22.66,332,PM2.5
2019-11-27 19:31:00,172,162,65.77,22.65,332,PM2.5
2019-11-27 19:32:00,171,160,66.56,22.64,331,PM2.5
2019-11-27 19:33:00,166,164,66.43,22.64,334,PM2.5
2019-11-27 19:34:00,166,158,66.42,22.64,329,PM2.5
2019-11-27 19:35:00,168,162,66.2,22.63,332,PM2.5
2019-11-27 19:36:00,176,162,66.76,22.62,332,PM2.5
2019-11-27 19:37:00,176,164,65.99,22.61,334,PM2.5
2019-11-27 19:38:00,171,163,66.28,22.6,333,PM2.5
2019-11-27 19:39:00,166,155,66.81,22.6,327,PM2.5
2019-11-27 19:40:00,168,160,66.3,22.59,331,PM2.5
2019-11-27 19:44:00,171,158,66.82,22.56,329,PM2.5
2019-11-27 19:45:00,165,155,66.43,22.56,327,PM2.5
2019-11-27 19:46:00,173,165,66.46,22.55,335,PM2.5
2019-11-27 19:47:00,169,158,67.08,22.55,329,PM2.5
2019-11-27 19:48:00,171,159,67.09,22.55,330,PM2.5
2019-11-27 19:49:00,176,163,67.2,22.54,333,PM2.5
2019-11-27 19:50:00,167,160,66.85,22.54,331,PM2.5
2019-11-27 19:51:00,174,167,66.51,22.54,336,PM2.5
2019-11-27 19:52:00,172,166,66.22,22.53,335,PM2.5
2019-11-27 19:53:00,166,157,66.07,22.53,328,PM2.5
2019-11-27 19:54:00,187,173,66.06,22.52,341,PM2.5
2019-11-27 19:55:00,175,168,66.06,22.52,337,PM2.5
2019-11-27 19:56:00,167,158,66.11,22.52,329,PM2.5
2019-11-27 19:57:00,189,180,66.16,22.51,346,PM2.5
2019-11-27 19:58:00,195,182,66.23,22.51,348,PM2.5
2019-11-27 19:59:00,188,182,66.24,22.51,348,PM2.5
2019-11-27 20:00:00,189,178,66.21,22.5,345,PM2.5
2019-11-27 20:01:00,187,176,66.38,22.5,343,PM2.5
2019-11-27 20:02:00,186,172,66.36,22.5,340,PM2.5
2019-11-27 20:03:00,179,167,66.41,22.5,336,PM2.5
2019-11-27 20:04:00,185,175,66.25,22.5,342,PM2.5
2019-11-27 20:05:00,192,184,66.19,22.5,349,PM2.5
2019-11-27 20:06:00,196,180,66.26,22.49,346,PM2.5
2019-11-27 20:07:00,207,197,66.36,22.49,359,PM2.5
2019-11-27 20:08:00,197,189,66.44,22.49,353,PM2.5
2019-11-27 20:09:00,206,192,66.4,22.49,355,PM2.5
2019-11-27 20:10:00,194,191,66.29,22.48,355,PM2.5
2019-11-27 20:11:00,192,184,66.59,22.47,349,PM2.5
2019-11-27 20:12:00,195,184,66.59,22.47,349,PM2.5
2019-11-27 20:13:00,187,183,66.45,22.46,348,PM2.5
2019-11-27 20:14:00,195,186,66.45,22.46,351,PM2.5
2019-11-27 20:15:00,192,183,66.44,22.45,348,PM2.5
2019-11-27 20:16:00,201,188,66.64,22.45,352,PM2.5
2019-11-27 20:17:00,191,189,66.68,22.46,353,PM2.5
2019-11-27 20:18:00,200,194,66.81,22.46,357,PM2.5
2019-11-27 20:19:00,203,186,66.72,22.45,351,PM2.5
2019-11-27 20:20:00,206,193,66.83,22.44,356,PM2.5
2019-11-27 20:21:00,220,202,67,22.45,363,PM2.5
2019-11-27 20:22:00,212,197,66.99,22.46,359,PM2.5
2019-11-27 20:23:00,221,202,66.93,22.46,363,PM2.5
2019-11-27 20:24:00,220,205,66.94,22.47,365,PM2.5
2019-11-27 20:25:00,217,200,66.98,22.48,362,PM2.5
2019-11-27 20:26:00,223,206,67.02,22.49,366,PM2.5
2019-11-27 20:27:00,226,205,67.01,22.49,365,PM2.5
2019-11-27 20:28:00,216,201,67,22.51,362,PM2.5
2019-11-27 20:29:00,222,198,67.01,22.51,360,PM2.5
2019-11-27 20:30:00,223,207,66.82,22.52,367,PM2.5
2019-11-27 20:31:00,214,201,66.85,22.54,362,PM2.5
2019-11-27 20:32:00,225,206,66.98,22.54,366,PM2.5
2019-11-27 20:33:00,216,195,66.88,22.54,358,PM2.5
2019-11-27 20:34:00,221,207,66.89,22.55,367,PM2.5
2019-11-27 20:35:00,219,201,66.94,22.55,362,PM2.5
2019-11-27 20:36:00,208,196,66.94,22.55,358,PM2.5
2019-11-27 20:37:00,213,196,66.82,22.55,358,PM2.5
2019-11-27 20:38:00,202,195,66.89,22.53,358,PM2.5
2019-11-27 20:39:00,184,177,66.96,22.52,344,PM2.5
2019-11-27 20:40:00,203,189,67.03,22.52,353,PM2.5
2019-11-27 20:41:00,203,184,67.02,22.5,349,PM2.5
2019-11-27 20:42:00,193,185,67.07,22.5,350,PM2.5
2019-11-27 20:43:00,195,181,67.12,22.51,347,PM2.5
2019-11-27 20:44:00,189,179,67.11,22.49,345,PM2.5
2019-11-27 20:45:00,203,193,67.13,22.49,356,PM2.5
2019-11-27 20:46:00,202,189,67.14,22.48,353,PM2.5
2019-11-27 20:47:00,193,182,67.14,22.48,348,PM2.5
2019-11-27 20:48:00,200,190,67,22.48,354,PM2.5
2019-11-27 20:49:00,188,176,66.77,22.48,343,PM2.5
2019-11-27 20:50:00,202,192,67.09,22.47,355,PM2.5
2019-11-27 20:51:00,211,198,66.86,22.47,360,PM2.5
2019-11-27 20:52:00,206,193,67.02,22.46,356,PM2.5
2019-11-27 20:53:00,226,207,67.12,22.47,367,PM2.5
2019-11-27 20:54:00,215,202,67.01,22.48,363,PM2.5
2019-11-27 20:55:00,216,202,67.02,22.48,363,PM2.5
2019-11-27 20:56:00,224,204,66.93,22.48,365,PM2.5
2019-11-27 20:57:00,223,207,66.92,22.49,367,PM2.5
2019-11-27 20:58:00,220,201,66.93,22.49,362,PM2.5
2019-11-27 20:59:00,213,200,66.9,22.5,362,PM2.5
2019-11-27 21:00:00,212,200,67.09,22.51,362,PM2.5
2019-11-27 21:01:00,220,201,66.73,22.5,362,PM2.5
2019-11-27 21:02:00,223,203,66.54,22.52,364,PM2.5
2019-11-27 21:03:00,213,203,66.36,22.54,364,PM2.5
2019-11-27 21:04:00,225,202,66.28,22.55,363,PM2.5
2019-11-27 21:05:00,222,202,66.35,22.55,363,PM2.5
2019-11-27 21:06:00,221,205,66.3,22.57,365,PM2.5
2019-11-27 21:07:00,217,201,66.66,22.57,362,PM2.5
2019-11-27 21:08:00,225,205,66.4,22.59,365,PM2.5
2019-11-27 21:09:00,211,197,66.66,22.59,359,PM2.5
2019-11-27 21:10:00,226,207,66.44,22.59,367,PM2.5
2019-11-27 21:11:00,224,205,66.45,22.59,365,PM2.5
2019-11-27 21:12:00,214,199,66.47,22.59,361,PM2.5
2019-11-27 21:13:00,221,204,66.56,22.59,365,PM2.5
2019-11-27 21:14:00,220,202,66.47,22.6,363,PM2.5
2019-11-27 21:15:00,221,205,66.53,22.6,365,PM2.5
2019-11-27 21:16:00,214,200,66.53,22.59,362,PM2.5
2019-11-27 21:17:00,214,203,66.55,22.6,364,PM2.5
2019-11-27 21:18:00,220,203,66.23,22.6,364,PM2.5
2019-11-27 21:19:00,218,201,66.44,22.61,362,PM2.5
2019-11-27 21:20:00,214,197,66.41,22.61,359,PM2.5
2019-11-27 21:21:00,201,194,66.62,22.61,357,PM2.5
2019-11-27 21:22:00,200,186,66.48,22.61,351,PM2.5
2019-11-27 21:23:00,200,185,66.89,22.59,350,PM2.5
2019-11-27 21:24:00,193,183,66.6,22.58,348,PM2.5
2019-11-27 21:25:00,204,195,66.74,22.58,358,PM2.5
2019-11-27 21:26:00,197,185,66.55,22.58,350,PM2.5
2019-11-27 21:27:00,197,191,67.32,22.59,355,PM2.5
2019-11-27 21:28:00,243,219,69.14,22.63,376,PM2.5
2019-11-27 21:29:00,232,211,68.59,22.64,370,PM2.5
2019-11-27 21:30:00,230,212,68.12,22.64,371,PM2.5
2019-11-27 21:31:00,235,218,68.22,22.65,375,PM2.5
2019-11-27 21:32:00,233,218,68.35,22.65,375,PM2.5
2019-11-27 21:33:00,250,224,68.33,22.66,380,PM2.5
2019-11-27 21:34:00,231,217,68.54,22.67,375,PM2.5
2019-11-27 21:35:00,244,221,68.71,22.69,378,PM2.5
2019-11-27 21:36:00,249,224,68.67,22.69,380,PM2.5
2019-11-27 21:37:00,246,220,68.76,22.7,377,PM2.5
2019-11-27 21:38:00,252,223,68.89,22.71,379,PM2.5
2019-11-27 21:39:00,245,222,68.79,22.71,378,PM2.5
2019-11-27 21:40:00,238,218,68.69,22.7,375,PM2.5
2019-11-27 21:41:00,241,222,67.97,22.71,378,PM2.5
2019-11-27 21:42:00,229,210,67.39,22.69,369,PM2.5
2019-11-27 21:43:00,207,196,67.9,22.69,358,PM2.5
2019-11-27 21:44:00,223,204,67.71,22.69,365,PM2.5
2019-11-27 21:45:00,219,203,67.94,22.68,364,PM2.5
2019-11-27 21:46:00,225,204,67.21,22.68,365,PM2.5
2019-11-27 21:47:00,216,197,66.89,22.69,359,PM2.5
2019-11-27 21:48:00,221,204,67.73,22.69,365,PM2.5
2019-11-27 21:49:00,213,195,67.38,22.69,358,PM2.5
2019-11-27 21:50:00,226,206,67.61,22.71,366,PM2.5
2019-11-27 21:51:00,232,213,67.4,22.72,372,PM2.5
2019-11-27 21:52:00,205,189,67.47,22.69,353,PM2.5
2019-11-27 21:53:00,209,191,67.69,22.66,355,PM2.5
2019-11-27 21:54:00,205,191,67.78,22.64,355,PM2.5
2019-11-27 21:55:00,201,178,68.04,22.63,345,PM2.5
2019-11-27 21:56:00,198,182,68.06,22.63,348,PM2.5
2019-11-27 21:57:00,202,183,68.04,22.63,348,PM2.5
2019-11-27 21:58:00,201,182,68,22.62,348,PM2.5
2019-11-27 21:59:00,179,168,67.92,22.6,337,PM2.5
2019-11-27 22:00:00,166,159,67.79,22.6,330,PM2.5
2019-11-27 22:01:00,165,159,67.73,22.59,330,PM2.5
2019-11-27 22:02:00,161,151,67.68,22.59,324,PM2.5
2019-11-27 22:03:00,168,155,67.3,22.57,327,PM2.5
2019-11-27 22:04:00,147,139,66.61,22.57,315,PM2.5
2019-11-27 22:05:00,157,146,66.69,22.56,320,PM2.5
2019-11-27 22:06:00,164,147,67.21,22.55,321,PM2.5
2019-11-27 22:07:00,133,128,66.92,22.55,306,PM2.5
2019-11-27 22:08:00,139,132,66.27,22.55,309,PM2.5
2019-11-27 22:09:00,142,132,66.58,22.54,309,PM2.5
2019-11-27 22:10:00,140,136,66.5,22.54,312,PM2.5
2019-11-27 22:11:00,136,128,66.28,22.54,306,PM2.5
2019-11-27 22:12:00,133,125,65.54,22.53,304,PM2.5
2019-11-27 22:13:00,128,120,65.87,22.53,300,PM2.5
2019-11-27 22:14:00,128,118,65.16,22.52,293,PM2.5
2019-11-27 22:15:00,121,115,64.96,22.51,283,PM2.5
2019-11-27 22:16:00,124,117,64.88,22.49,290,PM2.5
2019-11-27 22:17:00,122,118,64.98,22.49,293,PM2.5
2019-11-27 22:18:00,121,115,64.77,22.47,283,PM2.5
2019-11-27 22:19:00,122,115,64.74,22.46,283,PM2.5
2019-11-27 22:20:00,123,116,64.88,22.46,287,PM2.5
2019-11-27 22:21:00,121,112,64.68,22.45,273,PM2.5
2019-11-27 22:22:00,121,116,64.21,22.45,287,PM2.5
2019-11-27 22:23:00,116,111,64.13,22.44,270,PM2.5
2019-11-27 22:24:00,116,111,63.7,22.42,270,PM2.5
2019-11-27 22:25:00,114,108,64.11,22.42,260,PM2.5
2019-11-27 22:26:00,115,111,64.8,22.42,270,PM2.5
2019-11-27 22:27:00,102,99,64.54,22.42,230,PM2.5
2019-11-27 22:28:00,117,111,64.64,22.42,270,PM2.5
2019-11-27 22:29:00,110,107,64.7,22.43,257,PM2.5
2019-11-27 22:30:00,107,99,64.76,22.44,230,PM2.5
2019-11-27 22:31:00,101,94,64.74,22.45,213,PM2.5
2019-11-27 22:32:00,112,106,64.77,22.46,253,PM2.5
2019-11-27 22:33:00,100,96,64.79,22.47,220,PM2.5
2019-11-27 22:34:00,104,99,64.79,22.48,230,PM2.5
2019-11-27 22:35:00,100,95,64.82,22.48,217,PM2.5
2019-11-27 22:36:00,97,91,64.8,22.49,203,PM2.5
2019-11-27 22:37:00,97,91,64.71,22.5,203,PM2.5
2019-11-27 22:38:00,100,96,64.73,22.5,220,PM2.5
2019-11-27 22:39:00,92,90,64.75,22.51,200,PM2.5
2019-11-27 22:40:00,93,90,64.69,22.52,200,PM2.5
2019-11-27 22:41:00,93,89,64.68,22.52,197,PM2.5
2019-11-27 22:42:00,91,85,64.64,22.53,183,PM2.5
2019-11-27 22:43:00,94,87,64.65,22.53,190,PM2.5
2019-11-27 22:44:00,85,81,64.63,22.53,170,PM2.5
2019-11-27 22:45:00,84,81,64.64,22.53,170,PM2.5
2019-11-27 22:46:00,81,77,64.59,22.54,157,PM2.5
2019-11-27 22:47:00,90,85,64.25,22.54,183,PM2.5
2019-11-27 22:48:00,83,80,64.39,22.54,167,PM2.5
2019-11-27 22:49:00,82,78,64.52,22.53,160,PM2.5
2019-11-27 22:50:00,88,78,64.58,22.53,160,PM2.5
2019-11-27 22:51:00,76,73,64.54,22.53,143,PM2.5
2019-11-27 22:52:00,77,75,64.6,22.53,150,PM2.5
2019-11-27 22:53:00,98,91,64.68,22.55,203,PM2.5
2019-11-27 22:54:00,133,120,64.48,22.55,300,PM2.5
2019-11-27 22:55:00,116,107,64.73,22.57,257,PM2.5
2019-11-27 22:56:00,109,99,64.9,22.58,230,PM2.5
2019-11-27 22:57:00,101,93,64.81,22.58,210,PM2.5
2019-11-27 22:58:00,103,93,64.72,22.6,210,PM2.5
2019-11-27 22:59:00,87,84,64.71,22.61,180,PM2.5
2019-11-27 23:00:00,91,83,64.45,22.61,177,PM2.5
2019-11-27 23:01:00,85,80,64.4,22.62,167,PM2.5
2019-11-27 23:02:00,79,72,63.94,22.62,140,PM2.5
2019-11-27 23:03:00,75,70,63.58,22.61,133,PM2.5
2019-11-27 23:04:00,70,67,63.54,22.6,123,PM2.5
2019-11-27 23:05:00,77,73,63.29,22.59,143,PM2.5
2019-11-27 23:06:00,72,69,63.14,22.57,130,PM2.5
2019-11-27 23:07:00,70,66,63.1,22.55,120,PM2.5
2019-11-27 23:08:00,75,69,63.72,22.54,130,PM2.5
2019-11-27 23:09:00,55,54,63.71,22.53,90,PM2.5
2019-11-27 23:10:00,64,62,63.72,22.51,107,PM2.5
2019-11-27 23:11:00,68,63,63.52,22.5,110,PM2.5
2019-11-27 23:12:00,67,65,63.49,22.49,117,PM2.5
2019-11-27 23:13:00,62,59,63.61,22.48,98,PM2.5
2019-11-27 23:14:00,65,62,63.28,22.48,107,PM2.5
2019-11-27 23:15:00,56,51,62.42,22.47,85,PM2.5
2019-11-27 23:16:00,49,47,61.8,22.45,78,PM2.5
2019-11-27 23:17:00,41,41,61,22.43,68,PM2.5
2019-11-27 23:18:00,41,40,60.4,22.4,67,PM2.5
2019-11-27 23:19:00,34,34,59.82,22.37,57,PM2.5
2019-11-27 23:20:00,42,36,59.78,22.36,60,PM2.5
2019-11-27 23:21:00,37,36,59.61,22.34,60,PM2.5
2019-11-27 23:22:00,31,30,59.27,22.31,50,PM2.5
2019-11-27 23:23:00,35,32,59.4,22.28,53,PM2.5
2019-11-27 23:24:00,28,26,58.99,22.26,43,PM2.5
2019-11-27 23:25:00,30,28,58.81,22.24,47,PM2.5
2019-11-27 23:26:00,30,28,58.62,22.21,47,PM2.5
2019-11-27 23:27:00,29,28,58.7,22.19,47,PM2.5
2019-11-27 23:28:00,31,28,58.58,22.17,47,PM2.5
2019-11-27 23:29:00,29,27,58.53,22.15,45,PM2.5
2019-11-27 23:30:00,29,28,58.46,22.12,47,PM2.5
2019-11-27 23:31:00,28,27,58.42,22.11,45,PM2.5
2019-11-27 23:32:00,27,26,58.32,22.09,43,PM2.5
2019-11-27 23:33:00,27,26,58.37,22.08,43,PM2.5
2019-11-27 23:34:00,25,24,58.29,22.06,40,PM2.5
2019-11-27 23:35:00,25,23,58.15,22.05,38,PM2.5
2019-11-27 23:36:00,21,19,58.05,22.04,32,PM2.5
2019-11-27 23:37:00,24,23,58.11,22.03,38,PM2.5
2019-11-27 23:38:00,25,24,58.05,22.02,40,PM2.5
2019-11-27 23:39:00,22,21,58.41,22,35,PM2.5
2019-11-27 23:40:00,26,24,58.31,22,40,PM2.5
2019-11-27 23:41:00,26,25,58.24,21.99,42,PM2.5
2019-11-27 23:42:00,22,21,58.38,22,35,PM2.5
2019-11-27 23:43:00,26,24,58.4,22,40,PM2.5
2019-11-27 23:44:00,28,25,58.8,21.99,42,PM2.5
2019-11-27 23:45:00,27,25,59.04,21.99,42,PM2.5
2019-11-27 23:46:00,27,25,59.22,22.01,42,PM2.5
2019-11-27 23:47:00,23,22,59.04,22.01,37,PM2.5
2019-11-27 23:48:00,23,22,59.05,22.02,37,PM2.5
2019-11-27 23:49:00,27,26,58.77,22.04,43,PM2.5
2019-11-27 23:50:00,27,26,59.04,22.07,43,PM2.5
2019-11-27 23:51:00,27,26,58.98,22.09,43,PM2.5
2019-11-27 23:52:00,31,28,58.94,22.11,47,PM2.5
2019-11-27 23:53:00,29,27,59.03,22.14,45,PM2.5
2019-11-27 23:54:00,30,29,58.98,22.15,48,PM2.5
2019-11-27 23:55:00,30,27,58.97,22.17,45,PM2.5
2019-11-27 23:56:00,28,26,59.01,22.19,43,PM2.5
2019-11-27 23:57:00,32,28,59.06,22.2,47,PM2.5
2019-11-27 23:58:00,29,27,59.03,22.22,45,PM2.5
2019-11-27 23:59:00,29,27,59.02,22.23,45,PM2.5
2019-11-28 00:00:00,28,26,59.01,22.25,43,PM2.5
2019-11-28 00:01:00,30,28,59.15,22.25,47,PM2.5
2019-11-28 00:02:00,26,25,59.19,22.26,42,PM2.5
2019-11-28 00:03:00,29,28,59.21,22.27,47,PM2.5
2019-11-28 00:04:00,28,26,59.25,22.28,43,PM2.5
2019-11-28 00:05:00,30,27,59.27,22.29,45,PM2.5
2019-11-28 00:06:00,26,24,59.26,22.3,40,PM2.5
2019-11-28 00:07:00,29,28,59.42,22.31,47,PM2.5
2019-11-28 00:08:00,27,26,59.21,22.32,43,PM2.5
2019-11-28 00:09:00,29,26,59.23,22.32,43,PM2.5
2019-11-28 00:10:00,30,27,59.28,22.33,45,PM2.5
2019-11-28 00:11:00,30,27,59.28,22.33,45,PM2.5
2019-11-28 00:12:00,31,29,59.3,22.33,48,PM2.5
2019-11-28 00:13:00,29,28,59.24,22.33,47,PM2.5
2019-11-28 00:14:00,24,23,59.27,22.34,38,PM2.5
2019-11-28 00:15:00,23,22,59.32,22.33,37,PM2.5
2019-11-28 00:16:00,20,18,59.37,22.33,30,PM2.5
2019-11-28 00:17:00,26,22,59.39,22.31,37,PM2.5
2019-11-28 00:18:00,25,23,59.38,22.31,38,PM2.5
2019-11-28 00:19:00,22,21,59.43,22.32,35,PM2.5
2019-11-28 00:20:00,23,21,59.41,22.3,35,PM2.5
2019-11-28 00:21:00,22,21,59.51,22.3,35,PM2.5
2019-11-28 00:22:00,22,22,59.43,22.29,37,PM2.5
2019-11-28 00:23:00,22,21,59.36,22.29,35,PM2.5
2019-11-28 00:24:00,22,21,59.44,22.29,35,PM2.5
2019-11-28 00:25:00,23,21,59.41,22.29,35,PM2.5
2019-11-28 00:26:00,20,18,59.47,22.28,30,PM2.5
2019-11-28 00:27:00,22,21,59.5,22.27,35,PM2.5
2019-11-28 00:28:00,20,20,59.53,22.28,33,PM2.5
2019-11-28 00:29:00,19,18,59.52,22.28,30,PM2.5
2019-11-28 00:30:00,23,21,59.56,22.26,35,PM2.5
2019-11-28 00:31:00,25,24,59.63,22.26,40,PM2.5
2019-11-28 00:32:00,17,17,59.73,22.26,28,PM2.5
2019-11-28 00:33:00,21,21,59.68,22.26,35,PM2.5
2019-11-28 00:34:00,25,22,59.6,22.26,37,PM2.5
2019-11-28 00:35:00,21,20,59.65,22.26,33,PM2.5
2019-11-28 00:36:00,23,22,59.6,22.25,37,PM2.5
2019-11-28 00:37:00,22,21,59.61,22.24,35,PM2.5
2019-11-28 00:38:00,22,21,59.75,22.23,35,PM2.5
2019-11-28 00:39:00,23,22,59.7,22.23,37,PM2.5
2019-11-28 00:40:00,21,21,59.66,22.24,35,PM2.5
2019-11-28 00:41:00,22,21,59.63,22.24,35,PM2.5
2019-11-28 00:42:00,22,21,59.59,22.23,35,PM2.5
2019-11-28 00:43:00,19,18,59.52,22.22,30,PM2.5
2019-11-28 00:44:00,21,21,59.58,22.22,35,PM2.5
2019-11-28 00:45:00,20,19,59.44,22.22,32,PM2.5
2019-11-28 00:46:00,21,20,59.56,22.21,33,PM2.5
2019-11-28 00:47:00,23,22,59.59,22.22,37,PM2.5
2019-11-28 00:48:00,22,21,59.63,22.21,35,PM2.5
2019-11-28 00:49:00,21,20,59.53,22.21,33,PM2.5
2019-11-28 00:50:00,21,20,59.54,22.21,33,PM2.5
2019-11-28 00:51:00,23,22,59.57,22.2,37,PM2.5
2019-11-28 00:52:00,21,20,59.61,22.2,33,PM2.5
2019-11-28 00:53:00,20,19,59.63,22.2,32,PM2.5
2019-11-28 00:54:00,18,17,59.61,22.2,28,PM2.5
2019-11-28 00:55:00,21,20,59.52,22.19,33,PM2.5
2019-11-28 00:56:00,21,20,59.51,22.19,33,PM2.5
2019-11-28 00:57:00,22,21,59.64,22.2,35,PM2.5
2019-11-28 00:58:00,20,19,59.58,22.19,32,PM2.5
2019-11-28 00:59:00,22,21,59.5,22.19,35,PM2.5
2019-11-28 01:00:00,20,19,59.48,22.19,32,PM2.5
2019-11-28 01:01:00,22,21,59.61,22.18,35,PM2.5
2019-11-28 01:02:00,19,18,59.63,22.19,30,PM2.5
2019-11-28 01:03:00,19,19,59.61,22.18,32,PM2.5
2019-11-28 01:04:00,21,20,59.63,22.18,33,PM2.5
2019-11-28 01:05:00,19,19,59.71,22.18,32,PM2.5
2019-11-28 01:06:00,21,21,59.74,22.18,35,PM2.5
2019-11-28 01:07:00,19,18,59.77,22.18,30,PM2.5
2019-11-28 01:08:00,21,20,59.7,22.17,33,PM2.5
2019-11-28 01:09:00,19,19,59.71,22.17,32,PM2.5
2019-11-28 01:10:00,20,19,59.72,22.18,32,PM2.5
2019-11-28 01:11:00,18,17,59.65,22.18,28,PM2.5
2019-11-28 01:12:00,22,20,59.67,22.18,33,PM2.5
2019-11-28 01:13:00,20,19,59.67,22.17,32,PM2.5
2019-11-28 01:14:00,22,21,59.56,22.17,35,PM2.5
2019-11-28 01:15:00,19,18,59.53,22.17,30,PM2.5
2019-11-28 01:16:00,22,21,59.49,22.17,35,PM2.5
2019-11-28 01:17:00,19,19,59.5,22.16,32,PM2.5
2019-11-28 01:18:00,20,18,59.4,22.16,30,PM2.5
2019-11-28 01:19:00,16,16,59.25,22.16,27,PM2.5
2019-11-28 01:20:00,20,18,59.26,22.15,30,PM2.5
2019-11-28 01:21:00,19,18,59.29,22.16,30,PM2.5
2019-11-28 01:22:00,20,20,59.26,22.15,33,PM2.5
2019-11-28 01:23:00,19,18,59.1,22.15,30,PM2.5
2019-11-28 01:24:00,19,19,59.12,22.15,32,PM2.5
2019-11-28 01:25:00,21,20,59.13,22.15,33,PM2.5
2019-11-28 01:26:00,18,17,59,22.15,28,PM2.5
2019-11-28 01:27:00,20,19,58.98,22.15,32,PM2.5
2019-11-28 01:28:00,20,19,58.83,22.15,32,PM2.5
2019-11-28 01:29:00,20,19,58.83,22.15,32,PM2.5
2019-11-28 01:30:00,17,16,58.86,22.15,27,PM2.5
2019-11-28 01:31:00,18,17,58.7,22.15,28,PM2.5
2019-11-28 01:32:00,16,16,58.72,22.14,27,PM2.5
2019-11-28 01:33:00,17,17,58.67,22.13,28,PM2.5
2019-11-28 01:34:00,19,17,58.61,22.14,28,PM2.5
2019-11-28 01:35:00,19,19,58.68,22.13,32,PM2.5
2019-11-28 01:36:00,16,15,58.75,22.14,25,PM2.5
2019-11-28 01:37:00,16,15,58.93,22.14,25,PM2.5
2019-11-28 01:38:00,19,18,58.84,22.14,30,PM2.5
2019-11-28 01:39:00,16,14,58.77,22.13,23,PM2.5
2019-11-28 01:40:00,17,17,58.65,22.14,28,PM2.5
2019-11-28 01:41:00,18,17,58.67,22.13,28,PM2.5
2019-11-28 01:42:00,20,18,58.59,22.13,30,PM2.5
2019-11-28 01:43:00,18,16,58.52,22.14,27,PM2.5
2019-11-28 01:44:00,16,16,58.5,22.13,27,PM2.5
2019-11-28 01:45:00,19,17,58.57,22.12,28,PM2.5
2019-11-28 01:46:00,14,14,58.6,22.12,23,PM2.5
2019-11-28 01:47:00,15,14,58.53,22.12,23,PM2.5
2019-11-28 01:48:00,18,18,58.61,22.11,30,PM2.5
2019-11-28 01:49:00,17,16,58.53,22.12,27,PM2.5
2019-11-28 01:50:00,18,17,58.5,22.12,28,PM2.5
2019-11-28 01:51:00,18,17,58.37,22.12,28,PM2.5
2019-11-28 01:52:00,15,13,58.41,22.11,22,PM2.5
2019-11-28 01:53:00,17,16,58.24,22.11,27,PM2.5
2019-11-28 01:54:00,18,17,58.2,22.11,28,PM2.5
2019-11-28 01:55:00,18,16,58.17,22.11,27,PM2.5
