# Contents:,Laser Egg 'E593' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17276
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 22:53:00,202,193,54.41,25.12,356,PM2.5
2019-11-25 22:54:00,205,196,54.36,25.12,358,PM2.5
2019-11-25 22:55:00,203,199,54.37,25.13,361,PM2.5
2019-11-25 22:56:00,203,201,54.31,25.12,362,PM2.5
2019-11-25 22:57:00,205,199,54.32,25.12,361,PM2.5
2019-11-25 22:58:00,205,199,54.29,25.12,361,PM2.5
2019-11-25 22:59:00,199,191,54.28,25.11,355,PM2.5
2019-11-25 23:00:00,189,187,54.25,25.12,352,PM2.5
2019-11-25 23:01:00,200,193,54.2,25.12,356,PM2.5
2019-11-25 23:02:00,201,194,54.19,25.12,357,PM2.5
2019-11-25 23:03:00,193,186,54.21,25.13,351,PM2.5
2019-11-25 23:04:00,206,197,54.14,25.12,359,PM2.5
2019-11-25 23:05:00,193,187,54.15,25.13,352,PM2.5
2019-11-25 23:06:00,192,187,54.04,25.13,352,PM2.5
2019-11-25 23:07:00,193,184,53.97,25.13,349,PM2.5
2019-11-25 23:08:00,198,189,53.73,25.14,353,PM2.5
2019-11-25 23:09:00,184,178,53.41,25.13,345,PM2.5
2019-11-25 23:10:00,184,178,53.27,25.13,345,PM2.5
2019-11-25 23:11:00,182,173,53,25.13,341,PM2.5
2019-11-25 23:12:00,186,177,52.8,25.13,344,PM2.5
2019-11-25 23:13:00,177,170,52.69,25.13,338,PM2.5
2019-11-25 23:14:00,170,166,52.41,25.12,335,PM2.5
2019-11-25 23:15:00,172,166,52.45,25.11,335,PM2.5
2019-11-25 23:16:00,174,173,52.44,25.12,341,PM2.5
2019-11-25 23:17:00,172,168,52.58,25.11,337,PM2.5
2019-11-25 23:18:00,177,172,52.73,25.11,340,PM2.5
2019-11-25 23:19:00,184,175,53,25.11,342,PM2.5
2019-11-25 23:20:00,172,161,53,25.12,332,PM2.5
2019-11-25 23:21:00,171,165,53.08,25.12,335,PM2.5
2019-11-25 23:22:00,165,158,53.18,25.12,329,PM2.5
2019-11-25 23:23:00,167,160,53.21,25.13,331,PM2.5
2019-11-25 23:24:00,171,165,53.35,25.13,335,PM2.5
2019-11-25 23:25:00,166,161,53.39,25.12,332,PM2.5
2019-11-25 23:26:00,160,154,53.47,25.14,326,PM2.5
2019-11-25 23:27:00,169,163,53.49,25.14,333,PM2.5
2019-11-25 23:28:00,161,159,53.47,25.14,330,PM2.5
2019-11-25 23:29:00,157,152,53.47,25.14,325,PM2.5
2019-11-25 23:30:00,154,148,53.45,25.15,322,PM2.5
2019-11-25 23:31:00,166,160,53.39,25.14,331,PM2.5
2019-11-25 23:32:00,155,152,53.38,25.14,325,PM2.5
2019-11-25 23:33:00,161,157,53.35,25.14,328,PM2.5
2019-11-25 23:34:00,161,158,53.19,25.15,329,PM2.5
2019-11-25 23:35:00,157,153,53.14,25.15,325,PM2.5
2019-11-25 23:36:00,162,157,52.99,25.15,328,PM2.5
2019-11-25 23:37:00,142,139,52.87,25.15,315,PM2.5
2019-11-25 23:38:00,167,161,52.9,25.14,332,PM2.5
2019-11-25 23:39:00,161,156,52.88,25.15,328,PM2.5
2019-11-25 23:40:00,152,147,52.67,25.14,321,PM2.5
2019-11-25 23:41:00,140,134,52.54,25.15,311,PM2.5
2019-11-25 23:42:00,156,154,52.62,25.14,326,PM2.5
2019-11-25 23:43:00,163,158,52.72,25.14,329,PM2.5
2019-11-25 23:44:00,170,162,52.87,25.15,332,PM2.5
2019-11-25 23:45:00,152,149,52.96,25.14,322,PM2.5
2019-11-25 23:46:00,154,148,53.02,25.14,322,PM2.5
2019-11-25 23:47:00,150,148,53.06,25.14,322,PM2.5
2019-11-25 23:48:00,152,151,53.2,25.15,324,PM2.5
2019-11-25 23:49:00,153,151,53.22,25.15,324,PM2.5
2019-11-25 23:50:00,152,149,53.24,25.16,322,PM2.5
2019-11-25 23:51:00,150,149,53.25,25.16,322,PM2.5
2019-11-25 23:52:00,155,149,53.35,25.16,322,PM2.5
2019-11-25 23:53:00,151,147,53.47,25.15,321,PM2.5
2019-11-25 23:54:00,153,151,53.51,25.16,324,PM2.5
2019-11-25 23:55:00,150,146,53.54,25.16,320,PM2.5
2019-11-25 23:56:00,148,143,53.56,25.16,318,PM2.5
2019-11-25 23:57:00,148,143,53.54,25.16,318,PM2.5
2019-11-25 23:58:00,146,140,53.66,25.16,315,PM2.5
2019-11-25 23:59:00,147,142,53.67,25.17,317,PM2.5
2019-11-26 00:00:00,148,144,53.69,25.16,318,PM2.5
2019-11-26 00:01:00,147,142,53.65,25.16,317,PM2.5
2019-11-26 00:02:00,157,153,53.67,25.16,325,PM2.5
2019-11-26 00:03:00,153,147,53.73,25.16,321,PM2.5
2019-11-26 00:04:00,144,141,53.73,25.16,316,PM2.5
2019-11-26 00:05:00,152,148,53.67,25.16,322,PM2.5
2019-11-26 00:06:00,144,140,53.91,25.16,315,PM2.5
2019-11-26 00:07:00,145,143,53.79,25.15,318,PM2.5
2019-11-26 00:08:00,149,145,53.83,25.15,319,PM2.5
2019-11-26 00:09:00,130,123,53.85,25.15,302,PM2.5
2019-11-26 00:10:00,151,144,53.94,25.15,318,PM2.5
2019-11-26 00:11:00,150,145,53.98,25.15,319,PM2.5
2019-11-26 00:12:00,145,143,54.06,25.15,318,PM2.5
2019-11-26 00:13:00,145,140,54.17,25.15,315,PM2.5
2019-11-26 00:14:00,146,143,54.25,25.14,318,PM2.5
2019-11-26 00:15:00,145,142,54.45,25.15,317,PM2.5
2019-11-26 00:16:00,143,139,54.49,25.13,315,PM2.5
2019-11-26 00:17:00,145,142,54.57,25.14,317,PM2.5
2019-11-26 00:18:00,146,142,54.82,25.12,317,PM2.5
2019-11-26 00:19:00,134,131,54.82,25.12,308,PM2.5
2019-11-26 00:20:00,135,133,54.93,25.12,310,PM2.5
2019-11-26 00:21:00,140,138,55.03,25.12,314,PM2.5
2019-11-26 00:22:00,142,139,55.08,25.12,315,PM2.5
2019-11-26 00:23:00,144,141,55.11,25.12,316,PM2.5
2019-11-26 00:24:00,144,139,55.2,25.11,315,PM2.5
2019-11-26 00:25:00,145,139,55.22,25.11,315,PM2.5
2019-11-26 00:26:00,144,141,55.24,25.12,316,PM2.5
2019-11-26 00:27:00,142,138,55.4,25.11,314,PM2.5
2019-11-26 00:28:00,134,132,55.43,25.1,309,PM2.5
2019-11-26 00:29:00,136,132,55.57,25.1,309,PM2.5
2019-11-26 00:30:00,136,134,55.61,25.11,311,PM2.5
2019-11-26 00:31:00,138,134,55.66,25.1,311,PM2.5
2019-11-26 00:32:00,140,135,55.73,25.1,312,PM2.5
2019-11-26 00:33:00,132,130,55.76,25.1,308,PM2.5
2019-11-26 00:34:00,135,132,55.83,25.11,309,PM2.5
2019-11-26 00:35:00,136,131,55.86,25.11,308,PM2.5
2019-11-26 00:36:00,133,131,55.92,25.12,308,PM2.5
2019-11-26 00:37:00,138,133,55.98,25.12,310,PM2.5
2019-11-26 00:38:00,130,128,56.03,25.11,306,PM2.5
2019-11-26 00:39:00,139,134,56.07,25.11,311,PM2.5
2019-11-26 00:40:00,128,128,56.1,25.11,306,PM2.5
2019-11-26 00:41:00,127,124,56.19,25.11,303,PM2.5
2019-11-26 00:42:00,135,132,56.26,25.1,309,PM2.5
2019-11-26 00:43:00,131,127,56.29,25.11,305,PM2.5
2019-11-26 00:44:00,127,124,56.33,25.1,303,PM2.5
2019-11-26 00:45:00,130,128,56.45,25.1,306,PM2.5
2019-11-26 00:46:00,124,124,56.5,25.11,303,PM2.5
2019-11-26 00:47:00,120,118,56.56,25.11,293,PM2.5
2019-11-26 00:48:00,122,120,56.61,25.1,300,PM2.5
2019-11-26 00:49:00,128,125,56.6,25.1,304,PM2.5
2019-11-26 00:50:00,115,114,56.67,25.11,280,PM2.5
2019-11-26 00:51:00,119,118,56.75,25.1,293,PM2.5
2019-11-26 00:52:00,129,127,56.73,25.1,305,PM2.5
2019-11-26 00:53:00,127,124,56.81,25.1,303,PM2.5
2019-11-26 00:54:00,122,118,56.83,25.1,293,PM2.5
2019-11-26 00:55:00,128,125,56.9,25.1,304,PM2.5
2019-11-26 00:56:00,125,121,56.97,25.09,301,PM2.5
2019-11-26 00:57:00,123,119,56.99,25.1,297,PM2.5
2019-11-26 00:58:00,121,118,57.02,25.1,293,PM2.5
2019-11-26 00:59:00,127,124,57.03,25.1,303,PM2.5
2019-11-26 01:00:00,118,116,57.11,25.09,287,PM2.5
2019-11-26 01:01:00,110,107,57.12,25.1,257,PM2.5
2019-11-26 01:02:00,127,125,57.19,25.1,304,PM2.5
2019-11-26 01:03:00,122,117,57.18,25.1,290,PM2.5
2019-11-26 01:04:00,120,118,57.22,25.1,293,PM2.5
2019-11-26 01:05:00,120,119,57.27,25.1,297,PM2.5
2019-11-26 01:06:00,128,124,57.31,25.1,303,PM2.5
2019-11-26 01:07:00,120,117,57.4,25.1,290,PM2.5
2019-11-26 01:08:00,111,109,57.43,25.1,263,PM2.5
2019-11-26 01:09:00,116,116,57.48,25.1,287,PM2.5
2019-11-26 01:10:00,116,113,57.55,25.1,277,PM2.5
2019-11-26 01:11:00,117,115,57.53,25.1,283,PM2.5
2019-11-26 01:12:00,110,107,57.52,25.1,257,PM2.5
2019-11-26 01:13:00,117,115,57.4,25.1,283,PM2.5
2019-11-26 01:14:00,124,123,57.3,25.1,302,PM2.5
2019-11-26 01:15:00,120,117,57.17,25.11,290,PM2.5
2019-11-26 01:16:00,115,115,57.21,25.11,283,PM2.5
2019-11-26 01:17:00,122,118,57.15,25.11,293,PM2.5
2019-11-26 01:18:00,118,114,57.15,25.11,280,PM2.5
2019-11-26 01:19:00,124,122,57.09,25.11,302,PM2.5
2019-11-26 01:20:00,123,121,56.96,25.11,301,PM2.5
2019-11-26 01:21:00,126,123,56.71,25.11,302,PM2.5
2019-11-26 01:22:00,120,117,56.52,25.11,290,PM2.5
2019-11-26 01:23:00,120,118,56.54,25.11,293,PM2.5
2019-11-26 01:24:00,121,120,56.54,25.11,300,PM2.5
2019-11-26 01:25:00,124,121,56.53,25.1,301,PM2.5
2019-11-26 01:26:00,119,116,56.56,25.1,287,PM2.5
2019-11-26 01:27:00,120,118,56.62,25.1,293,PM2.5
2019-11-26 01:28:00,116,115,56.67,25.09,283,PM2.5
2019-11-26 01:29:00,118,115,56.69,25.09,283,PM2.5
2019-11-26 01:30:00,117,115,56.73,25.09,283,PM2.5
2019-11-26 01:31:00,121,119,56.73,25.09,297,PM2.5
2019-11-26 01:32:00,117,114,56.74,25.09,280,PM2.5
2019-11-26 01:33:00,119,116,56.79,25.08,287,PM2.5
2019-11-26 01:34:00,115,111,56.82,25.09,270,PM2.5
2019-11-26 01:35:00,126,122,56.8,25.09,302,PM2.5
2019-11-26 01:36:00,116,114,56.83,25.09,280,PM2.5
2019-11-26 01:37:00,118,117,56.85,25.09,290,PM2.5
2019-11-26 01:38:00,109,108,56.21,25.3,260,PM2.5
2019-11-26 01:39:00,110,107,56.26,25.26,257,PM2.5
2019-11-26 01:40:00,120,118,56.35,25.23,293,PM2.5
2019-11-26 01:41:00,111,111,56.48,25.19,270,PM2.5
2019-11-26 01:42:00,117,115,56.58,25.17,283,PM2.5
2019-11-26 01:43:00,118,116,56.68,25.16,287,PM2.5
2019-11-26 01:44:00,118,115,56.72,25.14,283,PM2.5
2019-11-26 01:45:00,111,109,56.8,25.12,263,PM2.5
2019-11-26 01:46:00,116,114,56.84,25.11,280,PM2.5
2019-11-26 01:47:00,119,116,56.88,25.09,287,PM2.5
2019-11-26 01:48:00,118,114,56.92,25.08,280,PM2.5
2019-11-26 01:49:00,116,114,56.98,25.08,280,PM2.5
2019-11-26 01:50:00,115,113,57.02,25.07,277,PM2.5
2019-11-26 01:51:00,114,109,57.08,25.07,263,PM2.5
2019-11-26 01:52:00,116,115,57.08,25.05,283,PM2.5
2019-11-26 01:53:00,116,113,57.11,25.04,277,PM2.5
2019-11-26 01:54:00,117,113,57.16,25.03,277,PM2.5
2019-11-26 01:55:00,121,118,57.19,25.02,293,PM2.5
2019-11-26 01:56:00,122,119,57.2,25.01,297,PM2.5
2019-11-26 01:57:00,114,113,57.24,25,277,PM2.5
2019-11-26 01:58:00,112,110,57.29,24.99,267,PM2.5
2019-11-26 01:59:00,111,107,58.03,24.8,257,PM2.5
2019-11-26 02:00:00,115,110,57.7,24.99,267,PM2.5
2019-11-26 02:01:00,115,113,57.23,25.2,277,PM2.5
2019-11-26 02:02:00,112,109,56.89,25.36,263,PM2.5
2019-11-26 02:03:00,113,112,56.7,25.45,273,PM2.5
2019-11-26 02:04:00,115,113,56.56,25.51,277,PM2.5
2019-11-26 02:05:00,117,113,56.5,25.52,277,PM2.5
2019-11-26 02:06:00,114,113,56.53,25.53,277,PM2.5
2019-11-26 02:07:00,110,108,56.56,25.52,260,PM2.5
2019-11-26 02:08:00,118,115,56.66,25.51,283,PM2.5
2019-11-26 02:09:00,110,108,56.8,25.49,260,PM2.5
2019-11-26 02:10:00,110,108,56.77,25.48,260,PM2.5
2019-11-26 02:11:00,112,110,56.79,25.46,267,PM2.5
2019-11-26 02:12:00,114,111,56.84,25.44,270,PM2.5
2019-11-26 02:13:00,107,106,56.87,25.43,253,PM2.5
2019-11-26 02:14:00,115,111,56.95,25.41,270,PM2.5
2019-11-26 02:15:00,107,106,56.97,25.39,253,PM2.5
2019-11-26 02:16:00,117,114,57.03,25.38,280,PM2.5
2019-11-26 02:17:00,108,106,57.04,25.37,253,PM2.5
2019-11-26 02:18:00,109,107,57.21,25.36,257,PM2.5
2019-11-26 02:19:00,119,116,57.27,25.35,287,PM2.5
2019-11-26 02:20:00,117,114,57.3,25.34,280,PM2.5
2019-11-26 02:21:00,112,112,57.25,25.33,273,PM2.5
2019-11-26 02:22:00,117,114,57.28,25.31,280,PM2.5
2019-11-26 02:23:00,113,111,57.28,25.31,270,PM2.5
2019-11-26 02:24:00,110,108,57.33,25.29,260,PM2.5
2019-11-26 02:25:00,106,106,57.36,25.29,253,PM2.5
2019-11-26 02:26:00,122,117,57.37,25.28,290,PM2.5
2019-11-26 02:27:00,117,114,57.35,25.27,280,PM2.5
2019-11-26 02:28:00,107,106,57.41,25.27,253,PM2.5
2019-11-26 02:29:00,112,109,57.45,25.26,263,PM2.5
2019-11-26 02:30:00,114,111,57.47,25.26,270,PM2.5
2019-11-26 02:31:00,109,107,57.5,25.25,257,PM2.5
2019-11-26 02:32:00,111,106,57.45,25.25,253,PM2.5
2019-11-26 02:33:00,113,112,57.51,25.23,273,PM2.5
2019-11-26 02:34:00,116,111,57.57,25.23,270,PM2.5
2019-11-26 02:35:00,108,106,57.61,25.23,253,PM2.5
2019-11-26 02:36:00,115,114,57.65,25.22,280,PM2.5
2019-11-26 02:37:00,92,88,57.66,25.22,193,PM2.5
2019-11-26 02:38:00,105,104,57.68,25.22,247,PM2.5
2019-11-26 02:39:00,118,115,57.68,25.21,283,PM2.5
2019-11-26 02:40:00,114,109,57.69,25.21,263,PM2.5
2019-11-26 02:41:00,114,112,57.74,25.2,273,PM2.5
2019-11-26 02:42:00,119,116,57.76,25.2,287,PM2.5
2019-11-26 02:43:00,107,106,57.87,25.19,253,PM2.5
2019-11-26 02:44:00,110,108,57.9,25.19,260,PM2.5
2019-11-26 02:45:00,116,111,57.89,25.19,270,PM2.5
2019-11-26 02:46:00,119,114,57.91,25.18,280,PM2.5
2019-11-26 02:47:00,115,113,57.95,25.18,277,PM2.5
2019-11-26 02:48:00,117,113,58.03,25.18,277,PM2.5
2019-11-26 02:49:00,119,115,58.04,25.18,283,PM2.5
2019-11-26 02:50:00,107,106,58.04,25.18,253,PM2.5
2019-11-26 02:51:00,119,114,58.04,25.18,280,PM2.5
2019-11-26 02:52:00,111,110,58.09,25.17,267,PM2.5
2019-11-26 02:53:00,115,112,58.14,25.17,273,PM2.5
2019-11-26 02:54:00,118,117,58.14,25.16,290,PM2.5
2019-11-26 02:55:00,119,116,58.2,25.16,287,PM2.5
2019-11-26 02:56:00,117,115,58.2,25.16,283,PM2.5
2019-11-26 02:57:00,116,115,58.17,25.16,283,PM2.5
2019-11-26 02:58:00,118,114,58.18,25.16,280,PM2.5
2019-11-26 02:59:00,114,111,58.19,25.16,270,PM2.5
2019-11-26 03:00:00,108,103,58.28,25.16,243,PM2.5
2019-11-26 03:01:00,115,113,58.27,25.15,277,PM2.5
2019-11-26 03:02:00,110,108,58.22,25.16,260,PM2.5
2019-11-26 03:03:00,117,115,58.25,25.15,283,PM2.5
2019-11-26 03:04:00,115,113,58.3,25.15,277,PM2.5
2019-11-26 03:05:00,120,116,58.29,25.15,287,PM2.5
2019-11-26 03:06:00,111,109,58.35,25.15,263,PM2.5
2019-11-26 03:07:00,107,102,58.34,25.15,240,PM2.5
2019-11-26 03:08:00,109,107,58.35,25.14,257,PM2.5
2019-11-26 03:09:00,115,111,58.34,25.14,270,PM2.5
2019-11-26 03:10:00,114,112,58.37,25.14,273,PM2.5
2019-11-26 03:11:00,114,112,58.36,25.14,273,PM2.5
2019-11-26 03:12:00,112,111,58.37,25.15,270,PM2.5
2019-11-26 03:13:00,112,111,58.38,25.14,270,PM2.5
2019-11-26 03:14:00,114,112,58.36,25.14,273,PM2.5
2019-11-26 03:15:00,121,119,58.4,25.14,297,PM2.5
2019-11-26 03:16:00,117,115,58.4,25.14,283,PM2.5
2019-11-26 03:17:00,116,111,58.41,25.13,270,PM2.5
2019-11-26 03:18:00,115,112,58.4,25.14,273,PM2.5
2019-11-26 03:19:00,119,116,58.42,25.14,287,PM2.5
2019-11-26 03:20:00,121,116,58.43,25.13,287,PM2.5
2019-11-26 03:21:00,104,100,58.45,25.14,233,PM2.5
2019-11-26 03:22:00,114,113,58.46,25.14,277,PM2.5
2019-11-26 03:23:00,120,117,58.45,25.13,290,PM2.5
2019-11-26 03:24:00,119,116,58.45,25.14,287,PM2.5
2019-11-26 03:25:00,123,117,58.46,25.13,290,PM2.5
2019-11-26 03:26:00,113,110,58.42,25.14,267,PM2.5
2019-11-26 03:27:00,118,117,58.44,25.13,290,PM2.5
2019-11-26 03:28:00,112,110,58.49,25.13,267,PM2.5
2019-11-26 03:29:00,117,115,58.48,25.13,283,PM2.5
2019-11-26 03:30:00,112,109,58.52,25.13,263,PM2.5
2019-11-26 03:31:00,109,107,58.51,25.13,257,PM2.5
2019-11-26 03:32:00,118,114,58.51,25.12,280,PM2.5
2019-11-26 03:33:00,114,111,58.54,25.13,270,PM2.5
2019-11-26 03:34:00,117,115,58.56,25.12,283,PM2.5
2019-11-26 03:35:00,113,109,58.52,25.12,263,PM2.5
2019-11-26 03:36:00,118,113,58.55,25.12,277,PM2.5
2019-11-26 03:37:00,112,109,58.54,25.12,263,PM2.5
2019-11-26 03:38:00,115,110,58.57,25.11,267,PM2.5
2019-11-26 03:39:00,120,116,58.55,25.12,287,PM2.5
2019-11-26 03:40:00,112,111,58.54,25.12,270,PM2.5
2019-11-26 03:41:00,113,109,58.54,25.12,263,PM2.5
2019-11-26 03:42:00,117,114,58.54,25.12,280,PM2.5
2019-11-26 03:43:00,117,113,58.53,25.12,277,PM2.5
2019-11-26 03:44:00,116,113,58.48,25.12,277,PM2.5
2019-11-26 03:45:00,114,114,58.44,25.12,280,PM2.5
2019-11-26 03:46:00,123,120,58.36,25.12,300,PM2.5
2019-11-26 03:47:00,113,111,58.56,25.12,270,PM2.5
2019-11-26 03:48:00,118,116,58.54,25.12,287,PM2.5
2019-11-26 03:49:00,118,116,58.54,25.11,287,PM2.5
2019-11-26 03:50:00,120,117,58.55,25.11,290,PM2.5
2019-11-26 03:51:00,118,115,58.59,25.11,283,PM2.5
2019-11-26 03:52:00,118,116,58.59,25.11,287,PM2.5
2019-11-26 03:53:00,116,114,58.62,25.11,280,PM2.5
2019-11-26 03:54:00,124,120,58.64,25.1,300,PM2.5
2019-11-26 03:55:00,116,114,58.64,25.1,280,PM2.5
2019-11-26 03:56:00,118,115,58.62,25.1,283,PM2.5
2019-11-26 03:57:00,124,119,58.66,25.1,297,PM2.5
2019-11-26 03:58:00,118,116,58.64,25.1,287,PM2.5
2019-11-26 03:59:00,111,108,58.69,25.1,260,PM2.5
2019-11-26 04:00:00,110,109,58.68,25.1,263,PM2.5
2019-11-26 04:01:00,119,116,58.67,25.09,287,PM2.5
2019-11-26 04:02:00,114,111,58.67,25.09,270,PM2.5
2019-11-26 04:03:00,118,116,58.72,25.09,287,PM2.5
2019-11-26 04:04:00,120,114,58.7,25.09,280,PM2.5
2019-11-26 04:05:00,121,119,58.72,25.08,297,PM2.5
2019-11-26 04:06:00,116,116,58.77,25.1,287,PM2.5
2019-11-26 04:07:00,115,114,58.73,25.09,280,PM2.5
2019-11-26 04:08:00,120,117,58.71,25.08,290,PM2.5
2019-11-26 04:09:00,124,119,58.78,25.09,297,PM2.5
2019-11-26 04:10:00,125,120,58.8,25.08,300,PM2.5
2019-11-26 04:11:00,128,122,58.8,25.07,302,PM2.5
2019-11-26 04:12:00,116,115,58.77,25.07,283,PM2.5
2019-11-26 04:13:00,115,114,58.76,25.08,280,PM2.5
2019-11-26 04:14:00,120,118,58.76,25.08,293,PM2.5
2019-11-26 04:15:00,119,118,58.81,25.09,293,PM2.5
2019-11-26 04:16:00,114,111,58.8,25.08,270,PM2.5
2019-11-26 04:17:00,121,118,58.86,25.08,293,PM2.5
2019-11-26 04:18:00,124,121,58.81,25.08,301,PM2.5
2019-11-26 04:19:00,122,120,58.79,25.08,300,PM2.5
2019-11-26 04:20:00,122,120,58.8,25.08,300,PM2.5
2019-11-26 04:21:00,118,117,58.84,25.09,290,PM2.5
2019-11-26 04:22:00,123,118,58.86,25.08,293,PM2.5
2019-11-26 04:23:00,125,123,58.87,25.09,302,PM2.5
2019-11-26 04:24:00,119,117,58.88,25.08,290,PM2.5
2019-11-26 04:25:00,126,124,58.9,25.07,303,PM2.5
2019-11-26 04:26:00,122,122,58.94,25.08,302,PM2.5
2019-11-26 04:27:00,119,117,58.96,25.08,290,PM2.5
2019-11-26 04:28:00,119,116,58.95,25.09,287,PM2.5
2019-11-26 04:29:00,112,108,58.84,25.08,260,PM2.5
2019-11-26 04:30:00,125,123,58.73,25.08,302,PM2.5
2019-11-26 04:31:00,127,122,58.57,25.08,302,PM2.5
2019-11-26 04:32:00,133,129,58.38,25.08,307,PM2.5
2019-11-26 04:33:00,130,126,58.33,25.08,305,PM2.5
2019-11-26 04:34:00,139,133,58.35,25.08,310,PM2.5
2019-11-26 04:35:00,133,129,58.37,25.08,307,PM2.5
2019-11-26 04:36:00,132,130,58.4,25.08,308,PM2.5
2019-11-26 04:37:00,127,125,58.42,25.08,304,PM2.5
2019-11-26 04:38:00,129,126,58.44,25.08,305,PM2.5
2019-11-26 04:39:00,126,125,58.46,25.08,304,PM2.5
2019-11-26 04:40:00,133,128,58.47,25.08,306,PM2.5
2019-11-26 04:41:00,136,130,58.51,25.08,308,PM2.5
2019-11-26 04:42:00,118,118,58.59,25.09,293,PM2.5
2019-11-26 04:43:00,127,125,58.6,25.09,304,PM2.5
2019-11-26 04:44:00,126,122,58.61,25.1,302,PM2.5
2019-11-26 04:45:00,135,128,58.66,25.09,306,PM2.5
2019-11-26 04:46:00,130,126,58.72,25.09,305,PM2.5
2019-11-26 04:47:00,130,126,58.76,25.09,305,PM2.5
2019-11-26 04:48:00,131,129,58.83,25.09,307,PM2.5
2019-11-26 04:49:00,122,122,58.85,25.09,302,PM2.5
2019-11-26 04:50:00,128,123,58.92,25.09,302,PM2.5
2019-11-26 04:51:00,132,129,58.97,25.09,307,PM2.5
2019-11-26 04:52:00,127,124,58.99,25.09,303,PM2.5
2019-11-26 04:53:00,133,129,59.02,25.09,307,PM2.5
2019-11-26 04:54:00,129,126,59.02,25.09,305,PM2.5
2019-11-26 04:55:00,133,129,59.12,25.09,307,PM2.5
2019-11-26 04:56:00,128,125,59.17,25.09,304,PM2.5
2019-11-26 04:57:00,118,115,59.23,25.09,283,PM2.5
2019-11-26 04:58:00,127,125,59.25,25.09,304,PM2.5
2019-11-26 04:59:00,119,118,59.32,25.09,293,PM2.5
2019-11-26 05:00:00,127,122,59.37,25.09,302,PM2.5
2019-11-26 05:01:00,117,115,59.42,25.09,283,PM2.5
2019-11-26 05:02:00,131,126,59.45,25.08,305,PM2.5
2019-11-26 05:03:00,129,124,59.46,25.09,303,PM2.5
2019-11-26 05:04:00,131,126,59.52,25.09,305,PM2.5
2019-11-26 05:05:00,129,126,59.6,25.09,305,PM2.5
2019-11-26 05:06:00,126,123,59.62,25.08,302,PM2.5
2019-11-26 05:07:00,129,125,59.7,25.08,304,PM2.5
2019-11-26 05:08:00,116,115,59.76,25.08,283,PM2.5
2019-11-26 05:09:00,132,128,59.77,25.08,306,PM2.5
2019-11-26 05:10:00,127,123,59.8,25.08,302,PM2.5
2019-11-26 05:11:00,119,119,59.85,25.08,297,PM2.5
2019-11-26 05:12:00,124,120,59.89,25.09,300,PM2.5
2019-11-26 05:13:00,129,126,59.93,25.08,305,PM2.5
2019-11-26 05:14:00,129,125,59.97,25.08,304,PM2.5
2019-11-26 05:15:00,126,122,60.02,25.08,302,PM2.5
2019-11-26 05:16:00,127,124,60.05,25.08,303,PM2.5
2019-11-26 05:17:00,126,125,60.11,25.08,304,PM2.5
2019-11-26 05:18:00,134,130,60.15,25.09,308,PM2.5
2019-11-26 05:19:00,122,120,60.25,25.08,300,PM2.5
2019-11-26 05:20:00,119,117,60.21,25.08,290,PM2.5
2019-11-26 05:21:00,126,124,60.21,25.08,303,PM2.5
2019-11-26 05:22:00,123,117,60.24,25.09,290,PM2.5
2019-11-26 05:23:00,129,128,60.24,25.08,306,PM2.5
2019-11-26 05:24:00,121,117,60.27,25.09,290,PM2.5
2019-11-26 05:25:00,98,96,60.26,25.09,220,PM2.5
2019-11-26 05:26:00,123,116,60.29,25.09,287,PM2.5
2019-11-26 05:27:00,127,124,60.31,25.09,303,PM2.5
2019-11-26 05:28:00,124,121,60.28,25.1,301,PM2.5
2019-11-26 05:29:00,123,120,60.25,25.09,300,PM2.5
2019-11-26 05:30:00,97,95,60.23,25.09,217,PM2.5
2019-11-26 05:31:00,130,126,60.31,25.09,305,PM2.5
2019-11-26 05:32:00,128,125,60.31,25.09,304,PM2.5
2019-11-26 05:33:00,126,123,60.31,25.1,302,PM2.5
2019-11-26 05:34:00,127,122,60.32,25.1,302,PM2.5
2019-11-26 05:35:00,121,119,60.36,25.09,297,PM2.5
2019-11-26 05:36:00,119,116,60.4,25.09,287,PM2.5
2019-11-26 05:37:00,129,125,60.36,25.09,304,PM2.5
2019-11-26 05:38:00,125,123,60.35,25.1,302,PM2.5
2019-11-26 05:39:00,112,110,60.39,25.09,267,PM2.5
2019-11-26 05:40:00,122,118,60.44,25.1,293,PM2.5
2019-11-26 05:41:00,130,126,60.45,25.09,305,PM2.5
2019-11-26 05:42:00,117,115,60.47,25.1,283,PM2.5
2019-11-26 05:43:00,117,115,60.51,25.09,283,PM2.5
2019-11-26 05:44:00,117,115,60.53,25.09,283,PM2.5
2019-11-26 05:45:00,122,120,60.55,25.09,300,PM2.5
2019-11-26 05:46:00,124,120,60.53,25.09,300,PM2.5
2019-11-26 05:47:00,128,123,60.61,25.09,302,PM2.5
2019-11-26 05:48:00,116,112,60.63,25.09,273,PM2.5
2019-11-26 05:49:00,122,118,60.65,25.08,293,PM2.5
2019-11-26 05:50:00,112,110,60.6,25.08,267,PM2.5
2019-11-26 05:51:00,86,85,60.68,25.09,183,PM2.5
