# Contents:,Laser Egg 'E336' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,23348
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-12 18:27:00,431,363,50.42,25.83,487,PM2.5
2019-11-12 18:28:00,433,368,50.45,25.82,491,PM2.5
2019-11-12 18:29:00,434,372,50.45,25.83,494,PM2.5
2019-11-12 18:30:00,441,367,50.43,25.82,490,PM2.5
2019-11-12 18:31:00,434,371,50.47,25.82,493,PM2.5
2019-11-12 18:32:00,440,368,50.38,25.83,491,PM2.5
2019-11-12 18:33:00,430,371,50.38,25.82,493,PM2.5
2019-11-12 18:34:00,452,380,50.38,25.82,500,PM2.5
2019-11-12 18:35:00,452,378,50.41,25.81,498,PM2.5
2019-11-12 18:36:00,451,382,50.43,25.81,500,PM2.5
2019-11-12 18:37:00,447,383,50.47,25.8,500,PM2.5
2019-11-12 18:38:00,435,373,50.46,25.8,495,PM2.5
2019-11-12 18:39:00,463,377,50.43,25.81,498,PM2.5
2019-11-12 18:40:00,468,378,50.47,25.8,498,PM2.5
2019-11-12 18:41:00,452,384,50.57,25.8,500,PM2.5
2019-11-12 18:42:00,443,386,50.56,25.8,500,PM2.5
2019-11-12 18:43:00,450,384,50.54,25.8,500,PM2.5
2019-11-12 18:44:00,448,377,50.61,25.8,498,PM2.5
2019-11-12 18:45:00,436,376,50.62,25.8,497,PM2.5
2019-11-12 18:46:00,453,390,50.57,25.8,500,PM2.5
2019-11-12 18:47:00,455,386,50.66,25.8,500,PM2.5
2019-11-12 18:48:00,436,373,50.87,25.8,495,PM2.5
2019-11-12 18:49:00,441,377,50.84,25.8,498,PM2.5
2019-11-12 18:50:00,445,384,50.75,25.79,500,PM2.5
2019-11-12 18:51:00,473,397,50.78,25.79,500,PM2.5
2019-11-12 18:52:00,461,392,50.71,25.79,500,PM2.5
2019-11-12 18:53:00,474,392,50.79,25.79,500,PM2.5
2019-11-12 18:54:00,479,400,50.75,25.79,500,PM2.5
2019-11-12 18:55:00,465,393,50.77,25.79,500,PM2.5
2019-11-12 18:56:00,454,390,50.92,25.78,500,PM2.5
2019-11-12 18:57:00,470,391,50.96,25.79,500,PM2.5
2019-11-12 18:58:00,460,392,50.89,25.78,500,PM2.5
2019-11-12 18:59:00,451,390,50.88,25.78,500,PM2.5
2019-11-12 19:00:00,468,395,50.9,25.78,500,PM2.5
2019-11-12 19:01:00,484,394,50.98,25.78,500,PM2.5
2019-11-12 19:02:00,469,398,50.92,25.78,500,PM2.5
2019-11-12 19:03:00,468,402,50.89,25.78,500,PM2.5
2019-11-12 19:04:00,481,395,50.97,25.77,500,PM2.5
2019-11-12 19:05:00,472,398,50.97,25.78,500,PM2.5
2019-11-12 19:06:00,469,399,50.94,25.78,500,PM2.5
2019-11-12 19:07:00,481,406,50.93,25.78,500,PM2.5
2019-11-12 19:08:00,461,394,50.97,25.79,500,PM2.5
2019-11-12 19:09:00,472,405,50.98,25.78,500,PM2.5
2019-11-12 19:10:00,457,393,50.97,25.78,500,PM2.5
2019-11-12 19:11:00,486,410,51.02,25.78,500,PM2.5
2019-11-12 19:12:00,464,398,51.1,25.78,500,PM2.5
2019-11-12 19:13:00,485,401,51.1,25.78,500,PM2.5
2019-11-12 19:14:00,484,407,51.06,25.78,500,PM2.5
2019-11-12 19:15:00,494,408,51.14,25.78,500,PM2.5
2019-11-12 19:16:00,467,404,51.06,25.78,500,PM2.5
2019-11-12 19:17:00,488,406,51.16,25.78,500,PM2.5
2019-11-12 19:18:00,481,403,51.22,25.78,500,PM2.5
2019-11-12 19:19:00,465,400,51.16,25.78,500,PM2.5
2019-11-12 19:20:00,461,398,51.16,25.77,500,PM2.5
2019-11-12 19:21:00,459,392,51.17,25.78,500,PM2.5
2019-11-12 19:22:00,469,401,51.15,25.77,500,PM2.5
2019-11-12 19:23:00,471,403,51.24,25.78,500,PM2.5
2019-11-12 19:24:00,474,409,51.23,25.78,500,PM2.5
2019-11-12 19:25:00,506,409,51.24,25.77,500,PM2.5
2019-11-12 19:26:00,488,407,51.3,25.77,500,PM2.5
2019-11-12 19:27:00,477,404,51.3,25.77,500,PM2.5
2019-11-12 19:28:00,480,418,51.34,25.77,500,PM2.5
2019-11-12 19:29:00,491,417,51.32,25.76,500,PM2.5
2019-11-12 19:30:00,472,408,51.32,25.77,500,PM2.5
2019-11-12 19:31:00,492,414,51.33,25.78,500,PM2.5
2019-11-12 19:32:00,483,416,51.4,25.76,500,PM2.5
2019-11-12 19:33:00,490,419,51.67,25.77,500,PM2.5
2019-11-12 19:34:00,503,434,60.59,25.77,500,PM2.5
2019-11-12 19:35:00,515,435,53.04,25.89,500,PM2.5
2019-11-12 19:36:00,514,436,52.06,25.94,500,PM2.5
2019-11-12 19:37:00,503,431,51.86,25.93,500,PM2.5
2019-11-12 19:38:00,541,444,51.77,25.91,500,PM2.5
2019-11-12 19:39:00,514,439,51.77,25.88,500,PM2.5
2019-11-12 19:40:00,528,437,51.71,25.83,500,PM2.5
2019-11-12 19:41:00,530,432,51.78,25.81,500,PM2.5
2019-11-12 19:42:00,499,436,51.91,25.79,500,PM2.5
2019-11-12 19:43:00,512,434,51.81,25.78,500,PM2.5
2019-11-12 19:44:00,503,429,51.76,25.77,500,PM2.5
2019-11-12 19:45:00,503,429,51.73,25.77,500,PM2.5
2019-11-12 19:46:00,495,433,51.75,25.78,500,PM2.5
2019-11-12 19:47:00,477,420,51.86,25.79,500,PM2.5
2019-11-12 19:48:00,477,419,51.69,25.8,500,PM2.5
2019-11-12 19:49:00,504,423,51.69,25.81,500,PM2.5
2019-11-12 19:50:00,509,411,51.73,25.81,500,PM2.5
2019-11-12 19:51:00,478,408,51.7,25.82,500,PM2.5
2019-11-12 19:52:00,469,409,51.68,25.82,500,PM2.5
2019-11-12 19:53:00,479,408,51.67,25.82,500,PM2.5
2019-11-12 19:54:00,494,409,51.67,25.81,500,PM2.5
2019-11-12 19:55:00,489,409,51.68,25.81,500,PM2.5
2019-11-12 19:56:00,470,402,51.87,25.82,500,PM2.5
2019-11-12 19:57:00,495,404,51.74,25.81,500,PM2.5
2019-11-12 19:58:00,469,405,51.76,25.81,500,PM2.5
2019-11-12 19:59:00,482,406,51.75,25.81,500,PM2.5
2019-11-12 20:00:00,471,408,51.75,25.8,500,PM2.5
2019-11-12 20:01:00,476,397,51.85,25.81,500,PM2.5
2019-11-12 20:02:00,490,409,51.81,25.8,500,PM2.5
2019-11-12 20:03:00,480,411,51.79,25.8,500,PM2.5
2019-11-12 20:04:00,472,399,51.88,25.8,500,PM2.5
2019-11-12 20:05:00,487,400,51.84,25.79,500,PM2.5
2019-11-12 20:06:00,470,410,51.81,25.79,500,PM2.5
2019-11-12 20:07:00,484,412,51.83,25.79,500,PM2.5
2019-11-12 20:08:00,493,406,51.93,25.77,500,PM2.5
2019-11-12 20:09:00,494,414,51.7,25.77,500,PM2.5
2019-11-12 20:10:00,492,410,51.74,25.77,500,PM2.5
2019-11-12 20:11:00,501,413,51.75,25.77,500,PM2.5
2019-11-12 20:12:00,482,403,51.78,25.75,500,PM2.5
2019-11-12 20:13:00,497,412,51.75,25.75,500,PM2.5
2019-11-12 20:14:00,483,416,51.68,25.75,500,PM2.5
2019-11-12 20:15:00,489,409,51.69,25.74,500,PM2.5
2019-11-12 20:16:00,482,408,51.7,25.74,500,PM2.5
2019-11-12 20:17:00,509,417,51.69,25.73,500,PM2.5
2019-11-12 20:18:00,478,410,51.65,25.73,500,PM2.5
2019-11-12 20:19:00,501,426,51.66,25.73,500,PM2.5
2019-11-12 20:20:00,500,415,51.68,25.73,500,PM2.5
2019-11-12 20:21:00,502,417,51.69,25.73,500,PM2.5
2019-11-12 20:22:00,481,408,51.67,25.73,500,PM2.5
2019-11-12 20:23:00,485,408,51.67,25.72,500,PM2.5
2019-11-12 20:24:00,489,411,51.61,25.71,500,PM2.5
2019-11-12 20:25:00,477,408,51.65,25.71,500,PM2.5
2019-11-12 20:26:00,498,420,51.65,25.71,500,PM2.5
2019-11-12 20:27:00,506,423,51.66,25.71,500,PM2.5
2019-11-12 20:28:00,504,416,51.6,25.71,500,PM2.5
2019-11-12 20:29:00,497,420,51.62,25.71,500,PM2.5
2019-11-12 20:30:00,503,422,51.59,25.71,500,PM2.5
2019-11-12 20:31:00,497,416,51.56,25.7,500,PM2.5
2019-11-12 20:32:00,508,421,51.57,25.7,500,PM2.5
2019-11-12 20:33:00,495,421,51.54,25.7,500,PM2.5
2019-11-12 20:34:00,501,420,51.54,25.7,500,PM2.5
2019-11-12 20:35:00,506,425,51.59,25.69,500,PM2.5
2019-11-12 20:36:00,506,424,51.58,25.69,500,PM2.5
2019-11-12 20:37:00,501,420,51.67,25.69,500,PM2.5
2019-11-12 20:38:00,503,415,51.54,25.69,500,PM2.5
2019-11-12 20:39:00,513,416,51.56,25.69,500,PM2.5
2019-11-12 20:40:00,505,436,51.54,25.68,500,PM2.5
2019-11-12 20:41:00,513,433,51.49,25.68,500,PM2.5
2019-11-12 20:42:00,502,429,51.5,25.67,500,PM2.5
2019-11-12 20:43:00,507,432,51.44,25.68,500,PM2.5
2019-11-12 20:44:00,524,434,51.49,25.67,500,PM2.5
2019-11-12 20:45:00,525,432,51.51,25.67,500,PM2.5
2019-11-12 20:46:00,521,433,51.54,25.66,500,PM2.5
2019-11-12 20:47:00,510,429,51.5,25.66,500,PM2.5
2019-11-12 20:48:00,513,427,51.47,25.66,500,PM2.5
2019-11-12 20:49:00,503,428,51.5,25.66,500,PM2.5
2019-11-12 20:50:00,522,428,51.57,25.66,500,PM2.5
2019-11-12 20:52:00,498,417,51.47,25.66,500,PM2.5
2019-11-12 20:53:00,505,413,51.42,25.66,500,PM2.5
2019-11-12 20:54:00,502,429,51.39,25.65,500,PM2.5
2019-11-12 20:55:00,511,419,51.36,25.65,500,PM2.5
2019-11-12 20:56:00,509,420,51.34,25.64,500,PM2.5
2019-11-12 20:57:00,507,429,51.24,25.65,500,PM2.5
2019-11-12 20:58:00,517,438,51.24,25.65,500,PM2.5
2019-11-12 20:59:00,519,434,51.26,25.65,500,PM2.5
2019-11-12 21:00:00,507,436,51.2,25.65,500,PM2.5
2019-11-12 21:01:00,532,437,51.18,25.65,500,PM2.5
2019-11-12 21:02:00,521,433,51.08,25.64,500,PM2.5
2019-11-12 21:03:00,539,437,51.05,25.64,500,PM2.5
2019-11-12 21:04:00,527,441,51.03,25.63,500,PM2.5
2019-11-12 21:05:00,532,443,51.1,25.63,500,PM2.5
2019-11-12 21:06:00,544,443,51.23,25.63,500,PM2.5
2019-11-12 21:07:00,529,437,51.12,25.63,500,PM2.5
2019-11-12 21:08:00,521,440,51.05,25.62,500,PM2.5
2019-11-12 21:09:00,534,446,51.01,25.63,500,PM2.5
2019-11-12 21:10:00,537,450,50.99,25.62,500,PM2.5
2019-11-12 21:11:00,530,438,51.08,25.61,500,PM2.5
2019-11-12 21:12:00,515,439,51.02,25.61,500,PM2.5
2019-11-12 21:13:00,540,442,51,25.61,500,PM2.5
2019-11-12 21:14:00,527,441,51.05,25.61,500,PM2.5
2019-11-12 21:15:00,553,453,51.03,25.6,500,PM2.5
2019-11-12 21:16:00,540,452,51.05,25.61,500,PM2.5
2019-11-12 21:17:00,540,448,51.07,25.6,500,PM2.5
2019-11-12 21:18:00,544,442,51.01,25.59,500,PM2.5
2019-11-12 21:19:00,538,439,51.02,25.59,500,PM2.5
2019-11-12 21:20:00,550,459,50.45,25.78,500,PM2.5
2019-11-12 21:21:00,543,443,50.45,25.75,500,PM2.5
2019-11-12 21:22:00,540,454,50.56,25.71,500,PM2.5
2019-11-12 21:23:00,524,449,50.58,25.69,500,PM2.5
2019-11-12 21:24:00,561,454,50.63,25.65,500,PM2.5
2019-11-12 21:25:00,566,451,50.62,25.62,500,PM2.5
2019-11-12 21:26:00,564,456,50.9,25.6,500,PM2.5
2019-11-12 21:27:00,549,451,50.77,25.57,500,PM2.5
2019-11-12 21:28:00,555,446,50.74,25.55,500,PM2.5
2019-11-12 21:29:00,552,445,50.73,25.54,500,PM2.5
2019-11-12 21:30:00,553,451,50.73,25.53,500,PM2.5
2019-11-12 21:31:00,557,463,51.34,25.31,500,PM2.5
2019-11-12 21:32:00,549,453,51.2,25.44,500,PM2.5
2019-11-12 21:33:00,566,466,50.95,25.58,500,PM2.5
2019-11-12 21:34:00,546,454,50.72,25.66,500,PM2.5
2019-11-12 21:35:00,549,456,50.66,25.73,500,PM2.5
2019-11-12 21:36:00,543,453,50.58,25.75,500,PM2.5
2019-11-12 21:37:00,561,454,50.51,25.76,500,PM2.5
2019-11-12 21:38:00,550,455,50.52,25.76,500,PM2.5
2019-11-12 21:39:00,547,455,50.49,25.76,500,PM2.5
2019-11-12 21:40:00,551,453,50.59,25.75,500,PM2.5
2019-11-12 21:41:00,560,466,50.57,25.74,500,PM2.5
2019-11-12 21:42:00,558,449,50.64,25.74,500,PM2.5
2019-11-12 21:43:00,561,463,50.7,25.71,500,PM2.5
2019-11-12 21:44:00,558,457,50.78,25.68,500,PM2.5
2019-11-13 09:53:00,723,596,51.76,25.31,500,PM2.5
2019-11-13 09:54:00,743,589,51.75,25.32,500,PM2.5
2019-11-13 09:55:00,749,578,51.73,25.31,500,PM2.5
2019-11-13 09:56:00,747,593,51.81,25.32,500,PM2.5
2019-11-13 09:57:00,745,580,51.81,25.34,500,PM2.5
2019-11-13 09:58:00,751,594,51.91,25.34,500,PM2.5
2019-11-13 09:59:00,737,578,51.91,25.34,500,PM2.5
2019-11-13 10:00:00,715,580,52.03,25.35,500,PM2.5
2019-11-13 10:01:00,730,574,52.26,25.34,500,PM2.5
2019-11-13 10:02:00,708,568,51.98,25.35,500,PM2.5
2019-11-13 10:03:00,725,590,51.94,25.34,500,PM2.5
2019-11-13 10:04:00,733,577,51.87,25.34,500,PM2.5
2019-11-13 10:05:00,751,590,51.87,25.35,500,PM2.5
2019-11-13 10:06:00,727,576,51.89,25.35,500,PM2.5
2019-11-13 10:07:00,724,573,52,25.34,500,PM2.5
2019-11-13 10:08:00,704,561,52.03,25.34,500,PM2.5
2019-11-13 10:09:00,723,567,51.94,25.34,500,PM2.5
2019-11-13 10:10:00,730,568,51.93,25.35,500,PM2.5
2019-11-13 10:11:00,700,572,51.84,25.34,500,PM2.5
2019-11-13 10:12:00,717,573,51.9,25.35,500,PM2.5
2019-11-13 10:13:00,704,555,51.92,25.35,500,PM2.5
2019-11-13 10:14:00,699,556,52.02,25.36,500,PM2.5
2019-11-13 10:15:00,698,551,52.03,25.36,500,PM2.5
2019-11-13 10:16:00,713,548,52.05,25.37,500,PM2.5
2019-11-13 10:17:00,683,552,52.07,25.37,500,PM2.5
2019-11-13 10:18:00,693,557,52.12,25.38,500,PM2.5
2019-11-13 10:19:00,685,553,52.23,25.38,500,PM2.5
2019-11-13 10:20:00,710,554,52.27,25.38,500,PM2.5
2019-11-13 10:21:00,673,553,52.18,25.4,500,PM2.5
2019-11-13 10:22:00,686,550,52.19,25.41,500,PM2.5
2019-11-13 10:23:00,682,545,52.26,25.41,500,PM2.5
2019-11-13 10:24:00,690,551,52.36,25.41,500,PM2.5
2019-11-13 10:25:00,692,556,52.41,25.42,500,PM2.5
2019-11-13 10:26:00,670,542,52.43,25.43,500,PM2.5
2019-11-13 10:27:00,681,534,52.55,25.42,500,PM2.5
2019-11-13 10:28:00,652,532,52.48,25.43,500,PM2.5
2019-11-13 10:29:00,683,545,52.56,25.45,500,PM2.5
2019-11-13 10:30:00,659,537,52.57,25.45,500,PM2.5
2019-11-13 10:31:00,668,542,52.64,25.45,500,PM2.5
2019-11-13 10:32:00,679,526,52.64,25.45,500,PM2.5
2019-11-13 10:33:00,657,524,52.68,25.45,500,PM2.5
2019-11-13 10:34:00,654,524,52.71,25.46,500,PM2.5
2019-11-13 10:35:00,643,525,52.72,25.46,500,PM2.5
2019-11-13 10:36:00,660,522,52.73,25.45,500,PM2.5
2019-11-13 10:37:00,654,526,52.73,25.46,500,PM2.5
2019-11-13 10:38:00,633,521,52.76,25.46,500,PM2.5
2019-11-13 10:39:00,634,522,52.78,25.46,500,PM2.5
2019-11-13 10:40:00,630,526,52.75,25.47,500,PM2.5
2019-11-13 10:41:00,647,522,52.84,25.47,500,PM2.5
2019-11-13 10:42:00,627,522,52.81,25.47,500,PM2.5
2019-11-13 10:43:00,632,510,52.84,25.47,500,PM2.5
2019-11-13 10:44:00,619,526,52.81,25.47,500,PM2.5
2019-11-13 10:45:00,644,512,52.85,25.48,500,PM2.5
2019-11-13 10:46:00,623,512,52.9,25.47,500,PM2.5
2019-11-13 10:47:00,635,508,53.01,25.48,500,PM2.5
2019-11-13 10:48:00,632,509,52.98,25.48,500,PM2.5
2019-11-13 10:49:00,615,506,53.02,25.49,500,PM2.5
2019-11-13 10:50:00,619,514,53.02,25.48,500,PM2.5
2019-11-13 10:51:00,643,517,53.06,25.48,500,PM2.5
2019-11-13 10:52:00,613,495,53.11,25.47,500,PM2.5
2019-11-13 10:53:00,651,533,53.45,25.44,500,PM2.5
2019-11-13 10:54:00,614,505,53.35,25.43,500,PM2.5
2019-11-13 10:55:00,627,502,53.3,25.43,500,PM2.5
2019-11-13 10:56:00,610,507,53.48,25.42,500,PM2.5
2019-11-13 10:57:00,623,510,53.43,25.42,500,PM2.5
2019-11-13 10:58:00,630,506,53.53,25.43,500,PM2.5
2019-11-13 10:59:00,617,522,53.51,25.41,500,PM2.5
2019-11-13 11:00:00,629,503,53.61,25.39,500,PM2.5
2019-11-13 11:01:00,620,504,53.48,25.39,500,PM2.5
2019-11-13 11:02:00,616,508,53.53,25.41,500,PM2.5
2019-11-13 11:03:00,633,516,53.62,25.39,500,PM2.5
2019-11-13 11:04:00,640,518,53.57,25.4,500,PM2.5
2019-11-13 11:05:00,614,513,53.36,25.4,500,PM2.5
2019-11-13 11:06:00,593,502,53.39,25.4,500,PM2.5
2019-11-13 11:07:00,612,498,53.29,25.39,500,PM2.5
2019-11-13 11:08:00,595,495,53.27,25.4,500,PM2.5
2019-11-13 11:09:00,600,496,53.28,25.41,500,PM2.5
2019-11-13 11:10:00,595,490,53.22,25.41,500,PM2.5
2019-11-13 11:11:00,595,497,53.37,25.42,500,PM2.5
2019-11-13 11:12:00,629,503,53.39,25.43,500,PM2.5
2019-11-13 11:13:00,594,494,53.43,25.44,500,PM2.5
2019-11-13 11:14:00,630,514,53.97,25.43,500,PM2.5
2019-11-13 11:15:00,653,514,53.57,25.43,500,PM2.5
2019-11-13 11:16:00,606,494,53.72,25.44,500,PM2.5
2019-11-13 11:17:00,605,496,53.57,25.44,500,PM2.5
2019-11-13 11:18:00,620,509,53.48,25.45,500,PM2.5
2019-11-13 11:36:00,595,494,54.4,25.56,500,PM2.5
2019-11-13 11:37:00,586,473,54.38,25.57,500,PM2.5
2019-11-13 11:38:00,583,482,54.47,25.59,500,PM2.5
2019-11-13 11:39:00,579,472,54.34,25.6,500,PM2.5
2019-11-13 11:40:00,575,460,53.98,25.62,500,PM2.5
2019-11-13 11:41:00,610,486,53.68,25.62,500,PM2.5
2019-11-13 11:42:00,609,491,53.5,25.62,500,PM2.5
2019-11-13 11:43:00,574,479,53.51,25.62,500,PM2.5
2019-11-13 11:44:00,585,484,53.66,25.65,500,PM2.5
2019-11-13 11:45:00,584,491,53.8,25.66,500,PM2.5
2019-11-13 11:46:00,577,465,53.67,25.68,500,PM2.5
2019-11-13 11:47:00,605,485,53.62,25.7,500,PM2.5
2019-11-13 11:48:00,601,479,53.49,25.7,500,PM2.5
2019-11-13 11:49:00,577,486,53.65,25.71,500,PM2.5
2019-11-13 11:50:00,592,479,53.62,25.72,500,PM2.5
2019-11-13 11:51:00,584,488,53.65,25.73,500,PM2.5
2019-11-13 11:52:00,594,482,53.62,25.74,500,PM2.5
2019-11-13 11:53:00,575,479,53.6,25.74,500,PM2.5
2019-11-13 11:54:00,610,490,54.97,25.75,500,PM2.5
2019-11-13 11:55:00,590,493,54.61,25.76,500,PM2.5
2019-11-13 11:56:00,592,493,54.6,25.76,500,PM2.5
2019-11-13 11:57:00,581,486,54.19,25.78,500,PM2.5
2019-11-13 11:58:00,596,493,54.39,25.8,500,PM2.5
2019-11-13 11:59:00,604,492,54.88,25.82,500,PM2.5
2019-11-13 12:00:00,623,507,54.28,25.83,500,PM2.5
2019-11-13 12:01:00,600,500,54.54,25.84,500,PM2.5
2019-11-13 12:02:00,629,512,54.19,25.85,500,PM2.5
2019-11-13 12:03:00,670,535,54.39,25.85,500,PM2.5
2019-11-13 12:04:00,642,531,54.11,25.85,500,PM2.5
2019-11-13 12:05:00,668,523,54.72,25.86,500,PM2.5
2019-11-13 12:06:00,644,521,54.48,25.87,500,PM2.5
2019-11-13 12:07:00,633,525,54.6,25.89,500,PM2.5
2019-11-13 12:08:00,626,500,54.35,25.92,500,PM2.5
2019-11-13 12:09:00,626,516,55.27,25.93,500,PM2.5
2019-11-13 12:10:00,646,534,56.58,25.94,500,PM2.5
2019-11-13 12:11:00,637,531,55.66,25.94,500,PM2.5
2019-11-13 12:12:00,648,545,56.43,25.95,500,PM2.5
2019-11-13 12:13:00,647,537,56.61,25.95,500,PM2.5
2019-11-13 12:14:00,662,557,57.11,25.96,500,PM2.5
2019-11-13 12:15:00,682,566,57.25,25.99,500,PM2.5
2019-11-13 12:16:00,700,566,57.61,26.01,500,PM2.5
2019-11-13 12:17:00,679,571,57.45,26.02,500,PM2.5
2019-11-13 12:18:00,700,581,57.57,26.03,500,PM2.5
2019-11-13 12:19:00,695,589,57.94,26.03,500,PM2.5
2019-11-13 12:20:00,722,573,57.04,26.05,500,PM2.5
2019-11-13 12:21:00,685,570,57.72,26.05,500,PM2.5
2019-11-13 12:22:00,678,550,56.8,26.05,500,PM2.5
2019-11-13 12:23:00,693,566,56.86,26.05,500,PM2.5
2019-11-13 12:24:00,667,567,56.8,26.05,500,PM2.5
2019-11-13 12:25:00,689,567,55.87,26.03,500,PM2.5
2019-11-13 12:26:00,669,551,55.64,26.01,500,PM2.5
2019-11-13 12:27:00,651,546,56.06,26,500,PM2.5
2019-11-13 12:28:00,688,562,56.63,26,500,PM2.5
2019-11-13 12:29:00,662,552,56.22,25.99,500,PM2.5
2019-11-13 12:30:00,670,549,56.14,25.99,500,PM2.5
2019-11-13 12:31:00,687,552,56.21,25.98,500,PM2.5
2019-11-13 12:32:00,668,555,56.62,25.99,500,PM2.5
2019-11-13 12:33:00,677,549,55.61,25.96,500,PM2.5
2019-11-13 12:34:00,650,550,55.71,25.95,500,PM2.5
2019-11-13 12:35:00,663,531,55.63,25.95,500,PM2.5
2019-11-13 12:36:00,663,543,54.52,25.94,500,PM2.5
2019-11-13 12:37:00,632,536,55.15,25.94,500,PM2.5
2019-11-13 12:38:00,683,548,54.91,25.94,500,PM2.5
2019-11-13 12:39:00,672,547,54.86,25.93,500,PM2.5
2019-11-13 12:40:00,682,548,54.83,25.93,500,PM2.5
2019-11-13 12:41:00,670,540,54.98,25.93,500,PM2.5
2019-11-13 12:42:00,670,540,55.03,25.93,500,PM2.5
2019-11-13 12:43:00,671,542,55,25.94,500,PM2.5
2019-11-13 12:44:00,640,539,54.82,25.94,500,PM2.5
2019-11-13 12:45:00,671,539,54.68,25.94,500,PM2.5
2019-11-13 12:46:00,668,538,54.79,25.94,500,PM2.5
2019-11-13 12:47:00,644,543,54.93,25.94,500,PM2.5
2019-11-13 12:48:00,675,541,55.53,25.94,500,PM2.5
2019-11-13 12:49:00,693,547,55.39,25.94,500,PM2.5
2019-11-13 12:50:00,681,548,55.59,25.94,500,PM2.5
2019-11-13 12:51:00,680,539,55.47,25.94,500,PM2.5
2019-11-13 12:52:00,656,534,55.38,25.94,500,PM2.5
2019-11-13 12:53:00,631,527,55.44,25.95,500,PM2.5
2019-11-13 12:54:00,642,516,55.33,25.95,500,PM2.5
2019-11-13 12:55:00,635,512,55.25,25.95,500,PM2.5
2019-11-13 12:56:00,630,498,55.26,25.95,500,PM2.5
2019-11-13 12:57:00,628,521,55.12,25.93,500,PM2.5
2019-11-13 12:58:00,604,498,55.03,25.93,500,PM2.5
2019-11-13 12:59:00,618,502,54.86,25.93,500,PM2.5
2019-11-13 13:00:00,635,508,55.25,25.92,500,PM2.5
2019-11-13 13:01:00,607,498,55.3,25.91,500,PM2.5
2019-11-13 13:02:00,593,496,55.51,25.9,500,PM2.5
2019-11-13 13:03:00,635,526,56.1,25.9,500,PM2.5
2019-11-13 13:04:00,595,495,55.6,25.88,500,PM2.5
2019-11-13 13:05:00,611,494,55.52,25.88,500,PM2.5
2019-11-13 13:06:00,606,511,55.58,25.89,500,PM2.5
2019-11-13 13:07:00,630,514,55.45,25.89,500,PM2.5
2019-11-13 13:08:00,654,516,55.35,25.89,500,PM2.5
2019-11-13 13:09:00,620,499,55.25,25.89,500,PM2.5
2019-11-13 13:10:00,620,502,55.24,25.89,500,PM2.5
2019-11-13 13:11:00,611,507,55.08,25.89,500,PM2.5
2019-11-13 13:12:00,593,486,55.04,25.9,500,PM2.5
2019-11-13 13:13:00,588,491,54.93,25.9,500,PM2.5
2019-11-13 13:14:00,620,505,54.87,25.9,500,PM2.5
2019-11-13 13:15:00,603,496,54.84,25.91,500,PM2.5
2019-11-13 13:16:00,583,493,54.83,25.91,500,PM2.5
2019-11-13 13:17:00,618,508,55,25.92,500,PM2.5
2019-11-13 13:18:00,664,541,55.73,25.89,500,PM2.5
2019-11-13 14:01:00,602,503,53.54,25.74,500,PM2.5
2019-11-13 14:02:00,603,504,53.71,25.73,500,PM2.5
2019-11-13 14:03:00,604,500,53.73,25.73,500,PM2.5
2019-11-13 14:04:00,607,496,53.79,25.72,500,PM2.5
2019-11-13 14:05:00,609,498,53.66,25.7,500,PM2.5
2019-11-13 14:06:00,610,493,53.83,25.7,500,PM2.5
2019-11-13 14:07:00,590,488,53.84,25.69,500,PM2.5
2019-11-13 14:08:00,597,495,53.88,25.68,500,PM2.5
2019-11-13 14:09:00,601,496,54.04,25.67,500,PM2.5
2019-11-13 14:10:00,596,494,54.13,25.67,500,PM2.5
2019-11-13 14:11:00,600,488,53.92,25.66,500,PM2.5
2019-11-13 14:12:00,603,485,54.05,25.65,500,PM2.5
2019-11-13 14:13:00,612,501,54.15,25.65,500,PM2.5
2019-11-13 14:14:00,607,504,54.26,25.64,500,PM2.5
2019-11-13 14:15:00,594,486,54.35,25.63,500,PM2.5
2019-11-13 14:16:00,617,501,54.43,25.63,500,PM2.5
2019-11-13 14:17:00,603,494,54.44,25.63,500,PM2.5
2019-11-13 14:18:00,617,492,54.55,25.62,500,PM2.5
2019-11-13 14:19:00,598,496,54.57,25.62,500,PM2.5
2019-11-13 14:20:00,583,488,54.57,25.62,500,PM2.5
2019-11-13 14:21:00,592,495,54.47,25.63,500,PM2.5
2019-11-13 14:22:00,601,492,54.6,25.63,500,PM2.5
2019-11-13 14:23:00,595,491,54.65,25.63,500,PM2.5
2019-11-13 14:24:00,593,487,54.61,25.63,500,PM2.5
2019-11-13 14:25:00,566,487,54.65,25.63,500,PM2.5
2019-11-13 14:26:00,585,484,54.66,25.64,500,PM2.5
2019-11-13 14:27:00,586,488,54.57,25.66,500,PM2.5
2019-11-13 14:28:00,590,489,54.89,25.66,500,PM2.5
2019-11-13 14:29:00,614,491,54.9,25.66,500,PM2.5
2019-11-13 14:30:00,599,495,54.78,25.67,500,PM2.5
2019-11-13 14:31:00,610,503,54.77,25.66,500,PM2.5
2019-11-13 14:32:00,599,506,54.87,25.67,500,PM2.5
2019-11-13 14:33:00,602,503,54.84,25.67,500,PM2.5
