# Contents:,Laser Egg 'E375' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:24
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,42632
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-15 09:56:05,554,463,64.17,22.83,500,PM10
2019-11-15 09:57:05,542,462,64.25,22.82,500,PM10
2019-11-15 09:58:05,599,488,64.11,22.83,500,PM10
2019-11-15 09:59:05,607,500,63.97,22.86,500,PM10
2019-11-15 10:00:04,595,491,64.19,22.88,500,PM10
2019-11-15 10:01:04,610,505,64.37,22.91,500,PM10
2019-11-15 10:02:04,574,476,64.36,22.91,500,PM10
2019-11-15 10:03:04,590,486,64.33,22.94,500,PM10
2019-11-15 10:04:04,597,494,64.64,22.96,500,PM10
2019-11-15 10:05:04,606,494,64.73,22.98,500,PM10
2019-11-15 10:06:04,607,499,64.99,23,500,PM10
2019-11-15 10:07:03,604,507,65.12,23.01,500,PM10
2019-11-15 10:08:03,640,521,65.2,23.04,500,PM10
2019-11-15 10:09:03,655,521,65.25,23.04,500,PM10
2019-11-15 10:10:03,648,518,65.25,23.06,500,PM10
2019-11-15 10:11:03,648,515,65.14,23.07,500,PM10
2019-11-15 10:12:03,639,509,64.94,23.08,500,PM10
2019-11-15 10:13:03,568,467,64.96,23.09,500,PM10
2019-11-15 10:14:03,572,464,65.14,23.08,500,PM10
2019-11-15 10:15:02,530,467,64.92,23.07,500,PM10
2019-11-15 10:16:02,529,456,64.91,23.06,500,PM10
2019-11-15 10:17:02,571,474,65.29,23.04,500,PM10
2019-11-15 10:18:02,560,466,65.39,23.04,500,PM10
2019-11-15 10:19:02,579,474,65.56,23.04,500,PM10
2019-11-15 10:20:02,579,479,65.59,23.04,500,PM10
2019-11-15 10:21:01,664,536,65.7,23.06,500,PM10
2019-11-15 10:22:01,697,557,65.71,23.1,500,PM10
2019-11-15 10:23:01,755,585,65.53,23.12,500,PM10
2019-11-15 10:24:01,770,607,65.37,23.15,500,PM10
2019-11-15 10:25:01,803,629,65.37,23.17,500,PM10
2019-11-15 10:26:01,829,642,65.27,23.18,500,PM10
2019-11-15 10:27:01,870,682,65.35,23.2,500,PM10
2019-11-15 10:28:01,935,705,65.51,23.21,500,PM10
2019-11-15 10:29:01,972,738,65.59,23.23,500,PM10
2019-11-15 10:30:01,999,770,65.56,23.24,500,PM10
2019-11-15 10:31:01,999,798,65.86,23.25,500,PM10
2019-11-15 10:32:01,999,799,65.66,23.26,500,PM10
2019-11-15 10:33:00,999,808,65.68,23.27,500,PM10
2019-11-15 10:34:00,999,829,65.58,23.27,500,PM10
2019-11-15 10:35:00,999,840,65.73,23.28,500,PM10
2019-11-15 10:36:00,999,870,65.41,23.29,500,PM10
2019-11-15 10:37:00,999,863,65.44,23.29,500,PM10
2019-11-15 10:38:00,999,832,65.06,23.3,500,PM10
2019-11-15 10:39:00,999,853,65.28,23.31,500,PM10
2019-11-15 10:40:00,999,862,65.35,23.31,500,PM10
2019-11-15 10:41:00,999,833,65.35,23.32,500,PM10
2019-11-15 10:42:00,999,863,65.46,23.33,500,PM10
2019-11-15 10:42:59,999,869,65.32,23.29,500,PM10
2019-11-15 10:43:59,999,847,65.51,23.24,500,PM10
2019-11-15 10:44:59,999,837,65.55,23.21,500,PM10
2019-11-15 10:45:59,999,848,65.6,23.16,500,PM10
2019-11-15 10:46:59,999,839,65.68,23.11,500,PM10
2019-11-15 10:47:59,999,818,65.71,23.07,500,PM10
2019-11-15 10:48:58,999,812,65.75,23.04,500,PM10
2019-11-15 10:49:58,999,807,65.84,23.01,500,PM10
2019-11-15 10:50:58,999,803,65.9,22.99,500,PM10
2019-11-15 10:51:58,999,796,65.94,22.97,500,PM10
2019-11-15 10:52:57,999,791,65.94,22.96,500,PM10
2019-11-15 10:53:57,999,789,65.94,22.95,500,PM10
2019-11-15 10:54:57,999,764,65.94,22.93,500,PM10
2019-11-15 10:55:57,999,779,65.91,22.93,500,PM10
2019-11-15 10:56:57,974,745,65.83,22.93,500,PM10
2019-11-15 10:57:57,925,719,65.83,22.91,500,PM10
2019-11-15 10:58:57,911,691,65.84,22.89,500,PM10
2019-11-15 10:59:57,946,703,65.78,22.89,500,PM10
2019-11-15 11:00:56,861,692,65.77,22.86,500,PM10
2019-11-15 11:01:56,871,676,65.76,22.85,500,PM10
2019-11-15 11:02:56,882,675,65.78,22.83,500,PM10
2019-11-15 11:03:56,821,650,65.84,22.8,500,PM10
2019-11-15 11:04:56,822,657,65.86,22.79,500,PM10
2019-11-15 11:05:56,790,642,65.88,22.77,500,PM10
2019-11-15 11:06:56,798,634,65.85,22.77,500,PM10
2019-11-15 11:07:55,778,626,65.88,22.75,500,PM10
2019-11-15 11:08:56,809,635,65.83,22.75,500,PM10
2019-11-15 11:09:55,765,603,65.86,22.74,500,PM10
2019-11-15 11:10:55,732,601,65.9,22.73,500,PM10
2019-11-15 11:11:55,781,619,65.94,22.71,500,PM10
2019-11-15 11:12:55,780,630,65.9,22.73,500,PM10
2019-11-15 11:13:55,783,631,65.92,22.72,500,PM10
2019-11-15 11:14:55,802,634,65.91,22.72,500,PM10
2019-11-15 11:15:55,774,611,65.93,22.72,500,PM10
2019-11-15 11:16:55,794,620,65.88,22.73,500,PM10
2019-11-15 11:17:54,778,612,65.87,22.73,500,PM10
2019-11-15 11:18:54,780,623,65.85,22.74,500,PM10
2019-11-15 11:19:54,792,630,65.84,22.75,500,PM10
2019-11-15 11:20:54,807,624,65.8,22.76,500,PM10
2019-11-15 11:21:54,763,619,65.77,22.77,500,PM10
2019-11-15 11:22:54,779,622,65.74,22.78,500,PM10
2019-11-15 11:23:54,790,616,65.73,22.78,500,PM10
2019-11-15 11:24:53,774,608,65.69,22.79,500,PM10
2019-11-15 11:25:53,756,608,65.63,22.8,500,PM10
2019-11-15 11:26:53,761,611,65.66,22.8,500,PM10
2019-11-15 11:27:53,670,566,64.89,22.98,500,PM10
2019-11-15 11:28:53,742,598,65.05,22.88,500,PM10
2019-11-15 11:29:53,754,597,65.35,22.8,500,PM10
2019-11-15 11:30:53,736,596,65.53,22.73,500,PM10
2019-11-15 11:31:52,729,587,65.54,22.67,500,PM10
2019-11-15 11:32:52,709,582,65.73,22.63,500,PM10
2019-11-15 11:33:52,733,596,65.8,22.59,500,PM10
2019-11-15 11:34:52,718,590,65.87,22.58,500,PM10
2019-11-15 11:35:52,713,579,65.9,22.55,500,PM10
2019-11-15 11:36:52,697,571,66.01,22.54,500,PM10
2019-11-15 11:37:52,697,582,66.12,22.53,500,PM10
2019-11-15 11:38:51,683,574,66.11,22.52,500,PM10
2019-11-15 11:39:51,700,570,66.23,22.5,500,PM10
2019-11-15 11:40:50,712,563,66.3,22.51,500,PM10
2019-11-15 11:41:50,711,572,67.09,22.36,500,PM10
2019-11-15 11:42:50,712,570,66.02,22.76,500,PM10
2019-11-15 11:43:50,697,561,64.86,23.18,500,PM10
2019-11-15 11:44:50,695,568,63.9,23.48,500,PM10
2019-11-15 11:45:50,689,561,63.31,23.64,500,PM10
2019-11-15 11:46:50,672,547,63.09,23.7,500,PM10
2019-11-15 11:47:49,669,554,63.11,23.7,500,PM10
2019-11-15 11:48:49,683,553,63.2,23.68,500,PM10
2019-11-15 11:49:49,685,549,63.42,23.66,500,PM10
2019-11-15 11:50:49,650,538,63.57,23.63,500,PM10
2019-11-15 11:51:49,656,537,63.7,23.58,500,PM10
2019-11-15 11:52:49,659,535,63.99,23.54,500,PM10
2019-11-15 11:53:49,630,519,64.04,23.5,500,PM10
2019-11-15 11:54:48,591,502,64,23.45,500,PM10
2019-11-15 11:55:48,595,495,64.12,23.4,500,PM10
2019-11-15 11:56:48,600,496,64.15,23.34,500,PM10
2019-11-15 11:57:48,587,503,64.21,23.3,500,PM10
2019-11-15 11:58:48,597,510,64.37,23.25,500,PM10
2019-11-15 11:59:48,583,497,64.46,23.21,500,PM10
2019-11-15 12:00:48,586,496,64.55,23.17,500,PM10
2019-11-15 12:01:48,578,492,64.63,23.14,500,PM10
2019-11-15 12:02:48,582,495,64.71,23.11,500,PM10
2019-11-15 12:03:48,576,481,64.78,23.08,500,PM10
2019-11-15 12:04:47,573,483,64.72,23.05,500,PM10
2019-11-15 12:05:47,567,473,64.69,23.03,500,PM10
2019-11-15 12:06:47,566,482,64.69,23,500,PM10
2019-11-15 12:07:47,540,476,64.72,22.99,500,PM10
2019-11-15 12:08:47,538,480,64.94,22.97,500,PM10
2019-11-15 12:09:47,560,468,65.08,22.96,500,PM10
2019-11-15 12:10:46,563,482,65.08,22.94,500,PM10
2019-11-15 12:11:46,562,477,65.12,22.92,500,PM10
2019-11-15 12:12:46,559,479,65.18,22.91,500,PM10
2019-11-15 12:13:46,564,475,65.24,22.89,500,PM10
2019-11-15 12:14:46,561,470,65.27,22.88,500,PM10
2019-11-15 12:15:46,549,463,65.29,22.86,500,PM10
2019-11-15 12:16:46,560,472,65.27,22.84,500,PM10
2019-11-15 12:17:45,561,471,65.23,22.82,500,PM10
2019-11-15 12:18:45,546,466,65.28,22.81,500,PM10
2019-11-15 12:19:45,544,465,65.39,22.81,500,PM10
2019-11-15 12:20:44,540,460,65.36,22.8,500,PM10
2019-11-15 12:21:44,534,458,65.32,22.78,500,PM10
2019-11-15 12:22:44,538,452,65.49,22.78,500,PM10
2019-11-15 12:23:44,526,458,65.69,22.77,500,PM10
2019-11-15 12:24:44,521,450,65.55,22.78,500,PM10
2019-11-15 12:25:44,532,446,65.57,22.77,500,PM10
2019-11-15 12:26:44,530,451,65.49,22.78,500,PM10
2019-11-15 12:27:43,517,448,65.55,22.77,500,PM10
2019-11-15 12:28:44,550,468,65.63,22.78,500,PM10
2019-11-15 12:29:44,561,464,65.53,22.8,500,PM10
2019-11-15 12:30:44,547,454,65.51,22.81,500,PM10
2019-11-15 12:31:43,547,462,65.55,22.82,500,PM10
2019-11-15 12:32:43,544,463,65.57,22.83,500,PM10
2019-11-15 12:33:43,541,455,65.5,22.84,500,PM10
2019-11-15 12:34:43,547,459,65.51,22.85,500,PM10
2019-11-15 12:35:43,559,463,65.5,22.85,500,PM10
2019-11-15 12:36:43,533,449,65.39,22.85,500,PM10
2019-11-15 12:37:43,542,447,65.28,22.85,500,PM10
2019-11-15 12:38:43,526,449,65.36,22.86,500,PM10
2019-11-15 12:39:43,515,440,65.27,22.86,500,PM10
2019-11-15 12:40:43,515,441,65.25,22.86,500,PM10
2019-11-15 12:41:42,532,444,65.31,22.87,500,PM10
2019-11-15 12:42:42,503,431,65.38,22.87,500,PM2.5
2019-11-15 12:43:42,518,435,65.37,22.89,500,PM10
2019-11-15 12:44:42,513,434,65.31,22.89,500,PM10
2019-11-15 12:45:42,516,434,65.29,22.89,500,PM10
2019-11-15 12:46:42,519,426,65.4,22.89,500,PM10
2019-11-15 12:47:42,497,416,65.37,22.9,500,PM2.5
2019-11-15 12:48:41,510,423,65.36,22.9,500,PM10
2019-11-15 12:49:41,503,425,65.38,22.91,500,PM2.5
2019-11-15 12:50:41,490,422,65.38,22.92,500,PM2.5
2019-11-15 12:51:41,497,419,65.35,22.91,500,PM2.5
2019-11-15 12:52:40,489,407,65.41,22.93,500,PM2.5
2019-11-15 12:53:40,485,414,65.44,22.93,500,PM2.5
2019-11-15 12:54:40,469,407,65.38,22.93,500,PM2.5
2019-11-15 12:55:40,480,402,65.4,22.94,500,PM2.5
2019-11-15 12:56:40,480,401,65.31,22.95,500,PM2.5
2019-11-15 12:57:40,457,396,65.45,22.95,500,PM2.5
2019-11-15 12:58:40,459,389,65.37,22.95,500,PM2.5
2019-11-15 12:59:40,474,399,65.23,22.96,500,PM2.5
2019-11-15 13:00:40,470,400,65.2,22.96,500,PM2.5
2019-11-15 13:01:39,470,395,65.24,22.97,500,PM2.5
2019-11-15 13:02:39,471,395,65.2,22.96,500,PM2.5
2019-11-15 13:03:39,433,377,65.17,22.96,498,PM2.5
2019-11-15 13:04:39,416,371,65.17,22.94,493,PM2.5
2019-11-15 13:05:39,421,369,65.17,22.93,492,PM2.5
2019-11-15 13:06:39,432,371,65.19,22.93,493,PM2.5
2019-11-15 13:07:39,426,376,65.2,22.92,497,PM2.5
2019-11-15 13:08:39,431,371,65.2,22.9,493,PM2.5
2019-11-15 13:09:39,410,367,65.27,22.89,490,PM2.5
2019-11-15 13:10:39,424,369,65.32,22.89,492,PM2.5
2019-11-15 13:11:38,401,368,65.31,22.88,491,PM2.5
2019-11-15 13:12:38,376,345,65.31,22.87,473,PM2.5
2019-11-15 13:13:38,391,364,65.32,22.87,488,PM2.5
2019-11-15 13:14:38,419,373,65.31,22.86,495,PM2.5
2019-11-15 13:15:38,411,355,65.29,22.86,481,PM2.5
2019-11-15 13:16:38,418,366,65.26,22.84,489,PM2.5
2019-11-15 13:17:37,421,362,65.23,22.84,486,PM2.5
2019-11-15 13:18:37,394,355,65.27,22.83,481,PM2.5
2019-11-15 13:19:37,403,360,65.26,22.83,485,PM2.5
2019-11-15 13:20:36,398,351,65.27,22.82,478,PM2.5
2019-11-15 13:21:36,383,336,65.27,22.82,466,PM2.5
2019-11-15 13:22:36,390,349,65.26,22.81,476,PM2.5
2019-11-15 13:23:36,386,349,65.36,22.8,476,PM2.5
2019-11-15 13:24:36,383,343,65.34,22.8,472,PM2.5
2019-11-15 13:25:36,387,351,65.35,22.79,478,PM2.5
2019-11-15 13:26:36,377,327,65.34,22.78,459,PM2.5
2019-11-15 13:27:35,388,338,65.43,22.78,468,PM2.5
2019-11-15 13:28:35,382,326,65.44,22.79,458,PM2.5
2019-11-15 13:29:35,339,330,65.4,22.79,462,PM2.5
2019-11-15 13:30:35,342,317,65.45,22.78,452,PM2.5
2019-11-15 13:31:35,361,317,65.4,22.79,452,PM2.5
2019-11-15 13:32:35,292,269,65.38,22.79,415,PM2.5
2019-11-15 13:33:35,353,317,65.38,22.79,452,PM2.5
2019-11-15 13:34:35,341,312,65.38,22.79,448,PM2.5
2019-11-15 13:35:34,352,305,65.35,22.79,442,PM2.5
2019-11-15 13:36:34,348,309,65.33,22.79,445,PM2.5
2019-11-15 13:37:34,333,306,65.36,22.79,443,PM2.5
2019-11-15 13:38:34,322,296,65.37,22.78,435,PM2.5
2019-11-15 13:39:34,341,305,65.49,22.78,442,PM2.5
2019-11-15 13:40:33,334,306,65.58,22.77,443,PM2.5
2019-11-15 13:41:33,338,310,65.65,22.78,446,PM2.5
2019-11-15 13:42:33,340,315,65.69,22.77,450,PM2.5
2019-11-15 13:43:33,342,312,65.73,22.76,448,PM2.5
2019-11-15 13:44:33,348,312,65.72,22.76,448,PM2.5
2019-11-15 13:45:33,342,303,65.72,22.76,441,PM2.5
2019-11-15 13:46:33,347,305,65.72,22.75,442,PM2.5
2019-11-15 13:47:32,340,298,65.69,22.75,437,PM2.5
2019-11-15 13:48:33,332,299,65.67,22.75,438,PM2.5
2019-11-15 13:49:33,326,291,65.73,22.75,432,PM2.5
2019-11-15 13:50:32,314,288,65.63,22.75,429,PM2.5
2019-11-15 13:51:32,333,294,65.65,22.75,434,PM2.5
2019-11-15 13:52:32,325,290,65.68,22.76,431,PM2.5
2019-11-15 13:53:32,328,293,65.69,22.75,433,PM2.5
2019-11-15 13:54:32,322,280,65.67,22.76,423,PM2.5
2019-11-15 13:55:32,327,292,65.6,22.75,432,PM2.5
2019-11-15 13:56:32,329,299,65.54,22.75,438,PM2.5
2019-11-15 13:57:31,321,291,65.59,22.74,432,PM2.5
2019-11-15 13:58:31,325,291,65.61,22.74,432,PM2.5
2019-11-15 13:59:31,338,295,65.58,22.72,435,PM2.5
2019-11-15 14:00:31,324,289,65.58,22.73,430,PM2.5
2019-11-15 14:01:30,325,292,65.6,22.73,432,PM2.5
2019-11-15 14:02:30,318,291,65.62,22.72,432,PM2.5
2019-11-15 14:03:30,317,290,65.61,22.72,431,PM2.5
2019-11-15 14:04:30,329,289,65.62,22.72,430,PM2.5
2019-11-15 14:05:30,328,290,65.65,22.72,431,PM2.5
2019-11-15 14:06:30,323,289,65.59,22.72,430,PM2.5
2019-11-15 14:07:30,320,287,65.55,22.72,428,PM2.5
2019-11-15 14:08:30,322,291,65.57,22.72,432,PM2.5
2019-11-15 14:09:30,303,281,65.59,22.71,424,PM2.5
2019-11-15 14:10:30,302,276,65.59,22.72,420,PM2.5
2019-11-15 14:11:30,315,284,65.59,22.72,426,PM2.5
2019-11-15 14:12:29,305,276,65.6,22.72,420,PM2.5
2019-11-15 14:13:29,308,278,65.57,22.71,422,PM2.5
2019-11-15 14:14:29,291,249,65.57,22.71,399,PM2.5
2019-11-15 14:15:29,312,286,65.59,22.71,428,PM2.5
2019-11-15 14:16:29,304,279,65.56,22.7,422,PM2.5
2019-11-15 14:17:29,316,284,65.55,22.69,426,PM2.5
2019-11-15 14:18:29,308,282,65.55,22.7,425,PM2.5
2019-11-15 14:19:29,314,276,65.54,22.68,420,PM2.5
2019-11-15 14:20:28,310,287,65.56,22.68,428,PM2.5
2019-11-15 14:21:28,305,276,65.57,22.68,420,PM2.5
2019-11-15 14:22:28,319,282,65.57,22.67,425,PM2.5
2019-11-15 14:23:28,312,279,65.57,22.67,422,PM2.5
2019-11-15 14:24:28,316,283,65.56,22.67,425,PM2.5
2019-11-15 14:25:28,312,290,65.54,22.67,431,PM2.5
2019-11-15 14:26:28,320,291,65.56,22.68,432,PM2.5
2019-11-15 14:27:27,308,283,65.54,22.67,425,PM2.5
2019-11-15 14:28:27,299,276,65.54,22.68,420,PM2.5
2019-11-15 14:29:27,310,283,65.53,22.68,425,PM2.5
2019-11-15 14:30:27,314,274,65.55,22.68,418,PM2.5
2019-11-15 14:31:26,299,278,65.53,22.68,422,PM2.5
2019-11-15 14:32:26,299,269,65.52,22.68,415,PM2.5
2019-11-15 14:33:26,314,278,65.53,22.68,422,PM2.5
2019-11-15 14:34:26,306,277,65.53,22.67,421,PM2.5
2019-11-15 14:35:26,315,280,65.52,22.67,423,PM2.5
2019-11-15 14:36:26,319,282,65.52,22.67,425,PM2.5
2019-11-15 14:37:26,315,279,65.51,22.66,422,PM2.5
2019-11-15 14:38:26,305,285,65.5,22.66,427,PM2.5
2019-11-15 14:39:25,298,271,65.48,22.65,416,PM2.5
2019-11-15 14:40:25,304,279,65.48,22.64,422,PM2.5
2019-11-15 14:41:25,300,269,65.49,22.65,415,PM2.5
2019-11-15 14:42:25,312,282,65.47,22.65,425,PM2.5
2019-11-15 14:43:25,306,278,65.42,22.65,422,PM2.5
2019-11-15 14:44:25,318,279,65.41,22.65,422,PM2.5
2019-11-15 14:45:25,296,278,65.41,22.64,422,PM2.5
2019-11-15 14:46:24,289,262,65.37,22.64,409,PM2.5
2019-11-15 14:47:24,288,266,65.39,22.65,412,PM2.5
2019-11-15 14:48:24,307,271,65.4,22.65,416,PM2.5
2019-11-15 14:49:24,261,247,65.39,22.66,398,PM2.5
2019-11-15 14:50:24,315,277,65.4,22.65,421,PM2.5
2019-11-15 14:51:24,299,270,65.38,22.65,415,PM2.5
2019-11-15 14:52:24,282,253,65.38,22.65,402,PM2.5
2019-11-15 14:53:24,293,264,65.37,22.65,411,PM2.5
2019-11-15 14:54:23,301,269,65.36,22.64,415,PM2.5
2019-11-15 14:55:23,286,271,65.35,22.64,416,PM2.5
2019-11-15 14:56:23,298,267,65.36,22.64,413,PM2.5
2019-11-15 14:57:23,293,263,65.37,22.63,410,PM2.5
2019-11-15 14:58:23,300,267,65.38,22.62,413,PM2.5
2019-11-15 14:59:23,295,270,65.37,22.63,415,PM2.5
2019-11-15 15:00:23,291,263,65.34,22.62,410,PM2.5
2019-11-15 15:01:22,302,273,65.37,22.63,418,PM2.5
2019-11-15 15:02:22,310,274,65.42,22.64,418,PM2.5
2019-11-15 15:03:22,318,281,65.37,22.66,424,PM2.5
2019-11-15 15:04:22,315,276,65.32,22.67,420,PM2.5
2019-11-15 15:05:22,315,284,65.3,22.69,426,PM2.5
2019-11-15 15:06:22,316,279,65.28,22.7,422,PM2.5
2019-11-15 15:07:22,311,274,65.21,22.72,418,PM2.5
2019-11-15 15:08:21,310,272,65.11,22.72,417,PM2.5
2019-11-15 15:09:21,304,272,65.09,22.73,417,PM2.5
2019-11-15 15:10:21,313,277,65.17,22.74,421,PM2.5
2019-11-15 15:11:20,312,279,65.23,22.74,422,PM2.5
2019-11-15 15:12:20,303,268,65.34,22.74,414,PM2.5
2019-11-15 15:13:20,311,275,65.29,22.75,419,PM2.5
2019-11-15 15:14:20,307,267,65.35,22.76,413,PM2.5
2019-11-15 15:15:20,305,271,65.27,22.75,416,PM2.5
2019-11-15 15:16:20,313,271,65.27,22.76,416,PM2.5
2019-11-15 15:17:20,305,269,65.37,22.76,415,PM2.5
2019-11-15 15:18:20,311,269,65.37,22.76,415,PM2.5
2019-11-15 15:19:20,301,267,65.33,22.75,413,PM2.5
2019-11-15 15:20:20,306,270,65.34,22.75,415,PM2.5
2019-11-15 15:21:19,307,268,65.36,22.75,414,PM2.5
2019-11-15 15:22:19,307,271,65.34,22.74,416,PM2.5
2019-11-15 15:23:19,302,271,65.3,22.74,416,PM2.5
2019-11-15 15:24:19,303,269,65.28,22.74,415,PM2.5
2019-11-15 15:25:19,303,270,65.26,22.73,415,PM2.5
2019-11-15 15:26:19,304,267,65.23,22.73,413,PM2.5
2019-11-15 15:27:19,298,267,65.21,22.73,413,PM2.5
2019-11-15 15:28:18,288,260,65.25,22.71,408,PM2.5
2019-11-15 15:29:18,265,247,65.3,22.69,398,PM2.5
2019-11-15 15:30:18,275,257,65.31,22.68,405,PM2.5
2019-11-15 15:31:18,273,257,65.26,22.66,405,PM2.5
2019-11-15 15:32:18,267,251,65.26,22.65,401,PM2.5
2019-11-15 15:33:18,283,253,65.25,22.64,402,PM2.5
2019-11-15 15:34:17,280,255,65.45,22.63,404,PM2.5
2019-11-15 15:35:17,271,252,65.5,22.62,402,PM2.5
2019-11-15 15:36:17,272,246,65.41,22.6,397,PM2.5
2019-11-15 15:37:17,269,246,65.49,22.59,397,PM2.5
2019-11-15 15:38:17,277,253,65.46,22.59,402,PM2.5
2019-11-15 15:39:17,267,248,65.45,22.59,398,PM2.5
2019-11-15 15:40:16,281,255,65.61,22.58,404,PM2.5
2019-11-15 15:41:16,287,261,65.61,22.57,408,PM2.5
2019-11-15 15:42:16,265,246,65.48,22.56,397,PM2.5
2019-11-15 15:43:16,273,252,65.49,22.56,402,PM2.5
2019-11-15 15:44:16,272,246,65.55,22.55,397,PM2.5
2019-11-15 15:45:16,280,253,65.59,22.54,402,PM2.5
2019-11-15 15:46:15,275,251,65.57,22.54,401,PM2.5
2019-11-15 15:47:15,288,258,65.53,22.53,406,PM2.5
2019-11-15 15:48:16,280,255,65.55,22.53,404,PM2.5
2019-11-15 15:49:16,292,262,65.59,22.52,409,PM2.5
2019-11-15 15:50:16,298,266,65.6,22.53,412,PM2.5
2019-11-15 15:51:16,311,272,65.59,22.54,417,PM2.5
2019-11-15 15:52:15,307,267,65.56,22.55,413,PM2.5
2019-11-15 15:53:15,302,266,65.57,22.56,412,PM2.5
2019-11-15 15:54:15,301,271,65.59,22.56,416,PM2.5
2019-11-15 15:55:15,300,266,65.57,22.57,412,PM2.5
2019-11-15 15:56:15,310,269,65.51,22.57,415,PM2.5
2019-11-15 15:57:15,313,274,65.5,22.58,418,PM2.5
2019-11-15 15:58:15,311,268,65.61,22.58,414,PM2.5
2019-11-15 15:59:15,317,281,65.64,22.57,424,PM2.5
2019-11-15 16:00:14,317,280,65.57,22.59,423,PM2.5
2019-11-15 16:01:14,310,273,65.51,22.58,418,PM2.5
2019-11-15 16:02:14,307,273,65.53,22.59,418,PM2.5
2019-11-15 16:03:14,313,274,65.59,22.59,418,PM2.5
2019-11-15 16:04:14,285,255,65.6,22.59,404,PM2.5
2019-11-15 16:05:14,291,261,65.54,22.59,408,PM2.5
2019-11-15 16:06:14,272,252,65.59,22.57,402,PM2.5
2019-11-15 16:07:14,293,261,65.58,22.56,408,PM2.5
2019-11-15 16:08:13,279,263,65.58,22.55,410,PM2.5
2019-11-15 16:09:13,291,260,65.6,22.54,408,PM2.5
2019-11-15 16:10:12,266,245,65.67,22.53,396,PM2.5
2019-11-15 16:11:12,274,257,65.78,22.52,405,PM2.5
2019-11-15 16:12:12,304,270,65.77,22.51,415,PM2.5
2019-11-15 16:13:12,297,277,65.8,22.51,421,PM2.5
2019-11-15 16:14:12,284,267,65.82,22.5,413,PM2.5
2019-11-15 16:15:12,279,261,65.84,22.49,408,PM2.5
2019-11-15 16:16:12,279,263,65.83,22.49,410,PM2.5
2019-11-15 16:17:11,293,268,65.82,22.48,414,PM2.5
2019-11-15 16:18:12,291,264,65.83,22.47,411,PM2.5
2019-11-15 16:19:12,296,267,65.87,22.47,413,PM2.5
2019-11-15 16:20:12,299,263,65.92,22.45,410,PM2.5
2019-11-15 16:21:11,305,281,65.95,22.46,424,PM2.5
2019-11-15 16:22:11,306,271,65.95,22.45,416,PM2.5
2019-11-15 16:23:11,296,268,65.88,22.44,414,PM2.5
2019-11-15 16:24:11,293,265,65.89,22.44,412,PM2.5
2019-11-15 16:25:11,287,265,66.03,22.44,412,PM2.5
2019-11-15 16:26:11,291,266,65.98,22.43,412,PM2.5
2019-11-15 16:27:11,298,268,66,22.42,414,PM2.5
2019-11-15 16:28:10,302,270,65.99,22.42,415,PM2.5
2019-11-15 16:29:10,300,269,66.02,22.42,415,PM2.5
2019-11-15 16:30:09,289,272,66.02,22.41,417,PM2.5
2019-11-15 16:31:09,290,268,66.03,22.41,414,PM2.5
2019-11-15 16:32:09,299,265,66.05,22.41,412,PM2.5
2019-11-15 16:33:09,302,269,66.03,22.41,415,PM2.5
2019-11-15 16:34:09,294,268,66.02,22.4,414,PM2.5
2019-11-15 16:35:09,286,254,66,22.4,403,PM2.5
2019-11-15 16:36:09,275,261,66.01,22.39,408,PM2.5
2019-11-15 16:37:09,271,254,66.02,22.39,403,PM2.5
2019-11-15 16:38:09,298,274,66.09,22.38,418,PM2.5
2019-11-15 16:39:09,304,271,66.04,22.38,416,PM2.5
2019-11-15 16:40:09,303,272,66.03,22.38,417,PM2.5
2019-11-15 16:41:09,293,265,66.04,22.38,412,PM2.5
2019-11-15 16:42:08,294,267,66.03,22.38,413,PM2.5
2019-11-15 16:43:08,291,267,66.09,22.37,413,PM2.5
2019-11-15 16:44:08,293,265,66.11,22.38,412,PM2.5
2019-11-15 16:45:08,322,280,66.04,22.39,423,PM2.5
2019-11-15 16:46:08,313,277,65.97,22.41,421,PM2.5
2019-11-15 16:47:08,318,282,65.91,22.43,425,PM2.5
2019-11-15 16:48:08,315,277,65.94,22.44,421,PM2.5
2019-11-15 16:49:08,323,280,65.97,22.45,423,PM2.5
2019-11-15 16:50:07,312,277,65.98,22.46,421,PM2.5
2019-11-15 16:51:07,318,275,65.93,22.47,419,PM2.5
2019-11-15 16:52:07,315,281,65.89,22.5,424,PM2.5
2019-11-15 16:53:07,320,280,65.88,22.52,423,PM2.5
2019-11-15 16:54:07,317,279,65.94,22.53,422,PM2.5
2019-11-15 16:55:07,305,274,65.98,22.54,418,PM2.5
2019-11-15 16:56:07,313,272,65.92,22.56,417,PM2.5
2019-11-15 16:57:06,324,281,65.96,22.57,424,PM2.5
2019-11-15 16:58:06,323,283,65.89,22.59,425,PM2.5
2019-11-15 16:59:06,298,270,66.04,22.61,415,PM2.5
2019-11-15 17:00:06,297,265,66.09,22.62,412,PM2.5
2019-11-15 17:01:05,275,259,66.04,22.62,407,PM2.5
2019-11-15 17:02:05,279,254,66.12,22.63,403,PM2.5
2019-11-15 17:03:05,294,266,66.09,22.63,412,PM2.5
2019-11-15 17:04:05,281,259,66.02,22.64,407,PM2.5
