# Contents:,Laser Egg 'E261' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2396
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 15:40:00,112,112,57.37,25.02,273,PM2.5
2019-11-08 15:41:00,111,111,57.3,25.03,270,PM2.5
2019-11-08 15:42:00,115,115,57.46,25.04,283,PM2.5
2019-11-08 15:43:00,109,109,57.59,25.04,263,PM2.5
2019-11-08 15:44:00,110,110,57.75,25.04,267,PM2.5
2019-11-08 15:45:00,106,106,57.71,25.04,253,PM2.5
2019-11-08 15:46:00,108,108,57.65,25.05,260,PM2.5
2019-11-08 15:47:00,105,104,57.65,25.05,247,PM2.5
2019-11-08 15:48:00,108,108,57.77,25.04,260,PM2.5
2019-11-08 15:49:00,112,111,57.85,25.05,270,PM2.5
2019-11-08 15:50:00,105,104,57.91,25.05,247,PM2.5
2019-11-08 15:51:00,107,107,57.86,25.04,257,PM2.5
2019-11-08 15:52:00,109,108,57.83,25.04,260,PM2.5
2019-11-08 15:53:00,114,114,57.81,25.03,280,PM2.5
2019-11-08 15:54:00,110,109,57.7,25.03,263,PM2.5
2019-11-08 15:55:00,104,104,57.57,25.03,247,PM2.5
2019-11-08 15:56:00,106,106,57.37,25.01,253,PM2.5
2019-11-08 15:57:00,117,116,57.16,25,287,PM2.5
2019-11-08 15:58:00,110,110,57.32,25,267,PM2.5
2019-11-08 15:59:00,101,101,57.3,24.99,237,PM2.5
2019-11-08 16:00:00,115,114,57.42,24.97,280,PM2.5
2019-11-08 16:01:00,117,116,57.44,24.97,287,PM2.5
2019-11-08 16:02:00,104,103,57.44,24.96,243,PM2.5
2019-11-08 16:03:00,108,108,57.42,24.94,260,PM2.5
2019-11-08 16:04:00,97,97,57.3,24.94,223,PM2.5
2019-11-08 16:05:00,112,111,57.59,24.93,270,PM2.5
2019-11-08 16:06:00,123,123,57.98,24.93,302,PM2.5
2019-11-08 16:07:00,111,111,57.88,24.93,270,PM2.5
2019-11-08 16:08:00,114,109,57.97,24.92,263,PM2.5
2019-11-08 16:09:00,113,110,58.18,24.93,267,PM2.5
2019-11-08 16:10:00,112,109,58.22,24.93,263,PM2.5
2019-11-08 16:11:00,103,100,58.41,24.95,233,PM2.5
2019-11-08 16:12:00,105,102,58.39,24.95,240,PM2.5
2019-11-08 16:13:00,102,100,58.31,24.97,233,PM2.5
2019-11-08 16:14:00,99,96,58.53,24.99,220,PM2.5
2019-11-08 16:15:00,104,100,58.44,25,233,PM2.5
2019-11-08 16:16:00,100,97,58.55,25.02,223,PM2.5
2019-11-08 16:17:00,96,93,58.5,25.03,210,PM2.5
2019-11-08 16:18:00,99,96,58.58,25.04,220,PM2.5
2019-11-08 16:19:00,94,92,58.59,25.06,207,PM2.5
2019-11-08 16:20:00,97,93,58.61,25.08,210,PM2.5
2019-11-08 16:21:00,96,94,58.77,25.09,213,PM2.5
2019-11-08 16:22:00,95,93,58.59,25.09,210,PM2.5
2019-11-08 16:23:00,76,76,58.65,25.09,153,PM2.5
2019-11-08 16:24:00,88,88,58.32,25.09,193,PM2.5
2019-11-08 16:25:00,86,86,58.21,25.09,187,PM2.5
2019-11-08 16:26:00,82,82,58.12,25.08,173,PM2.5
2019-11-08 16:27:00,80,80,58.04,25.07,167,PM2.5
2019-11-08 16:28:00,91,91,58.02,25.07,203,PM2.5
2019-11-08 16:29:00,89,88,58,25.05,193,PM2.5
2019-11-08 16:30:00,85,85,58.12,25.05,183,PM2.5
2019-11-08 16:31:00,93,93,57.95,25.04,210,PM2.5
2019-11-08 16:32:00,86,86,57.89,25.03,187,PM2.5
2019-11-08 16:33:00,98,98,57.71,25.02,227,PM2.5
2019-11-08 16:34:00,99,98,57.43,25.02,227,PM2.5
2019-11-08 16:35:00,103,103,57.49,25.01,243,PM2.5
2019-11-08 16:36:00,91,91,57.43,25,203,PM2.5
2019-11-08 16:37:00,97,96,57.72,25,220,PM2.5
2019-11-08 16:38:00,106,106,57.77,24.99,253,PM2.5
2019-11-08 16:39:00,90,90,57.63,24.99,200,PM2.5
2019-11-08 16:40:00,117,113,57.53,24.99,277,PM2.5
2019-11-08 16:41:00,133,129,57.29,24.99,307,PM2.5
2019-11-08 16:42:00,163,153,56.63,24.99,325,PM2.5
2019-11-08 16:43:00,175,169,56.55,25,338,PM2.5
2019-11-08 16:44:00,190,180,56.69,25,346,PM2.5
2019-11-08 16:45:00,204,195,56.38,25.01,358,PM2.5
2019-11-08 16:46:00,220,208,56.12,25.01,368,PM2.5
2019-11-08 16:47:00,211,200,55.77,25.02,362,PM2.5
2019-11-08 16:48:00,208,201,55.99,25.02,362,PM2.5
2019-11-08 16:49:00,211,204,55.71,25.02,365,PM2.5
2019-11-08 16:50:00,204,196,56,25.01,358,PM2.5
2019-11-08 16:51:00,210,202,56.12,25.02,363,PM2.5
2019-11-08 16:52:00,216,207,56.07,25.02,367,PM2.5
2019-11-08 16:53:00,200,190,56.15,25.03,354,PM2.5
2019-11-08 16:54:00,187,183,56.14,25.04,348,PM2.5
2019-11-08 16:55:00,191,184,56.33,25.05,349,PM2.5
2019-11-08 16:56:00,186,179,56.21,25.06,345,PM2.5
2019-11-08 16:57:00,184,179,56.41,25.06,345,PM2.5
2019-11-08 16:58:00,180,173,56.51,25.06,341,PM2.5
2019-11-08 16:59:00,180,172,56.44,25.07,340,PM2.5
2019-11-08 17:00:00,174,171,56.72,25.08,339,PM2.5
2019-11-08 17:01:00,179,171,56.78,25.09,339,PM2.5
2019-11-08 17:02:00,184,178,56.85,25.09,345,PM2.5
2019-11-08 17:03:00,185,178,56.73,25.11,345,PM2.5
2019-11-08 17:04:00,180,172,56.64,25.11,340,PM2.5
2019-11-08 17:05:00,170,163,56.66,25.12,333,PM2.5
2019-11-08 17:06:00,177,166,56.64,25.12,335,PM2.5
2019-11-08 17:07:00,170,159,56.64,25.12,330,PM2.5
2019-11-08 17:08:00,163,155,56.75,25.12,327,PM2.5
2019-11-08 17:09:00,160,154,56.81,25.12,326,PM2.5
2019-11-08 17:10:00,160,151,56.91,25.12,324,PM2.5
2019-11-08 17:11:00,158,152,56.9,25.14,325,PM2.5
2019-11-08 17:12:00,156,151,57.07,25.13,324,PM2.5
2019-11-08 17:13:00,160,157,57.1,25.14,328,PM2.5
2019-11-08 17:14:00,136,133,57.19,25.14,310,PM2.5
2019-11-08 17:15:00,134,133,57.13,25.12,310,PM2.5
2019-11-08 17:16:00,136,135,57.11,25.12,312,PM2.5
2019-11-08 17:17:00,119,118,57.02,25.12,293,PM2.5
2019-11-08 17:18:00,128,127,56.97,25.11,305,PM2.5
2019-11-08 17:19:00,119,118,56.94,25.1,293,PM2.5
2019-11-08 17:20:00,121,121,56.88,25.09,301,PM2.5
2019-11-08 17:21:00,131,130,56.88,25.08,308,PM2.5
2019-11-08 17:22:00,140,137,56.81,25.07,313,PM2.5
2019-11-08 17:23:00,140,139,56.85,25.06,315,PM2.5
2019-11-08 17:24:00,149,149,56.9,25.04,322,PM2.5
2019-11-08 17:25:00,147,145,56.92,25.03,319,PM2.5
2019-11-08 17:26:00,170,167,56.97,25.02,336,PM2.5
2019-11-08 17:27:00,168,165,57.08,25,335,PM2.5
2019-11-08 17:33:00,249,236,57.43,24.97,389,PM2.5
2019-11-08 17:34:00,250,239,57.63,24.97,392,PM2.5
2019-11-08 17:35:00,273,265,57.65,24.98,412,PM2.5
2019-11-08 17:36:00,276,261,57.74,24.98,408,PM2.5
2019-11-08 17:37:00,266,252,57.79,25,402,PM2.5
2019-11-08 17:38:00,258,244,57.96,25.01,395,PM2.5
2019-11-08 17:39:00,253,240,57.85,25.02,392,PM2.5
2019-11-08 17:40:00,243,232,57.85,25.03,386,PM2.5
2019-11-08 17:41:00,225,222,57.75,25.04,378,PM2.5
2019-11-08 17:42:00,223,218,57.76,25.04,375,PM2.5
2019-11-08 17:43:00,232,230,57.78,25.05,385,PM2.5
2019-11-08 17:44:00,250,249,57.89,25.05,399,PM2.5
2019-11-08 17:45:00,271,264,57.9,25.05,411,PM2.5
2019-11-08 17:46:00,273,265,57.93,25.05,412,PM2.5
2019-11-08 17:47:00,262,258,57.78,25.05,406,PM2.5
2019-11-08 17:48:00,294,280,57.83,25.05,423,PM2.5
2019-11-08 17:49:00,293,278,57.79,25.05,422,PM2.5
2019-11-08 17:50:00,301,283,57.93,25.06,425,PM2.5
2019-11-08 17:51:00,290,272,58,25.07,417,PM2.5
2019-11-08 17:52:00,295,273,58.19,25.07,418,PM2.5
2019-11-08 17:53:00,282,264,58.3,25.08,411,PM2.5
2019-11-08 17:54:00,284,268,58.43,25.09,414,PM2.5
2019-11-08 17:55:00,268,255,58.5,25.1,404,PM2.5
2019-11-08 17:56:00,255,243,58.6,25.12,395,PM2.5
2019-11-08 17:57:00,254,240,58.52,25.12,392,PM2.5
2019-11-08 17:58:00,244,233,58.36,25.14,387,PM2.5
2019-11-08 17:59:00,235,224,58.34,25.15,380,PM2.5
2019-11-08 18:00:00,230,219,58.22,25.16,376,PM2.5
2019-11-08 18:01:00,235,223,58.17,25.17,379,PM2.5
2019-11-08 18:02:00,230,213,58.27,25.18,372,PM2.5
2019-11-08 18:03:00,222,210,58.37,25.19,369,PM2.5
2019-11-08 18:04:00,213,206,58.38,25.2,366,PM2.5
2019-11-08 18:05:00,202,189,58.39,25.2,353,PM2.5
2019-11-08 18:06:00,199,188,58.32,25.22,352,PM2.5
2019-11-08 18:07:00,186,180,58.25,25.23,346,PM2.5
2019-11-08 18:08:00,190,181,58.22,25.23,347,PM2.5
2019-11-08 18:09:00,189,176,58.23,25.25,343,PM2.5
2019-11-08 18:10:00,181,174,58.11,25.25,342,PM2.5
2019-11-08 18:11:00,178,169,58.01,25.25,338,PM2.5
2019-11-08 18:12:00,159,152,57.95,25.26,325,PM2.5
2019-11-08 18:13:00,161,154,57.85,25.27,326,PM2.5
2019-11-08 18:14:00,153,145,57.71,25.28,319,PM2.5
2019-11-08 18:15:00,150,142,57.45,25.29,317,PM2.5
2019-11-08 18:16:00,140,132,57.16,25.3,309,PM2.5
2019-11-08 18:17:00,140,130,56.92,25.29,308,PM2.5
2019-11-08 18:18:00,134,126,56.73,25.27,305,PM2.5
2019-11-08 18:19:00,131,126,56.57,25.26,305,PM2.5
2019-11-08 18:20:00,132,125,56.37,25.24,304,PM2.5
2019-11-08 18:21:00,128,123,56.4,25.23,302,PM2.5
2019-11-08 18:22:00,131,124,56.33,25.22,303,PM2.5
2019-11-08 18:23:00,122,118,56.42,25.21,293,PM2.5
2019-11-08 18:24:00,129,122,56.42,25.2,302,PM2.5
2019-11-08 18:25:00,131,126,56.32,25.18,305,PM2.5
2019-11-08 18:26:00,125,120,56.31,25.17,300,PM2.5
2019-11-08 18:27:00,126,123,56.21,25.17,302,PM2.5
2019-11-08 18:28:00,130,126,56.24,25.15,305,PM2.5
2019-11-08 18:29:00,138,131,56.28,25.12,308,PM2.5
2019-11-08 18:30:00,133,129,56.25,25.11,307,PM2.5
2019-11-08 18:31:00,133,128,56.25,25.1,306,PM2.5
2019-11-08 18:32:00,138,132,56.46,25.09,309,PM2.5
2019-11-08 18:33:00,136,130,56.77,25.08,308,PM2.5
2019-11-08 18:34:00,141,132,56.91,25.08,309,PM2.5
2019-11-08 18:35:00,138,130,56.9,25.09,308,PM2.5
2019-11-08 18:36:00,137,132,56.78,25.09,309,PM2.5
2019-11-08 18:37:00,145,136,56.73,25.11,312,PM2.5
2019-11-08 18:38:00,146,137,56.64,25.12,313,PM2.5
2019-11-08 18:39:00,144,138,56.53,25.12,314,PM2.5
2019-11-08 18:40:00,150,142,56.46,25.13,317,PM2.5
2019-11-08 18:41:00,152,143,56.43,25.13,318,PM2.5
2019-11-08 18:42:00,179,170,56.4,25.13,338,PM2.5
2019-11-08 19:05:00,149,143,56.43,25.01,318,PM2.5
2019-11-08 19:06:00,140,134,56.33,25.02,311,PM2.5
2019-11-08 19:07:00,141,136,56.26,25.02,312,PM2.5
2019-11-08 19:08:00,138,132,56.26,25.03,309,PM2.5
2019-11-08 19:09:00,142,135,56.29,25.06,312,PM2.5
2019-11-08 19:10:00,144,137,56.38,25.06,313,PM2.5
2019-11-08 19:11:00,148,141,56.45,25.07,316,PM2.5
2019-11-08 19:12:00,145,139,56.46,25.07,315,PM2.5
2019-11-08 19:13:00,146,141,56.49,25.07,316,PM2.5
2019-11-08 19:14:00,147,144,56.42,25.07,318,PM2.5
2019-11-08 19:15:00,148,144,56.36,25.07,318,PM2.5
2019-11-08 19:16:00,147,140,56.25,25.07,315,PM2.5
2019-11-08 19:17:00,149,141,56.24,25.08,316,PM2.5
2019-11-08 19:18:00,146,140,56.16,25.08,315,PM2.5
2019-11-08 19:19:00,143,137,56.12,25.08,313,PM2.5
2019-11-08 19:20:00,147,141,56.08,25.09,316,PM2.5
2019-11-08 19:21:00,143,138,55.99,25.1,314,PM2.5
2019-11-08 19:22:00,148,141,56.05,25.09,316,PM2.5
2019-11-08 19:23:00,144,140,56.07,25.09,315,PM2.5
2019-11-08 19:24:00,142,139,55.94,25.1,315,PM2.5
2019-11-08 19:25:00,136,132,55.92,25.1,309,PM2.5
2019-11-08 19:26:00,140,136,55.96,25.1,312,PM2.5
2019-11-08 19:27:00,141,136,55.91,25.11,312,PM2.5
2019-11-08 19:28:00,139,134,55.72,25.11,311,PM2.5
2019-11-08 19:29:00,145,136,55.74,25.12,312,PM2.5
2019-11-08 19:30:00,139,135,55.9,25.13,312,PM2.5
2019-11-08 19:31:00,147,143,56.31,25.12,318,PM2.5
2019-11-08 19:32:00,145,136,56.46,25.13,312,PM2.5
2019-11-08 19:33:00,274,264,56.78,25.14,411,PM2.5
2019-11-08 19:34:00,342,331,56.7,25.15,462,PM2.5
2019-11-08 19:35:00,230,214,56.66,25.16,372,PM2.5
2019-11-08 19:36:00,193,186,56.76,25.17,351,PM2.5
2019-11-08 19:37:00,169,165,56.39,25.18,335,PM2.5
2019-11-08 19:38:00,157,150,56.3,25.18,323,PM2.5
2019-11-08 19:39:00,155,151,56.71,25.21,324,PM2.5
2019-11-08 19:40:00,153,146,56.62,25.22,320,PM2.5
2019-11-08 19:41:00,172,165,56.58,25.23,335,PM2.5
2019-11-08 19:42:00,161,157,56.51,25.25,328,PM2.5
2019-11-08 19:43:00,153,147,56.44,25.27,321,PM2.5
2019-11-08 19:44:00,162,155,56.45,25.28,327,PM2.5
2019-11-08 19:45:00,151,146,56.56,25.29,320,PM2.5
2019-11-08 19:46:00,154,150,56.61,25.29,323,PM2.5
2019-11-08 19:47:00,157,150,56.66,25.3,323,PM2.5
2019-11-08 19:48:00,152,147,56.78,25.31,321,PM2.5
2019-11-08 19:49:00,151,144,56.85,25.31,318,PM2.5
2019-11-08 19:50:00,151,146,56.85,25.32,320,PM2.5
2019-11-08 19:51:00,160,154,56.69,25.33,326,PM2.5
2019-11-08 19:52:00,155,146,56.56,25.32,320,PM2.5
2019-11-08 19:53:00,141,139,56.52,25.3,315,PM2.5
2019-11-08 19:54:00,138,137,56.57,25.29,313,PM2.5
2019-11-08 19:55:00,144,143,56.51,25.27,318,PM2.5
2019-11-08 19:56:00,141,139,56.59,25.27,315,PM2.5
2019-11-08 19:57:00,132,132,56.58,25.27,309,PM2.5
2019-11-08 19:58:00,142,140,56.52,25.25,315,PM2.5
2019-11-08 19:59:00,138,136,56.52,25.24,312,PM2.5
2019-11-08 20:00:00,134,133,56.56,25.23,310,PM2.5
2019-11-08 20:01:00,144,142,56.54,25.22,317,PM2.5
2019-11-08 20:02:00,143,143,56.38,25.2,318,PM2.5
2019-11-08 20:03:00,145,144,56.51,25.18,318,PM2.5
2019-11-08 20:04:00,136,135,56.54,25.17,312,PM2.5
2019-11-08 20:05:00,159,157,56.51,25.15,328,PM2.5
2019-11-08 20:06:00,141,140,56.61,25.13,315,PM2.5
2019-11-08 20:07:00,137,137,56.63,25.12,313,PM2.5
2019-11-08 20:08:00,136,136,56.65,25.1,312,PM2.5
2019-11-08 20:09:00,146,146,56.65,25.09,320,PM2.5
2019-11-08 20:10:00,147,147,56.68,25.07,321,PM2.5
2019-11-08 20:11:00,136,136,56.67,25.06,312,PM2.5
2019-11-08 20:12:00,144,140,56.6,25.06,315,PM2.5
2019-11-08 20:13:00,131,130,56.46,25.05,308,PM2.5
2019-11-08 20:14:00,135,135,56.43,25.04,312,PM2.5
2019-11-08 20:15:00,142,140,56.48,25.03,315,PM2.5
2019-11-08 20:16:00,150,148,56.49,25.02,322,PM2.5
2019-11-08 20:17:00,148,146,56.46,25.02,320,PM2.5
2019-11-08 20:18:00,141,140,56.49,25,315,PM2.5
2019-11-08 20:19:00,162,162,56.41,24.99,332,PM2.5
2019-11-08 20:20:00,234,234,56.48,24.98,388,PM2.5
2019-11-08 20:21:00,265,263,56.5,24.96,410,PM2.5
2019-11-08 20:22:00,305,304,56.53,24.95,442,PM2.5
2019-11-08 20:23:00,356,347,56.51,24.93,475,PM2.5
2019-11-08 20:24:00,374,366,56.51,24.92,489,PM2.5
2019-11-08 20:25:00,306,300,56.56,24.91,438,PM2.5
2019-11-08 20:26:00,243,237,56.58,24.91,390,PM2.5
2019-11-08 20:27:00,220,209,56.53,24.91,368,PM2.5
2019-11-08 20:28:00,192,185,56.52,24.92,350,PM2.5
2019-11-08 20:29:00,179,170,56.56,24.91,338,PM2.5
2019-11-08 20:30:00,171,162,56.6,24.91,332,PM2.5
2019-11-08 20:31:00,180,164,56.72,24.91,334,PM2.5
2019-11-08 20:32:00,165,159,56.73,24.92,330,PM2.5
2019-11-08 20:33:00,159,156,56.98,24.92,328,PM2.5
2019-11-08 20:34:00,165,158,57.04,24.92,329,PM2.5
2019-11-08 20:35:00,153,145,57.01,24.94,319,PM2.5
2019-11-08 20:36:00,151,144,56.97,24.95,318,PM2.5
2019-11-08 20:37:00,163,151,56.93,24.97,324,PM2.5
2019-11-08 20:38:00,163,152,56.9,24.98,325,PM2.5
2019-11-08 20:39:00,161,154,56.81,25,326,PM2.5
2019-11-08 20:40:00,158,152,56.86,25.01,325,PM2.5
2019-11-08 20:41:00,162,159,56.83,25.01,330,PM2.5
2019-11-08 20:42:00,165,164,56.77,25.02,334,PM2.5
2019-11-08 20:43:00,158,157,56.68,25.02,328,PM2.5
2019-11-08 20:44:00,163,163,56.6,25.01,333,PM2.5
2019-11-08 20:45:00,173,165,56.52,25.01,335,PM2.5
2019-11-08 20:46:00,170,165,56.51,25,335,PM2.5
2019-11-08 20:47:00,168,160,56.51,24.99,331,PM2.5
2019-11-08 20:48:00,168,159,56.45,24.97,330,PM2.5
2019-11-08 20:49:00,155,148,56.44,24.97,322,PM2.5
2019-11-08 20:50:00,158,153,56.47,24.98,325,PM2.5
2019-11-08 20:51:00,150,144,56.5,24.99,318,PM2.5
2019-11-08 20:52:00,154,147,56.66,25,321,PM2.5
2019-11-08 20:53:00,162,156,56.66,24.99,328,PM2.5
2019-11-08 20:54:00,160,153,56.7,25.01,325,PM2.5
2019-11-08 20:55:00,161,152,56.74,25.01,325,PM2.5
2019-11-08 20:56:00,157,154,56.7,25.03,326,PM2.5
2019-11-08 20:57:00,158,152,56.76,25.03,325,PM2.5
2019-11-08 20:58:00,156,150,56.7,25.04,323,PM2.5
2019-11-08 20:59:00,150,148,56.63,25.05,322,PM2.5
2019-11-08 21:00:00,151,145,56.62,25.05,319,PM2.5
2019-11-08 21:01:00,157,151,56.57,25.05,324,PM2.5
2019-11-08 21:02:00,154,147,56.43,25.05,321,PM2.5
2019-11-08 21:03:00,144,142,56.48,25.05,317,PM2.5
2019-11-08 21:04:00,160,155,56.55,25.06,327,PM2.5
2019-11-08 21:05:00,158,150,56.49,25.06,323,PM2.5
2019-11-08 21:06:00,160,155,56.39,25.06,327,PM2.5
2019-11-08 21:07:00,160,156,56.3,25.05,328,PM2.5
2019-11-08 21:08:00,163,156,56.25,25.03,328,PM2.5
2019-11-08 21:09:00,156,146,56.14,25.02,320,PM2.5
2019-11-08 21:10:00,164,160,56.04,25,331,PM2.5
2019-11-08 21:11:00,161,155,55.99,24.96,327,PM2.5
2019-11-08 21:12:00,164,155,56.03,24.93,327,PM2.5
2019-11-08 21:13:00,170,159,56.05,24.9,330,PM2.5
2019-11-08 21:14:00,183,165,56,24.87,335,PM2.5
2019-11-08 21:15:00,160,153,56.02,24.85,325,PM2.5
2019-11-08 21:16:00,165,157,56.05,24.83,328,PM2.5
2019-11-08 21:17:00,155,153,56.02,24.83,325,PM2.5
2019-11-08 21:18:00,151,146,55.95,24.81,320,PM2.5
2019-11-08 21:19:00,146,146,55.91,24.81,320,PM2.5
2019-11-08 21:20:00,151,148,56.01,24.8,322,PM2.5
2019-11-08 21:21:00,139,139,55.87,24.82,315,PM2.5
2019-11-08 21:22:00,142,142,55.73,24.82,317,PM2.5
2019-11-08 21:23:00,157,156,55.76,24.82,328,PM2.5
2019-11-08 21:24:00,155,153,55.72,24.81,325,PM2.5
2019-11-08 21:25:00,169,167,55.71,24.8,336,PM2.5
2019-11-08 21:26:00,159,157,55.75,24.79,328,PM2.5
2019-11-08 21:27:00,176,176,55.71,24.78,343,PM2.5
2019-11-08 21:28:00,179,177,55.72,24.76,344,PM2.5
2019-11-08 21:29:00,166,166,55.76,24.76,335,PM2.5
2019-11-08 21:30:00,168,163,55.79,24.74,333,PM2.5
2019-11-08 21:31:00,169,164,55.78,24.74,334,PM2.5
2019-11-08 21:32:00,165,163,55.82,24.73,333,PM2.5
2019-11-08 21:33:00,177,174,55.86,24.72,342,PM2.5
2019-11-08 21:34:00,163,159,55.91,24.71,330,PM2.5
2019-11-08 21:35:00,155,152,55.97,24.71,325,PM2.5
2019-11-08 21:36:00,147,145,55.98,24.7,319,PM2.5
2019-11-08 21:37:00,159,157,56.02,24.69,328,PM2.5
2019-11-08 21:38:00,152,150,56.03,24.67,323,PM2.5
2019-11-08 21:39:00,152,152,56.07,24.67,325,PM2.5
2019-11-08 21:40:00,145,145,56.09,24.65,319,PM2.5
2019-11-08 21:41:00,146,146,56.08,24.65,320,PM2.5
2019-11-08 21:42:00,154,153,56.11,24.65,325,PM2.5
2019-11-08 21:43:00,173,167,56.19,24.64,336,PM2.5
2019-11-08 21:44:00,181,173,56.38,24.63,341,PM2.5
2019-11-08 21:45:00,182,174,56.38,24.64,342,PM2.5
2019-11-08 21:46:00,184,175,56.4,24.64,342,PM2.5
2019-11-08 21:47:00,175,166,56.34,24.64,335,PM2.5
2019-11-08 21:48:00,178,171,56.32,24.64,339,PM2.5
2019-11-08 21:49:00,177,170,56.32,24.65,338,PM2.5
2019-11-08 21:50:00,173,163,56.36,24.66,333,PM2.5
2019-11-08 21:51:00,171,163,56.27,24.68,333,PM2.5
2019-11-08 21:52:00,173,166,56.25,24.69,335,PM2.5
2019-11-08 21:53:00,170,165,56.24,24.71,335,PM2.5
2019-11-08 21:54:00,170,163,56.22,24.72,333,PM2.5
2019-11-08 21:55:00,170,166,56.25,24.73,335,PM2.5
2019-11-08 21:56:00,170,163,56.33,24.73,333,PM2.5
2019-11-08 21:57:00,185,176,56.42,24.73,343,PM2.5
2019-11-08 21:58:00,172,166,56.51,24.72,335,PM2.5
2019-11-08 21:59:00,161,158,56.58,24.72,329,PM2.5
2019-11-08 22:00:00,153,151,56.62,24.71,324,PM2.5
2019-11-08 22:01:00,157,157,56.78,24.7,328,PM2.5
2019-11-08 22:02:00,160,159,56.84,24.68,330,PM2.5
2019-11-08 22:03:00,159,157,56.85,24.67,328,PM2.5
2019-11-08 22:04:00,161,158,56.89,24.67,329,PM2.5
2019-11-08 22:05:00,158,157,56.83,24.67,328,PM2.5
2019-11-08 22:06:00,155,154,56.87,24.69,326,PM2.5
2019-11-08 22:07:00,161,159,56.93,24.68,330,PM2.5
2019-11-08 22:08:00,211,209,56.91,24.68,368,PM2.5
2019-11-08 22:09:00,195,193,56.94,24.68,356,PM2.5
2019-11-08 22:10:00,190,189,57.18,24.69,353,PM2.5
2019-11-08 22:11:00,190,187,57.16,24.69,352,PM2.5
2019-11-08 22:12:00,185,181,57.09,24.68,347,PM2.5
2019-11-08 22:13:00,176,176,57.03,24.67,343,PM2.5
2019-11-08 22:14:00,176,175,56.99,24.65,342,PM2.5
2019-11-08 22:15:00,178,173,56.94,24.65,341,PM2.5
2019-11-08 22:16:00,194,185,57.04,24.65,350,PM2.5
2019-11-08 22:17:00,194,184,57.06,24.64,349,PM2.5
2019-11-08 22:18:00,192,183,57.13,24.63,348,PM2.5
2019-11-08 22:19:00,193,182,57.22,24.62,348,PM2.5
2019-11-08 22:20:00,190,183,57.2,24.62,348,PM2.5
2019-11-08 22:21:00,177,172,57.28,24.63,340,PM2.5
2019-11-08 22:22:00,187,180,57.29,24.63,346,PM2.5
2019-11-08 22:23:00,183,174,57.26,24.63,342,PM2.5
2019-11-08 22:24:00,187,177,57.29,24.64,344,PM2.5
2019-11-08 22:25:00,183,175,57.31,24.63,342,PM2.5
2019-11-08 22:26:00,180,173,57.25,24.64,341,PM2.5
2019-11-08 22:27:00,191,182,57.22,24.63,348,PM2.5
2019-11-08 22:28:00,185,177,57.19,24.64,344,PM2.5
2019-11-08 22:29:00,186,180,57.16,24.64,346,PM2.5
2019-11-08 22:30:00,192,185,57.08,24.65,350,PM2.5
2019-11-08 22:31:00,186,180,57.04,24.65,346,PM2.5
2019-11-08 22:32:00,185,180,57.05,24.65,346,PM2.5
2019-11-08 22:33:00,184,177,57.06,24.64,344,PM2.5
2019-11-08 22:34:00,168,167,57.09,24.66,336,PM2.5
2019-11-08 22:35:00,176,174,57.11,24.65,342,PM2.5
2019-11-08 22:36:00,164,163,57.14,24.65,333,PM2.5
2019-11-08 22:37:00,173,171,57.22,24.64,339,PM2.5
2019-11-08 22:38:00,175,173,57.3,24.64,341,PM2.5
2019-11-08 22:39:00,175,172,57.33,24.62,340,PM2.5
2019-11-08 22:40:00,180,178,57.38,24.61,345,PM2.5
2019-11-08 22:41:00,174,174,57.48,24.6,342,PM2.5
2019-11-08 22:42:00,174,172,57.52,24.59,340,PM2.5
2019-11-08 22:43:00,166,165,57.55,24.58,335,PM2.5
2019-11-08 22:44:00,174,168,57.57,24.58,337,PM2.5
2019-11-08 22:45:00,168,167,57.58,24.58,336,PM2.5
2019-11-08 22:46:00,158,156,57.59,24.58,328,PM2.5
2019-11-08 22:47:00,179,175,57.56,24.57,342,PM2.5
2019-11-08 22:48:00,169,169,57.58,24.56,338,PM2.5
2019-11-08 22:49:00,201,193,57.59,24.54,356,PM2.5
2019-11-08 22:50:00,196,192,57.62,24.52,355,PM2.5
2019-11-08 22:51:00,198,191,57.88,24.51,355,PM2.5
2019-11-08 22:52:00,207,200,58.23,24.5,362,PM2.5
2019-11-08 22:53:00,210,197,58.36,24.49,359,PM2.5
2019-11-08 22:54:00,212,202,58.53,24.47,363,PM2.5
2019-11-08 22:55:00,213,200,58.52,24.47,362,PM2.5
2019-11-08 22:56:00,214,202,58.44,24.46,363,PM2.5
2019-11-08 22:57:00,211,197,58.27,24.46,359,PM2.5
2019-11-08 22:58:00,194,188,58.16,24.47,352,PM2.5
2019-11-08 22:59:00,199,188,58.03,24.47,352,PM2.5
2019-11-08 23:00:00,194,186,57.9,24.47,351,PM2.5
2019-11-08 23:01:00,204,197,57.84,24.47,359,PM2.5
2019-11-08 23:02:00,201,190,57.88,24.47,354,PM2.5
2019-11-08 23:03:00,197,190,57.91,24.47,354,PM2.5
2019-11-08 23:04:00,206,194,57.89,24.46,357,PM2.5
2019-11-08 23:05:00,200,189,57.99,24.45,353,PM2.5
2019-11-08 23:06:00,224,206,58.4,24.43,366,PM2.5
