# Contents:,Laser Egg 'E434' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25589
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 07:54:00,374,331,66.12,22.9,462,PM2.5
2019-11-08 07:55:00,337,314,66.35,22.89,449,PM2.5
2019-11-08 07:56:00,306,284,65.57,22.89,426,PM2.5
2019-11-08 07:57:00,292,268,65.73,22.88,414,PM2.5
2019-11-08 07:58:00,310,289,66.16,22.88,430,PM2.5
2019-11-08 07:59:00,283,261,65.81,22.87,408,PM2.5
2019-11-08 08:00:00,301,282,65.76,22.86,425,PM2.5
2019-11-08 08:01:00,292,272,65.62,22.84,417,PM2.5
2019-11-08 08:02:00,296,273,65.45,22.83,418,PM2.5
2019-11-08 08:03:00,291,270,65.33,22.82,415,PM2.5
2019-11-08 08:04:00,258,251,65.49,22.81,401,PM2.5
2019-11-08 08:05:00,277,264,65.4,22.82,411,PM2.5
2019-11-08 08:06:00,296,269,65.44,22.81,415,PM2.5
2019-11-08 08:07:00,285,273,65.59,22.81,418,PM2.5
2019-11-08 08:08:00,266,254,65.59,22.81,403,PM2.5
2019-11-08 08:09:00,278,262,65.62,22.82,409,PM2.5
2019-11-08 08:10:00,277,267,65.67,22.82,413,PM2.5
2019-11-08 08:11:00,267,253,65.86,22.82,402,PM2.5
2019-11-08 08:12:00,212,209,65.79,22.83,368,PM2.5
2019-11-08 08:13:00,268,253,65.82,22.83,402,PM2.5
2019-11-08 08:14:00,272,250,65.88,22.83,400,PM2.5
2019-11-08 08:15:00,268,252,65.8,22.84,402,PM2.5
2019-11-08 08:16:00,280,261,65.85,22.83,408,PM2.5
2019-11-08 08:17:00,293,279,66.03,22.83,422,PM2.5
2019-11-08 08:18:00,374,366,66.1,22.83,489,PM2.5
2019-11-08 08:19:00,370,349,65.5,22.83,476,PM2.5
2019-11-08 08:20:00,365,352,65.54,22.84,478,PM2.5
2019-11-08 08:21:00,371,365,65.29,22.85,488,PM2.5
2019-11-08 08:22:00,355,342,65.22,22.86,471,PM2.5
2019-11-08 08:23:00,372,354,65.68,22.86,480,PM2.5
2019-11-08 08:24:00,408,383,65.84,22.87,500,PM2.5
2019-11-08 08:25:00,379,359,65.42,22.87,484,PM2.5
2019-11-08 08:26:00,384,366,65.87,22.89,489,PM2.5
2019-11-08 08:27:00,354,338,66.29,22.88,468,PM2.5
2019-11-08 08:28:00,374,362,66.42,22.88,486,PM2.5
2019-11-08 08:29:00,363,340,66.72,22.88,469,PM2.5
2019-11-08 08:30:00,370,350,66.42,22.89,477,PM2.5
2019-11-08 08:31:00,360,350,66.52,22.89,477,PM2.5
2019-11-08 08:32:00,385,365,66.92,22.89,488,PM2.5
2019-11-08 08:33:00,377,354,66.62,22.89,480,PM2.5
2019-11-08 08:34:00,350,341,66.29,22.89,470,PM2.5
2019-11-08 08:35:00,360,350,66.22,22.89,477,PM2.5
2019-11-08 08:36:00,372,356,66.25,22.91,482,PM2.5
2019-11-08 08:37:00,387,368,66.51,22.91,491,PM2.5
2019-11-08 08:38:00,405,386,66.19,22.91,500,PM2.5
2019-11-08 08:39:00,392,372,66.67,22.92,494,PM2.5
2019-11-08 08:40:00,388,373,66.95,22.93,495,PM2.5
2019-11-08 08:41:00,405,381,66.95,22.93,500,PM2.5
2019-11-08 08:42:00,378,358,66.68,22.94,483,PM2.5
2019-11-08 08:43:00,364,338,66.36,22.95,468,PM2.5
2019-11-08 08:44:00,357,345,66.39,22.95,473,PM2.5
2019-11-08 08:45:00,342,333,67.05,22.95,464,PM2.5
2019-11-08 08:46:00,343,328,66.73,22.96,460,PM2.5
2019-11-08 08:47:00,359,340,67.03,22.97,469,PM2.5
2019-11-08 08:48:00,355,338,67.42,22.98,468,PM2.5
2019-11-08 08:49:00,369,349,67.67,22.99,476,PM2.5
2019-11-08 08:50:00,344,321,67.49,23,455,PM2.5
2019-11-08 08:51:00,347,323,67.68,23,456,PM2.5
2019-11-08 08:52:00,287,271,67.67,23.01,416,PM2.5
2019-11-08 08:53:00,321,308,67.86,23.02,445,PM2.5
2019-11-08 08:54:00,326,312,67.76,23.01,448,PM2.5
2019-11-08 08:55:00,324,312,67.45,23.03,448,PM2.5
2019-11-08 08:56:00,308,298,67.42,23.04,437,PM2.5
2019-11-08 08:57:00,309,293,67.46,23.03,433,PM2.5
2019-11-08 08:58:00,295,282,67.57,23.05,425,PM2.5
2019-11-08 08:59:00,286,279,67.74,23.05,422,PM2.5
2019-11-08 09:00:00,291,277,67.38,23.07,421,PM2.5
2019-11-08 09:01:00,294,279,67.02,23.07,422,PM2.5
2019-11-08 09:02:00,298,282,67.2,23.08,425,PM2.5
2019-11-08 09:03:00,295,282,66.96,23.07,425,PM2.5
2019-11-08 09:04:00,280,267,66.69,23.08,413,PM2.5
2019-11-08 09:05:00,277,260,66.65,23.08,408,PM2.5
2019-11-08 09:06:00,285,271,66.72,23.09,416,PM2.5
2019-11-08 09:07:00,285,271,67.08,23.1,416,PM2.5
2019-11-08 09:08:00,287,274,66.8,23.11,418,PM2.5
2019-11-08 09:09:00,273,262,67.18,23.11,409,PM2.5
2019-11-08 09:10:00,259,254,67.49,23.1,403,PM2.5
2019-11-08 09:11:00,283,276,67.61,23.11,420,PM2.5
2019-11-08 09:12:00,262,252,67.27,23.12,402,PM2.5
2019-11-08 09:13:00,288,273,66.76,23.12,418,PM2.5
2019-11-08 09:14:00,277,267,67.05,23.14,413,PM2.5
2019-11-08 09:15:00,271,252,67.26,23.14,402,PM2.5
2019-11-08 09:16:00,273,262,67.45,23.15,409,PM2.5
2019-11-08 09:17:00,277,270,67.22,23.15,415,PM2.5
2019-11-08 09:18:00,269,260,66.99,23.17,408,PM2.5
2019-11-08 09:19:00,273,261,67.26,23.19,408,PM2.5
2019-11-08 09:20:00,277,264,68.18,23.19,411,PM2.5
2019-11-08 09:21:00,310,294,68.01,23.2,434,PM2.5
2019-11-08 09:22:00,316,302,67.99,23.21,440,PM2.5
2019-11-08 09:23:00,318,300,67.81,23.21,438,PM2.5
2019-11-08 09:24:00,342,323,68.1,23.22,456,PM2.5
2019-11-08 09:25:00,341,329,67.93,23.21,461,PM2.5
2019-11-08 09:26:00,388,360,67.89,23.21,485,PM2.5
2019-11-08 09:27:00,434,412,68.19,23.21,500,PM2.5
2019-11-08 09:28:00,522,486,69.45,23.22,500,PM10
2019-11-08 09:29:00,598,537,68.98,23.21,500,PM10
2019-11-08 09:30:00,584,543,69.09,23.22,500,PM10
2019-11-08 09:31:00,568,525,69.15,23.22,500,PM10
2019-11-08 09:32:00,566,526,69.2,23.22,500,PM10
2019-11-08 09:33:00,513,495,68.96,23.22,500,PM10
2019-11-08 09:34:00,523,496,68.93,23.21,500,PM10
2019-11-08 09:35:00,516,486,68.94,23.21,500,PM10
2019-11-08 09:36:00,477,443,69.03,23.22,500,PM2.5
2019-11-08 09:37:00,447,431,69.31,23.22,500,PM2.5
2019-11-08 09:38:00,447,423,69.32,23.22,500,PM2.5
2019-11-08 09:39:00,419,403,69.35,23.23,500,PM2.5
2019-11-08 09:40:00,429,407,69.22,23.23,500,PM2.5
2019-11-08 09:41:00,389,384,68.92,23.24,500,PM2.5
2019-11-08 09:42:00,391,368,68.81,23.24,491,PM2.5
2019-11-08 09:43:00,390,373,68.76,23.25,495,PM2.5
2019-11-08 09:44:00,395,380,68.9,23.26,500,PM2.5
2019-11-08 09:45:00,393,372,68.82,23.25,494,PM2.5
2019-11-08 09:46:00,382,366,68.74,23.27,489,PM2.5
2019-11-08 09:47:00,367,357,68.72,23.27,482,PM2.5
2019-11-08 09:48:00,360,352,68.7,23.26,478,PM2.5
2019-11-08 09:49:00,391,370,68.63,23.26,492,PM2.5
2019-11-08 09:50:00,387,367,68.98,23.25,490,PM2.5
2019-11-08 09:51:00,370,355,68.9,23.24,481,PM2.5
2019-11-08 09:52:00,389,362,68.82,23.23,486,PM2.5
2019-11-08 09:53:00,391,363,68.73,23.22,487,PM2.5
2019-11-08 09:54:00,350,334,68.73,23.22,465,PM2.5
2019-11-08 09:55:00,376,353,68.67,23.21,479,PM2.5
2019-11-08 09:56:00,366,349,68.63,23.2,476,PM2.5
2019-11-08 09:57:00,373,348,68.56,23.19,475,PM2.5
2019-11-08 09:58:00,366,347,68.51,23.2,475,PM2.5
2019-11-08 09:59:00,354,334,67.57,23.2,465,PM2.5
2019-11-08 10:00:00,354,332,66.86,23.2,463,PM2.5
2019-11-08 10:01:00,338,314,66.55,23.21,449,PM2.5
2019-11-08 10:02:00,335,326,66.21,23.21,458,PM2.5
2019-11-08 10:03:00,338,325,66.9,23.22,458,PM2.5
2019-11-08 10:04:00,342,327,67.76,23.21,459,PM2.5
2019-11-08 10:05:00,315,311,67.84,23.19,447,PM2.5
2019-11-08 10:06:00,365,339,67.47,23.19,468,PM2.5
2019-11-08 10:07:00,355,333,67.27,23.18,464,PM2.5
2019-11-08 10:08:00,338,317,67.21,23.17,452,PM2.5
2019-11-08 10:09:00,351,330,67.14,23.17,462,PM2.5
2019-11-08 10:10:00,362,334,66.97,23.16,465,PM2.5
2019-11-08 10:11:00,367,339,66.46,23.15,468,PM2.5
2019-11-08 10:12:00,331,311,65.9,23.13,447,PM2.5
2019-11-08 10:13:00,352,330,65.42,23.11,462,PM2.5
2019-11-08 10:14:00,358,335,65.08,23.1,465,PM2.5
2019-11-08 10:15:00,361,339,65.05,23.09,468,PM2.5
2019-11-08 10:16:00,336,312,65.1,23.07,448,PM2.5
2019-11-08 10:17:00,365,345,65.18,23.07,473,PM2.5
2019-11-08 10:18:00,370,343,65.16,23.04,472,PM2.5
2019-11-08 10:19:00,355,329,65.04,23.03,461,PM2.5
2019-11-08 10:20:00,366,342,65,23.04,471,PM2.5
2019-11-08 10:21:00,342,323,64.52,23.05,456,PM2.5
2019-11-08 10:22:00,332,312,64.53,23.07,448,PM2.5
2019-11-08 10:23:00,351,329,64.39,23.08,461,PM2.5
2019-11-08 10:24:00,368,343,64.34,23.08,472,PM2.5
2019-11-08 10:25:00,373,356,64.12,23.1,482,PM2.5
2019-11-08 10:26:00,348,338,64.02,23.11,468,PM2.5
2019-11-08 10:27:00,342,333,64.03,23.12,464,PM2.5
2019-11-08 10:28:00,358,337,64.01,23.12,467,PM2.5
2019-11-08 10:29:00,387,361,63.98,23.12,485,PM2.5
2019-11-08 10:30:00,381,362,63.83,23.13,486,PM2.5
2019-11-08 10:31:00,382,350,63.66,23.14,477,PM2.5
2019-11-08 10:32:00,370,345,63.69,23.15,473,PM2.5
2019-11-08 10:33:00,396,377,63.74,23.15,498,PM2.5
2019-11-08 10:34:00,411,384,63.91,23.16,500,PM2.5
2019-11-08 10:35:00,434,409,63.9,23.17,500,PM2.5
2019-11-08 10:36:00,426,401,63.77,23.18,500,PM2.5
2019-11-08 10:37:00,429,403,63.72,23.19,500,PM2.5
2019-11-08 10:38:00,472,453,63.72,23.19,500,PM2.5
2019-11-08 10:39:00,461,450,63.63,23.2,500,PM2.5
2019-11-08 10:40:00,499,474,63.84,23.21,500,PM2.5
2019-11-08 10:41:00,487,459,63.85,23.22,500,PM2.5
2019-11-08 10:42:00,503,476,63.85,23.22,500,PM2.5
2019-11-08 10:43:00,467,450,63.71,23.22,500,PM2.5
2019-11-08 10:44:00,442,429,63.7,23.24,500,PM2.5
2019-11-08 10:45:00,475,440,63.73,23.25,500,PM2.5
2019-11-08 10:46:00,426,414,63.69,23.25,500,PM2.5
2019-11-08 10:47:00,422,405,63.63,23.25,500,PM2.5
2019-11-08 10:48:00,414,399,63.73,23.26,500,PM2.5
2019-11-08 10:49:00,405,387,63.74,23.27,500,PM2.5
2019-11-08 10:50:00,389,372,63.7,23.27,494,PM2.5
2019-11-08 10:51:00,416,390,63.63,23.27,500,PM2.5
2019-11-08 10:52:00,421,387,63.58,23.28,500,PM2.5
2019-11-08 10:53:00,520,485,63.72,23.28,500,PM10
2019-11-08 10:54:00,544,519,63.7,23.28,500,PM10
2019-11-08 10:55:00,560,536,63.76,23.28,500,PM10
2019-11-08 10:56:00,549,523,63.84,23.29,500,PM10
2019-11-08 10:57:00,552,515,63.7,23.29,500,PM10
2019-11-08 10:58:00,510,485,63.8,23.3,500,PM10
2019-11-08 10:59:00,499,467,63.81,23.3,500,PM2.5
2019-11-08 11:00:00,504,459,64.16,23.31,500,PM2.5
2019-11-08 11:01:00,508,465,64.23,23.33,500,PM2.5
2019-11-08 11:02:00,539,447,64.48,23.32,500,PM10
2019-11-08 11:03:00,505,448,64.6,23.33,500,PM2.5
2019-11-08 11:04:00,466,420,65.07,23.34,500,PM2.5
2019-11-08 11:05:00,428,400,64.93,23.35,500,PM2.5
2019-11-08 11:06:00,429,394,65.64,23.32,500,PM2.5
2019-11-08 11:07:00,428,407,65.8,23.3,500,PM2.5
2019-11-08 11:08:00,423,384,65.45,23.3,500,PM2.5
2019-11-08 11:09:00,396,380,65.18,23.27,500,PM2.5
2019-11-08 11:10:00,379,353,64.99,23.27,479,PM2.5
2019-11-08 11:11:00,375,359,64.73,23.27,484,PM2.5
2019-11-08 11:12:00,380,377,64.37,23.25,498,PM2.5
2019-11-08 11:13:00,405,379,64.45,23.25,499,PM2.5
2019-11-08 11:14:00,383,362,64.26,23.26,486,PM2.5
2019-11-08 11:15:00,371,348,64.28,23.26,475,PM2.5
2019-11-08 11:16:00,368,350,64.2,23.27,477,PM2.5
2019-11-08 11:17:00,372,354,64.07,23.27,480,PM2.5
2019-11-08 11:18:00,372,354,63.91,23.29,480,PM2.5
2019-11-08 11:19:00,370,347,63.95,23.29,475,PM2.5
2019-11-08 11:20:00,362,341,63.7,23.3,470,PM2.5
2019-11-08 11:21:00,368,346,63.69,23.32,474,PM2.5
2019-11-08 11:22:00,363,346,63.72,23.31,474,PM2.5
2019-11-08 11:23:00,364,351,63.68,23.33,478,PM2.5
2019-11-08 11:24:00,362,340,63.38,23.33,469,PM2.5
2019-11-08 11:25:00,355,332,62.97,23.33,463,PM2.5
2019-11-08 11:26:00,334,328,62.71,23.33,460,PM2.5
2019-11-08 11:27:00,332,313,62.41,23.34,448,PM2.5
2019-11-08 11:28:00,350,330,62.46,23.35,462,PM2.5
2019-11-08 11:29:00,336,314,62.56,23.35,449,PM2.5
2019-11-08 11:30:00,332,314,62.67,23.35,449,PM2.5
2019-11-08 11:31:00,338,320,62.87,23.37,454,PM2.5
2019-11-08 11:32:00,332,317,62.9,23.36,452,PM2.5
2019-11-08 11:33:00,338,318,62.81,23.37,452,PM2.5
2019-11-08 11:34:00,326,307,62.43,23.37,444,PM2.5
2019-11-08 11:35:00,307,303,62.44,23.37,441,PM2.5
2019-11-08 11:36:00,333,318,62.65,23.37,452,PM2.5
2019-11-08 11:37:00,335,316,62.65,23.37,451,PM2.5
2019-11-08 11:38:00,324,312,62.81,23.37,448,PM2.5
2019-11-08 11:39:00,312,301,62.78,23.36,439,PM2.5
2019-11-08 11:40:00,323,307,62.92,23.37,444,PM2.5
2019-11-08 11:41:00,316,307,63.3,23.37,444,PM2.5
2019-11-08 11:42:00,316,302,63.39,23.38,440,PM2.5
2019-11-08 11:43:00,316,305,63.5,23.38,442,PM2.5
2019-11-08 11:44:00,331,315,63.85,23.39,450,PM2.5
2019-11-08 11:45:00,330,308,64.19,23.39,445,PM2.5
2019-11-08 11:46:00,322,301,64.28,23.39,439,PM2.5
2019-11-08 11:47:00,331,311,64.27,23.4,447,PM2.5
2019-11-08 11:48:00,295,288,64.23,23.41,429,PM2.5
2019-11-08 11:49:00,301,292,64.08,23.42,432,PM2.5
2019-11-08 11:50:00,311,294,64.14,23.44,434,PM2.5
2019-11-08 11:51:00,313,299,64.18,23.45,438,PM2.5
2019-11-08 11:52:00,310,291,64.07,23.45,432,PM2.5
2019-11-08 11:53:00,293,274,63.71,23.45,418,PM2.5
2019-11-08 11:54:00,300,289,63.61,23.46,430,PM2.5
2019-11-08 11:55:00,292,280,63.27,23.46,423,PM2.5
2019-11-08 11:56:00,282,276,63.29,23.47,420,PM2.5
2019-11-08 11:57:00,264,262,63.35,23.47,409,PM2.5
2019-11-08 11:58:00,302,286,63.59,23.48,428,PM2.5
2019-11-08 11:59:00,286,273,63.48,23.49,418,PM2.5
2019-11-08 12:00:00,302,290,63.72,23.47,431,PM2.5
2019-11-08 12:01:00,304,296,63.51,23.47,435,PM2.5
2019-11-08 12:02:00,275,262,63.41,23.46,409,PM2.5
2019-11-08 12:03:00,289,274,63.35,23.46,418,PM2.5
2019-11-08 12:04:00,278,276,63.3,23.44,420,PM2.5
2019-11-08 12:05:00,280,273,63.38,23.42,418,PM2.5
2019-11-08 12:06:00,290,274,63.06,23.42,418,PM2.5
2019-11-08 12:07:00,272,265,62.83,23.42,412,PM2.5
2019-11-08 12:08:00,275,264,62.92,23.42,411,PM2.5
2019-11-08 12:09:00,277,270,62.96,23.42,415,PM2.5
2019-11-08 12:10:00,278,258,62.78,23.42,406,PM2.5
2019-11-08 12:11:00,284,267,62.87,23.4,413,PM2.5
2019-11-08 12:12:00,271,255,62.83,23.4,404,PM2.5
2019-11-08 12:13:00,233,229,62.8,23.39,384,PM2.5
2019-11-08 12:14:00,263,251,62.76,23.38,401,PM2.5
2019-11-08 12:15:00,263,252,62.7,23.38,402,PM2.5
2019-11-08 12:16:00,272,256,62.66,23.36,405,PM2.5
2019-11-08 12:17:00,263,251,62.55,23.35,401,PM2.5
2019-11-08 12:18:00,247,237,62.53,23.34,390,PM2.5
2019-11-08 12:19:00,237,233,62.41,23.33,387,PM2.5
2019-11-08 12:20:00,237,232,62.15,23.32,386,PM2.5
2019-11-08 12:21:00,242,235,62.1,23.31,388,PM2.5
2019-11-08 12:22:00,243,235,62.18,23.3,388,PM2.5
2019-11-08 12:23:00,242,235,61.95,23.29,388,PM2.5
2019-11-08 12:24:00,226,222,61.39,23.29,378,PM2.5
2019-11-08 12:25:00,232,223,61.7,23.27,379,PM2.5
2019-11-08 12:26:00,224,218,61.9,23.29,375,PM2.5
2019-11-08 12:27:00,219,214,61.9,23.29,372,PM2.5
2019-11-08 12:28:00,227,223,61.66,23.31,379,PM2.5
2019-11-08 12:29:00,222,211,61.65,23.32,370,PM2.5
2019-11-08 12:30:00,220,209,61.49,23.32,368,PM2.5
2019-11-08 12:31:00,201,194,61.27,23.34,357,PM2.5
2019-11-08 12:32:00,211,203,61.09,23.35,364,PM2.5
2019-11-08 12:33:00,218,211,61.09,23.36,370,PM2.5
2019-11-08 12:34:00,213,206,61.12,23.37,366,PM2.5
2019-11-08 12:35:00,218,211,61.03,23.39,370,PM2.5
2019-11-08 12:36:00,215,204,62.7,23.39,365,PM2.5
2019-11-08 12:37:00,247,225,63.37,23.38,381,PM2.5
2019-11-08 12:38:00,240,222,62.6,23.38,378,PM2.5
2019-11-08 12:39:00,224,210,61.76,23.37,369,PM2.5
2019-11-08 12:40:00,224,210,60.83,23.36,369,PM2.5
2019-11-08 12:41:00,216,197,60.84,23.36,359,PM2.5
2019-11-08 12:42:00,221,204,60.95,23.36,365,PM2.5
2019-11-08 12:43:00,223,208,60.94,23.36,368,PM2.5
2019-11-08 12:44:00,218,202,61.06,23.34,363,PM2.5
2019-11-08 12:45:00,219,204,61.02,23.33,365,PM2.5
2019-11-08 12:46:00,217,200,60.84,23.34,362,PM2.5
2019-11-08 12:47:00,203,190,60.83,23.33,354,PM2.5
2019-11-08 12:48:00,211,194,60.68,23.32,357,PM2.5
2019-11-08 12:49:00,215,198,60.41,23.31,360,PM2.5
2019-11-08 12:50:00,209,191,60.25,23.34,355,PM2.5
2019-11-08 12:51:00,199,186,60.08,23.38,351,PM2.5
2019-11-08 12:52:00,200,185,59.65,23.42,350,PM2.5
2019-11-08 12:53:00,200,191,59.7,23.45,355,PM2.5
2019-11-08 12:54:00,206,189,59.47,23.48,353,PM2.5
2019-11-08 12:55:00,210,192,58.74,23.49,355,PM2.5
2019-11-08 12:56:00,211,200,57.84,23.51,362,PM2.5
2019-11-08 12:57:00,213,196,57.68,23.53,358,PM2.5
2019-11-08 12:58:00,210,199,57.38,23.56,361,PM2.5
2019-11-08 12:59:00,226,209,57.2,23.58,368,PM2.5
2019-11-08 13:00:00,218,203,56.94,23.59,364,PM2.5
2019-11-08 13:01:00,218,203,57.08,23.61,364,PM2.5
2019-11-08 13:02:00,218,202,57.09,23.64,363,PM2.5
2019-11-08 13:03:00,216,205,57.1,23.64,365,PM2.5
2019-11-08 13:04:00,218,204,57.24,23.66,365,PM2.5
2019-11-08 13:05:00,201,193,57.28,23.67,356,PM2.5
2019-11-08 13:06:00,193,182,57.34,23.68,348,PM2.5
2019-11-08 13:07:00,190,188,57.11,23.68,352,PM2.5
2019-11-08 13:08:00,203,193,56.57,23.68,356,PM2.5
2019-11-08 13:09:00,198,191,56.61,23.68,355,PM2.5
2019-11-08 13:10:00,189,183,56.57,23.68,348,PM2.5
2019-11-08 13:11:00,199,195,56.06,23.67,358,PM2.5
2019-11-08 13:12:00,210,204,55.9,23.67,365,PM2.5
2019-11-08 13:13:00,208,199,56.27,23.67,361,PM2.5
2019-11-08 13:14:00,185,176,55.82,23.68,343,PM2.5
2019-11-08 13:15:00,213,202,55.88,23.68,363,PM2.5
2019-11-08 13:16:00,205,195,55.53,23.67,358,PM2.5
2019-11-08 13:17:00,195,185,55.19,23.68,350,PM2.5
2019-11-08 13:18:00,195,188,55.45,23.68,352,PM2.5
2019-11-08 13:19:00,195,191,55.44,23.68,355,PM2.5
2019-11-08 13:20:00,206,197,55.51,23.69,359,PM2.5
2019-11-08 13:21:00,194,189,55.5,23.69,353,PM2.5
2019-11-08 13:22:00,199,194,54.91,23.7,357,PM2.5
2019-11-08 13:23:00,197,187,54.63,23.7,352,PM2.5
2019-11-08 13:24:00,194,187,54.44,23.7,352,PM2.5
2019-11-08 13:25:00,188,180,54.27,23.71,346,PM2.5
2019-11-08 13:26:00,196,192,54.39,23.71,355,PM2.5
2019-11-08 13:27:00,199,191,54.48,23.71,355,PM2.5
2019-11-08 13:28:00,201,192,54.58,23.71,355,PM2.5
2019-11-08 13:29:00,192,182,54.45,23.72,348,PM2.5
2019-11-08 13:30:00,194,185,54.6,23.72,350,PM2.5
2019-11-08 13:31:00,189,186,54.94,23.72,351,PM2.5
2019-11-08 13:32:00,189,180,55.21,23.72,346,PM2.5
2019-11-08 13:33:00,192,186,55.31,23.73,351,PM2.5
2019-11-08 13:34:00,194,185,55.26,23.74,350,PM2.5
2019-11-08 13:35:00,198,189,55.35,23.74,353,PM2.5
2019-11-08 13:36:00,190,185,55.06,23.74,350,PM2.5
2019-11-08 13:37:00,183,178,54.82,23.74,345,PM2.5
2019-11-08 13:38:00,178,175,54.55,23.74,342,PM2.5
2019-11-08 13:39:00,184,181,54.45,23.74,347,PM2.5
2019-11-08 13:40:00,196,185,54.58,23.74,350,PM2.5
2019-11-08 13:41:00,181,179,54.63,23.74,345,PM2.5
2019-11-08 13:42:00,189,182,54.69,23.74,348,PM2.5
2019-11-08 13:43:00,181,175,54.47,23.75,342,PM2.5
2019-11-08 13:44:00,177,170,54.64,23.75,338,PM2.5
2019-11-08 13:45:00,187,184,54.88,23.74,349,PM2.5
2019-11-08 13:46:00,187,182,55.31,23.72,348,PM2.5
2019-11-08 13:47:00,186,183,55.66,23.7,348,PM2.5
2019-11-08 13:48:00,183,175,55.96,23.68,342,PM2.5
2019-11-08 13:49:00,186,181,56.22,23.66,347,PM2.5
2019-11-08 13:50:00,186,176,56.42,23.66,343,PM2.5
2019-11-08 13:51:00,183,180,56.53,23.64,346,PM2.5
2019-11-08 13:52:00,186,179,56.67,23.62,345,PM2.5
2019-11-08 13:53:00,183,175,56.81,23.61,342,PM2.5
2019-11-08 13:54:00,171,164,56.82,23.58,334,PM2.5
2019-11-08 13:55:00,190,182,56.9,23.57,348,PM2.5
2019-11-08 13:56:00,177,170,56.98,23.56,338,PM2.5
2019-11-08 13:57:00,183,176,57.09,23.56,343,PM2.5
2019-11-08 13:58:00,195,179,57.2,23.55,345,PM2.5
2019-11-08 13:59:00,194,178,57.29,23.55,345,PM2.5
2019-11-08 14:00:00,191,179,57.34,23.57,345,PM2.5
2019-11-08 14:01:00,180,170,57.37,23.58,338,PM2.5
2019-11-08 14:02:00,188,173,57.36,23.6,341,PM2.5
2019-11-08 14:03:00,179,166,57.3,23.63,335,PM2.5
2019-11-08 14:04:00,176,168,57.26,23.64,337,PM2.5
2019-11-08 14:05:00,181,165,57.28,23.66,335,PM2.5
2019-11-08 14:06:00,187,171,57.22,23.68,339,PM2.5
2019-11-08 14:07:00,178,165,57.25,23.68,335,PM2.5
2019-11-08 14:08:00,182,171,57.23,23.7,339,PM2.5
2019-11-08 14:09:00,186,171,57.25,23.71,339,PM2.5
2019-11-08 14:10:00,186,167,57.27,23.72,336,PM2.5
2019-11-08 14:11:00,171,163,57.26,23.73,333,PM2.5
2019-11-08 14:12:00,178,167,57.29,23.75,336,PM2.5
2019-11-08 14:13:00,176,163,57.28,23.74,333,PM2.5
2019-11-08 14:14:00,180,165,57.3,23.75,335,PM2.5
2019-11-08 14:15:00,182,169,57.35,23.76,338,PM2.5
2019-11-08 14:16:00,176,163,57.32,23.76,333,PM2.5
2019-11-08 14:17:00,176,164,57.33,23.77,334,PM2.5
2019-11-08 14:18:00,173,164,57.32,23.78,334,PM2.5
2019-11-08 14:19:00,181,167,57.3,23.79,336,PM2.5
2019-11-08 14:20:00,176,162,57.22,23.79,332,PM2.5
2019-11-08 14:21:00,161,156,57.19,23.8,328,PM2.5
2019-11-08 14:22:00,159,154,57.1,23.8,326,PM2.5
2019-11-08 14:23:00,146,140,57.03,23.8,315,PM2.5
2019-11-08 14:24:00,155,149,57.03,23.81,322,PM2.5
2019-11-08 14:25:00,148,145,57.07,23.81,319,PM2.5
2019-11-08 14:26:00,148,144,57.05,23.81,318,PM2.5
2019-11-08 14:27:00,157,148,56.99,23.81,322,PM2.5
2019-11-08 14:28:00,157,154,56.96,23.81,326,PM2.5
2019-11-08 14:29:00,155,149,56.97,23.8,322,PM2.5
2019-11-08 14:30:00,149,146,56.95,23.8,320,PM2.5
2019-11-08 14:31:00,149,144,56.94,23.8,318,PM2.5
2019-11-08 14:32:00,151,147,56.94,23.79,321,PM2.5
2019-11-08 14:33:00,144,138,56.81,23.79,314,PM2.5
2019-11-08 14:34:00,147,142,56.71,23.79,317,PM2.5
2019-11-08 14:35:00,148,144,56.59,23.8,318,PM2.5
2019-11-08 14:36:00,146,140,56.47,23.78,315,PM2.5
2019-11-08 14:37:00,145,139,56.42,23.78,315,PM2.5
2019-11-08 14:38:00,149,147,56.44,23.77,321,PM2.5
2019-11-08 14:39:00,146,140,56.37,23.78,315,PM2.5
2019-11-08 14:40:00,136,133,56.39,23.77,310,PM2.5
2019-11-08 14:41:00,138,133,56.34,23.78,310,PM2.5
2019-11-08 14:42:00,141,139,56.24,23.78,315,PM2.5
2019-11-08 14:43:00,133,131,56.23,23.78,308,PM2.5
2019-11-08 14:44:00,138,135,56.16,23.79,312,PM2.5
2019-11-08 14:45:00,136,131,56.19,23.8,308,PM2.5
2019-11-08 14:46:00,140,136,56.19,23.79,312,PM2.5
2019-11-08 14:47:00,139,137,56.22,23.8,313,PM2.5
2019-11-08 14:48:00,111,105,56.25,23.79,250,PM2.5
2019-11-08 14:49:00,132,131,56.17,23.8,308,PM2.5
2019-11-08 14:50:00,128,125,56.12,23.79,304,PM2.5
2019-11-08 14:51:00,138,132,56.09,23.79,309,PM2.5
2019-11-08 14:52:00,129,125,56.05,23.79,304,PM2.5
2019-11-08 14:53:00,127,125,56,23.79,304,PM2.5
