# Contents:,Laser Egg 'E591' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33201
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-11 06:56:00,315,285,57.17,23.39,427,PM2.5
2019-11-11 06:57:00,305,275,57.22,23.38,419,PM2.5
2019-11-11 06:58:00,273,267,57.18,23.39,413,PM2.5
2019-11-11 06:59:00,296,269,57.19,23.38,415,PM2.5
2019-11-11 07:00:00,296,269,57.13,23.38,415,PM2.5
2019-11-11 07:01:00,306,282,57.14,23.38,425,PM2.5
2019-11-11 07:02:00,296,269,57.2,23.38,415,PM2.5
2019-11-11 07:03:00,297,272,57.18,23.37,417,PM2.5
2019-11-11 07:04:00,296,265,57.2,23.37,412,PM2.5
2019-11-11 07:05:00,295,272,57.21,23.38,417,PM2.5
2019-11-11 07:06:00,289,276,57.18,23.38,420,PM2.5
2019-11-11 07:07:00,310,286,57.18,23.38,428,PM2.5
2019-11-11 07:08:00,259,252,56.98,23.37,402,PM2.5
2019-11-11 07:09:00,292,266,56.86,23.37,412,PM2.5
2019-11-11 07:10:00,289,263,56.89,23.37,410,PM2.5
2019-11-11 07:11:00,289,263,56.9,23.36,410,PM2.5
2019-11-11 07:12:00,254,244,56.98,23.35,395,PM2.5
2019-11-11 07:13:00,271,255,56.98,23.35,404,PM2.5
2019-11-11 07:14:00,292,264,57.03,23.34,411,PM2.5
2019-11-11 07:15:00,291,268,57.08,23.35,414,PM2.5
2019-11-11 07:16:00,286,267,57.13,23.35,413,PM2.5
2019-11-11 07:17:00,286,267,57.16,23.34,413,PM2.5
2019-11-11 07:18:00,290,268,57.15,23.34,414,PM2.5
2019-11-11 07:19:00,290,268,57.11,23.33,414,PM2.5
2019-11-11 07:20:00,305,285,57.01,23.33,427,PM2.5
2019-11-11 07:21:00,286,276,57.07,23.32,420,PM2.5
2019-11-11 07:22:00,294,275,56.93,23.32,419,PM2.5
2019-11-11 07:23:00,316,283,56.94,23.32,425,PM2.5
2019-11-11 07:24:00,316,281,57.06,23.31,424,PM2.5
2019-11-11 07:25:00,330,295,57.1,23.3,435,PM2.5
2019-11-11 07:26:00,299,273,57.17,23.29,418,PM2.5
2019-11-11 07:27:00,311,278,57.11,23.29,422,PM2.5
2019-11-11 07:28:00,289,272,57.18,23.28,417,PM2.5
2019-11-11 07:29:00,302,274,57.19,23.28,418,PM2.5
2019-11-11 07:30:00,293,282,57.2,23.28,425,PM2.5
2019-11-11 07:31:00,306,283,57.21,23.27,425,PM2.5
2019-11-11 07:32:00,303,268,57.22,23.27,414,PM2.5
2019-11-11 07:33:00,308,278,57.24,23.26,422,PM2.5
2019-11-11 07:34:00,306,283,57.25,23.27,425,PM2.5
2019-11-11 07:35:00,318,283,57.31,23.26,425,PM2.5
2019-11-11 07:36:00,308,278,57.32,23.25,422,PM2.5
2019-11-11 07:37:00,309,280,57.39,23.24,423,PM2.5
2019-11-11 07:38:00,316,291,57.27,23.24,432,PM2.5
2019-11-11 07:39:00,319,288,57.25,23.24,429,PM2.5
2019-11-11 07:40:00,326,296,57.27,23.24,435,PM2.5
2019-11-11 07:41:00,317,288,57.31,23.24,429,PM2.5
2019-11-11 07:42:00,329,299,57.2,23.25,438,PM2.5
2019-11-11 07:43:00,305,279,57.32,23.24,422,PM2.5
2019-11-11 07:44:00,279,249,57.3,23.23,399,PM2.5
2019-11-11 07:45:00,330,302,57.26,23.23,440,PM2.5
2019-11-11 07:46:00,341,312,57.21,23.22,448,PM2.5
2019-11-11 07:47:00,334,316,56.97,23.21,451,PM2.5
2019-11-11 07:48:00,369,350,56.9,23.2,477,PM2.5
2019-11-11 07:49:00,343,328,56.82,23.2,460,PM2.5
2019-11-11 07:50:00,351,330,56.73,23.18,462,PM2.5
2019-11-11 07:51:00,400,352,56.41,23.17,478,PM2.5
2019-11-11 07:52:00,403,360,56.5,23.18,485,PM2.5
2019-11-11 07:53:00,367,358,56.3,23.17,483,PM2.5
2019-11-11 07:54:00,413,374,56.25,23.17,495,PM2.5
2019-11-11 07:55:00,331,300,56.36,23.16,438,PM2.5
2019-11-11 07:56:00,389,357,56.54,23.15,482,PM2.5
2019-11-11 07:57:00,393,356,56.72,23.15,482,PM2.5
2019-11-11 07:58:00,396,361,56.56,23.15,485,PM2.5
2019-11-11 08:04:00,407,371,56.49,23.12,493,PM2.5
2019-11-11 08:05:00,397,371,56.56,23.13,493,PM2.5
2019-11-11 08:06:00,373,337,56.49,23.13,467,PM2.5
2019-11-11 08:07:00,388,352,56.53,23.13,478,PM2.5
2019-11-11 08:08:00,399,364,56.64,23.13,488,PM2.5
2019-11-11 08:09:00,389,354,56.67,23.13,480,PM2.5
2019-11-11 08:10:00,371,335,56.69,23.14,465,PM2.5
2019-11-11 08:11:00,359,333,56.69,23.15,464,PM2.5
2019-11-11 08:12:00,372,337,56.71,23.15,467,PM2.5
2019-11-11 08:13:00,393,363,56.78,23.14,487,PM2.5
2019-11-11 08:14:00,385,344,56.79,23.14,472,PM2.5
2019-11-11 08:15:00,387,337,56.78,23.15,467,PM2.5
2019-11-11 08:16:00,369,346,56.82,23.15,474,PM2.5
2019-11-11 08:17:00,398,361,56.83,23.16,485,PM2.5
2019-11-11 08:18:00,383,345,56.86,23.15,473,PM2.5
2019-11-11 08:19:00,378,347,57.01,23.15,475,PM2.5
2019-11-11 08:20:00,386,343,57.04,23.16,472,PM2.5
2019-11-11 08:21:00,391,356,56.98,23.16,482,PM2.5
2019-11-11 08:22:00,390,354,56.95,23.16,480,PM2.5
2019-11-11 08:23:00,386,353,56.92,23.16,479,PM2.5
2019-11-11 08:24:00,402,355,56.9,23.16,481,PM2.5
2019-11-11 08:25:00,386,350,56.92,23.16,477,PM2.5
2019-11-11 08:26:00,400,359,56.96,23.16,484,PM2.5
2019-11-11 08:27:00,362,337,56.96,23.16,467,PM2.5
2019-11-11 08:28:00,385,347,56.95,23.16,475,PM2.5
2019-11-11 08:29:00,399,361,56.93,23.16,485,PM2.5
2019-11-11 08:30:00,358,335,56.95,23.16,465,PM2.5
2019-11-11 08:31:00,389,352,56.98,23.16,478,PM2.5
2019-11-11 08:32:00,392,357,56.99,23.16,482,PM2.5
2019-11-11 08:33:00,382,349,57,23.16,476,PM2.5
2019-11-11 08:34:00,390,354,57.05,23.16,480,PM2.5
2019-11-11 08:35:00,389,348,57.03,23.16,475,PM2.5
2019-11-11 08:36:00,360,339,57.03,23.16,468,PM2.5
2019-11-11 08:37:00,377,355,57.04,23.16,481,PM2.5
2019-11-11 08:38:00,379,344,57.03,23.16,472,PM2.5
2019-11-11 08:39:00,394,354,57.06,23.17,480,PM2.5
2019-11-11 08:40:00,395,354,57.11,23.17,480,PM2.5
2019-11-11 08:41:00,378,338,57.13,23.16,468,PM2.5
2019-11-11 08:42:00,388,363,57.12,23.17,487,PM2.5
2019-11-11 08:43:00,372,343,57.1,23.16,472,PM2.5
2019-11-11 08:44:00,408,368,57.1,23.16,491,PM2.5
2019-11-11 08:45:00,383,363,57.13,23.16,487,PM2.5
2019-11-11 08:46:00,401,360,57.13,23.17,485,PM2.5
2019-11-11 08:47:00,381,341,57.13,23.16,470,PM2.5
2019-11-11 08:48:00,387,348,57.14,23.17,475,PM2.5
2019-11-11 08:49:00,379,354,57.15,23.16,480,PM2.5
2019-11-11 08:50:00,410,364,57.17,23.16,488,PM2.5
2019-11-11 08:51:00,396,360,57.13,23.17,485,PM2.5
2019-11-11 08:52:00,405,360,57.13,23.16,485,PM2.5
2019-11-11 08:53:00,362,343,57.13,23.17,472,PM2.5
2019-11-11 08:54:00,384,364,57.13,23.16,488,PM2.5
2019-11-11 08:55:00,403,376,57.08,23.16,497,PM2.5
2019-11-11 08:56:00,398,363,57.07,23.17,487,PM2.5
2019-11-11 08:57:00,411,373,57.03,23.17,495,PM2.5
2019-11-11 08:58:00,412,356,57.02,23.16,482,PM2.5
2019-11-11 08:59:00,418,382,57.03,23.17,500,PM2.5
2019-11-11 09:00:00,414,388,57,23.17,500,PM2.5
2019-11-11 09:01:00,444,401,57.02,23.17,500,PM2.5
2019-11-11 09:02:00,440,396,56.98,23.16,500,PM2.5
2019-11-11 09:03:00,424,387,57.02,23.17,500,PM2.5
2019-11-11 09:04:00,412,384,56.98,23.16,500,PM2.5
2019-11-11 09:05:00,411,374,57,23.16,495,PM2.5
2019-11-11 09:06:00,428,384,57,23.16,500,PM2.5
2019-11-11 09:07:00,410,375,57,23.16,496,PM2.5
2019-11-11 09:08:00,389,364,57.02,23.16,488,PM2.5
2019-11-11 09:09:00,427,389,57.02,23.16,500,PM2.5
2019-11-11 09:10:00,423,382,57.06,23.16,500,PM2.5
2019-11-11 09:11:00,413,368,57.04,23.17,491,PM2.5
2019-11-11 09:12:00,411,378,57.07,23.17,498,PM2.5
2019-11-11 09:13:00,416,377,57.14,23.17,498,PM2.5
2019-11-11 09:14:00,442,397,57.12,23.17,500,PM2.5
2019-11-11 09:15:00,443,400,57.05,23.17,500,PM2.5
2019-11-11 09:16:00,409,378,57.09,23.17,498,PM2.5
2019-11-11 09:17:00,445,408,57.18,23.17,500,PM2.5
2019-11-11 09:18:00,446,406,57.07,23.17,500,PM2.5
2019-11-11 09:19:00,459,413,57.15,23.18,500,PM2.5
2019-11-11 09:37:00,672,608,54.94,23.17,500,PM10
2019-11-11 09:38:00,720,636,55.34,23.17,500,PM10
2019-11-11 09:39:00,634,589,55.14,23.17,500,PM10
2019-11-11 09:40:00,655,602,55.31,23.18,500,PM10
2019-11-11 09:41:00,625,567,55.2,23.18,500,PM10
2019-11-11 09:42:00,624,592,55.51,23.17,500,PM10
2019-11-11 09:43:00,595,554,55.5,23.17,500,PM10
2019-11-11 09:44:00,572,539,55.69,23.18,500,PM10
2019-11-11 09:45:00,577,525,55.81,23.17,500,PM10
2019-11-12 08:23:00,789,684,52.9,23.95,500,PM10
2019-11-12 08:24:00,819,705,55.7,23.19,500,PM10
2019-11-12 08:25:00,818,698,56.07,23.2,500,PM10
2019-11-12 08:26:00,848,727,56.18,23.29,500,PM10
2019-11-12 08:27:00,798,705,55.98,23.41,500,PM10
2019-11-12 08:28:00,812,696,55.83,23.58,500,PM10
2019-11-12 08:29:00,772,660,55.65,23.76,500,PM10
2019-11-12 08:30:00,750,658,55.25,23.93,500,PM10
2019-11-12 08:31:00,749,654,54.9,24.13,500,PM10
2019-11-12 08:32:00,740,658,54.59,24.3,500,PM10
2019-11-12 08:33:00,741,652,54.21,24.48,500,PM10
2019-11-12 08:34:00,740,652,53.81,24.66,500,PM10
2019-11-12 08:35:00,745,655,53.46,24.84,500,PM10
2019-11-12 08:36:00,745,657,53.09,25.02,500,PM10
2019-11-12 08:37:00,731,646,52.77,25.19,500,PM10
2019-11-12 08:38:00,730,650,52.4,25.35,500,PM10
2019-11-12 08:39:00,734,643,52.03,25.51,500,PM10
2019-11-12 08:40:00,740,651,51.73,25.66,500,PM10
2019-11-12 08:41:00,705,625,51.45,25.81,500,PM10
2019-11-12 08:42:00,726,638,51.17,25.96,500,PM10
2019-11-12 08:43:00,722,645,50.85,26.09,500,PM10
2019-11-12 08:44:00,655,586,50.57,26.24,500,PM10
2019-11-12 08:45:00,667,600,50.29,26.4,500,PM10
2019-11-12 08:46:00,613,583,50.06,26.54,500,PM10
2019-11-12 08:47:00,594,581,49.81,26.67,500,PM10
2019-11-12 08:48:00,608,550,49.56,26.78,500,PM10
2019-11-12 08:49:00,605,565,49.31,26.9,500,PM10
2019-11-12 08:50:00,659,579,49.09,27,500,PM10
2019-11-12 08:51:00,621,570,48.87,27.1,500,PM10
2019-11-12 08:52:00,588,558,48.64,27.2,500,PM10
2019-11-12 08:53:00,629,573,48.43,27.29,500,PM10
2019-11-12 08:54:00,629,567,48.25,27.37,500,PM10
2019-11-12 08:55:00,636,576,48.1,27.46,500,PM10
2019-11-12 08:56:00,623,574,47.9,27.55,500,PM10
2019-11-12 08:57:00,617,570,47.77,27.63,500,PM10
2019-11-12 08:58:00,620,569,47.51,27.71,500,PM10
2019-11-12 08:59:00,597,559,47.48,27.79,500,PM10
2019-11-12 09:00:00,637,587,47.34,27.85,500,PM10
2019-11-12 09:01:00,596,575,46.96,27.92,500,PM10
2019-11-12 09:02:00,630,576,46.96,27.99,500,PM10
2019-11-12 09:03:00,601,575,46.91,28.05,500,PM10
2019-11-12 09:04:00,617,586,46.73,28.12,500,PM10
2019-11-12 09:05:00,641,586,46.69,28.17,500,PM10
2019-11-12 09:06:00,657,612,46.44,28.23,500,PM10
2019-11-12 09:07:00,665,615,46.02,28.3,500,PM10
2019-11-12 09:08:00,689,623,45.71,28.35,500,PM10
2019-11-12 09:09:00,687,651,45.73,28.41,500,PM10
2019-11-12 09:10:00,692,627,45.82,28.46,500,PM10
2019-11-12 09:11:00,612,574,45.64,28.51,500,PM10
2019-11-12 09:12:00,627,578,45.68,28.57,500,PM10
2019-11-12 09:13:00,637,590,45.56,28.62,500,PM10
2019-11-12 09:14:00,651,584,45.41,28.68,500,PM10
2019-11-12 09:15:00,585,569,45.37,28.72,500,PM10
2019-11-12 09:16:00,644,603,45.21,28.76,500,PM10
2019-11-12 09:17:00,644,583,45.1,28.81,500,PM10
2019-11-12 09:18:00,608,571,45.04,28.86,500,PM10
2019-11-12 09:19:00,627,575,44.93,28.9,500,PM10
2019-11-12 09:20:00,678,599,44.83,28.95,500,PM10
2019-11-12 09:21:00,631,578,44.75,28.99,500,PM10
2019-11-12 09:22:00,632,597,44.65,29.03,500,PM10
2019-11-12 09:23:00,632,588,44.6,29.07,500,PM10
2019-11-12 09:24:00,642,586,44.46,29.11,500,PM10
2019-11-12 09:25:00,628,575,44.41,29.15,500,PM10
2019-11-12 09:26:00,609,580,44.28,29.18,500,PM10
2019-11-12 09:27:00,613,578,44.25,29.22,500,PM10
2019-11-12 09:28:00,651,588,44.17,29.25,500,PM10
2019-11-12 09:29:00,621,575,44.04,29.28,500,PM10
2019-11-12 09:30:00,627,566,44.09,29.31,500,PM10
2019-11-12 09:31:00,609,570,44.06,29.34,500,PM10
2019-11-12 09:32:00,622,575,43.94,29.35,500,PM10
2019-11-12 09:33:00,614,574,43.97,29.39,500,PM10
2019-11-12 09:34:00,651,601,43.98,29.42,500,PM10
2019-11-12 09:35:00,655,599,43.75,29.44,500,PM10
2019-11-12 09:36:00,616,594,43.7,29.46,500,PM10
2019-11-12 09:37:00,637,591,43.6,29.49,500,PM10
2019-11-12 09:38:00,633,563,43.52,29.51,500,PM10
2019-11-12 09:39:00,612,578,43.49,29.53,500,PM10
2019-11-12 09:40:00,645,597,43.32,29.54,500,PM10
2019-11-12 09:41:00,628,587,43.47,29.57,500,PM10
2019-11-12 09:42:00,648,603,43.42,29.6,500,PM10
2019-11-12 09:43:00,640,588,43.38,29.6,500,PM10
2019-11-12 09:44:00,664,605,43.34,29.62,500,PM10
2019-11-12 09:45:00,637,594,43.35,29.64,500,PM10
2019-11-12 09:46:00,641,607,43.37,29.66,500,PM10
2019-11-12 09:47:00,634,600,43.16,29.68,500,PM10
2019-11-12 09:48:00,643,596,43.09,29.7,500,PM10
2019-11-12 09:49:00,631,573,43.11,29.72,500,PM10
2019-11-12 09:50:00,625,559,43.13,29.74,500,PM10
2019-11-12 09:51:00,625,589,43.26,29.75,500,PM10
2019-11-12 09:52:00,610,579,43.02,29.76,500,PM10
2019-11-12 09:53:00,646,601,42.96,29.77,500,PM10
2019-11-12 09:54:00,616,584,43.19,29.78,500,PM10
2019-11-12 09:55:00,669,602,43.14,29.8,500,PM10
2019-11-12 09:56:00,647,585,42.98,29.81,500,PM10
2019-11-12 09:57:00,638,571,43.03,29.81,500,PM10
2019-11-12 09:58:00,610,577,43.16,29.82,500,PM10
2019-11-12 09:59:00,633,575,43.17,29.84,500,PM10
2019-11-12 10:00:00,634,577,43.07,29.86,500,PM10
2019-11-12 10:01:00,644,597,43.06,29.88,500,PM10
2019-11-12 10:02:00,647,577,42.98,29.89,500,PM10
2019-11-12 10:03:00,624,591,42.95,29.91,500,PM10
2019-11-12 10:04:00,605,574,42.88,29.92,500,PM10
2019-11-12 10:05:00,638,592,42.83,29.94,500,PM10
2019-11-12 10:06:00,608,575,42.83,29.94,500,PM10
2019-11-12 10:07:00,639,584,42.89,29.95,500,PM10
2019-11-12 10:08:00,593,562,42.85,29.96,500,PM10
2019-11-12 10:09:00,629,587,42.74,29.96,500,PM10
2019-11-12 10:10:00,613,584,42.85,29.97,500,PM10
2019-11-12 10:11:00,597,581,42.83,29.97,500,PM10
2019-11-12 10:12:00,612,557,42.8,29.99,500,PM10
2019-11-12 10:13:00,608,566,42.78,30,500,PM10
2019-11-12 10:14:00,638,594,42.75,30.01,500,PM10
2019-11-12 10:15:00,578,548,42.7,30.02,500,PM10
2019-11-12 10:16:00,576,542,42.65,30.03,500,PM10
2019-11-12 10:17:00,606,571,42.56,30.03,500,PM10
2019-11-12 10:18:00,643,592,42.58,30.03,500,PM10
2019-11-12 10:19:00,613,581,42.65,30.03,500,PM10
2019-11-12 10:20:00,617,577,42.6,30.04,500,PM10
2019-11-12 10:21:00,642,593,42.43,30.05,500,PM10
2019-11-12 10:22:00,628,593,42.45,30.05,500,PM10
2019-11-12 10:23:00,664,586,42.52,30.04,500,PM10
2019-11-12 10:24:00,652,589,42.56,30.04,500,PM10
2019-11-12 10:25:00,623,559,42.55,30.04,500,PM10
2019-11-12 10:26:00,594,566,42.41,30.04,500,PM10
2019-11-12 10:27:00,624,598,42.38,30.03,500,PM10
2019-11-12 10:28:00,682,615,42.28,30.01,500,PM10
2019-11-12 10:29:00,680,609,42.23,30,500,PM10
2019-11-12 10:30:00,663,605,42.16,29.97,500,PM10
2019-11-12 10:31:00,655,573,42.28,29.96,500,PM10
2019-11-12 10:32:00,599,578,42.26,29.94,500,PM10
2019-11-12 10:33:00,642,592,42.3,29.92,500,PM10
2019-11-12 10:34:00,642,600,42.35,29.89,500,PM10
2019-11-12 10:35:00,595,562,42.4,29.89,500,PM10
2019-11-12 10:36:00,648,600,42.42,29.88,500,PM10
2019-11-12 10:37:00,625,583,42.37,29.86,500,PM10
2019-11-12 10:38:00,618,592,42.49,29.83,500,PM10
2019-11-12 10:39:00,615,582,42.52,29.81,500,PM10
2019-11-12 10:40:00,618,594,42.46,29.8,500,PM10
2019-11-12 10:41:00,632,585,42.37,29.77,500,PM10
2019-11-12 10:42:00,622,593,42.62,29.74,500,PM10
2019-11-12 10:43:00,642,594,42.68,29.72,500,PM10
2019-11-12 10:44:00,654,604,42.71,29.71,500,PM10
2019-11-12 10:45:00,614,586,42.64,29.69,500,PM10
2019-11-12 10:46:00,646,595,42.71,29.67,500,PM10
2019-11-12 10:47:00,659,594,42.7,29.64,500,PM10
2019-11-12 10:48:00,660,596,42.68,29.62,500,PM10
2019-11-12 10:49:00,643,592,42.68,29.6,500,PM10
2019-11-12 10:50:00,644,595,42.74,29.57,500,PM10
2019-11-12 10:51:00,663,613,42.22,29.55,500,PM10
2019-11-12 10:52:00,662,606,42.17,29.51,500,PM10
2019-11-12 10:53:00,667,630,42.02,29.49,500,PM10
2019-11-12 10:54:00,691,637,42.12,29.46,500,PM10
2019-11-12 10:55:00,684,621,42.17,29.44,500,PM10
2019-11-12 10:56:00,632,590,42.25,29.41,500,PM10
2019-11-12 10:57:00,698,643,42.44,29.38,500,PM10
2019-11-12 10:58:00,647,602,42.53,29.36,500,PM10
2019-11-12 10:59:00,644,584,42.68,29.33,500,PM10
2019-11-12 11:00:00,647,599,42.98,29.29,500,PM10
2019-11-12 11:01:00,644,607,43.19,29.27,500,PM10
2019-11-12 11:02:00,635,597,43.1,29.25,500,PM10
2019-11-12 11:03:00,663,604,43.69,29.14,500,PM10
2019-11-12 11:04:00,638,603,44.33,28.98,500,PM10
2019-11-12 11:05:00,648,581,44.7,28.81,500,PM10
2019-11-12 11:06:00,684,624,44.67,28.6,500,PM10
2019-11-12 11:07:00,724,664,44.7,28.29,500,PM10
2019-11-12 11:08:00,655,601,44.76,28.07,500,PM10
2019-11-12 11:09:00,672,618,45.3,27.91,500,PM10
2019-11-12 11:10:00,654,624,45.43,27.8,500,PM10
2019-11-12 11:11:00,679,616,45.58,27.69,500,PM10
2019-11-12 11:12:00,691,624,45.81,27.61,500,PM10
2019-11-12 11:13:00,666,615,45.91,27.53,500,PM10
2019-11-12 11:14:00,650,617,45.97,27.44,500,PM10
2019-11-12 11:15:00,653,618,46.14,27.36,500,PM10
2019-11-12 11:16:00,650,611,46.34,27.28,500,PM10
2019-11-12 11:17:00,685,619,46.46,27.19,500,PM10
2019-11-12 11:18:00,657,621,46.64,27.12,500,PM10
2019-11-12 11:19:00,697,636,46.8,27.03,500,PM10
2019-11-12 11:20:00,703,633,46.86,26.94,500,PM10
2019-11-12 11:21:00,652,606,47.03,26.87,500,PM10
2019-11-12 11:22:00,682,628,47.29,26.79,500,PM10
2019-11-12 11:23:00,658,614,47.45,26.71,500,PM10
2019-11-12 11:24:00,671,607,47.63,26.63,500,PM10
2019-11-12 11:25:00,663,623,47.79,26.56,500,PM10
2019-11-12 11:26:00,647,614,47.91,26.49,500,PM10
2019-11-12 11:27:00,657,608,48.05,26.41,500,PM10
2019-11-12 11:28:00,655,603,48.18,26.35,500,PM10
2019-11-12 11:29:00,676,627,48.33,26.28,500,PM10
2019-11-12 11:30:00,645,601,48.55,26.21,500,PM10
2019-11-12 11:31:00,615,582,48.71,26.15,500,PM10
2019-11-12 11:32:00,659,606,48.83,26.1,500,PM10
2019-11-12 11:33:00,615,565,48.95,26.04,500,PM10
2019-11-12 11:34:00,653,590,49.03,25.98,500,PM10
2019-11-12 11:35:00,684,630,49.16,25.92,500,PM10
2019-11-12 11:36:00,650,607,49.27,25.87,500,PM10
2019-11-12 11:37:00,623,580,49.4,25.8,500,PM10
2019-11-12 11:38:00,635,586,49.5,25.75,500,PM10
2019-11-12 11:39:00,623,579,49.64,25.7,500,PM10
2019-11-12 11:40:00,616,582,49.75,25.66,500,PM10
2019-11-12 11:41:00,635,591,49.82,25.62,500,PM10
2019-11-12 11:42:00,635,592,49.9,25.57,500,PM10
2019-11-12 11:43:00,634,588,49.98,25.52,500,PM10
2019-11-12 11:44:00,640,588,50.08,25.48,500,PM10
2019-11-12 11:45:00,630,585,50.14,25.44,500,PM10
2019-11-12 11:46:00,613,561,50.21,25.39,500,PM10
2019-11-12 11:47:00,640,593,50.25,25.35,500,PM10
2019-11-12 11:48:00,629,583,50.3,25.32,500,PM10
2019-11-12 11:49:00,621,578,50.35,25.28,500,PM10
2019-11-12 11:50:00,620,563,50.38,25.24,500,PM10
2019-11-12 11:51:00,598,563,50.51,25.2,500,PM10
2019-11-12 11:52:00,629,580,50.51,25.17,500,PM10
2019-11-12 11:53:00,631,581,50.62,25.13,500,PM10
2019-11-12 11:54:00,634,579,50.62,25.1,500,PM10
2019-11-12 11:55:00,613,582,50.7,25.07,500,PM10
2019-11-12 11:56:00,603,568,50.77,25.04,500,PM10
2019-11-12 11:57:00,627,587,50.92,25.01,500,PM10
2019-11-12 11:58:00,590,564,50.95,24.97,500,PM10
2019-11-12 11:59:00,572,543,50.98,24.94,500,PM10
2019-11-12 12:00:00,586,568,51.07,24.91,500,PM10
2019-11-12 12:01:00,596,566,51.1,24.88,500,PM10
2019-11-12 12:02:00,624,567,51.17,24.84,500,PM10
2019-11-12 12:03:00,586,547,51.21,24.81,500,PM10
2019-11-12 12:04:00,594,537,51.28,24.79,500,PM10
2019-11-12 12:05:00,593,550,51.34,24.77,500,PM10
2019-11-12 12:06:00,617,552,51.38,24.75,500,PM10
2019-11-12 12:07:00,588,560,51.42,24.72,500,PM10
2019-11-12 12:08:00,620,551,51.51,24.7,500,PM10
2019-11-12 12:09:00,572,563,51.61,24.68,500,PM10
2019-11-12 12:10:00,588,557,51.67,24.65,500,PM10
2019-11-12 12:11:00,600,548,51.72,24.63,500,PM10
2019-11-12 12:12:00,575,546,51.79,24.61,500,PM10
2019-11-12 12:13:00,609,550,51.8,24.59,500,PM10
2019-11-12 12:14:00,566,528,51.86,24.56,500,PM10
2019-11-12 12:15:00,615,551,51.9,24.54,500,PM10
2019-11-12 12:16:00,575,532,51.93,24.52,500,PM10
2019-11-12 12:17:00,594,538,51.96,24.5,500,PM10
2019-11-12 12:18:00,562,528,51.99,24.48,500,PM10
2019-11-12 12:19:00,577,527,52.05,24.47,500,PM10
2019-11-12 12:20:00,597,547,52.09,24.45,500,PM10
2019-11-12 12:21:00,584,555,52.15,24.43,500,PM10
2019-11-12 12:22:00,575,528,52.19,24.41,500,PM10
2019-11-12 12:23:00,565,535,52.26,24.4,500,PM10
2019-11-12 12:24:00,586,557,52.26,24.38,500,PM10
2019-11-12 12:25:00,568,524,52.31,24.36,500,PM10
2019-11-12 12:26:00,585,541,52.34,24.34,500,PM10
2019-11-12 12:27:00,547,519,52.37,24.33,500,PM10
2019-11-12 12:28:00,576,528,52.4,24.31,500,PM10
2019-11-12 12:29:00,567,523,52.44,24.3,500,PM10
2019-11-12 12:30:00,563,520,52.48,24.29,500,PM10
2019-11-12 12:31:00,531,509,52.51,24.28,500,PM10
2019-11-12 12:32:00,559,518,52.53,24.26,500,PM10
2019-11-12 12:33:00,544,514,52.54,24.24,500,PM10
2019-11-12 12:34:00,524,503,52.57,24.23,500,PM10
2019-11-12 12:35:00,551,507,52.6,24.22,500,PM10
2019-11-12 12:36:00,550,525,52.66,24.21,500,PM10
2019-11-12 12:37:00,560,516,52.67,24.19,500,PM10
2019-11-12 12:38:00,545,502,52.71,24.18,500,PM10
2019-11-12 12:39:00,562,516,52.73,24.16,500,PM10
2019-11-12 12:40:00,571,525,52.71,24.15,500,PM10
2019-11-12 12:41:00,535,509,52.75,24.14,500,PM10
2019-11-12 12:42:00,545,507,52.76,24.13,500,PM10
2019-11-12 12:43:00,562,512,52.78,24.12,500,PM10
2019-11-12 12:44:00,552,511,52.8,24.11,500,PM10
2019-11-12 12:45:00,558,502,52.83,24.1,500,PM10
2019-11-12 12:46:00,532,490,52.85,24.09,500,PM10
2019-11-12 12:47:00,545,504,52.87,24.08,500,PM10
2019-11-12 12:48:00,516,497,52.87,24.07,500,PM10
2019-11-12 12:49:00,532,499,52.91,24.07,500,PM10
2019-11-12 12:50:00,565,507,52.88,24.05,500,PM10
2019-11-12 12:51:00,561,504,52.94,24.04,500,PM10
2019-11-12 12:52:00,536,491,52.98,24.03,500,PM10
2019-11-12 12:53:00,552,505,52.97,24.02,500,PM10
2019-11-12 12:54:00,568,514,52.95,24.01,500,PM10
2019-11-12 12:55:00,521,487,53.02,24,500,PM10
2019-11-12 12:56:00,528,488,53.02,24,500,PM10
2019-11-12 12:57:00,529,496,53.01,23.99,500,PM10
2019-11-12 12:58:00,541,492,53.02,23.98,500,PM10
2019-11-12 12:59:00,544,499,53.06,23.97,500,PM10
2019-11-12 13:00:00,506,475,53.02,23.96,500,PM2.5
2019-11-12 13:01:00,535,494,53.04,23.96,500,PM10
2019-11-12 13:02:00,506,465,53.08,23.95,500,PM2.5
2019-11-12 13:03:00,468,448,53.08,23.94,500,PM2.5
2019-11-12 13:04:00,524,492,53.13,23.93,500,PM10
2019-11-12 13:05:00,499,472,53.16,23.93,500,PM2.5
2019-11-12 13:06:00,518,469,53.16,23.91,500,PM10
2019-11-12 13:07:00,516,464,53.17,23.92,500,PM10
2019-11-12 13:08:00,529,479,53.17,23.91,500,PM10
2019-11-12 13:09:00,503,475,53.19,23.9,500,PM2.5
2019-11-12 13:10:00,510,486,53.21,23.89,500,PM10
2019-11-12 13:11:00,492,470,53.24,23.89,500,PM2.5
