# Contents:,Laser Egg 'E498' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,7742
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 20:45:00,324,297,57.85,24.04,436,PM2.5
2019-11-22 20:46:00,357,311,57.82,24.04,447,PM2.5
2019-11-22 20:47:00,393,348,57.96,24.03,475,PM2.5
2019-11-22 20:48:00,384,331,59.37,24.02,462,PM2.5
2019-11-22 20:49:00,345,303,59.44,24.04,441,PM2.5
2019-11-22 20:50:00,362,311,59.52,24.05,447,PM2.5
2019-11-22 20:51:00,363,310,59.49,24.06,446,PM2.5
2019-11-22 20:52:00,364,310,59.53,24.08,446,PM2.5
2019-11-22 20:53:00,374,320,58.56,24.07,454,PM2.5
2019-11-22 20:54:00,386,336,58.89,24.08,466,PM2.5
2019-11-22 20:55:00,377,323,59.21,24.09,456,PM2.5
2019-11-22 20:56:00,379,326,59.07,24.09,458,PM2.5
2019-11-22 20:57:00,370,328,59.39,24.09,460,PM2.5
2019-11-22 20:58:00,368,323,59.45,24.08,456,PM2.5
2019-11-22 20:59:00,366,322,59.35,24.09,455,PM2.5
2019-11-22 21:00:00,365,315,59.59,24.1,450,PM2.5
2019-11-22 21:01:00,378,325,60.17,24.1,458,PM2.5
2019-11-22 21:02:00,372,325,59.91,24.1,458,PM2.5
2019-11-22 21:03:00,384,333,59.98,24.1,464,PM2.5
2019-11-22 21:04:00,372,325,59.84,24.1,458,PM2.5
2019-11-22 21:05:00,386,329,59.74,24.09,461,PM2.5
2019-11-22 21:06:00,375,323,59.85,24.1,456,PM2.5
2019-11-22 21:07:00,387,337,59.68,24.09,467,PM2.5
2019-11-22 21:08:00,389,339,58.89,24.08,468,PM2.5
2019-11-22 21:09:00,385,340,59.04,24.07,469,PM2.5
2019-11-22 21:10:00,392,339,58.45,24.05,468,PM2.5
2019-11-22 21:11:00,388,332,58.51,24.04,463,PM2.5
2019-11-22 21:12:00,404,345,58.64,24.04,473,PM2.5
2019-11-22 21:13:00,412,357,57.76,24.04,482,PM2.5
2019-11-22 21:14:00,413,356,57.44,24.03,482,PM2.5
2019-11-22 21:15:00,414,351,56.98,24.01,478,PM2.5
2019-11-22 21:16:00,399,348,57.13,24.01,475,PM2.5
2019-11-22 21:17:00,411,352,56.95,24,478,PM2.5
2019-11-22 21:18:00,429,367,56.61,23.99,490,PM2.5
2019-11-22 21:19:00,429,362,56.49,23.99,486,PM2.5
2019-11-22 21:20:00,414,352,56.96,23.98,478,PM2.5
2019-11-22 21:21:00,416,362,56.97,23.98,486,PM2.5
2019-11-22 21:22:00,412,352,57.64,23.98,478,PM2.5
2019-11-22 21:23:00,417,355,57.41,23.98,481,PM2.5
2019-11-22 21:24:00,412,354,56.91,23.98,480,PM2.5
2019-11-22 21:25:00,368,328,57.72,23.98,460,PM2.5
2019-11-22 21:26:00,346,323,57.95,23.98,456,PM2.5
2019-11-22 21:27:00,356,322,58.11,23.98,455,PM2.5
2019-11-22 21:28:00,377,329,57.75,23.97,461,PM2.5
2019-11-22 21:29:00,371,328,56.99,23.97,460,PM2.5
2019-11-22 21:30:00,344,314,56.68,23.96,449,PM2.5
2019-11-22 21:31:00,369,332,57.17,23.95,463,PM2.5
2019-11-22 21:32:00,353,312,57.68,23.94,448,PM2.5
2019-11-22 21:33:00,344,322,57.03,23.93,455,PM2.5
2019-11-22 21:34:00,379,334,57.83,23.94,465,PM2.5
2019-11-22 21:35:00,329,312,58.12,23.94,448,PM2.5
2019-11-22 21:36:00,355,322,58.22,23.93,455,PM2.5
2019-11-22 21:37:00,355,324,58.18,23.93,457,PM2.5
2019-11-22 21:38:00,346,323,58.31,23.93,456,PM2.5
2019-11-22 21:39:00,348,317,58.35,23.93,452,PM2.5
2019-11-22 21:40:00,322,297,57.7,23.93,436,PM2.5
2019-11-22 21:41:00,337,310,57.33,24.13,446,PM2.5
2019-11-22 21:42:00,354,319,57.43,24.11,453,PM2.5
2019-11-22 21:43:00,323,310,56.07,24.08,446,PM2.5
2019-11-22 21:44:00,318,286,55.63,24.04,428,PM2.5
2019-11-22 21:45:00,347,311,57.1,24.01,447,PM2.5
2019-11-22 21:46:00,355,304,56.61,23.98,442,PM2.5
2019-11-22 21:47:00,329,301,57.08,23.96,439,PM2.5
2019-11-22 21:48:00,340,305,57.19,23.94,442,PM2.5
2019-11-22 21:49:00,360,314,56.22,23.92,449,PM2.5
2019-11-22 21:50:00,348,310,56.15,23.9,446,PM2.5
2019-11-22 21:51:00,323,294,56.26,23.88,434,PM2.5
2019-11-22 21:52:00,328,294,56.37,23.87,434,PM2.5
2019-11-22 21:53:00,356,304,56.49,23.85,442,PM2.5
2019-11-22 21:54:00,346,310,56.87,23.83,446,PM2.5
2019-11-22 21:55:00,351,310,56.56,23.82,446,PM2.5
2019-11-22 21:56:00,323,302,56.93,23.8,440,PM2.5
2019-11-22 21:57:00,356,317,58.22,23.61,452,PM2.5
2019-11-22 21:58:00,335,306,57.87,23.75,443,PM2.5
2019-11-22 21:59:00,359,318,57.68,23.91,452,PM2.5
2019-11-22 22:00:00,333,307,57.71,24.01,444,PM2.5
2019-11-22 22:01:00,329,300,57.64,24.07,438,PM2.5
2019-11-22 22:02:00,382,319,57.69,24.1,453,PM2.5
2019-11-22 22:03:00,397,327,57.8,24.12,459,PM2.5
2019-11-22 22:04:00,379,325,58.05,24.13,458,PM2.5
2019-11-22 22:05:00,380,325,56.94,24.14,458,PM2.5
2019-11-22 22:06:00,378,325,56.6,24.13,458,PM2.5
2019-11-22 22:07:00,384,329,57.07,24.12,461,PM2.5
2019-11-22 22:08:00,371,318,57.7,24.12,452,PM2.5
2019-11-22 22:09:00,376,320,57.65,24.13,454,PM2.5
2019-11-22 22:10:00,366,314,57.25,24.13,449,PM2.5
2019-11-22 22:11:00,384,329,58.7,24.13,461,PM2.5
2019-11-22 22:12:00,387,321,57.88,24.14,455,PM2.5
2019-11-22 22:13:00,373,317,57.79,24.13,452,PM2.5
2019-11-22 22:14:00,383,330,57.33,24.14,462,PM2.5
2019-11-22 22:15:00,392,334,56.47,24.13,465,PM2.5
2019-11-22 22:16:00,380,325,57.24,24.13,458,PM2.5
2019-11-22 22:17:00,329,294,57.39,24.12,434,PM2.5
2019-11-22 22:18:00,339,294,57.55,24.11,434,PM2.5
2019-11-22 22:19:00,317,299,57.09,24.1,438,PM2.5
2019-11-22 22:20:00,283,266,56.22,24.09,412,PM2.5
2019-11-22 22:21:00,333,295,56.63,24.07,435,PM2.5
2019-11-22 22:22:00,329,297,56.77,24.06,436,PM2.5
2019-11-22 22:23:00,321,294,57.52,24.06,434,PM2.5
2019-11-22 22:24:00,333,292,57.43,24.05,432,PM2.5
2019-11-22 22:25:00,462,416,56.26,24.04,500,PM2.5
2019-11-22 22:26:00,473,447,55.89,24.02,500,PM2.5
2019-11-22 22:27:00,513,465,55.83,23.99,500,PM10
2019-11-22 22:28:00,532,490,55.54,23.98,500,PM10
2019-11-22 22:29:00,592,559,54.89,23.96,500,PM10
2019-11-22 22:30:00,585,543,54.69,23.92,500,PM10
2019-11-22 22:31:00,505,480,54.61,23.9,500,PM2.5
2019-11-22 22:32:00,498,456,54.89,23.85,500,PM2.5
2019-11-22 22:33:00,468,419,54.47,23.81,500,PM2.5
2019-11-22 22:34:00,442,407,54.75,23.78,500,PM2.5
2019-11-22 22:35:00,436,396,54.62,23.75,500,PM2.5
2019-11-22 22:36:00,442,415,55.14,23.75,500,PM2.5
2019-11-22 22:37:00,453,414,55.57,23.75,500,PM2.5
2019-11-22 22:38:00,512,441,56.17,23.77,500,PM10
2019-11-22 22:39:00,499,435,56.07,23.79,500,PM2.5
2019-11-22 22:40:00,511,439,56.61,23.8,500,PM10
2019-11-22 22:41:00,495,419,56.75,23.82,500,PM2.5
2019-11-22 22:42:00,465,401,56.19,23.84,500,PM2.5
2019-11-22 22:43:00,446,386,55.27,23.84,500,PM2.5
2019-11-22 22:44:00,449,381,55.52,23.83,500,PM2.5
2019-11-22 22:45:00,438,375,55.23,23.81,496,PM2.5
2019-11-22 22:46:00,443,379,56.07,23.85,499,PM2.5
2019-11-22 22:47:00,484,409,56.43,23.9,500,PM2.5
2019-11-22 22:48:00,478,408,56.49,23.96,500,PM2.5
2019-11-22 22:49:00,459,392,56.76,23.97,500,PM2.5
2019-11-22 22:50:00,430,375,56.79,23.94,496,PM2.5
2019-11-22 22:51:00,417,357,56.35,23.92,482,PM2.5
2019-11-22 22:52:00,406,348,54.97,23.9,475,PM2.5
2019-11-22 22:53:00,410,340,55.01,23.9,469,PM2.5
2019-11-22 22:54:00,397,337,54.81,23.89,467,PM2.5
2019-11-22 22:55:00,394,341,54.42,23.88,470,PM2.5
2019-11-22 22:56:00,400,336,54.5,23.88,466,PM2.5
2019-11-22 22:57:00,356,316,54.02,23.87,451,PM2.5
2019-11-22 22:58:00,358,313,53.9,23.86,448,PM2.5
2019-11-22 22:59:00,336,312,54.05,23.85,448,PM2.5
2019-11-22 23:00:00,341,304,53.75,23.84,442,PM2.5
2019-11-22 23:01:00,357,314,53.86,23.83,449,PM2.5
2019-11-22 23:02:00,342,309,53.89,23.83,445,PM2.5
2019-11-22 23:03:00,349,315,53.97,23.82,450,PM2.5
2019-11-22 23:04:00,326,302,53.58,23.82,440,PM2.5
2019-11-22 23:05:00,324,294,53.67,23.81,434,PM2.5
2019-11-22 23:06:00,354,315,53.65,23.81,450,PM2.5
2019-11-22 23:07:00,357,316,53.65,23.8,451,PM2.5
2019-11-22 23:08:00,365,310,53.68,23.81,446,PM2.5
2019-11-22 23:09:00,353,320,54.51,23.82,454,PM2.5
2019-11-22 23:10:00,382,334,56.09,23.9,465,PM2.5
2019-11-22 23:11:00,390,339,56.27,23.95,468,PM2.5
2019-11-22 23:12:00,382,342,56.32,23.99,471,PM2.5
2019-11-22 23:13:00,380,328,56.33,24.05,460,PM2.5
2019-11-22 23:14:00,355,322,56.39,24.06,455,PM2.5
2019-11-22 23:15:00,350,314,56.51,24.06,449,PM2.5
2019-11-22 23:16:00,356,323,56.56,24.07,456,PM2.5
2019-11-22 23:17:00,342,315,56.61,24.05,450,PM2.5
2019-11-22 23:18:00,344,304,56.7,24.04,442,PM2.5
2019-11-22 23:19:00,317,296,56.82,23.97,435,PM2.5
2019-11-22 23:20:00,320,289,57,23.94,430,PM2.5
2019-11-22 23:21:00,332,295,57.04,23.93,435,PM2.5
2019-11-22 23:22:00,284,265,57.13,23.88,412,PM2.5
2019-11-22 23:23:00,337,295,57.14,23.86,435,PM2.5
2019-11-22 23:24:00,311,282,57.2,23.84,425,PM2.5
2019-11-22 23:25:00,313,282,57.26,23.8,425,PM2.5
2019-11-22 23:26:00,317,286,57.34,23.77,428,PM2.5
2019-11-22 23:27:00,312,279,57.45,23.73,422,PM2.5
2019-11-22 23:28:00,323,279,57.53,23.71,422,PM2.5
2019-11-22 23:29:00,290,254,57.6,23.67,403,PM2.5
2019-11-22 23:30:00,321,275,57.64,23.67,419,PM2.5
2019-11-22 23:31:00,298,271,57.69,23.63,416,PM2.5
2019-11-22 23:32:00,315,276,57.7,23.62,420,PM2.5
2019-11-22 23:33:00,311,275,57.76,23.59,419,PM2.5
2019-11-22 23:34:00,284,259,57.83,23.54,407,PM2.5
2019-11-22 23:35:00,292,257,57.95,23.5,405,PM2.5
2019-11-22 23:36:00,288,260,57.99,23.47,408,PM2.5
2019-11-22 23:37:00,297,263,58.08,23.45,410,PM2.5
2019-11-22 23:38:00,292,258,58.06,23.44,406,PM2.5
2019-11-22 23:39:00,280,259,58.14,23.41,407,PM2.5
2019-11-22 23:40:00,287,261,58.23,23.4,408,PM2.5
2019-11-22 23:41:00,227,204,58.19,23.38,365,PM2.5
2019-11-22 23:42:00,211,187,58.59,23.38,352,PM2.5
2019-11-22 23:43:00,174,166,58.74,23.38,335,PM2.5
2019-11-22 23:44:00,156,147,58.78,23.39,321,PM2.5
2019-11-22 23:45:00,164,144,58.76,23.41,318,PM2.5
2019-11-22 23:46:00,171,160,58.83,23.44,331,PM2.5
2019-11-22 23:47:00,173,158,58.9,23.47,329,PM2.5
2019-11-22 23:48:00,167,161,59.22,23.5,332,PM2.5
2019-11-22 23:49:00,186,170,59.09,23.55,338,PM2.5
2019-11-22 23:50:00,169,155,58.89,23.58,327,PM2.5
2019-11-22 23:51:00,177,159,58.8,23.62,330,PM2.5
2019-11-22 23:52:00,174,161,58.88,23.66,332,PM2.5
2019-11-22 23:53:00,165,159,59.01,23.7,330,PM2.5
2019-11-22 23:54:00,164,153,58.81,23.73,325,PM2.5
2019-11-22 23:55:00,171,156,58.85,23.77,328,PM2.5
2019-11-22 23:56:00,178,164,58.69,23.81,334,PM2.5
2019-11-22 23:57:00,158,149,58.85,23.84,322,PM2.5
2019-11-22 23:58:00,173,161,58.88,23.89,332,PM2.5
2019-11-22 23:59:00,173,159,58.84,23.93,330,PM2.5
2019-11-23 00:00:00,184,167,58.25,23.96,336,PM2.5
2019-11-23 00:01:00,180,163,58.07,23.99,333,PM2.5
2019-11-23 00:02:00,178,160,58.04,24.02,331,PM2.5
2019-11-23 00:03:00,185,167,58.13,24.05,336,PM2.5
2019-11-23 00:04:00,171,156,57.8,24.08,328,PM2.5
2019-11-23 00:05:00,172,163,57.68,24.11,333,PM2.5
2019-11-23 00:06:00,168,157,57.84,24.15,328,PM2.5
2019-11-23 00:07:00,178,163,57.83,24.18,333,PM2.5
2019-11-23 00:08:00,118,118,57.7,24.22,293,PM2.5
2019-11-23 00:09:00,173,157,57.46,24.24,328,PM2.5
2019-11-23 00:10:00,177,165,57.65,24.28,335,PM2.5
2019-11-23 00:11:00,181,165,57.26,24.3,335,PM2.5
2019-11-23 00:12:00,170,158,57.22,24.33,329,PM2.5
2019-11-23 00:13:00,167,156,57.23,24.36,328,PM2.5
2019-11-23 00:14:00,162,152,57.31,24.39,325,PM2.5
2019-11-23 00:15:00,165,156,56.89,24.41,328,PM2.5
2019-11-23 00:16:00,178,166,56.84,24.44,335,PM2.5
2019-11-23 00:17:00,167,155,57.01,24.48,327,PM2.5
2019-11-23 00:18:00,170,162,57.02,24.5,332,PM2.5
2019-11-23 00:19:00,180,162,56.46,24.53,332,PM2.5
2019-11-23 00:20:00,168,156,56.88,24.57,328,PM2.5
2019-11-23 00:21:00,183,164,56.33,24.59,334,PM2.5
2019-11-23 00:22:00,172,159,56.34,24.61,330,PM2.5
2019-11-23 00:23:00,171,156,55.99,24.63,328,PM2.5
2019-11-23 00:24:00,160,155,56.42,24.66,327,PM2.5
2019-11-23 00:25:00,161,152,56.49,24.7,325,PM2.5
2019-11-23 00:26:00,167,152,56.16,24.72,325,PM2.5
2019-11-23 00:27:00,178,160,56.06,24.75,331,PM2.5
2019-11-23 00:28:00,176,160,56.06,24.77,331,PM2.5
2019-11-23 00:29:00,174,167,55.89,24.8,336,PM2.5
2019-11-23 00:30:00,169,158,55.74,24.82,329,PM2.5
2019-11-23 00:31:00,157,154,55.51,24.84,326,PM2.5
2019-11-23 00:32:00,167,158,55.59,24.87,329,PM2.5
2019-11-23 00:33:00,168,155,55.49,24.89,327,PM2.5
2019-11-23 00:34:00,168,159,55.19,24.91,330,PM2.5
2019-11-23 00:35:00,164,159,55.57,24.94,330,PM2.5
2019-11-23 00:36:00,167,159,55.28,24.95,330,PM2.5
2019-11-23 00:37:00,168,156,55.36,24.98,328,PM2.5
2019-11-23 00:40:00,158,149,55.21,25.03,322,PM2.5
2019-11-23 00:41:00,177,158,55.11,25.06,329,PM2.5
2019-11-23 00:42:00,170,158,55.08,25.09,329,PM2.5
2019-11-23 00:43:00,158,144,54.9,25.1,318,PM2.5
2019-11-23 00:44:00,164,155,54.81,25.13,327,PM2.5
2019-11-23 00:45:00,167,158,54.64,25.14,329,PM2.5
2019-11-23 00:46:00,164,155,54.62,25.16,327,PM2.5
2019-11-23 00:47:00,177,163,54.44,25.17,333,PM2.5
2019-11-23 00:48:00,165,155,54.43,25.19,327,PM2.5
2019-11-23 00:49:00,166,156,54.36,25.2,328,PM2.5
2019-11-23 00:50:00,157,147,54.2,25.21,321,PM2.5
2019-11-23 00:51:00,157,144,54.49,25.23,318,PM2.5
2019-11-23 00:52:00,160,148,54.4,25.25,322,PM2.5
2019-11-23 00:53:00,167,154,54.13,25.26,326,PM2.5
2019-11-23 00:54:00,158,150,54.03,25.28,323,PM2.5
2019-11-23 00:55:00,155,144,53.94,25.28,318,PM2.5
2019-11-23 00:56:00,156,148,53.86,25.29,322,PM2.5
2019-11-23 00:57:00,159,144,53.96,25.31,318,PM2.5
2019-11-23 00:58:00,161,152,54.04,25.32,325,PM2.5
2019-11-23 00:59:00,157,150,53.84,25.34,323,PM2.5
2019-11-23 01:00:00,164,150,53.88,25.36,323,PM2.5
2019-11-23 01:01:00,160,148,53.48,25.36,322,PM2.5
2019-11-23 01:02:00,156,146,53.56,25.37,320,PM2.5
2019-11-23 01:03:00,147,144,53.53,25.37,318,PM2.5
2019-11-23 01:04:00,158,149,53.45,25.39,322,PM2.5
2019-11-23 01:05:00,154,142,53,25.39,317,PM2.5
2019-11-23 01:06:00,141,135,53.47,25.41,312,PM2.5
2019-11-23 01:07:00,151,143,53.37,25.41,318,PM2.5
2019-11-23 01:08:00,158,148,53.12,25.41,322,PM2.5
2019-11-23 01:09:00,149,142,53.38,25.43,317,PM2.5
2019-11-23 01:10:00,144,139,53.22,25.44,315,PM2.5
2019-11-23 01:11:00,141,136,53.2,25.44,312,PM2.5
2019-11-23 01:12:00,148,139,53.18,25.46,315,PM2.5
2019-11-23 01:13:00,132,127,53.12,25.47,305,PM2.5
2019-11-23 01:14:00,153,144,52.89,25.47,318,PM2.5
2019-11-23 01:15:00,154,142,52.99,25.48,317,PM2.5
2019-11-23 01:16:00,152,143,52.88,25.48,318,PM2.5
2019-11-23 01:17:00,147,137,52.91,25.49,313,PM2.5
2019-11-23 01:18:00,152,140,52.9,25.49,315,PM2.5
2019-11-23 01:19:00,145,135,52.98,25.5,312,PM2.5
2019-11-23 01:20:00,148,139,52.77,25.52,315,PM2.5
2019-11-23 01:21:00,147,138,52.47,25.52,314,PM2.5
2019-11-23 01:22:00,152,140,52.66,25.53,315,PM2.5
2019-11-23 01:23:00,144,137,52.61,25.54,313,PM2.5
2019-11-23 01:24:00,136,128,52.69,25.55,306,PM2.5
2019-11-23 01:25:00,139,131,52.65,25.56,308,PM2.5
2019-11-23 01:26:00,147,139,52.18,25.55,315,PM2.5
2019-11-23 01:27:00,139,130,52.45,25.55,308,PM2.5
2019-11-23 01:28:00,136,130,52.45,25.57,308,PM2.5
2019-11-23 01:29:00,131,127,52.36,25.57,305,PM2.5
2019-11-23 01:30:00,138,132,52.3,25.58,309,PM2.5
2019-11-23 01:31:00,142,137,52.36,25.6,313,PM2.5
2019-11-23 01:32:00,144,135,52.33,25.61,312,PM2.5
2019-11-23 01:33:00,145,138,51.99,25.62,314,PM2.5
2019-11-23 01:34:00,140,132,52.15,25.62,309,PM2.5
2019-11-23 01:35:00,140,133,52.1,25.63,310,PM2.5
2019-11-23 01:36:00,139,129,52.09,25.63,307,PM2.5
2019-11-23 01:37:00,137,131,52.02,25.65,308,PM2.5
2019-11-23 01:38:00,134,128,52.09,25.66,306,PM2.5
2019-11-23 01:39:00,140,131,51.71,25.66,308,PM2.5
2019-11-23 01:40:00,148,138,51.86,25.67,314,PM2.5
2019-11-23 01:41:00,134,128,51.82,25.68,306,PM2.5
2019-11-23 01:42:00,134,124,51.73,25.7,303,PM2.5
2019-11-23 01:43:00,130,122,51.91,25.71,302,PM2.5
2019-11-23 01:44:00,129,123,51.9,25.73,302,PM2.5
2019-11-23 01:45:00,136,127,51.47,25.72,305,PM2.5
2019-11-23 01:46:00,131,120,51.53,25.72,300,PM2.5
2019-11-23 01:47:00,133,124,51.54,25.72,303,PM2.5
2019-11-23 01:48:00,137,130,51.32,25.71,308,PM2.5
2019-11-23 01:49:00,135,127,51.46,25.71,305,PM2.5
2019-11-23 01:50:00,125,118,51.82,25.73,293,PM2.5
2019-11-23 01:51:00,123,118,51.73,25.75,293,PM2.5
2019-11-23 01:52:00,130,122,51.47,25.77,302,PM2.5
2019-11-23 01:53:00,129,121,51.46,25.78,301,PM2.5
2019-11-23 01:54:00,121,115,51.43,25.79,283,PM2.5
2019-11-23 01:55:00,123,117,51.37,25.79,290,PM2.5
2019-11-23 01:56:00,122,115,51.34,25.81,283,PM2.5
2019-11-23 01:57:00,123,120,51.19,25.81,300,PM2.5
2019-11-23 01:58:00,121,114,51.28,25.82,280,PM2.5
2019-11-23 01:59:00,133,122,51.09,25.82,302,PM2.5
2019-11-23 02:00:00,129,120,51.04,25.83,300,PM2.5
2019-11-23 02:01:00,123,119,51.17,25.83,297,PM2.5
2019-11-23 02:02:00,116,107,51.16,25.84,257,PM2.5
2019-11-23 02:03:00,109,103,51.18,25.85,243,PM2.5
2019-11-23 02:04:00,124,119,51.1,25.84,297,PM2.5
2019-11-23 02:05:00,121,114,51.13,25.86,280,PM2.5
2019-11-23 02:06:00,110,109,51.05,25.87,263,PM2.5
2019-11-23 02:07:00,125,116,51.01,25.88,287,PM2.5
2019-11-23 02:08:00,124,115,51,25.9,283,PM2.5
2019-11-23 02:09:00,123,116,50.81,25.9,287,PM2.5
2019-11-23 02:10:00,113,110,50.8,25.91,267,PM2.5
2019-11-23 02:11:00,116,113,50.69,25.9,277,PM2.5
2019-11-23 02:12:00,120,115,50.71,25.9,283,PM2.5
2019-11-23 02:13:00,127,119,50.64,25.89,297,PM2.5
2019-11-23 02:14:00,116,111,50.78,25.89,270,PM2.5
2019-11-23 02:15:00,125,115,50.7,25.89,283,PM2.5
2019-11-23 02:16:00,108,105,50.83,25.91,250,PM2.5
2019-11-23 02:17:00,113,105,50.73,25.93,250,PM2.5
2019-11-23 02:18:00,105,101,50.7,25.94,237,PM2.5
2019-11-23 02:19:00,115,110,50.77,25.95,267,PM2.5
2019-11-23 02:20:00,116,107,50.64,25.95,257,PM2.5
2019-11-23 02:21:00,109,104,50.68,25.96,247,PM2.5
2019-11-23 02:22:00,108,102,50.81,25.98,240,PM2.5
2019-11-23 02:23:00,110,102,50.68,26,240,PM2.5
2019-11-23 02:24:00,108,103,50.68,26.01,243,PM2.5
2019-11-23 02:25:00,107,100,50.64,26.03,233,PM2.5
2019-11-23 02:26:00,103,98,50.75,26.05,227,PM2.5
2019-11-23 02:27:00,114,110,50.44,26.05,267,PM2.5
2019-11-23 02:28:00,122,114,50.42,26.06,280,PM2.5
2019-11-23 02:29:00,110,107,50.4,26.06,257,PM2.5
2019-11-23 02:30:00,110,105,50.47,26.06,250,PM2.5
2019-11-23 02:31:00,103,98,50.61,26.07,227,PM2.5
2019-11-23 02:32:00,116,107,50.45,26.07,257,PM2.5
2019-11-23 02:33:00,111,103,50.47,26.09,243,PM2.5
2019-11-23 02:34:00,119,114,50.4,26.1,280,PM2.5
2019-11-23 02:35:00,127,118,50.27,26.1,293,PM2.5
2019-11-23 02:36:00,118,113,50.38,26.11,277,PM2.5
2019-11-23 02:37:00,124,114,50.35,26.11,280,PM2.5
2019-11-23 02:38:00,125,114,50.23,26.11,280,PM2.5
2019-11-23 02:39:00,119,113,50.28,26.1,277,PM2.5
2019-11-23 02:40:00,117,112,50.14,26.09,273,PM2.5
2019-11-23 02:41:00,128,120,50.24,26.09,300,PM2.5
2019-11-23 02:42:00,120,116,50.15,26.09,287,PM2.5
2019-11-23 02:48:00,115,108,50.16,26.11,260,PM2.5
2019-11-23 02:49:00,116,110,50.07,26.1,267,PM2.5
2019-11-23 02:50:00,125,118,49.99,26.11,293,PM2.5
2019-11-23 02:51:00,121,114,49.93,26.11,280,PM2.5
2019-11-23 02:52:00,119,114,49.85,26.11,280,PM2.5
2019-11-23 02:53:00,125,117,49.97,26.1,290,PM2.5
2019-11-23 02:54:00,116,113,49.86,26.09,277,PM2.5
2019-11-23 02:55:00,123,118,49.81,26.08,293,PM2.5
2019-11-23 02:56:00,119,112,49.93,26.09,273,PM2.5
2019-11-23 02:57:00,127,120,49.81,26.1,300,PM2.5
2019-11-23 02:58:00,117,114,49.87,26.1,280,PM2.5
2019-11-23 02:59:00,121,116,49.71,26.1,287,PM2.5
2019-11-23 03:00:00,108,107,49.88,26.1,257,PM2.5
2019-11-23 03:01:00,116,110,49.82,26.1,267,PM2.5
2019-11-23 03:02:00,107,101,49.89,26.12,237,PM2.5
2019-11-23 03:03:00,119,112,49.69,26.12,273,PM2.5
2019-11-23 03:04:00,119,111,49.75,26.11,270,PM2.5
2019-11-23 03:05:00,110,108,49.65,26.11,260,PM2.5
2019-11-23 03:06:00,112,104,49.74,26.1,247,PM2.5
2019-11-23 03:07:00,119,112,49.69,26.1,273,PM2.5
2019-11-23 03:08:00,118,112,49.6,26.09,273,PM2.5
2019-11-23 03:09:00,111,110,49.62,26.08,267,PM2.5
2019-11-23 03:10:00,117,112,49.63,26.08,273,PM2.5
2019-11-23 03:11:00,109,105,49.73,26.09,250,PM2.5
2019-11-23 03:12:00,112,108,49.56,26.09,260,PM2.5
2019-11-23 03:13:00,115,109,49.66,26.11,263,PM2.5
2019-11-23 03:14:00,112,105,49.52,26.13,250,PM2.5
2019-11-23 03:15:00,103,99,49.55,26.14,230,PM2.5
2019-11-23 03:16:00,112,109,49.32,26.15,263,PM2.5
2019-11-23 03:17:00,108,103,49.43,26.15,243,PM2.5
2019-11-23 03:18:00,110,105,49.33,26.17,250,PM2.5
2019-11-23 03:19:00,114,108,49.2,26.18,260,PM2.5
2019-11-23 03:20:00,110,108,49.15,26.21,260,PM2.5
2019-11-23 03:21:00,115,107,49.08,26.22,257,PM2.5
2019-11-23 03:22:00,117,112,49.03,26.22,273,PM2.5
2019-11-23 03:23:00,111,105,49.02,26.23,250,PM2.5
2019-11-23 03:24:00,113,106,48.98,26.23,253,PM2.5
2019-11-23 03:25:00,111,105,48.99,26.25,250,PM2.5
2019-11-23 03:26:00,106,105,48.88,26.25,250,PM2.5
2019-11-23 03:27:00,111,109,48.87,26.25,263,PM2.5
2019-11-23 03:28:00,104,103,48.85,26.27,243,PM2.5
2019-11-23 03:29:00,116,109,48.7,26.28,263,PM2.5
2019-11-23 03:30:00,109,103,48.81,26.29,243,PM2.5
2019-11-23 03:31:00,105,103,48.8,26.28,243,PM2.5
2019-11-23 03:32:00,117,110,48.66,26.27,267,PM2.5
2019-11-23 03:33:00,121,115,48.64,26.26,283,PM2.5
2019-11-23 03:34:00,109,104,48.83,26.27,247,PM2.5
2019-11-23 03:35:00,116,110,48.73,26.28,267,PM2.5
2019-11-23 03:36:00,115,104,48.69,26.27,247,PM2.5
2019-11-23 03:37:00,106,105,48.61,26.28,250,PM2.5
2019-11-23 03:38:00,119,114,48.62,26.28,280,PM2.5
2019-11-23 03:39:00,116,112,48.64,26.28,273,PM2.5
2019-11-23 03:40:00,112,107,48.56,26.29,257,PM2.5
2019-11-23 03:41:00,117,109,48.53,26.3,263,PM2.5
2019-11-23 03:42:00,111,107,48.54,26.29,257,PM2.5
2019-11-23 03:43:00,117,108,48.47,26.3,260,PM2.5
2019-11-23 03:44:00,111,107,48.36,26.3,257,PM2.5
2019-11-23 03:45:00,116,108,48.5,26.28,260,PM2.5
2019-11-23 03:46:00,117,110,48.47,26.3,267,PM2.5
2019-11-23 03:47:00,111,105,48.51,26.28,250,PM2.5
2019-11-23 03:48:00,117,111,48.51,26.28,270,PM2.5
2019-11-23 03:49:00,108,107,48.61,26.26,257,PM2.5
2019-11-23 03:50:00,102,96,48.6,26.26,220,PM2.5
