# Contents:,Laser Egg 'E248' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,12759
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 22:20:00,348,322,60.55,21.35,455,PM2.5
2019-11-22 22:21:00,356,341,60.56,21.35,470,PM2.5
2019-11-22 22:22:00,348,332,60.52,21.36,463,PM2.5
2019-11-22 22:23:00,347,333,60.54,21.35,464,PM2.5
2019-11-22 22:24:00,350,338,60.57,21.34,468,PM2.5
2019-11-22 22:25:00,353,329,60.71,21.34,461,PM2.5
2019-11-22 22:26:00,352,331,60.74,21.33,462,PM2.5
2019-11-22 22:27:00,326,312,61.02,21.33,448,PM2.5
2019-11-22 22:28:00,329,314,60.79,21.32,449,PM2.5
2019-11-22 22:29:00,350,333,61.17,21.32,464,PM2.5
2019-11-22 22:30:00,335,317,60.93,21.31,452,PM2.5
2019-11-22 22:31:00,340,325,60.75,21.31,458,PM2.5
2019-11-22 22:32:00,328,314,60.83,21.3,449,PM2.5
2019-11-22 22:33:00,325,310,60.79,21.3,446,PM2.5
2019-11-22 22:34:00,338,319,60.71,21.3,453,PM2.5
2019-11-22 22:35:00,321,308,60.77,21.29,445,PM2.5
2019-11-22 22:36:00,330,316,60.76,21.3,451,PM2.5
2019-11-22 22:37:00,342,326,60.96,21.3,458,PM2.5
2019-11-22 22:38:00,328,324,60.94,21.29,457,PM2.5
2019-11-22 22:39:00,333,320,60.99,21.29,454,PM2.5
2019-11-22 22:40:00,333,321,61.02,21.29,455,PM2.5
2019-11-22 22:41:00,345,333,61.06,21.28,464,PM2.5
2019-11-22 22:42:00,342,330,61.05,21.29,462,PM2.5
2019-11-22 22:43:00,341,328,61.22,21.28,460,PM2.5
2019-11-22 22:44:00,328,306,61.05,21.27,443,PM2.5
2019-11-22 22:45:00,324,316,61.1,21.28,451,PM2.5
2019-11-22 22:46:00,353,330,61.07,21.26,462,PM2.5
2019-11-22 22:47:00,345,324,60.97,21.26,457,PM2.5
2019-11-22 22:48:00,318,303,60.95,21.26,441,PM2.5
2019-11-22 22:49:00,340,325,61.18,21.25,458,PM2.5
2019-11-22 22:50:00,336,320,61.25,21.26,454,PM2.5
2019-11-22 22:51:00,329,323,61,21.25,456,PM2.5
2019-11-22 22:52:00,345,329,61.04,21.25,461,PM2.5
2019-11-22 22:53:00,331,316,60.93,21.24,451,PM2.5
2019-11-22 22:54:00,338,315,60.86,21.24,450,PM2.5
2019-11-22 22:55:00,348,340,60.82,21.24,469,PM2.5
2019-11-22 22:56:00,345,324,60.94,21.23,457,PM2.5
2019-11-22 22:57:00,341,321,61.07,21.22,455,PM2.5
2019-11-22 22:58:00,331,324,61.34,21.23,457,PM2.5
2019-11-22 22:59:00,353,336,60.99,21.23,466,PM2.5
2019-11-22 23:00:00,334,322,60.87,21.23,455,PM2.5
2019-11-22 23:01:00,335,321,60.91,21.22,455,PM2.5
2019-11-22 23:02:00,314,303,60.82,21.21,441,PM2.5
2019-11-22 23:03:00,329,312,60.91,21.21,448,PM2.5
2019-11-22 23:04:00,328,309,60.9,21.21,445,PM2.5
2019-11-22 23:05:00,338,320,61.05,21.2,454,PM2.5
2019-11-22 23:06:00,328,315,61.2,21.2,450,PM2.5
2019-11-22 23:07:00,343,324,60.99,21.2,457,PM2.5
2019-11-22 23:08:00,320,310,60.85,21.2,446,PM2.5
2019-11-22 23:09:00,328,317,61.27,21.2,452,PM2.5
2019-11-22 23:10:00,334,320,61.04,21.19,454,PM2.5
2019-11-22 23:11:00,352,335,60.95,21.2,465,PM2.5
2019-11-22 23:12:00,359,337,60.69,21.18,467,PM2.5
2019-11-22 23:13:00,313,305,60.76,21.17,442,PM2.5
2019-11-22 23:14:00,345,333,60.93,21.18,464,PM2.5
2019-11-22 23:15:00,328,321,60.69,21.17,455,PM2.5
2019-11-22 23:16:00,346,334,60.68,21.18,465,PM2.5
2019-11-22 23:17:00,347,333,60.77,21.17,464,PM2.5
2019-11-22 23:18:00,346,330,60.73,21.17,462,PM2.5
2019-11-22 23:19:00,337,332,60.42,21.16,463,PM2.5
2019-11-22 23:20:00,347,328,60.7,21.17,460,PM2.5
2019-11-22 23:21:00,345,327,60.62,21.16,459,PM2.5
2019-11-22 23:22:00,318,304,60.43,21.15,442,PM2.5
2019-11-22 23:23:00,348,329,60.69,21.16,461,PM2.5
2019-11-22 23:24:00,345,333,60.49,21.16,464,PM2.5
2019-11-22 23:25:00,330,317,60.28,21.16,452,PM2.5
2019-11-22 23:26:00,349,332,60.11,21.16,463,PM2.5
2019-11-22 23:27:00,333,322,60.17,21.14,455,PM2.5
2019-11-22 23:28:00,344,332,60.09,21.13,463,PM2.5
2019-11-22 23:29:00,339,326,59.86,21.13,458,PM2.5
2019-11-22 23:30:00,322,316,60.05,21.13,451,PM2.5
2019-11-22 23:31:00,354,335,60.42,21.12,465,PM2.5
2019-11-22 23:32:00,331,313,60.24,21.13,448,PM2.5
2019-11-22 23:33:00,347,331,60.11,21.13,462,PM2.5
2019-11-22 23:34:00,340,329,60.16,21.13,461,PM2.5
2019-11-22 23:35:00,341,333,60.14,21.12,464,PM2.5
2019-11-22 23:36:00,332,323,60.1,21.12,456,PM2.5
2019-11-22 23:37:00,354,334,60.02,21.13,465,PM2.5
2019-11-22 23:38:00,348,334,59.99,21.12,465,PM2.5
2019-11-22 23:39:00,331,320,60,21.13,454,PM2.5
2019-11-22 23:40:00,346,329,59.9,21.12,461,PM2.5
2019-11-22 23:41:00,340,332,59.93,21.11,463,PM2.5
2019-11-22 23:42:00,330,314,59.98,21.11,449,PM2.5
2019-11-22 23:43:00,320,309,59.97,21.11,445,PM2.5
2019-11-22 23:44:00,357,336,60.02,21.11,466,PM2.5
2019-11-22 23:45:00,350,333,59.99,21.11,464,PM2.5
2019-11-22 23:46:00,358,338,59.97,21.11,468,PM2.5
2019-11-22 23:47:00,349,327,60.06,21.11,459,PM2.5
2019-11-22 23:48:00,341,330,60,21.11,462,PM2.5
2019-11-22 23:49:00,337,317,60.21,21.1,452,PM2.5
2019-11-22 23:50:00,356,336,60.18,21.11,466,PM2.5
2019-11-22 23:51:00,315,311,60.15,21.11,447,PM2.5
2019-11-22 23:52:00,347,334,60.04,21.11,465,PM2.5
2019-11-22 23:53:00,346,336,60.01,21.11,466,PM2.5
2019-11-22 23:54:00,328,320,60.09,21.1,454,PM2.5
2019-11-22 23:55:00,342,329,60.17,21.1,461,PM2.5
2019-11-22 23:56:00,341,330,60.12,21.1,462,PM2.5
2019-11-22 23:57:00,344,334,60.02,21.09,465,PM2.5
2019-11-22 23:58:00,327,318,60.06,21.1,452,PM2.5
2019-11-22 23:59:00,356,338,60.05,21.1,468,PM2.5
2019-11-23 00:00:00,339,326,60.02,21.1,458,PM2.5
2019-11-23 00:01:00,350,337,59.98,21.09,467,PM2.5
2019-11-23 00:02:00,357,334,60,21.09,465,PM2.5
2019-11-23 00:03:00,344,334,59.95,21.09,465,PM2.5
2019-11-23 00:04:00,346,334,59.89,21.09,465,PM2.5
2019-11-23 00:05:00,333,322,59.81,21.08,455,PM2.5
2019-11-23 00:06:00,339,325,59.9,21.08,458,PM2.5
2019-11-23 00:07:00,364,343,59.81,21.08,472,PM2.5
2019-11-23 00:08:00,342,320,59.76,21.07,454,PM2.5
2019-11-23 00:09:00,337,328,59.72,21.07,460,PM2.5
2019-11-23 00:10:00,306,305,59.71,21.07,442,PM2.5
2019-11-23 00:11:00,343,326,59.67,21.08,458,PM2.5
2019-11-23 00:12:00,333,313,59.66,21.07,448,PM2.5
2019-11-23 00:13:00,340,326,59.62,21.07,458,PM2.5
2019-11-23 00:14:00,336,320,59.5,21.08,454,PM2.5
2019-11-23 00:15:00,341,323,59.52,21.07,456,PM2.5
2019-11-23 00:16:00,322,313,59.51,21.08,448,PM2.5
2019-11-23 00:17:00,328,319,59.45,21.08,453,PM2.5
2019-11-23 00:18:00,324,317,59.48,21.07,452,PM2.5
2019-11-23 00:19:00,334,320,59.47,21.07,454,PM2.5
2019-11-23 00:20:00,332,317,59.38,21.07,452,PM2.5
2019-11-23 00:21:00,317,307,59.45,21.08,444,PM2.5
2019-11-23 00:22:00,332,320,59.55,21.08,454,PM2.5
2019-11-23 00:23:00,313,302,59.57,21.07,440,PM2.5
2019-11-23 00:24:00,324,313,59.57,21.07,448,PM2.5
2019-11-23 00:25:00,330,315,59.72,21.07,450,PM2.5
2019-11-23 00:26:00,340,321,59.78,21.07,455,PM2.5
2019-11-23 00:27:00,346,325,59.67,21.07,458,PM2.5
2019-11-23 00:28:00,323,310,59.6,21.07,446,PM2.5
2019-11-23 00:29:00,325,314,59.73,21.07,449,PM2.5
2019-11-23 00:30:00,310,306,59.79,21.09,443,PM2.5
2019-11-23 00:31:00,309,305,59.72,21.08,442,PM2.5
2019-11-23 00:32:00,312,307,59.66,21.08,444,PM2.5
2019-11-23 00:33:00,320,304,59.7,21.08,442,PM2.5
2019-11-23 00:34:00,324,312,59.72,21.08,448,PM2.5
2019-11-23 00:35:00,330,315,59.65,21.09,450,PM2.5
2019-11-23 00:36:00,315,308,59.58,21.08,445,PM2.5
2019-11-23 00:37:00,321,304,59.58,21.08,442,PM2.5
2019-11-23 00:38:00,312,307,59.48,21.08,444,PM2.5
2019-11-23 00:39:00,315,301,59.42,21.08,439,PM2.5
2019-11-23 00:40:00,332,314,59.31,21.08,449,PM2.5
2019-11-23 00:41:00,315,306,59.25,21.08,443,PM2.5
2019-11-23 00:42:00,308,295,59.16,21.08,435,PM2.5
2019-11-23 00:43:00,312,298,59.21,21.08,437,PM2.5
2019-11-23 00:44:00,288,280,59.18,21.07,423,PM2.5
2019-11-23 00:45:00,319,303,59.06,21.08,441,PM2.5
2019-11-23 00:46:00,303,296,58.99,21.08,435,PM2.5
2019-11-23 00:47:00,312,302,59.02,21.07,440,PM2.5
2019-11-23 00:48:00,300,285,58.92,21.07,427,PM2.5
2019-11-23 00:49:00,298,286,58.85,21.06,428,PM2.5
2019-11-23 00:50:00,302,293,58.94,21.06,433,PM2.5
2019-11-23 00:51:00,291,282,58.98,21.06,425,PM2.5
2019-11-23 00:52:00,294,280,58.83,21.06,423,PM2.5
2019-11-23 00:53:00,283,273,58.73,21.05,418,PM2.5
2019-11-23 00:54:00,293,274,58.58,21.06,418,PM2.5
2019-11-23 00:55:00,295,280,58.44,21.06,423,PM2.5
2019-11-23 00:56:00,291,277,58.48,21.05,421,PM2.5
2019-11-23 00:57:00,282,272,58.45,21.05,417,PM2.5
2019-11-23 00:58:00,280,274,58.34,21.05,418,PM2.5
2019-11-23 00:59:00,289,276,58.28,21.04,420,PM2.5
2019-11-23 01:00:00,284,280,58.22,21.05,423,PM2.5
2019-11-23 01:01:00,264,257,58.22,21.03,405,PM2.5
2019-11-23 01:02:00,301,289,58.05,21.04,430,PM2.5
2019-11-23 01:03:00,280,271,58.17,21.03,416,PM2.5
2019-11-23 01:04:00,276,261,58.16,21.03,408,PM2.5
2019-11-23 01:05:00,285,276,58.13,21.03,420,PM2.5
2019-11-23 01:06:00,279,273,57.92,21.02,418,PM2.5
2019-11-23 01:07:00,274,264,57.99,21.02,411,PM2.5
2019-11-23 01:08:00,285,270,57.9,21.02,415,PM2.5
2019-11-23 01:09:00,293,276,57.83,21.02,420,PM2.5
2019-11-23 01:10:00,269,265,57.88,21.02,412,PM2.5
2019-11-23 01:11:00,280,269,57.94,21.02,415,PM2.5
2019-11-23 01:12:00,270,261,57.79,21.02,408,PM2.5
2019-11-23 01:13:00,273,261,57.82,21.01,408,PM2.5
2019-11-23 01:14:00,283,274,56.96,21.17,418,PM2.5
2019-11-23 01:15:00,272,267,56.93,21.2,413,PM2.5
2019-11-23 01:16:00,277,267,56.95,21.18,413,PM2.5
2019-11-23 01:17:00,271,263,57.03,21.18,410,PM2.5
2019-11-23 01:18:00,283,272,56.96,21.17,417,PM2.5
2019-11-23 01:19:00,278,268,56.93,21.15,414,PM2.5
2019-11-23 01:20:00,267,253,56.93,21.14,402,PM2.5
2019-11-23 01:21:00,276,267,56.94,21.13,413,PM2.5
2019-11-23 01:22:00,258,255,56.98,21.12,404,PM2.5
2019-11-23 01:23:00,274,264,56.94,21.1,411,PM2.5
2019-11-23 01:24:00,246,240,56.94,21.1,392,PM2.5
2019-11-23 01:25:00,275,263,56.83,21.09,410,PM2.5
2019-11-23 01:26:00,246,243,56.87,21.08,395,PM2.5
2019-11-23 01:27:00,264,260,56.85,21.07,408,PM2.5
2019-11-23 01:28:00,240,236,56.83,21.07,389,PM2.5
2019-11-23 01:29:00,252,243,56.87,21.06,395,PM2.5
2019-11-23 01:30:00,255,250,56.84,21.05,400,PM2.5
2019-11-23 01:31:00,260,254,56.91,21.05,403,PM2.5
2019-11-23 01:32:00,249,238,57.04,21.04,391,PM2.5
2019-11-23 01:33:00,243,238,56.94,21.04,391,PM2.5
2019-11-23 01:34:00,253,245,56.96,21.04,396,PM2.5
2019-11-23 01:35:00,253,244,56.98,21.04,395,PM2.5
2019-11-23 01:36:00,293,274,56.91,21.03,418,PM2.5
2019-11-23 01:37:00,290,276,57,21.02,420,PM2.5
2019-11-23 01:38:00,293,275,57.05,21.01,419,PM2.5
2019-11-23 01:39:00,296,276,57.08,21.02,420,PM2.5
2019-11-23 01:40:00,286,264,57.12,21.01,411,PM2.5
2019-11-23 01:41:00,293,272,57.07,21.01,417,PM2.5
2019-11-23 01:42:00,286,271,57.11,21.01,416,PM2.5
2019-11-23 01:43:00,284,268,57.18,21,414,PM2.5
2019-11-23 01:44:00,284,267,57.75,20.87,413,PM2.5
2019-11-23 01:45:00,288,271,57.45,21.03,416,PM2.5
2019-11-23 01:46:00,283,270,57.18,21.15,415,PM2.5
2019-11-23 01:47:00,277,260,57,21.23,408,PM2.5
2019-11-23 01:48:00,287,271,56.87,21.27,416,PM2.5
2019-11-23 01:49:00,288,267,56.77,21.3,413,PM2.5
2019-11-23 01:50:00,240,239,56.81,21.3,392,PM2.5
2019-11-23 01:51:00,261,255,56.8,21.3,404,PM2.5
2019-11-23 01:52:00,248,241,56.88,21.29,393,PM2.5
2019-11-23 01:53:00,251,244,56.86,21.28,395,PM2.5
2019-11-23 01:54:00,249,246,56.9,21.26,397,PM2.5
2019-11-23 01:55:00,237,233,56.75,21.26,387,PM2.5
2019-11-23 01:56:00,219,217,56.79,21.24,375,PM2.5
2019-11-23 01:57:00,254,246,56.73,21.23,397,PM2.5
2019-11-23 01:58:00,239,233,56.62,21.22,387,PM2.5
2019-11-23 01:59:00,244,236,56.65,21.2,389,PM2.5
2019-11-23 02:00:00,243,239,56.78,21.19,392,PM2.5
2019-11-23 02:01:00,248,239,56.69,21.18,392,PM2.5
2019-11-23 02:02:00,241,233,56.67,21.17,387,PM2.5
2019-11-23 02:03:00,252,242,56.64,21.16,394,PM2.5
2019-11-23 02:04:00,236,221,56.82,21.16,378,PM2.5
2019-11-23 02:05:00,244,232,56.89,21.15,386,PM2.5
2019-11-23 02:06:00,245,235,56.83,21.15,388,PM2.5
2019-11-23 02:07:00,241,230,56.79,21.14,385,PM2.5
2019-11-23 02:08:00,242,234,56.78,21.14,388,PM2.5
2019-11-23 02:09:00,235,224,56.73,21.13,380,PM2.5
2019-11-23 02:10:00,239,227,56.71,21.13,382,PM2.5
2019-11-23 02:11:00,242,235,56.77,21.12,388,PM2.5
2019-11-23 02:12:00,232,227,56.78,21.12,382,PM2.5
2019-11-23 02:13:00,243,233,56.87,21.11,387,PM2.5
2019-11-23 02:14:00,249,238,56.87,21.11,391,PM2.5
2019-11-23 02:15:00,231,225,56.9,21.1,381,PM2.5
2019-11-23 02:16:00,223,220,56.88,21.09,377,PM2.5
2019-11-23 02:17:00,235,231,56.84,21.08,385,PM2.5
2019-11-23 02:18:00,232,225,56.85,21.08,381,PM2.5
2019-11-23 02:19:00,226,221,56.78,21.07,378,PM2.5
2019-11-23 02:20:00,239,225,56.91,21.07,381,PM2.5
2019-11-23 02:21:00,230,221,57.05,21.06,378,PM2.5
2019-11-23 02:22:00,218,214,57.09,21.06,372,PM2.5
2019-11-23 02:23:00,232,223,57.03,21.05,379,PM2.5
2019-11-23 02:24:00,238,227,56.92,21.04,382,PM2.5
2019-11-23 02:25:00,236,229,57,21.04,384,PM2.5
2019-11-23 02:26:00,234,222,57.07,21.04,378,PM2.5
2019-11-23 02:27:00,225,220,57.16,21.03,377,PM2.5
2019-11-23 02:28:00,224,217,57.11,21.04,375,PM2.5
2019-11-23 02:29:00,245,234,57.25,21.04,388,PM2.5
2019-11-23 02:30:00,153,150,57.35,21.04,323,PM2.5
2019-11-23 02:31:00,255,242,57.38,21.03,394,PM2.5
2019-11-23 02:32:00,237,232,57.35,21.04,386,PM2.5
2019-11-23 02:33:00,246,234,57.41,21.03,388,PM2.5
2019-11-23 02:34:00,233,224,57.47,21.02,380,PM2.5
2019-11-23 02:35:00,233,229,57.46,21.02,384,PM2.5
2019-11-23 02:36:00,234,230,57.45,21.02,385,PM2.5
2019-11-23 02:37:00,203,199,57.44,21.01,361,PM2.5
2019-11-23 02:38:00,250,241,57.56,21.01,393,PM2.5
2019-11-23 02:39:00,235,233,57.61,21,387,PM2.5
2019-11-23 02:40:00,247,241,57.57,21.01,393,PM2.5
2019-11-23 02:41:00,254,242,57.38,21,394,PM2.5
2019-11-23 02:42:00,261,248,57.38,21,398,PM2.5
2019-11-23 02:43:00,235,232,57.39,21,386,PM2.5
2019-11-23 02:44:00,246,238,57.39,20.99,391,PM2.5
2019-11-23 02:45:00,242,236,57.42,20.99,389,PM2.5
2019-11-23 02:46:00,240,224,57.36,20.99,380,PM2.5
2019-11-23 02:47:00,254,246,57.3,20.99,397,PM2.5
2019-11-23 02:48:00,253,242,57.41,20.99,394,PM2.5
2019-11-23 02:49:00,236,229,57.43,20.98,384,PM2.5
2019-11-23 02:50:00,251,242,57.43,20.98,394,PM2.5
2019-11-23 02:51:00,248,238,57.43,20.98,391,PM2.5
2019-11-23 02:52:00,255,247,57.51,20.98,398,PM2.5
2019-11-23 02:53:00,252,247,57.49,20.98,398,PM2.5
2019-11-23 02:54:00,241,238,57.49,20.97,391,PM2.5
2019-11-23 02:55:00,248,238,57.54,20.98,391,PM2.5
2019-11-23 02:56:00,243,238,57.56,20.98,391,PM2.5
2019-11-23 02:57:00,260,250,57.55,20.97,400,PM2.5
2019-11-23 02:58:00,246,236,57.51,20.97,389,PM2.5
2019-11-23 02:59:00,254,240,57.46,20.96,392,PM2.5
2019-11-23 03:00:00,250,242,57.47,20.97,394,PM2.5
2019-11-23 03:01:00,233,229,57.45,20.97,384,PM2.5
2019-11-23 03:02:00,249,242,57.36,20.96,394,PM2.5
2019-11-23 03:03:00,230,229,57.38,20.96,384,PM2.5
2019-11-23 03:04:00,224,218,57.34,20.95,375,PM2.5
2019-11-23 03:05:00,236,220,57.32,20.95,377,PM2.5
2019-11-23 03:06:00,235,227,57.35,20.95,382,PM2.5
2019-11-23 03:07:00,229,221,57.26,20.95,378,PM2.5
2019-11-23 03:08:00,231,223,57.21,20.95,379,PM2.5
2019-11-23 03:09:00,238,231,57.22,20.96,385,PM2.5
2019-11-23 03:10:00,226,222,57.24,20.95,378,PM2.5
2019-11-23 03:11:00,214,213,57.27,20.96,372,PM2.5
2019-11-23 03:12:00,245,237,57.37,20.96,390,PM2.5
2019-11-23 03:13:00,223,215,57.33,20.97,373,PM2.5
2019-11-23 03:14:00,239,231,57.37,20.96,385,PM2.5
2019-11-23 03:15:00,222,214,57.43,20.97,372,PM2.5
2019-11-23 03:16:00,226,222,57.41,20.97,378,PM2.5
2019-11-23 03:17:00,220,216,57.31,20.97,374,PM2.5
2019-11-23 03:18:00,215,213,57.3,20.97,372,PM2.5
2019-11-23 03:19:00,227,221,57.25,20.97,378,PM2.5
2019-11-23 03:20:00,236,225,57.26,20.96,381,PM2.5
2019-11-23 03:21:00,222,214,57.33,20.97,372,PM2.5
2019-11-23 03:22:00,219,210,57.41,20.96,369,PM2.5
2019-11-23 03:23:00,220,218,57.42,20.97,375,PM2.5
2019-11-23 03:24:00,232,224,57.49,20.97,380,PM2.5
2019-11-23 03:25:00,225,219,57.56,20.97,376,PM2.5
2019-11-23 03:26:00,223,217,57.49,20.97,375,PM2.5
2019-11-23 03:27:00,223,213,57.55,20.97,372,PM2.5
2019-11-23 03:28:00,236,227,57.57,20.97,382,PM2.5
2019-11-23 03:29:00,231,222,57.6,20.96,378,PM2.5
2019-11-23 03:30:00,221,215,57.56,20.96,373,PM2.5
2019-11-23 03:31:00,225,220,57.59,20.97,377,PM2.5
2019-11-23 03:32:00,234,224,57.57,20.96,380,PM2.5
2019-11-23 03:33:00,218,210,57.58,20.96,369,PM2.5
2019-11-23 03:34:00,232,224,57.58,20.96,380,PM2.5
2019-11-23 03:35:00,223,221,57.62,20.95,378,PM2.5
2019-11-23 03:36:00,223,216,57.72,20.95,374,PM2.5
2019-11-23 03:37:00,230,224,57.76,20.95,380,PM2.5
2019-11-23 03:38:00,227,224,57.83,20.96,380,PM2.5
2019-11-23 03:39:00,223,216,57.82,20.95,374,PM2.5
2019-11-23 03:40:00,227,220,57.78,20.96,377,PM2.5
2019-11-23 03:41:00,224,221,57.66,20.96,378,PM2.5
2019-11-23 03:42:00,217,210,57.83,20.95,369,PM2.5
2019-11-23 03:43:00,231,227,57.98,20.95,382,PM2.5
2019-11-23 03:44:00,212,209,57.91,20.96,368,PM2.5
2019-11-23 03:45:00,221,213,57.89,20.96,372,PM2.5
2019-11-23 03:46:00,227,218,57.98,20.96,375,PM2.5
2019-11-23 03:47:00,237,224,58,20.97,380,PM2.5
2019-11-23 03:48:00,225,215,58,20.96,373,PM2.5
2019-11-23 03:49:00,216,210,57.95,20.97,369,PM2.5
2019-11-23 03:50:00,220,213,57.9,20.97,372,PM2.5
2019-11-23 03:51:00,211,210,57.91,20.97,369,PM2.5
2019-11-23 03:52:00,222,210,57.98,20.96,369,PM2.5
2019-11-23 03:53:00,212,204,57.88,20.96,365,PM2.5
2019-11-23 03:54:00,221,219,57.84,20.96,376,PM2.5
2019-11-23 03:55:00,225,219,57.94,20.96,376,PM2.5
2019-11-23 03:56:00,213,210,58.06,20.97,369,PM2.5
2019-11-23 03:57:00,210,205,58.18,20.96,365,PM2.5
2019-11-23 03:58:00,222,213,58.09,20.97,372,PM2.5
2019-11-23 03:59:00,213,206,58.04,20.98,366,PM2.5
2019-11-23 04:00:00,221,210,58.03,20.98,369,PM2.5
2019-11-23 04:01:00,216,211,58.11,20.98,370,PM2.5
2019-11-23 04:02:00,215,205,58.06,20.98,365,PM2.5
2019-11-23 04:03:00,215,206,57.91,20.97,366,PM2.5
2019-11-23 04:04:00,214,206,57.89,20.97,366,PM2.5
2019-11-23 04:05:00,218,211,57.91,20.98,370,PM2.5
2019-11-23 04:06:00,215,207,57.94,20.97,367,PM2.5
2019-11-23 04:07:00,217,213,57.66,20.96,372,PM2.5
2019-11-23 04:08:00,211,204,57.79,20.96,365,PM2.5
2019-11-23 04:09:00,218,212,58.01,20.96,371,PM2.5
2019-11-23 04:10:00,223,212,58.11,20.96,371,PM2.5
2019-11-23 04:11:00,218,213,58.16,20.97,372,PM2.5
2019-11-23 04:12:00,228,216,58.2,20.98,374,PM2.5
2019-11-23 04:13:00,221,213,58.18,20.99,372,PM2.5
2019-11-23 04:14:00,201,194,57.98,20.99,357,PM2.5
2019-11-23 04:15:00,209,201,57.91,21,362,PM2.5
2019-11-23 04:16:00,213,206,57.77,21,366,PM2.5
2019-11-23 04:17:00,205,201,57.73,21,362,PM2.5
2019-11-23 04:18:00,206,199,57.88,21,361,PM2.5
2019-11-23 04:19:00,206,201,57.69,21,362,PM2.5
2019-11-23 04:20:00,210,203,57.61,20.99,364,PM2.5
2019-11-23 04:21:00,199,191,57.88,20.99,355,PM2.5
2019-11-23 04:22:00,224,210,58,20.99,369,PM2.5
2019-11-23 04:23:00,204,200,57.94,20.99,362,PM2.5
2019-11-23 04:24:00,217,209,57.76,21,368,PM2.5
2019-11-23 04:25:00,222,213,57.81,21,372,PM2.5
2019-11-23 04:26:00,221,212,57.82,21.02,371,PM2.5
2019-11-23 04:27:00,211,201,57.75,21.01,362,PM2.5
2019-11-23 04:28:00,213,206,57.73,21.01,366,PM2.5
2019-11-23 04:29:00,217,207,57.72,21,367,PM2.5
2019-11-23 04:30:00,222,212,57.73,20.99,371,PM2.5
2019-11-23 04:31:00,209,200,57.76,20.99,362,PM2.5
2019-11-23 04:32:00,213,207,57.71,20.98,367,PM2.5
2019-11-23 04:33:00,211,205,57.61,20.98,365,PM2.5
2019-11-23 04:34:00,216,207,57.56,20.98,367,PM2.5
2019-11-23 04:35:00,204,200,57.53,20.98,362,PM2.5
2019-11-23 04:36:00,221,214,57.48,20.97,372,PM2.5
2019-11-23 04:37:00,211,203,57.53,20.96,364,PM2.5
2019-11-23 04:38:00,211,204,57.6,20.96,365,PM2.5
2019-11-23 04:39:00,220,210,57.68,20.95,369,PM2.5
2019-11-23 04:40:00,216,209,57.7,20.94,368,PM2.5
2019-11-23 04:41:00,207,202,57.62,20.95,363,PM2.5
2019-11-23 04:42:00,200,189,57.59,20.95,353,PM2.5
2019-11-23 04:43:00,205,199,57.58,20.94,361,PM2.5
2019-11-23 04:44:00,209,206,57.74,20.94,366,PM2.5
2019-11-23 04:45:00,219,210,57.77,20.95,369,PM2.5
2019-11-23 04:46:00,216,205,57.76,20.94,365,PM2.5
2019-11-23 04:47:00,213,204,57.72,20.94,365,PM2.5
2019-11-23 04:48:00,213,206,57.79,20.94,366,PM2.5
2019-11-23 04:49:00,216,209,57.74,20.93,368,PM2.5
2019-11-23 04:50:00,201,196,57.68,20.94,358,PM2.5
2019-11-23 04:51:00,210,202,57.66,20.93,363,PM2.5
2019-11-23 04:52:00,212,205,57.58,20.93,365,PM2.5
2019-11-23 04:53:00,205,196,57.66,20.93,358,PM2.5
2019-11-23 04:54:00,210,206,57.7,20.93,366,PM2.5
2019-11-23 04:55:00,225,215,57.67,20.93,373,PM2.5
2019-11-23 04:56:00,203,199,57.72,20.92,361,PM2.5
2019-11-23 04:57:00,207,204,57.68,20.92,365,PM2.5
2019-11-23 04:58:00,211,206,57.63,20.92,366,PM2.5
2019-11-23 04:59:00,203,199,57.59,20.91,361,PM2.5
2019-11-23 05:00:00,209,205,57.72,20.89,365,PM2.5
2019-11-23 05:01:00,210,204,57.76,20.89,365,PM2.5
2019-11-23 05:02:00,216,212,57.82,20.88,371,PM2.5
2019-11-23 05:03:00,214,209,57.83,20.88,368,PM2.5
2019-11-23 05:04:00,213,208,57.87,20.87,368,PM2.5
2019-11-23 05:05:00,223,212,57.97,20.85,371,PM2.5
2019-11-23 05:06:00,217,215,58.05,20.85,373,PM2.5
2019-11-23 05:07:00,225,216,58.07,20.85,374,PM2.5
2019-11-23 05:08:00,219,210,58.26,20.85,369,PM2.5
2019-11-23 05:09:00,216,213,58.32,20.84,372,PM2.5
2019-11-23 05:10:00,233,223,58.41,20.84,379,PM2.5
2019-11-23 05:11:00,230,221,58.38,20.84,378,PM2.5
2019-11-23 05:12:00,225,216,58.38,20.85,374,PM2.5
2019-11-23 05:13:00,222,212,58.33,20.85,371,PM2.5
2019-11-23 05:14:00,227,220,58.3,20.85,377,PM2.5
2019-11-23 05:15:00,227,219,58.36,20.85,376,PM2.5
2019-11-23 05:16:00,221,213,58.4,20.85,372,PM2.5
2019-11-23 05:17:00,232,224,58.31,20.85,380,PM2.5
2019-11-23 05:18:00,204,203,58.32,20.84,364,PM2.5
2019-11-23 05:19:00,230,220,58.38,20.85,377,PM2.5
