# Contents:,Laser Egg 'E124' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,5914
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 15:52:00,127,112,61.48,21.64,273,PM2.5
2019-11-25 15:53:00,127,113,61.45,21.63,277,PM2.5
2019-11-25 15:54:00,129,111,61.47,21.64,270,PM2.5
2019-11-25 15:55:00,113,105,61.46,21.64,250,PM2.5
2019-11-25 15:56:00,126,109,61.46,21.64,263,PM2.5
2019-11-25 15:57:00,120,103,61.43,21.64,243,PM2.5
2019-11-25 15:58:00,124,108,61.4,21.64,260,PM2.5
2019-11-25 15:59:00,123,107,61.35,21.64,257,PM2.5
2019-11-25 16:00:00,118,104,61.41,21.63,247,PM2.5
2019-11-25 16:01:00,107,102,61.46,21.63,240,PM2.5
2019-11-25 16:02:00,114,101,61.52,21.63,237,PM2.5
2019-11-25 16:03:00,118,104,61.47,21.63,247,PM2.5
2019-11-25 16:04:00,116,99,61.46,21.64,230,PM2.5
2019-11-25 16:05:00,115,103,61.43,21.64,243,PM2.5
2019-11-25 16:06:00,119,102,61.45,21.64,240,PM2.5
2019-11-25 16:07:00,114,103,61.45,21.64,243,PM2.5
2019-11-25 16:08:00,125,110,61.53,21.65,267,PM2.5
2019-11-25 16:09:00,132,113,61.52,21.64,277,PM2.5
2019-11-25 16:10:00,133,117,61.52,21.64,290,PM2.5
2019-11-25 16:11:00,135,113,61.55,21.63,277,PM2.5
2019-11-25 16:12:00,122,109,61.55,21.64,263,PM2.5
2019-11-25 16:13:00,135,116,61.66,21.64,287,PM2.5
2019-11-25 16:14:00,143,122,61.69,21.63,302,PM2.5
2019-11-25 16:15:00,132,118,61.75,21.64,293,PM2.5
2019-11-25 16:16:00,130,115,61.68,21.64,283,PM2.5
2019-11-25 16:17:00,133,117,61.66,21.64,290,PM2.5
2019-11-25 16:18:00,137,119,61.71,21.64,297,PM2.5
2019-11-25 16:19:00,132,117,61.63,21.64,290,PM2.5
2019-11-25 16:20:00,118,112,61.62,21.64,273,PM2.5
2019-11-25 16:21:00,132,115,61.56,21.64,283,PM2.5
2019-11-25 16:22:00,126,109,61.47,21.64,263,PM2.5
2019-11-25 16:23:00,119,104,61.53,21.64,247,PM2.5
2019-11-25 16:24:00,120,105,61.55,21.64,250,PM2.5
2019-11-25 16:25:00,126,105,61.6,21.64,250,PM2.5
2019-11-25 16:26:00,125,108,61.58,21.64,260,PM2.5
2019-11-25 16:27:00,116,106,61.6,21.64,253,PM2.5
2019-11-25 16:28:00,123,106,61.62,21.63,253,PM2.5
2019-11-25 16:29:00,125,109,61.65,21.63,263,PM2.5
2019-11-25 16:30:00,123,108,61.63,21.63,260,PM2.5
2019-11-25 16:31:00,119,111,61.68,21.64,270,PM2.5
2019-11-25 16:32:00,118,106,61.72,21.64,253,PM2.5
2019-11-25 16:33:00,129,111,61.79,21.63,270,PM2.5
2019-11-25 16:34:00,133,113,61.8,21.63,277,PM2.5
2019-11-25 16:35:00,127,111,61.85,21.63,270,PM2.5
2019-11-25 16:36:00,125,111,61.91,21.63,270,PM2.5
2019-11-25 16:37:00,124,107,61.91,21.64,257,PM2.5
2019-11-25 16:38:00,124,107,61.92,21.64,257,PM2.5
2019-11-25 16:39:00,113,105,61.95,21.63,250,PM2.5
2019-11-25 16:40:00,131,114,61.99,21.63,280,PM2.5
2019-11-25 16:41:00,126,112,62.02,21.63,273,PM2.5
2019-11-25 16:42:00,118,105,62.05,21.63,250,PM2.5
2019-11-25 16:43:00,132,113,62.06,21.64,277,PM2.5
2019-11-25 16:44:00,129,117,62.12,21.64,290,PM2.5
2019-11-25 16:45:00,132,113,62.17,21.63,277,PM2.5
2019-11-25 16:46:00,134,114,62.21,21.64,280,PM2.5
2019-11-25 16:47:00,132,115,62.3,21.64,283,PM2.5
2019-11-25 16:48:00,135,119,62.28,21.63,297,PM2.5
2019-11-25 16:49:00,128,113,62.35,21.63,277,PM2.5
2019-11-25 16:50:00,127,121,62.41,21.64,301,PM2.5
2019-11-25 16:51:00,127,114,62.37,21.64,280,PM2.5
2019-11-25 16:52:00,135,118,62.44,21.64,293,PM2.5
2019-11-25 16:53:00,136,120,62.42,21.64,300,PM2.5
2019-11-25 16:54:00,146,129,62.5,21.64,307,PM2.5
2019-11-25 16:55:00,145,124,62.56,21.65,303,PM2.5
2019-11-25 16:56:00,152,130,62.57,21.64,308,PM2.5
2019-11-25 16:57:00,155,135,62.61,21.65,312,PM2.5
2019-11-25 16:58:00,148,132,62.59,21.64,309,PM2.5
2019-11-25 16:59:00,132,125,62.61,21.65,304,PM2.5
2019-11-25 17:00:00,139,123,62.62,21.65,302,PM2.5
2019-11-25 17:01:00,152,134,62.66,21.65,311,PM2.5
2019-11-25 17:02:00,155,135,62.66,21.64,312,PM2.5
2019-11-25 17:03:00,157,136,62.71,21.65,312,PM2.5
2019-11-25 17:04:00,161,141,62.72,21.64,316,PM2.5
2019-11-25 17:05:00,161,139,62.77,21.64,315,PM2.5
2019-11-25 17:06:00,168,147,62.77,21.64,321,PM2.5
2019-11-25 17:07:00,154,135,62.81,21.65,312,PM2.5
2019-11-25 17:08:00,154,130,62.82,21.64,308,PM2.5
2019-11-25 17:09:00,166,147,62.84,21.64,321,PM2.5
2019-11-25 17:10:00,165,145,62.86,21.64,319,PM2.5
2019-11-25 17:11:00,165,141,62.92,21.65,316,PM2.5
2019-11-25 17:12:00,160,139,62.9,21.65,315,PM2.5
2019-11-25 17:13:00,147,132,63.03,21.64,309,PM2.5
2019-11-25 17:14:00,162,139,63.06,21.64,315,PM2.5
2019-11-25 17:15:00,146,127,63.06,21.64,305,PM2.5
2019-11-25 17:16:00,147,128,63.17,21.64,306,PM2.5
2019-11-25 17:17:00,189,156,63.64,21.65,328,PM2.5
2019-11-25 17:18:00,190,163,63.68,21.64,333,PM2.5
2019-11-25 17:19:00,210,178,63.84,21.65,345,PM2.5
2019-11-25 17:20:00,272,229,63.93,21.66,384,PM2.5
2019-11-25 17:21:00,284,246,64,21.66,397,PM2.5
2019-11-25 17:22:00,297,257,64.02,21.66,405,PM2.5
2019-11-25 17:23:00,278,243,64.23,21.66,395,PM2.5
2019-11-25 17:24:00,300,255,64.33,21.67,404,PM2.5
2019-11-25 17:25:00,301,254,64.44,21.67,403,PM2.5
2019-11-25 17:26:00,283,240,64.52,21.68,392,PM2.5
2019-11-25 17:27:00,284,255,64.65,21.68,404,PM2.5
2019-11-25 17:28:00,280,249,64.76,21.68,399,PM2.5
2019-11-25 17:29:00,282,246,64.76,21.7,397,PM2.5
2019-11-25 17:30:00,275,245,64.82,21.69,396,PM2.5
2019-11-25 17:31:00,281,241,64.85,21.7,393,PM2.5
2019-11-25 17:32:00,273,235,64.9,21.71,388,PM2.5
2019-11-25 17:33:00,257,234,64.94,21.7,388,PM2.5
2019-11-25 17:34:00,272,228,64.96,21.7,383,PM2.5
2019-11-25 17:35:00,271,228,65.02,21.71,383,PM2.5
2019-11-25 17:36:00,253,214,64.98,21.71,372,PM2.5
2019-11-25 17:37:00,257,230,65.02,21.71,385,PM2.5
2019-11-25 17:38:00,257,224,64.97,21.71,380,PM2.5
2019-11-25 17:39:00,247,223,64.99,21.7,379,PM2.5
2019-11-25 17:40:00,249,211,65.01,21.71,370,PM2.5
2019-11-25 17:41:00,253,218,64.92,21.72,375,PM2.5
2019-11-25 17:42:00,243,205,64.9,21.72,365,PM2.5
2019-11-25 17:59:00,,,65,21.71,,
2019-11-25 18:00:00,294,251,65.08,21.71,401,PM2.5
2019-11-25 18:01:00,305,260,65.18,21.71,408,PM2.5
2019-11-25 18:02:00,299,263,65.37,21.71,410,PM2.5
2019-11-25 18:03:00,300,261,65.28,21.71,408,PM2.5
2019-11-25 18:04:00,292,260,65.39,21.71,408,PM2.5
2019-11-25 18:05:00,305,257,65.35,21.71,405,PM2.5
2019-11-25 18:06:00,314,268,65.32,21.7,414,PM2.5
2019-11-25 18:07:00,296,256,65.32,21.7,405,PM2.5
2019-11-25 18:08:00,294,261,65.37,21.7,408,PM2.5
2019-11-25 18:09:00,290,262,65.33,21.71,409,PM2.5
2019-11-25 18:10:00,291,247,65.33,21.7,398,PM2.5
2019-11-25 18:11:00,283,240,65.3,21.7,392,PM2.5
2019-11-25 18:12:00,288,251,65.29,21.69,401,PM2.5
2019-11-25 18:13:00,287,239,65.26,21.71,392,PM2.5
2019-11-25 18:14:00,292,249,65.26,21.71,399,PM2.5
2019-11-25 18:15:00,286,247,65.17,21.71,398,PM2.5
2019-11-25 18:16:00,291,247,65.22,21.71,398,PM2.5
2019-11-25 18:17:00,300,251,65.18,21.71,401,PM2.5
2019-11-25 18:18:00,282,239,65.16,21.71,392,PM2.5
2019-11-25 18:19:00,278,239,65.12,21.72,392,PM2.5
2019-11-25 18:20:00,284,245,65.1,21.72,396,PM2.5
2019-11-25 18:21:00,270,226,65.1,21.72,382,PM2.5
2019-11-25 18:22:00,287,241,65.17,21.72,393,PM2.5
2019-11-25 18:23:00,294,246,65.1,21.71,397,PM2.5
2019-11-25 18:24:00,300,265,65.1,21.72,412,PM2.5
2019-11-25 18:25:00,306,260,65.04,21.73,408,PM2.5
2019-11-25 18:26:00,301,262,65.01,21.72,409,PM2.5
2019-11-25 18:27:00,300,259,64.93,21.72,407,PM2.5
2019-11-25 18:28:00,318,282,64.95,21.72,425,PM2.5
2019-11-25 18:29:00,317,268,64.86,21.72,414,PM2.5
2019-11-25 18:30:00,324,285,64.92,21.72,427,PM2.5
2019-11-25 18:31:00,320,280,64.93,21.73,423,PM2.5
2019-11-25 18:32:00,344,292,64.96,21.72,432,PM2.5
2019-11-25 18:33:00,347,298,65.01,21.72,437,PM2.5
2019-11-25 18:34:00,367,307,65.02,21.72,444,PM2.5
2019-11-25 18:35:00,359,315,65.07,21.73,450,PM2.5
2019-11-25 18:36:00,362,299,65.03,21.73,438,PM2.5
2019-11-25 18:37:00,353,301,65.01,21.73,439,PM2.5
2019-11-25 18:38:00,334,297,65.08,21.73,436,PM2.5
2019-11-25 18:39:00,349,293,65.06,21.74,433,PM2.5
2019-11-25 18:40:00,354,303,64.88,21.74,441,PM2.5
2019-11-25 18:41:00,366,305,64.91,21.74,442,PM2.5
2019-11-25 18:42:00,352,308,64.88,21.74,445,PM2.5
2019-11-25 18:43:00,336,301,64.94,21.74,439,PM2.5
2019-11-25 18:44:00,360,305,64.93,21.75,442,PM2.5
2019-11-25 18:45:00,345,294,64.65,21.74,434,PM2.5
2019-11-25 18:46:00,339,296,64.72,21.74,435,PM2.5
2019-11-25 18:47:00,351,305,64.63,21.74,442,PM2.5
2019-11-25 18:48:00,366,304,64.61,21.74,442,PM2.5
2019-11-25 18:49:00,360,304,64.63,21.74,442,PM2.5
2019-11-25 18:50:00,334,297,64.6,21.74,436,PM2.5
2019-11-25 18:51:00,341,293,64.62,21.74,433,PM2.5
2019-11-25 18:52:00,336,283,64.64,21.74,425,PM2.5
2019-11-25 18:53:00,319,293,64.69,21.74,433,PM2.5
2019-11-25 18:54:00,342,291,64.91,21.74,432,PM2.5
2019-11-25 18:55:00,333,290,64.77,21.73,431,PM2.5
2019-11-25 18:56:00,338,295,64.79,21.74,435,PM2.5
2019-11-25 18:57:00,330,278,64.99,21.73,422,PM2.5
2019-11-25 18:58:00,333,283,65.07,21.74,425,PM2.5
2019-11-25 18:59:00,341,286,64.84,21.75,428,PM2.5
2019-11-25 19:00:00,333,292,64.83,21.74,432,PM2.5
2019-11-25 19:01:00,348,292,64.99,21.74,432,PM2.5
2019-11-25 19:02:00,314,270,64.8,21.74,415,PM2.5
2019-11-25 19:03:00,310,263,64.78,21.74,410,PM2.5
2019-11-25 19:04:00,314,273,64.74,21.75,418,PM2.5
2019-11-25 19:05:00,302,260,64.78,21.74,408,PM2.5
2019-11-25 19:06:00,315,262,64.79,21.74,409,PM2.5
2019-11-25 19:07:00,316,270,64.79,21.74,415,PM2.5
2019-11-25 19:08:00,294,245,64.8,21.74,396,PM2.5
2019-11-25 19:09:00,301,248,64.8,21.74,398,PM2.5
2019-11-25 19:10:00,289,247,64.77,21.74,398,PM2.5
2019-11-25 19:11:00,278,234,64.87,21.74,388,PM2.5
2019-11-25 19:12:00,295,253,65.09,21.75,402,PM2.5
2019-11-25 19:13:00,264,234,65.03,21.75,388,PM2.5
2019-11-25 19:14:00,298,251,65.07,21.75,401,PM2.5
2019-11-25 19:15:00,314,265,64.99,21.76,412,PM2.5
2019-11-25 19:16:00,308,256,64.86,21.76,405,PM2.5
2019-11-25 19:17:00,287,247,64.76,21.76,398,PM2.5
2019-11-25 19:18:00,304,257,64.74,21.76,405,PM2.5
2019-11-25 19:19:00,303,258,64.7,21.76,406,PM2.5
2019-11-25 19:20:00,294,248,64.71,21.75,398,PM2.5
2019-11-25 19:21:00,289,240,64.75,21.76,392,PM2.5
2019-11-25 19:22:00,282,239,64.78,21.76,392,PM2.5
2019-11-25 19:23:00,267,234,64.82,21.75,388,PM2.5
2019-11-25 19:24:00,295,253,64.79,21.75,402,PM2.5
2019-11-25 19:25:00,287,253,64.81,21.75,402,PM2.5
2019-11-25 19:26:00,282,236,64.92,21.75,389,PM2.5
2019-11-25 19:27:00,297,250,64.97,21.75,400,PM2.5
2019-11-25 19:28:00,267,233,64.81,21.76,387,PM2.5
2019-11-25 19:29:00,276,240,64.8,21.76,392,PM2.5
2019-11-25 19:30:00,286,239,64.76,21.76,392,PM2.5
2019-11-25 19:31:00,293,250,64.77,21.76,400,PM2.5
2019-11-25 19:32:00,279,240,64.79,21.76,392,PM2.5
2019-11-25 19:33:00,254,226,64.88,21.76,382,PM2.5
2019-11-25 19:34:00,274,235,64.89,21.76,388,PM2.5
2019-11-25 19:35:00,243,208,64.81,21.76,368,PM2.5
2019-11-25 19:36:00,269,228,64.75,21.76,383,PM2.5
2019-11-25 19:37:00,252,221,64.91,21.77,378,PM2.5
2019-11-25 19:38:00,252,210,64.9,21.76,369,PM2.5
2019-11-25 19:39:00,267,229,64.75,21.76,384,PM2.5
2019-11-25 19:40:00,255,211,64.91,21.76,370,PM2.5
2019-11-25 19:41:00,252,212,64.79,21.76,371,PM2.5
2019-11-25 19:42:00,253,216,64.73,21.77,374,PM2.5
2019-11-25 19:43:00,258,222,64.8,21.76,378,PM2.5
2019-11-25 19:44:00,252,215,64.94,21.77,373,PM2.5
2019-11-25 19:45:00,255,214,64.98,21.76,372,PM2.5
2019-11-25 19:46:00,258,208,65,21.76,368,PM2.5
2019-11-25 19:47:00,247,208,64.99,21.75,368,PM2.5
2019-11-25 19:48:00,236,201,64.97,21.76,362,PM2.5
2019-11-25 19:49:00,249,205,65.06,21.76,365,PM2.5
2019-11-25 19:50:00,245,199,64.99,21.75,361,PM2.5
2019-11-25 19:51:00,264,216,64.83,21.76,374,PM2.5
2019-11-25 19:52:00,262,219,64.97,21.75,376,PM2.5
2019-11-25 19:53:00,260,215,64.9,21.74,373,PM2.5
2019-11-25 19:54:00,264,209,64.89,21.74,368,PM2.5
2019-11-25 19:55:00,274,222,65.39,21.72,378,PM2.5
2019-11-25 19:56:00,268,221,65.14,21.73,378,PM2.5
2019-11-25 19:57:00,258,214,64.98,21.73,372,PM2.5
2019-11-25 19:58:00,269,221,64.96,21.73,378,PM2.5
2019-11-25 19:59:00,261,218,64.95,21.73,375,PM2.5
2019-11-25 20:00:00,256,211,64.94,21.73,370,PM2.5
2019-11-25 20:01:00,252,213,64.94,21.74,372,PM2.5
2019-11-25 20:02:00,262,220,64.92,21.74,377,PM2.5
2019-11-25 20:03:00,271,229,64.93,21.74,384,PM2.5
2019-11-25 20:04:00,267,229,64.98,21.74,384,PM2.5
2019-11-25 20:05:00,272,232,64.93,21.75,386,PM2.5
2019-11-25 20:06:00,274,230,65.26,21.75,385,PM2.5
2019-11-25 20:07:00,265,225,65.13,21.76,381,PM2.5
2019-11-25 20:08:00,251,218,65.05,21.75,375,PM2.5
2019-11-25 20:09:00,256,219,64.97,21.76,376,PM2.5
2019-11-25 20:10:00,239,207,64.87,21.77,367,PM2.5
2019-11-25 20:11:00,220,199,64.94,21.78,361,PM2.5
2019-11-25 20:12:00,222,206,64.78,21.79,366,PM2.5
2019-11-25 20:13:00,236,199,64.71,21.79,361,PM2.5
2019-11-25 20:14:00,217,194,64.69,21.8,357,PM2.5
2019-11-25 20:15:00,230,198,64.67,21.8,360,PM2.5
2019-11-25 20:16:00,235,202,64.63,21.8,363,PM2.5
2019-11-25 20:17:00,229,194,64.6,21.8,357,PM2.5
2019-11-25 20:18:00,218,190,64.63,21.8,354,PM2.5
2019-11-25 20:19:00,237,200,64.63,21.81,362,PM2.5
2019-11-25 20:20:00,228,194,64.59,21.81,357,PM2.5
2019-11-25 20:21:00,225,189,64.53,21.81,353,PM2.5
2019-11-25 20:22:00,221,187,64.46,21.8,352,PM2.5
2019-11-25 20:23:00,233,202,64.29,21.8,363,PM2.5
2019-11-25 20:24:00,214,194,64.27,21.79,357,PM2.5
2019-11-25 20:25:00,224,196,64.23,21.79,358,PM2.5
2019-11-25 20:26:00,225,199,64.28,21.79,361,PM2.5
2019-11-25 20:27:00,229,205,64.35,21.79,365,PM2.5
2019-11-25 20:28:00,225,199,64.32,21.78,361,PM2.5
2019-11-25 20:29:00,228,195,64.39,21.78,358,PM2.5
2019-11-25 20:30:00,237,204,64.42,21.78,365,PM2.5
2019-11-25 20:31:00,234,205,64.35,21.77,365,PM2.5
2019-11-25 20:32:00,224,198,64.13,21.77,360,PM2.5
2019-11-25 20:33:00,235,199,64.02,21.77,361,PM2.5
2019-11-25 20:34:00,237,206,63.94,21.76,366,PM2.5
2019-11-25 20:35:00,230,205,63.79,21.76,365,PM2.5
2019-11-25 20:36:00,244,205,63.87,21.75,365,PM2.5
2019-11-25 20:37:00,218,193,63.92,21.75,356,PM2.5
2019-11-25 20:38:00,223,197,63.95,21.74,359,PM2.5
2019-11-25 20:39:00,229,202,64,21.75,363,PM2.5
2019-11-25 20:40:00,219,188,64,21.74,352,PM2.5
2019-11-25 20:41:00,229,197,64.06,21.74,359,PM2.5
2019-11-25 20:42:00,220,196,64.1,21.74,358,PM2.5
2019-11-25 20:43:00,225,199,64.06,21.73,361,PM2.5
2019-11-25 20:44:00,223,198,63.99,21.74,360,PM2.5
2019-11-25 20:45:00,227,197,64.08,21.74,359,PM2.5
2019-11-25 20:46:00,229,205,63.9,21.73,365,PM2.5
2019-11-25 20:47:00,236,205,63.76,21.73,365,PM2.5
2019-11-25 20:48:00,248,208,63.7,21.73,368,PM2.5
2019-11-25 20:49:00,249,210,63.65,21.72,369,PM2.5
2019-11-25 20:50:00,238,206,63.48,21.72,366,PM2.5
2019-11-25 20:51:00,244,215,63.46,21.72,373,PM2.5
2019-11-25 20:52:00,238,209,63.51,21.72,368,PM2.5
2019-11-25 20:53:00,235,214,63.48,21.71,372,PM2.5
2019-11-25 20:54:00,243,205,63.39,21.7,365,PM2.5
2019-11-25 20:55:00,229,207,63.37,21.7,367,PM2.5
2019-11-25 20:56:00,244,210,63.36,21.69,369,PM2.5
2019-11-25 20:57:00,242,210,63.31,21.69,369,PM2.5
2019-11-25 20:58:00,241,201,63.26,21.7,362,PM2.5
2019-11-25 20:59:00,230,198,63.28,21.69,360,PM2.5
2019-11-25 21:00:00,244,211,63.3,21.68,370,PM2.5
2019-11-25 21:01:00,243,214,63.18,21.68,372,PM2.5
2019-11-25 21:02:00,239,215,63.03,21.67,373,PM2.5
2019-11-25 21:03:00,243,208,63.28,21.68,368,PM2.5
2019-11-25 21:04:00,247,209,63.24,21.67,368,PM2.5
2019-11-25 21:05:00,246,211,63.32,21.68,370,PM2.5
2019-11-25 21:06:00,228,210,63.26,21.67,369,PM2.5
2019-11-25 21:07:00,240,216,63.34,21.67,374,PM2.5
2019-11-25 21:08:00,230,203,63.36,21.68,364,PM2.5
2019-11-25 21:09:00,241,205,63.42,21.67,365,PM2.5
2019-11-25 21:10:00,234,205,63.46,21.68,365,PM2.5
2019-11-25 21:11:00,237,204,63.48,21.67,365,PM2.5
2019-11-25 21:12:00,232,201,63.5,21.68,362,PM2.5
2019-11-25 21:13:00,229,203,63.51,21.67,364,PM2.5
2019-11-25 21:14:00,225,210,63.54,21.68,369,PM2.5
2019-11-25 21:15:00,246,212,63.52,21.68,371,PM2.5
2019-11-25 21:16:00,241,206,63.56,21.68,366,PM2.5
2019-11-25 21:17:00,244,214,63.54,21.68,372,PM2.5
2019-11-25 21:18:00,242,211,63.55,21.68,370,PM2.5
2019-11-25 21:19:00,237,211,63.63,21.68,370,PM2.5
2019-11-25 21:20:00,241,207,63.66,21.68,367,PM2.5
2019-11-25 21:21:00,247,217,63.57,21.68,375,PM2.5
2019-11-25 21:22:00,255,222,63.55,21.67,378,PM2.5
2019-11-25 21:23:00,249,211,63.52,21.67,370,PM2.5
2019-11-25 21:24:00,227,188,63.57,21.68,352,PM2.5
2019-11-25 21:25:00,242,205,63.57,21.68,365,PM2.5
2019-11-25 21:26:00,247,220,63.59,21.68,377,PM2.5
2019-11-25 21:27:00,252,223,63.62,21.68,379,PM2.5
2019-11-25 21:28:00,244,225,63.67,21.68,381,PM2.5
2019-11-25 21:29:00,255,219,63.67,21.68,376,PM2.5
2019-11-25 21:30:00,243,223,63.67,21.67,379,PM2.5
2019-11-25 21:31:00,259,229,63.58,21.68,384,PM2.5
2019-11-25 21:32:00,242,211,63.54,21.68,370,PM2.5
2019-11-25 21:33:00,238,214,63.54,21.67,372,PM2.5
2019-11-25 21:34:00,259,224,63.56,21.67,380,PM2.5
2019-11-25 21:35:00,247,221,63.57,21.68,378,PM2.5
2019-11-25 21:36:00,242,217,63.54,21.67,375,PM2.5
2019-11-25 21:37:00,249,214,63.47,21.67,372,PM2.5
2019-11-25 21:38:00,249,214,63.32,21.68,372,PM2.5
2019-11-25 21:39:00,246,218,63.33,21.68,375,PM2.5
2019-11-25 21:40:00,229,200,63.36,21.68,362,PM2.5
2019-11-25 21:41:00,241,215,63.33,21.68,373,PM2.5
2019-11-25 21:42:00,253,221,63.29,21.67,378,PM2.5
2019-11-25 21:43:00,228,205,63.29,21.67,365,PM2.5
2019-11-25 21:44:00,248,218,63.44,21.67,375,PM2.5
2019-11-25 21:45:00,256,227,63.57,21.67,382,PM2.5
2019-11-25 21:46:00,270,228,63.69,21.66,383,PM2.5
2019-11-25 21:47:00,237,220,63.65,21.67,377,PM2.5
2019-11-25 21:48:00,264,229,63.72,21.67,384,PM2.5
2019-11-25 21:49:00,245,207,63.83,21.66,367,PM2.5
2019-11-25 21:50:00,255,220,63.8,21.67,377,PM2.5
2019-11-25 21:51:00,261,233,63.79,21.67,387,PM2.5
2019-11-25 21:52:00,259,220,63.75,21.67,377,PM2.5
2019-11-25 21:53:00,254,228,63.76,21.67,383,PM2.5
2019-11-25 21:54:00,238,209,63.78,21.67,368,PM2.5
2019-11-25 21:55:00,260,225,63.76,21.67,381,PM2.5
2019-11-25 21:56:00,268,229,63.85,21.67,384,PM2.5
2019-11-25 21:57:00,247,220,63.84,21.68,377,PM2.5
2019-11-25 21:58:00,249,216,63.8,21.68,374,PM2.5
2019-11-25 21:59:00,256,223,63.84,21.69,379,PM2.5
2019-11-25 22:00:00,266,228,63.91,21.68,383,PM2.5
2019-11-25 22:01:00,263,229,63.85,21.69,384,PM2.5
2019-11-25 22:02:00,275,246,63.83,21.69,397,PM2.5
2019-11-25 22:03:00,282,245,63.82,21.68,396,PM2.5
2019-11-25 22:04:00,273,241,63.8,21.7,393,PM2.5
2019-11-25 22:05:00,279,237,63.76,21.69,390,PM2.5
2019-11-25 22:06:00,291,252,63.7,21.68,402,PM2.5
2019-11-25 22:07:00,283,247,63.68,21.68,398,PM2.5
2019-11-25 22:08:00,274,237,63.6,21.67,390,PM2.5
2019-11-25 22:09:00,277,239,63.54,21.68,392,PM2.5
2019-11-25 22:10:00,282,245,63.49,21.68,396,PM2.5
2019-11-25 22:11:00,292,247,63.41,21.67,398,PM2.5
2019-11-25 22:12:00,284,242,63.33,21.67,394,PM2.5
2019-11-25 22:13:00,279,244,63.23,21.66,395,PM2.5
2019-11-25 22:14:00,250,229,63.26,21.67,384,PM2.5
2019-11-25 22:15:00,271,237,63.16,21.66,390,PM2.5
2019-11-25 22:16:00,263,230,63.17,21.66,385,PM2.5
2019-11-25 22:17:00,266,240,63.15,21.66,392,PM2.5
2019-11-25 22:18:00,259,234,63.19,21.66,388,PM2.5
2019-11-25 22:19:00,269,232,63.07,21.66,386,PM2.5
2019-11-25 22:20:00,259,223,63.09,21.66,379,PM2.5
2019-11-25 22:21:00,265,229,63,21.65,384,PM2.5
2019-11-25 22:22:00,249,223,63.01,21.65,379,PM2.5
2019-11-25 22:23:00,254,224,62.93,21.64,380,PM2.5
2019-11-25 22:24:00,263,223,62.87,21.65,379,PM2.5
2019-11-25 22:25:00,252,224,62.92,21.65,380,PM2.5
2019-11-25 22:26:00,249,216,62.84,21.64,374,PM2.5
2019-11-25 22:27:00,263,226,62.82,21.64,382,PM2.5
2019-11-25 22:28:00,248,214,62.85,21.63,372,PM2.5
2019-11-25 22:29:00,258,223,62.8,21.63,379,PM2.5
2019-11-25 22:30:00,243,216,62.81,21.63,374,PM2.5
2019-11-25 22:31:00,255,217,62.8,21.63,375,PM2.5
2019-11-25 22:32:00,247,214,62.83,21.63,372,PM2.5
2019-11-25 22:33:00,254,219,62.83,21.62,376,PM2.5
2019-11-25 22:34:00,253,216,62.77,21.63,374,PM2.5
2019-11-25 22:35:00,241,216,62.94,21.62,374,PM2.5
2019-11-25 22:36:00,250,221,62.99,21.62,378,PM2.5
2019-11-25 22:37:00,252,217,63,21.62,375,PM2.5
2019-11-25 22:38:00,241,220,62.97,21.63,377,PM2.5
2019-11-25 22:39:00,277,236,63.28,21.62,389,PM2.5
2019-11-25 22:40:00,254,232,63.36,21.62,386,PM2.5
2019-11-25 22:41:00,270,239,63.5,21.62,392,PM2.5
2019-11-25 22:42:00,265,237,63.58,21.62,390,PM2.5
2019-11-25 22:43:00,261,238,63.56,21.62,391,PM2.5
2019-11-25 22:44:00,262,235,63.61,21.62,388,PM2.5
2019-11-25 22:45:00,264,229,63.61,21.63,384,PM2.5
2019-11-25 22:46:00,271,231,63.59,21.63,385,PM2.5
2019-11-25 22:47:00,258,225,63.59,21.63,381,PM2.5
2019-11-25 22:48:00,271,235,63.57,21.63,388,PM2.5
2019-11-25 22:49:00,252,231,63.52,21.63,385,PM2.5
2019-11-25 22:50:00,262,227,63.52,21.63,382,PM2.5
2019-11-25 22:51:00,259,224,63.59,21.62,380,PM2.5
2019-11-25 22:52:00,255,222,63.56,21.63,378,PM2.5
2019-11-25 22:53:00,265,229,63.56,21.63,384,PM2.5
2019-11-25 22:54:00,257,225,63.56,21.63,381,PM2.5
2019-11-25 22:55:00,255,227,63.52,21.63,382,PM2.5
2019-11-25 22:56:00,259,228,63.41,21.63,383,PM2.5
2019-11-25 22:57:00,241,216,63.39,21.63,374,PM2.5
2019-11-25 22:58:00,260,228,63.41,21.63,383,PM2.5
2019-11-25 22:59:00,255,225,63.51,21.63,381,PM2.5
2019-11-25 23:00:00,205,182,63.55,21.63,348,PM2.5
2019-11-25 23:01:00,246,221,63.53,21.63,378,PM2.5
2019-11-25 23:02:00,253,222,63.57,21.64,378,PM2.5
2019-11-25 23:03:00,258,224,63.6,21.63,380,PM2.5
2019-11-25 23:04:00,237,216,63.51,21.63,374,PM2.5
2019-11-25 23:05:00,231,215,63.41,21.63,373,PM2.5
2019-11-25 23:06:00,260,225,63.37,21.63,381,PM2.5
