# Contents:,Laser Egg 'E164' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9733
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 14:20:00,255,243,59.13,21.68,395,PM2.5
2019-11-22 14:21:00,287,265,59.09,21.66,412,PM2.5
2019-11-22 14:22:00,272,244,59.11,21.67,395,PM2.5
2019-11-22 14:23:00,262,250,59.04,21.66,400,PM2.5
2019-11-22 14:24:00,284,255,59.14,21.65,404,PM2.5
2019-11-22 14:25:00,263,251,59.07,21.65,401,PM2.5
2019-11-22 14:26:00,274,252,59.03,21.64,402,PM2.5
2019-11-22 14:27:00,279,255,59.09,21.63,404,PM2.5
2019-11-22 14:28:00,280,260,59.04,21.63,408,PM2.5
2019-11-22 14:29:00,287,259,59.05,21.62,407,PM2.5
2019-11-22 14:30:00,264,247,59.03,21.62,398,PM2.5
2019-11-22 14:31:00,284,255,58.98,21.62,404,PM2.5
2019-11-22 14:32:00,271,249,59,21.61,399,PM2.5
2019-11-22 14:33:00,270,258,59.04,21.6,406,PM2.5
2019-11-22 14:34:00,258,249,59.04,21.61,399,PM2.5
2019-11-22 14:35:00,297,266,58.95,21.6,412,PM2.5
2019-11-22 14:36:00,287,263,58.97,21.6,410,PM2.5
2019-11-22 14:37:00,274,255,58.99,21.6,404,PM2.5
2019-11-22 14:38:00,282,249,58.99,21.59,399,PM2.5
2019-11-22 14:39:00,277,254,59.01,21.59,403,PM2.5
2019-11-22 14:40:00,271,253,59.03,21.59,402,PM2.5
2019-11-22 14:41:00,282,259,59.05,21.59,407,PM2.5
2019-11-22 14:42:00,277,256,59.08,21.58,405,PM2.5
2019-11-22 14:43:00,290,262,59.04,21.58,409,PM2.5
2019-11-22 14:44:00,291,274,59.06,21.58,418,PM2.5
2019-11-22 14:45:00,281,265,59.22,21.59,412,PM2.5
2019-11-22 14:46:00,278,260,59.25,21.58,408,PM2.5
2019-11-22 14:47:00,274,247,59.46,21.58,398,PM2.5
2019-11-22 14:48:00,307,278,59.57,21.57,422,PM2.5
2019-11-22 14:49:00,285,262,59.61,21.58,409,PM2.5
2019-11-22 14:50:00,287,264,59.65,21.58,411,PM2.5
2019-11-22 14:51:00,287,270,60.12,21.57,415,PM2.5
2019-11-22 14:52:00,285,271,60.39,21.57,416,PM2.5
2019-11-22 14:53:00,285,267,60.52,21.58,413,PM2.5
2019-11-22 14:54:00,287,264,60.62,21.57,411,PM2.5
2019-11-22 14:55:00,293,270,60.94,21.58,415,PM2.5
2019-11-22 14:56:00,332,288,61,21.59,429,PM2.5
2019-11-22 14:57:00,341,292,61.21,21.59,432,PM2.5
2019-11-22 14:58:00,344,288,61.35,21.6,429,PM2.5
2019-11-22 14:59:00,336,291,61.38,21.61,432,PM2.5
2019-11-22 15:00:00,353,301,61.53,21.62,439,PM2.5
2019-11-22 15:01:00,351,301,61.78,21.63,439,PM2.5
2019-11-22 15:02:00,352,301,62.2,21.64,439,PM2.5
2019-11-22 15:03:00,341,295,62.32,21.66,435,PM2.5
2019-11-22 15:04:00,341,297,62.65,21.66,436,PM2.5
2019-11-22 15:05:00,343,294,62.74,21.68,434,PM2.5
2019-11-22 15:06:00,343,301,63.03,21.69,439,PM2.5
2019-11-22 15:07:00,346,306,63.2,21.7,443,PM2.5
2019-11-22 15:08:00,357,310,63.26,21.71,446,PM2.5
2019-11-22 15:09:00,374,323,63.49,21.72,456,PM2.5
2019-11-22 15:10:00,360,309,63.65,21.74,445,PM2.5
2019-11-22 15:11:00,345,308,63.83,21.75,445,PM2.5
2019-11-22 15:12:00,343,308,64.2,21.76,445,PM2.5
2019-11-22 15:13:00,348,311,64.08,21.75,447,PM2.5
2019-11-22 15:14:00,344,306,63.98,21.75,443,PM2.5
2019-11-22 15:15:00,333,307,63.89,21.76,444,PM2.5
2019-11-22 15:16:00,338,308,63.78,21.76,445,PM2.5
2019-11-22 15:17:00,332,305,63.71,21.76,442,PM2.5
2019-11-22 15:18:00,349,320,63.64,21.76,454,PM2.5
2019-11-22 15:19:00,344,318,63.57,21.75,452,PM2.5
2019-11-22 15:20:00,334,316,63.53,21.75,451,PM2.5
2019-11-22 15:21:00,348,318,63.46,21.75,452,PM2.5
2019-11-22 15:22:00,330,297,63.45,21.75,436,PM2.5
2019-11-22 15:23:00,353,321,63.38,21.75,455,PM2.5
2019-11-22 15:24:00,328,300,63.42,21.74,438,PM2.5
2019-11-22 15:25:00,343,310,63.21,21.74,446,PM2.5
2019-11-22 15:26:00,328,310,63.05,21.74,446,PM2.5
2019-11-22 15:27:00,345,312,62.21,21.94,448,PM2.5
2019-11-22 15:28:00,345,309,62.13,21.92,445,PM2.5
2019-11-22 15:29:00,326,304,62.11,21.9,442,PM2.5
2019-11-22 15:30:00,332,312,62.04,21.89,448,PM2.5
2019-11-22 15:31:00,330,300,62.02,21.87,438,PM2.5
2019-11-22 15:32:00,329,290,61.99,21.86,431,PM2.5
2019-11-22 15:33:00,323,304,61.98,21.85,442,PM2.5
2019-11-22 15:34:00,327,306,61.99,21.84,443,PM2.5
2019-11-22 15:35:00,320,289,61.95,21.84,430,PM2.5
2019-11-22 15:36:00,311,290,61.94,21.83,431,PM2.5
2019-11-22 15:37:00,317,298,61.93,21.82,437,PM2.5
2019-11-22 15:38:00,310,283,61.91,21.82,425,PM2.5
2019-11-22 15:39:00,291,280,61.94,21.82,423,PM2.5
2019-11-22 15:40:00,312,293,61.95,21.81,433,PM2.5
2019-11-22 15:41:00,321,297,61.89,21.8,436,PM2.5
2019-11-22 15:42:00,330,296,61.95,21.79,435,PM2.5
2019-11-22 15:43:00,312,296,62.02,21.79,435,PM2.5
2019-11-22 15:44:00,323,289,62.06,21.79,430,PM2.5
2019-11-22 15:45:00,328,294,62.08,21.79,434,PM2.5
2019-11-22 15:46:00,314,282,62.09,21.78,425,PM2.5
2019-11-22 15:47:00,288,280,62.08,21.78,423,PM2.5
2019-11-22 15:48:00,308,289,62.07,21.76,430,PM2.5
2019-11-22 15:49:00,304,284,61.97,21.77,426,PM2.5
2019-11-22 15:50:00,312,283,61.82,21.76,425,PM2.5
2019-11-22 15:51:00,306,280,61.65,21.76,423,PM2.5
2019-11-22 15:52:00,307,273,61.61,21.75,418,PM2.5
2019-11-22 15:53:00,292,271,62.35,21.55,416,PM2.5
2019-11-22 15:54:00,298,273,62.06,21.68,418,PM2.5
2019-11-22 15:55:00,306,281,61.67,21.83,424,PM2.5
2019-11-22 15:56:00,295,279,61.4,21.92,422,PM2.5
2019-11-22 15:57:00,301,281,61.21,21.97,424,PM2.5
2019-11-22 15:58:00,309,282,61.06,22,425,PM2.5
2019-11-22 15:59:00,292,278,60.93,22,422,PM2.5
2019-11-22 16:00:00,311,286,60.82,22,428,PM2.5
2019-11-22 16:01:00,291,268,60.73,22,414,PM2.5
2019-11-22 16:02:00,303,280,60.6,21.99,423,PM2.5
2019-11-22 16:03:00,302,278,60.4,21.98,422,PM2.5
2019-11-22 16:04:00,340,292,60.48,21.97,432,PM2.5
2019-11-22 16:05:00,325,283,60.43,21.97,425,PM2.5
2019-11-22 16:06:00,329,287,60.47,21.95,428,PM2.5
2019-11-22 16:07:00,323,285,60.48,21.95,427,PM2.5
2019-11-22 16:08:00,334,287,60.47,21.95,428,PM2.5
2019-11-22 16:09:00,330,288,60.15,21.94,429,PM2.5
2019-11-22 16:10:00,321,279,59.92,21.94,422,PM2.5
2019-11-22 16:11:00,330,288,59.9,21.95,429,PM2.5
2019-11-22 16:12:00,325,282,59.83,21.94,425,PM2.5
2019-11-22 16:13:00,325,284,59.74,21.94,426,PM2.5
2019-11-22 16:14:00,316,279,59.75,21.94,422,PM2.5
2019-11-22 16:15:00,324,278,59.59,21.94,422,PM2.5
2019-11-22 16:16:00,320,279,59.56,21.94,422,PM2.5
2019-11-22 16:17:00,314,279,59.57,21.94,422,PM2.5
2019-11-22 16:18:00,287,257,59.47,21.93,405,PM2.5
2019-11-22 16:19:00,282,251,59.32,21.94,401,PM2.5
2019-11-22 16:20:00,282,261,59.19,21.93,408,PM2.5
2019-11-22 16:21:00,276,259,59.25,21.93,407,PM2.5
2019-11-22 16:22:00,272,253,59.21,21.92,402,PM2.5
2019-11-22 16:23:00,271,257,59.27,21.91,405,PM2.5
2019-11-22 16:24:00,267,250,59.33,21.91,400,PM2.5
2019-11-22 16:25:00,259,245,59.34,21.9,396,PM2.5
2019-11-22 16:26:00,278,264,59.39,21.9,411,PM2.5
2019-11-22 16:27:00,269,253,59.43,21.89,402,PM2.5
2019-11-22 16:28:00,260,243,59.48,21.89,395,PM2.5
2019-11-22 16:29:00,280,253,59.5,21.88,402,PM2.5
2019-11-22 16:30:00,267,256,59.65,21.89,405,PM2.5
2019-11-22 16:31:00,272,251,59.75,21.88,401,PM2.5
2019-11-22 16:32:00,254,233,59.78,21.88,387,PM2.5
2019-11-22 16:33:00,267,241,59.62,21.88,393,PM2.5
2019-11-22 16:34:00,256,230,59.68,21.88,385,PM2.5
2019-11-22 16:35:00,256,239,59.82,21.88,392,PM2.5
2019-11-22 16:36:00,266,243,59.87,21.88,395,PM2.5
2019-11-22 16:37:00,257,234,59.89,21.88,388,PM2.5
2019-11-22 16:38:00,275,250,59.92,21.87,400,PM2.5
2019-11-22 16:39:00,267,250,59.97,21.87,400,PM2.5
2019-11-22 16:40:00,262,243,60.01,21.87,395,PM2.5
2019-11-22 16:41:00,255,246,60.07,21.87,397,PM2.5
2019-11-22 16:42:00,267,240,60.1,21.86,392,PM2.5
2019-11-22 16:43:00,256,238,60.15,21.86,391,PM2.5
2019-11-22 16:44:00,264,244,60.19,21.86,395,PM2.5
2019-11-22 16:45:00,264,239,60.22,21.86,392,PM2.5
2019-11-22 16:46:00,262,236,60.26,21.86,389,PM2.5
2019-11-22 16:47:00,268,247,60.32,21.86,398,PM2.5
2019-11-22 16:48:00,264,243,60.36,21.86,395,PM2.5
2019-11-22 16:49:00,264,236,60.37,21.85,389,PM2.5
2019-11-22 16:50:00,255,236,60.41,21.85,389,PM2.5
2019-11-22 16:51:00,275,243,60.4,21.84,395,PM2.5
2019-11-22 16:52:00,262,239,60.43,21.85,392,PM2.5
2019-11-22 16:53:00,263,242,60.43,21.84,394,PM2.5
2019-11-22 16:54:00,262,238,60.45,21.84,391,PM2.5
2019-11-22 16:55:00,229,225,60.45,21.84,381,PM2.5
2019-11-22 16:56:00,260,241,60.47,21.83,393,PM2.5
2019-11-22 16:57:00,266,238,60.49,21.84,391,PM2.5
2019-11-22 16:58:00,252,234,60.56,21.84,388,PM2.5
2019-11-22 16:59:00,250,241,60.6,21.84,393,PM2.5
2019-11-22 17:00:00,248,230,60.59,21.84,385,PM2.5
2019-11-22 17:01:00,254,238,60.6,21.83,391,PM2.5
2019-11-22 17:02:00,257,235,60.62,21.83,388,PM2.5
2019-11-22 17:03:00,257,245,60.61,21.82,396,PM2.5
2019-11-22 17:04:00,235,224,60.66,21.82,380,PM2.5
2019-11-22 17:05:00,257,239,60.69,21.83,392,PM2.5
2019-11-22 17:06:00,267,238,60.73,21.83,391,PM2.5
2019-11-22 17:07:00,283,246,60.76,21.83,397,PM2.5
2019-11-22 17:08:00,287,256,60.81,21.84,405,PM2.5
2019-11-22 17:09:00,277,248,60.71,21.86,398,PM2.5
2019-11-22 17:10:00,286,247,60.65,21.89,398,PM2.5
2019-11-22 17:11:00,288,246,60.43,21.91,397,PM2.5
2019-11-22 17:12:00,282,247,60.43,21.92,398,PM2.5
2019-11-22 17:13:00,272,246,60.34,21.93,397,PM2.5
2019-11-22 17:14:00,279,244,60.41,21.94,395,PM2.5
2019-11-22 17:15:00,276,248,60.42,21.94,398,PM2.5
2019-11-22 17:16:00,284,243,60.37,21.95,395,PM2.5
2019-11-22 17:17:00,271,241,60.36,21.96,393,PM2.5
2019-11-22 17:18:00,272,238,60.39,21.97,391,PM2.5
2019-11-22 17:19:00,277,238,60.36,21.97,391,PM2.5
2019-11-22 17:20:00,279,249,60.34,21.98,399,PM2.5
2019-11-22 17:21:00,276,241,60.31,21.98,393,PM2.5
2019-11-22 17:22:00,270,242,60.25,21.99,394,PM2.5
2019-11-22 17:23:00,281,243,60.2,21.99,395,PM2.5
2019-11-22 17:24:00,270,244,60.24,22,395,PM2.5
2019-11-22 17:25:00,259,236,60.27,22,389,PM2.5
2019-11-22 17:26:00,253,228,60.29,21.99,383,PM2.5
2019-11-22 17:27:00,252,224,60.3,22,380,PM2.5
2019-11-22 17:28:00,239,223,60.31,21.99,379,PM2.5
2019-11-22 17:29:00,245,225,60.33,21.99,381,PM2.5
2019-11-22 17:30:00,232,221,60.34,21.98,378,PM2.5
2019-11-22 17:31:00,228,222,60.38,21.98,378,PM2.5
2019-11-22 17:32:00,245,231,60.39,21.98,385,PM2.5
2019-11-22 17:33:00,262,235,60.43,21.98,388,PM2.5
2019-11-22 17:34:00,243,226,60.4,21.98,382,PM2.5
2019-11-22 17:35:00,249,233,60.42,21.97,387,PM2.5
2019-11-22 17:36:00,251,236,60.42,21.96,389,PM2.5
2019-11-22 17:37:00,255,234,60.44,21.96,388,PM2.5
2019-11-22 17:38:00,230,220,60.45,21.96,377,PM2.5
2019-11-22 17:39:00,219,213,60.47,21.95,372,PM2.5
2019-11-22 17:40:00,241,224,60.47,21.95,380,PM2.5
2019-11-22 17:41:00,255,230,60.49,21.94,385,PM2.5
2019-11-22 17:42:00,250,229,60.53,21.94,384,PM2.5
2019-11-22 17:43:00,232,226,60.55,21.94,382,PM2.5
2019-11-22 17:44:00,251,230,60.56,21.94,385,PM2.5
2019-11-22 17:45:00,236,221,60.59,21.93,378,PM2.5
2019-11-22 17:46:00,252,234,60.59,21.94,388,PM2.5
2019-11-22 17:47:00,251,230,60.59,21.93,385,PM2.5
2019-11-22 17:48:00,248,228,60.61,21.93,383,PM2.5
2019-11-22 17:49:00,240,231,60.62,21.93,385,PM2.5
2019-11-22 17:50:00,233,225,60.65,21.93,381,PM2.5
2019-11-22 17:51:00,246,229,60.67,21.93,384,PM2.5
2019-11-22 17:52:00,245,235,60.91,21.93,388,PM2.5
2019-11-22 17:54:00,245,224,60.91,21.92,380,PM2.5
2019-11-22 17:55:00,246,228,60.91,21.92,383,PM2.5
2019-11-22 17:56:00,244,235,60.88,21.91,388,PM2.5
2019-11-22 17:57:00,232,222,60.84,21.92,378,PM2.5
2019-11-22 17:58:00,259,238,60.87,21.92,391,PM2.5
2019-11-22 17:59:00,249,239,60.88,21.91,392,PM2.5
2019-11-22 18:00:00,255,237,60.94,21.91,390,PM2.5
2019-11-22 18:01:00,254,238,60.89,21.91,391,PM2.5
2019-11-22 18:02:00,256,237,60.92,21.91,390,PM2.5
2019-11-22 18:03:00,228,224,60.92,21.91,380,PM2.5
2019-11-22 18:04:00,249,233,60.97,21.9,387,PM2.5
2019-11-22 18:05:00,256,237,61.05,21.9,390,PM2.5
2019-11-22 18:06:00,253,232,61.08,21.91,386,PM2.5
2019-11-22 18:07:00,262,240,61.16,21.9,392,PM2.5
2019-11-22 18:08:00,246,231,61.19,21.9,385,PM2.5
2019-11-22 18:09:00,261,241,61.27,21.91,393,PM2.5
2019-11-22 18:10:00,257,240,61.29,21.89,392,PM2.5
2019-11-22 18:11:00,247,239,61.35,21.9,392,PM2.5
2019-11-22 18:12:00,248,229,61.4,21.9,384,PM2.5
2019-11-22 18:13:00,268,249,61.38,21.91,399,PM2.5
2019-11-22 18:14:00,265,246,61.53,21.9,397,PM2.5
2019-11-22 18:15:00,265,251,61.52,21.9,401,PM2.5
2019-11-22 18:16:00,273,251,61.51,21.91,401,PM2.5
2019-11-22 18:17:00,263,244,61.6,21.9,395,PM2.5
2019-11-22 18:18:00,266,251,61.52,21.9,401,PM2.5
2019-11-22 18:19:00,276,254,61.55,21.91,403,PM2.5
2019-11-22 18:20:00,271,259,61.56,21.9,407,PM2.5
2019-11-22 18:21:00,275,249,61.56,21.91,399,PM2.5
2019-11-22 18:22:00,262,249,61.58,21.9,399,PM2.5
2019-11-22 18:23:00,271,254,61.56,21.91,403,PM2.5
2019-11-22 18:24:00,276,252,61.5,21.9,402,PM2.5
2019-11-22 18:25:00,260,253,61.56,21.9,402,PM2.5
2019-11-22 18:26:00,271,255,61.65,21.9,404,PM2.5
2019-11-22 18:27:00,274,254,61.73,21.9,403,PM2.5
2019-11-22 18:28:00,296,268,61.66,21.9,414,PM2.5
2019-11-22 18:29:00,285,264,61.78,21.91,411,PM2.5
2019-11-22 18:30:00,274,259,61.81,21.9,407,PM2.5
2019-11-22 18:31:00,268,258,61.66,21.9,406,PM2.5
2019-11-22 18:32:00,295,273,61.74,21.9,418,PM2.5
2019-11-22 18:33:00,283,260,61.74,21.9,408,PM2.5
2019-11-22 18:34:00,275,251,61.82,21.9,401,PM2.5
2019-11-22 18:35:00,284,270,61.8,21.9,415,PM2.5
2019-11-22 18:36:00,284,259,61.77,21.9,407,PM2.5
2019-11-22 18:37:00,284,261,61.67,21.9,408,PM2.5
2019-11-22 18:38:00,271,262,61.61,21.9,409,PM2.5
2019-11-22 18:39:00,277,262,61.62,21.89,409,PM2.5
2019-11-22 18:40:00,319,280,61.68,21.9,423,PM2.5
2019-11-22 18:41:00,305,271,61.68,21.89,416,PM2.5
2019-11-22 18:42:00,308,272,61.69,21.9,417,PM2.5
2019-11-22 18:43:00,327,287,61.67,21.9,428,PM2.5
2019-11-22 18:44:00,317,280,61.65,21.91,423,PM2.5
2019-11-22 18:45:00,312,278,61.63,21.92,422,PM2.5
2019-11-22 18:46:00,329,288,61.62,21.92,429,PM2.5
2019-11-22 18:47:00,322,289,61.6,21.93,430,PM2.5
2019-11-22 18:48:00,335,296,61.56,21.94,435,PM2.5
2019-11-22 18:49:00,343,300,61.53,21.94,438,PM2.5
2019-11-22 18:50:00,358,320,61.53,21.95,454,PM2.5
2019-11-22 18:51:00,361,314,61.53,21.95,449,PM2.5
2019-11-22 18:52:00,374,333,61.51,21.96,464,PM2.5
2019-11-22 18:53:00,367,323,61.48,21.96,456,PM2.5
2019-11-22 18:54:00,372,327,61.52,21.97,459,PM2.5
2019-11-22 18:55:00,376,332,61.47,21.97,463,PM2.5
2019-11-22 18:56:00,375,331,61.44,21.98,462,PM2.5
2019-11-22 18:57:00,384,339,61.43,21.98,468,PM2.5
2019-11-22 18:58:00,381,338,61.42,21.98,468,PM2.5
2019-11-22 18:59:00,380,338,61.37,21.99,468,PM2.5
2019-11-22 19:00:00,402,349,61.34,22,476,PM2.5
2019-11-22 19:01:00,397,347,61.32,22,475,PM2.5
2019-11-22 19:02:00,384,340,61.33,22.01,469,PM2.5
2019-11-22 19:03:00,397,352,61.37,22.01,478,PM2.5
2019-11-22 19:04:00,393,350,61.37,22.01,477,PM2.5
2019-11-22 19:05:00,384,345,61.39,22.02,473,PM2.5
2019-11-22 19:06:00,350,324,61.34,22.01,457,PM2.5
2019-11-22 19:07:00,364,331,61.24,22,462,PM2.5
2019-11-22 19:08:00,369,339,61.23,22,468,PM2.5
2019-11-22 19:09:00,369,338,61.29,22,468,PM2.5
2019-11-22 19:10:00,340,327,61.27,21.99,459,PM2.5
2019-11-22 19:11:00,360,338,61.16,21.98,468,PM2.5
2019-11-22 19:12:00,355,340,61.2,21.98,469,PM2.5
2019-11-22 19:13:00,359,335,61.12,21.98,465,PM2.5
2019-11-22 19:14:00,356,330,61.1,21.97,462,PM2.5
2019-11-22 19:15:00,374,349,61.09,21.97,476,PM2.5
2019-11-22 19:16:00,373,346,61.09,21.96,474,PM2.5
2019-11-22 19:17:00,366,332,61.11,21.96,463,PM2.5
2019-11-22 19:18:00,382,353,61.26,21.95,479,PM2.5
2019-11-22 19:19:00,354,341,61.22,21.95,470,PM2.5
2019-11-22 19:20:00,361,343,61.22,21.95,472,PM2.5
2019-11-22 19:21:00,362,336,61.21,21.94,466,PM2.5
2019-11-22 19:22:00,364,344,61.12,21.94,472,PM2.5
2019-11-22 19:23:00,365,343,61.04,21.94,472,PM2.5
2019-11-22 19:24:00,380,349,61.21,21.93,476,PM2.5
2019-11-22 19:25:00,338,321,61.23,21.93,455,PM2.5
2019-11-22 19:26:00,372,346,61.3,21.93,474,PM2.5
2019-11-22 19:27:00,374,339,61.09,21.92,468,PM2.5
2019-11-22 19:28:00,367,341,60.81,21.92,470,PM2.5
2019-11-22 19:29:00,362,332,60.58,21.91,463,PM2.5
2019-11-22 19:30:00,362,337,60.55,21.91,467,PM2.5
2019-11-22 19:31:00,349,321,60.52,21.91,455,PM2.5
2019-11-22 19:32:00,351,330,60.38,21.9,462,PM2.5
2019-11-22 19:33:00,348,318,60.28,21.9,452,PM2.5
2019-11-22 19:34:00,325,309,60.33,21.89,445,PM2.5
2019-11-22 19:35:00,344,329,60.67,21.89,461,PM2.5
2019-11-22 19:36:00,366,332,60.91,21.89,463,PM2.5
2019-11-22 19:37:00,343,325,61,21.89,458,PM2.5
2019-11-22 19:38:00,347,319,60.97,21.88,453,PM2.5
2019-11-22 19:39:00,356,334,60.91,21.87,465,PM2.5
2019-11-22 19:40:00,314,305,60.91,21.88,442,PM2.5
2019-11-22 19:41:00,332,308,60.54,21.88,445,PM2.5
2019-11-22 19:42:00,336,309,60.45,21.89,445,PM2.5
2019-11-22 19:43:00,332,301,60.4,21.87,439,PM2.5
2019-11-22 19:44:00,338,310,60.52,21.87,446,PM2.5
2019-11-22 19:45:00,336,313,60.16,21.87,448,PM2.5
2019-11-22 19:46:00,327,301,60.01,21.87,439,PM2.5
2019-11-22 19:47:00,323,295,59.95,21.86,435,PM2.5
2019-11-22 19:48:00,327,302,59.95,21.86,440,PM2.5
2019-11-22 19:49:00,327,309,60.29,21.86,445,PM2.5
2019-11-22 19:50:00,335,312,60.09,21.86,448,PM2.5
2019-11-22 19:51:00,347,318,60.17,21.86,452,PM2.5
2019-11-22 19:52:00,331,310,60.15,21.86,446,PM2.5
2019-11-22 19:53:00,317,294,60.21,21.86,434,PM2.5
2019-11-22 19:54:00,344,313,60.6,21.86,448,PM2.5
2019-11-22 19:55:00,340,313,60.66,21.86,448,PM2.5
2019-11-22 19:56:00,343,315,60.72,21.85,450,PM2.5
2019-11-22 19:57:00,331,303,60.33,21.85,441,PM2.5
2019-11-22 19:58:00,329,300,60.2,21.85,438,PM2.5
2019-11-22 19:59:00,327,302,60.2,21.85,440,PM2.5
2019-11-22 20:00:00,336,312,60.27,21.85,448,PM2.5
2019-11-22 20:01:00,330,299,60.63,21.85,438,PM2.5
2019-11-22 20:02:00,334,307,60.25,21.85,444,PM2.5
2019-11-22 20:03:00,324,305,60.44,21.85,442,PM2.5
2019-11-22 20:04:00,331,304,60.48,21.84,442,PM2.5
2019-11-22 20:05:00,305,285,60.3,21.84,427,PM2.5
2019-11-22 20:06:00,324,300,60.36,21.84,438,PM2.5
2019-11-22 20:07:00,312,297,60.35,21.84,436,PM2.5
2019-11-22 20:08:00,323,302,60.28,21.84,440,PM2.5
2019-11-22 20:09:00,311,291,60.13,21.84,432,PM2.5
2019-11-22 20:10:00,329,303,60.29,21.84,441,PM2.5
2019-11-22 20:11:00,334,307,59.97,21.83,444,PM2.5
2019-11-22 20:12:00,336,309,59.95,21.85,445,PM2.5
2019-11-22 20:13:00,287,276,60.01,21.84,420,PM2.5
2019-11-22 20:14:00,351,325,60.01,21.83,458,PM2.5
2019-11-22 20:15:00,349,319,60.11,21.83,453,PM2.5
2019-11-22 20:16:00,338,307,59.98,21.83,444,PM2.5
2019-11-22 20:17:00,323,310,59.84,21.83,446,PM2.5
2019-11-22 20:18:00,348,316,59.86,21.82,451,PM2.5
2019-11-22 20:19:00,324,304,60.17,21.83,442,PM2.5
2019-11-22 20:20:00,326,308,60.32,21.82,445,PM2.5
2019-11-22 20:21:00,349,308,60.3,21.82,445,PM2.5
2019-11-22 20:22:00,341,316,60.14,21.83,451,PM2.5
2019-11-22 20:23:00,342,315,60.03,21.82,450,PM2.5
2019-11-22 20:24:00,344,313,59.8,21.83,448,PM2.5
2019-11-22 20:25:00,322,305,59.93,21.82,442,PM2.5
2019-11-22 20:26:00,345,311,60.11,21.81,447,PM2.5
2019-11-22 20:27:00,322,311,60.31,21.82,447,PM2.5
2019-11-22 20:28:00,323,306,60.24,21.81,443,PM2.5
2019-11-22 20:29:00,343,315,60.21,21.81,450,PM2.5
2019-11-22 20:30:00,334,309,60.17,21.81,445,PM2.5
2019-11-22 20:31:00,323,300,60.15,21.81,438,PM2.5
2019-11-22 20:32:00,335,315,60.22,21.82,450,PM2.5
2019-11-22 20:33:00,332,311,60.19,21.81,447,PM2.5
2019-11-22 20:34:00,342,310,60.38,21.81,446,PM2.5
2019-11-22 20:35:00,329,298,60.43,21.81,437,PM2.5
2019-11-22 20:36:00,332,301,60.52,21.81,439,PM2.5
2019-11-22 20:37:00,292,282,60.54,21.8,425,PM2.5
2019-11-22 20:38:00,329,301,60.55,21.8,439,PM2.5
2019-11-22 20:39:00,327,307,60.58,21.81,444,PM2.5
2019-11-22 20:40:00,325,306,60.63,21.81,443,PM2.5
2019-11-22 20:41:00,335,309,60.64,21.8,445,PM2.5
2019-11-22 20:42:00,324,302,60.62,21.8,440,PM2.5
2019-11-22 20:43:00,343,317,60.63,21.79,452,PM2.5
2019-11-22 20:44:00,340,313,60.58,21.8,448,PM2.5
2019-11-22 20:45:00,327,311,60.59,21.8,447,PM2.5
2019-11-22 20:46:00,320,302,60.67,21.8,440,PM2.5
2019-11-22 20:47:00,322,300,60.66,21.8,438,PM2.5
2019-11-22 20:48:00,324,308,60.67,21.8,445,PM2.5
2019-11-22 20:49:00,344,313,60.63,21.79,448,PM2.5
2019-11-22 20:50:00,333,298,60.65,21.8,437,PM2.5
2019-11-22 20:51:00,337,308,60.62,21.79,445,PM2.5
2019-11-22 20:52:00,353,320,60.63,21.8,454,PM2.5
2019-11-22 20:53:00,321,309,60.59,21.79,445,PM2.5
2019-11-22 20:54:00,345,313,60.63,21.79,448,PM2.5
2019-11-22 20:55:00,327,314,60.54,21.79,449,PM2.5
2019-11-22 20:56:00,373,347,60.16,21.79,475,PM2.5
2019-11-22 20:57:00,353,339,60.01,21.78,468,PM2.5
2019-11-22 20:58:00,383,365,59.92,21.77,488,PM2.5
2019-11-22 20:59:00,376,344,60,21.75,472,PM2.5
2019-11-22 21:00:00,398,372,60.03,21.74,494,PM2.5
2019-11-22 21:01:00,406,368,59.97,21.72,491,PM2.5
2019-11-22 21:02:00,399,368,60.09,21.72,491,PM2.5
2019-11-22 21:03:00,415,374,60.09,21.71,495,PM2.5
2019-11-22 21:04:00,404,375,59.91,21.7,496,PM2.5
2019-11-22 21:05:00,402,371,59.88,21.68,493,PM2.5
2019-11-22 21:06:00,424,388,59.93,21.67,500,PM2.5
2019-11-22 21:07:00,403,370,59.88,21.67,492,PM2.5
2019-11-22 21:08:00,420,380,59.8,21.66,500,PM2.5
2019-11-22 21:09:00,428,384,59.87,21.65,500,PM2.5
2019-11-22 21:10:00,430,387,60.13,21.64,500,PM2.5
2019-11-22 21:11:00,419,379,60.23,21.64,499,PM2.5
2019-11-22 21:12:00,397,355,60.16,21.63,481,PM2.5
2019-11-22 21:13:00,425,376,60.17,21.63,497,PM2.5
2019-11-22 21:14:00,425,383,60.24,21.63,500,PM2.5
2019-11-22 21:15:00,402,372,60.24,21.63,494,PM2.5
2019-11-22 21:16:00,416,368,60.28,21.62,491,PM2.5
2019-11-22 21:17:00,422,382,60.34,21.61,500,PM2.5
2019-11-22 21:18:00,402,373,60.34,21.6,495,PM2.5
2019-11-22 21:19:00,391,357,60.27,21.59,482,PM2.5
2019-11-22 21:20:00,412,375,60.24,21.59,496,PM2.5
