# Contents:,Laser Egg 'E362' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-09 06:01:00,348,324,60.32,23.95,457,PM2.5
2019-11-09 06:02:00,346,320,60.33,23.95,454,PM2.5
2019-11-09 06:03:00,350,327,60.35,23.95,459,PM2.5
2019-11-09 06:04:00,348,324,60.35,23.95,457,PM2.5
2019-11-09 06:05:00,327,309,60.36,23.94,445,PM2.5
2019-11-09 06:06:00,346,320,60.38,23.94,454,PM2.5
2019-11-09 06:07:00,347,324,60.4,23.93,457,PM2.5
2019-11-09 06:08:00,349,325,60.42,23.94,458,PM2.5
2019-11-09 06:09:00,348,324,60.42,23.93,457,PM2.5
2019-11-09 06:10:00,354,330,60.43,23.93,462,PM2.5
2019-11-09 06:11:00,357,331,60.43,23.93,462,PM2.5
2019-11-09 06:12:00,351,329,60.45,23.92,461,PM2.5
2019-11-09 06:13:00,353,332,60.46,23.92,463,PM2.5
2019-11-09 06:14:00,349,327,60.49,23.92,459,PM2.5
2019-11-09 06:15:00,351,331,60.51,23.92,462,PM2.5
2019-11-09 06:16:00,359,334,60.51,23.91,465,PM2.5
2019-11-09 06:17:00,363,335,60.53,23.92,465,PM2.5
2019-11-09 06:18:00,360,339,60.52,23.92,468,PM2.5
2019-11-09 06:19:00,364,336,60.54,23.91,466,PM2.5
2019-11-09 06:20:00,367,341,60.55,23.92,470,PM2.5
2019-11-09 06:21:00,345,321,60.56,23.91,455,PM2.5
2019-11-09 06:22:00,368,340,60.59,23.91,469,PM2.5
2019-11-09 06:23:00,363,339,60.6,23.9,468,PM2.5
2019-11-09 06:24:00,364,338,60.6,23.9,468,PM2.5
2019-11-09 06:25:00,368,337,60.6,23.91,467,PM2.5
2019-11-09 06:26:00,367,340,60.59,23.91,469,PM2.5
2019-11-09 06:27:00,371,346,60.57,23.91,474,PM2.5
2019-11-09 06:28:00,365,342,60.58,23.91,471,PM2.5
2019-11-09 06:29:00,367,346,60.59,23.91,474,PM2.5
2019-11-09 06:30:00,363,343,60.58,23.91,472,PM2.5
2019-11-09 06:31:00,369,348,60.6,23.9,475,PM2.5
2019-11-09 06:32:00,376,347,60.6,23.9,475,PM2.5
2019-11-09 06:33:00,368,345,60.61,23.9,473,PM2.5
2019-11-09 06:34:00,376,346,60.62,23.9,474,PM2.5
2019-11-09 06:35:00,371,347,60.63,23.9,475,PM2.5
2019-11-09 06:36:00,376,346,60.63,23.89,474,PM2.5
2019-11-09 06:37:00,351,339,60.66,23.88,468,PM2.5
2019-11-09 06:38:00,381,350,60.7,23.88,477,PM2.5
2019-11-09 06:39:00,374,350,60.73,23.88,477,PM2.5
2019-11-09 06:40:00,381,353,60.74,23.87,479,PM2.5
2019-11-09 06:41:00,373,348,60.76,23.88,475,PM2.5
2019-11-09 06:42:00,374,356,60.77,23.88,482,PM2.5
2019-11-09 06:43:00,375,351,60.77,23.89,478,PM2.5
2019-11-09 06:44:00,377,351,60.8,23.89,478,PM2.5
2019-11-09 06:45:00,370,350,60.82,23.88,477,PM2.5
2019-11-09 06:46:00,380,355,60.84,23.88,481,PM2.5
2019-11-09 06:47:00,383,356,60.85,23.88,482,PM2.5
2019-11-09 06:48:00,383,357,60.85,23.88,482,PM2.5
2019-11-09 06:49:00,378,355,60.86,23.87,481,PM2.5
2019-11-09 06:50:00,380,359,60.85,23.88,484,PM2.5
2019-11-09 06:51:00,382,359,60.85,23.88,484,PM2.5
2019-11-09 06:52:00,375,354,60.85,23.87,480,PM2.5
2019-11-09 06:53:00,360,343,60.85,23.87,472,PM2.5
2019-11-09 06:54:00,383,353,60.86,23.87,479,PM2.5
2019-11-09 06:55:00,386,365,60.9,23.86,488,PM2.5
2019-11-09 06:56:00,383,356,60.91,23.86,482,PM2.5
2019-11-09 06:57:00,378,355,60.93,23.87,481,PM2.5
2019-11-09 06:58:00,384,357,60.93,23.87,482,PM2.5
2019-11-09 06:59:00,390,360,60.94,23.86,485,PM2.5
2019-11-09 07:00:00,380,356,60.94,23.86,482,PM2.5
2019-11-09 07:01:00,388,365,60.96,23.86,488,PM2.5
2019-11-09 07:02:00,391,362,60.97,23.86,486,PM2.5
2019-11-09 07:03:00,392,368,61,23.86,491,PM2.5
2019-11-09 07:04:00,391,363,61,23.86,487,PM2.5
2019-11-09 07:05:00,384,361,61.02,23.86,485,PM2.5
2019-11-09 07:06:00,387,364,61.01,23.86,488,PM2.5
2019-11-09 07:07:00,391,367,61.03,23.86,490,PM2.5
2019-11-09 07:08:00,390,362,61.02,23.87,486,PM2.5
2019-11-09 07:09:00,369,356,61.03,23.85,482,PM2.5
2019-11-09 07:10:00,380,359,61.08,23.84,484,PM2.5
2019-11-09 07:11:00,394,366,61.08,23.84,489,PM2.5
2019-11-09 07:12:00,392,370,61.08,23.84,492,PM2.5
2019-11-09 07:13:00,393,368,61.05,23.83,491,PM2.5
2019-11-09 07:14:00,400,375,61.05,23.84,496,PM2.5
2019-11-09 07:15:00,394,367,61.05,23.84,490,PM2.5
2019-11-09 07:16:00,400,371,61.04,23.85,493,PM2.5
2019-11-09 07:17:00,393,369,61.05,23.85,492,PM2.5
2019-11-09 07:18:00,394,368,61.05,23.84,491,PM2.5
2019-11-09 07:19:00,406,376,61.07,23.84,497,PM2.5
2019-11-09 07:20:00,398,371,61.05,23.85,493,PM2.5
2019-11-09 07:21:00,401,373,61.05,23.86,495,PM2.5
2019-11-09 07:22:00,396,373,61.05,23.86,495,PM2.5
2019-11-09 07:23:00,403,380,61.06,23.85,500,PM2.5
2019-11-09 07:24:00,396,372,61.05,23.85,494,PM2.5
2019-11-09 07:25:00,384,365,61.07,23.84,488,PM2.5
2019-11-09 07:26:00,402,375,61.08,23.82,496,PM2.5
2019-11-09 07:27:00,403,379,61.11,23.82,499,PM2.5
2019-11-09 07:28:00,398,372,61.11,23.82,494,PM2.5
2019-11-09 07:29:00,409,376,61.09,23.82,497,PM2.5
2019-11-09 07:30:00,402,381,61.08,23.83,500,PM2.5
2019-11-09 07:31:00,404,379,61.09,23.83,499,PM2.5
2019-11-09 07:32:00,405,379,61.08,23.83,499,PM2.5
2019-11-09 07:33:00,406,379,61.06,23.84,499,PM2.5
2019-11-09 07:34:00,402,373,61.06,23.84,495,PM2.5
2019-11-09 07:35:00,403,380,61.06,23.84,500,PM2.5
2019-11-09 07:36:00,397,375,61.05,23.84,496,PM2.5
2019-11-09 07:37:00,409,385,61.06,23.84,500,PM2.5
2019-11-09 07:38:00,404,377,61.05,23.84,498,PM2.5
2019-11-09 07:39:00,396,375,61.08,23.83,496,PM2.5
2019-11-09 07:40:00,414,384,61.08,23.83,500,PM2.5
2019-11-09 07:41:00,388,367,61.1,23.81,490,PM2.5
2019-11-09 07:42:00,399,381,61.1,23.82,500,PM2.5
2019-11-09 07:43:00,417,383,61.1,23.81,500,PM2.5
2019-11-09 07:44:00,402,377,61.12,23.8,498,PM2.5
2019-11-09 07:45:00,417,385,61.11,23.81,500,PM2.5
2019-11-09 07:46:00,408,382,61.09,23.81,500,PM2.5
2019-11-09 07:47:00,400,377,61.08,23.81,498,PM2.5
2019-11-09 07:48:00,393,378,61.06,23.82,498,PM2.5
2019-11-09 07:49:00,412,380,61.04,23.83,500,PM2.5
2019-11-09 07:50:00,407,381,61.03,23.83,500,PM2.5
2019-11-09 07:51:00,416,386,61.01,23.83,500,PM2.5
2019-11-09 07:52:00,410,381,61.01,23.84,500,PM2.5
2019-11-09 07:53:00,404,379,60.99,23.84,499,PM2.5
2019-11-09 07:54:00,414,386,61,23.84,500,PM2.5
2019-11-09 07:55:00,414,389,60.99,23.83,500,PM2.5
2019-11-09 07:56:00,411,384,60.99,23.84,500,PM2.5
2019-11-09 07:57:00,389,365,61,23.82,488,PM2.5
2019-11-09 07:58:00,404,386,61.01,23.82,500,PM2.5
2019-11-09 07:59:00,415,387,61.01,23.82,500,PM2.5
2019-11-09 08:00:00,408,386,61,23.82,500,PM2.5
2019-11-09 08:01:00,408,386,60.99,23.83,500,PM2.5
2019-11-09 08:02:00,411,387,60.99,23.82,500,PM2.5
2019-11-09 08:03:00,419,390,61.01,23.83,500,PM2.5
2019-11-09 08:04:00,407,384,60.98,23.82,500,PM2.5
2019-11-09 08:05:00,415,387,60.99,23.83,500,PM2.5
2019-11-09 08:06:00,407,383,61,23.82,500,PM2.5
2019-11-09 08:07:00,405,387,60.99,23.83,500,PM2.5
2019-11-09 08:08:00,404,380,60.98,23.83,500,PM2.5
2019-11-09 08:09:00,410,390,60.98,23.83,500,PM2.5
2019-11-09 08:10:00,417,389,60.98,23.83,500,PM2.5
2019-11-09 08:11:00,412,383,60.96,23.83,500,PM2.5
2019-11-09 08:12:00,419,392,60.96,23.83,500,PM2.5
2019-11-09 08:13:00,384,362,60.98,23.82,486,PM2.5
2019-11-09 08:14:00,408,377,60.99,23.82,498,PM2.5
2019-11-09 08:15:00,418,390,61,23.82,500,PM2.5
2019-11-09 08:16:00,411,386,61,23.82,500,PM2.5
2019-11-09 08:17:00,419,391,60.99,23.81,500,PM2.5
2019-11-09 08:18:00,409,390,60.98,23.81,500,PM2.5
2019-11-09 08:19:00,416,386,60.99,23.81,500,PM2.5
2019-11-09 08:20:00,406,386,60.98,23.81,500,PM2.5
2019-11-09 08:21:00,410,387,61,23.81,500,PM2.5
2019-11-09 08:22:00,408,386,61,23.81,500,PM2.5
2019-11-09 08:23:00,405,380,61,23.81,500,PM2.5
2019-11-09 08:24:00,411,384,61,23.81,500,PM2.5
2019-11-09 08:25:00,421,389,60.97,23.81,500,PM2.5
2019-11-09 08:26:00,409,385,60.97,23.82,500,PM2.5
2019-11-09 08:27:00,419,393,60.95,23.82,500,PM2.5
2019-11-09 08:28:00,413,387,60.96,23.82,500,PM2.5
2019-11-09 08:29:00,381,359,60.95,23.82,484,PM2.5
2019-11-09 08:30:00,409,379,60.97,23.81,499,PM2.5
2019-11-09 08:31:00,412,383,61,23.82,500,PM2.5
2019-11-09 08:32:00,402,376,60.97,23.83,497,PM2.5
2019-11-09 08:33:00,409,382,60.97,23.83,500,PM2.5
2019-11-09 08:34:00,416,385,60.98,23.83,500,PM2.5
2019-11-09 08:35:00,402,379,60.98,23.83,499,PM2.5
2019-11-09 08:36:00,408,379,60.98,23.82,499,PM2.5
2019-11-09 08:37:00,407,381,60.99,23.82,500,PM2.5
2019-11-09 08:38:00,402,379,60.98,23.83,499,PM2.5
2019-11-09 08:39:00,398,376,60.98,23.83,497,PM2.5
2019-11-09 08:40:00,409,382,60.97,23.83,500,PM2.5
2019-11-09 08:41:00,407,383,60.98,23.82,500,PM2.5
2019-11-09 08:42:00,409,375,60.98,23.83,496,PM2.5
2019-11-09 08:43:00,410,380,60.97,23.83,500,PM2.5
2019-11-09 08:44:00,407,381,60.96,23.83,500,PM2.5
2019-11-09 08:45:00,377,355,60.96,23.82,481,PM2.5
2019-11-09 08:46:00,404,381,60.98,23.82,500,PM2.5
2019-11-09 08:48:00,405,376,60.97,23.82,497,PM2.5
2019-11-09 08:49:00,396,372,60.97,23.82,494,PM2.5
2019-11-09 08:50:00,410,377,60.96,23.82,498,PM2.5
2019-11-09 08:51:00,390,371,60.96,23.82,493,PM2.5
2019-11-09 08:52:00,400,372,60.95,23.82,494,PM2.5
2019-11-09 08:53:00,392,368,60.94,23.84,491,PM2.5
2019-11-09 08:54:00,389,366,60.91,23.83,489,PM2.5
2019-11-09 08:55:00,399,373,60.89,23.85,495,PM2.5
2019-11-09 08:56:00,385,370,60.87,23.84,492,PM2.5
2019-11-09 08:57:00,388,365,60.87,23.84,488,PM2.5
2019-11-09 08:58:00,400,371,60.87,23.84,493,PM2.5
2019-11-09 08:59:00,389,369,60.86,23.84,492,PM2.5
2019-11-09 09:00:00,402,372,60.84,23.85,494,PM2.5
2019-11-09 09:01:00,348,335,60.13,24.04,465,PM2.5
2019-11-09 09:02:00,386,363,60.21,24,487,PM2.5
2019-11-09 09:03:00,393,369,60.3,23.96,492,PM2.5
2019-11-09 09:04:00,395,369,60.38,23.93,492,PM2.5
2019-11-09 09:05:00,387,366,60.44,23.9,489,PM2.5
2019-11-09 09:06:00,388,365,60.49,23.88,488,PM2.5
2019-11-09 09:07:00,391,363,60.52,23.87,487,PM2.5
2019-11-09 09:08:00,401,371,60.53,23.86,493,PM2.5
2019-11-09 09:09:00,390,369,60.56,23.84,492,PM2.5
2019-11-09 09:10:00,388,360,60.59,23.84,485,PM2.5
2019-11-09 09:11:00,391,366,60.61,23.83,489,PM2.5
2019-11-09 09:12:00,391,368,60.63,23.82,491,PM2.5
2019-11-09 09:13:00,388,364,60.63,23.82,488,PM2.5
2019-11-09 09:14:00,388,361,60.65,23.8,485,PM2.5
2019-11-09 09:15:00,384,365,60.68,23.8,488,PM2.5
2019-11-09 09:16:00,382,356,60.72,23.79,482,PM2.5
2019-11-09 09:17:00,358,344,61.46,23.59,472,PM2.5
2019-11-09 09:18:00,384,362,61.11,23.78,486,PM2.5
2019-11-09 09:19:00,386,360,60.62,23.99,485,PM2.5
2019-11-09 09:20:00,389,361,60.29,24.12,485,PM2.5
2019-11-09 09:21:00,383,360,60.1,24.2,485,PM2.5
2019-11-09 09:22:00,375,355,59.99,24.23,481,PM2.5
2019-11-09 09:23:00,381,358,59.93,24.25,483,PM2.5
2019-11-09 09:24:00,385,358,59.9,24.25,483,PM2.5
2019-11-09 09:25:00,387,360,59.91,24.25,485,PM2.5
2019-11-09 09:26:00,374,352,59.93,24.24,478,PM2.5
2019-11-09 09:27:00,379,349,59.94,24.23,476,PM2.5
2019-11-09 09:28:00,380,349,59.96,24.21,476,PM2.5
2019-11-09 09:29:00,376,349,59.98,24.2,476,PM2.5
2019-11-09 09:30:00,369,347,60.01,24.19,475,PM2.5
2019-11-09 09:31:00,375,350,60.06,24.18,477,PM2.5
2019-11-09 09:32:00,375,348,60.08,24.16,475,PM2.5
2019-11-09 09:33:00,333,313,60.1,24.14,448,PM2.5
2019-11-09 09:34:00,361,340,60.14,24.12,469,PM2.5
2019-11-09 09:35:00,372,346,60.18,24.12,474,PM2.5
2019-11-09 09:36:00,371,343,60.21,24.1,472,PM2.5
2019-11-09 09:37:00,362,340,60.22,24.1,469,PM2.5
2019-11-09 09:38:00,354,329,60.23,24.09,461,PM2.5
2019-11-09 09:39:00,345,328,60.24,24.08,460,PM2.5
2019-11-09 09:40:00,357,335,60.28,24.07,465,PM2.5
2019-11-09 09:41:00,346,322,60.27,24.06,455,PM2.5
2019-11-09 09:42:00,348,326,60.26,24.05,458,PM2.5
2019-11-09 09:43:00,340,318,60.25,24.05,452,PM2.5
2019-11-09 09:44:00,347,319,60.25,24.05,453,PM2.5
2019-11-09 09:45:00,341,318,60.27,24.04,452,PM2.5
2019-11-09 09:46:00,334,310,60.25,24.05,446,PM2.5
2019-11-09 09:47:00,336,313,60.24,24.04,448,PM2.5
2019-11-09 09:48:00,328,306,60.28,24.03,443,PM2.5
2019-11-09 09:49:00,315,296,60.28,24.03,435,PM2.5
2019-11-09 09:50:00,323,303,60.27,24.03,441,PM2.5
2019-11-09 09:51:00,315,298,60.2,24.05,437,PM2.5
2019-11-09 09:52:00,311,297,60.19,24.05,436,PM2.5
2019-11-09 09:53:00,324,301,60.17,24.06,439,PM2.5
2019-11-09 09:54:00,318,297,60.15,24.08,436,PM2.5
2019-11-09 09:55:00,327,310,60.21,24.08,446,PM2.5
2019-11-09 09:56:00,322,303,60.14,24.09,441,PM2.5
2019-11-09 09:57:00,312,293,60.38,24.09,433,PM2.5
2019-11-09 09:58:00,317,293,60.17,24.1,433,PM2.5
2019-11-09 09:59:00,305,288,60.32,24.09,429,PM2.5
2019-11-09 10:00:00,310,295,60.21,24.1,435,PM2.5
2019-11-09 10:01:00,331,310,60.18,24.1,446,PM2.5
2019-11-09 10:02:00,354,335,60.15,24.11,465,PM2.5
2019-11-09 10:03:00,360,339,60.16,24.11,468,PM2.5
2019-11-09 10:04:00,365,342,60.17,24.12,471,PM2.5
2019-11-09 10:05:00,344,321,60.19,24.12,455,PM2.5
2019-11-09 10:06:00,351,331,60.23,24.12,462,PM2.5
2019-11-09 10:07:00,359,340,60.21,24.12,469,PM2.5
2019-11-09 10:08:00,366,342,60.18,24.13,471,PM2.5
2019-11-09 10:09:00,362,339,60.16,24.16,468,PM2.5
2019-11-09 10:10:00,363,339,60.13,24.18,468,PM2.5
2019-11-09 10:11:00,361,342,60.09,24.2,471,PM2.5
2019-11-09 10:12:00,357,341,60.05,24.23,470,PM2.5
2019-11-09 10:13:00,367,340,60.01,24.24,469,PM2.5
2019-11-09 10:14:00,377,352,59.96,24.27,478,PM2.5
2019-11-09 10:15:00,369,348,59.95,24.27,475,PM2.5
2019-11-09 10:16:00,370,349,59.91,24.28,476,PM2.5
2019-11-09 10:17:00,371,347,59.87,24.3,475,PM2.5
2019-11-09 10:18:00,367,351,59.86,24.31,478,PM2.5
2019-11-09 10:19:00,387,367,59.84,24.32,490,PM2.5
2019-11-09 10:20:00,379,359,59.79,24.34,484,PM2.5
2019-11-09 10:21:00,388,363,59.73,24.34,487,PM2.5
2019-11-09 10:22:00,390,366,59.68,24.35,489,PM2.5
2019-11-09 10:23:00,376,354,59.66,24.35,480,PM2.5
2019-11-09 10:24:00,390,368,59.63,24.36,491,PM2.5
2019-11-09 10:25:00,369,351,59.6,24.35,478,PM2.5
2019-11-09 10:26:00,384,366,59.62,24.35,489,PM2.5
2019-11-09 10:27:00,395,375,59.57,24.37,496,PM2.5
2019-11-09 10:28:00,394,374,59.53,24.38,495,PM2.5
2019-11-09 10:29:00,401,379,59.51,24.39,499,PM2.5
2019-11-09 10:30:00,394,378,59.48,24.39,498,PM2.5
2019-11-09 10:31:00,398,376,59.45,24.41,497,PM2.5
2019-11-09 10:32:00,396,374,59.42,24.42,495,PM2.5
2019-11-09 10:33:00,402,381,59.38,24.43,500,PM2.5
2019-11-09 10:34:00,399,379,59.35,24.43,499,PM2.5
2019-11-09 10:35:00,396,376,59.34,24.43,497,PM2.5
2019-11-09 10:36:00,392,380,59.33,24.42,500,PM2.5
2019-11-09 10:37:00,397,378,59.36,24.43,498,PM2.5
2019-11-09 10:38:00,422,391,59.6,24.44,500,PM2.5
2019-11-09 10:39:00,423,398,59.5,24.44,500,PM2.5
2019-11-09 10:40:00,431,399,59.55,24.44,500,PM2.5
2019-11-09 10:41:00,416,391,59.59,24.4,500,PM2.5
2019-11-09 10:42:00,448,422,59.68,24.36,500,PM2.5
2019-11-09 10:43:00,439,410,59.75,24.31,500,PM2.5
2019-11-09 10:44:00,434,400,59.78,24.29,500,PM2.5
2019-11-09 10:45:00,426,398,59.82,24.29,500,PM2.5
2019-11-09 10:46:00,414,383,59.8,24.3,500,PM2.5
2019-11-09 10:47:00,407,385,59.76,24.32,500,PM2.5
2019-11-09 10:48:00,411,385,59.72,24.35,500,PM2.5
2019-11-09 10:49:00,417,383,59.65,24.38,500,PM2.5
2019-11-09 10:50:00,414,384,59.59,24.39,500,PM2.5
2019-11-09 10:51:00,416,379,59.56,24.42,499,PM2.5
2019-11-09 10:52:00,399,375,59.49,24.44,496,PM2.5
2019-11-09 10:53:00,399,368,59.43,24.46,491,PM2.5
2019-11-09 10:54:00,390,367,59.38,24.47,490,PM2.5
2019-11-09 10:55:00,399,368,59.38,24.48,491,PM2.5
2019-11-09 10:56:00,397,373,59.44,24.49,495,PM2.5
2019-11-09 10:57:00,410,382,59.44,24.5,500,PM2.5
2019-11-09 10:58:00,409,383,59.35,24.52,500,PM2.5
2019-11-09 10:59:00,415,385,59.33,24.53,500,PM2.5
2019-11-09 11:00:00,414,385,59.3,24.54,500,PM2.5
2019-11-09 11:01:00,409,382,59.28,24.56,500,PM2.5
2019-11-09 11:02:00,404,382,59.25,24.58,500,PM2.5
2019-11-09 11:03:00,400,377,59.23,24.59,498,PM2.5
2019-11-09 11:04:00,407,380,59.15,24.62,500,PM2.5
2019-11-09 11:05:00,401,379,59.19,24.62,499,PM2.5
2019-11-09 11:06:00,401,383,59.16,24.63,500,PM2.5
2019-11-09 11:07:00,417,396,59.11,24.65,500,PM2.5
2019-11-09 11:08:00,401,377,59.04,24.67,498,PM2.5
2019-11-09 11:09:00,408,380,59,24.69,500,PM2.5
2019-11-09 11:10:00,400,371,58.98,24.71,493,PM2.5
2019-11-09 11:11:00,355,345,58.9,24.71,473,PM2.5
2019-11-09 11:12:00,380,357,58.87,24.72,482,PM2.5
2019-11-09 11:13:00,387,362,58.83,24.74,486,PM2.5
2019-11-09 11:14:00,372,351,58.75,24.76,478,PM2.5
2019-11-09 11:15:00,369,349,58.69,24.77,476,PM2.5
2019-11-09 11:16:00,363,343,58.64,24.78,472,PM2.5
2019-11-09 11:17:00,379,355,58.6,24.8,481,PM2.5
2019-11-09 11:18:00,362,342,58.55,24.8,471,PM2.5
2019-11-09 11:19:00,356,333,58.58,24.81,464,PM2.5
2019-11-09 11:20:00,361,340,58.62,24.8,469,PM2.5
2019-11-09 11:21:00,352,336,58.58,24.8,466,PM2.5
2019-11-09 11:22:00,348,327,58.55,24.8,459,PM2.5
2019-11-09 11:23:00,355,331,58.54,24.81,462,PM2.5
2019-11-09 11:24:00,351,328,58.53,24.8,460,PM2.5
2019-11-09 11:25:00,353,326,58.52,24.81,458,PM2.5
2019-11-09 11:26:00,352,326,58.5,24.8,458,PM2.5
2019-11-09 11:27:00,320,299,58.5,24.8,438,PM2.5
2019-11-09 11:28:00,345,317,58.47,24.8,452,PM2.5
2019-11-09 11:29:00,325,306,58.47,24.8,443,PM2.5
2019-11-09 11:30:00,334,310,58.43,24.79,446,PM2.5
2019-11-09 11:31:00,329,306,58.39,24.79,443,PM2.5
2019-11-09 11:32:00,334,310,58.39,24.78,446,PM2.5
2019-11-09 11:33:00,316,295,58.38,24.77,435,PM2.5
2019-11-09 11:34:00,321,299,58.36,24.77,438,PM2.5
2019-11-09 11:35:00,319,298,58.34,24.77,437,PM2.5
2019-11-09 11:36:00,317,298,58.32,24.76,437,PM2.5
2019-11-09 11:37:00,314,296,58.33,24.76,435,PM2.5
2019-11-09 11:38:00,306,288,58.31,24.75,429,PM2.5
2019-11-09 11:39:00,305,287,58.31,24.74,428,PM2.5
2019-11-09 11:40:00,308,289,58.3,24.74,430,PM2.5
2019-11-09 11:41:00,297,278,58.29,24.74,422,PM2.5
2019-11-09 11:42:00,305,281,58.27,24.74,424,PM2.5
2019-11-09 11:43:00,273,269,58.23,24.72,415,PM2.5
2019-11-09 11:44:00,290,268,58.26,24.71,414,PM2.5
2019-11-09 11:45:00,292,270,58.24,24.7,415,PM2.5
2019-11-09 11:46:00,289,270,58.22,24.7,415,PM2.5
2019-11-09 11:47:00,281,266,58.23,24.69,412,PM2.5
2019-11-09 11:48:00,294,265,58.22,24.69,412,PM2.5
2019-11-09 11:49:00,280,261,58.17,24.69,408,PM2.5
2019-11-09 11:50:00,278,259,58.18,24.68,407,PM2.5
2019-11-09 11:51:00,279,262,58.14,24.68,409,PM2.5
2019-11-09 11:52:00,272,250,58.08,24.68,400,PM2.5
2019-11-09 11:53:00,263,248,58.01,24.67,398,PM2.5
2019-11-09 11:54:00,267,250,58.02,24.66,400,PM2.5
2019-11-09 11:55:00,252,239,57.95,24.66,392,PM2.5
2019-11-09 11:56:00,256,240,57.88,24.66,392,PM2.5
2019-11-09 11:57:00,251,235,57.87,24.66,388,PM2.5
2019-11-09 11:58:00,252,232,57.79,24.66,386,PM2.5
2019-11-09 11:59:00,232,227,57.75,24.64,382,PM2.5
2019-11-09 12:00:00,246,228,57.73,24.64,383,PM2.5
2019-11-09 12:01:00,237,223,57.7,24.63,379,PM2.5
2019-11-09 12:02:00,235,224,57.68,24.64,380,PM2.5
2019-11-09 12:03:00,232,219,57.64,24.63,376,PM2.5
2019-11-09 12:04:00,235,219,57.55,24.64,376,PM2.5
2019-11-09 12:05:00,224,211,57.5,24.63,370,PM2.5
2019-11-09 12:06:00,225,209,57.44,24.63,368,PM2.5
2019-11-09 12:07:00,221,205,57.42,24.63,365,PM2.5
2019-11-09 12:08:00,218,206,57.38,24.63,366,PM2.5
2019-11-09 12:09:00,219,205,57.37,24.63,365,PM2.5
2019-11-09 12:10:00,223,207,57.36,24.62,367,PM2.5
2019-11-09 12:11:00,217,202,57.37,24.62,363,PM2.5
2019-11-09 12:12:00,210,200,57.35,24.62,362,PM2.5
2019-11-09 12:13:00,205,193,57.37,24.61,356,PM2.5
2019-11-09 12:14:00,210,196,57.36,24.61,358,PM2.5
2019-11-09 12:15:00,198,186,57.34,24.6,351,PM2.5
2019-11-09 12:16:00,205,191,57.37,24.59,355,PM2.5
2019-11-09 12:17:00,204,191,57.37,24.59,355,PM2.5
2019-11-09 12:18:00,199,190,57.37,24.59,354,PM2.5
2019-11-09 12:19:00,208,194,57.39,24.59,357,PM2.5
2019-11-09 12:20:00,200,187,57.37,24.6,352,PM2.5
2019-11-09 12:21:00,201,188,57.37,24.59,352,PM2.5
2019-11-09 12:22:00,194,184,57.35,24.59,349,PM2.5
2019-11-09 12:23:00,189,179,57.37,24.59,345,PM2.5
2019-11-09 12:24:00,192,178,57.35,24.59,345,PM2.5
2019-11-09 12:25:00,198,186,57.37,24.59,351,PM2.5
2019-11-09 12:26:00,201,185,57.41,24.59,350,PM2.5
2019-11-09 12:27:00,193,181,57.41,24.58,347,PM2.5
2019-11-09 12:28:00,195,181,57.43,24.58,347,PM2.5
2019-11-09 12:29:00,188,175,57.39,24.57,342,PM2.5
2019-11-09 12:30:00,192,177,57.43,24.58,344,PM2.5
2019-11-09 12:31:00,175,166,57.44,24.57,335,PM2.5
2019-11-09 12:32:00,188,176,57.44,24.56,343,PM2.5
2019-11-09 12:33:00,188,173,57.43,24.55,341,PM2.5
2019-11-09 12:34:00,185,172,57.47,24.54,340,PM2.5
2019-11-09 12:35:00,179,169,57.51,24.53,338,PM2.5
2019-11-09 12:36:00,179,171,57.53,24.53,339,PM2.5
2019-11-09 12:37:00,183,171,57.5,24.53,339,PM2.5
2019-11-09 12:38:00,174,164,57.53,24.53,334,PM2.5
2019-11-09 12:39:00,171,164,57.46,24.54,334,PM2.5
2019-11-09 12:40:00,173,161,57.4,24.54,332,PM2.5
2019-11-09 12:41:00,171,163,57.4,24.54,333,PM2.5
2019-11-09 12:42:00,175,158,57.43,24.54,329,PM2.5
2019-11-09 12:43:00,171,157,57.39,24.54,328,PM2.5
2019-11-09 12:44:00,169,158,57.42,24.55,329,PM2.5
2019-11-09 12:45:00,166,155,57.43,24.55,327,PM2.5
2019-11-09 12:46:00,169,156,57.47,24.55,328,PM2.5
2019-11-09 12:47:00,149,146,57.48,24.54,320,PM2.5
2019-11-09 12:48:00,163,150,57.48,24.54,323,PM2.5
2019-11-09 12:49:00,158,150,57.5,24.54,323,PM2.5
2019-11-09 12:50:00,161,153,57.56,24.53,325,PM2.5
2019-11-09 12:51:00,161,149,57.59,24.54,322,PM2.5
2019-11-09 12:52:00,155,146,57.54,24.54,320,PM2.5
2019-11-09 12:53:00,151,144,57.52,24.55,318,PM2.5
2019-11-09 12:54:00,155,143,57.51,24.54,318,PM2.5
2019-11-09 12:55:00,156,144,57.59,24.55,318,PM2.5
2019-11-09 12:56:00,156,146,57.56,24.55,320,PM2.5
2019-11-09 12:57:00,153,143,57.63,24.56,318,PM2.5
2019-11-09 12:58:00,152,144,57.54,24.56,318,PM2.5
2019-11-09 12:59:00,151,141,57.6,24.57,316,PM2.5
2019-11-09 13:00:00,153,140,57.58,24.58,315,PM2.5
2019-11-09 13:01:00,142,135,57.58,24.58,312,PM2.5
