# Contents:,Laser Egg 'E169' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:09
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,16228
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-26 19:44:00,91,84,61.42,23.01,180,PM2.5
2019-11-26 19:45:00,94,83,61.57,23.01,177,PM2.5
2019-11-26 19:46:00,93,84,61.62,23.02,180,PM2.5
2019-11-26 19:47:00,95,87,63.04,23.03,190,PM2.5
2019-11-26 19:48:00,91,84,62.87,23.04,180,PM2.5
2019-11-26 19:49:00,80,77,62.82,23.05,157,PM2.5
2019-11-26 19:50:00,80,76,63.99,23.06,153,PM2.5
2019-11-26 19:51:00,62,61,64.96,23.08,103,PM2.5
2019-11-26 19:52:00,79,77,64.17,23.08,157,PM2.5
2019-11-26 19:53:00,72,69,64.7,23.09,130,PM2.5
2019-11-26 19:54:00,74,71,64.02,23.09,137,PM2.5
2019-11-26 19:55:00,70,66,63.98,23.09,120,PM2.5
2019-11-26 19:56:00,74,71,63.84,23.1,137,PM2.5
2019-11-26 19:57:00,79,77,63.36,23.1,157,PM2.5
2019-11-26 19:58:00,103,99,62.96,23.1,230,PM2.5
2019-11-26 19:59:00,128,123,62.45,23.1,302,PM2.5
2019-11-26 20:00:00,118,112,62.47,23.11,273,PM2.5
2019-11-26 20:01:00,94,91,62.47,23.11,203,PM2.5
2019-11-26 20:02:00,91,88,61.39,23.11,193,PM2.5
2019-11-26 20:03:00,79,78,60.52,23.11,160,PM2.5
2019-11-26 20:04:00,81,79,60.79,23.1,163,PM2.5
2019-11-26 20:05:00,77,74,61.29,23.1,147,PM2.5
2019-11-26 20:06:00,77,73,61.36,23.1,143,PM2.5
2019-11-26 20:07:00,77,76,61.39,23.09,153,PM2.5
2019-11-26 20:08:00,73,69,61.65,23.09,130,PM2.5
2019-11-26 20:09:00,64,62,61.1,23.09,107,PM2.5
2019-11-26 20:10:00,70,68,59.78,23.08,127,PM2.5
2019-11-26 20:11:00,65,63,60.34,23.08,110,PM2.5
2019-11-26 20:12:00,68,66,60.05,23.08,120,PM2.5
2019-11-26 20:13:00,72,68,60.61,23.07,127,PM2.5
2019-11-26 20:14:00,68,66,60.38,23.08,120,PM2.5
2019-11-26 20:15:00,67,64,60.63,23.07,113,PM2.5
2019-11-26 20:16:00,81,73,60.59,23.07,143,PM2.5
2019-11-26 20:17:00,83,76,60.58,23.06,153,PM2.5
2019-11-26 20:18:00,78,70,60.24,23.07,133,PM2.5
2019-11-26 20:19:00,81,76,60.47,23.07,153,PM2.5
2019-11-26 20:20:00,76,69,59.96,23.08,130,PM2.5
2019-11-26 20:21:00,79,73,59.99,23.08,143,PM2.5
2019-11-26 20:22:00,76,70,60.44,23.09,133,PM2.5
2019-11-26 20:23:00,79,74,59.99,23.09,147,PM2.5
2019-11-26 20:24:00,76,70,60.12,23.1,133,PM2.5
2019-11-26 20:25:00,76,71,60.26,23.1,137,PM2.5
2019-11-26 20:26:00,83,73,60.69,23.1,143,PM2.5
2019-11-26 20:27:00,76,71,60.09,23.11,137,PM2.5
2019-11-26 20:28:00,77,71,60.05,23.11,137,PM2.5
2019-11-26 20:29:00,77,70,58.87,23.11,133,PM2.5
2019-11-26 20:30:00,61,60,58.42,23.11,100,PM2.5
2019-11-26 20:31:00,65,63,58.01,23.12,110,PM2.5
2019-11-26 20:32:00,65,61,58.26,23.11,103,PM2.5
2019-11-26 20:33:00,56,54,57.49,23.1,90,PM2.5
2019-11-26 20:34:00,61,57,57.38,23.09,95,PM2.5
2019-11-26 20:35:00,56,53,57.68,23.09,88,PM2.5
2019-11-26 20:36:00,54,53,57.76,23.08,88,PM2.5
2019-11-26 20:37:00,57,57,58.29,23.08,95,PM2.5
2019-11-26 20:38:00,58,57,58.43,23.08,95,PM2.5
2019-11-26 20:39:00,56,56,58.57,23.08,93,PM2.5
2019-11-26 20:40:00,56,55,58.62,23.08,92,PM2.5
2019-11-26 20:41:00,55,53,58.67,23.09,88,PM2.5
2019-11-26 20:42:00,54,53,58.85,23.08,88,PM2.5
2019-11-26 20:43:00,54,51,58.69,23.08,85,PM2.5
2019-11-26 20:44:00,60,58,58.76,23.08,97,PM2.5
2019-11-26 20:45:00,57,55,58.61,23.09,92,PM2.5
2019-11-26 20:46:00,62,61,58.76,23.08,103,PM2.5
2019-11-26 20:47:00,48,48,58.83,23.08,80,PM2.5
2019-11-26 20:48:00,55,54,58.61,23.08,90,PM2.5
2019-11-26 20:49:00,61,60,58.93,23.08,100,PM2.5
2019-11-26 20:50:00,61,59,58.62,23.07,98,PM2.5
2019-11-26 20:51:00,56,55,58.89,23.07,92,PM2.5
2019-11-26 20:52:00,57,56,58.62,23.05,93,PM2.5
2019-11-26 20:53:00,58,56,59.02,23.05,93,PM2.5
2019-11-26 20:54:00,55,53,59.19,23.04,88,PM2.5
2019-11-26 20:55:00,74,68,58.88,23.04,127,PM2.5
2019-11-26 20:56:00,72,68,59.27,23.04,127,PM2.5
2019-11-26 20:57:00,73,67,59.3,23.05,123,PM2.5
2019-11-26 20:58:00,77,73,59.99,23.05,143,PM2.5
2019-11-26 20:59:00,82,75,60.48,23.06,150,PM2.5
2019-11-26 21:00:00,82,76,59.36,23.07,153,PM2.5
2019-11-26 21:01:00,80,77,60.19,23.07,157,PM2.5
2019-11-26 21:02:00,81,74,61.29,23.08,147,PM2.5
2019-11-26 21:03:00,88,77,61.62,23.11,157,PM2.5
2019-11-26 21:04:00,86,80,61.38,23.12,167,PM2.5
2019-11-26 21:05:00,89,80,62.27,23.14,167,PM2.5
2019-11-26 21:06:00,93,87,62.97,23.17,190,PM2.5
2019-11-26 21:07:00,103,92,63.62,23.19,207,PM2.5
2019-11-26 21:08:00,126,116,63.79,23.22,287,PM2.5
2019-11-26 21:09:00,198,186,64.34,23.25,351,PM2.5
2019-11-26 21:10:00,247,242,64.73,23.27,394,PM2.5
2019-11-26 21:11:00,295,286,64.95,23.3,428,PM2.5
2019-11-26 21:12:00,292,287,64.5,23.32,428,PM2.5
2019-11-26 21:13:00,290,278,65.15,23.34,422,PM2.5
2019-11-26 21:14:00,331,326,65.54,23.35,458,PM2.5
2019-11-26 21:15:00,377,369,65,23.37,492,PM2.5
2019-11-26 21:16:00,566,549,65.77,23.39,500,PM10
2019-11-26 21:17:00,504,491,63.84,23.39,500,PM2.5
2019-11-26 21:18:00,629,601,64.83,23.39,500,PM10
2019-11-26 21:19:00,746,704,65.42,23.4,500,PM10
2019-11-26 21:20:00,821,763,65.54,23.4,500,PM10
2019-11-26 21:21:00,778,710,65.41,23.4,500,PM10
2019-11-26 21:22:00,701,675,65.45,23.41,500,PM10
2019-11-26 21:23:00,597,576,64.41,23.4,500,PM10
2019-11-26 21:24:00,606,557,64.97,23.4,500,PM10
2019-11-26 21:25:00,526,490,63.98,23.39,500,PM10
2019-11-26 21:26:00,444,428,63.99,23.38,500,PM2.5
2019-11-26 21:27:00,389,379,63.68,23.37,499,PM2.5
2019-11-26 21:28:00,374,363,63.74,23.36,487,PM2.5
2019-11-26 21:29:00,342,339,63.85,23.37,468,PM2.5
2019-11-26 21:30:00,332,318,63.91,23.36,452,PM2.5
2019-11-26 21:31:00,334,324,63.98,23.37,457,PM2.5
2019-11-26 21:32:00,336,328,63.94,23.37,460,PM2.5
2019-11-26 21:33:00,337,329,63.99,23.37,461,PM2.5
2019-11-26 21:34:00,340,328,63.91,23.37,460,PM2.5
2019-11-26 21:35:00,326,310,63.81,23.37,446,PM2.5
2019-11-26 21:36:00,328,313,63.68,23.38,448,PM2.5
2019-11-26 21:37:00,312,307,63.74,23.38,444,PM2.5
2019-11-26 21:38:00,339,324,63.83,23.39,457,PM2.5
2019-11-26 21:39:00,329,315,63.65,23.39,450,PM2.5
2019-11-26 21:40:00,312,302,63.4,23.39,440,PM2.5
2019-11-26 21:41:00,297,289,63.08,23.39,430,PM2.5
2019-11-26 21:42:00,294,288,63.29,23.39,429,PM2.5
2019-11-26 21:43:00,275,271,63.52,23.4,416,PM2.5
2019-11-26 21:44:00,283,278,63.5,23.4,422,PM2.5
2019-11-26 21:45:00,283,274,63.72,23.39,418,PM2.5
2019-11-26 21:46:00,281,274,63.9,23.39,418,PM2.5
2019-11-26 21:47:00,284,276,64.07,23.39,420,PM2.5
2019-11-26 21:48:00,301,291,64.35,23.38,432,PM2.5
2019-11-26 21:49:00,295,278,64.17,23.38,422,PM2.5
2019-11-26 21:50:00,260,252,64.3,23.38,402,PM2.5
2019-11-26 21:51:00,274,262,63.98,23.38,409,PM2.5
2019-11-26 21:52:00,253,243,63.97,23.37,395,PM2.5
2019-11-26 21:53:00,260,250,63.8,23.37,400,PM2.5
2019-11-26 21:54:00,245,239,63.82,23.36,392,PM2.5
2019-11-26 21:55:00,230,227,63.06,23.35,382,PM2.5
2019-11-26 21:56:00,242,237,63.6,23.35,390,PM2.5
2019-11-26 21:57:00,240,238,63.69,23.35,391,PM2.5
2019-11-26 21:58:00,238,230,63.42,23.35,385,PM2.5
2019-11-26 21:59:00,241,235,63.52,23.35,388,PM2.5
2019-11-26 22:00:00,251,242,63.26,23.34,394,PM2.5
2019-11-26 22:01:00,233,222,62.89,23.34,378,PM2.5
2019-11-26 22:02:00,232,223,63.01,23.35,379,PM2.5
2019-11-26 22:03:00,239,233,63.13,23.35,387,PM2.5
2019-11-26 22:04:00,227,224,63.2,23.35,380,PM2.5
2019-11-26 22:05:00,172,164,63.34,23.35,334,PM2.5
2019-11-26 22:06:00,231,225,63.25,23.36,381,PM2.5
2019-11-26 22:07:00,235,227,63.25,23.35,382,PM2.5
2019-11-26 22:08:00,234,226,63.29,23.35,382,PM2.5
2019-11-26 22:09:00,212,211,63.07,23.35,370,PM2.5
2019-11-26 22:10:00,212,211,62.95,23.34,370,PM2.5
2019-11-26 22:11:00,224,217,62.94,23.35,375,PM2.5
2019-11-26 22:12:00,216,208,62.85,23.34,368,PM2.5
2019-11-26 22:13:00,221,217,62.95,23.34,375,PM2.5
2019-11-26 22:14:00,226,219,62.97,23.34,376,PM2.5
2019-11-26 22:15:00,212,206,62.79,23.34,366,PM2.5
2019-11-26 22:16:00,213,206,62.73,23.34,366,PM2.5
2019-11-26 22:17:00,214,211,62.73,23.34,370,PM2.5
2019-11-26 22:18:00,199,198,62.85,23.34,360,PM2.5
2019-11-26 22:19:00,202,195,62.85,23.34,358,PM2.5
2019-11-26 22:20:00,211,205,62.73,23.35,365,PM2.5
2019-11-26 22:30:00,197,185,61.42,23.33,350,PM2.5
2019-11-26 22:31:00,179,168,60.8,23.33,337,PM2.5
2019-11-26 22:32:00,171,163,60.75,23.32,333,PM2.5
2019-11-26 22:33:00,174,159,60.77,23.32,330,PM2.5
2019-11-26 22:34:00,170,159,61.23,23.32,330,PM2.5
2019-11-26 22:35:00,170,157,60.98,23.32,328,PM2.5
2019-11-26 22:36:00,157,148,60.68,23.31,322,PM2.5
2019-11-26 22:37:00,169,153,60.49,23.32,325,PM2.5
2019-11-26 22:38:00,154,146,60.35,23.32,320,PM2.5
2019-11-26 22:39:00,162,152,60.57,23.31,325,PM2.5
2019-11-26 22:40:00,154,147,60.25,23.31,321,PM2.5
2019-11-26 22:41:00,149,144,60.08,23.31,318,PM2.5
2019-11-26 22:42:00,122,118,59.88,23.31,293,PM2.5
2019-11-26 22:43:00,125,121,59.83,23.31,301,PM2.5
2019-11-26 22:44:00,121,117,59.63,23.31,290,PM2.5
2019-11-26 22:45:00,110,107,59.91,23.31,257,PM2.5
2019-11-26 22:46:00,118,114,59.76,23.3,280,PM2.5
2019-11-26 22:47:00,104,101,58.35,23.3,237,PM2.5
2019-11-26 22:48:00,90,87,58.45,23.27,190,PM2.5
2019-11-26 22:49:00,96,93,58.52,23.26,210,PM2.5
2019-11-26 22:50:00,82,79,58.2,23.24,163,PM2.5
2019-11-26 22:51:00,77,77,58.35,23.23,157,PM2.5
2019-11-26 22:52:00,91,87,58.37,23.21,190,PM2.5
2019-11-26 22:53:00,91,88,58.34,23.2,193,PM2.5
2019-11-26 23:01:00,,,58.71,23.12,,
2019-11-26 23:02:00,93,88,58.62,23.11,193,PM2.5
2019-11-26 23:03:00,88,87,58.66,23.11,190,PM2.5
2019-11-26 23:04:00,80,80,58.69,23.1,167,PM2.5
2019-11-26 23:05:00,85,81,58.69,23.09,170,PM2.5
2019-11-26 23:06:00,89,87,58.54,23.08,190,PM2.5
2019-11-26 23:07:00,75,75,58.59,23.07,150,PM2.5
2019-11-26 23:08:00,81,79,58.64,23.07,163,PM2.5
2019-11-26 23:09:00,78,77,58.56,23.06,157,PM2.5
2019-11-26 23:10:00,73,73,58.47,23.05,143,PM2.5
2019-11-26 23:11:00,85,83,58.39,23.04,177,PM2.5
2019-11-26 23:12:00,82,81,58.44,23.04,170,PM2.5
2019-11-26 23:13:00,76,72,58.45,23.03,140,PM2.5
2019-11-26 23:14:00,74,73,58.61,23.03,143,PM2.5
2019-11-26 23:15:00,77,75,58.52,23.02,150,PM2.5
2019-11-26 23:16:00,76,73,58.58,23.02,143,PM2.5
2019-11-26 23:17:00,75,74,58.48,23.02,147,PM2.5
2019-11-26 23:18:00,73,71,58.4,23.01,137,PM2.5
2019-11-26 23:19:00,70,69,58.32,23,130,PM2.5
2019-11-26 23:20:00,72,69,58.46,23,130,PM2.5
2019-11-26 23:21:00,72,71,58.47,22.99,137,PM2.5
2019-11-26 23:22:00,78,75,58.5,22.99,150,PM2.5
2019-11-26 23:23:00,72,69,58.54,22.98,130,PM2.5
2019-11-26 23:24:00,72,71,58.44,22.98,137,PM2.5
2019-11-26 23:25:00,71,69,58.36,22.97,130,PM2.5
2019-11-26 23:26:00,66,64,58.36,22.97,113,PM2.5
2019-11-26 23:27:00,68,66,58.5,22.96,120,PM2.5
2019-11-26 23:28:00,67,66,58.39,22.95,120,PM2.5
2019-11-26 23:29:00,70,67,58.4,22.95,123,PM2.5
2019-11-26 23:30:00,69,67,58.32,22.94,123,PM2.5
2019-11-26 23:31:00,63,61,58.4,22.93,103,PM2.5
2019-11-26 23:32:00,64,62,58.34,22.93,107,PM2.5
2019-11-26 23:33:00,81,75,57.98,22.92,150,PM2.5
2019-11-26 23:34:00,82,77,58.15,22.9,157,PM2.5
2019-11-26 23:35:00,81,74,58.17,22.91,147,PM2.5
2019-11-26 23:36:00,75,72,57.96,22.91,140,PM2.5
2019-11-26 23:37:00,77,75,57.41,23.11,150,PM2.5
2019-11-26 23:38:00,80,76,57.28,23.11,153,PM2.5
2019-11-26 23:39:00,77,72,57.02,23.08,140,PM2.5
2019-11-26 23:40:00,81,75,57.03,23.07,150,PM2.5
2019-11-26 23:41:00,76,73,56.93,23.06,143,PM2.5
2019-11-26 23:42:00,79,74,56.93,23.05,147,PM2.5
2019-11-26 23:43:00,77,72,56.85,23.04,140,PM2.5
2019-11-26 23:44:00,74,69,56.77,23.03,130,PM2.5
2019-11-26 23:45:00,74,69,56.76,23.03,130,PM2.5
2019-11-26 23:46:00,73,66,56.79,23.02,120,PM2.5
2019-11-26 23:47:00,71,66,56.79,23.01,120,PM2.5
2019-11-26 23:48:00,72,68,56.92,23.01,127,PM2.5
2019-11-26 23:49:00,61,61,56.95,23.01,103,PM2.5
2019-11-26 23:50:00,59,57,57.04,23.01,95,PM2.5
2019-11-26 23:51:00,59,58,56.96,23.02,97,PM2.5
2019-11-26 23:52:00,65,62,56.75,23.02,107,PM2.5
2019-11-26 23:53:00,55,55,56.99,23.01,92,PM2.5
2019-11-26 23:54:00,69,68,56.96,22.99,127,PM2.5
2019-11-26 23:55:00,64,62,56.87,22.99,107,PM2.5
2019-11-26 23:56:00,57,55,56.85,22.99,92,PM2.5
2019-11-26 23:57:00,64,63,56.82,22.97,110,PM2.5
2019-11-26 23:58:00,63,62,56.95,22.97,107,PM2.5
2019-11-26 23:59:00,68,65,57,22.95,117,PM2.5
2019-11-27 00:00:00,66,65,57,22.94,117,PM2.5
2019-11-27 00:01:00,65,64,56.99,22.93,113,PM2.5
2019-11-27 00:02:00,61,60,57.86,22.73,100,PM2.5
2019-11-27 00:03:00,70,66,57.59,22.88,120,PM2.5
2019-11-27 00:04:00,62,59,57.16,23.03,98,PM2.5
2019-11-27 00:05:00,73,71,57.01,23.13,137,PM2.5
2019-11-27 00:06:00,74,73,56.91,23.18,143,PM2.5
2019-11-27 00:07:00,79,76,56.89,23.2,153,PM2.5
2019-11-27 00:08:00,74,73,56.85,23.21,143,PM2.5
2019-11-27 00:09:00,72,72,56.86,23.21,140,PM2.5
2019-11-27 00:10:00,49,48,56.9,23.2,80,PM2.5
2019-11-27 00:11:00,79,78,56.81,23.18,160,PM2.5
2019-11-27 00:12:00,80,78,56.84,23.17,160,PM2.5
2019-11-27 00:13:00,82,81,56.77,23.16,170,PM2.5
2019-11-27 00:14:00,78,78,56.75,23.14,160,PM2.5
2019-11-27 00:15:00,84,81,56.95,23.13,170,PM2.5
2019-11-27 00:16:00,82,81,56.98,23.11,170,PM2.5
2019-11-27 00:17:00,88,84,56.92,23.09,180,PM2.5
2019-11-27 00:18:00,93,89,57.03,23.08,197,PM2.5
2019-11-27 00:19:00,79,76,57.01,23.05,153,PM2.5
2019-11-27 00:20:00,84,79,57.06,23.05,163,PM2.5
2019-11-27 00:21:00,83,81,57.12,23.04,170,PM2.5
2019-11-27 00:22:00,91,85,57.13,23.03,183,PM2.5
2019-11-27 00:23:00,89,84,57.1,23.02,180,PM2.5
2019-11-27 00:24:00,90,86,57.15,23.01,187,PM2.5
2019-11-27 00:25:00,83,80,57.19,23,167,PM2.5
2019-11-27 00:26:00,82,79,57.22,22.99,163,PM2.5
2019-11-27 00:27:00,83,82,57.2,22.98,173,PM2.5
2019-11-27 00:28:00,93,89,57.16,22.96,197,PM2.5
2019-11-27 00:29:00,95,91,57.2,22.97,203,PM2.5
2019-11-27 00:30:00,82,79,57.18,22.95,163,PM2.5
2019-11-27 00:31:00,88,81,57.22,22.95,170,PM2.5
2019-11-27 00:32:00,80,80,57.25,22.94,167,PM2.5
2019-11-27 00:33:00,97,94,57.28,22.94,213,PM2.5
2019-11-27 00:34:00,95,92,57.31,22.93,207,PM2.5
2019-11-27 00:35:00,87,83,57.3,22.93,177,PM2.5
2019-11-27 00:36:00,97,93,57.32,22.92,210,PM2.5
2019-11-27 00:37:00,92,88,57.34,22.91,193,PM2.5
2019-11-27 00:38:00,91,90,57.28,22.91,200,PM2.5
2019-11-27 00:39:00,95,89,57.28,22.9,197,PM2.5
2019-11-27 00:40:00,91,87,57.15,22.9,190,PM2.5
2019-11-27 00:41:00,81,79,57.16,22.9,163,PM2.5
2019-11-27 00:42:00,90,87,57.22,22.89,190,PM2.5
2019-11-27 00:43:00,90,86,57.04,22.88,187,PM2.5
2019-11-27 00:44:00,88,85,57.16,22.88,183,PM2.5
2019-11-27 00:45:00,88,84,57.22,22.88,180,PM2.5
2019-11-27 00:46:00,77,75,57.17,22.87,150,PM2.5
2019-11-27 00:47:00,81,80,57.17,22.87,167,PM2.5
2019-11-27 00:48:00,80,77,57.11,22.86,157,PM2.5
2019-11-27 00:49:00,78,75,57.24,22.86,150,PM2.5
2019-11-27 00:50:00,76,75,57.19,22.86,150,PM2.5
2019-11-27 00:51:00,79,78,57.13,22.85,160,PM2.5
2019-11-27 00:52:00,76,74,57.09,22.84,147,PM2.5
2019-11-27 00:53:00,70,67,57.07,22.83,123,PM2.5
2019-11-27 00:54:00,77,75,57.08,22.82,150,PM2.5
2019-11-27 00:55:00,77,73,57.1,22.83,143,PM2.5
2019-11-27 00:56:00,81,78,57.11,22.82,160,PM2.5
2019-11-27 00:57:00,71,70,57.22,22.81,133,PM2.5
2019-11-27 00:58:00,67,65,57.24,22.8,117,PM2.5
2019-11-27 00:59:00,77,75,57.24,22.8,150,PM2.5
2019-11-27 01:00:00,75,74,57.26,22.79,147,PM2.5
2019-11-27 01:01:00,79,75,57.29,22.8,150,PM2.5
2019-11-27 01:02:00,72,69,57.37,22.79,130,PM2.5
2019-11-27 01:03:00,74,71,57.22,22.78,137,PM2.5
2019-11-27 01:34:00,85,83,57.14,22.7,177,PM2.5
2019-11-27 01:35:00,89,87,57.1,22.7,190,PM2.5
2019-11-27 01:36:00,93,90,57.06,22.7,200,PM2.5
2019-11-27 01:37:00,94,89,57,22.7,197,PM2.5
2019-11-27 01:38:00,90,87,57.05,22.7,190,PM2.5
2019-11-27 01:39:00,86,84,57.15,22.7,180,PM2.5
2019-11-27 01:40:00,88,84,57.18,22.69,180,PM2.5
2019-11-27 01:41:00,89,84,57.25,22.69,180,PM2.5
2019-11-27 01:42:00,92,90,57.27,22.68,200,PM2.5
2019-11-27 01:43:00,79,78,57.22,22.68,160,PM2.5
2019-11-27 01:44:00,89,86,57.11,22.67,187,PM2.5
2019-11-27 01:45:00,87,84,57.1,22.68,180,PM2.5
2019-11-27 01:46:00,84,82,57.24,22.67,173,PM2.5
2019-11-27 01:47:00,77,74,57.18,22.67,147,PM2.5
2019-11-27 01:48:00,78,77,57.18,22.67,157,PM2.5
2019-11-27 01:49:00,90,84,57.14,22.66,180,PM2.5
2019-11-27 01:50:00,82,80,57.17,22.66,167,PM2.5
2019-11-27 01:51:00,79,77,57.23,22.66,157,PM2.5
2019-11-27 01:52:00,82,76,57.19,22.65,153,PM2.5
2019-11-27 01:53:00,75,73,57.24,22.66,143,PM2.5
2019-11-27 01:54:00,81,77,57.12,22.66,157,PM2.5
2019-11-27 01:55:00,73,71,57.2,22.65,137,PM2.5
2019-11-27 01:56:00,78,76,57.26,22.66,153,PM2.5
2019-11-27 01:57:00,73,73,57.29,22.65,143,PM2.5
2019-11-27 01:58:00,82,80,57.24,22.65,167,PM2.5
2019-11-27 01:59:00,77,76,57.25,22.66,153,PM2.5
2019-11-27 02:00:00,83,79,57.26,22.65,163,PM2.5
2019-11-27 02:01:00,80,79,57.29,22.65,163,PM2.5
2019-11-27 02:02:00,86,82,57.34,22.66,173,PM2.5
2019-11-27 02:03:00,75,74,57.3,22.65,147,PM2.5
2019-11-27 02:04:00,32,28,57.34,22.65,47,PM2.5
2019-11-27 02:05:00,75,73,57.33,22.66,143,PM2.5
2019-11-27 02:06:00,79,76,57.32,22.65,153,PM2.5
2019-11-27 02:07:00,86,82,57.32,22.66,173,PM2.5
2019-11-27 02:08:00,82,80,57.23,22.65,167,PM2.5
2019-11-27 02:09:00,84,79,57.31,22.65,163,PM2.5
2019-11-27 02:10:00,85,83,57.34,22.65,177,PM2.5
2019-11-27 02:11:00,72,67,57.29,22.65,123,PM2.5
2019-11-27 02:12:00,80,78,57.23,22.64,160,PM2.5
2019-11-27 02:13:00,75,74,57.21,22.64,147,PM2.5
2019-11-27 02:14:00,74,72,57.33,22.64,140,PM2.5
2019-11-27 02:15:00,69,66,57.32,22.63,120,PM2.5
2019-11-27 02:16:00,70,67,57.37,22.63,123,PM2.5
2019-11-27 02:17:00,70,68,57.26,22.62,127,PM2.5
2019-11-27 02:18:00,65,64,57.25,22.62,113,PM2.5
2019-11-27 02:19:00,66,63,57.35,22.62,110,PM2.5
2019-11-27 02:20:00,59,58,57.3,22.62,97,PM2.5
2019-11-27 02:21:00,65,64,57.31,22.62,113,PM2.5
2019-11-27 02:22:00,72,68,57.24,22.61,127,PM2.5
2019-11-27 02:23:00,59,57,57.28,22.62,95,PM2.5
2019-11-27 02:24:00,64,62,57.32,22.62,107,PM2.5
2019-11-27 02:25:00,62,61,57.41,22.62,103,PM2.5
2019-11-27 02:26:00,66,64,57.33,22.62,113,PM2.5
2019-11-27 02:27:00,60,59,57.36,22.62,98,PM2.5
2019-11-27 02:28:00,62,61,57.33,22.62,103,PM2.5
2019-11-27 02:29:00,62,61,57.29,22.61,103,PM2.5
2019-11-27 02:30:00,68,66,57.26,22.62,120,PM2.5
2019-11-27 02:31:00,47,46,57.24,22.62,77,PM2.5
2019-11-27 02:32:00,68,65,57.17,22.62,117,PM2.5
2019-11-27 02:33:00,62,62,57.16,22.61,107,PM2.5
2019-11-27 02:34:00,61,58,57.25,22.61,97,PM2.5
2019-11-27 02:35:00,63,61,57.26,22.61,103,PM2.5
2019-11-27 02:36:00,64,63,57.21,22.6,110,PM2.5
2019-11-27 02:37:00,64,60,57.28,22.61,100,PM2.5
2019-11-27 02:38:00,64,62,57.17,22.61,107,PM2.5
2019-11-27 02:39:00,62,59,57.25,22.6,98,PM2.5
2019-11-27 02:40:00,53,52,57.26,22.6,87,PM2.5
2019-11-27 02:41:00,56,55,57.3,22.59,92,PM2.5
2019-11-27 02:42:00,58,56,57.24,22.6,93,PM2.5
2019-11-27 02:43:00,58,56,57.26,22.59,93,PM2.5
2019-11-27 02:44:00,49,48,57.31,22.6,80,PM2.5
2019-11-27 02:45:00,46,45,57.34,22.59,75,PM2.5
2019-11-27 02:46:00,53,51,57.33,22.6,85,PM2.5
2019-11-27 02:47:00,54,53,57.33,22.6,88,PM2.5
2019-11-27 02:48:00,48,48,57.41,22.59,80,PM2.5
2019-11-27 02:49:00,52,50,57.35,22.6,83,PM2.5
2019-11-27 02:50:00,51,50,57.3,22.59,83,PM2.5
2019-11-27 02:51:00,49,48,57.29,22.59,80,PM2.5
2019-11-27 02:52:00,44,43,57.27,22.59,72,PM2.5
2019-11-27 02:53:00,45,44,57.29,22.59,73,PM2.5
2019-11-27 02:54:00,44,43,57.33,22.59,72,PM2.5
2019-11-27 02:55:00,46,45,57.32,22.59,75,PM2.5
2019-11-27 02:56:00,40,39,57.34,22.59,65,PM2.5
2019-11-27 02:57:00,44,43,57.32,22.59,72,PM2.5
2019-11-27 02:58:00,38,38,57.31,22.59,63,PM2.5
2019-11-27 02:59:00,44,43,57.27,22.58,72,PM2.5
2019-11-27 03:00:00,46,45,57.35,22.59,75,PM2.5
2019-11-27 03:01:00,42,41,57.32,22.58,68,PM2.5
2019-11-27 03:02:00,42,40,57.3,22.58,67,PM2.5
2019-11-27 03:03:00,43,41,57.37,22.58,68,PM2.5
2019-11-27 03:04:00,41,41,57.36,22.58,68,PM2.5
2019-11-27 03:05:00,41,41,57.32,22.57,68,PM2.5
2019-11-27 03:06:00,39,38,57.4,22.57,63,PM2.5
2019-11-27 03:07:00,41,40,57.39,22.57,67,PM2.5
2019-11-27 03:08:00,37,37,57.26,22.56,62,PM2.5
2019-11-27 03:09:00,38,37,57.35,22.56,62,PM2.5
2019-11-27 03:10:00,42,41,57.36,22.57,68,PM2.5
2019-11-27 03:11:00,39,39,57.3,22.56,65,PM2.5
2019-11-27 03:12:00,38,37,57.33,22.56,62,PM2.5
2019-11-27 03:13:00,41,40,57.4,22.56,67,PM2.5
2019-11-27 03:14:00,39,38,57.46,22.56,63,PM2.5
2019-11-27 03:15:00,41,41,57.31,22.56,68,PM2.5
2019-11-27 03:16:00,33,33,57.29,22.57,55,PM2.5
2019-11-27 03:17:00,42,41,57.34,22.56,68,PM2.5
2019-11-27 03:18:00,46,45,57.36,22.57,75,PM2.5
2019-11-27 03:19:00,46,44,57.42,22.56,73,PM2.5
2019-11-27 03:20:00,46,45,57.37,22.57,75,PM2.5
2019-11-27 03:21:00,46,45,57.34,22.57,75,PM2.5
2019-11-27 03:22:00,49,47,57.31,22.56,78,PM2.5
2019-11-27 03:23:00,46,42,57.31,22.56,70,PM2.5
2019-11-27 03:24:00,45,44,57.35,22.56,73,PM2.5
2019-11-27 03:25:00,48,47,57.36,22.56,78,PM2.5
2019-11-27 03:26:00,47,46,57.34,22.55,77,PM2.5
2019-11-27 03:27:00,49,49,57.36,22.56,82,PM2.5
2019-11-27 03:28:00,51,49,57.32,22.55,82,PM2.5
2019-11-27 03:29:00,49,48,57.27,22.55,80,PM2.5
