# Contents:,Laser Egg 'E353' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,8957
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-01 06:28:00,114,97,65.64,21.24,223,PM2.5
2019-12-01 06:29:00,118,102,65.64,21.23,240,PM2.5
2019-12-01 06:30:00,113,100,65.61,21.25,233,PM2.5
2019-12-01 06:31:00,126,105,65.54,21.26,250,PM2.5
2019-12-01 06:32:00,118,105,65.53,21.25,250,PM2.5
2019-12-01 06:33:00,109,95,65.56,21.24,217,PM2.5
2019-12-01 06:34:00,119,102,65.56,21.23,240,PM2.5
2019-12-01 06:35:00,114,106,65.54,21.23,253,PM2.5
2019-12-01 06:36:00,111,96,65.6,21.23,220,PM2.5
2019-12-01 06:37:00,116,102,65.62,21.21,240,PM2.5
2019-12-01 06:38:00,114,99,65.63,21.21,230,PM2.5
2019-12-01 06:39:00,120,105,65.65,21.21,250,PM2.5
2019-12-01 06:40:00,115,101,65.67,21.2,237,PM2.5
2019-12-01 06:41:00,114,99,65.71,21.19,230,PM2.5
2019-12-01 06:42:00,115,98,65.71,21.21,227,PM2.5
2019-12-01 06:43:00,100,88,65.66,21.22,193,PM2.5
2019-12-01 06:44:00,121,103,65.69,21.21,243,PM2.5
2019-12-01 06:45:00,117,101,65.68,21.2,237,PM2.5
2019-12-01 06:46:00,110,97,65.68,21.21,223,PM2.5
2019-12-01 06:47:00,110,98,65.64,21.2,227,PM2.5
2019-12-01 06:48:00,111,99,65.59,21.21,230,PM2.5
2019-12-01 06:49:00,107,97,65.54,21.21,223,PM2.5
2019-12-01 06:50:00,115,100,65.48,21.21,233,PM2.5
2019-12-01 06:51:00,112,98,65.44,21.21,227,PM2.5
2019-12-01 06:52:00,120,103,65.38,21.21,243,PM2.5
2019-12-01 06:53:00,119,104,65.34,21.22,247,PM2.5
2019-12-01 06:54:00,114,100,65.27,21.22,233,PM2.5
2019-12-01 06:55:00,109,96,65.24,21.22,220,PM2.5
2019-12-01 06:56:00,108,95,65.14,21.22,217,PM2.5
2019-12-01 06:57:00,67,62,65.05,21.22,107,PM2.5
2019-12-01 06:58:00,108,97,65,21.22,223,PM2.5
2019-12-01 06:59:00,113,103,64.96,21.22,243,PM2.5
2019-12-01 07:00:00,122,109,64.99,21.22,263,PM2.5
2019-12-01 07:01:00,121,105,65.03,21.22,250,PM2.5
2019-12-01 07:02:00,117,102,65.04,21.2,240,PM2.5
2019-12-01 07:03:00,126,112,65.07,21.18,273,PM2.5
2019-12-01 07:04:00,121,108,65.1,21.17,260,PM2.5
2019-12-01 07:05:00,112,97,65.12,21.15,223,PM2.5
2019-12-01 07:06:00,104,94,65.17,21.15,213,PM2.5
2019-12-01 07:07:00,119,105,65.11,21.15,250,PM2.5
2019-12-01 07:08:00,114,101,65.13,21.13,237,PM2.5
2019-12-01 07:09:00,117,105,65.14,21.12,250,PM2.5
2019-12-01 07:10:00,123,105,65.16,21.11,250,PM2.5
2019-12-01 07:11:00,119,106,65.13,21.12,253,PM2.5
2019-12-01 07:12:00,122,106,65.19,21.13,253,PM2.5
2019-12-01 07:13:00,121,104,65.36,21.14,247,PM2.5
2019-12-01 07:14:00,115,102,65.37,21.16,240,PM2.5
2019-12-01 07:15:00,133,114,65.34,21.16,280,PM2.5
2019-12-01 07:16:00,119,102,65.39,21.15,240,PM2.5
2019-12-01 07:17:00,118,102,65.31,21.15,240,PM2.5
2019-12-01 07:18:00,114,102,65.39,21.14,240,PM2.5
2019-12-01 07:19:00,59,44,65.34,21.14,73,PM2.5
2019-12-01 07:20:00,114,96,65.25,21.14,220,PM2.5
2019-12-01 07:21:00,108,98,65.16,21.15,227,PM2.5
2019-12-01 07:22:00,108,105,65.06,21.15,250,PM2.5
2019-12-01 07:23:00,119,108,65.02,21.16,260,PM2.5
2019-12-01 07:24:00,126,107,64.95,21.16,257,PM2.5
2019-12-01 07:25:00,118,105,64.93,21.16,250,PM2.5
2019-12-01 07:26:00,112,100,64.85,21.16,233,PM2.5
2019-12-01 07:27:00,104,86,65.12,21.17,187,PM2.5
2019-12-01 07:28:00,101,92,65.1,21.19,207,PM2.5
2019-12-01 07:29:00,93,86,65.04,21.2,187,PM2.5
2019-12-01 07:30:00,109,99,64.97,21.22,230,PM2.5
2019-12-01 07:31:00,113,96,64.89,21.23,220,PM2.5
2019-12-01 07:32:00,110,98,64.82,21.25,227,PM2.5
2019-12-01 07:33:00,108,101,64.72,21.26,237,PM2.5
2019-12-01 07:34:00,116,98,64.67,21.27,227,PM2.5
2019-12-01 07:35:00,121,104,64.5,21.29,247,PM2.5
2019-12-01 07:36:00,124,106,64.38,21.29,253,PM2.5
2019-12-01 07:37:00,121,104,64.33,21.3,247,PM2.5
2019-12-01 07:38:00,118,110,64.16,21.3,267,PM2.5
2019-12-01 07:39:00,131,114,64.15,21.32,280,PM2.5
2019-12-01 07:40:00,106,95,64,21.33,217,PM2.5
2019-12-01 07:41:00,133,112,63.88,21.33,273,PM2.5
2019-12-01 07:42:00,131,116,63.87,21.34,287,PM2.5
2019-12-01 07:43:00,127,110,63.74,21.34,267,PM2.5
2019-12-01 07:44:00,133,117,63.7,21.36,290,PM2.5
2019-12-01 07:45:00,141,126,63.52,21.36,305,PM2.5
2019-12-01 07:46:00,138,114,63.52,21.35,280,PM2.5
2019-12-01 07:47:00,120,105,63.37,21.36,250,PM2.5
2019-12-01 07:48:00,144,124,63.26,21.37,303,PM2.5
2019-12-01 07:49:00,147,124,63.84,21.37,303,PM2.5
2019-12-01 07:50:00,141,121,64.54,21.38,301,PM2.5
2019-12-01 07:51:00,128,112,64.89,21.38,273,PM2.5
2019-12-01 07:52:00,136,117,64.93,21.39,290,PM2.5
2019-12-01 07:53:00,133,117,65.03,21.38,290,PM2.5
2019-12-01 07:54:00,129,114,65.04,21.4,280,PM2.5
2019-12-01 07:55:00,129,115,65.16,21.41,283,PM2.5
2019-12-01 07:56:00,127,114,65.09,21.41,280,PM2.5
2019-12-01 07:57:00,138,119,65.09,21.42,297,PM2.5
2019-12-01 07:58:00,136,120,65.11,21.42,300,PM2.5
2019-12-01 07:59:00,125,113,65.18,21.43,277,PM2.5
2019-12-01 08:02:00,135,123,65.25,21.45,302,PM2.5
2019-12-01 08:03:00,135,114,65.24,21.46,280,PM2.5
2019-12-01 08:04:00,128,118,65.23,21.46,293,PM2.5
2019-12-01 08:05:00,136,122,65.26,21.47,302,PM2.5
2019-12-01 08:06:00,144,127,65.32,21.48,305,PM2.5
2019-12-01 08:07:00,143,120,65.36,21.48,300,PM2.5
2019-12-01 08:08:00,139,117,65.39,21.48,290,PM2.5
2019-12-01 08:09:00,148,131,65.44,21.49,308,PM2.5
2019-12-01 08:10:00,146,124,65.43,21.49,303,PM2.5
2019-12-01 08:11:00,141,124,65.48,21.51,303,PM2.5
2019-12-01 08:12:00,142,126,65.43,21.5,305,PM2.5
2019-12-01 08:13:00,133,119,65.47,21.51,297,PM2.5
2019-12-01 08:14:00,141,126,65.45,21.51,305,PM2.5
2019-12-01 08:15:00,148,128,65.44,21.51,306,PM2.5
2019-12-01 08:16:00,146,130,65.47,21.51,308,PM2.5
2019-12-01 08:17:00,142,121,65.59,21.51,301,PM2.5
2019-12-01 08:18:00,130,118,65.51,21.51,293,PM2.5
2019-12-01 08:19:00,145,125,65.59,21.52,304,PM2.5
2019-12-01 08:20:00,150,130,65.64,21.52,308,PM2.5
2019-12-01 08:21:00,145,127,65.65,21.52,305,PM2.5
2019-12-01 08:22:00,152,131,65.66,21.52,308,PM2.5
2019-12-01 08:23:00,143,131,65.72,21.51,308,PM2.5
2019-12-01 08:24:00,136,122,65.74,21.51,302,PM2.5
2019-12-01 08:25:00,158,138,65.76,21.52,314,PM2.5
2019-12-01 08:26:00,145,130,65.84,21.52,308,PM2.5
2019-12-01 08:27:00,137,129,65.86,21.51,307,PM2.5
2019-12-01 08:28:00,132,121,65.87,21.51,301,PM2.5
2019-12-01 08:29:00,138,122,65.81,21.51,302,PM2.5
2019-12-01 08:30:00,161,138,65.83,21.52,314,PM2.5
2019-12-01 08:31:00,175,153,65.69,21.52,325,PM2.5
2019-12-01 08:32:00,183,157,65.66,21.53,328,PM2.5
2019-12-01 08:33:00,175,152,65.48,21.53,325,PM2.5
2019-12-01 08:34:00,179,157,65.35,21.53,328,PM2.5
2019-12-01 08:35:00,180,159,65.32,21.54,330,PM2.5
2019-12-01 08:36:00,176,154,65.29,21.55,326,PM2.5
2019-12-01 08:37:00,183,162,65.05,21.55,332,PM2.5
2019-12-01 08:38:00,186,157,64.97,21.56,328,PM2.5
2019-12-01 08:39:00,183,158,64.88,21.56,329,PM2.5
2019-12-01 08:40:00,192,167,64.79,21.57,336,PM2.5
2019-12-01 08:41:00,190,164,64.67,21.58,334,PM2.5
2019-12-01 08:42:00,191,164,64.6,21.58,334,PM2.5
2019-12-01 08:43:00,182,160,64.51,21.57,331,PM2.5
2019-12-01 08:44:00,190,165,64.51,21.58,335,PM2.5
2019-12-01 08:45:00,189,167,64.4,21.58,336,PM2.5
2019-12-01 08:46:00,187,163,64.39,21.58,333,PM2.5
2019-12-01 08:47:00,179,156,64.39,21.59,328,PM2.5
2019-12-01 08:48:00,158,135,64.36,21.58,312,PM2.5
2019-12-01 08:49:00,174,153,64.37,21.57,325,PM2.5
2019-12-01 08:50:00,181,153,64.45,21.55,325,PM2.5
2019-12-01 08:51:00,194,162,64.48,21.55,332,PM2.5
2019-12-01 08:52:00,161,143,64.51,21.55,318,PM2.5
2019-12-01 08:53:00,175,152,64.57,21.54,325,PM2.5
2019-12-01 08:54:00,179,155,64.61,21.53,327,PM2.5
2019-12-01 08:55:00,180,155,64.67,21.52,327,PM2.5
2019-12-01 08:56:00,177,145,64.66,21.52,319,PM2.5
2019-12-01 08:57:00,170,148,64.68,21.52,322,PM2.5
2019-12-01 08:58:00,170,147,64.63,21.52,321,PM2.5
2019-12-01 08:59:00,173,150,64.64,21.51,323,PM2.5
2019-12-01 09:00:00,180,146,64.65,21.5,320,PM2.5
2019-12-01 09:01:00,182,154,64.64,21.5,326,PM2.5
2019-12-01 09:02:00,175,154,64.66,21.5,326,PM2.5
2019-12-01 09:03:00,162,148,64.66,21.49,322,PM2.5
2019-12-01 09:04:00,179,154,64.71,21.48,326,PM2.5
2019-12-01 09:05:00,172,150,64.73,21.49,323,PM2.5
2019-12-01 09:06:00,185,155,65.19,21.49,327,PM2.5
2019-12-01 09:07:00,166,139,65.41,21.47,315,PM2.5
2019-12-01 09:08:00,170,155,65.46,21.47,327,PM2.5
2019-12-01 09:09:00,179,150,65.55,21.46,323,PM2.5
2019-12-01 09:10:00,181,149,65.63,21.46,322,PM2.5
2019-12-01 09:11:00,181,155,65.68,21.46,327,PM2.5
2019-12-01 09:12:00,180,154,65.67,21.46,326,PM2.5
2019-12-01 09:13:00,175,149,65.61,21.46,322,PM2.5
2019-12-01 09:14:00,177,154,65.61,21.45,326,PM2.5
2019-12-01 09:15:00,181,155,65.61,21.45,327,PM2.5
2019-12-01 09:16:00,175,147,65.66,21.45,321,PM2.5
2019-12-01 09:17:00,159,143,65.68,21.45,318,PM2.5
2019-12-01 09:18:00,187,154,65.69,21.45,326,PM2.5
2019-12-01 09:19:00,182,148,65.74,21.44,322,PM2.5
2019-12-01 09:20:00,166,150,65.76,21.44,323,PM2.5
2019-12-01 09:21:00,176,151,65.88,21.43,324,PM2.5
2019-12-01 09:22:00,170,140,65.91,21.43,315,PM2.5
2019-12-01 09:23:00,167,155,65.89,21.43,327,PM2.5
2019-12-01 09:24:00,155,132,65.9,21.42,309,PM2.5
2019-12-01 09:25:00,151,145,65.89,21.42,319,PM2.5
2019-12-01 09:26:00,180,153,65.83,21.41,325,PM2.5
2019-12-01 09:27:00,186,157,65.83,21.42,328,PM2.5
2019-12-01 09:28:00,168,151,65.84,21.42,324,PM2.5
2019-12-01 09:29:00,171,151,65.87,21.42,324,PM2.5
2019-12-01 09:30:00,177,153,65.88,21.41,325,PM2.5
2019-12-01 09:31:00,182,148,65.91,21.41,322,PM2.5
2019-12-01 09:32:00,187,162,65.83,21.41,332,PM2.5
2019-12-01 09:33:00,185,159,65.86,21.41,330,PM2.5
2019-12-01 09:34:00,181,156,65.8,21.41,328,PM2.5
2019-12-01 09:35:00,176,154,65.8,21.4,326,PM2.5
2019-12-01 09:36:00,179,162,65.86,21.41,332,PM2.5
2019-12-01 09:37:00,198,169,65.88,21.4,338,PM2.5
2019-12-01 09:38:00,183,158,65.81,21.41,329,PM2.5
2019-12-01 09:39:00,190,159,65.62,21.41,330,PM2.5
2019-12-01 09:40:00,194,165,65.54,21.41,335,PM2.5
2019-12-01 09:41:00,185,162,65.45,21.42,332,PM2.5
2019-12-01 09:42:00,185,156,65.39,21.42,328,PM2.5
2019-12-01 09:43:00,199,167,65.32,21.41,336,PM2.5
2019-12-01 09:44:00,191,169,65.33,21.41,338,PM2.5
2019-12-01 09:45:00,197,166,65.34,21.42,335,PM2.5
2019-12-01 09:46:00,206,176,65.38,21.4,343,PM2.5
2019-12-01 09:47:00,214,176,65.4,21.4,343,PM2.5
2019-12-01 09:48:00,202,179,65.43,21.4,345,PM2.5
2019-12-01 09:49:00,212,179,65.38,21.41,345,PM2.5
2019-12-01 09:50:00,185,160,65.39,21.41,331,PM2.5
2019-12-01 09:51:00,215,179,65.4,21.41,345,PM2.5
2019-12-01 09:52:00,202,174,65.49,21.4,342,PM2.5
2019-12-01 09:53:00,191,161,65.55,21.4,332,PM2.5
2019-12-01 09:54:00,215,183,65.57,21.4,348,PM2.5
2019-12-01 09:55:00,196,169,65.63,21.4,338,PM2.5
2019-12-01 09:56:00,206,175,65.64,21.41,342,PM2.5
2019-12-01 09:57:00,200,172,65.61,21.42,340,PM2.5
2019-12-01 09:58:00,214,183,65.61,21.42,348,PM2.5
2019-12-01 09:59:00,195,175,65.6,21.42,342,PM2.5
2019-12-01 10:00:00,202,170,65.59,21.41,338,PM2.5
2019-12-01 10:01:00,211,182,65.63,21.41,348,PM2.5
2019-12-01 10:02:00,215,181,65.66,21.42,347,PM2.5
2019-12-01 10:03:00,193,175,65.61,21.41,342,PM2.5
2019-12-01 10:04:00,207,178,65.61,21.41,345,PM2.5
2019-12-01 10:05:00,207,176,65.57,21.41,343,PM2.5
2019-12-01 10:06:00,203,179,65.55,21.4,345,PM2.5
2019-12-01 10:07:00,208,179,65.45,21.4,345,PM2.5
2019-12-01 10:08:00,198,166,65.43,21.39,335,PM2.5
2019-12-01 10:09:00,199,170,65.36,21.39,338,PM2.5
2019-12-01 10:10:00,211,181,65.35,21.39,347,PM2.5
2019-12-01 10:11:00,208,174,65.3,21.39,342,PM2.5
2019-12-01 10:12:00,202,175,65.26,21.39,342,PM2.5
2019-12-01 10:13:00,193,177,65.24,21.38,344,PM2.5
2019-12-01 10:14:00,200,171,65.2,21.38,339,PM2.5
2019-12-01 10:15:00,205,174,65.21,21.37,342,PM2.5
2019-12-01 10:16:00,206,177,65.15,21.37,344,PM2.5
2019-12-01 10:17:00,199,181,65.14,21.36,347,PM2.5
2019-12-01 10:18:00,213,184,65.13,21.36,349,PM2.5
2019-12-01 10:19:00,203,178,65.12,21.36,345,PM2.5
2019-12-01 10:20:00,204,176,65.14,21.35,343,PM2.5
2019-12-01 10:21:00,201,170,65.13,21.35,338,PM2.5
2019-12-01 10:22:00,198,179,65.15,21.35,345,PM2.5
2019-12-01 10:23:00,208,180,65.14,21.35,346,PM2.5
2019-12-01 10:24:00,204,176,65.14,21.35,343,PM2.5
2019-12-01 10:25:00,193,172,65.16,21.37,340,PM2.5
2019-12-01 10:26:00,198,170,65.12,21.37,338,PM2.5
2019-12-01 10:27:00,203,173,65.08,21.36,341,PM2.5
2019-12-01 10:28:00,202,175,64.32,21.37,342,PM2.5
2019-12-01 10:29:00,202,173,64.77,21.37,341,PM2.5
2019-12-01 10:30:00,202,175,64.8,21.36,342,PM2.5
2019-12-01 10:31:00,209,181,65.18,21.37,347,PM2.5
2019-12-01 10:32:00,209,176,65.48,21.36,343,PM2.5
2019-12-01 10:33:00,202,168,65.52,21.37,337,PM2.5
2019-12-01 10:34:00,203,177,65.78,21.38,344,PM2.5
2019-12-01 10:35:00,242,200,65.89,21.38,362,PM2.5
2019-12-01 10:36:00,235,198,65.99,21.39,360,PM2.5
2019-12-01 10:37:00,229,191,65.87,21.4,355,PM2.5
2019-12-01 10:38:00,229,194,65.95,21.4,357,PM2.5
2019-12-01 10:39:00,229,197,65.83,21.4,359,PM2.5
2019-12-01 10:40:00,226,192,65.88,21.43,355,PM2.5
2019-12-01 10:41:00,222,195,65.89,21.44,358,PM2.5
2019-12-01 10:42:00,232,195,65.87,21.45,358,PM2.5
2019-12-01 10:43:00,225,192,66.01,21.46,355,PM2.5
2019-12-01 10:44:00,223,194,65.91,21.47,357,PM2.5
2019-12-01 10:45:00,226,187,65.97,21.49,352,PM2.5
2019-12-01 10:46:00,225,192,65.9,21.49,355,PM2.5
2019-12-01 10:47:00,223,189,65.78,21.5,353,PM2.5
2019-12-01 10:48:00,217,191,65.7,21.5,355,PM2.5
2019-12-01 10:49:00,192,171,65.7,21.51,339,PM2.5
2019-12-01 10:50:00,194,165,65.56,21.51,335,PM2.5
2019-12-01 10:51:00,191,170,65.46,21.5,338,PM2.5
2019-12-01 10:52:00,182,168,65.45,21.49,337,PM2.5
2019-12-01 10:53:00,178,156,65.38,21.49,328,PM2.5
2019-12-01 10:54:00,199,167,65.25,21.47,336,PM2.5
2019-12-01 10:55:00,176,161,65.15,21.46,332,PM2.5
2019-12-01 10:56:00,168,156,65.02,21.46,328,PM2.5
2019-12-01 10:57:00,189,161,64.91,21.45,332,PM2.5
2019-12-01 10:58:00,182,153,64.85,21.45,325,PM2.5
2019-12-01 10:59:00,193,163,64.69,21.45,333,PM2.5
2019-12-01 11:00:00,162,140,64.59,21.44,315,PM2.5
2019-12-01 11:01:00,169,156,64.36,21.43,328,PM2.5
2019-12-01 11:02:00,184,157,64.43,21.43,328,PM2.5
2019-12-01 11:03:00,191,158,64.3,21.42,329,PM2.5
2019-12-01 11:04:00,176,154,64.14,21.41,326,PM2.5
2019-12-01 11:05:00,176,149,64.06,21.41,322,PM2.5
2019-12-01 11:06:00,177,148,64.06,21.4,322,PM2.5
2019-12-01 11:07:00,176,150,63.86,21.39,323,PM2.5
2019-12-01 11:08:00,175,149,63.68,21.38,322,PM2.5
2019-12-01 11:09:00,161,138,63.73,21.39,314,PM2.5
2019-12-01 11:10:00,169,146,63.58,21.38,320,PM2.5
2019-12-01 11:11:00,172,146,63.47,21.38,320,PM2.5
2019-12-01 11:12:00,169,147,62.61,21.56,321,PM2.5
2019-12-01 11:13:00,174,145,62.62,21.53,319,PM2.5
2019-12-01 11:14:00,134,129,62.53,21.5,307,PM2.5
2019-12-01 11:15:00,158,130,62.41,21.46,308,PM2.5
2019-12-01 11:16:00,157,135,62.32,21.44,312,PM2.5
2019-12-01 11:17:00,163,137,62.37,21.42,313,PM2.5
2019-12-01 11:18:00,139,127,62.52,21.4,305,PM2.5
2019-12-01 11:19:00,131,119,62.42,21.38,297,PM2.5
2019-12-01 11:20:00,157,132,62.48,21.36,309,PM2.5
2019-12-01 11:21:00,157,135,62.35,21.35,312,PM2.5
2019-12-01 11:22:00,147,128,62.41,21.34,306,PM2.5
2019-12-01 11:23:00,145,126,62.33,21.33,305,PM2.5
2019-12-01 11:24:00,140,124,62.27,21.31,303,PM2.5
2019-12-01 11:25:00,152,130,62.17,21.31,308,PM2.5
2019-12-01 11:26:00,147,125,62.99,21.1,304,PM2.5
2019-12-01 11:27:00,144,125,62.63,21.21,304,PM2.5
2019-12-01 11:28:00,154,128,62.24,21.34,306,PM2.5
2019-12-01 11:29:00,150,128,61.96,21.44,306,PM2.5
2019-12-01 11:30:00,151,132,61.82,21.5,309,PM2.5
2019-12-01 11:31:00,140,123,61.67,21.52,302,PM2.5
2019-12-01 11:32:00,147,128,61.64,21.53,306,PM2.5
2019-12-01 11:33:00,144,127,61.78,21.54,305,PM2.5
2019-12-01 11:34:00,140,122,61.63,21.54,302,PM2.5
2019-12-01 11:35:00,110,93,61.58,21.53,210,PM2.5
2019-12-01 11:36:00,150,130,61.65,21.52,308,PM2.5
2019-12-01 11:37:00,153,130,61.75,21.51,308,PM2.5
2019-12-01 11:38:00,132,119,61.81,21.51,297,PM2.5
2019-12-01 11:39:00,151,130,61.9,21.49,308,PM2.5
2019-12-01 11:40:00,146,126,61.98,21.48,305,PM2.5
2019-12-01 11:41:00,146,126,62.09,21.48,305,PM2.5
2019-12-01 11:42:00,141,120,62.17,21.48,300,PM2.5
2019-12-01 11:43:00,131,116,62.21,21.47,287,PM2.5
2019-12-01 11:44:00,152,129,62.28,21.47,307,PM2.5
2019-12-01 11:45:00,145,122,62.34,21.45,302,PM2.5
2019-12-01 11:46:00,142,123,62.43,21.45,302,PM2.5
2019-12-01 11:47:00,133,120,62.48,21.44,300,PM2.5
2019-12-01 11:48:00,151,129,62.46,21.43,307,PM2.5
2019-12-01 11:49:00,146,125,62.47,21.43,304,PM2.5
2019-12-01 11:50:00,154,130,62.52,21.43,308,PM2.5
2019-12-01 11:51:00,143,125,62.59,21.43,304,PM2.5
2019-12-01 11:52:00,147,123,62.61,21.42,302,PM2.5
2019-12-01 11:53:00,136,119,62.59,21.42,297,PM2.5
2019-12-01 11:54:00,139,121,62.61,21.41,301,PM2.5
2019-12-01 11:55:00,133,118,62.6,21.41,293,PM2.5
2019-12-01 11:56:00,154,132,62.47,21.4,309,PM2.5
2019-12-01 11:57:00,148,131,62.49,21.4,308,PM2.5
2019-12-01 11:58:00,142,128,62.5,21.4,306,PM2.5
2019-12-01 11:59:00,131,115,62.57,21.4,283,PM2.5
2019-12-01 12:00:00,133,122,62.55,21.39,302,PM2.5
2019-12-01 12:01:00,147,127,62.56,21.39,305,PM2.5
2019-12-01 12:02:00,137,118,62.65,21.38,293,PM2.5
2019-12-01 12:03:00,152,127,62.68,21.39,305,PM2.5
2019-12-01 12:04:00,144,127,62.7,21.38,305,PM2.5
2019-12-01 12:05:00,144,125,62.77,21.39,304,PM2.5
2019-12-01 12:06:00,140,116,62.83,21.39,287,PM2.5
2019-12-01 12:07:00,135,119,62.85,21.39,297,PM2.5
2019-12-01 12:08:00,140,122,62.91,21.39,302,PM2.5
2019-12-01 12:09:00,145,122,62.9,21.4,302,PM2.5
2019-12-01 12:10:00,133,113,62.87,21.41,277,PM2.5
2019-12-01 12:11:00,144,126,62.87,21.4,305,PM2.5
2019-12-01 12:22:00,164,137,63.84,21.55,313,PM2.5
2019-12-01 12:23:00,159,140,63.75,21.55,315,PM2.5
2019-12-01 12:24:00,158,140,63.65,21.56,315,PM2.5
2019-12-01 12:25:00,167,144,63.75,21.56,318,PM2.5
2019-12-01 12:26:00,175,150,63.59,21.57,323,PM2.5
2019-12-01 12:27:00,166,147,63.78,21.57,321,PM2.5
2019-12-01 12:28:00,165,144,63.73,21.58,318,PM2.5
2019-12-01 12:29:00,157,140,63.52,21.59,315,PM2.5
2019-12-01 12:30:00,155,140,63.4,21.59,315,PM2.5
2019-12-01 12:31:00,164,141,63.39,21.59,316,PM2.5
2019-12-01 12:32:00,143,125,63.5,21.58,304,PM2.5
2019-12-01 12:33:00,140,124,63.6,21.57,303,PM2.5
2019-12-01 12:34:00,138,121,63.64,21.56,301,PM2.5
2019-12-01 12:35:00,118,113,63.67,21.55,277,PM2.5
2019-12-01 12:36:00,125,119,63.64,21.53,297,PM2.5
2019-12-01 12:37:00,138,122,63.66,21.52,302,PM2.5
2019-12-01 12:38:00,141,119,63.7,21.51,297,PM2.5
2019-12-01 12:39:00,142,123,63.75,21.5,302,PM2.5
2019-12-01 12:40:00,123,111,63.74,21.49,270,PM2.5
2019-12-01 12:41:00,135,115,63.77,21.47,283,PM2.5
2019-12-01 12:42:00,140,121,63.73,21.47,301,PM2.5
2019-12-01 12:43:00,143,121,63.72,21.46,301,PM2.5
2019-12-01 12:44:00,127,117,63.75,21.47,290,PM2.5
2019-12-01 12:45:00,145,125,63.77,21.46,304,PM2.5
2019-12-01 12:46:00,131,121,63.74,21.46,301,PM2.5
2019-12-01 12:47:00,139,123,63.7,21.45,302,PM2.5
2019-12-01 12:48:00,146,121,63.72,21.45,301,PM2.5
2019-12-01 12:49:00,122,116,62.7,21.44,287,PM2.5
2019-12-01 12:50:00,143,124,62.77,21.42,303,PM2.5
2019-12-01 12:51:00,148,126,63.18,21.41,305,PM2.5
2019-12-01 12:52:00,145,127,63.34,21.4,305,PM2.5
2019-12-01 12:53:00,151,125,63.5,21.4,304,PM2.5
2019-12-01 12:54:00,144,122,63.58,21.4,302,PM2.5
2019-12-01 12:55:00,133,128,63.7,21.41,306,PM2.5
2019-12-01 12:56:00,144,126,63.81,21.41,305,PM2.5
2019-12-01 12:57:00,145,129,63.89,21.4,307,PM2.5
2019-12-01 12:58:00,147,125,64.02,21.4,304,PM2.5
2019-12-01 12:59:00,136,117,64.08,21.4,290,PM2.5
2019-12-01 13:00:00,142,123,64.22,21.4,302,PM2.5
2019-12-01 13:01:00,151,128,64.28,21.4,306,PM2.5
2019-12-01 13:02:00,147,122,64.32,21.4,302,PM2.5
2019-12-01 13:03:00,144,125,64.26,21.4,304,PM2.5
2019-12-01 13:04:00,147,124,64.28,21.39,303,PM2.5
2019-12-01 13:05:00,147,127,64.29,21.39,305,PM2.5
2019-12-01 13:06:00,147,127,64.4,21.39,305,PM2.5
2019-12-01 13:07:00,138,126,64.47,21.39,305,PM2.5
2019-12-01 13:08:00,156,133,64.46,21.39,310,PM2.5
2019-12-01 13:09:00,151,134,64.51,21.38,311,PM2.5
2019-12-01 13:10:00,152,130,64.51,21.39,308,PM2.5
2019-12-01 13:11:00,152,129,64.51,21.39,307,PM2.5
2019-12-01 13:12:00,152,132,64.6,21.38,309,PM2.5
2019-12-01 13:13:00,135,119,64.61,21.38,297,PM2.5
2019-12-01 13:14:00,137,121,64.66,21.38,301,PM2.5
2019-12-01 13:15:00,149,129,64.65,21.37,307,PM2.5
2019-12-01 13:16:00,147,131,64.63,21.37,308,PM2.5
2019-12-01 13:17:00,146,130,64.63,21.37,308,PM2.5
2019-12-01 13:18:00,149,126,64.71,21.37,305,PM2.5
2019-12-01 13:19:00,146,129,64.69,21.37,307,PM2.5
2019-12-01 13:20:00,155,135,64.7,21.37,312,PM2.5
2019-12-01 13:21:00,150,130,64.74,21.37,308,PM2.5
2019-12-01 13:22:00,145,128,64.69,21.37,306,PM2.5
2019-12-01 13:23:00,145,123,64.71,21.38,302,PM2.5
2019-12-01 13:24:00,150,128,64.6,21.37,306,PM2.5
2019-12-01 13:25:00,126,121,64.7,21.38,301,PM2.5
2019-12-01 13:26:00,143,119,64.75,21.36,297,PM2.5
2019-12-01 13:27:00,137,126,64.69,21.36,305,PM2.5
2019-12-01 13:28:00,136,119,64.65,21.35,297,PM2.5
2019-12-01 13:29:00,145,123,64.62,21.36,302,PM2.5
2019-12-01 13:30:00,139,116,64.55,21.35,287,PM2.5
2019-12-01 13:31:00,141,116,64.65,21.36,287,PM2.5
2019-12-01 13:32:00,141,117,64.69,21.36,290,PM2.5
2019-12-01 13:33:00,143,121,64.66,21.36,301,PM2.5
2019-12-01 13:34:00,139,122,64.61,21.36,302,PM2.5
2019-12-01 13:35:00,134,122,64.66,21.36,302,PM2.5
2019-12-01 13:36:00,151,127,64.67,21.37,305,PM2.5
2019-12-01 13:37:00,136,121,64.72,21.36,301,PM2.5
2019-12-01 13:38:00,138,118,64.75,21.37,293,PM2.5
