# Contents:,Laser Egg 'E123' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:38
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,13176
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-29 08:19:00,117,107,65.43,19.34,257,PM2.5
2019-11-29 08:20:00,122,109,65.35,19.34,263,PM2.5
2019-11-29 08:21:00,109,100,65.34,19.35,233,PM2.5
2019-11-29 08:22:00,114,106,65.21,19.35,253,PM2.5
2019-11-29 08:23:00,110,102,65.24,19.35,240,PM2.5
2019-11-29 08:24:00,112,103,65.11,19.34,243,PM2.5
2019-11-29 08:25:00,116,106,65.23,19.33,253,PM2.5
2019-11-29 08:26:00,117,107,65.24,19.34,257,PM2.5
2019-11-29 08:27:00,119,112,65.26,19.34,273,PM2.5
2019-11-29 08:28:00,110,107,65.21,19.35,257,PM2.5
2019-11-29 08:29:00,115,109,65.06,19.35,263,PM2.5
2019-11-29 08:30:00,114,105,65,19.36,250,PM2.5
2019-11-29 08:31:00,116,107,64.92,19.36,257,PM2.5
2019-11-29 08:32:00,114,103,64.91,19.38,243,PM2.5
2019-11-29 08:33:00,108,102,64.83,19.39,240,PM2.5
2019-11-29 08:34:00,106,103,64.72,19.39,243,PM2.5
2019-11-29 08:35:00,110,100,64.79,19.39,233,PM2.5
2019-11-29 08:36:00,102,96,64.76,19.4,220,PM2.5
2019-11-29 08:37:00,107,97,64.76,19.4,223,PM2.5
2019-11-29 08:38:00,104,96,64.87,19.41,220,PM2.5
2019-11-29 08:39:00,104,101,64.79,19.41,237,PM2.5
2019-11-29 08:40:00,105,98,64.74,19.42,227,PM2.5
2019-11-29 08:41:00,112,104,64.77,19.42,247,PM2.5
2019-11-29 08:42:00,105,97,64.78,19.42,223,PM2.5
2019-11-29 08:43:00,111,96,64.72,19.43,220,PM2.5
2019-11-29 08:44:00,104,94,64.69,19.43,213,PM2.5
2019-11-29 08:45:00,107,98,64.64,19.43,227,PM2.5
2019-11-29 08:46:00,106,96,64.58,19.44,220,PM2.5
2019-11-29 08:47:00,103,94,64.5,19.44,213,PM2.5
2019-11-29 08:48:00,97,90,64.54,19.43,200,PM2.5
2019-11-29 08:49:00,94,90,64.49,19.43,200,PM2.5
2019-11-29 08:50:00,106,98,64.49,19.43,227,PM2.5
2019-11-29 08:51:00,102,97,64.49,19.43,223,PM2.5
2019-11-29 08:52:00,109,98,64.51,19.42,227,PM2.5
2019-11-29 08:53:00,101,93,64.58,19.42,210,PM2.5
2019-11-29 08:54:00,110,101,64.56,19.43,237,PM2.5
2019-11-29 08:55:00,99,95,64.48,19.44,217,PM2.5
2019-11-29 08:56:00,108,100,64.54,19.43,233,PM2.5
2019-11-29 08:57:00,107,97,64.5,19.43,223,PM2.5
2019-11-29 08:58:00,108,102,64.62,19.44,240,PM2.5
2019-11-29 08:59:00,111,100,64.64,19.44,233,PM2.5
2019-11-29 09:00:00,104,93,64.77,19.43,210,PM2.5
2019-11-29 09:01:00,110,103,64.85,19.44,243,PM2.5
2019-11-29 09:02:00,101,96,64.87,19.44,220,PM2.5
2019-11-29 09:03:00,117,107,64.95,19.45,257,PM2.5
2019-11-29 09:04:00,119,106,64.97,19.46,253,PM2.5
2019-11-29 09:05:00,113,105,64.93,19.46,250,PM2.5
2019-11-29 09:06:00,118,109,65.13,19.45,263,PM2.5
2019-11-29 09:07:00,120,108,65.11,19.44,260,PM2.5
2019-11-29 09:08:00,117,107,65.1,19.44,257,PM2.5
2019-11-29 09:09:00,117,107,65.09,19.43,257,PM2.5
2019-11-29 09:10:00,110,107,65.07,19.43,257,PM2.5
2019-11-29 09:11:00,112,103,64.99,19.44,243,PM2.5
2019-11-29 09:12:00,115,105,65.25,19.44,250,PM2.5
2019-11-29 09:13:00,109,100,65.43,19.44,233,PM2.5
2019-11-29 09:14:00,106,103,65.46,19.44,243,PM2.5
2019-11-29 09:15:00,120,108,65.97,19.44,260,PM2.5
2019-11-29 09:16:00,126,112,65.86,19.45,273,PM2.5
2019-11-29 09:17:00,116,109,65.75,19.46,263,PM2.5
2019-11-29 09:18:00,118,112,65.48,19.46,273,PM2.5
2019-11-29 09:19:00,123,115,65.4,19.47,283,PM2.5
2019-11-29 09:20:00,127,116,65.18,19.49,287,PM2.5
2019-11-29 09:21:00,107,99,65.1,19.49,230,PM2.5
2019-11-29 09:22:00,121,111,64.99,19.5,270,PM2.5
2019-11-29 09:23:00,127,114,64.97,19.5,280,PM2.5
2019-11-29 09:24:00,125,118,65.01,19.51,293,PM2.5
2019-11-29 09:25:00,110,102,65.41,19.51,240,PM2.5
2019-11-29 09:26:00,118,112,65.47,19.52,273,PM2.5
2019-11-29 09:27:00,122,113,65.61,19.53,277,PM2.5
2019-11-29 09:28:00,131,121,65.89,19.54,301,PM2.5
2019-11-29 09:29:00,131,121,66.07,19.55,301,PM2.5
2019-11-29 09:30:00,138,123,66.41,19.56,302,PM2.5
2019-11-29 09:31:00,134,121,66.49,19.57,301,PM2.5
2019-11-29 09:32:00,138,131,66.4,19.58,308,PM2.5
2019-11-29 09:33:00,153,136,66.18,19.58,312,PM2.5
2019-11-29 09:34:00,149,133,66.41,19.58,310,PM2.5
2019-11-29 09:35:00,150,136,66.34,19.59,312,PM2.5
2019-11-29 09:36:00,156,142,66.39,19.59,317,PM2.5
2019-11-29 09:37:00,162,146,66.23,19.59,320,PM2.5
2019-11-29 09:38:00,156,142,65.87,19.6,317,PM2.5
2019-11-29 09:39:00,156,142,65.56,19.6,317,PM2.5
2019-11-29 09:40:00,156,143,65.32,19.62,318,PM2.5
2019-11-29 09:41:00,159,145,65.24,19.62,319,PM2.5
2019-11-29 09:42:00,162,146,65.28,19.63,320,PM2.5
2019-11-29 09:43:00,146,136,65.2,19.64,312,PM2.5
2019-11-29 09:44:00,153,137,65.04,19.65,313,PM2.5
2019-11-29 09:45:00,150,140,65.01,19.66,315,PM2.5
2019-11-29 09:46:00,155,138,64.97,19.67,314,PM2.5
2019-11-29 09:47:00,136,125,64.98,19.67,304,PM2.5
2019-11-29 09:48:00,138,128,65.05,19.68,306,PM2.5
2019-11-29 09:49:00,126,122,65.07,19.68,302,PM2.5
2019-11-29 09:50:00,148,133,65.03,19.68,310,PM2.5
2019-11-29 09:51:00,145,135,65,19.68,312,PM2.5
2019-11-29 09:52:00,148,136,65.01,19.67,312,PM2.5
2019-11-29 09:53:00,158,142,65.03,19.66,317,PM2.5
2019-11-29 09:54:00,171,155,65.1,19.65,327,PM2.5
2019-11-29 09:55:00,177,158,65.16,19.65,329,PM2.5
2019-11-29 09:56:00,172,158,65.2,19.65,329,PM2.5
2019-11-29 09:57:00,174,158,65.23,19.65,329,PM2.5
2019-11-29 09:58:00,169,152,65.15,19.65,325,PM2.5
2019-11-29 09:59:00,149,140,65.08,19.65,315,PM2.5
2019-11-29 10:00:00,161,144,65.08,19.66,318,PM2.5
2019-11-29 10:01:00,148,138,65.12,19.65,314,PM2.5
2019-11-29 10:02:00,155,141,65.12,19.66,316,PM2.5
2019-11-29 10:03:00,154,140,65.12,19.65,315,PM2.5
2019-11-29 10:04:00,149,137,65.12,19.65,313,PM2.5
2019-11-29 10:05:00,146,134,65.12,19.65,311,PM2.5
2019-11-29 10:06:00,159,140,65.14,19.64,315,PM2.5
2019-11-29 10:07:00,153,138,65.18,19.64,314,PM2.5
2019-11-29 10:08:00,152,137,65.15,19.64,313,PM2.5
2019-11-29 10:09:00,147,134,65.12,19.64,311,PM2.5
2019-11-29 10:10:00,144,131,65.07,19.64,308,PM2.5
2019-11-29 10:11:00,148,133,65.08,19.65,310,PM2.5
2019-11-29 10:12:00,132,125,64.95,19.64,304,PM2.5
2019-11-29 10:13:00,151,136,64.98,19.64,312,PM2.5
2019-11-29 10:14:00,150,137,64.98,19.64,313,PM2.5
2019-11-29 10:15:00,156,141,64.99,19.64,316,PM2.5
2019-11-29 10:16:00,153,138,65.05,19.64,314,PM2.5
2019-11-29 10:17:00,146,138,65,19.64,314,PM2.5
2019-11-29 10:18:00,157,139,65,19.65,315,PM2.5
2019-11-29 10:19:00,143,130,64.92,19.65,308,PM2.5
2019-11-29 10:20:00,137,126,64.84,19.65,305,PM2.5
2019-11-29 10:21:00,129,121,64.92,19.66,301,PM2.5
2019-11-29 10:22:00,132,117,64.86,19.66,290,PM2.5
2019-11-29 10:23:00,127,118,64.77,19.66,293,PM2.5
2019-11-29 10:24:00,126,113,64.79,19.67,277,PM2.5
2019-11-29 10:25:00,116,113,64.73,19.68,277,PM2.5
2019-11-29 10:26:00,119,107,64.69,19.68,257,PM2.5
2019-11-29 10:27:00,110,101,64.69,19.69,237,PM2.5
2019-11-29 10:28:00,116,104,64.67,19.69,247,PM2.5
2019-11-29 10:29:00,111,100,64.77,19.7,233,PM2.5
2019-11-29 10:30:00,114,103,64.76,19.7,243,PM2.5
2019-11-29 10:31:00,103,95,64.78,19.7,217,PM2.5
2019-11-29 10:32:00,103,94,64.79,19.71,213,PM2.5
2019-11-29 10:33:00,101,91,64.88,19.71,203,PM2.5
2019-11-29 10:34:00,103,92,64.92,19.72,207,PM2.5
2019-11-29 10:35:00,99,92,64.87,19.72,207,PM2.5
2019-11-29 10:36:00,69,59,64.89,19.72,98,PM2.5
2019-11-29 10:37:00,102,92,64.98,19.72,207,PM2.5
2019-11-29 10:38:00,94,87,64.99,19.73,190,PM2.5
2019-11-29 10:39:00,106,99,65,19.73,230,PM2.5
2019-11-29 10:40:00,96,93,65.27,19.74,210,PM2.5
2019-11-29 10:41:00,117,106,65.75,19.74,253,PM2.5
2019-11-29 10:42:00,97,90,65.91,19.76,200,PM2.5
2019-11-29 10:43:00,108,101,66.09,19.76,237,PM2.5
2019-11-29 10:44:00,112,101,66.9,19.75,237,PM2.5
2019-11-29 10:45:00,120,108,67.45,19.75,260,PM2.5
2019-11-29 10:59:00,95,85,66.75,19.71,183,PM2.5
2019-11-29 11:00:00,90,81,66.69,19.72,170,PM2.5
2019-11-29 11:01:00,95,86,66.7,19.71,187,PM2.5
2019-11-29 11:02:00,84,78,66.38,19.72,160,PM2.5
2019-11-29 11:03:00,84,79,66.49,19.72,163,PM2.5
2019-11-29 11:04:00,86,80,66.53,19.72,167,PM2.5
2019-11-29 11:05:00,91,85,66.62,19.73,183,PM2.5
2019-11-29 11:06:00,80,78,66.75,19.74,160,PM2.5
2019-11-29 11:07:00,79,69,66.65,19.75,130,PM2.5
2019-11-29 11:08:00,90,82,66.74,19.75,173,PM2.5
2019-11-29 11:09:00,85,81,66.77,19.76,170,PM2.5
2019-11-29 11:10:00,82,75,66.7,19.76,150,PM2.5
2019-11-29 11:11:00,86,79,66.62,19.77,163,PM2.5
2019-11-29 11:12:00,86,79,66.59,19.77,163,PM2.5
2019-11-29 11:13:00,79,74,66.66,19.77,147,PM2.5
2019-11-29 11:14:00,84,77,66.49,19.78,157,PM2.5
2019-11-29 11:15:00,86,77,66.58,19.77,157,PM2.5
2019-11-29 11:16:00,77,70,66.55,19.78,133,PM2.5
2019-11-29 11:17:00,87,76,66.66,19.79,153,PM2.5
2019-11-29 11:18:00,74,67,66.63,19.79,123,PM2.5
2019-11-29 11:19:00,76,71,66.41,19.8,137,PM2.5
2019-11-29 11:20:00,77,70,66.47,19.81,133,PM2.5
2019-11-29 11:21:00,73,70,66.38,19.8,133,PM2.5
2019-11-29 11:22:00,80,74,66.47,19.8,147,PM2.5
2019-11-29 11:23:00,75,68,66.36,19.81,127,PM2.5
2019-11-29 11:24:00,78,73,66.38,19.82,143,PM2.5
2019-11-29 11:25:00,74,67,66.31,19.82,123,PM2.5
2019-11-29 11:26:00,76,69,66.25,19.83,130,PM2.5
2019-11-29 11:27:00,68,66,66.14,19.83,120,PM2.5
2019-11-29 11:28:00,68,65,65.78,19.83,117,PM2.5
2019-11-29 11:29:00,80,74,66.09,19.84,147,PM2.5
2019-11-29 11:30:00,71,66,66.14,19.85,120,PM2.5
2019-11-29 11:31:00,76,69,66.08,19.86,130,PM2.5
2019-11-29 11:32:00,78,72,65.95,19.86,140,PM2.5
2019-11-29 11:33:00,72,68,65.96,19.87,127,PM2.5
2019-11-29 11:34:00,72,68,65.93,19.87,127,PM2.5
2019-11-29 11:35:00,72,68,66.09,19.88,127,PM2.5
2019-11-29 11:36:00,73,67,65.89,19.88,123,PM2.5
2019-11-29 11:37:00,71,67,65.81,19.88,123,PM2.5
2019-11-29 11:38:00,74,68,66.01,19.88,127,PM2.5
2019-11-29 11:39:00,69,65,66.53,19.89,117,PM2.5
2019-11-29 11:40:00,74,66,66.03,19.89,120,PM2.5
2019-11-29 11:41:00,72,67,66.27,19.89,123,PM2.5
2019-11-29 11:42:00,68,64,66.27,19.9,113,PM2.5
2019-11-29 11:43:00,74,66,66,19.91,120,PM2.5
2019-11-29 11:44:00,68,64,66.57,19.91,113,PM2.5
2019-11-29 11:45:00,73,70,66.24,19.91,133,PM2.5
2019-11-29 11:46:00,69,62,66.23,19.92,107,PM2.5
2019-11-29 11:47:00,74,66,66.25,19.91,120,PM2.5
2019-11-29 11:48:00,70,65,66.09,19.93,117,PM2.5
2019-11-29 11:49:00,70,65,66.13,19.92,117,PM2.5
2019-11-29 11:50:00,73,67,66.01,19.92,123,PM2.5
2019-11-29 11:51:00,72,67,66.19,19.92,123,PM2.5
2019-11-29 11:52:00,70,65,66.33,19.91,117,PM2.5
2019-11-29 11:53:00,70,65,66.22,19.92,117,PM2.5
2019-11-29 11:54:00,75,72,66.17,19.92,140,PM2.5
2019-11-29 11:55:00,81,74,66.27,19.93,147,PM2.5
2019-11-29 11:56:00,77,69,66.11,19.93,130,PM2.5
2019-11-29 11:57:00,72,67,66.24,19.94,123,PM2.5
2019-11-29 11:58:00,69,61,66.32,19.93,103,PM2.5
2019-11-29 11:59:00,69,64,66.2,19.94,113,PM2.5
2019-11-29 12:00:00,65,62,66.32,19.95,107,PM2.5
2019-11-29 12:01:00,76,68,66.56,19.94,127,PM2.5
2019-11-29 12:02:00,74,68,66.54,19.95,127,PM2.5
2019-11-29 12:03:00,69,65,66.52,19.96,117,PM2.5
2019-11-29 12:04:00,72,67,66.55,19.95,123,PM2.5
2019-11-29 12:05:00,79,71,66.39,19.96,137,PM2.5
2019-11-29 12:06:00,72,66,66.37,19.96,120,PM2.5
2019-11-29 12:07:00,71,66,66.4,19.97,120,PM2.5
2019-11-29 12:08:00,76,70,66.23,19.96,133,PM2.5
2019-11-29 12:09:00,78,74,66.09,19.97,147,PM2.5
2019-11-29 12:10:00,72,68,66.12,19.98,127,PM2.5
2019-11-29 12:11:00,77,70,65.93,19.98,133,PM2.5
2019-11-29 12:12:00,76,73,65.87,19.99,143,PM2.5
2019-11-29 12:13:00,79,74,65.97,19.99,147,PM2.5
2019-11-29 12:14:00,85,74,65.83,19.99,147,PM2.5
2019-11-29 12:15:00,69,65,65.82,19.99,117,PM2.5
2019-11-29 12:16:00,76,71,65.9,19.99,137,PM2.5
2019-11-29 12:17:00,77,70,65.94,20,133,PM2.5
2019-11-29 12:18:00,72,71,66.01,20,137,PM2.5
2019-11-29 12:19:00,80,72,65.87,20,140,PM2.5
2019-11-29 12:20:00,73,68,65.86,20,127,PM2.5
2019-11-29 12:21:00,72,68,65.57,20,127,PM2.5
2019-11-29 12:22:00,77,68,65.44,19.99,127,PM2.5
2019-11-29 12:23:00,44,41,65.37,19.98,68,PM2.5
2019-11-29 12:24:00,68,67,65.46,19.98,123,PM2.5
2019-11-29 12:25:00,72,68,65.47,19.99,127,PM2.5
2019-11-29 12:26:00,76,70,65.45,19.99,133,PM2.5
2019-11-29 12:27:00,69,65,65.27,19.99,117,PM2.5
2019-11-29 12:28:00,67,66,65.23,19.99,120,PM2.5
2019-11-29 12:29:00,74,69,65.34,20,130,PM2.5
2019-11-29 12:30:00,77,70,65.22,20,133,PM2.5
2019-11-29 12:31:00,69,64,65.41,20.01,113,PM2.5
2019-11-29 12:32:00,72,66,65.3,20,120,PM2.5
2019-11-29 12:33:00,71,65,65.32,20.02,117,PM2.5
2019-11-29 12:34:00,76,70,65.29,20.02,133,PM2.5
2019-11-29 12:35:00,80,75,65.24,20.03,150,PM2.5
2019-11-29 12:36:00,75,71,65.25,20.03,137,PM2.5
2019-11-29 12:37:00,68,63,65.35,20.04,110,PM2.5
2019-11-29 12:38:00,77,71,65.32,20.04,137,PM2.5
2019-11-29 12:39:00,69,66,65.35,20.06,120,PM2.5
2019-11-29 12:40:00,78,70,65.28,20.06,133,PM2.5
2019-11-29 12:41:00,77,71,65.28,20.05,137,PM2.5
2019-11-29 12:42:00,67,64,65.33,20.05,113,PM2.5
2019-11-29 12:43:00,73,69,65.39,20.06,130,PM2.5
2019-11-29 12:44:00,72,69,65.37,20.07,130,PM2.5
2019-11-29 12:45:00,73,68,65.5,20.07,127,PM2.5
2019-11-29 12:46:00,66,64,65.51,20.07,113,PM2.5
2019-11-29 12:47:00,72,67,65.56,20.08,123,PM2.5
2019-11-29 12:48:00,74,69,65.53,20.09,130,PM2.5
2019-11-29 12:49:00,77,69,65.61,20.09,130,PM2.5
2019-11-29 12:50:00,72,68,65.55,20.09,127,PM2.5
2019-11-29 12:51:00,71,68,65.56,20.1,127,PM2.5
2019-11-29 12:52:00,70,63,65.56,20.1,110,PM2.5
2019-11-29 12:53:00,79,70,65.51,20.1,133,PM2.5
2019-11-29 12:54:00,76,71,65.37,20.09,137,PM2.5
2019-11-29 12:55:00,75,69,65.52,20.1,130,PM2.5
2019-11-29 12:56:00,76,70,65.53,20.1,133,PM2.5
2019-11-29 12:57:00,69,64,65.49,20.11,113,PM2.5
2019-11-29 12:58:00,68,65,65.38,20.11,117,PM2.5
2019-11-29 12:59:00,69,65,65.39,20.11,117,PM2.5
2019-11-29 13:00:00,76,69,65.27,20.11,130,PM2.5
2019-11-29 13:01:00,79,73,65.22,20.12,143,PM2.5
2019-11-29 13:02:00,75,71,65.2,20.1,137,PM2.5
2019-11-29 13:03:00,74,70,65.22,20.1,133,PM2.5
2019-11-29 13:04:00,76,72,65.22,20.11,140,PM2.5
2019-11-29 13:05:00,81,71,65.27,20.1,137,PM2.5
2019-11-29 13:06:00,75,69,65.31,20.1,130,PM2.5
2019-11-29 13:07:00,70,64,65.28,20.09,113,PM2.5
2019-11-29 13:08:00,74,70,65.24,20.1,133,PM2.5
2019-11-29 13:09:00,78,69,65.23,20.09,130,PM2.5
2019-11-29 13:10:00,73,67,65.22,20.1,123,PM2.5
2019-11-29 13:11:00,74,69,65.09,20.11,130,PM2.5
2019-11-29 13:12:00,73,69,65.14,20.11,130,PM2.5
2019-11-29 13:13:00,77,71,65.21,20.11,137,PM2.5
2019-11-29 13:14:00,68,63,65.25,20.11,110,PM2.5
2019-11-29 13:15:00,74,68,65.08,20.12,127,PM2.5
2019-11-29 13:16:00,77,72,65.07,20.12,140,PM2.5
2019-11-29 13:17:00,75,71,65.1,20.12,137,PM2.5
2019-11-29 13:18:00,77,70,65.08,20.12,133,PM2.5
2019-11-29 13:19:00,82,71,65.13,20.12,137,PM2.5
2019-11-29 13:20:00,71,67,65.05,20.11,123,PM2.5
2019-11-29 13:21:00,76,72,65.06,20.13,140,PM2.5
2019-11-29 13:22:00,71,66,65.16,20.13,120,PM2.5
2019-11-29 13:23:00,70,65,65.19,20.13,117,PM2.5
2019-11-29 13:24:00,72,68,65.13,20.13,127,PM2.5
2019-11-29 13:25:00,73,69,65.18,20.13,130,PM2.5
2019-11-29 13:26:00,71,69,65.21,20.13,130,PM2.5
2019-11-29 13:27:00,77,71,65.31,20.13,137,PM2.5
2019-11-29 13:28:00,77,71,65.24,20.13,137,PM2.5
2019-11-29 13:29:00,76,70,65.19,20.14,133,PM2.5
2019-11-29 13:30:00,72,67,65.22,20.14,123,PM2.5
2019-11-29 13:31:00,79,73,65.18,20.14,143,PM2.5
2019-11-29 13:32:00,70,67,65.23,20.15,123,PM2.5
2019-11-29 13:33:00,69,65,65.29,20.15,117,PM2.5
2019-11-29 13:34:00,75,67,65.36,20.15,123,PM2.5
2019-11-29 13:35:00,76,71,65.33,20.15,137,PM2.5
2019-11-29 13:36:00,78,73,65.23,20.16,143,PM2.5
2019-11-29 13:37:00,80,76,65.21,20.16,153,PM2.5
2019-11-29 13:38:00,87,81,65.15,20.15,170,PM2.5
2019-11-29 13:39:00,78,76,65.22,20.16,153,PM2.5
2019-11-29 13:40:00,89,83,65.19,20.16,177,PM2.5
2019-11-29 13:41:00,86,80,65.17,20.16,167,PM2.5
2019-11-29 13:42:00,85,79,65.02,20.17,163,PM2.5
2019-11-29 13:43:00,87,78,64.91,20.17,160,PM2.5
2019-11-29 13:44:00,87,84,64.91,20.16,180,PM2.5
2019-11-29 13:45:00,87,78,64.87,20.16,160,PM2.5
2019-11-29 13:46:00,88,83,64.96,20.17,177,PM2.5
2019-11-29 13:47:00,78,77,65.04,20.17,157,PM2.5
2019-11-29 13:48:00,80,74,65.1,20.18,147,PM2.5
2019-11-29 13:49:00,84,77,65.15,20.18,157,PM2.5
2019-11-29 13:50:00,80,73,65.02,20.18,143,PM2.5
2019-11-29 13:51:00,83,72,64.75,20.19,140,PM2.5
2019-11-29 13:52:00,84,77,64.8,20.19,157,PM2.5
2019-11-29 13:53:00,68,67,64.95,20.19,123,PM2.5
2019-11-29 13:54:00,79,75,64.94,20.19,150,PM2.5
2019-11-29 13:55:00,74,69,64.89,20.19,130,PM2.5
2019-11-29 13:56:00,80,75,64.87,20.2,150,PM2.5
2019-11-29 13:57:00,78,72,65.04,20.2,140,PM2.5
2019-11-29 13:58:00,72,66,65.03,20.21,120,PM2.5
2019-11-29 13:59:00,79,72,65.11,20.2,140,PM2.5
2019-11-29 14:00:00,76,71,64.99,20.21,137,PM2.5
2019-11-29 14:01:00,76,71,65.12,20.21,137,PM2.5
2019-11-29 14:02:00,71,66,65.03,20.21,120,PM2.5
2019-11-29 14:03:00,75,72,65.16,20.22,140,PM2.5
2019-11-29 14:04:00,71,67,65.23,20.22,123,PM2.5
2019-11-29 14:05:00,76,73,65.16,20.21,143,PM2.5
2019-11-29 14:06:00,74,69,65.11,20.22,130,PM2.5
2019-11-29 14:07:00,72,65,64.99,20.21,117,PM2.5
2019-11-29 14:08:00,77,73,65.09,20.21,143,PM2.5
2019-11-29 14:09:00,78,72,65.23,20.21,140,PM2.5
2019-11-29 14:10:00,70,67,65.21,20.21,123,PM2.5
2019-11-29 14:11:00,76,72,65.22,20.22,140,PM2.5
2019-11-29 14:12:00,73,67,65.32,20.22,123,PM2.5
2019-11-29 14:13:00,80,74,65.29,20.22,147,PM2.5
2019-11-29 14:14:00,76,70,65.26,20.21,133,PM2.5
2019-11-29 14:15:00,80,75,65.41,20.22,150,PM2.5
2019-11-29 14:16:00,85,77,65.38,20.23,157,PM2.5
2019-11-29 14:17:00,84,78,65.33,20.25,160,PM2.5
2019-11-29 14:18:00,85,78,65.28,20.26,160,PM2.5
2019-11-29 14:19:00,86,81,65.28,20.27,170,PM2.5
2019-11-29 14:20:00,92,82,65.32,20.28,173,PM2.5
2019-11-29 14:21:00,88,80,65.32,20.29,167,PM2.5
2019-11-29 14:22:00,89,80,65.26,20.29,167,PM2.5
2019-11-29 14:23:00,84,77,65.26,20.31,157,PM2.5
2019-11-29 14:24:00,85,78,65.24,20.32,160,PM2.5
2019-11-29 14:25:00,86,80,64.25,20.54,167,PM2.5
2019-11-29 14:26:00,83,79,64.32,20.53,163,PM2.5
2019-11-29 14:27:00,84,78,64.42,20.51,160,PM2.5
2019-11-29 14:28:00,84,77,64.36,20.51,157,PM2.5
2019-11-29 14:29:00,86,77,64.5,20.49,157,PM2.5
2019-11-29 14:30:00,86,80,64.55,20.49,167,PM2.5
2019-11-29 14:31:00,79,73,64.57,20.49,143,PM2.5
2019-11-29 14:32:00,77,72,64.51,20.48,140,PM2.5
2019-11-29 14:33:00,82,75,64.53,20.48,150,PM2.5
2019-11-29 14:34:00,76,70,64.66,20.47,133,PM2.5
2019-11-29 14:35:00,74,71,64.62,20.47,137,PM2.5
2019-11-29 14:36:00,74,70,64.66,20.45,133,PM2.5
2019-11-29 14:37:00,74,71,64.66,20.44,137,PM2.5
2019-11-29 14:38:00,83,77,64.7,20.44,157,PM2.5
2019-11-29 14:39:00,81,74,64.71,20.43,147,PM2.5
2019-11-29 14:40:00,82,76,64.71,20.43,153,PM2.5
2019-11-29 14:41:00,82,78,64.79,20.42,160,PM2.5
2019-11-29 14:42:00,78,72,64.81,20.41,140,PM2.5
2019-11-29 14:43:00,80,74,64.84,20.41,147,PM2.5
2019-11-29 14:44:00,83,76,64.88,20.39,153,PM2.5
2019-11-29 14:45:00,81,75,64.92,20.39,150,PM2.5
2019-11-29 14:46:00,72,67,64.98,20.37,123,PM2.5
2019-11-29 14:47:00,75,70,65.02,20.38,133,PM2.5
2019-11-29 14:48:00,82,76,65.09,20.36,153,PM2.5
2019-11-29 14:49:00,81,75,65.17,20.36,150,PM2.5
2019-11-29 14:50:00,72,67,65.16,20.35,123,PM2.5
2019-11-29 14:51:00,81,73,65.17,20.35,143,PM2.5
2019-11-29 14:52:00,87,79,65.17,20.34,163,PM2.5
2019-11-29 14:53:00,78,71,65.25,20.33,137,PM2.5
2019-11-29 14:54:00,95,87,65.3,20.33,190,PM2.5
2019-11-29 14:55:00,83,78,65.48,20.32,160,PM2.5
2019-11-29 14:56:00,88,85,65.62,20.32,183,PM2.5
2019-11-29 14:57:00,116,106,65.59,20.32,253,PM2.5
2019-11-29 14:58:00,129,118,65.68,20.33,293,PM2.5
2019-11-29 14:59:00,130,121,66.23,20.32,301,PM2.5
2019-11-29 15:00:00,130,123,65.99,20.32,302,PM2.5
2019-11-29 15:01:00,124,116,65.75,20.32,287,PM2.5
2019-11-29 15:02:00,110,103,66.76,20.13,243,PM2.5
2019-11-29 15:03:00,105,99,66.55,20.28,230,PM2.5
2019-11-29 15:04:00,104,98,66.47,20.43,227,PM2.5
2019-11-29 15:05:00,125,118,66.41,20.53,293,PM2.5
2019-11-29 15:19:00,,,66.37,20.6,,
2019-11-29 15:20:00,132,126,66.38,20.59,305,PM2.5
2019-11-29 15:21:00,131,121,66.38,20.59,301,PM2.5
2019-11-29 15:22:00,126,123,66.35,20.58,302,PM2.5
2019-11-29 15:23:00,123,118,66.3,20.58,293,PM2.5
2019-11-29 15:24:00,125,116,66.25,20.58,287,PM2.5
2019-11-29 15:25:00,119,111,66.22,20.57,270,PM2.5
2019-11-29 15:26:00,119,112,66.21,20.57,273,PM2.5
2019-11-29 15:27:00,111,105,66.18,20.57,250,PM2.5
2019-11-29 15:28:00,114,104,66.08,20.57,247,PM2.5
2019-11-29 15:29:00,116,111,66,20.57,270,PM2.5
2019-11-29 15:30:00,115,110,66.04,20.57,267,PM2.5
2019-11-29 15:31:00,112,104,66.01,20.57,247,PM2.5
2019-11-29 15:32:00,111,106,66.07,20.56,253,PM2.5
2019-11-29 15:33:00,117,108,66.09,20.56,260,PM2.5
2019-11-29 15:34:00,117,108,66.1,20.56,260,PM2.5
2019-11-29 15:35:00,108,103,66.14,20.55,243,PM2.5
2019-11-29 15:36:00,110,101,66.16,20.55,237,PM2.5
2019-11-29 15:37:00,113,108,66.17,20.55,260,PM2.5
2019-11-29 15:38:00,112,102,66.18,20.54,240,PM2.5
2019-11-29 15:39:00,107,102,66.21,20.54,240,PM2.5
2019-11-29 15:40:00,110,101,66.2,20.53,237,PM2.5
2019-11-29 15:41:00,108,103,66.24,20.54,243,PM2.5
2019-11-29 15:42:00,104,101,66.22,20.54,237,PM2.5
2019-11-29 15:43:00,96,91,66.21,20.53,203,PM2.5
2019-11-29 15:44:00,104,101,66.24,20.53,237,PM2.5
