# Contents:,Laser Egg 'E370' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:23
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4380
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 14:30:00,162,135,52.9,20.33,312,PM2.5
2019-12-04 14:31:00,153,133,52.47,20.34,310,PM2.5
2019-12-04 14:32:00,151,132,52.22,20.35,309,PM2.5
2019-12-04 14:33:00,130,123,52.58,20.36,302,PM2.5
2019-12-04 14:34:00,149,133,52.72,20.37,310,PM2.5
2019-12-04 14:35:00,151,132,52.43,20.37,309,PM2.5
2019-12-04 14:36:00,151,131,52.47,20.38,308,PM2.5
2019-12-04 14:37:00,137,117,52.2,20.38,290,PM2.5
2019-12-04 14:38:00,154,132,51.84,20.38,309,PM2.5
2019-12-04 14:39:00,135,126,52.57,20.39,305,PM2.5
2019-12-04 14:40:00,140,128,54.88,20.39,306,PM2.5
2019-12-04 14:41:00,143,131,55.82,20.4,308,PM2.5
2019-12-04 14:42:00,124,122,55.68,20.4,302,PM2.5
2019-12-04 14:43:00,147,126,55.65,20.39,305,PM2.5
2019-12-04 14:44:00,119,117,55.77,20.4,290,PM2.5
2019-12-04 14:45:00,134,121,55.22,20.4,301,PM2.5
2019-12-04 14:46:00,139,127,54.94,20.4,305,PM2.5
2019-12-04 14:47:00,134,118,54.49,20.39,293,PM2.5
2019-12-04 14:48:00,129,126,53.99,20.39,305,PM2.5
2019-12-04 14:49:00,145,119,53.67,20.38,297,PM2.5
2019-12-04 14:50:00,154,132,53.44,20.38,309,PM2.5
2019-12-04 14:51:00,167,139,53.48,20.39,315,PM2.5
2019-12-04 14:52:00,166,142,53.31,20.39,317,PM2.5
2019-12-04 14:53:00,164,139,53.04,20.39,315,PM2.5
2019-12-04 14:54:00,165,135,53.1,20.4,312,PM2.5
2019-12-04 14:55:00,163,139,53.17,20.4,315,PM2.5
2019-12-04 14:56:00,158,133,53.08,20.42,310,PM2.5
2019-12-04 14:57:00,161,137,53.53,20.43,313,PM2.5
2019-12-04 14:58:00,161,136,53.3,20.43,312,PM2.5
2019-12-04 14:59:00,157,132,53.11,20.45,309,PM2.5
2019-12-04 15:00:00,156,137,53.08,20.46,313,PM2.5
2019-12-04 15:01:00,165,137,52.86,20.46,313,PM2.5
2019-12-04 15:02:00,157,134,52.82,20.47,311,PM2.5
2019-12-04 15:03:00,168,138,52.75,20.48,314,PM2.5
2019-12-04 15:04:00,160,135,52.7,20.47,312,PM2.5
2019-12-04 15:05:00,131,118,52.85,20.48,293,PM2.5
2019-12-04 15:06:00,149,132,52.59,20.48,309,PM2.5
2019-12-04 15:07:00,115,110,52.2,20.48,267,PM2.5
2019-12-04 15:08:00,156,133,52.28,20.48,310,PM2.5
2019-12-04 15:09:00,133,115,52.22,20.48,283,PM2.5
2019-12-04 15:10:00,143,122,52.18,20.47,302,PM2.5
2019-12-04 15:11:00,144,125,52.03,20.47,304,PM2.5
2019-12-04 15:12:00,131,113,51.89,20.46,277,PM2.5
2019-12-04 15:13:00,125,110,51.77,20.46,267,PM2.5
2019-12-04 15:14:00,138,121,51.49,20.5,301,PM2.5
2019-12-04 15:15:00,127,111,51.47,20.43,270,PM2.5
2019-12-04 15:16:00,123,113,51.39,20.43,277,PM2.5
2019-12-04 15:17:00,138,125,51.34,20.43,304,PM2.5
2019-12-04 15:18:00,138,117,51.22,20.43,290,PM2.5
2019-12-04 15:19:00,153,122,51.13,20.42,302,PM2.5
2019-12-04 15:20:00,131,116,51.06,20.42,287,PM2.5
2019-12-04 15:21:00,137,117,51.03,20.42,290,PM2.5
2019-12-04 15:22:00,128,124,50.94,20.42,303,PM2.5
2019-12-04 15:23:00,134,122,50.75,20.42,302,PM2.5
2019-12-04 15:24:00,136,123,50.74,20.41,302,PM2.5
2019-12-04 15:25:00,134,116,50.61,20.41,287,PM2.5
2019-12-04 15:26:00,129,118,50.39,20.41,293,PM2.5
2019-12-04 15:34:00,124,110,49.96,20.36,267,PM2.5
2019-12-04 15:35:00,132,116,49.91,20.36,287,PM2.5
2019-12-04 15:36:00,135,117,49.93,20.37,290,PM2.5
2019-12-04 15:37:00,138,122,49.58,20.44,302,PM2.5
2019-12-04 15:38:00,130,109,49.78,20.35,263,PM2.5
2019-12-04 15:39:00,134,119,49.54,20.35,297,PM2.5
2019-12-04 15:40:00,136,114,49.41,20.36,280,PM2.5
2019-12-04 15:41:00,129,113,49.34,20.36,277,PM2.5
2019-12-04 15:42:00,128,110,49.41,20.35,267,PM2.5
2019-12-04 15:43:00,142,123,49.21,20.34,302,PM2.5
2019-12-04 15:44:00,137,120,49.4,20.34,300,PM2.5
2019-12-04 15:45:00,121,107,49.48,20.34,257,PM2.5
2019-12-04 15:46:00,131,113,49.6,20.33,277,PM2.5
2019-12-04 15:47:00,124,110,49.53,20.34,267,PM2.5
2019-12-04 15:48:00,136,119,49.51,20.33,297,PM2.5
2019-12-04 15:49:00,128,111,49.56,20.33,270,PM2.5
2019-12-04 15:50:00,131,117,49.57,20.34,290,PM2.5
2019-12-04 15:51:00,129,109,49.62,20.34,263,PM2.5
2019-12-04 15:52:00,120,107,49.64,20.33,257,PM2.5
2019-12-04 15:53:00,119,106,49.68,20.34,253,PM2.5
2019-12-04 15:54:00,123,111,49.75,20.33,270,PM2.5
2019-12-04 15:55:00,129,116,49.69,20.34,287,PM2.5
2019-12-04 15:56:00,134,110,49.76,20.34,267,PM2.5
2019-12-04 15:57:00,133,113,49.77,20.33,277,PM2.5
2019-12-04 15:58:00,134,118,49.81,20.34,293,PM2.5
2019-12-04 15:59:00,128,117,49.88,20.34,290,PM2.5
2019-12-04 16:00:00,129,112,50.06,20.34,273,PM2.5
2019-12-04 16:01:00,130,114,50.18,20.34,280,PM2.5
2019-12-04 16:02:00,127,111,50.32,20.35,270,PM2.5
2019-12-04 16:03:00,134,114,50.51,20.35,280,PM2.5
2019-12-04 16:04:00,126,110,50.6,20.35,267,PM2.5
2019-12-04 16:05:00,118,107,50.57,20.36,257,PM2.5
2019-12-04 16:06:00,114,102,50.66,20.36,240,PM2.5
2019-12-04 16:07:00,122,109,50.89,20.36,263,PM2.5
2019-12-04 16:08:00,118,105,50.73,20.36,250,PM2.5
2019-12-04 16:09:00,119,108,50.84,20.37,260,PM2.5
2019-12-04 16:10:00,118,103,51.08,20.37,243,PM2.5
2019-12-04 16:11:00,118,106,51.21,20.39,253,PM2.5
2019-12-04 16:12:00,117,105,50.89,20.39,250,PM2.5
2019-12-04 16:13:00,122,104,51,20.39,247,PM2.5
2019-12-04 16:14:00,121,103,51.03,20.4,243,PM2.5
2019-12-04 16:15:00,112,100,51.08,20.4,233,PM2.5
2019-12-04 16:16:00,108,101,51.27,20.4,237,PM2.5
2019-12-04 16:17:00,109,96,51.34,20.4,220,PM2.5
2019-12-04 16:18:00,113,102,51.46,20.4,240,PM2.5
2019-12-04 16:19:00,116,102,51.55,20.41,240,PM2.5
2019-12-04 16:20:00,118,102,51.21,20.41,240,PM2.5
2019-12-04 16:21:00,111,99,51.46,20.42,230,PM2.5
2019-12-04 16:22:00,112,100,51.53,20.41,233,PM2.5
2019-12-04 16:23:00,111,97,51.56,20.42,223,PM2.5
2019-12-04 16:24:00,123,103,51.47,20.42,243,PM2.5
2019-12-04 16:25:00,117,103,51.59,20.42,243,PM2.5
2019-12-04 16:26:00,112,94,51.49,20.42,213,PM2.5
2019-12-04 16:27:00,108,101,51.56,20.43,237,PM2.5
2019-12-04 16:28:00,97,95,51.48,20.43,217,PM2.5
2019-12-04 16:29:00,115,104,51.64,20.44,247,PM2.5
2019-12-04 16:30:00,104,90,51.77,20.45,200,PM2.5
2019-12-04 16:31:00,105,96,51.85,20.44,220,PM2.5
2019-12-04 16:32:00,109,96,51.93,20.45,220,PM2.5
2019-12-04 16:33:00,114,100,51.62,20.44,233,PM2.5
2019-12-04 16:34:00,114,101,51.85,20.44,237,PM2.5
2019-12-04 16:35:00,108,99,51.79,20.45,230,PM2.5
2019-12-04 16:36:00,109,98,52.06,20.45,227,PM2.5
2019-12-04 16:37:00,108,92,51.92,20.45,207,PM2.5
2019-12-04 16:38:00,106,92,51.86,20.45,207,PM2.5
2019-12-04 16:39:00,100,89,52.04,20.44,197,PM2.5
2019-12-04 16:40:00,117,100,52.17,20.45,233,PM2.5
2019-12-04 16:41:00,126,104,52,20.46,247,PM2.5
2019-12-04 16:42:00,129,105,52.25,20.47,250,PM2.5
2019-12-04 16:43:00,121,101,52.29,20.48,237,PM2.5
2019-12-04 16:44:00,112,99,52.35,20.49,230,PM2.5
2019-12-04 16:45:00,122,103,52.11,20.5,243,PM2.5
2019-12-04 16:46:00,118,102,52.38,20.51,240,PM2.5
2019-12-04 16:47:00,119,103,52.37,20.51,243,PM2.5
2019-12-04 16:48:00,120,102,52.25,20.52,240,PM2.5
2019-12-04 16:49:00,118,100,52.29,20.52,233,PM2.5
2019-12-04 16:50:00,114,97,52.33,20.53,223,PM2.5
2019-12-04 16:51:00,116,102,52.43,20.54,240,PM2.5
2019-12-04 16:52:00,118,99,52.35,20.55,230,PM2.5
2019-12-04 16:53:00,120,102,52.4,20.56,240,PM2.5
2019-12-04 16:54:00,114,101,52.48,20.56,237,PM2.5
2019-12-04 16:55:00,113,97,52.46,20.56,223,PM2.5
2019-12-04 16:56:00,106,91,52.54,20.57,203,PM2.5
2019-12-04 16:57:00,106,93,52.41,20.56,210,PM2.5
2019-12-04 16:58:00,105,94,52.59,20.56,213,PM2.5
2019-12-04 16:59:00,102,89,52.47,20.55,197,PM2.5
2019-12-04 17:00:00,95,84,52.6,20.55,180,PM2.5
2019-12-04 17:01:00,109,91,52.6,20.55,203,PM2.5
2019-12-04 17:02:00,102,95,52.65,20.54,217,PM2.5
2019-12-04 17:03:00,96,89,52.72,20.54,197,PM2.5
2019-12-04 17:04:00,99,86,52.66,20.54,187,PM2.5
2019-12-04 17:05:00,100,90,52.68,20.54,200,PM2.5
2019-12-04 17:06:00,92,90,52.83,20.53,200,PM2.5
2019-12-04 17:07:00,95,90,52.81,20.53,200,PM2.5
2019-12-04 17:08:00,97,89,52.84,20.53,197,PM2.5
2019-12-04 17:09:00,101,88,52.72,20.53,193,PM2.5
2019-12-04 17:10:00,107,93,52.71,20.53,210,PM2.5
2019-12-04 17:11:00,103,88,52.89,20.53,193,PM2.5
2019-12-04 17:12:00,99,88,52.82,20.53,193,PM2.5
2019-12-04 17:13:00,94,83,52.75,20.52,177,PM2.5
2019-12-04 17:14:00,96,89,52.81,20.53,197,PM2.5
2019-12-04 17:15:00,105,95,52.97,20.52,217,PM2.5
2019-12-04 17:16:00,99,88,52.92,20.52,193,PM2.5
2019-12-04 17:17:00,104,97,52.97,20.53,223,PM2.5
2019-12-04 17:18:00,94,85,53.06,20.53,183,PM2.5
2019-12-04 17:19:00,100,84,52.94,20.52,180,PM2.5
2019-12-04 17:20:00,95,88,53.05,20.53,193,PM2.5
2019-12-04 17:21:00,86,81,53.16,20.52,170,PM2.5
2019-12-04 17:22:00,90,86,53.12,20.53,187,PM2.5
2019-12-04 17:23:00,99,86,53.14,20.51,187,PM2.5
2019-12-04 17:24:00,42,34,53.24,20.52,57,PM2.5
2019-12-04 17:25:00,93,87,53,20.52,190,PM2.5
2019-12-04 17:26:00,96,82,53.18,20.51,173,PM2.5
2019-12-04 17:27:00,99,88,53.17,20.52,193,PM2.5
2019-12-04 17:28:00,99,90,53.3,20.52,200,PM2.5
2019-12-04 17:29:00,96,93,53.31,20.52,210,PM2.5
2019-12-04 17:30:00,93,87,53.43,20.52,190,PM2.5
2019-12-04 17:31:00,97,84,53.39,20.51,180,PM2.5
2019-12-04 17:32:00,99,86,53.34,20.5,187,PM2.5
2019-12-04 17:33:00,101,93,53.31,20.5,210,PM2.5
2019-12-04 17:34:00,104,94,53.41,20.5,213,PM2.5
2019-12-04 17:35:00,105,95,53.28,20.49,217,PM2.5
2019-12-04 17:36:00,109,96,53.1,20.49,220,PM2.5
2019-12-04 17:37:00,103,97,53.03,20.49,223,PM2.5
2019-12-04 17:38:00,117,109,52.94,20.49,263,PM2.5
2019-12-04 17:39:00,128,114,52.92,20.49,280,PM2.5
2019-12-04 17:40:00,125,110,52.89,20.5,267,PM2.5
2019-12-04 17:41:00,137,120,52.86,20.5,300,PM2.5
2019-12-04 17:42:00,146,128,52.84,20.5,306,PM2.5
2019-12-04 17:43:00,138,124,52.81,20.5,303,PM2.5
2019-12-04 17:44:00,122,111,52.84,20.5,270,PM2.5
2019-12-04 17:45:00,139,128,52.82,20.5,306,PM2.5
2019-12-04 17:46:00,146,131,52.81,20.51,308,PM2.5
2019-12-04 17:47:00,111,110,52.83,20.51,267,PM2.5
2019-12-04 17:48:00,46,42,52.78,20.52,70,PM2.5
2019-12-04 17:49:00,154,135,52.74,20.52,312,PM2.5
2019-12-04 17:50:00,155,139,52.69,20.52,315,PM2.5
2019-12-04 17:51:00,152,135,52.71,20.53,312,PM2.5
2019-12-04 17:52:00,161,143,52.61,20.53,318,PM2.5
2019-12-04 17:53:00,166,144,52.58,20.53,318,PM2.5
2019-12-04 17:54:00,166,146,52.55,20.53,320,PM2.5
2019-12-04 17:55:00,171,149,52.56,20.53,322,PM2.5
2019-12-04 17:56:00,157,145,52.59,20.53,319,PM2.5
2019-12-04 17:57:00,162,141,52.57,20.54,316,PM2.5
2019-12-04 17:58:00,161,141,52.56,20.54,316,PM2.5
2019-12-04 17:59:00,168,150,52.58,20.54,323,PM2.5
2019-12-04 18:00:00,166,148,52.6,20.54,322,PM2.5
2019-12-04 18:01:00,168,145,52.6,20.54,319,PM2.5
2019-12-04 18:02:00,164,143,52.64,20.54,318,PM2.5
2019-12-04 18:03:00,150,140,52.64,20.55,315,PM2.5
2019-12-04 18:04:00,170,149,52.63,20.54,322,PM2.5
2019-12-04 18:05:00,167,148,52.65,20.54,322,PM2.5
2019-12-04 18:06:00,174,153,52.66,20.55,325,PM2.5
2019-12-04 18:07:00,155,141,52.66,20.55,316,PM2.5
2019-12-04 18:08:00,164,143,52.69,20.55,318,PM2.5
2019-12-04 18:09:00,153,143,52.67,20.54,318,PM2.5
2019-12-04 18:10:00,165,147,52.69,20.54,321,PM2.5
2019-12-04 18:11:00,155,141,52.74,20.55,316,PM2.5
2019-12-04 18:12:00,152,141,52.79,20.54,316,PM2.5
2019-12-04 18:13:00,173,151,52.82,20.55,324,PM2.5
2019-12-04 18:14:00,181,159,52.86,20.55,330,PM2.5
2019-12-04 18:15:00,162,142,52.86,20.55,317,PM2.5
2019-12-04 18:16:00,182,158,52.91,20.54,329,PM2.5
2019-12-04 18:17:00,161,142,52.93,20.54,317,PM2.5
2019-12-04 18:18:00,192,164,52.93,20.55,334,PM2.5
2019-12-04 18:19:00,170,152,52.99,20.54,325,PM2.5
2019-12-04 18:20:00,174,153,53.03,20.54,325,PM2.5
2019-12-04 18:21:00,182,159,53.05,20.54,330,PM2.5
2019-12-04 18:22:00,168,155,53.06,20.55,327,PM2.5
2019-12-04 18:41:00,154,129,53.26,20.56,307,PM2.5
2019-12-04 18:42:00,193,163,53.27,20.56,333,PM2.5
2019-12-04 18:43:00,203,170,53.27,20.56,338,PM2.5
2019-12-04 18:44:00,152,139,53.28,20.56,315,PM2.5
2019-12-04 18:45:00,195,171,53.29,20.56,339,PM2.5
2019-12-04 18:46:00,206,181,53.3,20.56,347,PM2.5
2019-12-04 18:47:00,198,179,53.33,20.57,345,PM2.5
2019-12-04 18:48:00,210,183,53.36,20.57,348,PM2.5
2019-12-04 18:49:00,194,177,53.36,20.57,344,PM2.5
2019-12-04 18:50:00,185,173,53.36,20.56,341,PM2.5
2019-12-04 18:51:00,184,173,53.38,20.57,341,PM2.5
2019-12-04 18:52:00,207,179,53.06,20.57,345,PM2.5
2019-12-04 18:53:00,196,186,52.96,20.57,351,PM2.5
2019-12-04 18:54:00,217,193,52.94,20.57,356,PM2.5
2019-12-04 18:55:00,220,197,52.98,20.58,359,PM2.5
2019-12-04 18:56:00,255,216,53.11,20.57,374,PM2.5
2019-12-04 18:57:00,247,214,53.27,20.57,372,PM2.5
2019-12-04 18:58:00,226,195,53.35,20.57,358,PM2.5
2019-12-04 18:59:00,200,179,53.48,20.57,345,PM2.5
2019-12-04 19:00:00,212,186,53.54,20.57,351,PM2.5
2019-12-04 19:01:00,215,185,53.55,20.57,350,PM2.5
2019-12-04 19:02:00,203,181,53.57,20.57,347,PM2.5
2019-12-04 19:03:00,211,180,53.59,20.57,346,PM2.5
2019-12-04 19:04:00,200,178,53.6,20.57,345,PM2.5
2019-12-04 19:05:00,217,190,53.62,20.56,354,PM2.5
2019-12-04 19:06:00,201,173,53.63,20.58,341,PM2.5
2019-12-04 19:07:00,204,183,53.66,20.56,348,PM2.5
2019-12-04 19:08:00,190,176,53.68,20.57,343,PM2.5
2019-12-04 19:09:00,205,182,53.7,20.57,348,PM2.5
2019-12-04 19:10:00,225,196,53.73,20.57,358,PM2.5
2019-12-04 19:11:00,212,189,53.75,20.57,353,PM2.5
2019-12-04 19:12:00,212,196,53.78,20.57,358,PM2.5
2019-12-04 19:13:00,224,199,53.8,20.56,361,PM2.5
2019-12-04 19:14:00,219,189,53.82,20.57,353,PM2.5
2019-12-04 19:15:00,223,194,53.86,20.57,357,PM2.5
2019-12-04 19:16:00,204,179,53.89,20.57,345,PM2.5
2019-12-04 19:17:00,216,193,53.91,20.57,356,PM2.5
2019-12-04 19:18:00,222,200,53.96,20.57,362,PM2.5
2019-12-04 19:19:00,215,187,53.97,20.56,352,PM2.5
2019-12-04 19:20:00,220,195,53.97,20.57,358,PM2.5
2019-12-04 19:21:00,203,198,54.06,20.57,360,PM2.5
2019-12-04 19:22:00,218,192,54.11,20.56,355,PM2.5
2019-12-04 19:23:00,232,200,54.12,20.56,362,PM2.5
2019-12-04 19:24:00,242,210,54.24,20.54,369,PM2.5
2019-12-04 19:25:00,232,201,54.28,20.53,362,PM2.5
2019-12-04 19:26:00,239,205,54.21,20.54,365,PM2.5
2019-12-04 19:27:00,224,199,54.25,20.54,361,PM2.5
2019-12-04 19:28:00,221,192,54.23,20.54,355,PM2.5
2019-12-04 19:29:00,220,201,54.23,20.54,362,PM2.5
2019-12-04 19:30:00,216,187,54.15,20.54,352,PM2.5
2019-12-04 19:31:00,210,197,54.25,20.54,359,PM2.5
2019-12-04 19:32:00,231,200,54.3,20.54,362,PM2.5
2019-12-04 19:33:00,232,202,54.28,20.54,363,PM2.5
2019-12-04 19:34:00,217,195,54.32,20.53,358,PM2.5
2019-12-04 19:35:00,216,198,54.33,20.53,360,PM2.5
2019-12-04 19:36:00,234,204,54.33,20.53,365,PM2.5
2019-12-04 19:37:00,211,186,54.35,20.54,351,PM2.5
2019-12-04 19:38:00,223,197,54.36,20.53,359,PM2.5
2019-12-04 19:39:00,203,192,54.37,20.53,355,PM2.5
2019-12-04 19:40:00,199,188,54.38,20.53,352,PM2.5
2019-12-04 19:41:00,199,188,54.38,20.53,352,PM2.5
2019-12-04 19:42:00,223,196,54.38,20.53,358,PM2.5
2019-12-04 19:43:00,216,190,54.4,20.53,354,PM2.5
2019-12-04 19:44:00,198,189,54.4,20.54,353,PM2.5
2019-12-04 19:45:00,198,180,54.43,20.52,346,PM2.5
2019-12-04 19:46:00,211,196,54.43,20.53,358,PM2.5
2019-12-04 19:47:00,215,193,54.43,20.53,356,PM2.5
2019-12-04 19:48:00,220,188,54.44,20.53,352,PM2.5
2019-12-04 19:49:00,226,196,54.46,20.53,358,PM2.5
2019-12-04 19:50:00,216,187,54.47,20.52,352,PM2.5
2019-12-04 19:51:00,208,186,54.51,20.52,351,PM2.5
2019-12-04 19:52:00,188,180,54.62,20.52,346,PM2.5
2019-12-04 19:53:00,207,194,54.55,20.53,357,PM2.5
2019-12-04 19:54:00,194,170,54.53,20.52,338,PM2.5
2019-12-04 19:55:00,208,187,54.61,20.53,352,PM2.5
2019-12-04 19:56:00,221,195,54.72,20.52,358,PM2.5
2019-12-04 19:57:00,213,190,54.73,20.53,354,PM2.5
2019-12-04 19:58:00,211,193,54.65,20.53,356,PM2.5
2019-12-04 19:59:00,208,183,54.65,20.52,348,PM2.5
2019-12-04 20:00:00,237,206,54.65,20.52,366,PM2.5
2019-12-04 20:01:00,221,195,54.65,20.52,358,PM2.5
2019-12-04 20:02:00,217,189,54.67,20.52,353,PM2.5
2019-12-04 20:03:00,205,184,54.68,20.52,349,PM2.5
2019-12-04 20:04:00,189,179,54.68,20.52,345,PM2.5
2019-12-04 20:05:00,182,154,54.71,20.52,326,PM2.5
2019-12-04 20:06:00,216,184,54.72,20.51,349,PM2.5
2019-12-04 20:07:00,187,170,54.74,20.51,338,PM2.5
2019-12-04 20:08:00,201,181,54.81,20.51,347,PM2.5
2019-12-04 20:09:00,217,190,54.85,20.51,354,PM2.5
2019-12-04 20:10:00,211,184,54.78,20.51,349,PM2.5
2019-12-04 20:11:00,209,182,54.76,20.51,348,PM2.5
2019-12-04 20:12:00,205,182,54.76,20.52,348,PM2.5
2019-12-04 20:13:00,209,185,54.76,20.52,350,PM2.5
2019-12-04 20:14:00,201,187,54.8,20.51,352,PM2.5
2019-12-04 20:15:00,210,185,54.79,20.52,350,PM2.5
2019-12-04 20:16:00,210,183,54.8,20.51,348,PM2.5
2019-12-04 20:17:00,211,190,54.82,20.52,354,PM2.5
2019-12-04 20:18:00,193,184,54.83,20.52,349,PM2.5
2019-12-04 20:19:00,212,184,54.85,20.52,349,PM2.5
2019-12-04 20:20:00,198,182,54.84,20.52,348,PM2.5
2019-12-04 20:21:00,161,143,54.83,20.52,318,PM2.5
2019-12-04 20:22:00,204,186,54.88,20.52,351,PM2.5
2019-12-04 20:23:00,209,189,54.87,20.52,353,PM2.5
2019-12-04 20:24:00,217,195,54.86,20.51,358,PM2.5
2019-12-04 20:25:00,206,189,54.9,20.51,353,PM2.5
2019-12-04 20:26:00,220,192,54.89,20.51,355,PM2.5
2019-12-04 20:27:00,210,194,54.91,20.51,357,PM2.5
2019-12-04 20:28:00,197,185,54.91,20.51,350,PM2.5
2019-12-04 20:29:00,218,193,54.94,20.51,356,PM2.5
2019-12-04 20:30:00,183,177,54.94,20.51,344,PM2.5
2019-12-04 20:31:00,218,192,54.96,20.51,355,PM2.5
2019-12-04 20:32:00,216,191,54.96,20.51,355,PM2.5
2019-12-04 20:33:00,203,183,54.96,20.51,348,PM2.5
2019-12-04 20:34:00,214,192,54.98,20.52,355,PM2.5
2019-12-04 20:35:00,214,194,54.98,20.51,357,PM2.5
2019-12-04 20:36:00,216,190,54.98,20.51,354,PM2.5
2019-12-04 20:37:00,207,196,54.96,20.52,358,PM2.5
2019-12-04 20:38:00,210,184,55,20.52,349,PM2.5
2019-12-04 20:39:00,209,186,55.12,20.51,351,PM2.5
2019-12-04 20:40:00,223,204,55.16,20.52,365,PM2.5
2019-12-04 20:41:00,216,197,55.09,20.52,359,PM2.5
2019-12-04 20:42:00,193,181,55.07,20.52,347,PM2.5
2019-12-04 20:43:00,214,189,55.05,20.52,353,PM2.5
2019-12-04 20:44:00,230,198,55.08,20.52,360,PM2.5
2019-12-04 20:45:00,238,202,55.18,20.53,363,PM2.5
2019-12-04 20:46:00,207,197,55.15,20.54,359,PM2.5
2019-12-04 20:47:00,226,205,55.14,20.53,365,PM2.5
2019-12-04 20:48:00,222,198,55.17,20.54,360,PM2.5
2019-12-04 20:49:00,224,204,55.15,20.54,365,PM2.5
2019-12-04 20:50:00,220,197,55.17,20.54,359,PM2.5
2019-12-04 20:51:00,240,212,55.23,20.53,371,PM2.5
2019-12-04 20:52:00,222,197,55.19,20.54,359,PM2.5
2019-12-04 20:53:00,228,205,55.26,20.55,365,PM2.5
2019-12-04 20:54:00,214,191,55.26,20.55,355,PM2.5
2019-12-04 20:55:00,213,199,55.28,20.54,361,PM2.5
2019-12-04 20:56:00,220,197,55.3,20.55,359,PM2.5
2019-12-04 20:57:00,207,188,55.34,20.55,352,PM2.5
2019-12-04 20:58:00,234,203,55.39,20.55,364,PM2.5
2019-12-04 20:59:00,218,207,55.49,20.55,367,PM2.5
2019-12-04 21:00:00,209,193,55.58,20.55,356,PM2.5
2019-12-04 21:01:00,230,200,55.64,20.55,362,PM2.5
2019-12-04 21:02:00,231,205,55.66,20.55,365,PM2.5
2019-12-04 21:03:00,232,208,55.69,20.55,368,PM2.5
2019-12-04 21:04:00,225,209,55.72,20.56,368,PM2.5
2019-12-04 21:05:00,231,207,55.84,20.57,367,PM2.5
2019-12-04 21:06:00,232,204,55.77,20.57,365,PM2.5
2019-12-04 21:07:00,213,189,55.83,20.57,353,PM2.5
2019-12-04 21:08:00,228,200,55.89,20.56,362,PM2.5
2019-12-04 21:09:00,235,205,55.93,20.57,365,PM2.5
2019-12-04 21:10:00,263,235,56.05,20.57,388,PM2.5
2019-12-04 21:11:00,294,266,56.14,20.56,412,PM2.5
2019-12-04 21:12:00,277,260,56.13,20.57,408,PM2.5
2019-12-04 21:13:00,249,223,56.01,20.58,379,PM2.5
2019-12-04 21:14:00,220,203,56,20.57,364,PM2.5
2019-12-04 21:15:00,231,197,56.09,20.57,359,PM2.5
2019-12-04 21:16:00,239,212,56.07,20.58,371,PM2.5
2019-12-04 21:17:00,208,204,56.08,20.58,365,PM2.5
2019-12-04 21:18:00,214,197,56.15,20.57,359,PM2.5
2019-12-04 21:19:00,208,196,56.24,20.57,358,PM2.5
2019-12-04 21:20:00,232,205,56.26,20.56,365,PM2.5
2019-12-04 21:21:00,236,210,56.27,20.57,369,PM2.5
2019-12-04 21:22:00,228,207,56.3,20.56,367,PM2.5
2019-12-04 21:23:00,202,189,56.29,20.55,353,PM2.5
2019-12-04 21:24:00,238,210,56.29,20.54,369,PM2.5
2019-12-04 21:25:00,230,204,56.3,20.54,365,PM2.5
2019-12-04 21:26:00,234,206,56.3,20.54,366,PM2.5
2019-12-04 21:27:00,235,210,56.33,20.53,369,PM2.5
2019-12-04 21:28:00,235,209,56.28,20.54,368,PM2.5
2019-12-04 21:29:00,240,215,56.31,20.53,373,PM2.5
2019-12-04 21:30:00,223,194,56.25,20.54,357,PM2.5
2019-12-04 21:31:00,222,204,56.22,20.54,365,PM2.5
2019-12-04 21:32:00,251,223,56.22,20.54,379,PM2.5
2019-12-04 21:33:00,242,211,56.24,20.53,370,PM2.5
2019-12-04 21:34:00,224,201,56.21,20.53,362,PM2.5
2019-12-04 21:35:00,270,241,56.37,20.53,393,PM2.5
2019-12-04 21:36:00,265,234,56.26,20.54,388,PM2.5
2019-12-04 21:37:00,240,215,56.21,20.54,373,PM2.5
2019-12-04 21:38:00,243,218,56.2,20.54,375,PM2.5
2019-12-04 21:39:00,252,220,56.21,20.54,377,PM2.5
2019-12-04 21:40:00,232,204,56.23,20.55,365,PM2.5
2019-12-04 21:41:00,239,219,56.21,20.55,376,PM2.5
2019-12-04 21:42:00,250,221,56.21,20.54,378,PM2.5
2019-12-04 21:43:00,244,219,56.21,20.55,376,PM2.5
2019-12-04 21:44:00,232,215,56.23,20.55,373,PM2.5
2019-12-04 21:45:00,227,219,56.23,20.55,376,PM2.5
2019-12-04 21:46:00,229,204,56.23,20.55,365,PM2.5
2019-12-04 21:47:00,241,220,56.25,20.55,377,PM2.5
2019-12-04 21:48:00,256,227,56.26,20.54,382,PM2.5
2019-12-04 21:49:00,257,226,56.32,20.54,382,PM2.5
2019-12-04 21:50:00,245,218,56.31,20.54,375,PM2.5
2019-12-04 21:51:00,259,231,56.4,20.55,385,PM2.5
2019-12-04 21:52:00,258,231,56.36,20.55,385,PM2.5
2019-12-04 21:53:00,260,227,56.19,20.55,382,PM2.5
