# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 09:58:00,232,217,-10040,375,PM2.5
2019-11-23 09:59:00,227,211,-10040,370,PM2.5
2019-11-23 10:00:00,231,220,-10040,377,PM2.5
2019-11-23 10:01:00,228,217,-10040,375,PM2.5
2019-11-23 10:02:00,219,206,-10040,366,PM2.5
2019-11-23 10:03:00,223,214,-10040,372,PM2.5
2019-11-23 10:04:00,226,213,-10040,372,PM2.5
2019-11-23 10:05:00,224,216,-10040,374,PM2.5
2019-11-23 10:06:00,227,214,-10040,372,PM2.5
2019-11-23 10:07:00,224,212,-10040,371,PM2.5
2019-11-23 10:08:00,221,209,-10040,368,PM2.5
2019-11-23 10:09:00,223,213,-10040,372,PM2.5
2019-11-23 10:10:00,231,218,-10040,375,PM2.5
2019-11-23 10:11:00,246,227,-10040,382,PM2.5
2019-11-23 10:12:00,241,227,-10040,382,PM2.5
2019-11-23 10:13:00,245,225,-10040,381,PM2.5
2019-11-23 10:14:00,234,221,-10040,378,PM2.5
2019-11-23 10:15:00,240,226,-10040,382,PM2.5
2019-11-23 10:16:00,241,227,-10040,382,PM2.5
2019-11-23 10:17:00,241,229,-10040,384,PM2.5
2019-11-23 10:18:00,249,232,-10040,386,PM2.5
2019-11-23 10:19:00,245,233,-10040,387,PM2.5
2019-11-23 10:20:00,237,221,-10040,378,PM2.5
2019-11-23 10:21:00,247,230,-10040,385,PM2.5
2019-11-23 10:22:00,245,230,-10040,385,PM2.5
2019-11-23 10:23:00,247,234,-10040,388,PM2.5
2019-11-23 10:24:00,248,232,-10040,386,PM2.5
2019-11-23 10:25:00,248,235,-10040,388,PM2.5
2019-11-23 10:26:00,250,230,-10040,385,PM2.5
2019-11-23 10:27:00,236,221,-10040,378,PM2.5
2019-11-23 10:28:00,242,229,-10040,384,PM2.5
2019-11-23 10:29:00,245,233,-10040,387,PM2.5
2019-11-23 10:30:00,230,222,-10040,378,PM2.5
2019-11-23 10:31:00,236,223,-10040,379,PM2.5
2019-11-23 10:32:00,243,228,-10040,383,PM2.5
2019-11-23 10:33:00,235,226,-10040,382,PM2.5
2019-11-23 10:34:00,233,222,-10040,378,PM2.5
2019-11-23 10:35:00,233,227,-10040,382,PM2.5
2019-11-23 10:36:00,241,230,-10040,385,PM2.5
2019-11-23 10:37:00,231,228,-10040,383,PM2.5
2019-11-23 10:38:00,215,209,-10040,368,PM2.5
2019-11-23 10:39:00,248,233,-10040,387,PM2.5
2019-11-23 10:40:00,237,224,-10040,380,PM2.5
2019-11-23 10:41:00,232,219,-10040,376,PM2.5
2019-11-23 10:42:00,245,232,-10040,386,PM2.5
2019-11-23 10:43:00,231,225,-10040,381,PM2.5
2019-11-23 10:44:00,241,229,-10040,384,PM2.5
2019-11-23 10:45:00,229,220,-10040,377,PM2.5
2019-11-23 10:46:00,232,225,-10040,381,PM2.5
2019-11-23 10:47:00,236,225,-10040,381,PM2.5
2019-11-23 10:48:00,229,215,-10040,373,PM2.5
2019-11-23 10:49:00,240,231,-10040,385,PM2.5
2019-11-23 10:50:00,253,234,-10040,388,PM2.5
2019-11-23 10:51:00,245,229,-10040,384,PM2.5
2019-11-23 10:52:00,249,236,-10040,389,PM2.5
2019-11-23 10:53:00,253,238,-10040,391,PM2.5
2019-11-23 10:54:00,250,234,-10040,388,PM2.5
2019-11-23 10:55:00,246,235,-10040,388,PM2.5
2019-11-23 10:56:00,258,238,-10040,391,PM2.5
2019-11-23 10:57:00,243,229,-10040,384,PM2.5
2019-11-23 10:58:00,251,235,-10040,388,PM2.5
2019-11-23 10:59:00,244,228,-10040,383,PM2.5
2019-11-23 11:00:00,253,233,-10040,387,PM2.5
2019-11-23 11:01:00,252,233,-10040,387,PM2.5
2019-11-23 11:02:00,239,224,-10040,380,PM2.5
2019-11-23 11:03:00,250,235,-10040,388,PM2.5
2019-11-23 11:04:00,252,236,-10040,389,PM2.5
2019-11-23 11:05:00,256,234,-10040,388,PM2.5
2019-11-23 11:06:00,252,236,-10040,389,PM2.5
2019-11-23 11:07:00,259,244,-10040,395,PM2.5
2019-11-23 11:08:00,253,240,-10040,392,PM2.5
2019-11-23 11:09:00,254,240,-10040,392,PM2.5
2019-11-23 11:10:00,249,235,-10040,388,PM2.5
2019-11-23 11:11:00,257,241,-10040,393,PM2.5
2019-11-23 11:12:00,238,232,-10040,386,PM2.5
2019-11-23 11:13:00,250,233,-10040,387,PM2.5
2019-11-23 11:14:00,252,240,-10040,392,PM2.5
2019-11-23 11:15:00,227,213,-10040,372,PM2.5
2019-11-23 11:16:00,240,228,-10040,383,PM2.5
2019-11-23 11:17:00,263,248,-10040,398,PM2.5
2019-11-23 11:18:00,265,250,-10040,400,PM2.5
2019-11-23 11:19:00,266,245,-10040,396,PM2.5
2019-11-23 11:20:00,261,244,-10040,395,PM2.5
2019-11-23 11:21:00,270,253,-10040,402,PM2.5
2019-11-23 11:22:00,268,250,-10040,400,PM2.5
2019-11-23 11:23:00,261,241,-10040,393,PM2.5
2019-11-23 11:28:00,282,260,-10040,408,PM2.5
2019-11-23 11:29:00,260,249,-10040,399,PM2.5
2019-11-23 11:30:00,270,257,-10040,405,PM2.5
2019-11-23 11:31:00,251,242,-10040,394,PM2.5
2019-11-23 11:32:00,271,253,-10040,402,PM2.5
2019-11-23 11:33:00,262,253,-10040,402,PM2.5
2019-11-23 11:34:00,268,248,-10040,398,PM2.5
2019-11-23 11:35:00,262,250,-10040,400,PM2.5
2019-11-23 11:36:00,272,259,-10040,407,PM2.5
2019-11-23 11:37:00,265,249,-10040,399,PM2.5
2019-11-23 11:38:00,269,254,-10040,403,PM2.5
2019-11-23 11:39:00,280,261,-10040,408,PM2.5
2019-11-23 11:40:00,297,278,-10040,422,PM2.5
2019-11-23 11:41:00,281,262,-10040,409,PM2.5
2019-11-23 11:42:00,270,254,-10040,403,PM2.5
2019-11-23 11:43:00,279,259,-10040,407,PM2.5
2019-11-23 11:44:00,264,255,-10040,404,PM2.5
2019-11-23 11:45:00,269,256,-10040,405,PM2.5
2019-11-23 11:46:00,276,255,-10040,404,PM2.5
2019-11-23 11:47:00,271,250,-10040,400,PM2.5
2019-11-23 11:48:00,252,242,-10040,394,PM2.5
2019-11-23 11:49:00,289,264,-10040,411,PM2.5
2019-11-23 11:50:00,288,265,-10040,412,PM2.5
2019-11-23 11:51:00,289,263,-10040,410,PM2.5
2019-11-23 11:52:00,280,263,-10040,410,PM2.5
2019-11-23 11:53:00,287,269,-10040,415,PM2.5
2019-11-23 11:54:00,277,261,-10040,408,PM2.5
2019-11-23 11:55:00,269,256,-10040,405,PM2.5
2019-11-23 11:56:00,276,252,-10040,402,PM2.5
2019-11-23 11:57:00,278,258,-10040,406,PM2.5
2019-11-23 11:58:00,268,246,-10040,397,PM2.5
2019-11-23 11:59:00,274,255,-10040,404,PM2.5
2019-11-23 12:00:00,265,252,-10040,402,PM2.5
2019-11-23 12:01:00,274,259,-10040,407,PM2.5
2019-11-23 12:02:00,275,259,-10040,407,PM2.5
2019-11-23 12:03:00,285,270,-10040,415,PM2.5
2019-11-23 12:04:00,290,267,-10040,413,PM2.5
2019-11-23 12:05:00,275,256,-10040,405,PM2.5
2019-11-23 12:06:00,278,264,-10040,411,PM2.5
2019-11-23 12:07:00,278,262,-10040,409,PM2.5
2019-11-23 12:08:00,257,244,-10040,395,PM2.5
2019-11-23 12:09:00,260,243,-10040,395,PM2.5
2019-11-23 12:10:00,260,246,-10040,397,PM2.5
2019-11-23 12:11:00,262,246,-10040,397,PM2.5
2019-11-23 12:12:00,255,245,-10040,396,PM2.5
2019-11-23 12:13:00,249,239,-10040,392,PM2.5
2019-11-23 12:14:00,261,242,-10040,394,PM2.5
2019-11-23 12:15:00,251,240,-10040,392,PM2.5
2019-11-23 12:16:00,258,241,-10040,393,PM2.5
2019-11-23 12:17:00,260,243,-10040,395,PM2.5
2019-11-23 12:18:00,262,250,-10040,400,PM2.5
2019-11-23 12:19:00,252,236,-10040,389,PM2.5
2019-11-23 12:20:00,254,240,-10040,392,PM2.5
2019-11-23 12:21:00,255,236,-10040,389,PM2.5
2019-11-23 12:22:00,260,239,-10040,392,PM2.5
2019-11-23 12:23:00,268,247,-10040,398,PM2.5
2019-11-23 12:24:00,246,240,-10040,392,PM2.5
2019-11-23 12:25:00,259,244,-10040,395,PM2.5
2019-11-23 12:26:00,261,242,-10040,394,PM2.5
2019-11-23 12:27:00,256,239,-10040,392,PM2.5
2019-11-23 12:28:00,255,243,-10040,395,PM2.5
2019-11-23 12:29:00,254,240,-10040,392,PM2.5
2019-11-23 12:30:00,256,241,-10040,393,PM2.5
2019-11-23 12:31:00,266,248,-10040,398,PM2.5
2019-11-23 12:32:00,258,237,-10040,390,PM2.5
2019-11-23 12:33:00,249,232,-10040,386,PM2.5
2019-11-23 12:34:00,240,224,-10040,380,PM2.5
2019-11-23 12:35:00,237,224,-10040,380,PM2.5
2019-11-23 12:36:00,244,229,-10040,384,PM2.5
2019-11-23 12:37:00,241,232,-10040,386,PM2.5
2019-11-23 12:38:00,246,231,-10040,385,PM2.5
2019-11-23 12:39:00,247,233,-10040,387,PM2.5
2019-11-23 12:40:00,238,225,-10040,381,PM2.5
2019-11-23 12:41:00,234,220,-10040,377,PM2.5
2019-11-23 12:42:00,234,224,-10040,380,PM2.5
2019-11-23 12:43:00,228,215,-10040,373,PM2.5
2019-11-23 12:44:00,224,209,-10040,368,PM2.5
2019-11-23 12:45:00,223,207,-10040,367,PM2.5
2019-11-23 12:46:00,223,209,-10040,368,PM2.5
2019-11-23 12:47:00,223,210,-10040,369,PM2.5
2019-11-23 12:48:00,219,207,-10040,367,PM2.5
2019-11-23 12:49:00,217,207,-10040,367,PM2.5
2019-11-23 12:50:00,209,200,-10040,362,PM2.5
2019-11-23 12:51:00,213,205,-10040,365,PM2.5
2019-11-23 12:52:00,211,199,-10040,361,PM2.5
2019-11-23 12:53:00,211,203,-10040,364,PM2.5
2019-11-23 12:54:00,214,201,-10040,362,PM2.5
2019-11-23 12:55:00,206,197,-10040,359,PM2.5
2019-11-23 12:56:00,217,207,-10040,367,PM2.5
2019-11-23 12:57:00,208,197,-10040,359,PM2.5
2019-11-23 12:58:00,210,198,-10040,360,PM2.5
2019-11-23 12:59:00,201,193,-10040,356,PM2.5
2019-11-23 13:00:00,201,192,-10040,355,PM2.5
2019-11-23 13:01:00,193,185,-10040,350,PM2.5
2019-11-23 13:02:00,205,190,-10040,354,PM2.5
2019-11-23 13:03:00,195,181,-10040,347,PM2.5
2019-11-23 13:04:00,196,188,-10040,352,PM2.5
2019-11-23 13:05:00,193,185,-10040,350,PM2.5
2019-11-23 13:06:00,204,190,-10040,354,PM2.5
2019-11-23 13:07:00,197,182,-10040,348,PM2.5
2019-11-23 13:08:00,194,185,-10040,350,PM2.5
2019-11-23 13:09:00,198,184,-10040,349,PM2.5
2019-11-23 13:10:00,192,185,-10040,350,PM2.5
2019-11-23 13:11:00,185,175,-10040,342,PM2.5
2019-11-23 13:12:00,191,181,-10040,347,PM2.5
2019-11-23 13:13:00,184,173,-10040,341,PM2.5
2019-11-23 13:14:00,196,185,-10040,350,PM2.5
2019-11-23 13:15:00,196,184,-10040,349,PM2.5
2019-11-23 13:16:00,207,191,-10040,355,PM2.5
2019-11-23 13:17:00,231,219,-10040,376,PM2.5
2019-11-23 13:18:00,239,217,-10040,375,PM2.5
2019-11-23 13:19:00,389,363,-10040,487,PM2.5
2019-11-23 13:20:00,402,370,-10040,492,PM2.5
2019-11-23 13:21:00,416,392,-10040,500,PM2.5
2019-11-23 13:22:00,386,352,-10040,478,PM2.5
2019-11-23 13:23:00,343,320,-10040,454,PM2.5
2019-11-23 13:24:00,324,308,-10040,445,PM2.5
2019-11-23 13:25:00,313,287,-10040,428,PM2.5
2019-11-23 13:26:00,372,342,-10040,471,PM2.5
2019-11-23 13:27:00,500,463,-10040,500,PM2.5
2019-11-23 13:28:00,674,590,-10040,500,PM2.5
2019-11-23 13:29:00,623,549,-10040,500,PM2.5
2019-11-23 13:30:00,594,536,-10040,500,PM2.5
2019-11-23 13:31:00,525,499,-10040,500,PM2.5
2019-11-23 13:32:00,485,432,-10040,500,PM2.5
2019-11-23 13:33:00,447,400,-10040,500,PM2.5
2019-11-23 13:34:00,462,409,-10040,500,PM2.5
2019-11-23 13:35:00,397,364,-10040,488,PM2.5
2019-11-23 13:36:00,377,350,-10040,477,PM2.5
2019-11-23 13:37:00,375,347,-10040,475,PM2.5
2019-11-23 13:38:00,374,344,-10040,472,PM2.5
2019-11-23 13:39:00,396,359,-10040,484,PM2.5
2019-11-23 13:40:00,393,357,-10040,482,PM2.5
2019-11-23 13:41:00,334,302,-10040,440,PM2.5
2019-11-23 13:42:00,299,282,-10040,425,PM2.5
2019-11-23 13:43:00,293,276,-10040,420,PM2.5
2019-11-23 13:44:00,266,246,-10040,397,PM2.5
2019-11-23 13:45:00,242,226,-10040,382,PM2.5
2019-11-23 13:46:00,238,221,-10040,378,PM2.5
2019-11-23 13:47:00,232,214,-10040,372,PM2.5
2019-11-23 13:48:00,234,215,-10040,373,PM2.5
2019-11-23 13:49:00,233,219,-10040,376,PM2.5
2019-11-23 13:50:00,246,227,-10040,382,PM2.5
2019-11-23 13:51:00,219,201,-10040,362,PM2.5
2019-11-23 13:52:00,196,183,-10040,348,PM2.5
2019-11-23 13:53:00,203,192,-10040,355,PM2.5
2019-11-23 13:54:00,215,204,-10040,365,PM2.5
2019-11-23 13:55:00,222,207,-10040,367,PM2.5
2019-11-23 13:56:00,213,201,-10040,362,PM2.5
2019-11-23 13:57:00,226,215,-10040,373,PM2.5
2019-11-23 13:58:00,232,221,-10040,378,PM2.5
2019-11-23 13:59:00,204,199,-10040,361,PM2.5
2019-11-23 14:00:00,228,211,-10040,370,PM2.5
2019-11-23 14:01:00,220,211,-10040,370,PM2.5
2019-11-23 14:02:00,224,209,-10040,368,PM2.5
2019-11-23 14:03:00,212,198,-10040,360,PM2.5
2019-11-23 14:04:00,204,192,-10040,355,PM2.5
2019-11-23 14:05:00,217,204,-10040,365,PM2.5
2019-11-23 14:06:00,215,199,-10040,361,PM2.5
2019-11-23 14:07:00,219,202,-10040,363,PM2.5
2019-11-23 14:08:00,202,192,-10040,355,PM2.5
2019-11-23 14:09:00,211,195,-10040,358,PM2.5
2019-11-23 14:10:00,218,198,-10040,360,PM2.5
2019-11-23 14:11:00,214,202,-10040,363,PM2.5
2019-11-23 14:12:00,201,192,-10040,355,PM2.5
2019-11-23 14:13:00,208,194,-10040,357,PM2.5
2019-11-23 14:14:00,211,191,-10040,355,PM2.5
2019-11-23 14:15:00,199,183,-10040,348,PM2.5
2019-11-23 14:16:00,198,187,-10040,352,PM2.5
2019-11-23 14:17:00,209,194,-10040,357,PM2.5
2019-11-23 14:18:00,195,184,-10040,349,PM2.5
2019-11-23 14:19:00,184,176,-10040,343,PM2.5
2019-11-23 14:20:00,196,183,-10040,348,PM2.5
2019-11-23 14:21:00,176,173,-10040,341,PM2.5
2019-11-23 14:22:00,187,175,-10040,342,PM2.5
2019-11-23 14:23:00,176,167,-10040,336,PM2.5
2019-11-23 14:24:00,176,171,-10040,339,PM2.5
2019-11-23 14:25:00,177,171,-10040,339,PM2.5
2019-11-23 14:26:00,186,174,-10040,342,PM2.5
2019-11-23 14:27:00,189,175,-10040,342,PM2.5
2019-11-23 14:28:00,168,165,-10040,335,PM2.5
2019-11-23 14:29:00,175,166,-10040,335,PM2.5
2019-11-23 14:30:00,177,166,-10040,335,PM2.5
2019-11-23 14:31:00,181,170,-10040,338,PM2.5
2019-11-23 14:32:00,173,158,-10040,329,PM2.5
2019-11-23 14:33:00,162,160,-10040,331,PM2.5
2019-11-23 14:34:00,172,158,-10040,329,PM2.5
2019-11-23 14:35:00,169,159,-10040,330,PM2.5
2019-11-23 14:36:00,179,167,-10040,336,PM2.5
2019-11-23 14:37:00,178,169,-10040,338,PM2.5
2019-11-23 14:38:00,160,149,-10040,322,PM2.5
2019-11-23 14:39:00,172,170,-10040,338,PM2.5
2019-11-23 14:40:00,174,168,-10040,337,PM2.5
2019-11-23 14:41:00,174,165,-10040,335,PM2.5
2019-11-23 14:42:00,184,174,-10040,342,PM2.5
2019-11-23 14:43:00,176,168,-10040,337,PM2.5
2019-11-23 14:44:00,174,167,-10040,336,PM2.5
2019-11-23 14:45:00,167,159,-10040,330,PM2.5
2019-11-23 14:46:00,155,146,-10040,320,PM2.5
2019-11-23 14:47:00,163,158,-10040,329,PM2.5
2019-11-23 14:48:00,159,151,-10040,324,PM2.5
2019-11-23 14:49:00,154,149,-10040,322,PM2.5
2019-11-23 14:50:00,156,146,-10040,320,PM2.5
2019-11-23 14:51:00,149,140,-10040,315,PM2.5
2019-11-23 14:52:00,154,145,-10040,319,PM2.5
2019-11-23 14:53:00,139,133,-10040,310,PM2.5
2019-11-23 14:54:00,138,136,-10040,312,PM2.5
2019-11-23 14:55:00,126,125,-10040,304,PM2.5
2019-11-23 14:56:00,132,128,-10040,306,PM2.5
2019-11-23 14:57:00,143,132,-10040,309,PM2.5
2019-11-23 14:58:00,137,127,-10040,305,PM2.5
2019-11-23 14:59:00,143,135,-10040,312,PM2.5
2019-11-23 15:00:00,140,131,-10040,308,PM2.5
2019-11-23 15:01:00,145,133,-10040,310,PM2.5
2019-11-23 15:02:00,138,130,-10040,308,PM2.5
2019-11-23 15:03:00,136,130,-10040,308,PM2.5
2019-11-23 15:04:00,142,136,-10040,312,PM2.5
2019-11-23 15:05:00,134,128,-10040,306,PM2.5
2019-11-23 15:06:00,142,134,-10040,311,PM2.5
2019-11-23 15:07:00,137,133,-10040,310,PM2.5
2019-11-23 15:08:00,135,128,-10040,306,PM2.5
2019-11-23 15:09:00,141,132,-10040,309,PM2.5
2019-11-23 15:10:00,128,122,-10040,302,PM2.5
2019-11-23 15:11:00,133,126,-10040,305,PM2.5
2019-11-23 15:12:00,134,124,-10040,303,PM2.5
2019-11-23 15:13:00,117,116,-10040,287,PM2.5
2019-11-23 15:14:00,157,148,-10040,322,PM2.5
2019-11-23 15:15:00,140,132,-10040,309,PM2.5
2019-11-23 15:16:00,130,124,-10040,303,PM2.5
2019-11-23 15:17:00,125,120,-10040,300,PM2.5
2019-11-23 15:18:00,132,125,-10040,304,PM2.5
2019-11-23 15:19:00,127,123,-10040,302,PM2.5
2019-11-23 15:20:00,127,120,-10040,300,PM2.5
2019-11-23 15:21:00,123,118,-10040,293,PM2.5
2019-11-23 15:22:00,130,122,-10040,302,PM2.5
2019-11-23 15:23:00,130,121,-10040,301,PM2.5
2019-11-23 15:24:00,129,122,-10040,302,PM2.5
2019-11-23 15:25:00,117,111,-10040,270,PM2.5
2019-11-23 15:26:00,122,117,-10040,290,PM2.5
2019-11-23 15:27:00,130,125,-10040,304,PM2.5
2019-11-23 15:28:00,118,110,-10040,267,PM2.5
2019-11-23 15:29:00,122,116,-10040,287,PM2.5
2019-11-23 15:30:00,106,105,-10040,250,PM2.5
2019-11-23 15:31:00,114,112,-10040,273,PM2.5
2019-11-23 15:32:00,104,101,-10040,237,PM2.5
2019-11-23 15:33:00,117,114,-10040,280,PM2.5
2019-11-23 15:34:00,127,122,-10040,302,PM2.5
2019-11-23 15:35:00,123,117,-10040,290,PM2.5
2019-11-23 15:36:00,123,118,-10040,293,PM2.5
2019-11-23 15:37:00,123,118,-10040,293,PM2.5
2019-11-23 15:38:00,114,110,-10040,267,PM2.5
2019-11-23 15:39:00,119,113,-10040,277,PM2.5
2019-11-23 15:40:00,121,116,-10040,287,PM2.5
2019-11-23 15:41:00,116,110,-10040,267,PM2.5
2019-11-23 15:42:00,118,114,-10040,280,PM2.5
2019-11-23 15:43:00,119,113,-10040,277,PM2.5
2019-11-23 15:44:00,120,111,-10040,270,PM2.5
2019-11-23 15:45:00,105,99,-10040,230,PM2.5
2019-11-23 15:46:00,114,109,-10040,263,PM2.5
2019-11-23 15:47:00,111,106,-10040,253,PM2.5
2019-11-23 15:48:00,121,114,-10040,280,PM2.5
2019-11-23 15:49:00,118,113,-10040,277,PM2.5
2019-11-23 15:50:00,113,104,-10040,247,PM2.5
2019-11-23 15:51:00,110,106,-10040,253,PM2.5
2019-11-23 15:52:00,112,105,-10040,250,PM2.5
2019-11-23 15:53:00,107,103,-10040,243,PM2.5
2019-11-23 15:54:00,113,107,-10040,257,PM2.5
2019-11-23 15:55:00,106,102,-10040,240,PM2.5
2019-11-23 15:56:00,106,102,-10040,240,PM2.5
2019-11-23 15:57:00,106,104,-10040,247,PM2.5
2019-11-23 15:58:00,109,106,-10040,253,PM2.5
2019-11-23 15:59:00,116,110,-10040,267,PM2.5
2019-11-23 16:00:00,112,106,-10040,253,PM2.5
2019-11-23 16:01:00,106,98,-10040,227,PM2.5
2019-11-23 16:02:00,109,104,-10040,247,PM2.5
2019-11-23 16:03:00,108,103,-10040,243,PM2.5
2019-11-23 16:04:00,113,104,-10040,247,PM2.5
2019-11-23 16:05:00,102,96,-10040,220,PM2.5
2019-11-23 16:06:00,108,102,-10040,240,PM2.5
2019-11-23 16:07:00,106,99,-10040,230,PM2.5
2019-11-23 16:08:00,105,101,-10040,237,PM2.5
2019-11-23 16:09:00,107,102,-10040,240,PM2.5
2019-11-23 16:10:00,107,102,-10040,240,PM2.5
2019-11-23 16:11:00,105,100,-10040,233,PM2.5
2019-11-23 16:12:00,113,107,-10040,257,PM2.5
2019-11-23 16:13:00,99,94,-10040,213,PM2.5
2019-11-23 16:14:00,107,104,-10040,247,PM2.5
2019-11-23 16:15:00,104,100,-10040,233,PM2.5
2019-11-23 16:16:00,97,89,-10040,197,PM2.5
2019-11-23 16:17:00,101,97,-10040,223,PM2.5
2019-11-23 16:18:00,111,107,-10040,257,PM2.5
2019-11-23 16:19:00,99,92,-10040,207,PM2.5
2019-11-23 16:20:00,102,98,-10040,227,PM2.5
2019-11-23 16:21:00,104,102,-10040,240,PM2.5
2019-11-23 16:22:00,111,103,-10040,243,PM2.5
2019-11-23 16:23:00,111,104,-10040,247,PM2.5
2019-11-23 16:24:00,98,93,-10040,210,PM2.5
2019-11-23 16:25:00,102,99,-10040,230,PM2.5
2019-11-23 16:26:00,102,95,-10040,217,PM2.5
2019-11-23 16:27:00,108,104,-10040,247,PM2.5
2019-11-23 16:28:00,104,98,-10040,227,PM2.5
2019-11-23 16:29:00,110,105,-10040,250,PM2.5
2019-11-23 16:30:00,105,100,-10040,233,PM2.5
2019-11-23 16:31:00,108,100,-10040,233,PM2.5
2019-11-23 16:32:00,100,94,-10040,213,PM2.5
2019-11-23 16:33:00,97,91,-10040,203,PM2.5
2019-11-23 16:34:00,105,99,-10040,230,PM2.5
2019-11-23 16:35:00,107,100,-10040,233,PM2.5
2019-11-23 16:36:00,98,95,-10040,217,PM2.5
2019-11-23 16:37:00,106,103,-10040,243,PM2.5
2019-11-23 16:38:00,102,97,-10040,223,PM2.5
2019-11-23 16:39:00,99,96,-10040,220,PM2.5
2019-11-23 16:40:00,104,98,-10040,227,PM2.5
2019-11-23 16:41:00,106,103,-10040,243,PM2.5
2019-11-23 16:42:00,103,99,-10040,230,PM2.5
2019-11-23 16:43:00,104,100,-10040,233,PM2.5
2019-11-23 16:44:00,102,95,-10040,217,PM2.5
2019-11-23 16:45:00,105,98,-10040,227,PM2.5
2019-11-23 16:46:00,107,102,-10040,240,PM2.5
2019-11-23 16:47:00,100,97,-10040,223,PM2.5
2019-11-23 17:04:00,102,98,-10040,227,PM2.5
2019-11-23 17:05:00,108,104,-10040,247,PM2.5
2019-11-23 17:06:00,104,99,-10040,230,PM2.5
2019-11-23 17:07:00,103,100,-10040,233,PM2.5
2019-11-23 17:08:00,104,101,-10040,237,PM2.5
2019-11-23 17:09:00,109,104,-10040,247,PM2.5
2019-11-23 17:10:00,103,100,-10040,233,PM2.5
2019-11-23 17:11:00,111,104,-10040,247,PM2.5
2019-11-23 17:12:00,113,103,-10040,243,PM2.5
2019-11-23 17:13:00,108,102,-10040,240,PM2.5
2019-11-23 17:14:00,111,103,-10040,243,PM2.5
2019-11-23 17:15:00,105,100,-10040,233,PM2.5
2019-11-23 17:16:00,105,101,-10040,237,PM2.5
2019-11-23 17:17:00,110,105,-10040,250,PM2.5
2019-11-23 17:18:00,93,92,-10040,207,PM2.5
2019-11-23 17:19:00,110,101,-10040,237,PM2.5
2019-11-23 17:20:00,100,94,-10040,213,PM2.5
2019-11-23 17:21:00,107,99,-10040,230,PM2.5
2019-11-23 17:22:00,101,95,-10040,217,PM2.5
2019-11-23 17:23:00,114,108,-10040,260,PM2.5
2019-11-23 17:24:00,108,102,-10040,240,PM2.5
2019-11-23 17:25:00,107,99,-10040,230,PM2.5
2019-11-23 17:26:00,110,105,-10040,250,PM2.5
2019-11-23 17:27:00,109,103,-10040,243,PM2.5
2019-11-23 17:28:00,110,107,-10040,257,PM2.5
2019-11-23 17:29:00,110,106,-10040,253,PM2.5
2019-11-23 17:30:00,117,111,-10040,270,PM2.5
2019-11-23 17:31:00,99,97,-10040,223,PM2.5
2019-11-23 17:32:00,109,105,-10040,250,PM2.5
2019-11-23 17:33:00,107,106,-10040,253,PM2.5
2019-11-23 17:34:00,103,102,-10040,240,PM2.5
2019-11-23 17:35:00,108,104,-10040,247,PM2.5
2019-11-23 17:36:00,109,102,-10040,240,PM2.5
2019-11-23 17:37:00,108,101,-10040,237,PM2.5
2019-11-23 17:38:00,114,106,-10040,253,PM2.5
2019-11-23 17:39:00,110,105,-10040,250,PM2.5
2019-11-23 17:40:00,109,104,-10040,247,PM2.5
2019-11-23 17:41:00,111,106,-10040,253,PM2.5
2019-11-23 17:42:00,111,107,-10040,257,PM2.5
2019-11-23 17:43:00,117,113,-10040,277,PM2.5
2019-11-23 17:44:00,120,110,-10040,267,PM2.5
2019-11-23 17:45:00,128,121,-10040,301,PM2.5
2019-11-23 17:46:00,129,121,-10040,301,PM2.5
2019-11-23 17:47:00,120,119,-10040,297,PM2.5
2019-11-23 17:48:00,125,122,-10040,302,PM2.5
2019-11-23 17:49:00,140,130,-10040,308,PM2.5
2019-11-23 17:50:00,131,126,-10040,305,PM2.5
2019-11-23 17:51:00,152,143,-10040,318,PM2.5
2019-11-23 17:52:00,146,139,-10040,315,PM2.5
2019-11-23 17:53:00,142,134,-10040,311,PM2.5
2019-11-23 17:54:00,152,141,-10040,316,PM2.5
2019-11-23 17:55:00,151,137,-10040,313,PM2.5
2019-11-23 17:56:00,158,150,-10040,323,PM2.5
2019-11-23 17:57:00,144,135,-10040,312,PM2.5
2019-11-23 17:58:00,143,135,-10040,312,PM2.5
2019-11-23 17:59:00,140,132,-10040,309,PM2.5
2019-11-23 18:00:00,150,139,-10040,315,PM2.5
2019-11-23 18:01:00,135,130,-10040,308,PM2.5
2019-11-23 18:02:00,142,135,-10040,312,PM2.5
2019-11-23 18:03:00,133,129,-10040,307,PM2.5
2019-11-23 18:04:00,148,139,-10040,315,PM2.5
2019-11-23 18:05:00,147,138,-10040,314,PM2.5
2019-11-23 18:06:00,151,139,-10040,315,PM2.5
2019-11-23 18:07:00,163,153,-10040,325,PM2.5
2019-11-23 18:08:00,158,152,-10040,325,PM2.5
2019-11-23 18:09:00,166,153,-10040,325,PM2.5
2019-11-23 18:10:00,162,150,-10040,323,PM2.5
2019-11-23 18:11:00,165,153,-10040,325,PM2.5
2019-11-23 18:12:00,157,148,-10040,322,PM2.5
2019-11-23 18:13:00,171,160,-10040,331,PM2.5
2019-11-23 18:14:00,165,152,-10040,325,PM2.5
