# Contents:,Laser Egg 'E252' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,6565
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 18:44:00,203,196,61.31,22.14,358,PM2.5
2019-11-21 18:45:00,210,196,61.41,22.13,358,PM2.5
2019-11-21 18:46:00,220,205,61.48,22.12,365,PM2.5
2019-11-21 18:47:00,221,195,61.5,22.11,358,PM2.5
2019-11-21 18:48:00,200,189,61.36,22.11,353,PM2.5
2019-11-21 18:49:00,206,189,61.51,22.09,353,PM2.5
2019-11-21 18:50:00,204,186,61.62,22.09,351,PM2.5
2019-11-21 18:51:00,214,202,61.45,22.08,363,PM2.5
2019-11-21 18:52:00,235,209,61.52,22.07,368,PM2.5
2019-11-21 18:53:00,214,202,61.71,22.08,363,PM2.5
2019-11-21 18:54:00,248,209,61.73,22.08,368,PM2.5
2019-11-21 18:55:00,243,206,61.73,22.08,366,PM2.5
2019-11-21 18:56:00,237,202,61.84,22.08,363,PM2.5
2019-11-21 18:57:00,239,205,61.81,22.08,365,PM2.5
2019-11-21 18:58:00,228,201,61.77,22.08,362,PM2.5
2019-11-21 18:59:00,233,204,61.76,22.08,365,PM2.5
2019-11-21 19:00:00,249,213,61.69,22.08,372,PM2.5
2019-11-21 19:01:00,235,202,61.65,22.08,363,PM2.5
2019-11-21 19:02:00,235,208,61.68,22.08,368,PM2.5
2019-11-21 19:03:00,234,202,61.62,22.08,363,PM2.5
2019-11-21 19:04:00,237,208,61.63,22.08,368,PM2.5
2019-11-21 19:05:00,242,206,61.63,22.07,366,PM2.5
2019-11-21 19:06:00,244,210,61.61,22.08,369,PM2.5
2019-11-21 19:07:00,243,206,61.59,22.08,366,PM2.5
2019-11-21 19:08:00,227,200,61.58,22.09,362,PM2.5
2019-11-21 19:09:00,214,198,61.56,22.07,360,PM2.5
2019-11-21 19:10:00,208,193,61.55,22.07,356,PM2.5
2019-11-21 19:11:00,208,191,61.53,22.06,355,PM2.5
2019-11-21 19:12:00,205,184,61.52,22.05,349,PM2.5
2019-11-21 19:13:00,207,190,61.56,22.04,354,PM2.5
2019-11-21 19:14:00,212,196,61.57,22.02,358,PM2.5
2019-11-21 19:15:00,211,194,61.56,22.02,357,PM2.5
2019-11-21 19:16:00,200,190,61.57,22.02,354,PM2.5
2019-11-21 19:17:00,199,187,61.52,22.01,352,PM2.5
2019-11-21 19:18:00,199,183,61.63,22,348,PM2.5
2019-11-21 19:19:00,168,149,61.58,21.99,322,PM2.5
2019-11-21 19:20:00,197,181,61.61,21.98,347,PM2.5
2019-11-21 19:21:00,200,181,61.84,21.98,347,PM2.5
2019-11-21 19:22:00,202,185,61.81,21.97,350,PM2.5
2019-11-21 19:23:00,202,186,61.78,21.96,351,PM2.5
2019-11-21 19:24:00,210,192,61.93,21.96,355,PM2.5
2019-11-21 19:25:00,211,193,61.89,21.96,356,PM2.5
2019-11-21 19:26:00,207,190,61.7,21.96,354,PM2.5
2019-11-21 19:27:00,226,200,61.84,21.97,362,PM2.5
2019-11-21 19:28:00,220,196,61.95,21.98,358,PM2.5
2019-11-21 19:29:00,230,202,62.05,21.99,363,PM2.5
2019-11-21 19:30:00,225,203,62.13,21.99,364,PM2.5
2019-11-21 19:31:00,217,198,62.2,22.01,360,PM2.5
2019-11-21 19:32:00,228,207,62.26,22.01,367,PM2.5
2019-11-21 19:33:00,230,206,62.32,22.02,366,PM2.5
2019-11-21 19:34:00,228,201,62.26,22.02,362,PM2.5
2019-11-21 19:35:00,222,200,62.35,22.03,362,PM2.5
2019-11-21 19:36:00,225,203,62.45,22.03,364,PM2.5
2019-11-21 19:37:00,227,203,62.44,22.04,364,PM2.5
2019-11-21 19:38:00,226,205,62.37,22.04,365,PM2.5
2019-11-21 19:39:00,231,205,62.46,22.06,365,PM2.5
2019-11-21 19:40:00,225,199,62.4,22.06,361,PM2.5
2019-11-21 19:41:00,226,201,62.45,22.06,362,PM2.5
2019-11-21 19:42:00,213,196,62.36,22.07,358,PM2.5
2019-11-21 19:43:00,191,175,62.38,22.07,342,PM2.5
2019-11-21 19:44:00,207,192,62.36,22.06,355,PM2.5
2019-11-21 19:45:00,198,183,62.44,22.05,348,PM2.5
2019-11-21 19:46:00,192,180,62.46,22.04,346,PM2.5
2019-11-21 19:47:00,196,181,62.48,22.04,347,PM2.5
2019-11-21 19:48:00,192,179,62.56,22.02,345,PM2.5
2019-11-21 19:49:00,190,176,62.64,22.02,343,PM2.5
2019-11-21 19:50:00,193,178,62.6,22.02,345,PM2.5
2019-11-21 19:51:00,180,177,62.5,22.02,344,PM2.5
2019-11-21 19:52:00,194,185,62.5,22.01,350,PM2.5
2019-11-21 19:53:00,189,177,62.42,22.02,344,PM2.5
2019-11-21 19:54:00,186,174,62.35,22,342,PM2.5
2019-11-21 19:55:00,190,180,62.32,22.02,346,PM2.5
2019-11-21 19:56:00,178,170,62.44,22.01,338,PM2.5
2019-11-21 19:57:00,185,174,62.37,22.02,342,PM2.5
2019-11-21 19:58:00,175,163,62.42,22.02,333,PM2.5
2019-11-21 19:59:00,185,181,62.42,22.02,347,PM2.5
2019-11-21 20:00:00,204,184,62.42,22.02,349,PM2.5
2019-11-21 20:01:00,180,171,62.48,22.02,339,PM2.5
2019-11-21 20:02:00,189,173,62.54,22.01,341,PM2.5
2019-11-21 20:03:00,195,180,62.54,22.02,346,PM2.5
2019-11-21 20:04:00,188,179,62.54,22.01,345,PM2.5
2019-11-21 20:05:00,177,171,62.54,22.02,339,PM2.5
2019-11-21 20:06:00,186,173,62.56,22.01,341,PM2.5
2019-11-21 20:07:00,189,175,62.56,22.02,342,PM2.5
2019-11-21 20:08:00,186,173,62.58,22.01,341,PM2.5
2019-11-21 20:09:00,186,172,62.64,22,340,PM2.5
2019-11-21 20:10:00,190,178,62.71,22,345,PM2.5
2019-11-21 20:11:00,196,177,62.72,22,344,PM2.5
2019-11-21 20:12:00,197,179,62.76,22,345,PM2.5
2019-11-21 20:13:00,177,167,62.8,22,336,PM2.5
2019-11-21 20:14:00,195,181,62.81,22.01,347,PM2.5
2019-11-21 20:15:00,201,181,62.83,22.02,347,PM2.5
2019-11-21 20:16:00,218,194,63.01,22.04,357,PM2.5
2019-11-21 20:17:00,221,196,63.03,22.05,358,PM2.5
2019-11-21 20:18:00,216,193,63.14,22.06,356,PM2.5
2019-11-21 20:19:00,215,190,63.34,22.07,354,PM2.5
2019-11-21 20:20:00,218,195,63.53,22.09,358,PM2.5
2019-11-21 20:21:00,219,198,63.66,22.1,360,PM2.5
2019-11-21 20:22:00,218,196,63.96,22.11,358,PM2.5
2019-11-21 20:23:00,218,196,64.33,22.12,358,PM2.5
2019-11-21 20:24:00,238,208,64.63,22.13,368,PM2.5
2019-11-21 20:25:00,228,206,65.11,22.14,366,PM2.5
2019-11-21 20:26:00,229,198,65.19,22.14,360,PM2.5
2019-11-21 20:27:00,225,203,65.11,22.15,364,PM2.5
2019-11-21 20:28:00,222,200,65.09,22.15,362,PM2.5
2019-11-21 20:29:00,192,183,65.36,22.14,348,PM2.5
2019-11-21 20:30:00,202,187,65.55,22.14,352,PM2.5
2019-11-21 20:31:00,204,187,66.16,22.13,352,PM2.5
2019-11-21 20:32:00,201,184,66.43,22.12,349,PM2.5
2019-11-21 20:33:00,200,186,66.3,22.12,351,PM2.5
2019-11-21 20:34:00,201,184,66.1,22.11,349,PM2.5
2019-11-21 20:35:00,191,180,66.05,22.1,346,PM2.5
2019-11-21 20:36:00,173,166,65.93,22.09,335,PM2.5
2019-11-21 20:37:00,193,182,65.73,22.08,348,PM2.5
2019-11-21 20:38:00,194,184,65.69,22.07,349,PM2.5
2019-11-21 20:39:00,188,179,65.69,22.08,345,PM2.5
2019-11-21 20:40:00,197,188,65.61,22.07,352,PM2.5
2019-11-21 20:41:00,187,175,65.6,22.06,342,PM2.5
2019-11-21 20:42:00,188,179,65.5,22.05,345,PM2.5
2019-11-21 20:43:00,187,180,65.55,22.05,346,PM2.5
2019-11-21 20:44:00,161,150,65.55,22.04,323,PM2.5
2019-11-21 20:45:00,193,181,65.52,22.04,347,PM2.5
2019-11-21 20:46:00,180,170,65.56,22.03,338,PM2.5
2019-11-21 20:47:00,194,180,65.53,22.02,346,PM2.5
2019-11-21 20:48:00,201,190,65.51,22.02,354,PM2.5
2019-11-21 20:49:00,174,162,65.53,22.01,332,PM2.5
2019-11-21 20:52:00,207,188,65.51,21.99,352,PM2.5
2019-11-21 20:53:00,177,168,65.57,21.99,337,PM2.5
2019-11-21 20:54:00,195,180,65.5,21.99,346,PM2.5
2019-11-21 20:55:00,192,179,65.58,21.98,345,PM2.5
2019-11-21 20:56:00,160,153,65.6,21.98,325,PM2.5
2019-11-21 20:57:00,195,182,65.59,21.97,348,PM2.5
2019-11-21 20:58:00,189,176,65.57,21.97,343,PM2.5
2019-11-21 20:59:00,189,176,65.59,21.97,343,PM2.5
2019-11-21 21:00:00,193,179,65.57,21.97,345,PM2.5
2019-11-21 21:01:00,197,185,65.57,21.96,350,PM2.5
2019-11-21 21:02:00,190,175,65.5,21.95,342,PM2.5
2019-11-21 21:03:00,179,170,65.68,21.94,338,PM2.5
2019-11-21 21:04:00,178,169,65.74,21.93,338,PM2.5
2019-11-21 21:05:00,185,177,65.85,21.94,344,PM2.5
2019-11-21 21:06:00,185,175,65.88,21.93,342,PM2.5
2019-11-21 21:07:00,181,171,65.91,21.93,339,PM2.5
2019-11-21 21:08:00,182,164,65.87,21.94,334,PM2.5
2019-11-21 21:09:00,174,168,65.92,21.94,337,PM2.5
2019-11-21 21:10:00,182,170,66.01,21.94,338,PM2.5
2019-11-21 21:11:00,175,170,66.06,21.94,338,PM2.5
2019-11-21 21:12:00,189,179,66.13,21.94,345,PM2.5
2019-11-21 21:13:00,181,168,66.12,21.95,337,PM2.5
2019-11-21 21:14:00,197,180,66.08,21.95,346,PM2.5
2019-11-21 21:15:00,192,179,66.11,21.95,345,PM2.5
2019-11-21 21:16:00,187,176,66.05,21.95,343,PM2.5
2019-11-21 21:17:00,182,174,66.05,21.95,342,PM2.5
2019-11-21 21:18:00,175,169,65.93,21.95,338,PM2.5
2019-11-21 21:19:00,175,168,65.87,21.95,337,PM2.5
2019-11-21 21:20:00,180,168,65.91,21.96,337,PM2.5
2019-11-21 21:21:00,184,175,66.05,21.95,342,PM2.5
2019-11-21 21:22:00,190,174,66.1,21.95,342,PM2.5
2019-11-21 21:23:00,174,171,66.1,21.94,339,PM2.5
2019-11-21 21:24:00,183,171,66.11,21.95,339,PM2.5
2019-11-21 21:25:00,190,179,66.15,21.95,345,PM2.5
2019-11-21 21:26:00,148,139,66.2,21.95,315,PM2.5
2019-11-21 21:27:00,184,175,66.23,21.95,342,PM2.5
2019-11-21 21:28:00,180,171,66.29,21.95,339,PM2.5
2019-11-21 21:29:00,178,167,66.32,21.95,336,PM2.5
2019-11-21 21:30:00,187,175,66.32,21.95,342,PM2.5
2019-11-21 21:31:00,184,171,66.34,21.94,339,PM2.5
2019-11-21 21:32:00,180,176,66.37,21.94,343,PM2.5
2019-11-21 21:33:00,173,163,66.31,21.94,333,PM2.5
2019-11-21 21:34:00,182,168,66.29,21.94,337,PM2.5
2019-11-21 21:35:00,174,169,66.33,21.94,338,PM2.5
2019-11-21 21:36:00,179,168,66.36,21.94,337,PM2.5
2019-11-21 21:37:00,179,168,66.4,21.94,337,PM2.5
2019-11-21 21:38:00,172,163,66.41,21.94,333,PM2.5
2019-11-21 21:39:00,188,175,66.36,21.95,342,PM2.5
2019-11-21 21:40:00,182,169,66.34,21.94,338,PM2.5
2019-11-21 21:41:00,188,176,66.38,21.94,343,PM2.5
2019-11-21 21:42:00,189,176,66.34,21.94,343,PM2.5
2019-11-21 21:43:00,186,176,66.37,21.93,343,PM2.5
2019-11-21 21:44:00,185,174,66.41,21.95,342,PM2.5
2019-11-21 21:45:00,176,170,66.41,21.93,338,PM2.5
2019-11-21 21:46:00,198,187,66.34,21.93,352,PM2.5
2019-11-21 21:47:00,204,189,66.35,21.95,353,PM2.5
2019-11-21 21:48:00,215,194,66.21,21.96,357,PM2.5
2019-11-21 21:49:00,213,194,66.18,21.97,357,PM2.5
2019-11-21 21:50:00,206,192,66.05,21.98,355,PM2.5
2019-11-21 21:51:00,219,189,65.99,21.99,353,PM2.5
2019-11-21 21:52:00,213,192,65.91,22,355,PM2.5
2019-11-21 21:53:00,210,192,65.84,22.01,355,PM2.5
2019-11-21 21:54:00,206,189,65.85,22.02,353,PM2.5
2019-11-21 21:55:00,208,191,65.75,22.02,355,PM2.5
2019-11-21 21:56:00,209,193,65.7,22.04,356,PM2.5
2019-11-21 21:57:00,208,189,65.7,22.04,353,PM2.5
2019-11-21 21:58:00,215,191,65.66,22.06,355,PM2.5
2019-11-21 21:59:00,202,192,65.61,22.05,355,PM2.5
2019-11-21 22:00:00,218,196,65.54,22.06,358,PM2.5
2019-11-21 22:01:00,217,200,65.47,22.06,362,PM2.5
2019-11-21 22:02:00,224,204,65.54,22.06,365,PM2.5
2019-11-21 22:03:00,212,192,65.7,22.06,355,PM2.5
2019-11-21 22:04:00,214,195,65.56,22.08,358,PM2.5
2019-11-21 22:05:00,215,191,65.54,22.08,355,PM2.5
2019-11-21 22:06:00,216,194,65.5,22.08,357,PM2.5
2019-11-21 22:07:00,214,192,65.4,22.09,355,PM2.5
2019-11-21 22:08:00,208,193,65.3,22.08,356,PM2.5
2019-11-21 22:09:00,212,188,65.29,22.08,352,PM2.5
2019-11-21 22:10:00,216,194,65.27,22.08,357,PM2.5
2019-11-21 22:11:00,205,189,65.27,22.09,353,PM2.5
2019-11-21 22:12:00,202,187,65.24,22.09,352,PM2.5
2019-11-21 22:13:00,209,191,65.27,22.08,355,PM2.5
2019-11-21 22:14:00,204,189,65.28,22.08,353,PM2.5
2019-11-21 22:15:00,205,189,65.33,22.09,353,PM2.5
2019-11-21 22:16:00,206,189,65.36,22.09,353,PM2.5
2019-11-21 22:17:00,204,187,65.57,22.08,352,PM2.5
2019-11-21 22:18:00,215,191,65.72,22.07,355,PM2.5
2019-11-21 22:19:00,209,189,65.81,22.08,353,PM2.5
2019-11-21 22:20:00,203,184,65.87,22.08,349,PM2.5
2019-11-21 22:21:00,200,183,65.74,22.08,348,PM2.5
2019-11-21 22:22:00,214,191,65.63,22.08,355,PM2.5
2019-11-21 22:23:00,209,191,65.5,22.07,355,PM2.5
2019-11-21 22:24:00,214,195,65.43,22.06,358,PM2.5
2019-11-21 22:25:00,212,195,65.43,22.06,358,PM2.5
2019-11-21 22:26:00,213,194,65.37,22.07,357,PM2.5
2019-11-21 22:27:00,216,195,65.31,22.05,358,PM2.5
2019-11-21 22:28:00,211,189,65.27,22.05,353,PM2.5
2019-11-21 22:29:00,219,195,65.22,22.05,358,PM2.5
2019-11-21 22:30:00,225,198,65.18,22.04,360,PM2.5
2019-11-21 22:31:00,193,184,65.2,22.04,349,PM2.5
2019-11-21 22:32:00,181,174,65.2,22.03,342,PM2.5
2019-11-21 22:33:00,189,178,65.24,22.02,345,PM2.5
2019-11-21 22:34:00,183,174,65.25,22,342,PM2.5
2019-11-21 22:35:00,173,167,65.29,21.99,336,PM2.5
2019-11-21 22:36:00,195,184,65.3,21.97,349,PM2.5
2019-11-21 22:37:00,190,178,65.32,21.97,345,PM2.5
2019-11-21 22:38:00,198,189,65.33,21.96,353,PM2.5
2019-11-21 22:39:00,187,181,65.36,21.95,347,PM2.5
2019-11-21 22:40:00,194,182,65.39,21.94,348,PM2.5
2019-11-21 22:41:00,201,186,65.41,21.93,351,PM2.5
2019-11-21 22:42:00,188,183,65.45,21.92,348,PM2.5
2019-11-21 22:43:00,193,185,65.46,21.91,350,PM2.5
2019-11-21 22:44:00,201,181,65.48,21.9,347,PM2.5
2019-11-21 22:45:00,198,189,65.51,21.9,353,PM2.5
2019-11-21 22:46:00,194,183,65.51,21.89,348,PM2.5
2019-11-21 22:47:00,192,179,65.5,21.88,345,PM2.5
2019-11-21 22:48:00,194,183,65.55,21.88,348,PM2.5
2019-11-21 22:49:00,191,183,65.56,21.86,348,PM2.5
2019-11-21 22:50:00,197,183,65.56,21.86,348,PM2.5
2019-11-21 22:51:00,203,193,65.58,21.85,356,PM2.5
2019-11-21 22:52:00,185,182,65.58,21.84,348,PM2.5
2019-11-21 22:53:00,193,184,65.6,21.84,349,PM2.5
2019-11-21 22:54:00,194,184,65.62,21.83,349,PM2.5
2019-11-21 22:55:00,186,180,65.61,21.82,346,PM2.5
2019-11-21 22:56:00,199,185,65.61,21.82,350,PM2.5
2019-11-21 22:57:00,184,175,65.7,21.81,342,PM2.5
2019-11-21 22:58:00,194,188,65.72,21.8,352,PM2.5
2019-11-21 22:59:00,178,173,65.79,21.79,341,PM2.5
2019-11-21 23:00:00,195,185,65.72,21.79,350,PM2.5
2019-11-21 23:01:00,205,193,65.78,21.78,356,PM2.5
2019-11-21 23:02:00,192,186,65.84,21.78,351,PM2.5
2019-11-21 23:03:00,194,181,65.79,21.78,347,PM2.5
2019-11-21 23:04:00,196,190,65.81,21.76,354,PM2.5
2019-11-21 23:05:00,184,181,65.78,21.75,347,PM2.5
2019-11-21 23:06:00,198,188,65.81,21.75,352,PM2.5
2019-11-21 23:07:00,186,179,65.8,21.74,345,PM2.5
2019-11-21 23:08:00,192,185,65.8,21.74,350,PM2.5
2019-11-21 23:09:00,198,185,65.86,21.73,350,PM2.5
2019-11-21 23:10:00,198,188,65.85,21.72,352,PM2.5
2019-11-21 23:11:00,196,187,65.83,21.73,352,PM2.5
2019-11-21 23:12:00,223,205,65.85,21.73,365,PM2.5
2019-11-21 23:13:00,221,207,65.82,21.73,367,PM2.5
2019-11-21 23:14:00,219,200,65.81,21.75,362,PM2.5
2019-11-21 23:15:00,218,199,65.74,21.75,361,PM2.5
2019-11-21 23:16:00,229,209,65.7,21.75,368,PM2.5
2019-11-21 23:17:00,221,205,65.67,21.76,365,PM2.5
2019-11-21 23:18:00,226,208,65.71,21.76,368,PM2.5
2019-11-21 23:19:00,226,206,65.72,21.76,366,PM2.5
2019-11-21 23:20:00,221,204,65.67,21.76,365,PM2.5
2019-11-21 23:21:00,224,206,65.61,21.76,366,PM2.5
2019-11-21 23:22:00,222,205,65.59,21.77,365,PM2.5
2019-11-21 23:23:00,220,204,65.59,21.77,365,PM2.5
2019-11-21 23:24:00,220,205,65.57,21.78,365,PM2.5
2019-11-21 23:25:00,226,206,65.59,21.78,366,PM2.5
2019-11-21 23:26:00,234,211,65.59,21.78,370,PM2.5
2019-11-21 23:27:00,196,181,65.6,21.77,347,PM2.5
2019-11-21 23:28:00,195,185,65.63,21.76,350,PM2.5
2019-11-21 23:29:00,191,186,65.59,21.75,351,PM2.5
2019-11-21 23:30:00,189,180,65.6,21.74,346,PM2.5
2019-11-21 23:31:00,199,190,65.66,21.72,354,PM2.5
2019-11-21 23:32:00,185,179,65.66,21.72,345,PM2.5
2019-11-21 23:33:00,211,194,65.68,21.71,357,PM2.5
2019-11-21 23:54:00,234,208,65.47,21.78,368,PM2.5
2019-11-21 23:55:00,221,206,65.4,21.77,366,PM2.5
2019-11-21 23:56:00,231,210,65.3,21.77,369,PM2.5
2019-11-21 23:57:00,221,203,65.32,21.76,364,PM2.5
2019-11-21 23:58:00,227,204,65.26,21.76,365,PM2.5
2019-11-21 23:59:00,231,210,65.21,21.75,369,PM2.5
2019-11-22 00:00:00,236,210,65.24,21.75,369,PM2.5
2019-11-22 00:01:00,229,212,65.16,21.75,371,PM2.5
2019-11-22 00:02:00,228,207,65.27,21.74,367,PM2.5
2019-11-22 00:03:00,230,208,65.3,21.74,368,PM2.5
2019-11-22 00:04:00,225,207,65.2,21.74,367,PM2.5
2019-11-22 00:05:00,231,210,65.18,21.73,369,PM2.5
2019-11-22 00:06:00,233,212,65.16,21.73,371,PM2.5
2019-11-22 00:07:00,209,198,65.18,21.72,360,PM2.5
2019-11-22 00:08:00,202,191,65.15,21.71,355,PM2.5
2019-11-22 00:09:00,192,182,65.13,21.7,348,PM2.5
2019-11-22 00:10:00,208,197,65.16,21.69,359,PM2.5
2019-11-22 00:11:00,211,198,65.17,21.68,360,PM2.5
2019-11-22 00:12:00,199,184,65.18,21.67,349,PM2.5
2019-11-22 00:13:00,204,195,65.18,21.66,358,PM2.5
2019-11-22 00:14:00,207,196,65.2,21.64,358,PM2.5
2019-11-22 00:15:00,198,188,65.19,21.63,352,PM2.5
2019-11-22 00:16:00,196,184,65.27,21.62,349,PM2.5
2019-11-22 00:17:00,198,190,65.26,21.62,354,PM2.5
2019-11-22 00:18:00,204,198,65.3,21.6,360,PM2.5
2019-11-22 00:19:00,201,192,65.32,21.6,355,PM2.5
2019-11-22 00:20:00,202,199,65.31,21.58,361,PM2.5
2019-11-22 00:21:00,200,192,65.29,21.58,355,PM2.5
2019-11-22 00:22:00,202,193,65.34,21.57,356,PM2.5
2019-11-22 00:23:00,204,193,65.38,21.56,356,PM2.5
2019-11-22 00:24:00,214,204,66.2,21.36,365,PM2.5
2019-11-22 00:25:00,195,191,65.95,21.49,355,PM2.5
2019-11-22 00:26:00,192,188,65.54,21.64,352,PM2.5
2019-11-22 00:27:00,214,203,65.29,21.72,364,PM2.5
2019-11-22 00:28:00,211,202,65.16,21.78,363,PM2.5
2019-11-22 00:29:00,214,202,65.13,21.8,363,PM2.5
2019-11-22 00:30:00,212,200,65.07,21.81,362,PM2.5
2019-11-22 00:31:00,209,201,65.09,21.81,362,PM2.5
2019-11-22 00:32:00,202,195,65.12,21.79,358,PM2.5
2019-11-22 00:33:00,221,208,65.24,21.78,368,PM2.5
2019-11-22 00:34:00,214,206,65.44,21.76,366,PM2.5
2019-11-22 00:35:00,213,206,65.31,21.75,366,PM2.5
2019-11-22 00:36:00,211,199,65.29,21.73,361,PM2.5
2019-11-22 00:37:00,207,201,65.47,21.71,362,PM2.5
2019-11-22 00:38:00,190,187,65.9,21.69,352,PM2.5
2019-11-22 00:39:00,214,195,65.88,21.67,358,PM2.5
2019-11-22 00:40:00,223,211,66.05,21.65,370,PM2.5
2019-11-22 00:41:00,206,197,66.43,21.64,359,PM2.5
2019-11-22 00:42:00,207,197,66.32,21.63,359,PM2.5
2019-11-22 00:43:00,199,193,66.36,21.62,356,PM2.5
2019-11-22 00:44:00,205,195,66.39,21.61,358,PM2.5
2019-11-22 00:45:00,194,184,66.37,21.6,349,PM2.5
2019-11-22 00:46:00,201,198,66.35,21.59,360,PM2.5
2019-11-22 00:47:00,198,191,66.29,21.59,355,PM2.5
2019-11-22 00:48:00,189,182,66.22,21.58,348,PM2.5
2019-11-22 00:49:00,215,204,66.13,21.56,365,PM2.5
2019-11-22 00:50:00,213,204,66.04,21.56,365,PM2.5
2019-11-22 00:51:00,222,209,66.09,21.55,368,PM2.5
2019-11-22 00:52:00,191,186,66.04,21.54,351,PM2.5
2019-11-22 00:53:00,201,196,66.02,21.53,358,PM2.5
2019-11-22 00:54:00,203,196,65.97,21.52,358,PM2.5
2019-11-22 00:55:00,214,203,65.93,21.52,364,PM2.5
2019-11-22 00:56:00,214,202,65.99,21.51,363,PM2.5
2019-11-22 00:57:00,216,203,65.92,21.51,364,PM2.5
2019-11-22 00:58:00,211,207,65.95,21.5,367,PM2.5
2019-11-22 00:59:00,212,202,65.85,21.5,363,PM2.5
2019-11-22 01:00:00,214,207,65.86,21.49,367,PM2.5
2019-11-22 01:01:00,215,209,65.81,21.48,368,PM2.5
2019-11-22 01:02:00,211,204,65.85,21.48,365,PM2.5
2019-11-22 01:03:00,199,196,65.77,21.46,358,PM2.5
2019-11-22 01:04:00,220,210,65.76,21.47,369,PM2.5
2019-11-22 01:05:00,204,199,65.78,21.47,361,PM2.5
2019-11-22 01:06:00,206,202,65.76,21.46,363,PM2.5
2019-11-22 01:07:00,211,201,65.76,21.45,362,PM2.5
2019-11-22 01:08:00,209,205,65.76,21.45,365,PM2.5
2019-11-22 01:09:00,224,211,65.74,21.45,370,PM2.5
2019-11-22 01:10:00,205,200,65.75,21.44,362,PM2.5
2019-11-22 01:11:00,192,186,65.79,21.43,351,PM2.5
2019-11-22 01:12:00,220,206,65.79,21.43,366,PM2.5
2019-11-22 01:13:00,218,209,65.8,21.42,368,PM2.5
2019-11-22 01:14:00,216,206,65.75,21.42,366,PM2.5
2019-11-22 01:15:00,208,205,65.83,21.42,365,PM2.5
2019-11-22 01:16:00,197,195,65.79,21.41,358,PM2.5
2019-11-22 01:17:00,215,203,65.75,21.41,364,PM2.5
2019-11-22 01:18:00,224,213,65.75,21.41,372,PM2.5
2019-11-22 01:19:00,214,200,65.78,21.4,362,PM2.5
2019-11-22 01:20:00,211,205,65.93,21.39,365,PM2.5
2019-11-22 01:21:00,221,207,66.33,21.39,367,PM2.5
2019-11-22 01:22:00,211,199,66.32,21.39,361,PM2.5
2019-11-22 01:23:00,207,198,66.31,21.38,360,PM2.5
2019-11-22 01:24:00,208,201,66.32,21.38,362,PM2.5
2019-11-22 01:25:00,204,196,66.44,21.37,358,PM2.5
2019-11-22 01:26:00,197,191,66.38,21.37,355,PM2.5
2019-11-22 01:27:00,220,207,66.44,21.36,367,PM2.5
2019-11-22 01:28:00,222,208,66.52,21.37,368,PM2.5
2019-11-22 01:29:00,215,205,66.7,21.35,365,PM2.5
2019-11-22 01:30:00,209,204,66.63,21.35,365,PM2.5
2019-11-22 01:31:00,210,202,66.61,21.35,363,PM2.5
2019-11-22 01:32:00,210,200,66.64,21.35,362,PM2.5
2019-11-22 01:33:00,209,200,66.68,21.34,362,PM2.5
2019-11-22 01:34:00,202,199,66.63,21.34,361,PM2.5
2019-11-22 01:35:00,211,200,66.69,21.34,362,PM2.5
2019-11-22 01:36:00,204,201,66.63,21.33,362,PM2.5
2019-11-22 01:37:00,202,197,66.72,21.32,359,PM2.5
2019-11-22 01:38:00,215,204,66.65,21.32,365,PM2.5
2019-11-22 01:39:00,211,197,66.63,21.31,359,PM2.5
2019-11-22 01:40:00,207,200,66.64,21.31,362,PM2.5
2019-11-22 01:41:00,205,199,66.64,21.31,361,PM2.5
2019-11-22 01:42:00,212,200,66.72,21.31,362,PM2.5
2019-11-22 01:43:00,216,206,66.77,21.3,366,PM2.5
2019-11-22 01:44:00,206,199,66.85,21.3,361,PM2.5
2019-11-22 01:45:00,219,206,66.86,21.29,366,PM2.5
2019-11-22 01:46:00,207,198,66.91,21.29,360,PM2.5
2019-11-22 01:47:00,213,201,66.89,21.29,362,PM2.5
2019-11-22 01:48:00,208,199,66.86,21.28,361,PM2.5
2019-11-22 01:49:00,212,201,66.87,21.28,362,PM2.5
2019-11-22 01:50:00,202,188,66.9,21.28,352,PM2.5
2019-11-22 01:51:00,216,206,66.9,21.27,366,PM2.5
2019-11-22 01:52:00,212,199,66.99,21.27,361,PM2.5
2019-11-22 01:53:00,211,199,66.97,21.27,361,PM2.5
2019-11-22 01:54:00,199,192,66.99,21.26,355,PM2.5
2019-11-22 01:55:00,194,191,67,21.25,355,PM2.5
2019-11-22 01:56:00,191,188,66.98,21.26,352,PM2.5
2019-11-22 01:57:00,241,220,66.98,21.26,377,PM2.5
2019-11-22 01:58:00,243,224,66.95,21.27,380,PM2.5
2019-11-22 01:59:00,236,221,66.89,21.27,378,PM2.5
2019-11-22 02:00:00,251,227,66.89,21.28,382,PM2.5
2019-11-22 02:01:00,244,221,66.81,21.29,378,PM2.5
2019-11-22 02:02:00,240,224,66.81,21.3,380,PM2.5
2019-11-22 02:03:00,239,222,66.76,21.3,378,PM2.5
2019-11-22 02:04:00,237,220,66.74,21.31,377,PM2.5
