# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 02:48:00,18,18,59.94,22.37,30,PM2.5
2019-11-28 02:49:00,18,18,59.96,22.37,30,PM2.5
2019-11-28 02:50:00,22,21,59.89,22.36,35,PM2.5
2019-11-28 02:51:00,19,18,59.86,22.36,30,PM2.5
2019-11-28 02:52:00,21,20,59.78,22.37,33,PM2.5
2019-11-28 02:53:00,20,18,59.91,22.36,30,PM2.5
2019-11-28 02:54:00,22,21,59.88,22.36,35,PM2.5
2019-11-28 02:55:00,22,22,59.87,22.36,37,PM2.5
2019-11-28 02:56:00,18,18,59.94,22.36,30,PM2.5
2019-11-28 02:57:00,22,21,59.97,22.36,35,PM2.5
2019-11-28 02:58:00,22,20,59.89,22.36,33,PM2.5
2019-11-28 02:59:00,21,20,59.94,22.36,33,PM2.5
2019-11-28 03:00:00,22,21,59.85,22.35,35,PM2.5
2019-11-28 03:01:00,23,22,59.85,22.35,37,PM2.5
2019-11-28 03:02:00,21,19,59.87,22.35,32,PM2.5
2019-11-28 03:03:00,20,20,59.93,22.35,33,PM2.5
2019-11-28 03:04:00,19,18,59.77,22.35,30,PM2.5
2019-11-28 03:05:00,24,22,59.89,22.35,37,PM2.5
2019-11-28 03:06:00,19,17,59.87,22.35,28,PM2.5
2019-11-28 03:07:00,22,21,59.96,22.35,35,PM2.5
2019-11-28 03:08:00,21,20,59.82,22.35,33,PM2.5
2019-11-28 03:09:00,26,23,59.86,22.35,38,PM2.5
2019-11-28 03:10:00,25,24,59.87,22.35,40,PM2.5
2019-11-28 03:11:00,26,24,59.86,22.34,40,PM2.5
2019-11-28 03:12:00,26,24,59.75,22.35,40,PM2.5
2019-11-28 03:13:00,26,24,59.69,22.34,40,PM2.5
2019-11-28 03:14:00,26,25,59.73,22.35,42,PM2.5
2019-11-28 03:15:00,29,28,59.66,22.35,47,PM2.5
2019-11-28 03:16:00,28,26,59.74,22.35,43,PM2.5
2019-11-28 03:17:00,29,27,59.78,22.35,45,PM2.5
2019-11-28 03:18:00,30,28,59.72,22.35,47,PM2.5
2019-11-28 03:19:00,27,26,59.65,22.34,43,PM2.5
2019-11-28 03:20:00,29,28,59.66,22.34,47,PM2.5
2019-11-28 03:21:00,27,26,59.62,22.34,43,PM2.5
2019-11-28 03:22:00,26,25,59.77,22.34,42,PM2.5
2019-11-28 03:23:00,29,28,59.79,22.34,47,PM2.5
2019-11-28 03:24:00,28,27,59.71,22.34,45,PM2.5
2019-11-28 03:25:00,30,28,59.75,22.34,47,PM2.5
2019-11-28 03:26:00,29,28,59.75,22.33,47,PM2.5
2019-11-28 03:27:00,29,26,59.53,22.34,43,PM2.5
2019-11-28 03:28:00,30,27,59.77,22.34,45,PM2.5
2019-11-28 03:29:00,29,27,59.85,22.34,45,PM2.5
2019-11-28 03:30:00,29,28,59.78,22.34,47,PM2.5
2019-11-28 03:31:00,31,30,59.79,22.34,50,PM2.5
2019-11-28 03:32:00,28,28,59.81,22.34,47,PM2.5
2019-11-28 03:33:00,26,26,59.82,22.33,43,PM2.5
2019-11-28 03:34:00,29,28,59.84,22.34,47,PM2.5
2019-11-28 03:35:00,33,30,59.75,22.34,50,PM2.5
2019-11-28 03:36:00,31,30,59.81,22.34,50,PM2.5
2019-11-28 03:37:00,31,29,59.83,22.33,48,PM2.5
2019-11-28 03:38:00,27,26,59.8,22.34,43,PM2.5
2019-11-28 03:39:00,29,28,59.83,22.33,47,PM2.5
2019-11-28 03:40:00,29,28,59.82,22.33,47,PM2.5
2019-11-28 03:41:00,26,25,59.71,22.33,42,PM2.5
2019-11-28 03:42:00,29,28,59.59,22.34,47,PM2.5
2019-11-28 03:43:00,28,25,59.63,22.32,42,PM2.5
2019-11-28 03:44:00,31,29,59.75,22.33,48,PM2.5
2019-11-28 03:45:00,28,26,59.78,22.32,43,PM2.5
2019-11-28 03:46:00,24,24,59.78,22.32,40,PM2.5
2019-11-28 03:47:00,30,28,59.79,22.32,47,PM2.5
2019-11-28 03:48:00,31,29,59.83,22.33,48,PM2.5
2019-11-28 03:49:00,29,28,59.75,22.32,47,PM2.5
2019-11-28 03:50:00,29,28,59.8,22.32,47,PM2.5
2019-11-28 03:51:00,27,26,59.77,22.32,43,PM2.5
2019-11-28 03:52:00,27,27,59.88,22.32,45,PM2.5
2019-11-28 03:53:00,26,25,59.97,22.32,42,PM2.5
2019-11-28 03:54:00,29,29,59.89,22.32,48,PM2.5
2019-11-28 03:55:00,28,27,59.93,22.32,45,PM2.5
2019-11-28 03:56:00,26,26,59.77,22.32,43,PM2.5
2019-11-28 03:57:00,30,28,59.85,22.32,47,PM2.5
2019-11-28 03:58:00,26,24,59.9,22.32,40,PM2.5
2019-11-28 03:59:00,26,25,59.85,22.32,42,PM2.5
2019-11-28 04:00:00,27,24,59.67,22.32,40,PM2.5
2019-11-28 04:01:00,27,26,59.69,22.31,43,PM2.5
2019-11-28 04:02:00,28,27,59.77,22.32,45,PM2.5
2019-11-28 04:03:00,28,27,59.74,22.32,45,PM2.5
2019-11-28 04:04:00,27,25,59.9,22.32,42,PM2.5
2019-11-28 04:05:00,28,26,59.85,22.32,43,PM2.5
2019-11-28 04:06:00,22,21,59.87,22.31,35,PM2.5
2019-11-28 04:07:00,28,26,59.7,22.32,43,PM2.5
2019-11-28 04:08:00,29,27,59.76,22.32,45,PM2.5
2019-11-28 04:09:00,24,23,59.95,22.32,38,PM2.5
2019-11-28 04:10:00,25,24,60.04,22.32,40,PM2.5
2019-11-28 04:11:00,21,18,60.02,22.32,30,PM2.5
2019-11-28 04:12:00,28,26,59.99,22.32,43,PM2.5
2019-11-28 04:13:00,24,23,60,22.32,38,PM2.5
2019-11-28 04:14:00,24,23,59.9,22.31,38,PM2.5
2019-11-28 04:15:00,29,25,59.86,22.32,42,PM2.5
2019-11-28 04:16:00,18,17,59.88,22.31,28,PM2.5
2019-11-28 04:17:00,23,22,59.82,22.3,37,PM2.5
2019-11-28 04:18:00,22,21,59.94,22.31,35,PM2.5
2019-11-28 04:19:00,24,24,59.93,22.31,40,PM2.5
2019-11-28 04:20:00,20,19,59.86,22.31,32,PM2.5
2019-11-28 04:21:00,21,19,59.79,22.31,32,PM2.5
2019-11-28 04:22:00,27,26,59.73,22.31,43,PM2.5
2019-11-28 04:23:00,23,20,59.83,22.3,33,PM2.5
2019-11-28 04:24:00,26,25,59.82,22.3,42,PM2.5
2019-11-28 04:25:00,19,17,59.86,22.3,28,PM2.5
2019-11-28 04:26:00,22,20,59.86,22.3,33,PM2.5
2019-11-28 04:27:00,22,21,59.81,22.3,35,PM2.5
2019-11-28 04:28:00,25,24,59.85,22.3,40,PM2.5
2019-11-28 04:29:00,22,22,59.94,22.29,37,PM2.5
2019-11-28 04:30:00,26,25,59.98,22.28,42,PM2.5
2019-11-28 04:31:00,19,18,59.99,22.29,30,PM2.5
2019-11-28 04:32:00,21,20,60.11,22.29,33,PM2.5
2019-11-28 04:33:00,23,22,60.12,22.3,37,PM2.5
2019-11-28 04:34:00,21,20,60.08,22.3,33,PM2.5
2019-11-28 04:35:00,26,25,60.04,22.3,42,PM2.5
2019-11-28 04:36:00,23,22,60.08,22.3,37,PM2.5
2019-11-28 04:37:00,28,26,60.11,22.29,43,PM2.5
2019-11-28 04:38:00,24,22,60.12,22.3,37,PM2.5
2019-11-28 04:39:00,25,24,60.03,22.29,40,PM2.5
2019-11-28 04:40:00,26,25,60.04,22.29,42,PM2.5
2019-11-28 04:41:00,27,26,59.95,22.3,43,PM2.5
2019-11-28 04:42:00,23,22,60.02,22.29,37,PM2.5
2019-11-28 04:43:00,27,26,60.06,22.29,43,PM2.5
2019-11-28 04:44:00,21,21,60.09,22.28,35,PM2.5
2019-11-28 04:45:00,22,21,60.05,22.29,35,PM2.5
2019-11-28 04:46:00,25,24,60.09,22.29,40,PM2.5
2019-11-28 04:47:00,26,25,60.12,22.29,42,PM2.5
2019-11-28 04:48:00,27,25,60.06,22.29,42,PM2.5
2019-11-28 04:49:00,26,24,60.04,22.29,40,PM2.5
2019-11-28 04:50:00,24,23,59.95,22.29,38,PM2.5
2019-11-28 04:51:00,26,24,60,22.29,40,PM2.5
2019-11-28 04:52:00,23,22,59.98,22.29,37,PM2.5
2019-11-28 04:53:00,23,22,59.95,22.29,37,PM2.5
2019-11-28 04:54:00,23,21,59.87,22.29,35,PM2.5
2019-11-28 04:55:00,26,24,59.87,22.3,40,PM2.5
2019-11-28 04:56:00,25,24,59.94,22.29,40,PM2.5
2019-11-28 04:57:00,24,23,59.9,22.29,38,PM2.5
2019-11-28 04:58:00,23,23,59.91,22.28,38,PM2.5
2019-11-28 04:59:00,21,21,60,22.28,35,PM2.5
2019-11-28 05:00:00,18,18,59.99,22.28,30,PM2.5
2019-11-28 05:01:00,23,21,59.96,22.28,35,PM2.5
2019-11-28 05:02:00,24,23,59.94,22.28,38,PM2.5
2019-11-28 05:03:00,22,20,59.98,22.28,33,PM2.5
2019-11-28 05:04:00,23,19,59.99,22.29,32,PM2.5
2019-11-28 05:05:00,22,21,59.88,22.27,35,PM2.5
2019-11-28 05:06:00,20,19,59.96,22.28,32,PM2.5
2019-11-28 05:07:00,20,20,59.94,22.28,33,PM2.5
2019-11-28 05:08:00,20,18,59.95,22.27,30,PM2.5
2019-11-28 05:09:00,19,19,59.98,22.27,32,PM2.5
2019-11-28 05:10:00,21,20,59.98,22.27,33,PM2.5
2019-11-28 05:11:00,22,20,59.98,22.27,33,PM2.5
2019-11-28 05:12:00,18,18,60.02,22.28,30,PM2.5
2019-11-28 05:13:00,19,18,60.12,22.27,30,PM2.5
2019-11-28 05:14:00,21,20,59.96,22.27,33,PM2.5
2019-11-28 05:15:00,20,18,60.07,22.27,30,PM2.5
2019-11-28 05:16:00,21,21,60.02,22.28,35,PM2.5
2019-11-28 05:17:00,18,17,59.94,22.26,28,PM2.5
2019-11-28 05:18:00,19,19,59.95,22.27,32,PM2.5
2019-11-28 05:19:00,19,19,59.86,22.27,32,PM2.5
2019-11-28 05:20:00,18,18,59.86,22.26,30,PM2.5
2019-11-28 05:21:00,19,17,59.87,22.26,28,PM2.5
2019-11-28 05:22:00,20,19,59.74,22.26,32,PM2.5
2019-11-28 05:23:00,21,20,59.86,22.26,33,PM2.5
2019-11-28 05:24:00,19,17,59.76,22.25,28,PM2.5
2019-11-28 05:25:00,22,20,59.88,22.26,33,PM2.5
2019-11-28 05:26:00,18,17,59.85,22.26,28,PM2.5
2019-11-28 05:27:00,19,19,59.75,22.25,32,PM2.5
2019-11-28 05:28:00,19,18,59.94,22.25,30,PM2.5
2019-11-28 05:29:00,17,16,59.75,22.25,27,PM2.5
2019-11-28 05:30:00,22,21,59.76,22.25,35,PM2.5
2019-11-28 05:31:00,21,20,59.75,22.25,33,PM2.5
2019-11-28 05:32:00,19,18,59.73,22.25,30,PM2.5
2019-11-28 05:33:00,21,20,59.73,22.25,33,PM2.5
2019-11-28 05:34:00,16,14,59.62,22.24,23,PM2.5
2019-11-28 05:35:00,21,20,59.63,22.24,33,PM2.5
2019-11-28 05:36:00,23,21,59.82,22.24,35,PM2.5
2019-11-28 05:37:00,19,19,59.93,22.24,32,PM2.5
2019-11-28 05:38:00,21,21,59.95,22.24,35,PM2.5
2019-11-28 05:39:00,18,18,60.05,22.24,30,PM2.5
2019-11-28 05:40:00,22,22,59.93,22.24,37,PM2.5
2019-11-28 05:41:00,26,24,59.79,22.25,40,PM2.5
2019-11-28 05:42:00,28,26,59.85,22.26,43,PM2.5
2019-11-28 05:43:00,30,28,59.7,22.27,47,PM2.5
2019-11-28 05:44:00,30,28,59.64,22.28,47,PM2.5
2019-11-28 05:45:00,27,25,59.84,22.29,42,PM2.5
2019-11-28 05:46:00,28,26,59.81,22.29,43,PM2.5
2019-11-28 05:47:00,28,27,59.72,22.3,45,PM2.5
2019-11-28 05:48:00,29,27,59.72,22.31,45,PM2.5
2019-11-28 05:49:00,30,27,59.63,22.32,45,PM2.5
2019-11-28 05:50:00,27,26,59.61,22.32,43,PM2.5
2019-11-28 05:51:00,29,28,59.65,22.32,47,PM2.5
2019-11-28 05:52:00,28,26,59.66,22.33,43,PM2.5
2019-11-28 05:53:00,30,29,59.65,22.34,48,PM2.5
2019-11-28 05:54:00,29,27,59.61,22.36,45,PM2.5
2019-11-28 05:55:00,31,28,59.54,22.35,47,PM2.5
2019-11-28 05:56:00,23,20,59.64,22.35,33,PM2.5
2019-11-28 05:57:00,26,25,59.68,22.33,42,PM2.5
2019-11-28 05:58:00,24,23,59.69,22.33,38,PM2.5
2019-11-28 05:59:00,24,24,59.63,22.32,40,PM2.5
2019-11-28 06:00:00,28,25,59.82,22.32,42,PM2.5
2019-11-28 06:01:00,27,24,59.91,22.33,40,PM2.5
2019-11-28 06:02:00,25,23,59.99,22.31,38,PM2.5
2019-11-28 06:03:00,24,23,60.05,22.31,38,PM2.5
2019-11-28 06:04:00,26,25,60.1,22.32,42,PM2.5
2019-11-28 06:05:00,25,24,60.14,22.31,40,PM2.5
2019-11-28 06:06:00,29,27,60.17,22.32,45,PM2.5
2019-11-28 06:07:00,28,25,60.22,22.31,42,PM2.5
2019-11-28 06:08:00,29,28,60.23,22.31,47,PM2.5
2019-11-28 06:09:00,28,25,60.3,22.31,42,PM2.5
2019-11-28 06:10:00,27,26,60.3,22.31,43,PM2.5
2019-11-28 06:11:00,29,28,60.32,22.31,47,PM2.5
2019-11-28 06:12:00,32,29,60.35,22.3,48,PM2.5
2019-11-28 06:13:00,32,30,60.41,22.3,50,PM2.5
2019-11-28 06:14:00,26,25,60.44,22.3,42,PM2.5
2019-11-28 06:15:00,32,31,60.45,22.3,52,PM2.5
2019-11-28 06:16:00,28,26,60.47,22.3,43,PM2.5
2019-11-28 06:17:00,28,26,60.5,22.3,43,PM2.5
2019-11-28 06:18:00,34,32,60.54,22.3,53,PM2.5
2019-11-28 06:19:00,32,30,60.62,22.3,50,PM2.5
2019-11-28 06:20:00,33,32,60.63,22.29,53,PM2.5
2019-11-28 06:21:00,35,32,60.63,22.29,53,PM2.5
2019-11-28 06:22:00,36,34,60.57,22.29,57,PM2.5
2019-11-28 06:32:00,32,31,60.62,22.24,52,PM2.5
2019-11-28 06:33:00,34,32,60.52,22.24,53,PM2.5
2019-11-28 06:34:00,35,33,60.5,22.25,55,PM2.5
2019-11-28 06:35:00,33,29,60.52,22.25,48,PM2.5
2019-11-28 06:36:00,35,34,60.47,22.25,57,PM2.5
2019-11-28 06:37:00,37,34,60.4,22.25,57,PM2.5
2019-11-28 06:38:00,36,34,60.48,22.25,57,PM2.5
2019-11-28 06:39:00,36,35,60.58,22.25,58,PM2.5
2019-11-28 06:40:00,34,33,60.62,22.26,55,PM2.5
2019-11-28 06:41:00,35,34,60.57,22.25,57,PM2.5
2019-11-28 06:42:00,37,35,60.59,22.26,58,PM2.5
2019-11-28 06:43:00,35,34,60.6,22.26,57,PM2.5
2019-11-28 06:44:00,38,37,60.63,22.26,62,PM2.5
2019-11-28 06:45:00,35,32,60.66,22.26,53,PM2.5
2019-11-28 06:46:00,36,34,60.7,22.26,57,PM2.5
2019-11-28 06:47:00,33,32,60.7,22.26,53,PM2.5
2019-11-28 06:48:00,32,31,60.64,22.27,52,PM2.5
2019-11-28 06:49:00,36,35,60.68,22.27,58,PM2.5
2019-11-28 06:50:00,39,36,60.58,22.26,60,PM2.5
2019-11-28 06:51:00,35,34,60.55,22.27,57,PM2.5
2019-11-28 06:52:00,37,35,60.45,22.27,58,PM2.5
2019-11-28 06:53:00,36,35,60.42,22.27,58,PM2.5
2019-11-28 06:54:00,32,30,60.35,22.27,50,PM2.5
2019-11-28 06:55:00,33,31,60.23,22.27,52,PM2.5
2019-11-28 06:56:00,38,34,60.27,22.27,57,PM2.5
2019-11-28 06:57:00,37,35,60.37,22.27,58,PM2.5
2019-11-28 06:58:00,34,33,60.5,22.27,55,PM2.5
2019-11-28 06:59:00,33,32,60.53,22.27,53,PM2.5
2019-11-28 07:00:00,34,32,60.55,22.27,53,PM2.5
2019-11-28 07:01:00,34,32,60.1,22.28,53,PM2.5
2019-11-28 07:02:00,35,34,60.11,22.27,57,PM2.5
2019-11-28 07:03:00,31,29,60.13,22.28,48,PM2.5
2019-11-28 07:04:00,33,32,59.93,22.28,53,PM2.5
2019-11-28 07:05:00,35,33,59.71,22.28,55,PM2.5
2019-11-28 07:06:00,36,34,59.72,22.27,57,PM2.5
2019-11-28 07:07:00,29,28,59.57,22.27,47,PM2.5
2019-11-28 07:08:00,33,32,59.76,22.27,53,PM2.5
2019-11-28 07:09:00,31,29,59.84,22.28,48,PM2.5
2019-11-28 07:10:00,32,29,59.82,22.28,48,PM2.5
2019-11-28 07:11:00,29,28,59.77,22.27,47,PM2.5
2019-11-28 07:12:00,32,30,59.92,22.27,50,PM2.5
2019-11-28 07:13:00,30,29,59.77,22.28,48,PM2.5
2019-11-28 07:14:00,33,30,59.81,22.27,50,PM2.5
2019-11-28 07:15:00,28,27,59.82,22.27,45,PM2.5
2019-11-28 07:16:00,36,34,59.53,22.26,57,PM2.5
2019-11-28 07:17:00,36,35,59.45,22.26,58,PM2.5
2019-11-28 07:18:00,36,33,59.41,22.26,55,PM2.5
2019-11-28 07:19:00,34,33,59.49,22.26,55,PM2.5
2019-11-28 07:20:00,34,32,59.49,22.26,53,PM2.5
2019-11-28 07:21:00,32,32,59.6,22.25,53,PM2.5
2019-11-28 07:22:00,32,32,59.65,22.26,53,PM2.5
2019-11-28 07:23:00,37,35,59.79,22.25,58,PM2.5
2019-11-28 07:24:00,35,34,59.84,22.25,57,PM2.5
2019-11-28 07:25:00,41,38,59.6,22.25,63,PM2.5
2019-11-28 07:26:00,37,35,59.72,22.25,58,PM2.5
2019-11-28 07:27:00,36,33,59.76,22.25,55,PM2.5
2019-11-28 07:28:00,39,39,59.65,22.25,65,PM2.5
2019-11-28 07:29:00,43,40,59.65,22.25,67,PM2.5
2019-11-28 07:30:00,40,37,59.88,22.24,62,PM2.5
2019-11-28 07:31:00,40,38,60.07,22.24,63,PM2.5
2019-11-28 07:32:00,45,43,60.12,22.24,72,PM2.5
2019-11-28 07:33:00,48,45,60.17,22.25,75,PM2.5
2019-11-28 07:34:00,42,40,60.2,22.24,67,PM2.5
2019-11-28 07:35:00,46,43,60.19,22.24,72,PM2.5
2019-11-28 07:36:00,41,41,60.28,22.23,68,PM2.5
2019-11-28 07:37:00,45,43,60.44,22.24,72,PM2.5
2019-11-28 07:38:00,48,43,60.56,22.24,72,PM2.5
2019-11-28 07:39:00,46,44,60.39,22.24,73,PM2.5
2019-11-28 07:40:00,45,43,60.37,22.24,72,PM2.5
2019-11-28 07:41:00,45,42,60.34,22.24,70,PM2.5
2019-11-28 07:42:00,40,38,60.36,22.24,63,PM2.5
2019-11-28 07:43:00,42,40,60.48,22.24,67,PM2.5
2019-11-28 07:44:00,42,38,60.56,22.23,63,PM2.5
2019-11-28 07:45:00,41,39,60.74,22.23,65,PM2.5
2019-11-28 07:46:00,42,40,60.98,22.23,67,PM2.5
2019-11-28 07:47:00,39,37,61.21,22.23,62,PM2.5
2019-11-28 07:48:00,37,35,61.44,22.22,58,PM2.5
2019-11-28 07:49:00,39,37,61.44,22.23,62,PM2.5
2019-11-28 07:50:00,29,29,61.74,22.22,48,PM2.5
2019-11-28 07:51:00,44,41,61.99,22.22,68,PM2.5
2019-11-28 07:52:00,41,36,62.08,22.21,60,PM2.5
2019-11-28 07:53:00,43,42,62.17,22.22,70,PM2.5
2019-11-28 07:54:00,44,40,62.17,22.23,67,PM2.5
2019-11-28 07:55:00,37,35,62.19,22.22,58,PM2.5
2019-11-28 07:56:00,41,39,62.37,22.22,65,PM2.5
2019-11-28 07:57:00,35,34,62.56,22.22,57,PM2.5
2019-11-28 07:58:00,45,40,62.56,22.22,67,PM2.5
2019-11-28 07:59:00,33,32,62.66,22.21,53,PM2.5
2019-11-28 08:00:00,35,33,62.75,22.22,55,PM2.5
2019-11-28 08:01:00,42,40,63,22.21,67,PM2.5
2019-11-28 08:02:00,40,38,63.06,22.21,63,PM2.5
2019-11-28 08:03:00,38,36,63.1,22.2,60,PM2.5
2019-11-28 08:04:00,42,40,63.19,22.19,67,PM2.5
2019-11-28 08:05:00,38,37,63.14,22.19,62,PM2.5
2019-11-28 08:06:00,37,36,63.28,22.18,60,PM2.5
2019-11-28 08:07:00,36,35,63.36,22.17,58,PM2.5
2019-11-28 08:08:00,40,37,63.42,22.16,62,PM2.5
2019-11-28 08:09:00,40,38,63.43,22.15,63,PM2.5
2019-11-28 08:10:00,44,41,63.6,22.14,68,PM2.5
2019-11-28 08:11:00,44,42,63.63,22.14,70,PM2.5
2019-11-28 08:12:00,42,41,63.69,22.13,68,PM2.5
2019-11-28 08:13:00,42,40,63.66,22.13,67,PM2.5
2019-11-28 08:14:00,42,41,63.59,22.13,68,PM2.5
2019-11-28 08:15:00,41,40,63.55,22.13,67,PM2.5
2019-11-28 08:16:00,49,47,63.55,22.13,78,PM2.5
2019-11-28 08:17:00,43,41,63.57,22.13,68,PM2.5
2019-11-28 08:18:00,48,44,63.57,22.11,73,PM2.5
2019-11-28 08:19:00,49,46,63.67,22.11,77,PM2.5
2019-11-28 08:20:00,44,42,63.73,22.1,70,PM2.5
2019-11-28 08:21:00,43,41,63.72,22.09,68,PM2.5
2019-11-28 08:22:00,44,43,63.91,22.09,72,PM2.5
2019-11-28 08:23:00,46,45,63.92,22.08,75,PM2.5
2019-11-28 08:24:00,53,51,63.93,22.07,85,PM2.5
2019-11-28 08:25:00,52,50,63.88,22.07,83,PM2.5
2019-11-28 08:26:00,53,50,64.1,22.07,83,PM2.5
2019-11-28 08:27:00,49,46,64.08,22.06,77,PM2.5
2019-11-28 08:28:00,51,50,64.12,22.07,83,PM2.5
2019-11-28 08:29:00,52,49,64.02,22.07,82,PM2.5
2019-11-28 08:30:00,51,47,64.02,22.07,78,PM2.5
2019-11-28 08:31:00,52,50,64,22.07,83,PM2.5
2019-11-28 08:32:00,49,47,63.92,22.07,78,PM2.5
2019-11-28 08:33:00,50,49,63.95,22.07,82,PM2.5
2019-11-28 08:34:00,51,48,63.93,22.06,80,PM2.5
2019-11-28 08:35:00,50,48,63.95,22.07,80,PM2.5
2019-11-28 08:36:00,58,56,63.91,22.07,93,PM2.5
2019-11-28 08:37:00,60,56,63.9,22.07,93,PM2.5
2019-11-28 08:38:00,81,77,63.96,22.08,157,PM2.5
2019-11-28 08:39:00,85,83,64,22.08,177,PM2.5
2019-11-28 08:40:00,88,83,63.98,22.08,177,PM2.5
2019-11-28 08:41:00,85,81,63.92,22.09,170,PM2.5
2019-11-28 08:42:00,100,94,64.19,22.09,213,PM2.5
2019-11-28 08:43:00,98,96,64.23,22.1,220,PM2.5
2019-11-28 08:44:00,100,97,64.35,22.1,223,PM2.5
2019-11-28 08:45:00,93,86,64.43,22.1,187,PM2.5
2019-11-28 08:46:00,93,86,64.38,22.1,187,PM2.5
2019-11-28 08:47:00,92,88,64.15,22.1,193,PM2.5
2019-11-28 08:48:00,90,85,63.97,22.1,183,PM2.5
2019-11-28 08:49:00,78,73,64.24,22.11,143,PM2.5
2019-11-28 08:50:00,72,71,64.21,22.12,137,PM2.5
2019-11-28 08:51:00,68,66,64.24,22.12,120,PM2.5
2019-11-28 08:52:00,80,75,64.36,22.14,150,PM2.5
2019-11-28 08:53:00,81,77,64.27,22.16,157,PM2.5
2019-11-28 08:54:00,77,73,64.27,22.17,143,PM2.5
2019-11-28 08:55:00,73,70,64.28,22.18,133,PM2.5
2019-11-28 08:56:00,67,64,64.03,22.19,113,PM2.5
2019-11-28 08:57:00,61,58,63.86,22.21,97,PM2.5
2019-11-28 08:58:00,65,59,63.88,22.22,98,PM2.5
2019-11-28 08:59:00,61,58,63.94,22.23,97,PM2.5
2019-11-28 09:00:00,62,56,63.88,22.23,93,PM2.5
2019-11-28 09:01:00,61,58,63.83,22.24,97,PM2.5
2019-11-28 09:02:00,62,58,63.78,22.25,97,PM2.5
2019-11-28 09:03:00,57,53,63.66,22.26,88,PM2.5
2019-11-28 09:04:00,60,56,62.9,22.46,93,PM2.5
2019-11-28 09:05:00,63,61,62.82,22.45,103,PM2.5
2019-11-28 09:06:00,72,66,62.68,22.43,120,PM2.5
2019-11-28 09:07:00,59,55,62.66,22.4,92,PM2.5
2019-11-28 09:08:00,58,56,62.65,22.37,93,PM2.5
2019-11-28 09:09:00,58,54,62.72,22.35,90,PM2.5
2019-11-28 09:10:00,51,46,62.94,22.33,77,PM2.5
2019-11-28 09:11:00,56,53,63.17,22.31,88,PM2.5
2019-11-28 09:12:00,48,47,63.33,22.29,78,PM2.5
2019-11-28 09:13:00,53,50,63.5,22.28,83,PM2.5
2019-11-28 09:14:00,47,46,63.42,22.27,77,PM2.5
2019-11-28 09:15:00,46,45,63.41,22.25,75,PM2.5
2019-11-28 09:16:00,47,46,63.49,22.24,77,PM2.5
2019-11-28 09:17:00,46,45,63.52,22.22,75,PM2.5
2019-11-28 09:18:00,44,42,63.59,22.22,70,PM2.5
2019-11-28 09:19:00,51,48,63.61,22.2,80,PM2.5
2019-11-28 09:20:00,48,47,63.85,22.2,78,PM2.5
2019-11-28 09:21:00,50,49,63.81,22.19,82,PM2.5
2019-11-28 09:22:00,57,55,64.25,22.18,92,PM2.5
2019-11-28 09:23:00,60,56,64.22,22.18,93,PM2.5
2019-11-28 09:24:00,59,58,64.36,22.17,97,PM2.5
2019-11-28 09:25:00,59,54,64.32,22.16,90,PM2.5
2019-11-28 09:26:00,50,48,64.2,22.15,80,PM2.5
2019-11-28 09:27:00,53,51,64.14,22.15,85,PM2.5
2019-11-28 09:28:00,49,45,64.16,22.14,75,PM2.5
2019-11-28 09:29:00,55,53,64.06,22.13,88,PM2.5
2019-11-28 09:30:00,51,50,63.91,22.12,83,PM2.5
2019-11-28 09:31:00,51,49,63.88,22.11,82,PM2.5
2019-11-28 09:32:00,53,50,63.81,22.11,83,PM2.5
2019-11-28 09:33:00,51,49,63.76,22.1,82,PM2.5
2019-11-28 09:34:00,52,49,63.76,22.09,82,PM2.5
2019-11-28 09:35:00,57,53,63.75,22.09,88,PM2.5
2019-11-28 09:36:00,55,53,63.75,22.07,88,PM2.5
2019-11-28 09:37:00,51,50,63.71,22.06,83,PM2.5
2019-11-28 09:38:00,53,49,63.68,22.05,82,PM2.5
2019-11-28 09:39:00,51,49,63.8,22.04,82,PM2.5
2019-11-28 09:40:00,59,57,63.91,22.03,95,PM2.5
2019-11-28 09:41:00,65,59,63.97,22.03,98,PM2.5
2019-11-28 09:42:00,67,62,64.07,22.03,107,PM2.5
2019-11-28 09:43:00,76,73,64.93,21.84,143,PM2.5
2019-11-28 09:44:00,78,74,64.68,22,147,PM2.5
2019-11-28 09:45:00,83,79,64.26,22.17,163,PM2.5
2019-11-28 09:46:00,84,84,64.05,22.29,180,PM2.5
2019-11-28 09:47:00,89,85,63.95,22.36,183,PM2.5
2019-11-28 09:48:00,89,85,63.85,22.39,183,PM2.5
2019-11-28 09:49:00,89,86,63.73,22.42,187,PM2.5
2019-11-28 09:50:00,90,86,63.68,22.42,187,PM2.5
2019-11-28 09:51:00,86,81,63.68,22.42,170,PM2.5
2019-11-28 09:52:00,98,94,63.63,22.42,213,PM2.5
2019-11-28 09:53:00,103,100,63.71,22.4,233,PM2.5
2019-11-28 09:54:00,102,98,63.76,22.39,227,PM2.5
2019-11-28 09:55:00,93,93,63.77,22.38,210,PM2.5
