# Contents:,Laser Egg 'E461' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9157
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 16:12:26,164,146,57.11,23.96,320,PM2.5
2019-11-08 16:13:26,161,151,56.86,23.97,324,PM2.5
2019-11-08 16:14:26,155,144,56.52,23.97,318,PM2.5
2019-11-08 16:15:26,159,147,56.4,23.96,321,PM2.5
2019-11-08 16:16:25,164,151,56.38,23.96,324,PM2.5
2019-11-08 16:17:25,160,147,56.39,23.97,321,PM2.5
2019-11-08 16:18:25,160,148,56.52,23.97,322,PM2.5
2019-11-08 16:19:25,151,143,56.54,23.97,318,PM2.5
2019-11-08 16:20:25,164,148,56.91,23.96,322,PM2.5
2019-11-08 16:21:25,164,148,57.12,23.97,322,PM2.5
2019-11-08 16:22:25,164,148,57.28,23.97,322,PM2.5
2019-11-08 16:23:25,154,147,57.34,23.99,321,PM2.5
2019-11-08 16:24:24,169,149,57.41,23.98,322,PM2.5
2019-11-08 16:25:24,156,142,57.41,23.97,317,PM2.5
2019-11-08 16:26:23,154,142,57.95,23.97,317,PM2.5
2019-11-08 16:27:23,170,152,57.31,23.97,325,PM2.5
2019-11-08 16:28:23,173,157,56.74,23.97,328,PM2.5
2019-11-08 16:29:23,161,146,56.92,23.97,320,PM2.5
2019-11-08 16:30:23,170,151,57.15,23.97,324,PM2.5
2019-11-08 16:31:23,161,155,57.31,23.97,327,PM2.5
2019-11-08 16:32:23,159,144,58.31,23.98,318,PM2.5
2019-11-08 16:33:23,155,144,58.4,23.98,318,PM2.5
2019-11-08 16:34:24,159,143,58.87,23.98,318,PM2.5
2019-11-08 16:35:24,166,148,58.97,23.99,322,PM2.5
2019-11-08 16:36:23,165,150,59.11,23.99,323,PM2.5
2019-11-08 16:37:23,160,146,59.28,23.99,320,PM2.5
2019-11-08 16:38:23,162,150,59.33,23.99,323,PM2.5
2019-11-08 16:39:23,160,147,59.19,24,321,PM2.5
2019-11-08 16:40:23,152,144,59.13,24,318,PM2.5
2019-11-08 16:41:23,161,144,59.21,24,318,PM2.5
2019-11-08 16:42:23,163,147,59.35,24.01,321,PM2.5
2019-11-08 16:43:23,165,151,59.51,24.01,324,PM2.5
2019-11-08 16:44:22,160,151,59.64,24.01,324,PM2.5
2019-11-08 16:45:22,164,147,59.69,24.01,321,PM2.5
2019-11-08 16:46:22,163,148,59.66,24.01,322,PM2.5
2019-11-08 16:47:21,163,151,59.76,24.01,324,PM2.5
2019-11-08 16:48:21,159,144,59.98,24.01,318,PM2.5
2019-11-08 16:49:21,162,148,60.08,24.02,322,PM2.5
2019-11-08 16:50:21,164,148,60.26,24.01,322,PM2.5
2019-11-08 16:51:21,162,147,60.07,24.02,321,PM2.5
2019-11-08 16:52:21,170,153,60.16,24.02,325,PM2.5
2019-11-08 16:53:21,164,150,59.88,24.01,323,PM2.5
2019-11-08 16:54:22,164,151,60.11,24.02,324,PM2.5
2019-11-08 16:55:21,165,147,60.27,24.03,321,PM2.5
2019-11-08 16:56:21,172,154,60.48,24.02,326,PM2.5
2019-11-08 16:57:21,153,145,60.68,24.03,319,PM2.5
2019-11-08 16:58:21,163,144,60.66,24.03,318,PM2.5
2019-11-08 16:59:21,169,152,60.62,24.04,325,PM2.5
2019-11-08 17:00:21,159,148,60.65,24.04,322,PM2.5
2019-11-08 17:01:21,162,144,60.59,24.04,318,PM2.5
2019-11-08 17:02:21,166,153,60.78,24.04,325,PM2.5
2019-11-08 17:03:21,164,149,60.88,24.04,322,PM2.5
2019-11-08 17:04:21,160,147,61.64,24.05,321,PM2.5
2019-11-08 17:05:20,154,148,61.58,24.05,322,PM2.5
2019-11-08 17:06:20,170,149,61.46,24.05,322,PM2.5
2019-11-08 17:07:20,158,146,61.53,24.06,320,PM2.5
2019-11-08 17:08:20,164,154,61.58,24.05,326,PM2.5
2019-11-08 17:09:20,160,147,61.6,24.06,321,PM2.5
2019-11-08 17:10:20,162,151,61.59,24.05,324,PM2.5
2019-11-08 17:11:20,161,147,61.63,24.06,321,PM2.5
2019-11-08 17:12:20,167,154,61.84,24.06,326,PM2.5
2019-11-08 17:13:20,165,152,62.01,24.06,325,PM2.5
2019-11-08 17:14:19,166,153,62.05,24.05,325,PM2.5
2019-11-08 17:15:19,161,145,62.14,24.06,319,PM2.5
2019-11-08 17:16:19,177,158,62.26,24.06,329,PM2.5
2019-11-08 17:17:19,167,153,62.48,24.07,325,PM2.5
2019-11-08 17:18:19,175,158,62.65,24.07,329,PM2.5
2019-11-08 17:19:19,166,151,62.85,24.06,324,PM2.5
2019-11-08 17:20:19,168,152,62.93,24.08,325,PM2.5
2019-11-08 17:21:19,166,155,62.96,24.08,327,PM2.5
2019-11-08 17:22:19,178,161,63.07,24.08,332,PM2.5
2019-11-08 17:23:18,176,156,63.05,24.08,328,PM2.5
2019-11-08 17:24:18,178,159,62.92,24.08,330,PM2.5
2019-11-08 17:25:18,178,161,62.97,24.07,332,PM2.5
2019-11-08 17:26:18,180,166,62.85,24.07,335,PM2.5
2019-11-08 17:27:17,183,160,62.93,24.07,331,PM2.5
2019-11-08 17:28:17,175,159,62.83,24.07,330,PM2.5
2019-11-08 17:29:17,176,159,62.85,24.07,330,PM2.5
2019-11-08 17:30:17,172,157,62.77,24.07,328,PM2.5
2019-11-08 17:31:17,179,161,62.71,24.06,332,PM2.5
2019-11-08 17:32:17,168,157,62.61,24.06,328,PM2.5
2019-11-08 17:33:17,180,165,62.64,24.07,335,PM2.5
2019-11-08 17:34:17,182,162,62.52,24.07,332,PM2.5
2019-11-08 17:35:17,198,178,62.36,24.07,345,PM2.5
2019-11-08 17:36:16,183,171,62.31,24.07,339,PM2.5
2019-11-08 17:37:16,190,174,62.22,24.07,342,PM2.5
2019-11-08 17:38:16,189,173,62.29,24.07,341,PM2.5
2019-11-08 17:39:16,192,174,62.08,24.07,342,PM2.5
2019-11-08 17:40:16,189,172,62.01,24.08,340,PM2.5
2019-11-08 17:41:16,193,175,62.05,24.07,342,PM2.5
2019-11-08 17:42:16,184,169,62.02,24.08,338,PM2.5
2019-11-08 17:43:16,188,171,61.98,24.09,339,PM2.5
2019-11-08 17:44:16,198,175,61.89,24.08,342,PM2.5
2019-11-08 17:45:16,197,176,61.8,24.08,343,PM2.5
2019-11-08 17:46:16,194,178,61.87,24.08,345,PM2.5
2019-11-08 17:47:15,202,183,61.85,24.09,348,PM2.5
2019-11-08 17:48:15,199,185,61.8,24.09,350,PM2.5
2019-11-08 17:49:15,199,178,61.85,24.09,345,PM2.5
2019-11-08 17:50:15,196,181,61.9,24.09,347,PM2.5
2019-11-08 17:51:15,203,186,61.9,24.09,351,PM2.5
2019-11-08 17:52:15,203,187,62.01,24.08,352,PM2.5
2019-11-08 17:53:15,202,183,62.05,24.09,348,PM2.5
2019-11-08 17:54:14,197,185,62.05,24.08,350,PM2.5
2019-11-08 17:55:14,206,189,62.19,24.08,353,PM2.5
2019-11-08 17:56:14,215,190,61.72,24.08,354,PM2.5
2019-11-08 17:57:14,210,192,61.99,24.08,355,PM2.5
2019-11-08 17:58:14,209,195,61.89,24.08,358,PM2.5
2019-11-08 17:59:14,221,199,61.9,24.08,361,PM2.5
2019-11-08 18:00:14,200,192,62.16,24.07,355,PM2.5
2019-11-08 18:01:14,211,196,62.23,24.07,358,PM2.5
2019-11-08 18:02:13,202,189,62.5,24.07,353,PM2.5
2019-11-08 18:03:14,202,185,62.43,24.06,350,PM2.5
2019-11-08 18:04:14,217,202,62.51,24.06,363,PM2.5
2019-11-08 18:05:14,221,205,62.5,24.06,365,PM2.5
2019-11-08 18:06:14,217,202,62.63,24.06,363,PM2.5
2019-11-08 18:07:14,227,208,62.74,24.06,368,PM2.5
2019-11-08 18:08:14,232,216,62.76,24.06,374,PM2.5
2019-11-08 18:09:14,231,214,62.83,24.06,372,PM2.5
2019-11-08 18:10:13,234,214,62.92,24.07,372,PM2.5
2019-11-08 18:11:13,248,220,62.65,24.07,377,PM2.5
2019-11-08 18:12:13,240,225,62.55,24.06,381,PM2.5
2019-11-08 18:13:13,249,220,62.7,24.07,377,PM2.5
2019-11-08 18:14:13,241,225,62.85,24.06,381,PM2.5
2019-11-08 18:15:13,248,225,63.02,24.06,381,PM2.5
2019-11-08 18:16:12,244,224,63.15,24.06,380,PM2.5
2019-11-08 18:17:12,236,217,63.28,24.05,375,PM2.5
2019-11-08 18:18:12,250,231,63.32,24.05,385,PM2.5
2019-11-08 18:19:12,241,222,63.36,24.05,378,PM2.5
2019-11-08 18:20:12,255,230,63.32,24.05,385,PM2.5
2019-11-08 18:21:12,243,223,63.49,24.05,379,PM2.5
2019-11-08 18:22:12,256,229,63.64,24.05,384,PM2.5
2019-11-08 18:23:12,271,242,63.6,24.04,394,PM2.5
2019-11-08 18:24:12,259,235,63.74,24.04,388,PM2.5
2019-11-08 18:25:12,271,251,63.91,24.05,401,PM2.5
2019-11-08 18:26:12,280,254,63.99,24.06,403,PM2.5
2019-11-08 18:27:11,290,255,64.13,24.06,404,PM2.5
2019-11-08 18:28:11,286,257,64.17,24.06,405,PM2.5
2019-11-08 18:29:11,280,253,64.27,24.06,402,PM2.5
2019-11-08 18:30:11,288,269,64.44,24.06,415,PM2.5
2019-11-08 18:31:11,289,263,64.52,24.07,410,PM2.5
2019-11-08 18:32:11,313,278,64.48,24.07,422,PM2.5
2019-11-08 18:33:11,298,271,64.5,24.08,416,PM2.5
2019-11-08 18:34:10,298,272,64.52,24.08,417,PM2.5
2019-11-08 18:35:10,297,273,64.48,24.08,418,PM2.5
2019-11-08 18:36:10,304,280,64.68,24.07,423,PM2.5
2019-11-08 18:37:10,304,278,63.82,24.08,422,PM2.5
2019-11-08 18:38:10,307,280,64.04,24.06,423,PM2.5
2019-11-08 18:39:09,309,281,64.11,24.07,424,PM2.5
2019-11-08 18:40:09,305,284,63.95,24.07,426,PM2.5
2019-11-08 18:41:09,330,295,63.82,24.07,435,PM2.5
2019-11-08 18:42:09,330,299,63.92,24.07,438,PM2.5
2019-11-08 18:43:09,327,298,63.81,24.06,437,PM2.5
2019-11-08 18:44:09,333,304,63.74,24.06,442,PM2.5
2019-11-08 18:45:08,335,303,63.72,24.06,441,PM2.5
2019-11-08 18:46:08,330,305,63.71,24.05,442,PM2.5
2019-11-08 18:47:08,315,287,64.37,24.05,428,PM2.5
2019-11-08 18:48:08,307,279,64.89,24.05,422,PM2.5
2019-11-08 18:49:08,298,275,65.17,24.04,419,PM2.5
2019-11-08 18:50:08,296,271,65.39,24.05,416,PM2.5
2019-11-08 18:51:08,302,276,65.55,24.05,420,PM2.5
2019-11-08 18:52:07,310,274,65.64,24.04,418,PM2.5
2019-11-08 18:53:08,302,276,65.69,24.04,420,PM2.5
2019-11-08 18:54:08,304,278,65.69,24.04,422,PM2.5
2019-11-08 18:55:08,310,281,65.77,24.04,424,PM2.5
2019-11-08 18:56:08,319,284,65.42,24.04,426,PM2.5
2019-11-08 18:57:08,318,289,65.29,24.05,430,PM2.5
2019-11-08 18:58:08,320,296,65.29,24.05,435,PM2.5
2019-11-08 18:59:08,331,302,65.2,24.05,440,PM2.5
2019-11-08 19:00:07,338,309,65.25,24.05,445,PM2.5
2019-11-08 19:01:07,334,309,65.35,24.05,445,PM2.5
2019-11-08 19:02:07,341,305,65.58,24.05,442,PM2.5
2019-11-08 19:03:07,344,315,65.22,24.05,450,PM2.5
2019-11-08 19:04:07,349,319,65.11,24.05,453,PM2.5
2019-11-08 19:05:07,345,312,65.27,24.05,448,PM2.5
2019-11-08 19:06:06,347,319,65.18,24.05,453,PM2.5
2019-11-08 19:07:06,351,322,65.08,24.05,455,PM2.5
2019-11-08 19:08:06,344,310,64.98,24.05,446,PM2.5
2019-11-08 19:09:06,345,315,65.01,24.04,450,PM2.5
2019-11-08 19:10:06,357,322,64.93,24.05,455,PM2.5
2019-11-08 19:11:06,342,312,64.78,24.05,448,PM2.5
2019-11-08 19:12:06,357,317,64.9,24.05,452,PM2.5
2019-11-08 19:13:06,358,323,64.84,24.05,456,PM2.5
2019-11-08 19:14:06,357,315,64.85,24.06,450,PM2.5
2019-11-08 19:15:06,360,327,64.91,24.07,459,PM2.5
2019-11-08 19:16:05,354,326,64.82,24.07,458,PM2.5
2019-11-08 19:17:05,351,327,64.76,24.07,459,PM2.5
2019-11-08 19:18:05,353,322,64.92,24.08,455,PM2.5
2019-11-08 19:19:05,355,325,64.96,24.07,458,PM2.5
2019-11-08 19:20:05,359,322,64.98,24.08,455,PM2.5
2019-11-08 19:21:05,346,315,64.78,24.08,450,PM2.5
2019-11-08 19:22:05,349,319,64.75,24.07,453,PM2.5
2019-11-08 19:23:04,351,320,64.77,24.07,454,PM2.5
2019-11-08 19:24:04,368,326,64.9,24.06,458,PM2.5
2019-11-08 19:25:04,348,320,64.87,24.07,454,PM2.5
2019-11-08 19:26:03,354,314,64.71,24.07,449,PM2.5
2019-11-08 19:27:03,347,319,64.74,24.07,453,PM2.5
2019-11-08 19:28:03,342,315,64.73,24.07,450,PM2.5
2019-11-08 19:29:03,349,315,64.76,24.06,450,PM2.5
2019-11-08 19:30:03,353,321,64.64,24.06,455,PM2.5
2019-11-08 19:31:03,353,321,64.74,24.06,455,PM2.5
2019-11-08 19:32:03,341,314,64.7,24.06,449,PM2.5
2019-11-08 19:33:03,362,325,64.66,24.06,458,PM2.5
2019-11-08 19:34:03,342,317,64.64,24.06,452,PM2.5
2019-11-08 19:35:03,337,310,64.54,24.06,446,PM2.5
2019-11-08 19:36:03,349,319,64.46,24.05,453,PM2.5
2019-11-08 19:37:03,340,311,64.4,24.05,447,PM2.5
2019-11-08 19:38:03,353,320,64.34,24.05,454,PM2.5
2019-11-08 19:39:03,358,324,64.26,24.05,457,PM2.5
2019-11-08 19:40:03,353,315,64.21,24.05,450,PM2.5
2019-11-08 19:41:02,339,312,64.38,24.05,448,PM2.5
2019-11-08 19:42:02,358,321,62.92,24.04,455,PM2.5
2019-11-08 19:43:02,356,327,62.03,24.05,459,PM2.5
2019-11-08 19:44:02,362,326,62.46,24.05,458,PM2.5
2019-11-08 19:45:02,355,324,62.92,24.04,457,PM2.5
2019-11-08 19:46:02,351,316,63.45,24.04,451,PM2.5
2019-11-08 19:47:02,347,311,63.7,24.06,447,PM2.5
2019-11-08 19:48:02,337,308,63.85,24.03,445,PM2.5
2019-11-08 19:49:02,348,314,63.98,24.04,449,PM2.5
2019-11-08 19:50:02,332,305,64.01,24.03,442,PM2.5
2019-11-08 19:51:02,339,312,64.01,24.04,448,PM2.5
2019-11-08 19:52:02,342,310,64.04,24.02,446,PM2.5
2019-11-08 19:53:02,333,307,64.05,24.03,444,PM2.5
2019-11-08 19:54:02,331,306,64.11,24.03,443,PM2.5
2019-11-08 19:55:01,335,304,64.16,24.03,442,PM2.5
2019-11-08 19:56:01,331,304,64.11,24.02,442,PM2.5
2019-11-08 19:57:01,335,303,64.12,24.03,441,PM2.5
2019-11-08 19:58:01,330,303,64.08,24.02,441,PM2.5
2019-11-08 19:59:01,341,307,64.06,24.03,444,PM2.5
2019-11-08 20:00:01,333,304,63.97,24.02,442,PM2.5
2019-11-08 20:01:01,328,303,63.94,24.02,441,PM2.5
2019-11-08 20:02:01,333,302,63.97,24.02,440,PM2.5
2019-11-08 20:03:01,330,305,63.99,24.02,442,PM2.5
2019-11-08 20:04:01,331,303,64,24.02,441,PM2.5
2019-11-08 20:05:01,339,308,63.91,24.01,445,PM2.5
2019-11-08 20:06:01,335,304,64.02,24.02,442,PM2.5
2019-11-08 20:07:01,328,297,63.94,24.02,436,PM2.5
2019-11-08 20:08:01,340,305,64.11,24.01,442,PM2.5
2019-11-08 20:09:00,337,309,64.04,24.02,445,PM2.5
2019-11-08 20:10:00,331,304,64.03,24.02,442,PM2.5
2019-11-08 20:11:00,341,307,64.03,24.03,444,PM2.5
2019-11-08 20:12:00,343,313,63.61,24.01,448,PM2.5
2019-11-08 20:12:59,344,311,63.84,24.02,447,PM2.5
2019-11-08 20:13:59,342,310,64,24.02,446,PM2.5
2019-11-08 20:14:59,344,314,64.1,24.02,449,PM2.5
2019-11-08 20:15:59,350,319,64.24,24.02,453,PM2.5
2019-11-08 20:16:59,355,326,64.25,24.02,458,PM2.5
2019-11-08 20:17:59,351,321,64.36,24.02,455,PM2.5
2019-11-08 20:18:59,362,325,64.34,24.01,458,PM2.5
2019-11-08 20:19:59,360,323,64.44,24.02,456,PM2.5
2019-11-08 20:20:58,363,330,64.53,24.03,462,PM2.5
2019-11-08 20:21:58,358,322,64.43,24.03,455,PM2.5
2019-11-08 20:22:59,352,320,64.61,24.02,454,PM2.5
2019-11-08 20:23:59,346,320,64.52,24.02,454,PM2.5
2019-11-08 20:24:59,366,328,64.45,24.03,460,PM2.5
2019-11-08 20:25:58,359,329,64.38,24.04,461,PM2.5
2019-11-08 20:26:58,369,330,64.49,24.04,462,PM2.5
2019-11-08 20:27:58,367,333,64.54,24.04,464,PM2.5
2019-11-08 20:28:58,377,336,64.64,24.04,466,PM2.5
2019-11-08 20:29:58,363,323,64.56,24.05,456,PM2.5
2019-11-08 20:30:58,370,331,64.45,24.05,462,PM2.5
2019-11-08 20:31:58,370,333,64.51,24.05,464,PM2.5
2019-11-08 20:32:58,379,338,64.63,24.05,468,PM2.5
2019-11-08 20:33:58,374,342,64.08,24.05,471,PM2.5
2019-11-08 20:34:58,379,338,64.32,24.05,468,PM2.5
2019-11-08 20:35:58,378,347,64.52,24.04,475,PM2.5
2019-11-08 20:36:57,369,339,64.6,24.06,468,PM2.5
2019-11-08 20:37:57,386,345,64.78,24.06,473,PM2.5
2019-11-08 20:38:57,377,347,64.75,24.05,475,PM2.5
2019-11-08 20:39:57,383,349,64.82,24.06,476,PM2.5
2019-11-08 20:40:57,384,343,64.69,24.05,472,PM2.5
2019-11-08 20:41:57,380,346,64.69,24.06,474,PM2.5
2019-11-08 20:42:57,372,341,64.69,24.05,470,PM2.5
2019-11-08 20:43:57,372,340,64.65,24.06,469,PM2.5
2019-11-08 20:44:56,386,350,64.64,24.06,477,PM2.5
2019-11-08 20:45:56,378,348,64.69,24.07,475,PM2.5
2019-11-08 20:46:56,380,345,64.77,24.07,473,PM2.5
2019-11-08 20:47:56,375,340,64.67,24.07,469,PM2.5
2019-11-08 20:48:56,376,339,64.58,24.07,468,PM2.5
2019-11-08 20:49:56,370,339,64.57,24.07,468,PM2.5
2019-11-08 20:50:56,377,338,64.79,24.07,468,PM2.5
2019-11-08 20:51:56,366,332,64.67,24.07,463,PM2.5
2019-11-08 20:52:56,369,334,64.71,24.08,465,PM2.5
2019-11-08 20:53:56,370,338,64.74,24.07,468,PM2.5
2019-11-08 20:54:55,367,334,64.53,24.08,465,PM2.5
2019-11-08 20:55:55,358,329,64.56,24.07,461,PM2.5
2019-11-08 20:56:55,361,326,64.52,24.08,458,PM2.5
2019-11-08 20:57:55,356,323,64.5,24.07,456,PM2.5
2019-11-08 20:58:55,355,325,64.61,24.07,458,PM2.5
2019-11-08 20:59:55,364,330,64.55,24.08,462,PM2.5
2019-11-08 21:00:55,368,326,64.7,24.08,458,PM2.5
2019-11-08 21:01:55,368,328,64.51,24.07,460,PM2.5
2019-11-08 21:02:54,364,330,63.84,24.08,462,PM2.5
2019-11-08 21:03:54,366,332,63.13,24.08,463,PM2.5
2019-11-08 21:04:53,365,328,62.44,24.07,460,PM2.5
2019-11-08 21:05:53,368,333,62.21,24.08,464,PM2.5
2019-11-08 21:06:53,371,334,62.1,24.07,465,PM2.5
2019-11-08 21:07:53,363,332,63,24.07,463,PM2.5
2019-11-08 21:08:53,364,331,63.87,24.07,462,PM2.5
2019-11-08 21:09:53,353,323,64.29,24.06,456,PM2.5
2019-11-08 21:10:53,352,325,64.55,24.06,458,PM2.5
2019-11-08 21:11:53,361,325,64.95,24.06,458,PM2.5
2019-11-08 21:12:53,375,339,64.96,24.06,468,PM2.5
2019-11-08 21:13:53,373,339,65.02,24.06,468,PM2.5
2019-11-08 21:14:53,373,337,65.05,24.04,467,PM2.5
2019-11-08 21:15:53,370,339,63.96,24.05,468,PM2.5
2019-11-08 21:16:52,360,329,63.02,24.05,461,PM2.5
2019-11-08 21:17:52,369,323,62.71,24.05,456,PM2.5
2019-11-08 21:18:52,358,323,62.63,24.04,456,PM2.5
2019-11-08 21:19:52,356,322,62.27,24.04,455,PM2.5
2019-11-08 21:20:52,355,324,63.13,24.04,457,PM2.5
2019-11-08 21:21:52,362,324,63.76,24.04,457,PM2.5
2019-11-08 21:22:52,358,325,63.7,24.04,458,PM2.5
2019-11-08 21:23:52,357,322,63.76,24.03,455,PM2.5
2019-11-08 21:24:52,358,326,63.57,24.03,458,PM2.5
2019-11-08 21:25:51,355,322,63.53,24.03,455,PM2.5
2019-11-08 21:26:51,355,321,64,24.02,455,PM2.5
2019-11-08 21:27:51,355,322,63.77,24.02,455,PM2.5
2019-11-08 21:28:51,360,322,63.91,24.02,455,PM2.5
2019-11-08 21:29:51,422,381,63.88,24.02,500,PM2.5
2019-11-08 21:30:51,541,483,64.65,24.01,500,PM10
2019-11-08 21:31:51,545,498,64.68,24.01,500,PM10
2019-11-08 21:32:51,549,489,64.8,24.01,500,PM10
2019-11-08 21:33:50,519,460,64.62,24,500,PM10
2019-11-08 21:34:50,509,461,64.19,24.01,500,PM2.5
2019-11-08 21:35:50,504,464,64.66,24,500,PM2.5
2019-11-08 21:36:50,553,502,65.02,23.99,500,PM10
2019-11-08 21:37:50,554,501,63.45,24,500,PM10
2019-11-08 21:38:50,456,423,62.74,23.99,500,PM2.5
2019-11-08 21:39:50,434,388,62.99,23.99,500,PM2.5
2019-11-08 21:40:50,426,382,63.7,23.99,500,PM2.5
2019-11-08 21:41:50,445,405,64.28,23.99,500,PM2.5
2019-11-08 21:42:50,463,423,64.61,23.99,500,PM2.5
2019-11-08 21:43:49,503,449,65.05,23.98,500,PM2.5
2019-11-08 21:44:49,501,452,64.71,23.98,500,PM2.5
2019-11-08 21:45:49,472,429,65.03,23.98,500,PM2.5
2019-11-08 21:46:49,473,427,64.83,23.98,500,PM2.5
2019-11-08 21:47:49,465,415,64.7,23.97,500,PM2.5
2019-11-08 21:48:49,439,403,64.47,23.98,500,PM2.5
2019-11-08 21:49:49,424,390,64.32,23.98,500,PM2.5
2019-11-08 21:50:49,425,388,64.55,23.97,500,PM2.5
2019-11-08 21:51:49,420,379,64.44,23.98,499,PM2.5
2019-11-08 21:52:49,424,387,64.73,23.98,500,PM2.5
2019-11-08 21:53:48,428,392,64.73,23.98,500,PM2.5
2019-11-08 21:54:48,429,396,64.77,23.98,500,PM2.5
2019-11-08 21:55:48,424,385,64.58,23.98,500,PM2.5
2019-11-08 21:56:48,416,383,63.37,23.98,500,PM2.5
2019-11-08 21:57:48,386,352,63.74,23.98,478,PM2.5
2019-11-08 21:58:48,385,339,63.89,23.99,468,PM2.5
2019-11-08 21:59:48,363,335,64.34,23.98,465,PM2.5
2019-11-08 22:00:48,369,341,64.75,23.98,470,PM2.5
2019-11-08 22:01:48,384,356,65.01,23.97,482,PM2.5
2019-11-08 22:02:48,382,356,65.03,23.99,482,PM2.5
2019-11-08 22:03:48,389,350,64.93,23.98,477,PM2.5
2019-11-08 22:04:47,388,354,64.97,23.99,480,PM2.5
2019-11-08 22:05:47,375,336,65.09,23.98,466,PM2.5
2019-11-08 22:06:47,375,342,65,23.99,471,PM2.5
2019-11-08 22:07:47,359,324,64.98,24,457,PM2.5
2019-11-08 22:08:47,358,331,65.14,23.99,462,PM2.5
2019-11-08 22:09:47,371,334,64.99,24,465,PM2.5
2019-11-08 22:10:47,357,326,64.95,24,458,PM2.5
2019-11-08 22:11:47,349,318,65.11,24,452,PM2.5
2019-11-08 22:12:47,355,325,64.99,24,458,PM2.5
2019-11-08 22:13:47,364,329,64.69,24,461,PM2.5
2019-11-08 22:14:47,349,317,64.64,24,452,PM2.5
2019-11-08 22:15:47,361,326,64.67,24,458,PM2.5
2019-11-08 22:16:47,356,320,64.21,24,454,PM2.5
2019-11-08 22:17:47,349,323,64.05,24,456,PM2.5
2019-11-08 22:18:47,359,325,64.43,24,458,PM2.5
2019-11-08 22:19:47,348,317,64.57,23.99,452,PM2.5
2019-11-08 22:20:47,347,318,64.08,23.99,452,PM2.5
2019-11-08 22:21:46,352,321,62.74,23.99,455,PM2.5
2019-11-08 22:22:46,360,325,62.32,24,458,PM2.5
2019-11-08 22:23:46,353,330,62.07,23.98,462,PM2.5
2019-11-08 22:24:46,354,325,62.33,23.99,458,PM2.5
2019-11-08 22:25:46,362,325,62.25,23.98,458,PM2.5
2019-11-08 22:26:45,361,328,62.48,23.97,460,PM2.5
2019-11-08 22:27:45,358,325,62.77,23.97,458,PM2.5
2019-11-08 22:28:45,360,315,62.38,23.96,450,PM2.5
2019-11-08 22:29:45,348,319,61.98,23.96,453,PM2.5
2019-11-08 22:30:45,359,326,61.98,23.95,458,PM2.5
2019-11-08 22:31:45,361,331,61.88,23.95,462,PM2.5
2019-11-08 22:32:45,361,329,61.87,23.94,461,PM2.5
2019-11-08 22:33:45,367,334,61.82,23.93,465,PM2.5
2019-11-08 22:34:44,370,332,61.82,23.92,463,PM2.5
2019-11-08 22:35:44,370,329,62.41,23.91,461,PM2.5
2019-11-08 22:36:44,359,324,62.31,23.91,457,PM2.5
2019-11-08 22:37:44,352,327,62.6,23.9,459,PM2.5
2019-11-08 22:38:44,358,325,62.63,23.9,458,PM2.5
2019-11-08 22:39:44,359,323,62.42,23.9,456,PM2.5
2019-11-08 22:40:44,365,332,62.34,23.89,463,PM2.5
2019-11-08 22:41:44,353,326,62.29,23.89,458,PM2.5
2019-11-08 22:42:44,371,331,62.15,23.89,462,PM2.5
2019-11-08 22:43:44,364,329,62.05,23.88,461,PM2.5
2019-11-08 22:44:43,368,339,62.12,23.87,468,PM2.5
2019-11-08 22:45:43,368,334,62.22,23.85,465,PM2.5
2019-11-08 22:46:43,356,328,62.51,23.85,460,PM2.5
2019-11-08 22:47:43,370,329,63.15,23.84,461,PM2.5
2019-11-08 22:48:43,364,331,63.57,23.83,462,PM2.5
2019-11-08 22:49:43,370,333,63.24,23.83,464,PM2.5
2019-11-08 22:50:43,372,334,63.27,23.84,465,PM2.5
2019-11-08 22:51:43,366,329,63.57,23.84,461,PM2.5
2019-11-08 22:52:43,369,335,63.65,23.83,465,PM2.5
2019-11-08 22:53:43,362,325,63.64,23.85,458,PM2.5
2019-11-08 22:54:43,369,328,63.77,23.85,460,PM2.5
2019-11-08 22:55:43,369,331,63.71,23.86,462,PM2.5
2019-11-08 22:56:42,360,334,63.78,23.86,465,PM2.5
2019-11-08 22:57:42,366,335,63.61,23.86,465,PM2.5
2019-11-08 22:58:42,355,323,63.51,23.86,456,PM2.5
2019-11-08 22:59:42,356,328,63.54,23.86,460,PM2.5
2019-11-08 23:00:42,364,334,63.53,23.86,465,PM2.5
2019-11-08 23:01:42,356,328,63.58,23.87,460,PM2.5
2019-11-08 23:02:42,365,332,63.1,23.87,463,PM2.5
2019-11-08 23:03:42,375,335,63.4,23.87,465,PM2.5
2019-11-08 23:04:41,359,326,63.18,23.88,458,PM2.5
2019-11-08 23:05:41,366,333,62.48,24.08,464,PM2.5
2019-11-08 23:06:41,360,328,62.77,24.07,460,PM2.5
2019-11-08 23:07:41,379,336,62.53,24.04,466,PM2.5
2019-11-08 23:08:41,369,335,62.08,24.02,465,PM2.5
2019-11-08 23:09:41,366,336,62.58,23.99,466,PM2.5
2019-11-08 23:10:41,367,333,62.39,23.98,464,PM2.5
2019-11-08 23:11:41,366,334,62.34,23.96,465,PM2.5
