# Contents:,Laser Egg 'E419' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9367
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 23:16:00,215,199,58.96,23.4,361,PM2.5
2019-11-24 23:17:00,236,216,58.95,23.39,374,PM2.5
2019-11-24 23:18:00,250,220,58.96,23.38,377,PM2.5
2019-11-24 23:19:00,242,228,58.98,23.38,383,PM2.5
2019-11-24 23:20:00,250,227,59.01,23.37,382,PM2.5
2019-11-24 23:21:00,239,218,59.04,23.37,375,PM2.5
2019-11-24 23:22:00,252,232,59.06,23.36,386,PM2.5
2019-11-24 23:23:00,224,205,59.09,23.36,365,PM2.5
2019-11-24 23:24:00,256,229,59.09,23.35,384,PM2.5
2019-11-24 23:25:00,260,234,59.1,23.35,388,PM2.5
2019-11-24 23:26:00,237,231,59.09,23.34,385,PM2.5
2019-11-24 23:27:00,270,241,59.1,23.34,393,PM2.5
2019-11-24 23:28:00,243,216,59.11,23.33,374,PM2.5
2019-11-24 23:29:00,255,226,59.12,23.33,382,PM2.5
2019-11-24 23:30:00,245,229,59.12,23.32,384,PM2.5
2019-11-24 23:31:00,258,232,59.14,23.32,386,PM2.5
2019-11-24 23:32:00,237,228,59.15,23.32,383,PM2.5
2019-11-24 23:33:00,256,233,59.15,23.31,387,PM2.5
2019-11-24 23:34:00,259,234,59.17,23.32,388,PM2.5
2019-11-24 23:35:00,245,229,59.16,23.31,384,PM2.5
2019-11-24 23:36:00,254,231,59.16,23.3,385,PM2.5
2019-11-24 23:37:00,272,246,59.16,23.3,397,PM2.5
2019-11-24 23:38:00,252,228,59.16,23.29,383,PM2.5
2019-11-24 23:39:00,244,225,59.19,23.29,381,PM2.5
2019-11-24 23:40:00,252,227,59.2,23.29,382,PM2.5
2019-11-24 23:41:00,264,237,59.2,23.29,390,PM2.5
2019-11-24 23:42:00,259,234,59.19,23.28,388,PM2.5
2019-11-24 23:43:00,250,243,59.17,23.29,395,PM2.5
2019-11-24 23:44:00,243,237,59.17,23.29,390,PM2.5
2019-11-24 23:45:00,257,244,59.16,23.28,395,PM2.5
2019-11-24 23:46:00,261,240,59.14,23.29,392,PM2.5
2019-11-24 23:47:00,257,239,59.09,23.29,392,PM2.5
2019-11-24 23:48:00,259,241,59.08,23.29,393,PM2.5
2019-11-24 23:49:00,253,224,59.06,23.28,380,PM2.5
2019-11-24 23:50:00,248,240,59.06,23.28,392,PM2.5
2019-11-24 23:51:00,253,239,59.03,23.28,392,PM2.5
2019-11-24 23:52:00,242,228,59.01,23.28,383,PM2.5
2019-11-24 23:53:00,260,235,59,23.28,388,PM2.5
2019-11-24 23:54:00,254,237,58.98,23.28,390,PM2.5
2019-11-24 23:55:00,258,237,58.97,23.27,390,PM2.5
2019-11-24 23:56:00,256,233,58.93,23.27,387,PM2.5
2019-11-24 23:57:00,239,226,58.9,23.26,382,PM2.5
2019-11-24 23:58:00,242,221,58.87,23.27,378,PM2.5
2019-11-24 23:59:00,254,227,58.85,23.26,382,PM2.5
2019-11-25 00:00:00,235,221,58.75,23.26,378,PM2.5
2019-11-25 00:01:00,245,226,58.76,23.25,382,PM2.5
2019-11-25 00:02:00,238,214,58.75,23.25,372,PM2.5
2019-11-25 00:03:00,233,217,58.7,23.25,375,PM2.5
2019-11-25 00:04:00,247,228,58.68,23.25,383,PM2.5
2019-11-25 00:05:00,241,227,58.63,23.25,382,PM2.5
2019-11-25 00:06:00,228,216,58.54,23.25,374,PM2.5
2019-11-25 00:07:00,242,223,58.53,23.24,379,PM2.5
2019-11-25 00:08:00,251,228,58.49,23.25,383,PM2.5
2019-11-25 00:09:00,233,211,58.48,23.24,370,PM2.5
2019-11-25 00:10:00,224,206,58.46,23.24,366,PM2.5
2019-11-25 00:11:00,235,220,58.43,23.24,377,PM2.5
2019-11-25 00:12:00,236,217,58.41,23.24,375,PM2.5
2019-11-25 00:13:00,253,228,58.39,23.23,383,PM2.5
2019-11-25 00:14:00,223,211,58.38,23.23,370,PM2.5
2019-11-25 00:15:00,227,215,58.37,23.23,373,PM2.5
2019-11-25 00:16:00,237,221,58.36,23.23,378,PM2.5
2019-11-25 00:17:00,235,216,58.36,23.23,374,PM2.5
2019-11-25 00:18:00,240,222,58.35,23.23,378,PM2.5
2019-11-25 00:19:00,223,205,58.32,23.22,365,PM2.5
2019-11-25 00:20:00,214,205,58.24,23.23,365,PM2.5
2019-11-25 00:21:00,226,204,58.27,23.23,365,PM2.5
2019-11-25 00:22:00,229,209,58.32,23.23,368,PM2.5
2019-11-25 00:23:00,230,207,58.29,23.22,367,PM2.5
2019-11-25 00:24:00,227,208,58.28,23.22,368,PM2.5
2019-11-25 00:25:00,226,204,58.25,23.23,365,PM2.5
2019-11-25 00:26:00,228,210,58.25,23.22,369,PM2.5
2019-11-25 00:27:00,231,211,58.27,23.23,370,PM2.5
2019-11-25 00:28:00,228,215,58.25,23.22,373,PM2.5
2019-11-25 00:29:00,215,200,58.26,23.22,362,PM2.5
2019-11-25 00:30:00,224,208,58.25,23.23,368,PM2.5
2019-11-25 00:31:00,225,208,58.19,23.23,368,PM2.5
2019-11-25 00:32:00,212,197,58.11,23.23,359,PM2.5
2019-11-25 00:33:00,226,214,58.05,23.23,372,PM2.5
2019-11-25 00:34:00,221,205,58.05,23.24,365,PM2.5
2019-11-25 00:35:00,209,204,58,23.23,365,PM2.5
2019-11-25 00:36:00,224,204,57.95,23.23,365,PM2.5
2019-11-25 00:37:00,216,202,57.92,23.22,363,PM2.5
2019-11-25 00:38:00,227,206,57.94,23.22,366,PM2.5
2019-11-25 00:39:00,204,198,57.94,23.21,360,PM2.5
2019-11-25 00:40:00,213,195,57.93,23.22,358,PM2.5
2019-11-25 00:41:00,215,208,57.93,23.22,368,PM2.5
2019-11-25 00:42:00,211,201,57.93,23.22,362,PM2.5
2019-11-25 00:43:00,216,201,57.91,23.22,362,PM2.5
2019-11-25 00:44:00,218,201,57.94,23.22,362,PM2.5
2019-11-25 00:45:00,221,205,57.93,23.22,365,PM2.5
2019-11-25 00:46:00,198,193,57.94,23.21,356,PM2.5
2019-11-25 00:47:00,224,209,57.9,23.21,368,PM2.5
2019-11-25 00:56:00,203,193,57.79,23.2,356,PM2.5
2019-11-25 00:57:00,214,201,57.71,23.2,362,PM2.5
2019-11-25 00:58:00,201,189,57.65,23.2,353,PM2.5
2019-11-25 00:59:00,219,202,57.62,23.2,363,PM2.5
2019-11-25 01:00:00,208,191,57.57,23.2,355,PM2.5
2019-11-25 01:01:00,218,202,57.54,23.19,363,PM2.5
2019-11-25 01:02:00,213,195,57.53,23.2,358,PM2.5
2019-11-25 01:03:00,215,194,57.53,23.2,357,PM2.5
2019-11-25 01:04:00,216,195,57.54,23.19,358,PM2.5
2019-11-25 01:05:00,211,199,57.54,23.19,361,PM2.5
2019-11-25 01:06:00,197,193,57.54,23.19,356,PM2.5
2019-11-25 01:07:00,199,184,57.56,23.19,349,PM2.5
2019-11-25 01:08:00,209,199,57.55,23.19,361,PM2.5
2019-11-25 01:09:00,209,195,57.51,23.19,358,PM2.5
2019-11-25 01:10:00,200,186,57.52,23.2,351,PM2.5
2019-11-25 01:11:00,212,197,57.52,23.2,359,PM2.5
2019-11-25 01:12:00,195,187,57.5,23.19,352,PM2.5
2019-11-25 01:13:00,203,187,57.48,23.19,352,PM2.5
2019-11-25 01:14:00,202,199,57.45,23.19,361,PM2.5
2019-11-25 01:15:00,214,199,57.44,23.19,361,PM2.5
2019-11-25 01:16:00,211,190,57.44,23.19,354,PM2.5
2019-11-25 01:17:00,215,202,57.43,23.18,363,PM2.5
2019-11-25 01:18:00,221,200,57.4,23.18,362,PM2.5
2019-11-25 01:19:00,207,195,57.41,23.18,358,PM2.5
2019-11-25 01:20:00,207,195,57.42,23.18,358,PM2.5
2019-11-25 01:21:00,204,186,57.4,23.18,351,PM2.5
2019-11-25 01:22:00,217,196,57.37,23.17,358,PM2.5
2019-11-25 01:23:00,200,183,57.37,23.17,348,PM2.5
2019-11-25 01:24:00,197,185,57.35,23.17,350,PM2.5
2019-11-25 01:25:00,209,196,57.32,23.18,358,PM2.5
2019-11-25 01:26:00,204,196,57.28,23.19,358,PM2.5
2019-11-25 01:27:00,211,194,57.25,23.18,357,PM2.5
2019-11-25 01:28:00,211,200,57.25,23.18,362,PM2.5
2019-11-25 01:29:00,204,193,57.25,23.18,356,PM2.5
2019-11-25 01:30:00,195,186,57.24,23.18,351,PM2.5
2019-11-25 01:31:00,210,190,57.23,23.18,354,PM2.5
2019-11-25 01:32:00,215,201,57.2,23.17,362,PM2.5
2019-11-25 01:33:00,210,194,57.23,23.17,357,PM2.5
2019-11-25 01:34:00,207,188,57.24,23.17,352,PM2.5
2019-11-25 01:35:00,210,197,57.21,23.17,359,PM2.5
2019-11-25 01:36:00,200,194,57.19,23.16,357,PM2.5
2019-11-25 01:37:00,200,185,57.2,23.16,350,PM2.5
2019-11-25 01:38:00,204,197,57.19,23.16,359,PM2.5
2019-11-25 01:39:00,213,200,57.14,23.16,362,PM2.5
2019-11-25 01:40:00,207,196,57.07,23.16,358,PM2.5
2019-11-25 01:41:00,218,204,57.05,23.16,365,PM2.5
2019-11-25 01:42:00,203,190,57.07,23.15,354,PM2.5
2019-11-25 01:43:00,205,200,57.08,23.16,362,PM2.5
2019-11-25 01:44:00,210,193,57.1,23.16,356,PM2.5
2019-11-25 01:45:00,207,192,57.09,23.16,355,PM2.5
2019-11-25 01:46:00,208,192,57.09,23.15,355,PM2.5
2019-11-25 01:47:00,207,190,57.03,23.15,354,PM2.5
2019-11-25 01:48:00,217,195,56.98,23.16,358,PM2.5
2019-11-25 01:49:00,203,189,56.93,23.16,353,PM2.5
2019-11-25 01:50:00,222,198,56.88,23.15,360,PM2.5
2019-11-25 01:51:00,220,191,56.84,23.15,355,PM2.5
2019-11-25 01:52:00,192,186,56.86,23.15,351,PM2.5
2019-11-25 01:53:00,195,192,56.85,23.15,355,PM2.5
2019-11-25 01:54:00,208,198,56.8,23.15,360,PM2.5
2019-11-25 01:55:00,221,202,56.78,23.15,363,PM2.5
2019-11-25 01:56:00,200,184,56.73,23.14,349,PM2.5
2019-11-25 01:57:00,210,196,56.73,23.14,358,PM2.5
2019-11-25 01:58:00,186,173,56.7,23.14,341,PM2.5
2019-11-25 01:59:00,210,196,56.67,23.14,358,PM2.5
2019-11-25 02:00:00,215,193,56.65,23.14,356,PM2.5
2019-11-25 02:01:00,251,215,56.6,23.15,373,PM2.5
2019-11-25 02:02:00,240,209,56.55,23.16,368,PM2.5
2019-11-25 02:03:00,240,209,56.53,23.18,368,PM2.5
2019-11-25 02:04:00,242,212,56.45,23.18,371,PM2.5
2019-11-25 02:05:00,240,213,56.43,23.2,372,PM2.5
2019-11-25 02:06:00,239,208,56.38,23.2,368,PM2.5
2019-11-25 02:07:00,240,207,56.33,23.21,367,PM2.5
2019-11-25 02:08:00,229,206,56.31,23.22,366,PM2.5
2019-11-25 02:09:00,238,207,56.28,23.22,367,PM2.5
2019-11-25 02:10:00,244,208,56.28,23.23,368,PM2.5
2019-11-25 02:11:00,241,212,56.3,23.24,371,PM2.5
2019-11-25 02:12:00,240,208,56.33,23.24,368,PM2.5
2019-11-25 02:13:00,239,208,56.34,23.24,368,PM2.5
2019-11-25 02:14:00,227,205,56.35,23.24,365,PM2.5
2019-11-25 02:15:00,212,197,56.38,23.25,359,PM2.5
2019-11-25 02:16:00,206,188,56.41,23.24,352,PM2.5
2019-11-25 02:17:00,198,187,56.38,23.23,352,PM2.5
2019-11-25 02:18:00,203,190,56.42,23.23,354,PM2.5
2019-11-25 02:19:00,208,192,56.44,23.23,355,PM2.5
2019-11-25 02:20:00,182,174,56.45,23.22,342,PM2.5
2019-11-25 02:21:00,201,190,56.45,23.21,354,PM2.5
2019-11-25 02:22:00,206,190,56.48,23.21,354,PM2.5
2019-11-25 02:23:00,208,185,56.48,23.21,350,PM2.5
2019-11-25 02:24:00,207,186,56.47,23.21,351,PM2.5
2019-11-25 02:25:00,199,191,56.46,23.21,355,PM2.5
2019-11-25 02:26:00,208,190,56.44,23.2,354,PM2.5
2019-11-25 02:27:00,206,190,56.44,23.2,354,PM2.5
2019-11-25 02:28:00,209,194,56.4,23.2,357,PM2.5
2019-11-25 02:29:00,211,192,56.38,23.19,355,PM2.5
2019-11-25 02:30:00,197,187,56.38,23.19,352,PM2.5
2019-11-25 02:31:00,206,191,56.42,23.18,355,PM2.5
2019-11-25 02:32:00,208,194,56.44,23.18,357,PM2.5
2019-11-25 02:33:00,210,196,56.42,23.18,358,PM2.5
2019-11-25 02:34:00,213,195,56.37,23.17,358,PM2.5
2019-11-25 02:35:00,216,201,56.35,23.17,362,PM2.5
2019-11-25 02:36:00,200,187,56.34,23.17,352,PM2.5
2019-11-25 02:37:00,213,198,56.26,23.16,360,PM2.5
2019-11-25 02:38:00,197,182,56.21,23.17,348,PM2.5
2019-11-25 02:39:00,204,192,56.13,23.17,355,PM2.5
2019-11-25 02:40:00,204,190,56.07,23.16,354,PM2.5
2019-11-25 02:41:00,207,191,56.04,23.15,355,PM2.5
2019-11-25 02:42:00,211,193,56.01,23.15,356,PM2.5
2019-11-25 02:43:00,196,185,56,23.15,350,PM2.5
2019-11-25 02:44:00,186,179,55.99,23.15,345,PM2.5
2019-11-25 02:45:00,200,182,55.96,23.15,348,PM2.5
2019-11-25 02:46:00,200,181,55.91,23.15,347,PM2.5
2019-11-25 02:47:00,187,172,55.9,23.14,340,PM2.5
2019-11-25 02:48:00,195,174,55.87,23.14,342,PM2.5
2019-11-25 02:49:00,185,175,55.84,23.14,342,PM2.5
2019-11-25 02:50:00,193,183,55.77,23.14,348,PM2.5
2019-11-25 02:51:00,193,182,55.78,23.14,348,PM2.5
2019-11-25 02:52:00,205,185,55.8,23.14,350,PM2.5
2019-11-25 02:53:00,185,174,55.81,23.14,342,PM2.5
2019-11-25 02:54:00,199,184,55.77,23.13,349,PM2.5
2019-11-25 02:55:00,196,181,55.72,23.13,347,PM2.5
2019-11-25 02:56:00,185,174,55.64,23.12,342,PM2.5
2019-11-25 02:57:00,188,172,55.58,23.13,340,PM2.5
2019-11-25 02:58:00,196,185,55.6,23.13,350,PM2.5
2019-11-25 02:59:00,187,169,55.53,23.12,338,PM2.5
2019-11-25 03:00:00,189,175,55.54,23.12,342,PM2.5
2019-11-25 03:01:00,177,168,55.54,23.12,337,PM2.5
2019-11-25 03:02:00,183,173,55.54,23.12,341,PM2.5
2019-11-25 03:03:00,185,170,55.48,23.11,338,PM2.5
2019-11-25 03:04:00,195,176,55.47,23.11,343,PM2.5
2019-11-25 03:05:00,178,171,55.45,23.11,339,PM2.5
2019-11-25 03:06:00,192,175,55.42,23.11,342,PM2.5
2019-11-25 03:07:00,185,175,55.41,23.11,342,PM2.5
2019-11-25 03:08:00,190,176,55.45,23.11,343,PM2.5
2019-11-25 03:09:00,193,173,55.4,23.1,341,PM2.5
2019-11-25 03:10:00,173,168,55.39,23.1,337,PM2.5
2019-11-25 03:11:00,193,182,55.41,23.1,348,PM2.5
2019-11-25 03:12:00,186,175,55.38,23.1,342,PM2.5
2019-11-25 03:13:00,187,167,55.35,23.1,336,PM2.5
2019-11-25 03:14:00,183,172,55.32,23.1,340,PM2.5
2019-11-25 03:15:00,150,142,55.33,23.1,317,PM2.5
2019-11-25 03:16:00,182,171,55.31,23.1,339,PM2.5
2019-11-25 03:17:00,199,182,55.29,23.1,348,PM2.5
2019-11-25 03:18:00,196,178,55.28,23.09,345,PM2.5
2019-11-25 03:19:00,190,175,55.28,23.1,342,PM2.5
2019-11-25 03:20:00,186,173,55.29,23.09,341,PM2.5
2019-11-25 03:21:00,187,168,55.28,23.09,337,PM2.5
2019-11-25 03:22:00,176,164,55.28,23.09,334,PM2.5
2019-11-25 03:23:00,195,176,55.29,23.08,343,PM2.5
2019-11-25 03:24:00,184,173,55.3,23.09,341,PM2.5
2019-11-25 03:25:00,186,169,55.31,23.09,338,PM2.5
2019-11-25 03:26:00,177,164,55.3,23.09,334,PM2.5
2019-11-25 03:27:00,193,181,55.3,23.09,347,PM2.5
2019-11-25 03:28:00,183,174,55.29,23.09,342,PM2.5
2019-11-25 03:29:00,189,172,55.28,23.09,340,PM2.5
2019-11-25 03:30:00,175,170,55.26,23.09,338,PM2.5
2019-11-25 03:31:00,193,181,55.23,23.09,347,PM2.5
2019-11-25 03:32:00,196,180,55.22,23.08,346,PM2.5
2019-11-25 03:33:00,196,179,55.19,23.08,345,PM2.5
2019-11-25 03:34:00,173,172,55.19,23.08,340,PM2.5
2019-11-25 03:35:00,187,172,55.18,23.08,340,PM2.5
2019-11-25 03:36:00,173,162,55.2,23.08,332,PM2.5
2019-11-25 03:37:00,193,179,55.19,23.08,345,PM2.5
2019-11-25 03:38:00,184,172,55.2,23.08,340,PM2.5
2019-11-25 03:39:00,192,179,55.19,23.08,345,PM2.5
2019-11-25 03:40:00,190,174,55.2,23.08,342,PM2.5
2019-11-25 07:02:00,282,261,55.66,23,408,PM2.5
2019-11-25 07:03:00,284,261,55.65,23,408,PM2.5
2019-11-25 07:04:00,289,260,55.65,22.99,408,PM2.5
2019-11-25 07:05:00,287,263,55.63,22.99,410,PM2.5
2019-11-25 07:06:00,285,257,55.59,23,405,PM2.5
2019-11-25 07:07:00,276,250,55.6,23,400,PM2.5
2019-11-25 07:08:00,281,254,55.6,22.99,403,PM2.5
2019-11-25 07:09:00,292,264,55.6,23,411,PM2.5
2019-11-25 07:10:00,292,256,55.61,22.99,405,PM2.5
2019-11-25 07:11:00,299,261,55.61,22.99,408,PM2.5
2019-11-25 07:12:00,323,284,55.58,22.98,426,PM2.5
2019-11-25 07:13:00,315,274,55.66,22.96,418,PM2.5
2019-11-25 07:14:00,316,263,55.75,22.97,410,PM2.5
2019-11-25 07:15:00,295,257,55.77,22.98,405,PM2.5
2019-11-25 07:16:00,308,269,55.79,22.98,415,PM2.5
2019-11-25 07:17:00,290,262,55.8,22.98,409,PM2.5
2019-11-25 07:18:00,315,276,55.86,22.98,420,PM2.5
2019-11-25 07:19:00,306,259,55.92,22.98,407,PM2.5
2019-11-25 07:20:00,284,259,55.89,22.98,407,PM2.5
2019-11-25 07:21:00,298,269,55.94,22.99,415,PM2.5
2019-11-25 07:22:00,314,272,56.05,22.98,417,PM2.5
2019-11-25 07:23:00,313,278,56.13,22.98,422,PM2.5
2019-11-25 07:24:00,307,277,56.18,22.98,421,PM2.5
2019-11-25 07:25:00,318,273,56.08,22.99,418,PM2.5
2019-11-25 07:26:00,297,273,56.17,22.99,418,PM2.5
2019-11-25 07:27:00,320,283,56.13,22.99,425,PM2.5
2019-11-25 07:28:00,315,278,56.1,22.99,422,PM2.5
2019-11-25 07:29:00,324,287,56.09,22.99,428,PM2.5
2019-11-25 07:30:00,312,269,56.09,22.99,415,PM2.5
2019-11-25 07:31:00,313,276,56.17,22.99,420,PM2.5
2019-11-25 07:32:00,299,273,56.26,22.98,418,PM2.5
2019-11-25 07:33:00,299,272,56.28,22.98,417,PM2.5
2019-11-25 07:34:00,307,274,56.35,22.98,418,PM2.5
2019-11-25 07:35:00,310,276,56.41,22.97,420,PM2.5
2019-11-25 07:36:00,297,274,56.43,22.98,418,PM2.5
2019-11-25 07:37:00,296,268,56.47,22.97,414,PM2.5
2019-11-25 07:38:00,309,277,56.42,22.97,421,PM2.5
2019-11-25 07:39:00,312,276,56.52,22.97,420,PM2.5
2019-11-25 07:40:00,307,276,56.53,22.97,420,PM2.5
2019-11-25 07:41:00,299,274,56.52,22.95,418,PM2.5
2019-11-25 07:42:00,305,271,56.56,22.96,416,PM2.5
2019-11-25 07:43:00,316,279,56.57,22.97,422,PM2.5
2019-11-25 07:44:00,286,263,56.33,22.95,410,PM2.5
2019-11-25 07:45:00,313,273,56.3,22.96,418,PM2.5
2019-11-25 07:46:00,310,279,56.46,22.95,422,PM2.5
2019-11-25 07:47:00,301,267,56.48,22.95,413,PM2.5
2019-11-25 07:48:00,307,275,56.51,22.95,419,PM2.5
2019-11-25 07:49:00,297,271,56.51,22.95,416,PM2.5
2019-11-25 07:50:00,324,287,56.56,22.94,428,PM2.5
2019-11-25 07:51:00,304,271,56.58,22.94,416,PM2.5
2019-11-25 07:52:00,313,280,56.64,22.94,423,PM2.5
2019-11-25 07:53:00,295,269,56.69,22.94,415,PM2.5
2019-11-25 07:54:00,298,265,56.7,22.93,412,PM2.5
2019-11-25 07:55:00,322,282,56.78,22.93,425,PM2.5
2019-11-25 07:56:00,301,276,56.75,22.92,420,PM2.5
2019-11-25 07:57:00,283,268,56.78,22.92,414,PM2.5
2019-11-25 07:58:00,303,274,56.85,22.92,418,PM2.5
2019-11-25 07:59:00,304,270,56.79,22.91,415,PM2.5
2019-11-25 08:00:00,300,268,56.88,22.91,414,PM2.5
2019-11-25 08:01:00,332,291,56.97,22.92,432,PM2.5
2019-11-25 08:02:00,348,289,57.07,22.92,430,PM2.5
2019-11-25 08:03:00,348,298,57.04,22.92,437,PM2.5
2019-11-25 08:04:00,350,300,56.99,22.92,438,PM2.5
2019-11-25 08:05:00,364,299,56.96,22.93,438,PM2.5
2019-11-25 08:06:00,362,312,56.89,22.93,448,PM2.5
2019-11-25 08:07:00,353,301,56.88,22.94,439,PM2.5
2019-11-25 08:08:00,352,303,56.89,22.94,441,PM2.5
2019-11-25 08:09:00,358,302,56.82,22.95,440,PM2.5
2019-11-25 08:10:00,353,300,56.72,22.96,438,PM2.5
2019-11-25 08:11:00,366,305,56.65,22.97,442,PM2.5
2019-11-25 08:12:00,363,304,56.67,22.96,442,PM2.5
2019-11-25 08:13:00,364,302,56.74,22.96,440,PM2.5
2019-11-25 08:14:00,352,289,56.72,22.97,430,PM2.5
2019-11-25 08:15:00,355,304,56.71,22.97,442,PM2.5
2019-11-25 08:16:00,363,308,56.65,22.97,445,PM2.5
2019-11-25 08:17:00,357,309,56.59,22.97,445,PM2.5
2019-11-25 08:18:00,368,308,56.54,22.98,445,PM2.5
2019-11-25 08:19:00,370,313,56.56,22.98,448,PM2.5
2019-11-25 08:20:00,363,312,56.48,22.97,448,PM2.5
2019-11-25 08:21:00,363,313,56.49,22.97,448,PM2.5
2019-11-25 08:22:00,366,317,56.48,22.96,452,PM2.5
2019-11-25 08:23:00,367,314,56.49,22.98,449,PM2.5
2019-11-25 08:24:00,363,310,56.5,22.98,446,PM2.5
2019-11-25 08:25:00,380,317,56.51,22.99,452,PM2.5
2019-11-25 08:26:00,374,319,56.48,22.98,453,PM2.5
2019-11-25 08:27:00,333,298,56.46,22.97,437,PM2.5
2019-11-25 08:28:00,337,301,56.43,22.97,439,PM2.5
2019-11-25 08:29:00,334,296,56.44,22.95,435,PM2.5
2019-11-25 08:30:00,353,309,56.51,22.96,445,PM2.5
2019-11-25 08:31:00,326,304,56.5,22.95,442,PM2.5
2019-11-25 08:32:00,333,298,56.53,22.95,437,PM2.5
2019-11-25 08:33:00,361,320,56.54,22.95,454,PM2.5
2019-11-25 08:34:00,343,311,55.84,23.14,447,PM2.5
2019-11-25 08:35:00,354,314,55.89,23.12,449,PM2.5
2019-11-25 08:36:00,353,315,55.91,23.07,450,PM2.5
2019-11-25 08:37:00,346,316,55.99,23.04,451,PM2.5
2019-11-25 08:38:00,349,303,56.12,23.01,441,PM2.5
2019-11-25 08:39:00,351,319,56.19,22.97,453,PM2.5
2019-11-25 08:40:00,363,317,56.28,22.94,452,PM2.5
2019-11-25 08:41:00,357,310,56.4,22.92,446,PM2.5
2019-11-25 08:42:00,334,302,56.48,22.9,440,PM2.5
2019-11-25 08:43:00,348,305,56.54,22.89,442,PM2.5
2019-11-25 08:44:00,359,322,56.59,22.87,455,PM2.5
2019-11-25 08:45:00,340,317,56.63,22.86,452,PM2.5
2019-11-25 08:46:00,366,317,56.65,22.84,452,PM2.5
2019-11-25 08:47:00,361,321,56.71,22.83,455,PM2.5
2019-11-25 08:48:00,383,336,56.74,22.82,466,PM2.5
2019-11-25 08:49:00,350,315,56.78,22.82,450,PM2.5
2019-11-25 08:50:00,351,324,56.8,22.8,457,PM2.5
2019-11-25 08:51:00,354,322,57.52,22.6,455,PM2.5
2019-11-25 08:52:00,364,319,57.45,22.64,453,PM2.5
2019-11-25 08:53:00,363,326,57.31,22.71,458,PM2.5
2019-11-25 08:54:00,357,325,57.21,22.75,458,PM2.5
2019-11-25 08:55:00,366,327,57.09,22.82,459,PM2.5
2019-11-25 08:56:00,345,311,57.1,22.86,447,PM2.5
2019-11-25 08:57:00,329,306,57.01,22.91,443,PM2.5
2019-11-25 08:58:00,352,309,57,22.94,445,PM2.5
2019-11-25 08:59:00,340,301,56.86,22.98,439,PM2.5
2019-11-25 09:00:00,360,322,56.77,23.03,455,PM2.5
2019-11-25 09:01:00,344,320,56.65,23.06,454,PM2.5
2019-11-25 09:02:00,372,334,56.6,23.07,465,PM2.5
2019-11-25 09:03:00,375,327,56.56,23.08,459,PM2.5
2019-11-25 09:04:00,350,314,56.57,23.08,449,PM2.5
2019-11-25 09:05:00,374,326,56.59,23.06,458,PM2.5
2019-11-25 09:06:00,376,330,56.6,23.05,462,PM2.5
2019-11-25 09:07:00,387,331,56.6,23.04,462,PM2.5
2019-11-25 09:08:00,368,322,56.65,23.02,455,PM2.5
2019-11-25 09:09:00,371,329,56.71,23.01,461,PM2.5
2019-11-25 09:10:00,348,318,56.76,22.99,452,PM2.5
2019-11-25 09:11:00,339,311,56.84,22.98,447,PM2.5
2019-11-25 09:12:00,271,239,56.82,22.97,392,PM2.5
2019-11-25 09:13:00,316,293,56.83,22.95,433,PM2.5
2019-11-25 09:14:00,326,313,56.87,22.94,448,PM2.5
2019-11-25 09:15:00,337,304,56.9,22.93,442,PM2.5
2019-11-25 09:16:00,326,307,56.94,22.92,444,PM2.5
2019-11-25 09:17:00,350,313,56.96,22.91,448,PM2.5
2019-11-25 09:18:00,312,295,56.98,22.9,435,PM2.5
2019-11-25 09:19:00,341,308,56.95,22.9,445,PM2.5
2019-11-25 09:20:00,316,286,56.95,22.89,428,PM2.5
2019-11-25 09:21:00,314,286,57.01,22.88,428,PM2.5
2019-11-25 09:22:00,332,301,57.04,22.86,439,PM2.5
2019-11-25 09:23:00,327,285,57.07,22.86,427,PM2.5
2019-11-25 09:24:00,340,298,57.12,22.85,437,PM2.5
2019-11-25 09:25:00,339,303,57.17,22.84,441,PM2.5
2019-11-25 09:26:00,340,293,57.18,22.83,433,PM2.5
2019-11-25 09:27:00,342,301,57.2,22.83,439,PM2.5
2019-11-25 09:28:00,319,296,57.22,22.82,435,PM2.5
2019-11-25 09:29:00,345,308,57.19,22.82,445,PM2.5
2019-11-25 09:30:00,343,302,57.18,22.83,440,PM2.5
2019-11-25 09:31:00,333,301,57.07,22.82,439,PM2.5
2019-11-25 09:32:00,316,282,56.99,22.81,425,PM2.5
2019-11-25 09:33:00,327,293,57.07,22.82,433,PM2.5
2019-11-25 09:34:00,328,293,57.09,22.82,433,PM2.5
2019-11-25 09:35:00,339,295,57.1,22.81,435,PM2.5
2019-11-25 09:36:00,314,279,57.1,22.8,422,PM2.5
2019-11-25 09:37:00,322,283,57.08,22.8,425,PM2.5
2019-11-25 09:38:00,303,266,57.08,22.81,412,PM2.5
2019-11-25 09:39:00,308,277,57.1,22.8,421,PM2.5
2019-11-25 09:40:00,317,279,57.1,22.81,422,PM2.5
2019-11-25 09:41:00,291,261,57.1,22.8,408,PM2.5
2019-11-25 09:42:00,325,288,57.08,22.81,429,PM2.5
2019-11-25 09:43:00,327,282,57.06,22.8,425,PM2.5
