# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:45
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 10:33:00,253,234,58.94,22.02,388,PM2.5
2019-11-25 10:34:00,257,238,58.94,22.02,391,PM2.5
2019-11-25 10:35:00,253,244,58.96,22.02,395,PM2.5
2019-11-25 10:36:00,258,241,58.82,22.02,393,PM2.5
2019-11-25 10:37:00,239,233,58.79,22.01,387,PM2.5
2019-11-25 10:38:00,266,254,58.84,22.01,403,PM2.5
2019-11-25 10:39:00,264,248,58.83,22,398,PM2.5
2019-11-25 10:40:00,261,240,58.91,22,392,PM2.5
2019-11-25 10:41:00,268,251,58.95,21.99,401,PM2.5
2019-11-25 10:42:00,279,255,59.01,22,404,PM2.5
2019-11-25 10:43:00,269,251,59.06,21.99,401,PM2.5
2019-11-25 10:44:00,287,266,59.1,21.99,412,PM2.5
2019-11-25 10:45:00,275,259,59.18,21.99,407,PM2.5
2019-11-25 10:46:00,271,251,59.23,21.99,401,PM2.5
2019-11-25 10:47:00,272,252,59.25,21.99,402,PM2.5
2019-11-25 10:48:00,277,260,59.27,21.99,408,PM2.5
2019-11-25 10:49:00,276,259,59.3,21.99,407,PM2.5
2019-11-25 10:50:00,268,251,59.35,21.99,401,PM2.5
2019-11-25 10:51:00,277,255,59.37,21.98,404,PM2.5
2019-11-25 10:52:00,284,262,59.47,21.99,409,PM2.5
2019-11-25 10:53:00,287,261,59.49,21.98,408,PM2.5
2019-11-25 10:54:00,288,266,59.52,21.98,412,PM2.5
2019-11-25 10:55:00,280,261,59.57,21.98,408,PM2.5
2019-11-25 10:56:00,286,261,59.57,21.98,408,PM2.5
2019-11-25 10:57:00,297,271,59.62,21.98,416,PM2.5
2019-11-25 10:58:00,280,275,59.65,21.97,419,PM2.5
2019-11-25 10:59:00,293,268,59.66,21.98,414,PM2.5
2019-11-25 11:00:00,306,281,59.67,21.97,424,PM2.5
2019-11-25 11:01:00,285,275,59.72,21.97,419,PM2.5
2019-11-25 11:02:00,295,274,59.7,21.96,418,PM2.5
2019-11-25 11:03:00,285,263,59.64,21.97,410,PM2.5
2019-11-25 11:04:00,316,294,59.62,21.97,434,PM2.5
2019-11-25 11:05:00,311,283,59.63,21.97,425,PM2.5
2019-11-25 11:06:00,311,293,59.67,21.97,433,PM2.5
2019-11-25 11:07:00,318,291,59.76,21.96,432,PM2.5
2019-11-25 11:08:00,315,281,59.81,21.96,424,PM2.5
2019-11-25 11:09:00,326,299,59.79,21.96,438,PM2.5
2019-11-25 11:10:00,327,300,59.84,21.96,438,PM2.5
2019-11-25 11:11:00,319,302,59.87,21.96,440,PM2.5
2019-11-25 11:12:00,323,302,59.93,21.95,440,PM2.5
2019-11-25 11:13:00,333,304,59.99,21.96,442,PM2.5
2019-11-25 11:14:00,333,302,59.98,21.96,440,PM2.5
2019-11-25 11:15:00,335,307,59.95,21.95,444,PM2.5
2019-11-25 11:16:00,356,319,59.95,21.95,453,PM2.5
2019-11-25 11:17:00,346,316,59.95,21.95,451,PM2.5
2019-11-25 11:18:00,350,317,60,21.95,452,PM2.5
2019-11-25 11:19:00,360,317,60,21.95,452,PM2.5
2019-11-25 11:20:00,326,291,60.08,21.95,432,PM2.5
2019-11-25 11:21:00,353,330,60.05,21.94,462,PM2.5
2019-11-25 11:22:00,378,347,60.12,21.95,475,PM2.5
2019-11-25 11:23:00,399,352,60.15,21.94,478,PM2.5
2019-11-25 11:24:00,383,348,60.19,21.94,475,PM2.5
2019-11-25 11:25:00,401,360,60.28,21.94,485,PM2.5
2019-11-25 11:26:00,399,351,60.27,21.93,478,PM2.5
2019-11-25 11:27:00,404,363,60.28,21.94,487,PM2.5
2019-11-25 11:28:00,398,356,60.31,21.94,482,PM2.5
2019-11-25 11:29:00,394,348,60.27,21.93,475,PM2.5
2019-11-25 11:30:00,391,343,60.28,21.93,472,PM2.5
2019-11-25 11:31:00,383,353,60.29,21.95,479,PM2.5
2019-11-25 11:32:00,395,364,60.39,21.93,488,PM2.5
2019-11-25 11:33:00,412,360,60.35,21.94,485,PM2.5
2019-11-25 11:34:00,417,373,60.39,21.94,495,PM2.5
2019-11-25 11:35:00,365,338,60.43,21.93,468,PM2.5
2019-11-25 11:36:00,398,364,60.5,21.94,488,PM2.5
2019-11-25 11:37:00,389,348,60.52,21.93,475,PM2.5
2019-11-25 11:38:00,424,372,60.52,21.93,494,PM2.5
2019-11-25 11:39:00,402,354,60.54,21.94,480,PM2.5
2019-11-25 11:40:00,419,373,60.52,21.93,495,PM2.5
2019-11-25 11:41:00,417,363,60.58,21.93,487,PM2.5
2019-11-25 11:42:00,427,366,60.73,21.93,489,PM2.5
2019-11-25 11:43:00,414,369,61.05,21.93,492,PM2.5
2019-11-25 11:44:00,436,384,61.3,21.93,500,PM2.5
2019-11-25 11:45:00,424,386,61.73,21.93,500,PM2.5
2019-11-25 11:46:00,408,364,61.7,21.94,488,PM2.5
2019-11-25 11:47:00,380,350,61.76,21.93,477,PM2.5
2019-11-25 11:48:00,403,353,61.75,21.94,479,PM2.5
2019-11-25 11:49:00,430,376,61.69,21.95,497,PM2.5
2019-11-25 11:50:00,418,368,61.74,21.94,491,PM2.5
2019-11-25 11:51:00,423,378,61.92,21.95,498,PM2.5
2019-11-25 11:52:00,387,357,61.97,21.95,482,PM2.5
2019-11-25 11:53:00,402,350,61.82,21.95,477,PM2.5
2019-11-25 11:54:00,372,350,61.79,21.96,477,PM2.5
2019-11-25 11:55:00,390,354,61.74,21.96,480,PM2.5
2019-11-25 11:56:00,385,352,61.69,21.97,478,PM2.5
2019-11-25 11:57:00,380,345,61.64,21.97,473,PM2.5
2019-11-25 11:58:00,396,358,61.61,21.97,483,PM2.5
2019-11-25 11:59:00,401,356,61.55,21.96,482,PM2.5
2019-11-25 12:00:00,383,353,61.56,21.98,479,PM2.5
2019-11-25 12:01:00,393,356,61.6,21.98,482,PM2.5
2019-11-25 12:02:00,404,363,61.61,21.98,487,PM2.5
2019-11-25 12:03:00,355,330,61.68,21.98,462,PM2.5
2019-11-25 12:04:00,373,349,61.59,21.97,476,PM2.5
2019-11-25 12:05:00,375,351,61.57,21.98,478,PM2.5
2019-11-25 12:06:00,382,348,61.55,21.98,475,PM2.5
2019-11-25 12:07:00,381,347,61.52,21.97,475,PM2.5
2019-11-25 12:08:00,377,348,61.55,21.98,475,PM2.5
2019-11-25 12:09:00,382,351,61.57,21.98,478,PM2.5
2019-11-25 12:10:00,396,359,61.5,21.98,484,PM2.5
2019-11-25 12:11:00,386,347,61.43,21.98,475,PM2.5
2019-11-25 12:12:00,381,341,61.53,21.98,470,PM2.5
2019-11-25 12:13:00,396,356,61.48,21.98,482,PM2.5
2019-11-25 12:14:00,388,348,61.48,21.98,475,PM2.5
2019-11-25 12:15:00,383,352,61.52,21.98,478,PM2.5
2019-11-25 12:16:00,377,340,61.47,21.98,469,PM2.5
2019-11-25 12:17:00,393,355,61.51,21.98,481,PM2.5
2019-11-25 12:18:00,365,341,61.57,21.97,470,PM2.5
2019-11-25 12:19:00,387,359,61.5,21.97,484,PM2.5
2019-11-25 12:20:00,387,345,61.55,21.97,473,PM2.5
2019-11-25 12:21:00,395,353,61.56,21.97,479,PM2.5
2019-11-25 12:22:00,360,331,61.55,21.97,462,PM2.5
2019-11-25 12:23:00,364,346,61.47,21.97,474,PM2.5
2019-11-25 12:24:00,382,350,61.4,21.98,477,PM2.5
2019-11-25 12:25:00,371,335,61.39,21.98,465,PM2.5
2019-11-25 12:26:00,367,334,61.37,21.98,465,PM2.5
2019-11-25 12:27:00,366,338,61.38,21.97,468,PM2.5
2019-11-25 12:28:00,368,331,61.39,21.98,462,PM2.5
2019-11-25 12:29:00,375,329,61.39,21.97,461,PM2.5
2019-11-25 12:30:00,329,301,61.39,21.98,439,PM2.5
2019-11-25 12:31:00,370,333,61.4,21.97,464,PM2.5
2019-11-25 12:32:00,354,321,61.39,21.97,455,PM2.5
2019-11-25 12:33:00,350,319,61.42,21.97,453,PM2.5
2019-11-25 12:34:00,358,329,61.43,21.97,461,PM2.5
2019-11-25 12:35:00,340,318,61.47,21.98,452,PM2.5
2019-11-25 12:36:00,318,307,61.5,21.97,444,PM2.5
2019-11-25 12:37:00,335,310,61.52,21.97,446,PM2.5
2019-11-25 12:38:00,351,321,61.46,21.97,455,PM2.5
2019-11-25 12:39:00,338,305,61.44,21.96,442,PM2.5
2019-11-25 12:40:00,350,310,61.5,21.96,446,PM2.5
2019-11-25 12:41:00,318,290,61.51,21.96,431,PM2.5
2019-11-25 12:42:00,320,296,61.46,21.95,435,PM2.5
2019-11-25 12:43:00,345,312,61.42,21.96,448,PM2.5
2019-11-25 12:44:00,340,302,61.4,21.95,440,PM2.5
2019-11-25 12:45:00,326,303,61.42,21.95,441,PM2.5
2019-11-25 12:46:00,315,300,61.43,21.95,438,PM2.5
2019-11-25 12:47:00,318,283,61.44,21.95,425,PM2.5
2019-11-25 12:48:00,327,294,61.5,21.95,434,PM2.5
2019-11-25 12:49:00,306,282,61.5,21.95,425,PM2.5
2019-11-25 12:50:00,301,279,61.48,21.94,422,PM2.5
2019-11-25 12:51:00,296,275,61.51,21.95,419,PM2.5
2019-11-25 12:52:00,296,277,61.52,21.95,421,PM2.5
2019-11-25 12:53:00,306,282,61.49,21.94,425,PM2.5
2019-11-25 12:54:00,287,273,61.54,21.95,418,PM2.5
2019-11-25 12:55:00,282,258,61.5,21.95,406,PM2.5
2019-11-25 12:56:00,299,278,61.49,21.94,422,PM2.5
2019-11-25 12:57:00,296,270,61.48,21.96,415,PM2.5
2019-11-25 12:58:00,274,244,61.49,21.95,395,PM2.5
2019-11-25 12:59:00,302,271,61.49,21.95,416,PM2.5
2019-11-25 13:00:00,277,248,61.41,21.95,398,PM2.5
2019-11-25 13:01:00,272,254,61.38,21.95,403,PM2.5
2019-11-25 13:02:00,276,246,61.38,21.94,397,PM2.5
2019-11-25 13:03:00,280,258,61.4,21.95,406,PM2.5
2019-11-25 13:04:00,275,250,61.46,21.94,400,PM2.5
2019-11-25 13:05:00,265,243,61.46,21.94,395,PM2.5
2019-11-25 13:06:00,277,253,61.47,21.94,402,PM2.5
2019-11-25 13:07:00,243,231,61.47,21.93,385,PM2.5
2019-11-25 13:08:00,265,243,61.47,21.93,395,PM2.5
2019-11-25 13:09:00,252,236,61.46,21.92,389,PM2.5
2019-11-25 13:10:00,247,233,61.46,21.93,387,PM2.5
2019-11-25 13:11:00,257,239,61.44,21.92,392,PM2.5
2019-11-25 13:12:00,261,243,61.45,21.92,395,PM2.5
2019-11-25 13:13:00,249,229,61.43,21.92,384,PM2.5
2019-11-25 13:14:00,252,235,61.44,21.92,388,PM2.5
2019-11-25 13:15:00,242,229,61.44,21.92,384,PM2.5
2019-11-25 13:16:00,237,221,61.42,21.92,378,PM2.5
2019-11-25 13:17:00,250,230,61.4,21.92,385,PM2.5
2019-11-25 13:18:00,253,231,61.37,21.92,385,PM2.5
2019-11-25 13:19:00,244,226,61.42,21.92,382,PM2.5
2019-11-25 13:20:00,242,227,61.43,21.91,382,PM2.5
2019-11-25 13:21:00,242,224,61.43,21.91,380,PM2.5
2019-11-25 13:22:00,236,219,61.46,21.91,376,PM2.5
2019-11-25 13:23:00,232,215,61.48,21.92,373,PM2.5
2019-11-25 13:24:00,246,228,61.47,21.91,383,PM2.5
2019-11-25 13:25:00,232,213,61.47,21.92,372,PM2.5
2019-11-25 13:26:00,230,215,61.48,21.91,373,PM2.5
2019-11-25 13:27:00,226,213,61.45,21.92,372,PM2.5
2019-11-25 13:28:00,220,203,61.43,21.92,364,PM2.5
2019-11-25 13:29:00,226,214,61.42,21.92,372,PM2.5
2019-11-25 13:30:00,218,203,61.41,21.92,364,PM2.5
2019-11-25 13:31:00,223,204,61.41,21.92,365,PM2.5
2019-11-25 13:32:00,214,201,61.4,21.92,362,PM2.5
2019-11-25 13:33:00,222,206,61.42,21.92,366,PM2.5
2019-11-25 13:34:00,210,197,61.43,21.92,359,PM2.5
2019-11-25 13:35:00,215,201,61.44,21.92,362,PM2.5
2019-11-25 13:36:00,211,201,61.44,21.92,362,PM2.5
2019-11-25 13:37:00,207,195,61.45,21.91,358,PM2.5
2019-11-25 13:38:00,204,191,61.46,21.92,355,PM2.5
2019-11-25 13:39:00,211,194,61.46,21.91,357,PM2.5
2019-11-25 13:40:00,206,192,61.47,21.91,355,PM2.5
2019-11-25 13:41:00,197,188,61.47,21.92,352,PM2.5
2019-11-25 13:42:00,212,198,61.39,21.91,360,PM2.5
2019-11-25 13:43:00,205,190,61.38,21.91,354,PM2.5
2019-11-25 13:44:00,196,180,61.37,21.91,346,PM2.5
2019-11-25 13:45:00,198,187,61.39,21.91,352,PM2.5
2019-11-25 13:46:00,189,177,61.38,21.91,344,PM2.5
2019-11-25 13:47:00,193,189,61.4,21.91,353,PM2.5
2019-11-25 13:48:00,186,175,61.41,21.91,342,PM2.5
2019-11-25 13:49:00,188,181,61.42,21.92,347,PM2.5
2019-11-25 13:50:00,198,188,61.42,21.92,352,PM2.5
2019-11-25 13:51:00,204,186,61.41,21.92,351,PM2.5
2019-11-25 13:52:00,191,178,61.43,21.91,345,PM2.5
2019-11-25 13:53:00,199,187,61.37,21.91,352,PM2.5
2019-11-25 13:54:00,196,182,61.35,21.91,348,PM2.5
2019-11-25 13:55:00,191,180,61.35,21.91,346,PM2.5
2019-11-25 13:56:00,206,191,61.35,21.91,355,PM2.5
2019-11-25 13:57:00,191,179,61.34,21.91,345,PM2.5
2019-11-25 13:58:00,194,185,61.37,21.91,350,PM2.5
2019-11-25 13:59:00,202,191,61.38,21.91,355,PM2.5
2019-11-25 14:00:00,205,194,61.4,21.91,357,PM2.5
2019-11-25 14:01:00,184,180,61.4,21.92,346,PM2.5
2019-11-25 14:02:00,192,179,61.4,21.91,345,PM2.5
2019-11-25 14:03:00,200,190,61.4,21.91,354,PM2.5
2019-11-25 14:04:00,206,195,61.41,21.92,358,PM2.5
2019-11-25 14:05:00,202,187,61.42,21.92,352,PM2.5
2019-11-25 14:06:00,218,213,61.41,21.91,372,PM2.5
2019-11-25 14:07:00,223,208,61.42,21.92,368,PM2.5
2019-11-25 14:08:00,216,204,61.43,21.92,365,PM2.5
2019-11-25 14:09:00,221,212,61.43,21.92,371,PM2.5
2019-11-25 14:10:00,226,217,61.43,21.92,375,PM2.5
2019-11-25 14:11:00,251,241,61.42,21.92,393,PM2.5
2019-11-25 14:12:00,261,251,61.39,21.91,401,PM2.5
2019-11-25 14:13:00,289,274,61.34,21.92,418,PM2.5
2019-11-25 14:14:00,289,280,61.36,21.92,423,PM2.5
2019-11-25 14:15:00,309,294,61.37,21.9,434,PM2.5
2019-11-25 14:16:00,303,290,61.39,21.92,431,PM2.5
2019-11-25 14:17:00,308,293,61.4,21.91,433,PM2.5
2019-11-25 14:18:00,312,299,61.43,21.91,438,PM2.5
2019-11-25 14:19:00,326,311,61.43,21.91,447,PM2.5
2019-11-25 14:20:00,327,313,61.45,21.91,448,PM2.5
2019-11-25 14:21:00,397,376,61.44,21.91,497,PM2.5
2019-11-25 14:22:00,410,386,61.44,21.91,500,PM2.5
2019-11-25 14:23:00,415,391,61.46,21.92,500,PM2.5
2019-11-25 14:24:00,414,391,61.53,21.92,500,PM2.5
2019-11-25 14:25:00,423,401,61.57,21.92,500,PM2.5
2019-11-25 14:26:00,416,395,61.58,21.93,500,PM2.5
2019-11-25 14:27:00,408,386,61.64,21.93,500,PM2.5
2019-11-25 14:28:00,395,374,61.59,21.93,495,PM2.5
2019-11-25 14:29:00,378,358,62.22,21.79,483,PM2.5
2019-11-25 14:30:00,371,342,61.02,22.32,471,PM2.5
2019-11-25 14:31:00,362,337,59.47,22.97,467,PM2.5
2019-11-25 14:32:00,347,328,58.09,23.5,460,PM2.5
2019-11-25 14:33:00,353,333,56.95,23.93,464,PM2.5
2019-11-25 14:34:00,343,324,56.09,24.27,457,PM2.5
2019-11-25 14:35:00,346,319,55.39,24.56,453,PM2.5
2019-11-25 14:36:00,291,281,54.9,24.79,424,PM2.5
2019-11-25 14:37:00,284,276,54.4,25.01,420,PM2.5
2019-11-25 14:38:00,278,264,53.94,25.2,411,PM2.5
2019-11-25 14:39:00,285,274,53.58,25.35,418,PM2.5
2019-11-25 14:40:00,290,269,53.25,25.49,415,PM2.5
2019-11-25 14:41:00,268,260,53.01,25.6,408,PM2.5
2019-11-25 14:42:00,259,245,52.8,25.7,396,PM2.5
2019-11-25 14:43:00,249,242,52.6,25.78,394,PM2.5
2019-11-25 14:44:00,248,239,52.43,25.85,392,PM2.5
2019-11-25 14:45:00,233,224,52.28,25.92,380,PM2.5
2019-11-25 14:46:00,217,214,52.16,25.99,372,PM2.5
2019-11-25 14:47:00,217,209,52.12,26.04,368,PM2.5
2019-11-25 14:48:00,218,208,52,26.1,368,PM2.5
2019-11-25 14:49:00,214,204,51.87,26.14,365,PM2.5
2019-11-25 14:50:00,201,196,51.8,26.18,358,PM2.5
2019-11-25 14:51:00,195,185,51.73,26.22,350,PM2.5
2019-11-25 14:52:00,200,193,51.64,26.26,356,PM2.5
2019-11-25 14:53:00,194,188,51.53,26.29,352,PM2.5
2019-11-25 14:54:00,196,186,51.44,26.33,351,PM2.5
2019-11-25 14:55:00,191,182,51.35,26.36,348,PM2.5
2019-11-25 14:56:00,184,177,51.29,26.4,344,PM2.5
2019-11-25 14:57:00,173,172,51.19,26.41,340,PM2.5
2019-11-25 14:58:00,189,187,51.14,26.43,352,PM2.5
2019-11-25 14:59:00,174,166,51.09,26.45,335,PM2.5
2019-11-25 15:00:00,175,168,51.03,26.47,337,PM2.5
2019-11-25 15:01:00,172,167,50.98,26.49,336,PM2.5
2019-11-25 15:02:00,175,169,50.97,26.51,338,PM2.5
2019-11-25 15:03:00,173,165,50.93,26.52,335,PM2.5
2019-11-25 15:04:00,180,171,50.97,26.52,339,PM2.5
2019-11-25 15:05:00,165,153,50.98,26.52,325,PM2.5
2019-11-25 15:06:00,176,166,51,26.53,335,PM2.5
2019-11-25 15:07:00,175,167,50.98,26.55,336,PM2.5
2019-11-25 15:08:00,173,163,50.97,26.54,333,PM2.5
2019-11-25 15:09:00,164,157,50.97,26.54,328,PM2.5
2019-11-25 15:10:00,158,150,50.95,26.54,323,PM2.5
2019-11-25 15:11:00,163,154,50.96,26.54,326,PM2.5
2019-11-25 15:12:00,166,158,50.95,26.52,329,PM2.5
2019-11-25 15:13:00,156,149,51.03,26.48,322,PM2.5
2019-11-25 15:14:00,166,159,51.16,26.4,330,PM2.5
2019-11-25 15:15:00,168,159,51.38,26.31,330,PM2.5
2019-11-25 15:16:00,152,147,51.62,26.18,321,PM2.5
2019-11-25 15:17:00,160,155,51.86,26.05,327,PM2.5
2019-11-25 15:18:00,168,161,52.11,25.92,332,PM2.5
2019-11-25 15:19:00,152,145,52.39,25.8,319,PM2.5
2019-11-25 15:20:00,169,161,52.67,25.68,332,PM2.5
2019-11-25 15:21:00,159,146,52.91,25.55,320,PM2.5
2019-11-25 15:22:00,169,160,53.19,25.44,331,PM2.5
2019-11-25 15:23:00,161,156,53.45,25.32,328,PM2.5
2019-11-25 15:24:00,156,150,53.71,25.21,323,PM2.5
2019-11-25 15:25:00,154,153,53.96,25.1,325,PM2.5
2019-11-25 15:26:00,166,160,54.21,25,331,PM2.5
2019-11-25 15:27:00,160,152,54.45,24.89,325,PM2.5
2019-11-25 15:28:00,158,151,54.66,24.81,324,PM2.5
2019-11-25 15:29:00,156,150,54.86,24.71,323,PM2.5
2019-11-25 15:30:00,166,159,55.09,24.63,330,PM2.5
2019-11-25 15:31:00,160,152,55.26,24.56,325,PM2.5
2019-11-25 15:32:00,161,155,55.45,24.47,327,PM2.5
2019-11-25 15:33:00,158,154,55.6,24.4,326,PM2.5
2019-11-25 15:34:00,160,154,55.78,24.33,326,PM2.5
2019-11-25 15:35:00,168,161,55.93,24.27,332,PM2.5
2019-11-25 15:36:00,157,152,56.09,24.2,325,PM2.5
2019-11-25 15:37:00,161,154,56.24,24.14,326,PM2.5
2019-11-25 15:38:00,165,157,56.37,24.08,328,PM2.5
2019-11-25 15:39:00,162,155,56.52,24.03,327,PM2.5
2019-11-25 15:40:00,161,154,56.65,23.97,326,PM2.5
2019-11-25 15:41:00,155,154,56.77,23.92,326,PM2.5
2019-11-25 15:42:00,155,148,56.87,23.87,322,PM2.5
2019-11-25 15:43:00,158,149,56.97,23.82,322,PM2.5
2019-11-25 15:44:00,153,150,57.07,23.78,323,PM2.5
2019-11-25 15:45:00,145,137,57.19,23.73,313,PM2.5
2019-11-25 15:46:00,144,140,57.29,23.69,315,PM2.5
2019-11-25 15:47:00,158,154,57.36,23.65,326,PM2.5
2019-11-25 15:48:00,153,148,57.43,23.61,322,PM2.5
2019-11-25 15:49:00,158,151,57.54,23.57,324,PM2.5
2019-11-25 15:50:00,166,159,57.62,23.53,330,PM2.5
2019-11-25 15:51:00,152,144,57.71,23.48,318,PM2.5
2019-11-25 15:52:00,157,150,57.84,23.44,323,PM2.5
2019-11-25 15:53:00,162,157,57.96,23.4,328,PM2.5
2019-11-25 15:54:00,158,149,58.03,23.38,322,PM2.5
2019-11-25 15:55:00,144,140,58.14,23.35,315,PM2.5
2019-11-25 15:56:00,153,151,58.23,23.32,324,PM2.5
2019-11-25 15:57:00,143,143,58.32,23.29,318,PM2.5
2019-11-25 15:58:00,157,150,58.38,23.27,323,PM2.5
2019-11-25 15:59:00,162,152,58.51,23.24,325,PM2.5
2019-11-25 16:00:00,151,145,58.59,23.22,319,PM2.5
2019-11-25 16:01:00,149,145,58.66,23.19,319,PM2.5
2019-11-25 16:02:00,143,139,58.74,23.17,315,PM2.5
2019-11-25 16:03:00,161,150,58.84,23.15,323,PM2.5
2019-11-25 16:04:00,156,150,58.91,23.13,323,PM2.5
2019-11-25 16:05:00,158,151,59,23.1,324,PM2.5
2019-11-25 16:06:00,159,153,59.07,23.07,325,PM2.5
2019-11-25 16:07:00,149,143,59.11,23.05,318,PM2.5
2019-11-25 16:08:00,160,153,59.14,23.03,325,PM2.5
2019-11-25 16:09:00,151,143,59.19,23.02,318,PM2.5
2019-11-25 16:10:00,150,144,59.25,23,318,PM2.5
2019-11-25 16:11:00,153,148,59.28,22.98,322,PM2.5
2019-11-25 16:12:00,157,149,59.29,22.97,322,PM2.5
2019-11-25 16:13:00,151,145,59.34,22.95,319,PM2.5
2019-11-25 16:14:00,156,148,59.38,22.94,322,PM2.5
2019-11-25 16:15:00,155,147,59.41,22.93,321,PM2.5
2019-11-25 16:16:00,149,137,59.45,22.9,313,PM2.5
2019-11-25 16:17:00,145,137,59.48,22.88,313,PM2.5
2019-11-25 16:18:00,154,147,59.55,22.87,321,PM2.5
2019-11-25 16:19:00,153,148,59.61,22.86,322,PM2.5
2019-11-25 16:20:00,149,141,59.67,22.84,316,PM2.5
2019-11-25 16:21:00,144,141,59.77,22.82,316,PM2.5
2019-11-25 16:22:00,129,127,59.81,22.8,305,PM2.5
2019-11-25 16:23:00,154,148,59.88,22.79,322,PM2.5
2019-11-25 16:24:00,151,144,59.97,22.78,318,PM2.5
2019-11-25 16:25:00,154,149,60,22.77,322,PM2.5
2019-11-25 16:26:00,154,151,60.03,22.75,324,PM2.5
2019-11-25 16:27:00,157,148,60.06,22.74,322,PM2.5
2019-11-25 16:28:00,152,146,60.07,22.73,320,PM2.5
2019-11-25 16:29:00,155,144,60.1,22.73,318,PM2.5
2019-11-25 16:30:00,149,143,60.13,22.72,318,PM2.5
2019-11-25 16:31:00,148,143,60.15,22.72,318,PM2.5
2019-11-25 16:32:00,143,137,60.19,22.7,313,PM2.5
2019-11-25 16:33:00,148,141,60.23,22.7,316,PM2.5
2019-11-25 16:34:00,158,148,60.32,22.69,322,PM2.5
2019-11-25 16:35:00,144,142,60.4,22.68,317,PM2.5
2019-11-25 16:36:00,147,143,60.43,22.67,318,PM2.5
2019-11-25 16:37:00,147,143,60.42,22.67,318,PM2.5
2019-11-25 16:38:00,147,141,60.43,22.66,316,PM2.5
2019-11-25 16:39:00,160,152,60.46,22.66,325,PM2.5
2019-11-25 16:40:00,154,145,60.49,22.65,319,PM2.5
2019-11-25 16:41:00,157,150,60.49,22.65,323,PM2.5
2019-11-25 16:42:00,147,144,60.51,22.64,318,PM2.5
2019-11-25 16:43:00,154,146,60.56,22.64,320,PM2.5
2019-11-25 16:44:00,142,135,60.56,22.62,312,PM2.5
2019-11-25 16:45:00,147,141,60.59,22.63,316,PM2.5
2019-11-25 16:46:00,148,138,60.62,22.62,314,PM2.5
2019-11-25 16:47:00,156,144,60.62,22.61,318,PM2.5
2019-11-25 16:48:00,142,135,60.63,22.61,312,PM2.5
2019-11-25 16:49:00,149,139,60.65,22.6,315,PM2.5
2019-11-25 17:00:00,,,60.96,22.56,,
2019-11-25 17:01:00,133,126,60.94,22.56,305,PM2.5
2019-11-25 17:02:00,137,129,60.97,22.56,307,PM2.5
2019-11-25 17:03:00,130,129,60.99,22.55,307,PM2.5
2019-11-25 17:04:00,132,126,60.99,22.56,305,PM2.5
2019-11-25 17:05:00,128,121,61,22.56,301,PM2.5
2019-11-25 17:06:00,134,126,61.02,22.55,305,PM2.5
2019-11-25 17:07:00,135,127,60.99,22.55,305,PM2.5
2019-11-25 17:08:00,132,128,60.98,22.55,306,PM2.5
2019-11-25 17:09:00,128,126,61.03,22.55,305,PM2.5
2019-11-25 17:10:00,130,127,61.04,22.54,305,PM2.5
2019-11-25 17:11:00,133,125,61.01,22.54,304,PM2.5
2019-11-25 17:12:00,132,125,60.99,22.54,304,PM2.5
2019-11-25 17:13:00,126,122,61.01,22.54,302,PM2.5
2019-11-25 17:14:00,132,124,61,22.54,303,PM2.5
2019-11-25 17:15:00,132,126,61,22.54,305,PM2.5
2019-11-25 17:16:00,133,122,61.04,22.54,302,PM2.5
2019-11-25 17:17:00,130,122,61.08,22.53,302,PM2.5
2019-11-25 17:18:00,127,118,61.1,22.53,293,PM2.5
2019-11-25 17:19:00,130,121,61.11,22.53,301,PM2.5
2019-11-25 17:20:00,127,121,61.11,22.53,301,PM2.5
2019-11-25 17:21:00,126,120,61.15,22.53,300,PM2.5
2019-11-25 17:22:00,127,121,61.14,22.52,301,PM2.5
2019-11-25 17:23:00,138,127,61.18,22.53,305,PM2.5
2019-11-25 17:24:00,141,133,61.16,22.53,310,PM2.5
2019-11-25 17:25:00,117,114,61.17,22.53,280,PM2.5
2019-11-25 17:26:00,137,126,61.19,22.52,305,PM2.5
2019-11-25 17:27:00,131,124,61.22,22.52,303,PM2.5
2019-11-25 17:28:00,126,117,61.2,22.52,290,PM2.5
2019-11-25 17:29:00,137,127,61.22,22.53,305,PM2.5
2019-11-25 17:30:00,134,127,61.23,22.52,305,PM2.5
2019-11-25 17:31:00,141,133,61.25,22.52,310,PM2.5
2019-11-25 17:32:00,122,119,61.27,22.52,297,PM2.5
2019-11-25 17:33:00,131,122,61.27,22.52,302,PM2.5
2019-11-25 17:34:00,132,125,61.25,22.52,304,PM2.5
2019-11-25 17:35:00,140,129,61.26,22.52,307,PM2.5
2019-11-25 17:36:00,127,118,61.26,22.52,293,PM2.5
2019-11-25 17:37:00,141,129,61.26,22.52,307,PM2.5
2019-11-25 17:38:00,145,132,61.28,22.52,309,PM2.5
2019-11-25 17:39:00,138,131,61.32,22.51,308,PM2.5
2019-11-25 17:40:00,135,128,61.34,22.52,306,PM2.5
2019-11-25 17:41:00,138,130,61.35,22.51,308,PM2.5
2019-11-25 17:42:00,130,120,61.35,22.51,300,PM2.5
