# Contents:,Laser Egg 'E559' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17053
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 07:10:00,235,222,60.71,23.39,378,PM2.5
2019-11-25 07:11:00,247,235,60.68,23.38,388,PM2.5
2019-11-25 07:12:00,247,236,60.66,23.38,389,PM2.5
2019-11-25 07:13:00,235,220,60.62,23.39,377,PM2.5
2019-11-25 07:14:00,243,226,60.72,23.4,382,PM2.5
2019-11-25 07:15:00,254,240,60.53,23.4,392,PM2.5
2019-11-25 07:16:00,249,237,60.77,23.4,390,PM2.5
2019-11-25 07:17:00,265,245,60.2,23.42,396,PM2.5
2019-11-25 07:18:00,280,263,59.73,23.43,410,PM2.5
2019-11-25 07:19:00,292,271,59.77,23.43,416,PM2.5
2019-11-25 07:20:00,295,282,59.5,23.43,425,PM2.5
2019-11-25 07:21:00,300,281,59.38,23.44,424,PM2.5
2019-11-25 07:22:00,302,289,59.41,23.43,430,PM2.5
2019-11-25 07:23:00,303,282,59.71,23.43,425,PM2.5
2019-11-25 07:24:00,316,291,59.63,23.44,432,PM2.5
2019-11-25 07:25:00,315,294,59.73,23.45,434,PM2.5
2019-11-25 07:26:00,293,289,59.7,23.44,430,PM2.5
2019-11-25 07:27:00,303,287,60.07,23.45,428,PM2.5
2019-11-25 07:28:00,305,279,60.02,23.46,422,PM2.5
2019-11-25 07:29:00,309,286,59.77,23.47,428,PM2.5
2019-11-25 07:30:00,277,272,60.36,23.48,417,PM2.5
2019-11-25 07:31:00,276,274,60.49,23.48,418,PM2.5
2019-11-25 07:32:00,309,288,60.46,23.47,429,PM2.5
2019-11-25 07:33:00,291,280,60.43,23.47,423,PM2.5
2019-11-25 07:34:00,317,292,60.43,23.45,432,PM2.5
2019-11-25 07:35:00,313,301,60.47,23.44,439,PM2.5
2019-11-25 07:36:00,325,307,60.5,23.44,444,PM2.5
2019-11-25 07:37:00,305,295,60.44,23.43,435,PM2.5
2019-11-25 07:38:00,326,309,60.41,23.41,445,PM2.5
2019-11-25 07:46:00,,,60.64,23.34,,
2019-11-25 07:47:00,328,305,60.38,23.33,442,PM2.5
2019-11-25 07:48:00,324,297,60.73,23.33,436,PM2.5
2019-11-25 07:49:00,329,303,60.77,23.32,441,PM2.5
2019-11-25 07:50:00,317,295,60.78,23.31,435,PM2.5
2019-11-25 07:51:00,308,289,60.48,23.31,430,PM2.5
2019-11-25 07:52:00,319,294,60.75,23.31,434,PM2.5
2019-11-25 07:53:00,311,288,60.74,23.31,429,PM2.5
2019-11-25 07:54:00,320,295,60.79,23.3,435,PM2.5
2019-11-25 07:55:00,306,285,60.84,23.31,427,PM2.5
2019-11-25 07:56:00,311,290,60.76,23.3,431,PM2.5
2019-11-25 07:57:00,297,274,60.75,23.31,418,PM2.5
2019-11-25 07:58:00,316,287,60.88,23.3,428,PM2.5
2019-11-25 07:59:00,296,272,60.93,23.3,417,PM2.5
2019-11-25 08:00:00,290,268,60.91,23.29,414,PM2.5
2019-11-25 08:01:00,303,287,60.77,23.29,428,PM2.5
2019-11-25 08:14:00,276,253,60.78,23.28,402,PM2.5
2019-11-25 08:15:00,286,265,60.72,23.28,412,PM2.5
2019-11-25 08:16:00,291,272,60.69,23.28,417,PM2.5
2019-11-25 08:17:00,289,268,60.69,23.27,414,PM2.5
2019-11-25 08:18:00,276,256,60.65,23.26,405,PM2.5
2019-11-25 08:19:00,287,265,60.65,23.27,412,PM2.5
2019-11-25 08:20:00,294,270,60.63,23.27,415,PM2.5
2019-11-25 08:21:00,291,268,60.63,23.26,414,PM2.5
2019-11-25 08:22:00,293,269,60.61,23.25,415,PM2.5
2019-11-25 08:23:00,270,260,60.62,23.25,408,PM2.5
2019-11-25 08:24:00,272,260,60.58,23.23,408,PM2.5
2019-11-25 08:25:00,265,248,60.58,23.24,398,PM2.5
2019-11-25 08:26:00,285,265,60.6,23.23,412,PM2.5
2019-11-25 08:27:00,274,264,60.63,23.22,411,PM2.5
2019-11-25 08:28:00,275,253,60.79,23.22,402,PM2.5
2019-11-25 08:29:00,271,254,60.84,23.22,403,PM2.5
2019-11-25 08:30:00,270,258,61.02,23.21,406,PM2.5
2019-11-25 08:31:00,286,270,61.25,23.21,415,PM2.5
2019-11-25 08:32:00,279,266,61.36,23.2,412,PM2.5
2019-11-25 08:33:00,279,271,61.55,23.2,416,PM2.5
2019-11-25 08:34:00,277,258,61.55,23.19,406,PM2.5
2019-11-25 08:35:00,272,260,61.54,23.19,408,PM2.5
2019-11-25 08:36:00,290,265,61.71,23.18,412,PM2.5
2019-11-25 08:37:00,289,270,61.92,23.17,415,PM2.5
2019-11-25 08:38:00,284,271,62.08,23.17,416,PM2.5
2019-11-25 08:39:00,280,268,62.08,23.17,414,PM2.5
2019-11-25 08:40:00,267,254,62.02,23.18,403,PM2.5
2019-11-25 08:41:00,279,264,61.83,23.18,411,PM2.5
2019-11-25 08:42:00,271,252,61.78,23.18,402,PM2.5
2019-11-25 08:43:00,285,261,61.82,23.17,408,PM2.5
2019-11-25 08:44:00,278,265,61.77,23.16,412,PM2.5
2019-11-25 08:45:00,271,255,61.7,23.16,404,PM2.5
2019-11-25 08:46:00,281,263,61.7,23.17,410,PM2.5
2019-11-25 08:47:00,275,261,61.71,23.16,408,PM2.5
2019-11-25 08:48:00,265,251,61.67,23.16,401,PM2.5
2019-11-25 08:49:00,277,257,61.68,23.16,405,PM2.5
2019-11-25 08:50:00,267,251,61.61,23.17,401,PM2.5
2019-11-25 08:51:00,272,253,61.6,23.16,402,PM2.5
2019-11-25 08:52:00,241,219,61.56,23.16,376,PM2.5
2019-11-25 08:53:00,206,196,61.73,23.17,358,PM2.5
2019-11-25 08:54:00,269,248,61.81,23.16,398,PM2.5
2019-11-25 08:55:00,264,254,61.81,23.16,403,PM2.5
2019-11-25 08:56:00,274,257,61.86,23.16,405,PM2.5
2019-11-25 08:57:00,269,258,61.91,23.16,406,PM2.5
2019-11-25 08:58:00,251,240,61.95,23.16,392,PM2.5
2019-11-25 08:59:00,257,243,61.97,23.15,395,PM2.5
2019-11-25 09:00:00,267,249,61.97,23.14,399,PM2.5
2019-11-25 09:01:00,264,248,61.99,23.13,398,PM2.5
2019-11-25 09:02:00,260,249,62.03,23.12,399,PM2.5
2019-11-25 09:03:00,266,248,62.04,23.12,398,PM2.5
2019-11-25 09:04:00,260,246,62.07,23.12,397,PM2.5
2019-11-25 09:05:00,263,244,62.04,23.12,395,PM2.5
2019-11-25 09:06:00,257,247,61.95,23.11,398,PM2.5
2019-11-25 09:07:00,264,245,61.94,23.11,396,PM2.5
2019-11-25 09:08:00,253,239,61.94,23.1,392,PM2.5
2019-11-25 09:09:00,264,249,61.87,23.1,399,PM2.5
2019-11-25 09:10:00,247,237,61.83,23.1,390,PM2.5
2019-11-25 09:11:00,249,236,61.8,23.11,389,PM2.5
2019-11-25 09:12:00,258,241,61.74,23.11,393,PM2.5
2019-11-25 09:13:00,261,247,61.56,23.1,398,PM2.5
2019-11-25 09:14:00,252,234,61.3,23.11,388,PM2.5
2019-11-25 09:15:00,255,237,61.21,23.11,390,PM2.5
2019-11-25 09:16:00,254,238,61.26,23.1,391,PM2.5
2019-11-25 09:17:00,250,232,61.19,23.1,386,PM2.5
2019-11-25 09:18:00,250,234,61.02,23.1,388,PM2.5
2019-11-25 09:19:00,229,221,60.93,23.1,378,PM2.5
2019-11-25 09:20:00,234,226,60.93,23.09,382,PM2.5
2019-11-25 09:21:00,238,223,60.89,23.08,379,PM2.5
2019-11-25 09:22:00,234,222,60.79,23.08,378,PM2.5
2019-11-25 09:23:00,248,231,60.72,23.08,385,PM2.5
2019-11-25 09:24:00,233,224,60.57,23.07,380,PM2.5
2019-11-25 09:25:00,250,231,60.59,23.07,385,PM2.5
2019-11-25 09:26:00,246,226,60.49,23.07,382,PM2.5
2019-11-25 09:27:00,230,216,60.45,23.06,374,PM2.5
2019-11-25 09:28:00,222,215,60.41,23.05,373,PM2.5
2019-11-25 09:29:00,247,225,60.29,23.06,381,PM2.5
2019-11-25 09:30:00,235,227,60.19,23.05,382,PM2.5
2019-11-25 09:31:00,236,221,60.07,23.05,378,PM2.5
2019-11-25 09:32:00,236,220,60.09,23.05,377,PM2.5
2019-11-25 09:33:00,242,223,60.06,23.04,379,PM2.5
2019-11-25 09:34:00,238,221,59.97,23.05,378,PM2.5
2019-11-25 09:35:00,241,218,59.88,23.04,375,PM2.5
2019-11-25 09:36:00,236,220,59.87,23.04,377,PM2.5
2019-11-25 09:37:00,235,223,59.76,23.04,379,PM2.5
2019-11-25 09:38:00,235,220,59.72,23.04,377,PM2.5
2019-11-25 09:39:00,214,204,59.72,23.03,365,PM2.5
2019-11-25 09:40:00,232,218,59.62,23.04,375,PM2.5
2019-11-25 09:41:00,239,226,59.55,23.03,382,PM2.5
2019-11-25 09:42:00,221,214,59.51,23.03,372,PM2.5
2019-11-25 09:43:00,234,220,59.5,23.03,377,PM2.5
2019-11-25 09:44:00,218,213,59.55,23.04,372,PM2.5
2019-11-25 09:45:00,221,211,59.51,23.03,370,PM2.5
2019-11-25 09:46:00,224,209,59.46,23.04,368,PM2.5
2019-11-25 09:47:00,229,219,59.45,23.04,376,PM2.5
2019-11-25 09:48:00,221,212,59.47,23.04,371,PM2.5
2019-11-25 09:49:00,230,215,59.52,23.03,373,PM2.5
2019-11-25 09:50:00,229,215,59.47,23.03,373,PM2.5
2019-11-25 09:51:00,198,169,59.46,23.03,338,PM2.5
2019-11-25 09:52:00,220,208,59.54,23.03,368,PM2.5
2019-11-25 09:53:00,228,215,59.63,23.03,373,PM2.5
2019-11-25 09:54:00,220,210,59.74,23.03,369,PM2.5
2019-11-25 09:55:00,231,218,60.03,23.03,375,PM2.5
2019-11-25 09:56:00,218,202,60.15,23.04,363,PM2.5
2019-11-25 09:57:00,221,208,60.03,23.04,368,PM2.5
2019-11-25 09:58:00,219,212,60.13,23.03,371,PM2.5
2019-11-25 09:59:00,209,203,60.23,23.04,364,PM2.5
2019-11-25 10:00:00,216,202,60.27,23.03,363,PM2.5
2019-11-25 10:01:00,205,197,60.21,23.03,359,PM2.5
2019-11-25 10:02:00,206,202,60.22,23.02,363,PM2.5
2019-11-25 10:03:00,228,212,60.2,23.03,371,PM2.5
2019-11-25 10:04:00,212,205,60.19,23.02,365,PM2.5
2019-11-25 10:05:00,224,210,60.19,23.02,369,PM2.5
2019-11-25 10:06:00,203,202,60.22,23.01,363,PM2.5
2019-11-25 10:07:00,219,207,60.19,23.01,367,PM2.5
2019-11-25 10:08:00,220,213,60.12,23.01,372,PM2.5
2019-11-25 10:09:00,208,196,60.09,23,358,PM2.5
2019-11-25 10:10:00,223,212,60.1,23,371,PM2.5
2019-11-25 10:11:00,206,202,60.08,23,363,PM2.5
2019-11-25 10:12:00,229,206,60.06,23,366,PM2.5
2019-11-25 10:13:00,213,203,60,23,364,PM2.5
2019-11-25 10:14:00,205,196,59.97,22.99,358,PM2.5
2019-11-25 10:15:00,206,194,59.95,22.99,357,PM2.5
2019-11-25 10:16:00,212,205,59.9,22.99,365,PM2.5
2019-11-25 10:17:00,206,196,59.85,22.98,358,PM2.5
2019-11-25 10:18:00,208,200,59.82,22.98,362,PM2.5
2019-11-25 10:19:00,205,194,59.75,22.98,357,PM2.5
2019-11-25 10:20:00,200,187,59.75,22.97,352,PM2.5
2019-11-25 10:21:00,204,200,59.72,22.98,362,PM2.5
2019-11-25 10:22:00,195,188,59.6,22.98,352,PM2.5
2019-11-25 10:23:00,205,197,59.59,22.97,359,PM2.5
2019-11-25 10:24:00,206,197,59.55,22.98,359,PM2.5
2019-11-25 10:25:00,208,197,59.57,22.99,359,PM2.5
2019-11-25 10:26:00,194,183,59.39,22.99,348,PM2.5
2019-11-25 10:27:00,199,189,59.3,23,353,PM2.5
2019-11-25 10:28:00,198,190,59.38,23,354,PM2.5
2019-11-25 10:29:00,210,196,59.39,23,358,PM2.5
2019-11-25 10:30:00,213,197,59.27,23.01,359,PM2.5
2019-11-25 10:31:00,202,190,59.23,23.01,354,PM2.5
2019-11-25 10:32:00,200,189,59.29,23.01,353,PM2.5
2019-11-25 10:33:00,195,185,59.28,23.01,350,PM2.5
2019-11-25 10:34:00,197,192,59.26,23.02,355,PM2.5
2019-11-25 10:35:00,192,182,59.27,23.02,348,PM2.5
2019-11-25 10:36:00,196,189,59.26,23.02,353,PM2.5
2019-11-25 10:37:00,196,186,59.3,23.04,351,PM2.5
2019-11-25 10:38:00,192,184,59.28,23.03,349,PM2.5
2019-11-25 10:39:00,194,187,59.26,23.04,352,PM2.5
2019-11-25 10:40:00,184,177,59.27,23.04,344,PM2.5
2019-11-25 10:41:00,183,183,59.26,23.05,348,PM2.5
2019-11-25 10:42:00,188,182,59.28,23.05,348,PM2.5
2019-11-25 10:43:00,181,175,59.27,23.06,342,PM2.5
2019-11-25 10:44:00,182,174,59.27,23.07,342,PM2.5
2019-11-25 10:45:00,174,171,59.28,23.08,339,PM2.5
2019-11-25 10:46:00,187,178,59.26,23.08,345,PM2.5
2019-11-25 10:47:00,192,182,59.25,23.09,348,PM2.5
2019-11-25 10:48:00,185,176,59.3,23.08,343,PM2.5
2019-11-25 10:49:00,192,184,59.33,23.09,349,PM2.5
2019-11-25 10:50:00,182,172,59.25,23.09,340,PM2.5
2019-11-25 10:51:00,187,174,59.24,23.09,342,PM2.5
2019-11-25 10:52:00,178,168,59.31,23.09,337,PM2.5
2019-11-25 10:53:00,189,179,59.3,23.1,345,PM2.5
2019-11-25 10:54:00,187,175,59.28,23.11,342,PM2.5
2019-11-25 10:55:00,195,183,59.29,23.12,348,PM2.5
2019-11-25 10:56:00,183,172,59.26,23.12,340,PM2.5
2019-11-25 10:57:00,175,168,59.25,23.13,337,PM2.5
2019-11-25 10:58:00,182,175,59.24,23.14,342,PM2.5
2019-11-25 10:59:00,187,179,59.2,23.15,345,PM2.5
2019-11-25 11:00:00,188,177,59.19,23.15,344,PM2.5
2019-11-25 11:01:00,173,165,59.23,23.15,335,PM2.5
2019-11-25 11:02:00,182,171,59.25,23.16,339,PM2.5
2019-11-25 11:03:00,213,185,59.33,23.18,350,PM2.5
2019-11-25 11:04:00,206,182,59.24,23.19,348,PM2.5
2019-11-25 11:05:00,200,180,59.52,23.21,346,PM2.5
2019-11-25 11:06:00,194,178,59.56,23.23,345,PM2.5
2019-11-25 11:07:00,212,183,59.56,23.25,348,PM2.5
2019-11-25 11:08:00,196,173,59.64,23.27,341,PM2.5
2019-11-25 11:09:00,205,178,59.69,23.29,345,PM2.5
2019-11-25 11:10:00,200,176,59.64,23.31,343,PM2.5
2019-11-25 11:11:00,196,174,59.57,23.32,342,PM2.5
2019-11-25 11:12:00,200,180,59.67,23.34,346,PM2.5
2019-11-25 11:13:00,192,173,59.62,23.36,341,PM2.5
2019-11-25 11:14:00,198,177,59.58,23.37,344,PM2.5
2019-11-25 11:15:00,192,172,59.78,23.39,340,PM2.5
2019-11-25 11:16:00,197,174,59.83,23.4,342,PM2.5
2019-11-25 11:17:00,194,174,59.82,23.42,342,PM2.5
2019-11-25 11:18:00,188,168,59.75,23.43,337,PM2.5
2019-11-25 11:19:00,201,178,59.71,23.44,345,PM2.5
2019-11-25 11:20:00,184,167,59.58,23.46,336,PM2.5
2019-11-25 11:21:00,192,168,59.55,23.47,337,PM2.5
2019-11-25 11:22:00,190,165,59.57,23.49,335,PM2.5
2019-11-25 11:23:00,190,169,59.81,23.51,338,PM2.5
2019-11-25 11:24:00,198,173,59.69,23.51,341,PM2.5
2019-11-25 11:25:00,194,167,59.52,23.53,336,PM2.5
2019-11-25 11:26:00,189,168,59.72,23.54,337,PM2.5
2019-11-25 11:27:00,180,161,59.36,23.55,332,PM2.5
2019-11-25 11:28:00,185,163,59.92,23.56,333,PM2.5
2019-11-25 11:29:00,190,164,59.94,23.58,334,PM2.5
2019-11-25 11:30:00,192,165,60.13,23.59,335,PM2.5
2019-11-25 11:31:00,171,161,60.16,23.6,332,PM2.5
2019-11-25 11:32:00,158,150,60.15,23.59,323,PM2.5
2019-11-25 11:33:00,173,160,59.9,23.6,331,PM2.5
2019-11-25 11:34:00,160,156,59.64,23.6,328,PM2.5
2019-11-25 11:35:00,171,157,59.76,23.6,328,PM2.5
2019-11-25 11:36:00,162,155,59.6,23.6,327,PM2.5
2019-11-25 11:37:00,161,151,59.52,23.6,324,PM2.5
2019-11-25 11:38:00,172,159,59.6,23.6,330,PM2.5
2019-11-25 11:39:00,165,149,59.81,23.59,322,PM2.5
2019-11-25 11:40:00,172,158,59.79,23.6,329,PM2.5
2019-11-25 11:41:00,167,156,59.75,23.59,328,PM2.5
2019-11-25 11:42:00,164,156,59.82,23.6,328,PM2.5
2019-11-25 11:43:00,168,151,59.69,23.6,324,PM2.5
2019-11-25 11:44:00,169,154,59.88,23.6,326,PM2.5
2019-11-25 11:45:00,183,160,60.34,23.61,331,PM2.5
2019-11-25 11:46:00,180,160,60.25,23.62,331,PM2.5
2019-11-25 11:47:00,174,158,60.91,23.64,329,PM2.5
2019-11-25 11:48:00,181,157,60.6,23.66,328,PM2.5
2019-11-25 11:49:00,175,154,61.8,23.67,326,PM2.5
2019-11-25 11:50:00,185,162,63.56,23.68,332,PM2.5
2019-11-25 11:51:00,186,167,63.14,23.7,336,PM2.5
2019-11-25 11:52:00,191,165,62.17,23.71,335,PM2.5
2019-11-25 11:53:00,184,163,61.62,23.72,333,PM2.5
2019-11-25 11:54:00,180,160,61.42,23.73,331,PM2.5
2019-11-25 11:55:00,185,159,61.4,23.74,330,PM2.5
2019-11-25 11:56:00,181,162,61.46,23.76,332,PM2.5
2019-11-25 11:57:00,166,154,61.48,23.77,326,PM2.5
2019-11-25 11:58:00,169,154,61.14,23.78,326,PM2.5
2019-11-25 11:59:00,169,155,61.19,23.79,327,PM2.5
2019-11-25 12:00:00,159,150,61.26,23.78,323,PM2.5
2019-11-25 12:01:00,158,150,61.43,23.79,323,PM2.5
2019-11-25 12:02:00,150,147,61.25,23.8,321,PM2.5
2019-11-25 12:03:00,152,147,61.04,23.78,321,PM2.5
2019-11-25 12:04:00,169,158,60.89,23.78,329,PM2.5
2019-11-25 12:05:00,159,149,60.71,23.78,322,PM2.5
2019-11-25 12:06:00,146,138,60.63,23.77,314,PM2.5
2019-11-25 12:07:00,152,145,60.62,23.77,319,PM2.5
2019-11-25 12:08:00,147,143,60.69,23.76,318,PM2.5
2019-11-25 12:09:00,145,139,60.6,23.76,315,PM2.5
2019-11-25 12:10:00,149,140,60.6,23.76,315,PM2.5
2019-11-25 12:11:00,149,145,60.71,23.76,319,PM2.5
2019-11-25 12:12:00,148,141,60.7,23.75,316,PM2.5
2019-11-25 12:13:00,155,148,60.68,23.76,322,PM2.5
2019-11-25 12:14:00,151,146,60.69,23.76,320,PM2.5
2019-11-25 12:15:00,146,139,60.68,23.75,315,PM2.5
2019-11-25 12:16:00,153,142,60.74,23.74,317,PM2.5
2019-11-25 12:17:00,150,145,60.76,23.75,319,PM2.5
2019-11-25 12:18:00,136,132,60.83,23.74,309,PM2.5
2019-11-25 12:19:00,136,131,60.84,23.75,308,PM2.5
2019-11-25 12:20:00,158,147,60.85,23.74,321,PM2.5
2019-11-25 12:21:00,146,136,60.85,23.73,312,PM2.5
2019-11-25 12:22:00,148,143,60.86,23.74,318,PM2.5
2019-11-25 12:23:00,153,142,60.8,23.74,317,PM2.5
2019-11-25 12:24:00,149,141,60.92,23.74,316,PM2.5
2019-11-25 12:25:00,146,143,60.81,23.74,318,PM2.5
2019-11-25 12:26:00,151,144,60.86,23.74,318,PM2.5
2019-11-25 12:27:00,143,133,60.75,23.74,310,PM2.5
2019-11-25 12:28:00,145,137,60.82,23.75,313,PM2.5
2019-11-25 12:29:00,133,130,60.83,23.75,308,PM2.5
2019-11-25 12:30:00,145,136,60.84,23.75,312,PM2.5
2019-11-25 12:31:00,145,135,60.85,23.75,312,PM2.5
2019-11-25 12:32:00,144,136,60.92,23.75,312,PM2.5
2019-11-25 12:33:00,141,136,60.88,23.75,312,PM2.5
2019-11-25 12:34:00,143,138,60.88,23.75,314,PM2.5
2019-11-25 12:35:00,145,139,60.95,23.75,315,PM2.5
2019-11-25 12:36:00,127,125,60.89,23.76,304,PM2.5
2019-11-25 12:37:00,126,121,60.84,23.76,301,PM2.5
2019-11-25 12:38:00,139,133,60.77,23.76,310,PM2.5
2019-11-25 12:39:00,134,127,60.76,23.76,305,PM2.5
2019-11-25 12:40:00,122,120,60.46,23.75,300,PM2.5
2019-11-25 12:41:00,137,130,60.57,23.75,308,PM2.5
2019-11-25 12:42:00,136,129,60.52,23.76,307,PM2.5
2019-11-25 12:43:00,130,127,59.91,23.96,305,PM2.5
2019-11-25 12:44:00,129,127,60.02,23.94,305,PM2.5
2019-11-25 12:45:00,125,123,60.08,23.91,302,PM2.5
2019-11-25 12:46:00,137,130,60,23.89,308,PM2.5
2019-11-25 12:47:00,136,131,60.03,23.87,308,PM2.5
2019-11-25 12:48:00,137,130,60.24,23.86,308,PM2.5
2019-11-25 12:49:00,134,129,60.18,23.84,307,PM2.5
2019-11-25 12:50:00,126,125,60.08,23.83,304,PM2.5
2019-11-25 12:51:00,137,129,59.94,23.81,307,PM2.5
2019-11-25 12:52:00,132,127,59.82,23.81,305,PM2.5
2019-11-25 12:53:00,131,125,60,23.81,304,PM2.5
2019-11-25 12:54:00,131,126,59.68,23.8,305,PM2.5
2019-11-25 12:55:00,125,116,59.63,23.79,287,PM2.5
2019-11-25 12:56:00,133,127,59.61,23.79,305,PM2.5
2019-11-25 12:57:00,132,127,60.1,23.78,305,PM2.5
2019-11-25 12:58:00,134,127,60.08,23.78,305,PM2.5
2019-11-25 12:59:00,132,126,60.09,23.77,305,PM2.5
2019-11-25 13:00:00,135,128,60.65,23.58,306,PM2.5
2019-11-25 13:01:00,130,123,60.58,23.7,302,PM2.5
2019-11-25 13:02:00,127,123,60.21,23.85,302,PM2.5
2019-11-25 13:03:00,133,126,59.96,23.95,305,PM2.5
2019-11-25 13:04:00,131,124,59.81,24.02,303,PM2.5
2019-11-25 13:05:00,127,124,59.68,24.06,303,PM2.5
2019-11-25 13:06:00,132,122,59.56,24.08,302,PM2.5
2019-11-25 13:07:00,129,120,59.5,24.1,300,PM2.5
2019-11-25 13:08:00,119,118,59.49,24.11,293,PM2.5
2019-11-25 13:09:00,122,116,59.48,24.11,287,PM2.5
2019-11-25 13:10:00,127,124,59.44,24.11,303,PM2.5
2019-11-25 13:11:00,125,120,59.37,24.11,300,PM2.5
2019-11-25 13:12:00,126,122,59.29,24.1,302,PM2.5
2019-11-25 13:13:00,118,115,59.32,24.1,283,PM2.5
2019-11-25 13:14:00,124,117,59.35,24.1,290,PM2.5
2019-11-25 13:15:00,119,116,59.3,24.09,287,PM2.5
2019-11-25 13:16:00,125,119,59.33,24.08,297,PM2.5
2019-11-25 13:17:00,121,120,59.41,24.08,300,PM2.5
2019-11-25 13:18:00,123,118,59.35,24.07,293,PM2.5
2019-11-25 13:19:00,121,113,59.35,24.07,277,PM2.5
2019-11-25 13:20:00,122,119,59.36,24.08,297,PM2.5
2019-11-25 13:21:00,123,118,59.33,24.07,293,PM2.5
2019-11-25 13:22:00,122,118,59.27,24.06,293,PM2.5
2019-11-25 13:23:00,124,118,59.27,24.07,293,PM2.5
2019-11-25 13:24:00,122,119,59.3,24.06,297,PM2.5
2019-11-25 13:25:00,125,119,59.27,24.07,297,PM2.5
2019-11-25 13:26:00,124,117,59.24,24.07,290,PM2.5
2019-11-25 13:27:00,115,112,59.25,24.06,273,PM2.5
2019-11-25 13:28:00,112,110,59.28,24.06,267,PM2.5
2019-11-25 13:29:00,120,115,59.22,24.07,283,PM2.5
2019-11-25 13:30:00,112,109,59.27,24.06,263,PM2.5
2019-11-25 13:31:00,123,115,59.27,24.07,283,PM2.5
2019-11-25 13:32:00,111,106,59.29,24.07,253,PM2.5
2019-11-25 13:33:00,119,113,59.05,24.07,277,PM2.5
2019-11-25 13:34:00,93,90,59.01,24.07,200,PM2.5
2019-11-25 13:35:00,116,112,59.04,24.07,273,PM2.5
2019-11-25 13:36:00,97,96,58.91,24.07,220,PM2.5
2019-11-25 13:37:00,117,108,60.51,24.07,260,PM2.5
2019-11-25 13:38:00,131,119,59.94,24.11,297,PM2.5
2019-11-25 13:39:00,124,112,59.5,24.12,273,PM2.5
2019-11-25 13:40:00,124,110,58.94,24.15,267,PM2.5
2019-11-25 13:41:00,121,108,58.8,24.18,260,PM2.5
2019-11-25 13:42:00,117,106,57.95,24.2,253,PM2.5
2019-11-25 13:43:00,115,104,57.22,24.22,247,PM2.5
2019-11-25 13:44:00,116,107,57.16,24.25,257,PM2.5
2019-11-25 13:45:00,114,104,58.79,24.27,247,PM2.5
2019-11-25 13:46:00,121,108,58.84,24.29,260,PM2.5
2019-11-25 13:47:00,124,106,59.47,24.32,253,PM2.5
2019-11-25 13:48:00,118,107,59.6,24.34,257,PM2.5
2019-11-25 13:49:00,117,104,58.47,24.36,247,PM2.5
2019-11-25 13:50:00,119,106,58.05,24.37,253,PM2.5
2019-11-25 13:51:00,115,104,58.88,24.39,247,PM2.5
2019-11-25 13:52:00,114,100,58.94,24.4,233,PM2.5
2019-11-25 13:53:00,91,89,59.07,24.4,197,PM2.5
2019-11-25 13:54:00,90,87,59.14,24.4,190,PM2.5
2019-11-25 13:55:00,106,100,59.12,24.39,233,PM2.5
2019-11-25 13:56:00,95,91,59.07,24.39,203,PM2.5
2019-11-25 13:57:00,102,97,58.85,24.4,223,PM2.5
2019-11-25 13:58:00,100,97,58.99,24.4,223,PM2.5
2019-11-25 13:59:00,108,107,58.17,24.4,257,PM2.5
2019-11-25 14:00:00,118,116,57.88,24.4,287,PM2.5
2019-11-25 14:01:00,122,118,58.53,24.39,293,PM2.5
2019-11-25 14:02:00,112,107,59.42,24.4,257,PM2.5
2019-11-25 14:03:00,126,124,59.12,24.4,303,PM2.5
2019-11-25 14:04:00,138,133,58.98,24.39,310,PM2.5
2019-11-25 14:05:00,141,135,59.12,24.4,312,PM2.5
2019-11-25 14:06:00,132,129,59.24,24.41,307,PM2.5
2019-11-25 14:07:00,129,128,59.38,24.41,306,PM2.5
2019-11-25 14:08:00,140,133,59.46,24.41,310,PM2.5
2019-11-25 14:09:00,151,146,59.52,24.41,320,PM2.5
2019-11-25 14:10:00,142,133,59.35,24.42,310,PM2.5
2019-11-25 14:11:00,143,138,59.68,24.41,314,PM2.5
2019-11-25 14:12:00,160,154,59.71,24.42,326,PM2.5
2019-11-25 14:13:00,177,171,59.66,24.42,339,PM2.5
2019-11-25 14:14:00,173,165,59.85,24.43,335,PM2.5
2019-11-25 14:15:00,171,163,59.9,24.42,333,PM2.5
2019-11-25 14:16:00,178,169,59.78,24.42,338,PM2.5
2019-11-25 14:17:00,181,176,59.75,24.41,343,PM2.5
2019-11-25 14:18:00,192,181,59.74,24.42,347,PM2.5
2019-11-25 14:19:00,171,164,59.76,24.42,334,PM2.5
2019-11-25 14:20:00,183,182,59.88,24.42,348,PM2.5
2019-11-25 14:21:00,194,190,59.93,24.43,354,PM2.5
2019-11-25 14:22:00,182,179,60.01,24.43,345,PM2.5
2019-11-25 14:23:00,177,173,60.01,24.43,341,PM2.5
2019-11-25 14:24:00,168,167,60.02,24.43,336,PM2.5
2019-11-25 14:25:00,178,165,60.03,24.43,335,PM2.5
2019-11-25 14:26:00,182,175,60.03,24.43,342,PM2.5
2019-11-25 14:27:00,180,172,60.04,24.43,340,PM2.5
2019-11-25 14:28:00,165,161,59.86,24.42,332,PM2.5
