# Contents:,Laser Egg 'E168' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:42
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,15047
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-10 00:33:00,449,434,55.02,21.54,500,PM2.5
2019-11-10 00:34:00,430,403,55.28,21.52,500,PM2.5
2019-11-10 00:35:00,464,419,56.08,21.51,500,PM2.5
2019-11-10 00:36:00,487,442,56.05,21.5,500,PM2.5
2019-11-10 00:37:00,463,417,55.81,21.5,500,PM2.5
2019-11-10 00:38:00,481,440,54.78,21.5,500,PM2.5
2019-11-10 00:39:00,484,436,56.22,21.49,500,PM2.5
2019-11-10 00:40:00,477,435,55.79,21.51,500,PM2.5
2019-11-10 00:41:00,488,440,55.74,21.51,500,PM2.5
2019-11-10 00:42:00,427,406,57.89,21.51,500,PM2.5
2019-11-10 00:43:00,479,432,56.41,21.51,500,PM2.5
2019-11-10 00:44:00,495,449,55.66,21.5,500,PM2.5
2019-11-10 00:45:00,470,429,56.38,21.49,500,PM2.5
2019-11-10 00:46:00,441,406,59.07,21.5,500,PM2.5
2019-11-10 00:47:00,455,413,56.28,21.5,500,PM2.5
2019-11-10 00:48:00,445,413,56.68,21.5,500,PM2.5
2019-11-10 00:49:00,448,415,57.31,21.52,500,PM2.5
2019-11-10 00:50:00,434,401,58.67,21.54,500,PM2.5
2019-11-10 00:51:00,430,392,59.94,21.57,500,PM2.5
2019-11-10 00:52:00,475,435,56.43,21.6,500,PM2.5
2019-11-10 00:53:00,489,471,55.54,21.62,500,PM2.5
2019-11-10 00:54:00,519,475,55.47,21.62,500,PM10
2019-11-10 00:55:00,497,458,55.98,21.64,500,PM2.5
2019-11-10 00:56:00,458,441,56.78,21.65,500,PM2.5
2019-11-10 00:57:00,483,449,56.25,21.66,500,PM2.5
2019-11-10 00:58:00,484,452,56.34,21.68,500,PM2.5
2019-11-10 00:59:00,503,463,55.43,21.67,500,PM2.5
2019-11-10 01:00:00,514,481,54.1,21.65,500,PM10
2019-11-10 01:01:00,521,481,54.31,21.62,500,PM10
2019-11-10 01:02:00,557,499,54.33,21.6,500,PM10
2019-11-10 01:03:00,467,436,57.16,21.59,500,PM2.5
2019-11-10 01:04:00,499,458,56.85,21.61,500,PM2.5
2019-11-10 01:05:00,516,478,55.56,21.62,500,PM10
2019-11-10 01:06:00,491,457,57.7,21.62,500,PM2.5
2019-11-10 01:07:00,486,462,55.41,21.64,500,PM2.5
2019-11-10 01:08:00,529,491,54.85,21.63,500,PM10
2019-11-10 01:09:00,540,495,54.44,21.63,500,PM10
2019-11-10 01:10:00,555,503,54.27,21.6,500,PM10
2019-11-10 01:11:00,571,510,52.37,21.56,500,PM10
2019-11-10 01:12:00,543,507,53.8,21.51,500,PM10
2019-11-10 01:13:00,546,499,54.1,21.46,500,PM10
2019-11-10 01:14:00,540,503,54.21,21.44,500,PM10
2019-11-10 01:15:00,535,493,54.99,21.43,500,PM10
2019-11-10 01:16:00,542,488,55.48,21.41,500,PM10
2019-11-10 01:17:00,503,473,55.34,21.41,500,PM2.5
2019-11-10 01:18:00,557,508,55.88,21.42,500,PM10
2019-11-10 01:19:00,505,484,55.16,21.39,500,PM2.5
2019-11-10 01:20:00,536,497,55.74,21.38,500,PM10
2019-11-10 01:21:00,575,521,55.09,21.36,500,PM10
2019-11-10 01:22:00,535,495,55,21.34,500,PM10
2019-11-10 01:23:00,541,508,55.22,21.32,500,PM10
2019-11-10 01:24:00,545,497,54.29,21.28,500,PM10
2019-11-10 01:25:00,553,510,54.85,21.25,500,PM10
2019-11-10 01:26:00,577,526,54.68,21.24,500,PM10
2019-11-10 01:27:00,548,515,55.15,21.22,500,PM10
2019-11-10 01:28:00,537,496,55.13,21.2,500,PM10
2019-11-10 01:29:00,573,522,55.62,21.19,500,PM10
2019-11-10 01:30:00,574,522,56.13,21.17,500,PM10
2019-11-10 01:31:00,581,525,56.76,21.17,500,PM10
2019-11-10 01:32:00,572,519,56.68,21.16,500,PM10
2019-11-10 01:33:00,573,532,56.66,21.12,500,PM10
2019-11-10 01:34:00,593,540,55.64,21.1,500,PM10
2019-11-10 01:35:00,542,511,57.4,21.09,500,PM10
2019-11-10 01:36:00,585,521,56.95,21.09,500,PM10
2019-11-10 01:37:00,558,517,56.64,21.08,500,PM10
2019-11-10 01:38:00,579,538,56.18,21.07,500,PM10
2019-11-10 01:39:00,559,524,55.86,21.05,500,PM10
2019-11-10 01:40:00,566,530,55.41,21,500,PM10
2019-11-10 01:41:00,569,516,55.73,20.96,500,PM10
2019-11-10 01:42:00,569,537,55.63,20.93,500,PM10
2019-11-10 01:43:00,602,538,55.48,20.91,500,PM10
2019-11-10 01:44:00,559,518,56.17,20.91,500,PM10
2019-11-10 01:45:00,597,538,54.88,20.88,500,PM10
2019-11-10 01:46:00,552,528,55.35,20.85,500,PM10
2019-11-10 01:47:00,579,527,55.21,20.82,500,PM10
2019-11-10 01:48:00,583,536,55.96,20.8,500,PM10
2019-11-10 01:49:00,550,534,55.05,20.8,500,PM10
2019-11-10 01:50:00,543,518,58.83,20.81,500,PM10
2019-11-10 01:51:00,562,519,57.61,20.85,500,PM10
2019-11-10 01:52:00,605,551,56.64,20.88,500,PM10
2019-11-10 01:53:00,629,574,55.31,20.91,500,PM10
2019-11-10 01:54:00,652,588,55.23,20.94,500,PM10
2019-11-10 01:55:00,626,573,56.87,20.98,500,PM10
2019-11-10 01:56:00,543,499,59.23,21.03,500,PM10
2019-11-10 01:57:00,636,578,55.13,21.08,500,PM10
2019-11-10 01:58:00,636,574,56.71,21.09,500,PM10
2019-11-10 01:59:00,649,579,55.47,21.12,500,PM10
2019-11-10 02:00:00,653,592,54.28,21.11,500,PM10
2019-11-10 02:01:00,645,584,53.96,21.06,500,PM10
2019-11-10 02:02:00,641,592,55.25,21.03,500,PM10
2019-11-10 02:03:00,599,542,56.41,21.03,500,PM10
2019-11-10 02:04:00,642,581,54.94,21.06,500,PM10
2019-11-10 02:05:00,645,583,55.09,21.07,500,PM10
2019-11-10 02:06:00,651,583,54.3,21.06,500,PM10
2019-11-10 02:07:00,648,594,54.89,21.05,500,PM10
2019-11-10 02:08:00,673,608,54.37,21.03,500,PM10
2019-11-10 02:09:00,633,593,54.14,21.01,500,PM10
2019-11-10 02:10:00,652,599,54.5,20.98,500,PM10
2019-11-10 02:11:00,652,594,54.88,20.97,500,PM10
2019-11-10 02:12:00,680,603,54.71,20.96,500,PM10
2019-11-10 02:13:00,665,605,54.67,20.97,500,PM10
2019-11-10 02:14:00,661,597,55.46,20.96,500,PM10
2019-11-10 02:15:00,647,598,55.14,20.97,500,PM10
2019-11-10 02:16:00,626,576,57.78,20.98,500,PM10
2019-11-10 02:17:00,660,608,56.5,21.01,500,PM10
2019-11-10 02:18:00,650,583,55.89,21.01,500,PM10
2019-11-10 02:19:00,652,596,55.18,21.01,500,PM10
2019-11-10 02:20:00,697,623,53.4,20.99,500,PM10
2019-11-10 02:21:00,701,647,53.24,20.93,500,PM10
2019-11-10 02:22:00,690,607,53.86,20.88,500,PM10
2019-11-10 02:23:00,673,610,54.09,20.84,500,PM10
2019-11-10 02:24:00,651,601,57.05,20.82,500,PM10
2019-11-10 02:25:00,674,622,54.31,20.82,500,PM10
2019-11-10 02:26:00,643,563,55.4,20.83,500,PM10
2019-11-10 02:27:00,668,603,54.72,20.85,500,PM10
2019-11-10 02:28:00,652,585,55.07,20.87,500,PM10
2019-11-10 02:29:00,698,621,55.21,20.87,500,PM10
2019-11-10 02:30:00,655,617,55.58,20.86,500,PM10
2019-11-10 02:31:00,672,619,54.98,20.85,500,PM10
2019-11-10 02:32:00,676,609,55.72,20.84,500,PM10
2019-11-10 02:33:00,680,616,55.2,20.81,500,PM10
2019-11-10 02:34:00,691,628,54.22,20.78,500,PM10
2019-11-10 02:35:00,675,613,54.22,20.74,500,PM10
2019-11-10 02:36:00,691,616,54.38,20.69,500,PM10
2019-11-10 02:37:00,674,614,54.68,20.66,500,PM10
2019-11-10 02:38:00,683,615,55.52,20.64,500,PM10
2019-11-10 02:39:00,684,614,55.96,20.64,500,PM10
2019-11-10 02:40:00,666,608,57.36,20.66,500,PM10
2019-11-10 02:41:00,671,600,57.67,20.7,500,PM10
2019-11-10 02:42:00,678,620,55.58,20.75,500,PM10
2019-11-10 02:43:00,687,617,55.47,20.78,500,PM10
2019-11-10 02:44:00,677,619,54.6,20.81,500,PM10
2019-11-10 02:45:00,653,604,54.21,20.82,500,PM10
2019-11-10 02:46:00,659,584,53.66,20.84,500,PM10
2019-11-10 02:47:00,693,632,54.54,20.83,500,PM10
2019-11-10 02:48:00,670,622,55.32,20.84,500,PM10
2019-11-10 02:49:00,667,609,55.44,20.84,500,PM10
2019-11-10 02:50:00,682,610,55.01,20.83,500,PM10
2019-11-10 02:51:00,692,629,55.21,20.83,500,PM10
2019-11-10 02:52:00,690,610,54.02,20.82,500,PM10
2019-11-10 02:53:00,640,588,55.04,20.81,500,PM10
2019-11-10 02:54:00,635,591,54.56,20.8,500,PM10
2019-11-10 02:55:00,690,619,54.67,20.81,500,PM10
2019-11-10 02:56:00,690,619,54.37,20.81,500,PM10
2019-11-10 02:57:00,700,629,53.9,20.79,500,PM10
2019-11-10 02:58:00,683,624,54.29,20.76,500,PM10
2019-11-10 02:59:00,685,616,54.03,20.74,500,PM10
2019-11-10 03:00:00,677,616,53.86,20.7,500,PM10
2019-11-10 03:01:00,688,635,52.59,20.64,500,PM10
2019-11-10 03:02:00,682,602,53.9,20.6,500,PM10
2019-11-10 03:03:00,658,603,55.26,20.58,500,PM10
2019-11-10 03:04:00,603,549,59.21,20.59,500,PM10
2019-11-10 03:05:00,690,615,54.94,20.64,500,PM10
2019-11-10 03:06:00,648,604,54.88,20.66,500,PM10
2019-11-10 03:07:00,663,603,53.57,20.67,500,PM10
2019-11-10 03:08:00,664,605,54.29,20.67,500,PM10
2019-11-10 03:09:00,669,610,54.45,20.69,500,PM10
2019-11-10 03:10:00,643,588,54.89,20.7,500,PM10
2019-11-10 03:11:00,597,552,57.82,20.72,500,PM10
2019-11-10 03:12:00,597,537,59.4,20.77,500,PM10
2019-11-10 03:13:00,553,509,60.41,20.84,500,PM10
2019-11-10 03:14:00,638,584,55.89,20.91,500,PM10
2019-11-10 03:15:00,675,607,54,20.94,500,PM10
2019-11-10 03:16:00,649,581,54.72,20.95,500,PM10
2019-11-10 03:17:00,647,583,53.85,20.97,500,PM10
2019-11-10 03:18:00,673,606,53.88,20.97,500,PM10
2019-11-10 03:19:00,664,602,54.14,20.96,500,PM10
2019-11-10 03:20:00,670,611,53.93,20.96,500,PM10
2019-11-10 03:21:00,636,579,55,20.96,500,PM10
2019-11-10 03:22:00,676,598,53.81,20.94,500,PM10
2019-11-10 03:23:00,661,591,53.72,20.93,500,PM10
2019-11-10 03:24:00,661,598,53.93,20.91,500,PM10
2019-11-10 03:25:00,637,585,54.39,20.89,500,PM10
2019-11-10 03:26:00,680,612,53.84,20.88,500,PM10
2019-11-10 03:27:00,673,606,53.69,20.88,500,PM10
2019-11-10 03:28:00,674,610,53.98,20.87,500,PM10
2019-11-10 03:29:00,636,579,54.5,20.86,500,PM10
2019-11-10 03:30:00,660,591,52.72,20.83,500,PM10
2019-11-10 03:31:00,664,584,53.73,20.8,500,PM10
2019-11-10 03:32:00,674,596,53.26,20.78,500,PM10
2019-11-10 03:33:00,648,585,55.92,20.77,500,PM10
2019-11-10 03:34:00,652,586,54.12,21,500,PM10
2019-11-10 03:35:00,663,602,53.9,21.02,500,PM10
2019-11-10 03:36:00,634,580,53.75,21.04,500,PM10
2019-11-10 03:37:00,630,581,53.86,21.03,500,PM10
2019-11-10 03:38:00,617,570,54.25,21.02,500,PM10
2019-11-10 03:39:00,654,582,53.85,21,500,PM10
2019-11-10 03:40:00,674,597,53.29,20.97,500,PM10
2019-11-10 03:41:00,641,585,53.72,20.96,500,PM10
2019-11-10 03:42:00,634,577,53.86,20.95,500,PM10
2019-11-10 03:43:00,616,568,53.96,20.94,500,PM10
2019-11-10 03:44:00,667,590,53.83,20.92,500,PM10
2019-11-10 03:45:00,644,603,53.05,20.92,500,PM10
2019-11-10 03:46:00,633,592,53.65,20.91,500,PM10
2019-11-10 03:47:00,627,574,53.83,20.89,500,PM10
2019-11-10 03:48:00,638,582,54.46,20.86,500,PM10
2019-11-10 03:49:00,611,545,54.15,20.84,500,PM10
2019-11-10 03:50:00,651,586,53.4,20.79,500,PM10
2019-11-10 03:51:00,624,573,54.05,20.76,500,PM10
2019-11-10 03:52:00,664,591,54.21,20.75,500,PM10
2019-11-10 03:53:00,638,586,53.82,20.73,500,PM10
2019-11-10 03:54:00,655,591,54.62,20.71,500,PM10
2019-11-10 03:55:00,622,556,54.12,20.71,500,PM10
2019-11-10 03:56:00,630,580,54.58,20.69,500,PM10
2019-11-10 03:57:00,701,619,54.22,20.69,500,PM10
2019-11-10 03:58:00,625,585,54.96,20.68,500,PM10
2019-11-10 03:59:00,628,570,54.33,20.66,500,PM10
2019-11-10 04:00:00,624,557,54.94,20.62,500,PM10
2019-11-10 04:01:00,655,592,54.23,20.58,500,PM10
2019-11-10 04:02:00,659,588,54.47,20.54,500,PM10
2019-11-10 04:03:00,632,587,55.27,20.32,500,PM10
2019-11-10 04:04:00,628,579,55.75,20.43,500,PM10
2019-11-10 04:05:00,664,590,54.66,20.57,500,PM10
2019-11-10 04:06:00,663,590,54.97,20.68,500,PM10
2019-11-10 04:07:00,636,569,55.05,20.73,500,PM10
2019-11-10 04:08:00,635,587,54.87,20.75,500,PM10
2019-11-10 04:09:00,621,568,54.13,20.75,500,PM10
2019-11-10 04:10:00,659,596,53.99,20.75,500,PM10
2019-11-10 04:11:00,620,571,55.39,20.74,500,PM10
2019-11-10 04:12:00,622,568,55.15,20.74,500,PM10
2019-11-10 04:13:00,643,585,54.72,20.71,500,PM10
2019-11-10 04:14:00,647,583,54.86,20.7,500,PM10
2019-11-10 04:15:00,664,601,54.99,20.69,500,PM10
2019-11-10 04:16:00,637,574,55.19,20.66,500,PM10
2019-11-10 04:17:00,628,566,55.05,20.63,500,PM10
2019-11-10 04:18:00,670,587,55.5,20.59,500,PM10
2019-11-10 04:19:00,608,569,55,20.54,500,PM10
2019-11-10 04:20:00,641,564,55.72,20.51,500,PM10
2019-11-10 04:21:00,613,562,55.15,20.48,500,PM10
2019-11-10 04:22:00,609,556,55.23,20.46,500,PM10
2019-11-10 04:23:00,631,571,55.7,20.45,500,PM10
2019-11-10 04:24:00,662,592,55.29,20.45,500,PM10
2019-11-10 04:25:00,641,570,56.04,20.45,500,PM10
2019-11-10 04:26:00,643,575,56.08,20.46,500,PM10
2019-11-10 04:27:00,669,587,55.41,20.47,500,PM10
2019-11-10 04:28:00,640,570,55.22,20.45,500,PM10
2019-11-10 04:29:00,600,569,55.96,20.43,500,PM10
2019-11-10 04:30:00,624,572,55.69,20.39,500,PM10
2019-11-10 04:31:00,614,562,55.12,20.36,500,PM10
2019-11-10 04:32:00,643,575,54.85,20.33,500,PM10
2019-11-10 04:33:00,626,580,55.91,20.3,500,PM10
2019-11-10 04:34:00,630,564,56.31,20.3,500,PM10
2019-11-10 04:35:00,642,575,55.95,20.3,500,PM10
2019-11-10 04:36:00,641,595,56,20.3,500,PM10
2019-11-10 04:37:00,624,552,56.43,20.32,500,PM10
2019-11-10 04:38:00,618,565,54.97,20.33,500,PM10
2019-11-10 04:39:00,694,616,54.91,20.34,500,PM10
2019-11-10 04:40:00,681,614,55.11,20.36,500,PM10
2019-11-10 04:41:00,634,571,56.36,20.36,500,PM10
2019-11-10 04:42:00,655,586,55.19,20.37,500,PM10
2019-11-10 04:43:00,643,565,56.25,20.37,500,PM10
2019-11-10 04:44:00,650,582,55.95,20.36,500,PM10
2019-11-10 04:45:00,641,582,55.92,20.34,500,PM10
2019-11-10 04:46:00,645,575,55.77,20.32,500,PM10
2019-11-10 04:47:00,634,565,56.41,20.3,500,PM10
2019-11-10 04:48:00,623,573,55.46,20.3,500,PM10
2019-11-10 04:49:00,656,587,55.21,20.3,500,PM10
2019-11-10 04:50:00,665,597,55.46,20.3,500,PM10
2019-11-10 04:51:00,656,590,58.33,20.3,500,PM10
2019-11-10 04:52:00,662,598,57.31,20.31,500,PM10
2019-11-10 04:53:00,551,478,58.78,20.32,500,PM10
2019-11-10 04:54:00,661,583,58.28,20.33,500,PM10
2019-11-10 04:55:00,619,560,58.34,20.34,500,PM10
2019-11-10 04:56:00,616,564,57.6,20.32,500,PM10
2019-11-10 04:57:00,662,588,57.03,20.29,500,PM10
2019-11-10 04:58:00,643,568,56.96,20.24,500,PM10
2019-11-10 04:59:00,637,571,57.16,20.22,500,PM10
2019-11-10 05:00:00,625,561,57.15,20.18,500,PM10
2019-11-10 05:01:00,622,571,56.98,20.16,500,PM10
2019-11-10 05:02:00,651,590,57.75,20.17,500,PM10
2019-11-10 05:03:00,637,564,56.77,20.18,500,PM10
2019-11-10 05:04:00,584,520,60.01,20.22,500,PM10
2019-11-10 05:05:00,602,538,58.25,20.28,500,PM10
2019-11-10 05:06:00,609,557,58.07,20.32,500,PM10
2019-11-10 05:07:00,624,560,57.05,20.34,500,PM10
2019-11-10 05:08:00,595,558,56.48,20.34,500,PM10
2019-11-10 05:09:00,614,547,57.16,20.33,500,PM10
2019-11-10 05:10:00,638,558,56.07,20.3,500,PM10
2019-11-10 05:11:00,593,541,56.81,20.28,500,PM10
2019-11-10 05:12:00,616,564,57,20.26,500,PM10
2019-11-10 05:13:00,628,575,54.39,20.25,500,PM10
2019-11-10 05:14:00,618,555,54.58,20.25,500,PM10
2019-11-10 05:15:00,629,565,55.75,20.25,500,PM10
2019-11-10 05:16:00,607,544,57.15,20.26,500,PM10
2019-11-10 05:17:00,609,550,56.91,20.25,500,PM10
2019-11-10 05:18:00,610,554,57.37,20.24,500,PM10
2019-11-10 05:19:00,590,537,56.75,20.23,500,PM10
2019-11-10 05:20:00,599,534,56.31,20.21,500,PM10
2019-11-10 05:21:00,624,546,56.06,20.18,500,PM10
2019-11-10 05:22:00,616,557,54.02,20.16,500,PM10
2019-11-10 05:23:00,579,546,53.76,20.14,500,PM10
2019-11-10 05:24:00,572,533,54.24,20.12,500,PM10
2019-11-10 05:25:00,593,533,53.79,20.11,500,PM10
2019-11-10 05:26:00,599,531,54.11,20.08,500,PM10
2019-11-10 05:27:00,600,535,54.26,20.05,500,PM10
2019-11-10 05:28:00,592,539,54.04,20.03,500,PM10
2019-11-10 05:29:00,584,535,53.94,20.02,500,PM10
2019-11-10 05:30:00,601,531,54.48,20,500,PM10
2019-11-10 05:31:00,583,532,54.75,20,500,PM10
2019-11-10 05:32:00,576,530,54.2,19.99,500,PM10
2019-11-10 05:33:00,579,536,53.86,19.98,500,PM10
2019-11-10 05:34:00,607,546,53.63,19.98,500,PM10
2019-11-10 05:35:00,593,530,53.51,19.97,500,PM10
2019-11-10 05:36:00,569,528,54.29,19.96,500,PM10
2019-11-10 05:37:00,560,519,54.13,19.98,500,PM10
2019-11-10 05:38:00,588,529,54.28,19.99,500,PM10
2019-11-10 05:39:00,553,486,53.58,20.02,500,PM10
2019-11-10 05:40:00,558,508,53.6,20.05,500,PM10
2019-11-10 05:41:00,579,522,53.32,20.08,500,PM10
2019-11-10 05:42:00,559,516,53.26,20.07,500,PM10
2019-11-10 05:43:00,574,516,52.79,20.08,500,PM10
2019-11-10 05:44:00,571,520,52.63,20.09,500,PM10
2019-11-10 05:45:00,572,514,52.86,20.07,500,PM10
2019-11-10 05:46:00,564,516,53.67,20.08,500,PM10
2019-11-10 05:47:00,567,510,53.41,20.09,500,PM10
2019-11-10 05:48:00,572,513,53.11,20.09,500,PM10
2019-11-10 05:49:00,570,525,52.39,20.1,500,PM10
2019-11-10 05:50:00,554,492,52.27,20.1,500,PM10
2019-11-10 05:51:00,515,481,52.69,20.09,500,PM10
2019-11-10 05:52:00,539,503,53.03,20.08,500,PM10
2019-11-10 05:53:00,551,504,53.27,20.09,500,PM10
2019-11-10 05:54:00,561,492,53.26,20.1,500,PM10
2019-11-10 05:55:00,572,523,53.68,20.09,500,PM10
2019-11-10 05:56:00,558,494,53.1,20.1,500,PM10
2019-11-10 05:57:00,506,491,52.95,20.11,500,PM2.5
2019-11-10 05:58:00,533,492,54.94,20.12,500,PM10
2019-11-10 05:59:00,512,466,56.63,20.16,500,PM10
2019-11-10 06:00:00,541,492,53.2,20.21,500,PM10
2019-11-10 06:01:00,557,510,51.61,20.26,500,PM10
2019-11-10 06:02:00,563,500,51.62,20.27,500,PM10
2019-11-10 06:03:00,562,504,51.99,20.27,500,PM10
2019-11-10 06:04:00,547,502,51.9,20.27,500,PM10
2019-11-10 06:05:00,557,500,52.33,20.27,500,PM10
2019-11-10 06:06:00,552,509,51.32,20.27,500,PM10
2019-11-10 06:07:00,561,507,51.19,20.26,500,PM10
2019-11-10 06:08:00,536,493,50.82,20.24,500,PM10
2019-11-10 06:09:00,539,504,51.36,20.23,500,PM10
2019-11-10 06:10:00,545,499,51.82,20.21,500,PM10
2019-11-10 06:11:00,548,489,54.89,20.21,500,PM10
2019-11-10 06:12:00,525,479,54.89,20.24,500,PM10
2019-11-10 06:13:00,559,505,52.34,20.25,500,PM10
2019-11-10 06:14:00,529,496,52.66,20.27,500,PM10
2019-11-10 06:15:00,566,516,52.38,20.27,500,PM10
2019-11-10 06:16:00,566,504,52.26,20.24,500,PM10
2019-11-10 06:17:00,577,516,52.33,20.2,500,PM10
2019-11-10 06:18:00,545,516,52.26,20.16,500,PM10
2019-11-10 06:19:00,539,497,52.67,20.14,500,PM10
2019-11-10 06:20:00,542,512,52.49,20.12,500,PM10
2019-11-10 06:21:00,541,510,52.98,20.11,500,PM10
2019-11-10 06:22:00,545,487,53.13,20.11,500,PM10
2019-11-10 06:23:00,548,502,53.38,20.12,500,PM10
2019-11-10 06:24:00,576,520,52.4,20.14,500,PM10
2019-11-10 06:25:00,562,520,51.82,20.15,500,PM10
2019-11-10 06:26:00,595,529,51.5,20.15,500,PM10
2019-11-10 06:27:00,572,528,51.67,20.15,500,PM10
2019-11-10 06:28:00,540,495,52.01,20.14,500,PM10
2019-11-10 06:29:00,554,509,52.06,20.12,500,PM10
2019-11-10 06:30:00,547,490,52.31,20.09,500,PM10
2019-11-10 06:31:00,552,503,52.3,20.07,500,PM10
2019-11-10 06:32:00,559,512,52.8,20.06,500,PM10
2019-11-10 06:33:00,569,511,54.38,20.06,500,PM10
2019-11-10 06:34:00,592,535,54.1,20.07,500,PM10
2019-11-10 06:35:00,591,536,54.84,20.11,500,PM10
2019-11-10 06:36:00,591,533,56.64,20.16,500,PM10
2019-11-10 06:37:00,573,510,55.18,20.22,500,PM10
2019-11-10 06:38:00,588,529,52.61,20.28,500,PM10
2019-11-10 06:39:00,571,525,52.31,20.28,500,PM10
2019-11-10 06:40:00,544,491,52,20.26,500,PM10
2019-11-10 06:41:00,595,537,52.2,20.22,500,PM10
2019-11-10 06:42:00,587,524,52.76,20.2,500,PM10
2019-11-10 06:43:00,566,513,52.41,20.15,500,PM10
2019-11-10 06:44:00,564,530,52.89,20.12,500,PM10
2019-11-10 06:45:00,577,537,52.62,20.1,500,PM10
2019-11-10 06:46:00,596,536,53.48,20.11,500,PM10
2019-11-10 06:47:00,557,519,53.01,20.12,500,PM10
2019-11-10 06:48:00,590,524,54.13,20.13,500,PM10
2019-11-10 06:49:00,595,532,52.72,20.17,500,PM10
2019-11-10 06:50:00,588,527,53.04,20.21,500,PM10
2019-11-10 06:51:00,598,528,52.15,20.23,500,PM10
2019-11-10 06:52:00,566,545,52.31,20.23,500,PM10
2019-11-10 06:53:00,599,538,52.19,20.21,500,PM10
2019-11-10 06:54:00,555,524,52.34,20.17,500,PM10
2019-11-10 06:55:00,583,534,52.57,20.14,500,PM10
2019-11-10 06:56:00,563,512,53.51,20.12,500,PM10
2019-11-10 06:57:00,579,527,53.14,20.13,500,PM10
2019-11-10 06:58:00,608,551,52.69,20.15,500,PM10
2019-11-10 06:59:00,602,551,52.07,20.16,500,PM10
2019-11-10 07:00:00,610,538,52.71,20.15,500,PM10
2019-11-10 07:01:00,614,539,52.84,20.15,500,PM10
2019-11-10 07:02:00,607,547,53.02,20.15,500,PM10
2019-11-10 07:03:00,610,540,53.47,20.13,500,PM10
2019-11-10 07:04:00,592,536,53.79,20.11,500,PM10
2019-11-10 07:05:00,584,527,54.03,20.09,500,PM10
2019-11-10 07:06:00,657,581,53.87,20.09,500,PM10
2019-11-10 07:07:00,659,583,53.23,20.11,500,PM10
2019-11-10 07:08:00,669,592,53.76,20.14,500,PM10
2019-11-10 07:09:00,655,582,54.25,20.19,500,PM10
2019-11-10 07:10:00,665,586,52.3,20.23,500,PM10
2019-11-10 07:11:00,661,595,52.66,20.26,500,PM10
2019-11-10 07:12:00,670,578,53.68,20.29,500,PM10
2019-11-10 07:13:00,668,603,52.51,20.32,500,PM10
2019-11-10 07:14:00,693,596,52.86,20.3,500,PM10
2019-11-10 07:15:00,666,594,53.53,20.28,500,PM10
2019-11-10 07:16:00,665,599,53.67,20.27,500,PM10
2019-11-10 07:17:00,686,606,52.89,20.26,500,PM10
2019-11-10 07:18:00,662,599,53.09,20.24,500,PM10
2019-11-10 07:19:00,665,587,53.22,20.25,500,PM10
2019-11-10 07:20:00,678,593,53.6,20.28,500,PM10
2019-11-10 07:21:00,681,595,52.32,20.3,500,PM10
2019-11-10 07:22:00,623,570,52.22,20.3,500,PM10
2019-11-10 07:23:00,637,578,52.07,20.32,500,PM10
2019-11-10 07:24:00,615,570,53.06,20.32,500,PM10
2019-11-10 07:25:00,568,543,53.59,20.32,500,PM10
2019-11-10 07:26:00,656,574,52.09,20.35,500,PM10
2019-11-10 07:27:00,600,545,53.03,20.34,500,PM10
2019-11-10 07:28:00,623,568,52.93,20.34,500,PM10
2019-11-10 07:29:00,644,576,52.65,20.33,500,PM10
2019-11-10 07:30:00,638,583,52.49,20.31,500,PM10
2019-11-10 07:31:00,612,562,53.4,20.31,500,PM10
2019-11-10 07:32:00,640,576,53.06,20.32,500,PM10
2019-11-10 07:33:00,585,530,56.02,20.34,500,PM10
2019-11-10 07:34:00,590,527,56.01,20.38,500,PM10
2019-11-10 07:35:00,627,560,56,20.42,500,PM10
2019-11-10 07:36:00,612,555,53.68,20.46,500,PM10
2019-11-10 07:37:00,633,566,53.83,20.48,500,PM10
2019-11-10 07:38:00,578,536,53.19,20.49,500,PM10
2019-11-10 07:39:00,616,554,53.47,20.46,500,PM10
2019-11-10 07:40:00,573,544,53.37,20.47,500,PM10
2019-11-10 07:41:00,582,525,57.09,20.48,500,PM10
2019-11-10 07:42:00,573,533,55.22,20.49,500,PM10
2019-11-10 07:43:00,631,576,53.52,20.51,500,PM10
2019-11-10 07:44:00,649,589,53.56,20.49,500,PM10
2019-11-10 07:45:00,619,568,54.4,20.48,500,PM10
2019-11-10 07:46:00,620,551,54.68,20.48,500,PM10
2019-11-10 07:47:00,615,568,54.41,20.48,500,PM10
2019-11-10 07:48:00,618,560,55.81,20.48,500,PM10
2019-11-10 07:49:00,563,525,54.86,20.5,500,PM10
2019-11-10 07:50:00,601,546,54.11,20.52,500,PM10
2019-11-10 07:51:00,616,541,54.04,20.53,500,PM10
2019-11-10 07:52:00,587,551,53.29,20.54,500,PM10
2019-11-10 07:53:00,616,555,54.56,20.56,500,PM10
2019-11-10 07:54:00,595,539,54.14,20.59,500,PM10
2019-11-10 07:55:00,607,552,54.21,20.61,500,PM10
2019-11-10 07:56:00,591,553,53.3,20.64,500,PM10
2019-11-10 07:57:00,633,567,52.52,20.63,500,PM10
