# Contents:,Laser Egg 'E170' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:12
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41218
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-12 22:55:00,547,518,55.76,23.12,500,PM10
2019-11-12 22:56:00,527,501,55.76,23.11,500,PM10
2019-11-12 22:57:00,538,506,55.81,23.1,500,PM10
2019-11-12 22:58:00,556,530,55.8,23.11,500,PM10
2019-11-12 22:59:00,515,502,55.81,23.1,500,PM10
2019-11-12 23:00:00,532,511,55.85,23.1,500,PM10
2019-11-12 23:01:00,538,514,55.8,23.09,500,PM10
2019-11-12 23:02:00,541,515,55.85,23.1,500,PM10
2019-11-12 23:03:00,543,523,55.83,23.09,500,PM10
2019-11-12 23:04:00,538,513,55.84,23.1,500,PM10
2019-11-12 23:05:00,565,536,55.85,23.09,500,PM10
2019-11-12 23:06:00,513,493,55.88,23.09,500,PM10
2019-11-12 23:07:00,549,522,55.87,23.09,500,PM10
2019-11-12 23:08:00,556,523,55.89,23.1,500,PM10
2019-11-12 23:09:00,531,498,55.89,23.09,500,PM10
2019-11-12 23:10:00,543,522,55.9,23.1,500,PM10
2019-11-12 23:11:00,541,507,55.89,23.09,500,PM10
2019-11-12 23:12:00,557,525,55.92,23.09,500,PM10
2019-11-12 23:13:00,541,519,55.91,23.09,500,PM10
2019-11-12 23:14:00,550,523,55.95,23.09,500,PM10
2019-11-12 23:15:00,546,512,55.95,23.09,500,PM10
2019-11-12 23:16:00,543,509,55.96,23.09,500,PM10
2019-11-12 23:17:00,538,522,55.97,23.08,500,PM10
2019-11-12 23:18:00,548,526,55.96,23.09,500,PM10
2019-11-12 23:19:00,565,532,56.04,23.08,500,PM10
2019-11-12 23:20:00,541,524,55.97,23.08,500,PM10
2019-11-12 23:21:00,537,510,56.01,23.08,500,PM10
2019-11-12 23:22:00,554,518,56.01,23.08,500,PM10
2019-11-12 23:23:00,547,520,55.99,23.08,500,PM10
2019-11-12 23:24:00,537,508,56,23.08,500,PM10
2019-11-12 23:25:00,549,520,56.02,23.08,500,PM10
2019-11-12 23:26:00,547,522,56.06,23.07,500,PM10
2019-11-12 23:27:00,556,535,56.07,23.07,500,PM10
2019-11-12 23:28:00,533,515,56.06,23.07,500,PM10
2019-11-12 23:29:00,553,528,56.07,23.07,500,PM10
2019-11-12 23:30:00,561,528,56.1,23.08,500,PM10
2019-11-12 23:31:00,534,509,56.11,23.07,500,PM10
2019-11-12 23:42:00,554,543,56.12,23.07,500,PM10
2019-11-12 23:43:00,561,534,56.14,23.06,500,PM10
2019-11-12 23:44:00,572,542,56.16,23.06,500,PM10
2019-11-12 23:45:00,556,527,56.14,23.06,500,PM10
2019-11-12 23:46:00,550,530,56.16,23.06,500,PM10
2019-11-12 23:47:00,552,533,56.17,23.05,500,PM10
2019-11-12 23:48:00,523,504,56.16,23.05,500,PM10
2019-11-12 23:49:00,566,538,56.19,23.05,500,PM10
2019-11-12 23:50:00,521,496,56.19,23.06,500,PM10
2019-11-12 23:51:00,546,532,56.17,23.06,500,PM10
2019-11-12 23:52:00,573,546,56.15,23.05,500,PM10
2019-11-12 23:53:00,544,533,56.15,23.05,500,PM10
2019-11-12 23:54:00,562,545,56.16,23.05,500,PM10
2019-11-12 23:55:00,554,521,56.17,23.05,500,PM10
2019-11-12 23:56:00,553,527,56.16,23.06,500,PM10
2019-11-12 23:57:00,546,515,56.1,23.05,500,PM10
2019-11-12 23:58:00,567,552,56.08,23.06,500,PM10
2019-11-12 23:59:00,574,540,56.11,23.05,500,PM10
2019-11-13 00:00:00,555,530,56.11,23.06,500,PM10
2019-11-13 00:01:00,567,539,56.05,23.05,500,PM10
2019-11-13 00:02:00,555,529,56.05,23.06,500,PM10
2019-11-13 00:03:00,546,524,56,23.06,500,PM10
2019-11-13 00:04:00,551,539,55.97,23.06,500,PM10
2019-11-13 00:05:00,563,545,55.95,23.06,500,PM10
2019-11-13 00:06:00,558,541,55.97,23.06,500,PM10
2019-11-13 00:07:00,568,547,55.94,23.07,500,PM10
2019-11-13 00:08:00,571,551,55.93,23.06,500,PM10
2019-11-13 00:09:00,583,553,55.9,23.07,500,PM10
2019-11-13 00:10:00,568,545,55.9,23.07,500,PM10
2019-11-13 00:11:00,564,530,55.86,23.06,500,PM10
2019-11-13 00:12:00,587,547,55.85,23.07,500,PM10
2019-11-13 00:13:00,559,532,55.84,23.07,500,PM10
2019-11-13 00:14:00,571,540,55.8,23.07,500,PM10
2019-11-13 00:15:00,562,533,55.79,23.06,500,PM10
2019-11-13 00:16:00,569,535,55.78,23.06,500,PM10
2019-11-13 00:17:00,543,530,55.76,23.06,500,PM10
2019-11-13 00:18:00,576,551,55.75,23.06,500,PM10
2019-11-13 00:19:00,559,541,55.74,23.06,500,PM10
2019-11-13 00:20:00,597,562,55.73,23.07,500,PM10
2019-11-13 00:21:00,577,545,55.71,23.07,500,PM10
2019-11-13 00:22:00,578,549,55.69,23.06,500,PM10
2019-11-13 00:23:00,587,551,55.7,23.07,500,PM10
2019-11-13 00:24:00,560,535,55.66,23.07,500,PM10
2019-11-13 00:25:00,608,568,55.65,23.08,500,PM10
2019-11-13 00:26:00,554,535,55.63,23.08,500,PM10
2019-11-13 00:27:00,593,559,55.63,23.08,500,PM10
2019-11-13 00:28:00,577,546,55.6,23.08,500,PM10
2019-11-13 00:29:00,588,565,55.59,23.07,500,PM10
2019-11-13 00:30:00,534,520,55.58,23.07,500,PM10
2019-11-13 00:31:00,583,565,55.57,23.08,500,PM10
2019-11-13 00:32:00,568,548,55.57,23.08,500,PM10
2019-11-13 00:33:00,559,536,55.56,23.07,500,PM10
2019-11-13 00:34:00,586,553,55.55,23.08,500,PM10
2019-11-13 00:35:00,602,565,55.55,23.08,500,PM10
2019-11-13 00:36:00,578,551,55.53,23.07,500,PM10
2019-11-13 00:37:00,585,559,55.53,23.07,500,PM10
2019-11-13 00:38:00,590,560,55.53,23.08,500,PM10
2019-11-13 00:39:00,578,562,55.51,23.08,500,PM10
2019-11-13 00:40:00,563,550,55.49,23.08,500,PM10
2019-11-13 00:41:00,579,545,55.51,23.07,500,PM10
2019-11-13 00:42:00,595,569,55.5,23.08,500,PM10
2019-11-13 00:43:00,576,551,55.5,23.07,500,PM10
2019-11-13 00:44:00,596,567,55.47,23.08,500,PM10
2019-11-13 00:45:00,595,568,55.45,23.07,500,PM10
2019-11-13 00:46:00,588,567,55.46,23.08,500,PM10
2019-11-13 00:47:00,595,572,55.44,23.08,500,PM10
2019-11-13 00:48:00,572,552,55.45,23.08,500,PM10
2019-11-13 00:49:00,588,559,55.43,23.07,500,PM10
2019-11-13 00:50:00,582,566,55.43,23.08,500,PM10
2019-11-13 00:51:00,581,550,55.43,23.08,500,PM10
2019-11-13 00:52:00,591,555,55.41,23.08,500,PM10
2019-11-13 00:53:00,601,575,55.42,23.08,500,PM10
2019-11-13 00:54:00,586,561,55.41,23.09,500,PM10
2019-11-13 00:55:00,595,563,55.4,23.09,500,PM10
2019-11-13 00:56:00,604,573,55.39,23.08,500,PM10
2019-11-13 00:57:00,588,553,55.41,23.09,500,PM10
2019-11-13 00:58:00,569,538,55.4,23.07,500,PM10
2019-11-13 00:59:00,599,575,55.41,23.08,500,PM10
2019-11-13 01:00:00,616,584,55.41,23.07,500,PM10
2019-11-13 01:01:00,555,550,55.42,23.07,500,PM10
2019-11-13 01:02:00,611,581,55.43,23.06,500,PM10
2019-11-13 01:03:00,585,556,55.44,23.06,500,PM10
2019-11-13 01:04:00,591,554,55.44,23.06,500,PM10
2019-11-13 01:05:00,601,565,55.45,23.05,500,PM10
2019-11-13 01:06:00,585,563,55.44,23.06,500,PM10
2019-11-13 01:07:00,590,563,55.45,23.05,500,PM10
2019-11-13 01:08:00,606,567,55.43,23.06,500,PM10
2019-11-13 01:09:00,586,558,55.43,23.06,500,PM10
2019-11-13 01:10:00,573,548,55.42,23.06,500,PM10
2019-11-13 01:11:00,589,571,55.41,23.07,500,PM10
2019-11-13 01:12:00,582,553,55.4,23.07,500,PM10
2019-11-13 01:13:00,566,560,55.38,23.07,500,PM10
2019-11-13 01:14:00,574,559,55.35,23.07,500,PM10
2019-11-13 01:15:00,583,567,55.35,23.07,500,PM10
2019-11-13 01:16:00,610,575,55.33,23.07,500,PM10
2019-11-13 01:17:00,583,546,55.29,23.07,500,PM10
2019-11-13 01:18:00,615,586,55.29,23.06,500,PM10
2019-11-13 01:19:00,592,580,55.28,23.06,500,PM10
2019-11-13 01:20:00,598,567,55.24,23.07,500,PM10
2019-11-13 01:21:00,605,586,55.24,23.06,500,PM10
2019-11-13 01:22:00,614,576,55.2,23.06,500,PM10
2019-11-13 01:23:00,611,589,55.19,23.06,500,PM10
2019-11-13 01:24:00,591,572,55.15,23.07,500,PM10
2019-11-13 01:25:00,593,568,55.14,23.07,500,PM10
2019-11-13 01:26:00,611,591,55.12,23.08,500,PM10
2019-11-13 01:27:00,616,591,55.11,23.07,500,PM10
2019-11-13 01:28:00,584,546,55.05,23.07,500,PM10
2019-11-13 01:29:00,608,585,55.04,23.08,500,PM10
2019-11-13 01:30:00,603,572,55,23.08,500,PM10
2019-11-13 01:31:00,607,574,55.01,23.08,500,PM10
2019-11-13 01:32:00,578,549,54.99,23.08,500,PM10
2019-11-13 01:33:00,603,564,54.95,23.08,500,PM10
2019-11-13 01:34:00,612,574,54.99,23.08,500,PM10
2019-11-13 01:35:00,581,562,54.95,23.07,500,PM10
2019-11-13 01:36:00,608,582,54.96,23.08,500,PM10
2019-11-13 01:37:00,585,554,54.98,23.07,500,PM10
2019-11-13 01:38:00,605,581,54.97,23.06,500,PM10
2019-11-13 01:39:00,597,577,54.94,23.07,500,PM10
2019-11-13 01:40:00,607,573,54.94,23.07,500,PM10
2019-11-13 01:41:00,612,584,54.88,23.07,500,PM10
2019-11-13 01:42:00,603,575,54.82,23.08,500,PM10
2019-11-13 01:43:00,609,571,54.75,23.08,500,PM10
2019-11-13 01:44:00,601,578,54.73,23.08,500,PM10
2019-11-13 01:45:00,583,556,54.71,23.08,500,PM10
2019-11-13 01:46:00,618,589,54.66,23.08,500,PM10
2019-11-13 01:47:00,607,565,54.63,23.08,500,PM10
2019-11-13 01:48:00,614,586,54.61,23.08,500,PM10
2019-11-13 01:49:00,532,500,54.61,23.08,500,PM10
2019-11-13 01:50:00,588,565,54.57,23.08,500,PM10
2019-11-13 01:51:00,618,575,54.56,23.08,500,PM10
2019-11-13 01:52:00,617,579,54.53,23.08,500,PM10
2019-11-13 01:53:00,620,569,54.55,23.08,500,PM10
2019-11-13 01:54:00,633,589,54.46,23.08,500,PM10
2019-11-13 01:55:00,638,599,54.48,23.07,500,PM10
2019-11-13 01:56:00,618,590,54.47,23.07,500,PM10
2019-11-13 01:57:00,607,581,54.47,23.07,500,PM10
2019-11-13 01:58:00,617,604,54.49,23.06,500,PM10
2019-11-13 01:59:00,610,588,54.49,23.05,500,PM10
2019-11-13 02:00:00,648,620,54.52,23.05,500,PM10
2019-11-13 02:01:00,632,596,54.5,23.05,500,PM10
2019-11-13 02:02:00,564,521,54.46,23.06,500,PM10
2019-11-13 02:03:00,621,598,54.42,23.05,500,PM10
2019-11-13 02:04:00,616,603,54.4,23.07,500,PM10
2019-11-13 02:05:00,617,587,54.36,23.07,500,PM10
2019-11-13 02:06:00,632,593,54.34,23.07,500,PM10
2019-11-13 02:07:00,622,600,54.27,23.07,500,PM10
2019-11-13 02:08:00,578,554,54.27,23.06,500,PM10
2019-11-13 02:09:00,630,594,54.25,23.06,500,PM10
2019-11-13 02:10:00,631,592,54.22,23.05,500,PM10
2019-11-13 02:11:00,637,602,54.18,23.05,500,PM10
2019-11-13 02:12:00,640,596,54.18,23.05,500,PM10
2019-11-13 02:13:00,640,618,54.14,23.05,500,PM10
2019-11-13 02:14:00,611,593,54.16,23.05,500,PM10
2019-11-13 02:15:00,620,592,54.19,23.04,500,PM10
2019-11-13 02:16:00,628,588,54.19,23.04,500,PM10
2019-11-13 02:17:00,613,586,54.14,23.02,500,PM10
2019-11-13 02:18:00,634,604,54.12,23.03,500,PM10
2019-11-13 02:19:00,630,588,54.06,23.03,500,PM10
2019-11-13 02:20:00,642,604,54.03,23.02,500,PM10
2019-11-13 02:21:00,640,595,53.99,23.01,500,PM10
2019-11-13 02:22:00,670,629,53.96,23.01,500,PM10
2019-11-13 02:23:00,656,620,53.95,23.01,500,PM10
2019-11-13 02:24:00,663,631,53.94,23.01,500,PM10
2019-11-13 02:25:00,658,618,53.94,23.02,500,PM10
2019-11-13 02:26:00,623,592,53.93,23.02,500,PM10
2019-11-13 02:27:00,665,619,53.93,23.02,500,PM10
2019-11-13 02:28:00,641,613,53.89,23.03,500,PM10
2019-11-13 02:29:00,646,615,53.89,23.03,500,PM10
2019-11-13 02:30:00,609,584,53.9,23.02,500,PM10
2019-11-13 02:31:00,659,630,53.85,23.02,500,PM10
2019-11-13 02:32:00,658,616,53.92,23.02,500,PM10
2019-11-13 02:33:00,633,616,53.87,23.02,500,PM10
2019-11-13 02:34:00,669,623,53.83,23.02,500,PM10
2019-11-13 02:35:00,666,632,53.87,23.02,500,PM10
2019-11-13 02:36:00,645,619,53.87,23.03,500,PM10
2019-11-13 02:37:00,644,607,53.86,23.02,500,PM10
2019-11-13 02:46:00,633,599,53.75,23.01,500,PM10
2019-11-13 02:47:00,644,615,53.77,23.01,500,PM10
2019-11-13 02:48:00,655,620,53.7,23.01,500,PM10
2019-11-13 02:49:00,679,628,53.67,23,500,PM10
2019-11-13 02:50:00,687,653,53.67,23,500,PM10
2019-11-13 02:51:00,636,601,53.69,23.01,500,PM10
2019-11-13 02:52:00,697,657,53.65,23,500,PM10
2019-11-13 02:53:00,655,625,53.6,22.99,500,PM10
2019-11-13 02:54:00,688,650,53.63,22.99,500,PM10
2019-11-13 02:55:00,671,639,53.63,23,500,PM10
2019-11-13 02:56:00,689,634,53.62,22.99,500,PM10
2019-11-13 02:57:00,684,656,53.66,22.99,500,PM10
2019-11-13 02:58:00,683,634,53.67,22.98,500,PM10
2019-11-13 02:59:00,709,654,53.63,22.98,500,PM10
2019-11-13 03:00:00,670,638,53.64,22.99,500,PM10
2019-11-13 03:01:00,705,667,53.64,22.98,500,PM10
2019-11-13 03:02:00,711,681,53.64,22.99,500,PM10
2019-11-13 03:03:00,695,652,53.59,22.98,500,PM10
2019-11-13 03:04:00,703,669,53.62,22.99,500,PM10
2019-11-13 03:05:00,675,642,53.61,22.98,500,PM10
2019-11-13 03:06:00,709,668,53.57,22.98,500,PM10
2019-11-13 03:07:00,710,661,53.53,22.98,500,PM10
2019-11-13 03:08:00,719,675,53.53,22.98,500,PM10
2019-11-13 03:09:00,731,688,53.49,22.98,500,PM10
2019-11-13 03:10:00,693,656,53.42,22.97,500,PM10
2019-11-13 03:11:00,714,681,53.45,22.97,500,PM10
2019-11-13 03:12:00,721,681,53.4,22.97,500,PM10
2019-11-13 03:13:00,677,642,53.37,22.98,500,PM10
2019-11-13 03:14:00,719,682,53.31,22.97,500,PM10
2019-11-13 03:15:00,724,692,53.23,22.98,500,PM10
2019-11-13 03:16:00,681,653,53.24,22.98,500,PM10
2019-11-13 03:17:00,708,673,53.19,22.98,500,PM10
2019-11-13 03:18:00,740,695,53.21,22.97,500,PM10
2019-11-13 03:19:00,753,702,53.2,22.97,500,PM10
2019-11-13 03:20:00,727,691,53.12,22.96,500,PM10
2019-11-13 03:21:00,753,708,53.02,22.96,500,PM10
2019-11-13 03:22:00,741,694,53,22.95,500,PM10
2019-11-13 03:23:00,745,708,53.01,22.95,500,PM10
2019-11-13 03:24:00,740,713,53.01,22.95,500,PM10
2019-11-13 03:25:00,773,724,52.95,22.95,500,PM10
2019-11-13 03:26:00,753,708,52.88,22.96,500,PM10
2019-11-13 03:27:00,748,709,52.96,22.94,500,PM10
2019-11-13 03:28:00,740,703,52.87,22.95,500,PM10
2019-11-13 03:29:00,742,708,52.82,22.96,500,PM10
2019-11-13 03:30:00,780,721,52.85,22.95,500,PM10
2019-11-13 03:31:00,764,733,52.8,22.95,500,PM10
2019-11-13 03:32:00,785,738,52.8,22.95,500,PM10
2019-11-13 03:34:00,764,723,52.84,22.95,500,PM10
2019-11-13 03:35:00,776,722,52.77,22.95,500,PM10
2019-11-13 03:36:00,800,748,52.82,22.95,500,PM10
2019-11-13 03:37:00,772,726,52.8,22.94,500,PM10
2019-11-13 03:38:00,761,725,52.8,22.94,500,PM10
2019-11-13 03:39:00,785,739,52.78,22.94,500,PM10
2019-11-13 03:40:00,759,713,52.79,22.94,500,PM10
2019-11-13 03:41:00,776,737,52.75,22.94,500,PM10
2019-11-13 03:42:00,797,742,52.75,22.93,500,PM10
2019-11-13 03:43:00,790,740,52.74,22.93,500,PM10
2019-11-13 03:44:00,781,759,52.7,22.94,500,PM10
2019-11-13 03:45:00,793,747,52.65,22.94,500,PM10
2019-11-13 03:46:00,754,717,52.63,22.94,500,PM10
2019-11-13 03:47:00,816,752,52.66,22.94,500,PM10
2019-11-13 03:48:00,775,726,52.69,22.95,500,PM10
2019-11-13 03:49:00,768,743,52.64,22.94,500,PM10
2019-11-13 03:50:00,765,721,52.69,22.93,500,PM10
2019-11-13 03:51:00,804,744,52.7,22.93,500,PM10
2019-11-13 03:52:00,797,745,52.72,22.92,500,PM10
2019-11-13 03:53:00,778,753,52.67,22.92,500,PM10
2019-11-13 03:54:00,810,753,52.74,22.92,500,PM10
2019-11-13 03:55:00,769,735,52.72,22.92,500,PM10
2019-11-13 03:56:00,793,746,52.66,22.92,500,PM10
2019-11-13 03:57:00,765,729,52.63,22.92,500,PM10
2019-11-13 03:58:00,803,755,52.69,22.91,500,PM10
2019-11-13 03:59:00,800,760,52.62,22.91,500,PM10
2019-11-13 04:00:00,809,756,52.6,22.92,500,PM10
2019-11-13 04:01:00,807,758,52.58,22.92,500,PM10
2019-11-13 04:02:00,820,762,52.52,22.91,500,PM10
2019-11-13 04:03:00,793,757,52.55,22.92,500,PM10
2019-11-13 04:04:00,822,774,52.5,22.92,500,PM10
2019-11-13 04:05:00,800,770,52.51,22.92,500,PM10
2019-11-13 04:06:00,839,781,52.44,22.92,500,PM10
2019-11-13 04:07:00,810,747,52.43,22.92,500,PM10
2019-11-13 04:08:00,784,731,52.38,22.91,500,PM10
2019-11-13 04:09:00,820,757,52.39,22.91,500,PM10
2019-11-13 04:10:00,808,765,52.37,22.9,500,PM10
2019-11-13 04:11:00,808,759,52.27,22.9,500,PM10
2019-11-13 04:12:00,812,769,52.29,22.89,500,PM10
2019-11-13 04:13:00,822,763,52.25,22.89,500,PM10
2019-11-13 04:14:00,812,777,52.23,22.89,500,PM10
2019-11-13 04:15:00,822,776,52.25,22.88,500,PM10
2019-11-13 04:16:00,827,788,52.2,22.89,500,PM10
2019-11-13 04:17:00,817,752,52.19,22.87,500,PM10
2019-11-13 04:18:00,813,760,52.23,22.87,500,PM10
2019-11-13 04:19:00,825,779,52.23,22.88,500,PM10
2019-11-13 04:20:00,806,763,52.19,22.87,500,PM10
2019-11-13 04:21:00,825,780,52.16,22.87,500,PM10
2019-11-13 04:22:00,828,777,52.13,22.86,500,PM10
2019-11-13 04:23:00,836,778,52.21,22.86,500,PM10
2019-11-13 04:24:00,828,775,52.18,22.86,500,PM10
2019-11-13 04:25:00,797,761,52.18,22.86,500,PM10
2019-11-13 04:26:00,825,785,52.08,22.87,500,PM10
2019-11-13 04:27:00,822,765,52.07,22.87,500,PM10
2019-11-13 04:28:00,835,778,52.1,22.86,500,PM10
2019-11-13 04:29:00,842,776,52.05,22.87,500,PM10
2019-11-13 04:30:00,804,753,52.04,22.86,500,PM10
2019-11-13 04:31:00,830,781,52.13,22.85,500,PM10
2019-11-13 04:32:00,821,770,52.09,22.85,500,PM10
2019-11-13 04:33:00,798,757,52.12,22.84,500,PM10
2019-11-13 04:34:00,836,770,52.12,22.84,500,PM10
2019-11-13 04:35:00,849,801,52.08,22.84,500,PM10
2019-11-13 04:36:00,853,802,52.1,22.84,500,PM10
2019-11-13 04:37:00,806,778,52.15,22.82,500,PM10
2019-11-13 04:38:00,808,777,52.13,22.84,500,PM10
2019-11-13 04:39:00,824,772,52.12,22.83,500,PM10
2019-11-13 04:40:00,826,767,52.09,22.84,500,PM10
2019-11-13 04:41:00,810,747,52.05,22.84,500,PM10
2019-11-13 04:42:00,838,782,52.08,22.84,500,PM10
2019-11-13 04:43:00,828,773,52.07,22.84,500,PM10
2019-11-13 04:44:00,811,773,52.12,22.83,500,PM10
2019-11-13 04:45:00,811,762,52.12,22.83,500,PM10
2019-11-13 04:46:00,835,794,52.11,22.83,500,PM10
2019-11-13 04:47:00,806,758,52.1,22.83,500,PM10
2019-11-13 04:48:00,821,773,52.11,22.83,500,PM10
2019-11-13 04:49:00,842,786,52.08,22.82,500,PM10
2019-11-13 04:50:00,814,766,52.01,22.83,500,PM10
2019-11-13 04:51:00,817,760,51.99,22.83,500,PM10
2019-11-13 04:52:00,832,780,52.01,22.83,500,PM10
2019-11-13 04:53:00,820,771,52.05,22.83,500,PM10
2019-11-13 04:54:00,809,778,52.07,22.84,500,PM10
2019-11-13 04:55:00,803,779,52.07,22.83,500,PM10
2019-11-13 04:56:00,817,773,52.08,22.83,500,PM10
2019-11-13 04:57:00,819,779,52.11,22.84,500,PM10
2019-11-13 04:58:00,855,802,52.09,22.84,500,PM10
2019-11-13 04:59:00,842,780,52.07,22.85,500,PM10
2019-11-13 05:00:00,805,772,52.09,22.85,500,PM10
2019-11-13 05:01:00,844,790,52.03,22.85,500,PM10
2019-11-13 05:02:00,824,775,52.05,22.85,500,PM10
2019-11-13 05:03:00,828,782,52.04,22.85,500,PM10
2019-11-13 05:04:00,805,772,52.11,22.86,500,PM10
2019-11-13 05:05:00,837,782,52.14,22.85,500,PM10
2019-11-13 05:06:00,815,771,52.13,22.85,500,PM10
2019-11-13 05:07:00,818,768,52.16,22.84,500,PM10
2019-11-13 05:08:00,828,788,52.17,22.84,500,PM10
2019-11-13 05:09:00,820,766,52.24,22.84,500,PM10
2019-11-13 05:10:00,779,755,52.25,22.85,500,PM10
2019-11-13 05:11:00,833,790,52.28,22.84,500,PM10
2019-11-13 05:12:00,831,770,52.3,22.84,500,PM10
2019-11-13 05:13:00,830,784,52.32,22.84,500,PM10
2019-11-13 05:14:00,838,789,52.36,22.85,500,PM10
2019-11-13 05:15:00,814,769,52.39,22.84,500,PM10
2019-11-13 05:16:00,833,787,52.42,22.85,500,PM10
2019-11-13 05:17:00,828,772,52.47,22.86,500,PM10
2019-11-13 05:18:00,821,775,52.5,22.86,500,PM10
2019-11-13 05:19:00,814,763,52.51,22.86,500,PM10
2019-11-13 05:20:00,803,746,52.52,22.85,500,PM10
2019-11-13 05:21:00,788,764,52.56,22.85,500,PM10
2019-11-13 05:22:00,815,753,52.61,22.86,500,PM10
2019-11-13 05:23:00,810,760,52.65,22.85,500,PM10
2019-11-13 05:24:00,815,758,52.66,22.85,500,PM10
2019-11-13 05:25:00,816,776,52.66,22.85,500,PM10
2019-11-13 05:26:00,764,729,52.69,22.85,500,PM10
2019-11-13 05:27:00,806,766,52.71,22.86,500,PM10
2019-11-13 05:28:00,789,768,52.74,22.85,500,PM10
2019-11-13 05:29:00,815,762,52.75,22.85,500,PM10
2019-11-13 05:30:00,818,767,52.78,22.85,500,PM10
2019-11-13 05:31:00,797,766,52.8,22.85,500,PM10
2019-11-13 05:32:00,806,753,52.79,22.85,500,PM10
2019-11-13 05:33:00,764,722,52.83,22.84,500,PM10
2019-11-13 05:34:00,808,760,52.84,22.84,500,PM10
2019-11-13 05:35:00,770,735,52.89,22.83,500,PM10
2019-11-13 05:36:00,800,753,52.91,22.83,500,PM10
2019-11-13 05:37:00,793,750,52.95,22.83,500,PM10
2019-11-13 05:38:00,779,740,52.97,22.82,500,PM10
2019-11-13 05:39:00,780,742,52.99,22.83,500,PM10
2019-11-13 05:40:00,771,720,53,22.83,500,PM10
2019-11-13 05:59:00,746,692,53.37,22.8,500,PM10
2019-11-13 06:00:00,805,743,53.38,22.8,500,PM10
2019-11-13 06:01:00,795,734,53.44,22.81,500,PM10
2019-11-13 06:02:00,798,742,53.45,22.82,500,PM10
2019-11-13 06:03:00,810,746,53.46,22.84,500,PM10
2019-11-13 06:04:00,796,737,53.46,22.84,500,PM10
2019-11-13 06:05:00,805,741,53.48,22.85,500,PM10
2019-11-13 06:06:00,798,742,53.49,22.85,500,PM10
2019-11-13 06:07:00,786,734,53.51,22.85,500,PM10
2019-11-13 06:08:00,792,746,53.5,22.86,500,PM10
2019-11-13 06:09:00,809,738,53.51,22.87,500,PM10
2019-11-13 06:10:00,814,741,53.51,22.87,500,PM10
2019-11-13 06:11:00,818,754,53.48,22.89,500,PM10
2019-11-13 06:12:00,798,737,53.51,22.89,500,PM10
2019-11-13 06:13:00,786,720,53.5,22.9,500,PM10
2019-11-13 06:14:00,755,710,53.52,22.89,500,PM10
2019-11-13 06:15:00,688,675,53.56,22.88,500,PM10
2019-11-13 06:16:00,718,689,53.59,22.87,500,PM10
2019-11-13 06:17:00,723,679,53.61,22.86,500,PM10
2019-11-13 06:18:00,740,705,53.67,22.85,500,PM10
2019-11-13 06:19:00,719,675,53.68,22.85,500,PM10
2019-11-13 06:20:00,682,630,53.7,22.84,500,PM10
2019-11-13 06:21:00,734,698,53.72,22.84,500,PM10
2019-11-13 06:22:00,714,687,53.74,22.85,500,PM10
2019-11-13 06:23:00,744,696,53.75,22.85,500,PM10
2019-11-13 06:24:00,712,694,53.77,22.84,500,PM10
2019-11-13 06:25:00,711,669,53.77,22.84,500,PM10
2019-11-13 06:26:00,709,665,53.79,22.84,500,PM10
2019-11-13 06:27:00,695,673,53.79,22.84,500,PM10
2019-11-13 06:28:00,680,657,53.82,22.83,500,PM10
2019-11-13 06:29:00,702,675,53.84,22.82,500,PM10
2019-11-13 06:30:00,712,684,53.86,22.83,500,PM10
2019-11-13 06:31:00,676,661,53.91,22.82,500,PM10
2019-11-13 06:32:00,707,675,53.92,22.82,500,PM10
2019-11-13 06:33:00,680,641,53.95,22.81,500,PM10
2019-11-13 06:34:00,655,604,53.96,22.81,500,PM10
2019-11-13 06:35:00,712,666,53.97,22.82,500,PM10
2019-11-13 06:36:00,692,679,53.98,22.81,500,PM10
2019-11-13 06:37:00,718,679,54,22.82,500,PM10
2019-11-13 06:38:00,690,657,54.06,22.82,500,PM10
2019-11-13 06:39:00,689,664,54.09,22.82,500,PM10
2019-11-13 06:40:00,709,667,54.11,22.81,500,PM10
2019-11-13 06:41:00,727,678,54.15,22.81,500,PM10
2019-11-13 06:42:00,701,656,54.16,22.81,500,PM10
2019-11-13 06:43:00,708,665,54.2,22.81,500,PM10
2019-11-13 06:44:00,695,649,54.22,22.8,500,PM10
2019-11-13 06:45:00,721,669,54.27,22.79,500,PM10
2019-11-13 06:46:00,673,649,54.31,22.79,500,PM10
2019-11-13 06:47:00,693,662,54.35,22.79,500,PM10
2019-11-13 06:48:00,675,642,54.39,22.79,500,PM10
2019-11-13 06:49:00,667,643,54.4,22.78,500,PM10
2019-11-13 06:50:00,694,657,54.42,22.77,500,PM10
2019-11-13 06:51:00,692,647,54.42,22.77,500,PM10
2019-11-13 06:52:00,689,652,54.42,22.77,500,PM10
2019-11-13 06:53:00,698,658,54.44,22.77,500,PM10
2019-11-13 06:54:00,690,652,54.48,22.77,500,PM10
2019-11-13 06:55:00,703,662,54.49,22.78,500,PM10
2019-11-13 06:56:00,662,635,54.53,22.77,500,PM10
2019-11-13 06:57:00,692,671,54.57,22.77,500,PM10
