# Contents:,Laser Egg 'E478' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38550
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-10 22:37:00,169,156,59.33,23.29,328,PM2.5
2019-11-10 22:38:00,157,151,59.33,23.28,324,PM2.5
2019-11-10 22:39:00,171,155,59.42,23.28,327,PM2.5
2019-11-10 22:40:00,182,167,59.35,23.3,336,PM2.5
2019-11-10 22:41:00,176,161,59.29,23.31,332,PM2.5
2019-11-10 22:42:00,178,165,59.08,23.33,335,PM2.5
2019-11-10 22:43:00,182,169,58.99,23.36,338,PM2.5
2019-11-10 22:44:00,182,169,58.82,23.36,338,PM2.5
2019-11-10 22:45:00,179,166,58.8,23.38,335,PM2.5
2019-11-10 22:46:00,178,164,58.68,23.39,334,PM2.5
2019-11-10 22:47:00,179,165,58.62,23.39,335,PM2.5
2019-11-10 22:48:00,182,167,58.54,23.4,336,PM2.5
2019-11-10 22:49:00,183,168,58.47,23.4,337,PM2.5
2019-11-10 22:50:00,182,164,58.38,23.4,334,PM2.5
2019-11-10 22:51:00,181,165,58.33,23.41,335,PM2.5
2019-11-10 22:52:00,177,164,58.34,23.41,334,PM2.5
2019-11-10 22:53:00,182,167,58.26,23.42,336,PM2.5
2019-11-10 22:54:00,186,169,58.23,23.42,338,PM2.5
2019-11-10 22:55:00,175,160,58.21,23.41,331,PM2.5
2019-11-10 22:56:00,171,154,58.19,23.4,326,PM2.5
2019-11-10 22:57:00,140,128,58.22,23.38,306,PM2.5
2019-11-10 22:58:00,175,159,58.25,23.37,330,PM2.5
2019-11-10 22:59:00,177,162,58.25,23.35,332,PM2.5
2019-11-10 23:00:00,179,164,58.24,23.35,334,PM2.5
2019-11-10 23:01:00,188,169,58.26,23.33,338,PM2.5
2019-11-10 23:02:00,175,158,58.22,23.32,329,PM2.5
2019-11-10 23:03:00,175,158,58.26,23.31,329,PM2.5
2019-11-10 23:04:00,172,156,58.25,23.31,328,PM2.5
2019-11-10 23:05:00,179,164,58.27,23.29,334,PM2.5
2019-11-10 23:06:00,170,157,58.25,23.29,328,PM2.5
2019-11-10 23:07:00,173,165,58.25,23.28,335,PM2.5
2019-11-10 23:08:00,171,161,58.27,23.27,332,PM2.5
2019-11-10 23:09:00,177,167,58.26,23.26,336,PM2.5
2019-11-10 23:10:00,169,159,58.24,23.27,330,PM2.5
2019-11-10 23:11:00,176,163,58.23,23.25,333,PM2.5
2019-11-10 23:12:00,179,164,58.24,23.24,334,PM2.5
2019-11-10 23:13:00,180,162,58.25,23.25,332,PM2.5
2019-11-10 23:14:00,179,165,58.24,23.23,335,PM2.5
2019-11-10 23:15:00,189,169,58.21,23.23,338,PM2.5
2019-11-10 23:16:00,175,165,58.2,23.22,335,PM2.5
2019-11-10 23:17:00,184,171,58.21,23.22,339,PM2.5
2019-11-10 23:18:00,189,173,58.16,23.21,341,PM2.5
2019-11-10 23:19:00,168,159,58.14,23.21,330,PM2.5
2019-11-10 23:20:00,180,171,58.11,23.2,339,PM2.5
2019-11-10 23:21:00,185,173,58.09,23.2,341,PM2.5
2019-11-10 23:22:00,193,175,58.08,23.19,342,PM2.5
2019-11-10 23:23:00,182,172,58.06,23.2,340,PM2.5
2019-11-10 23:24:00,174,162,58.03,23.19,332,PM2.5
2019-11-10 23:25:00,189,175,58.06,23.19,342,PM2.5
2019-11-10 23:26:00,184,175,58.04,23.18,342,PM2.5
2019-11-10 23:27:00,187,170,57.93,23.17,338,PM2.5
2019-11-10 23:28:00,195,180,57.99,23.17,346,PM2.5
2019-11-10 23:29:00,203,189,57.95,23.18,353,PM2.5
2019-11-10 23:30:00,207,186,58,23.19,351,PM2.5
2019-11-10 23:31:00,203,185,57.98,23.2,350,PM2.5
2019-11-10 23:32:00,201,183,58,23.22,348,PM2.5
2019-11-10 23:33:00,197,182,57.99,23.23,348,PM2.5
2019-11-10 23:34:00,203,184,58.02,23.24,349,PM2.5
2019-11-10 23:35:00,200,178,58.03,23.25,345,PM2.5
2019-11-10 23:36:00,199,180,58.05,23.26,346,PM2.5
2019-11-10 23:37:00,197,179,58.04,23.27,345,PM2.5
2019-11-10 23:38:00,203,178,58.03,23.27,345,PM2.5
2019-11-10 23:39:00,200,186,58.04,23.28,351,PM2.5
2019-11-10 23:40:00,200,185,57.95,23.28,350,PM2.5
2019-11-10 23:41:00,205,192,57.89,23.29,355,PM2.5
2019-11-10 23:42:00,207,190,57.83,23.29,354,PM2.5
2019-11-10 23:43:00,215,194,57.8,23.3,357,PM2.5
2019-11-10 23:44:00,191,178,57.77,23.3,345,PM2.5
2019-11-10 23:45:00,197,180,57.72,23.28,346,PM2.5
2019-11-10 23:46:00,190,179,57.71,23.27,345,PM2.5
2019-11-10 23:47:00,195,181,57.75,23.25,347,PM2.5
2019-11-10 23:48:00,186,170,57.79,23.24,338,PM2.5
2019-11-10 23:49:00,200,183,57.8,23.24,348,PM2.5
2019-11-10 23:50:00,201,186,57.85,23.22,351,PM2.5
2019-11-10 23:51:00,208,187,57.79,23.22,352,PM2.5
2019-11-10 23:52:00,212,192,57.84,23.21,355,PM2.5
2019-11-10 23:53:00,210,188,57.81,23.19,352,PM2.5
2019-11-10 23:54:00,202,185,57.82,23.19,350,PM2.5
2019-11-10 23:55:00,196,181,57.79,23.18,347,PM2.5
2019-11-10 23:56:00,203,182,57.83,23.17,348,PM2.5
2019-11-10 23:57:00,211,193,57.75,23.16,356,PM2.5
2019-11-10 23:58:00,216,198,57.76,23.16,360,PM2.5
2019-11-10 23:59:00,200,188,57.74,23.15,352,PM2.5
2019-11-11 00:00:00,206,188,57.79,23.14,352,PM2.5
2019-11-11 00:01:00,200,183,57.78,23.13,348,PM2.5
2019-11-11 00:02:00,213,193,57.83,23.13,356,PM2.5
2019-11-11 00:03:00,208,192,57.78,23.13,355,PM2.5
2019-11-11 00:04:00,210,191,57.87,23.12,355,PM2.5
2019-11-11 00:05:00,207,189,57.79,23.12,353,PM2.5
2019-11-11 00:06:00,194,190,57.8,23.11,354,PM2.5
2019-11-11 00:07:00,225,204,57.8,23.11,365,PM2.5
2019-11-11 00:08:00,226,205,57.75,23.11,365,PM2.5
2019-11-11 00:09:00,226,209,57.8,23.1,368,PM2.5
2019-11-11 00:10:00,225,208,57.73,23.1,368,PM2.5
2019-11-11 00:11:00,234,210,57.72,23.09,369,PM2.5
2019-11-11 00:12:00,234,216,57.72,23.09,374,PM2.5
2019-11-11 00:13:00,238,216,57.69,23.08,374,PM2.5
2019-11-11 00:14:00,235,220,57.74,23.08,377,PM2.5
2019-11-11 00:15:00,240,216,57.75,23.08,374,PM2.5
2019-11-11 00:16:00,231,214,57.76,23.07,372,PM2.5
2019-11-11 00:17:00,187,163,57.66,23.06,333,PM2.5
2019-11-11 00:18:00,236,213,57.65,23.06,372,PM2.5
2019-11-11 00:19:00,231,218,57.65,23.05,375,PM2.5
2019-11-11 00:20:00,243,224,57.73,23.05,380,PM2.5
2019-11-11 00:21:00,216,214,57.69,23.05,372,PM2.5
2019-11-11 00:22:00,247,228,57.75,23.04,383,PM2.5
2019-11-11 00:23:00,244,227,57.73,23.04,382,PM2.5
2019-11-11 00:24:00,232,218,57.7,23.03,375,PM2.5
2019-11-11 00:25:00,230,220,57.74,23.03,377,PM2.5
2019-11-11 00:26:00,231,218,57.78,23.02,375,PM2.5
2019-11-11 00:27:00,232,218,57.76,23.02,375,PM2.5
2019-11-11 00:28:00,240,220,57.76,23.02,377,PM2.5
2019-11-11 00:29:00,222,211,57.7,23.01,370,PM2.5
2019-11-11 00:30:00,245,226,57.69,23.01,382,PM2.5
2019-11-11 00:31:00,237,224,57.73,23.01,380,PM2.5
2019-11-11 00:32:00,233,225,57.65,23.01,381,PM2.5
2019-11-11 00:33:00,239,229,57.68,23,384,PM2.5
2019-11-11 00:34:00,255,231,57.6,22.99,385,PM2.5
2019-11-11 00:35:00,252,231,57.62,23,385,PM2.5
2019-11-11 00:36:00,245,230,57.7,22.99,385,PM2.5
2019-11-11 00:37:00,255,232,57.61,22.99,386,PM2.5
2019-11-11 00:38:00,239,232,57.58,22.98,386,PM2.5
2019-11-11 00:39:00,252,239,57.36,22.97,392,PM2.5
2019-11-11 00:40:00,250,232,57.54,22.98,386,PM2.5
2019-11-11 00:41:00,252,233,57.54,22.97,387,PM2.5
2019-11-11 00:42:00,242,229,57.62,22.97,384,PM2.5
2019-11-11 00:43:00,253,237,57.61,22.96,390,PM2.5
2019-11-11 00:44:00,249,237,57.57,22.97,390,PM2.5
2019-11-11 00:45:00,252,235,57.61,22.97,388,PM2.5
2019-11-11 00:46:00,259,239,57.57,22.96,392,PM2.5
2019-11-11 00:47:00,268,245,57.59,22.96,396,PM2.5
2019-11-11 00:48:00,269,246,57.55,22.95,397,PM2.5
2019-11-11 00:49:00,278,253,57.61,22.95,402,PM2.5
2019-11-11 00:50:00,284,255,57.58,22.94,404,PM2.5
2019-11-11 00:51:00,258,239,57.55,22.93,392,PM2.5
2019-11-11 00:52:00,260,245,57.57,22.94,396,PM2.5
2019-11-11 00:53:00,260,239,57.6,22.93,392,PM2.5
2019-11-11 00:54:00,269,250,57.51,22.93,400,PM2.5
2019-11-11 00:55:00,258,239,57.55,22.92,392,PM2.5
2019-11-11 00:56:00,260,241,57.51,22.92,393,PM2.5
2019-11-11 00:57:00,253,247,57.5,22.9,398,PM2.5
2019-11-11 00:58:00,256,237,57.52,22.91,390,PM2.5
2019-11-11 00:59:00,253,236,57.49,22.9,389,PM2.5
2019-11-11 01:00:00,262,245,57.47,22.9,396,PM2.5
2019-11-11 01:01:00,261,240,57.49,22.9,392,PM2.5
2019-11-11 01:02:00,257,234,57.44,22.89,388,PM2.5
2019-11-11 01:03:00,250,227,57.39,22.89,382,PM2.5
2019-11-11 01:04:00,240,231,57.41,22.89,385,PM2.5
2019-11-11 01:05:00,252,228,57.39,22.89,383,PM2.5
2019-11-11 01:06:00,250,227,57.44,22.88,382,PM2.5
2019-11-11 01:07:00,253,230,57.38,22.89,385,PM2.5
2019-11-11 01:08:00,229,214,57.33,22.89,372,PM2.5
2019-11-11 01:09:00,241,226,57.34,22.88,382,PM2.5
2019-11-11 01:10:00,243,219,57.39,22.88,376,PM2.5
2019-11-11 01:11:00,245,222,57.41,22.88,378,PM2.5
2019-11-11 01:12:00,241,227,57.28,22.88,382,PM2.5
2019-11-11 01:13:00,242,230,57.3,22.87,385,PM2.5
2019-11-11 01:14:00,242,222,57.32,22.88,378,PM2.5
2019-11-11 01:15:00,253,232,57.3,22.87,386,PM2.5
2019-11-11 01:16:00,228,214,57.29,22.87,372,PM2.5
2019-11-11 01:17:00,248,225,57.23,22.87,381,PM2.5
2019-11-11 01:18:00,244,223,57.27,22.87,379,PM2.5
2019-11-11 01:19:00,241,225,57.36,22.87,381,PM2.5
2019-11-11 01:20:00,231,216,57.34,22.87,374,PM2.5
2019-11-11 01:21:00,214,208,57.24,22.86,368,PM2.5
2019-11-11 01:22:00,237,217,57.28,22.87,375,PM2.5
2019-11-11 01:23:00,236,224,57.28,22.87,380,PM2.5
2019-11-11 01:24:00,243,223,57.23,22.87,379,PM2.5
2019-11-11 01:25:00,240,215,57.24,22.87,373,PM2.5
2019-11-11 01:26:00,232,221,57.23,22.86,378,PM2.5
2019-11-11 01:27:00,245,225,57.22,22.86,381,PM2.5
2019-11-11 01:28:00,243,223,57.18,22.86,379,PM2.5
2019-11-11 01:29:00,243,223,57.14,22.86,379,PM2.5
2019-11-11 01:30:00,231,217,57.25,22.86,375,PM2.5
2019-11-11 01:31:00,238,217,57.12,22.85,375,PM2.5
2019-11-11 01:32:00,236,221,57.16,22.85,378,PM2.5
2019-11-11 01:33:00,238,221,57.16,22.84,378,PM2.5
2019-11-11 01:34:00,232,214,57.1,22.84,372,PM2.5
2019-11-11 01:35:00,244,222,57.14,22.83,378,PM2.5
2019-11-11 01:36:00,227,221,57.11,22.82,378,PM2.5
2019-11-11 01:37:00,238,226,57.09,22.82,382,PM2.5
2019-11-11 01:38:00,227,219,57.09,22.81,376,PM2.5
2019-11-11 01:39:00,231,219,57.14,22.81,376,PM2.5
2019-11-11 01:40:00,239,216,57.15,22.81,374,PM2.5
2019-11-11 01:41:00,243,222,57.21,22.81,378,PM2.5
2019-11-11 01:42:00,215,207,57.18,22.8,367,PM2.5
2019-11-11 01:43:00,233,215,57.27,22.8,373,PM2.5
2019-11-11 01:44:00,239,224,57.13,22.8,380,PM2.5
2019-11-11 01:45:00,235,221,57.1,22.8,378,PM2.5
2019-11-11 01:46:00,226,208,57.15,22.79,368,PM2.5
2019-11-11 01:47:00,237,218,57.06,22.79,375,PM2.5
2019-11-11 01:48:00,223,215,57.11,22.79,373,PM2.5
2019-11-11 01:49:00,235,218,57.05,22.79,375,PM2.5
2019-11-11 01:50:00,244,221,57.09,22.79,378,PM2.5
2019-11-11 01:51:00,239,222,57.08,22.79,378,PM2.5
2019-11-11 01:52:00,245,226,57.02,22.79,382,PM2.5
2019-11-11 01:53:00,240,222,57.06,22.78,378,PM2.5
2019-11-11 01:54:00,240,216,57.09,22.79,374,PM2.5
2019-11-11 01:55:00,217,209,57.12,22.78,368,PM2.5
2019-11-11 01:56:00,221,213,57.14,22.77,372,PM2.5
2019-11-11 01:57:00,229,216,57.12,22.77,374,PM2.5
2019-11-11 01:58:00,235,215,57.09,22.77,373,PM2.5
2019-11-11 01:59:00,230,217,57.04,22.77,375,PM2.5
2019-11-11 02:00:00,238,220,57.01,22.76,377,PM2.5
2019-11-11 02:01:00,241,223,57.04,22.76,379,PM2.5
2019-11-11 02:02:00,235,212,57.01,22.76,371,PM2.5
2019-11-11 02:03:00,244,221,57.05,22.76,378,PM2.5
2019-11-11 02:04:00,221,213,57.04,22.76,372,PM2.5
2019-11-11 02:05:00,241,220,57.03,22.76,377,PM2.5
2019-11-11 02:06:00,229,216,57.04,22.76,374,PM2.5
2019-11-11 02:07:00,258,226,56.97,22.78,382,PM2.5
2019-11-11 02:08:00,248,226,56.94,22.8,382,PM2.5
2019-11-11 02:09:00,247,226,56.91,22.81,382,PM2.5
2019-11-11 02:10:00,242,222,56.88,22.82,378,PM2.5
2019-11-11 02:11:00,242,221,56.88,22.84,378,PM2.5
2019-11-11 02:12:00,245,226,56.81,22.85,382,PM2.5
2019-11-11 02:13:00,240,218,56.77,22.86,375,PM2.5
2019-11-11 02:14:00,242,222,56.75,22.87,378,PM2.5
2019-11-11 02:15:00,240,221,56.72,22.87,378,PM2.5
2019-11-11 02:16:00,245,221,56.7,22.88,378,PM2.5
2019-11-11 02:17:00,237,219,56.66,22.89,376,PM2.5
2019-11-11 02:18:00,242,223,56.63,22.9,379,PM2.5
2019-11-11 02:19:00,238,218,56.62,22.91,375,PM2.5
2019-11-11 02:20:00,239,218,56.62,22.92,375,PM2.5
2019-11-11 02:21:00,222,206,56.58,22.91,366,PM2.5
2019-11-11 02:28:00,213,196,56.62,22.85,358,PM2.5
2019-11-11 02:29:00,223,208,56.6,22.84,368,PM2.5
2019-11-11 02:30:00,217,204,56.58,22.84,365,PM2.5
2019-11-11 02:31:00,212,204,56.59,22.82,365,PM2.5
2019-11-11 02:32:00,230,204,56.62,22.82,365,PM2.5
2019-11-11 02:33:00,224,208,56.64,22.81,368,PM2.5
2019-11-11 02:34:00,222,208,56.63,22.8,368,PM2.5
2019-11-11 02:35:00,224,204,56.61,22.8,365,PM2.5
2019-11-11 02:36:00,225,205,56.66,22.79,365,PM2.5
2019-11-11 02:37:00,242,216,56.7,22.78,374,PM2.5
2019-11-11 02:38:00,228,205,56.66,22.77,365,PM2.5
2019-11-11 02:39:00,221,207,56.7,22.77,367,PM2.5
2019-11-11 02:40:00,233,215,56.64,22.76,373,PM2.5
2019-11-11 02:41:00,214,203,56.62,22.76,364,PM2.5
2019-11-11 02:42:00,224,206,56.66,22.75,366,PM2.5
2019-11-11 02:43:00,228,206,56.64,22.75,366,PM2.5
2019-11-11 02:44:00,234,211,56.71,22.74,370,PM2.5
2019-11-11 02:45:00,221,201,56.67,22.74,362,PM2.5
2019-11-11 02:46:00,228,207,56.66,22.73,367,PM2.5
2019-11-11 02:47:00,231,211,56.63,22.72,370,PM2.5
2019-11-11 02:48:00,231,208,56.72,22.72,368,PM2.5
2019-11-11 02:49:00,228,208,56.67,22.71,368,PM2.5
2019-11-11 02:50:00,241,221,56.62,22.71,378,PM2.5
2019-11-11 02:51:00,212,201,56.69,22.7,362,PM2.5
2019-11-11 02:52:00,233,215,56.65,22.7,373,PM2.5
2019-11-11 02:53:00,227,212,56.66,22.7,371,PM2.5
2019-11-11 02:54:00,217,206,56.7,22.7,366,PM2.5
2019-11-11 02:55:00,214,202,56.65,22.69,363,PM2.5
2019-11-11 02:56:00,234,216,56.61,22.7,374,PM2.5
2019-11-11 02:57:00,239,219,56.65,22.69,376,PM2.5
2019-11-11 02:58:00,226,207,56.73,22.69,367,PM2.5
2019-11-11 02:59:00,225,207,56.69,22.69,367,PM2.5
2019-11-11 03:00:00,225,213,56.72,22.68,372,PM2.5
2019-11-11 03:01:00,225,205,56.69,22.68,365,PM2.5
2019-11-11 03:02:00,236,212,56.58,22.67,371,PM2.5
2019-11-11 03:03:00,232,215,56.63,22.66,373,PM2.5
2019-11-11 03:04:00,222,210,56.66,22.66,369,PM2.5
2019-11-11 03:05:00,227,210,56.63,22.66,369,PM2.5
2019-11-11 03:06:00,229,212,56.67,22.66,371,PM2.5
2019-11-11 03:07:00,226,205,56.65,22.66,365,PM2.5
2019-11-11 03:08:00,238,217,56.61,22.66,375,PM2.5
2019-11-11 03:09:00,228,207,56.75,22.65,367,PM2.5
2019-11-11 03:10:00,204,199,56.61,22.65,361,PM2.5
2019-11-11 03:11:00,225,209,56.68,22.66,368,PM2.5
2019-11-11 03:12:00,218,206,56.61,22.65,366,PM2.5
2019-11-11 03:13:00,230,208,56.67,22.65,368,PM2.5
2019-11-11 03:14:00,211,202,56.61,22.64,363,PM2.5
2019-11-11 03:15:00,236,213,56.61,22.63,372,PM2.5
2019-11-11 03:16:00,229,210,56.63,22.63,369,PM2.5
2019-11-11 03:17:00,221,203,56.66,22.63,364,PM2.5
2019-11-11 03:18:00,232,208,56.66,22.63,368,PM2.5
2019-11-11 03:19:00,223,203,56.65,22.63,364,PM2.5
2019-11-11 03:20:00,219,202,56.67,22.63,363,PM2.5
2019-11-11 03:21:00,219,202,56.68,22.62,363,PM2.5
2019-11-11 03:22:00,228,212,56.71,22.62,371,PM2.5
2019-11-11 03:23:00,222,207,56.68,22.61,367,PM2.5
2019-11-11 03:24:00,231,211,56.66,22.61,370,PM2.5
2019-11-11 03:25:00,212,193,56.66,22.61,356,PM2.5
2019-11-11 03:26:00,218,200,56.65,22.61,362,PM2.5
2019-11-11 03:27:00,227,207,56.67,22.6,367,PM2.5
2019-11-11 03:50:00,,,56.43,22.56,,
2019-11-11 03:51:00,258,232,56.44,22.57,386,PM2.5
2019-11-11 03:52:00,254,231,56.42,22.59,385,PM2.5
2019-11-11 03:53:00,264,236,56.35,22.62,389,PM2.5
2019-11-11 03:54:00,264,236,56.29,22.62,389,PM2.5
2019-11-11 03:55:00,261,236,56.23,22.64,389,PM2.5
2019-11-11 03:56:00,264,242,56.14,22.66,394,PM2.5
2019-11-11 03:57:00,258,237,56.07,22.67,390,PM2.5
2019-11-11 03:58:00,267,241,56.05,22.68,393,PM2.5
2019-11-11 03:59:00,274,247,56.01,22.69,398,PM2.5
2019-11-11 04:00:00,274,250,55.99,22.69,400,PM2.5
2019-11-11 04:01:00,268,246,55.94,22.7,397,PM2.5
2019-11-11 04:02:00,274,256,55.93,22.7,405,PM2.5
2019-11-11 04:03:00,272,254,55.92,22.72,403,PM2.5
2019-11-11 04:04:00,272,248,55.84,22.72,398,PM2.5
2019-11-11 04:05:00,279,251,55.86,22.72,401,PM2.5
2019-11-11 04:06:00,263,240,55.83,22.71,392,PM2.5
2019-11-11 04:07:00,236,232,55.84,22.7,386,PM2.5
2019-11-11 04:08:00,275,252,55.9,22.67,402,PM2.5
2019-11-11 04:09:00,262,241,55.92,22.66,393,PM2.5
2019-11-11 04:10:00,257,234,55.95,22.66,388,PM2.5
2019-11-11 04:11:00,262,240,55.94,22.64,392,PM2.5
2019-11-11 04:12:00,259,244,55.88,22.63,395,PM2.5
2019-11-11 04:13:00,270,247,55.91,22.62,398,PM2.5
2019-11-11 04:14:00,284,257,55.89,22.61,405,PM2.5
2019-11-11 04:15:00,284,256,55.92,22.6,405,PM2.5
2019-11-11 04:16:00,297,265,55.94,22.6,412,PM2.5
2019-11-11 04:17:00,274,254,55.92,22.58,403,PM2.5
2019-11-11 04:18:00,279,259,55.91,22.58,407,PM2.5
2019-11-11 04:19:00,300,270,55.96,22.57,415,PM2.5
2019-11-11 04:20:00,287,263,55.87,22.56,410,PM2.5
2019-11-11 04:21:00,278,256,55.95,22.55,405,PM2.5
2019-11-11 04:22:00,239,232,55.94,22.56,386,PM2.5
2019-11-11 04:23:00,270,256,55.95,22.54,405,PM2.5
2019-11-11 04:24:00,297,277,55.93,22.53,421,PM2.5
2019-11-11 04:25:00,282,265,55.98,22.52,412,PM2.5
2019-11-11 04:26:00,265,243,55.96,22.53,395,PM2.5
2019-11-11 04:27:00,275,261,55.92,22.52,408,PM2.5
2019-11-11 04:28:00,283,269,55.87,22.52,415,PM2.5
2019-11-11 04:29:00,306,274,55.85,22.52,418,PM2.5
2019-11-11 04:30:00,297,273,55.82,22.5,418,PM2.5
2019-11-11 04:31:00,262,239,55.92,22.5,392,PM2.5
2019-11-11 04:32:00,295,266,55.85,22.5,412,PM2.5
2019-11-11 04:33:00,292,276,55.77,22.5,420,PM2.5
2019-11-11 04:34:00,300,274,55.8,22.49,418,PM2.5
2019-11-11 04:35:00,318,283,55.79,22.49,425,PM2.5
2019-11-11 04:36:00,321,290,55.74,22.48,431,PM2.5
2019-11-11 04:37:00,307,279,55.71,22.48,422,PM2.5
2019-11-11 04:38:00,322,289,55.67,22.48,430,PM2.5
2019-11-11 04:39:00,326,297,55.73,22.47,436,PM2.5
2019-11-11 04:40:00,320,294,55.78,22.47,434,PM2.5
2019-11-11 04:41:00,282,255,55.77,22.46,404,PM2.5
2019-11-11 04:42:00,308,286,55.74,22.46,428,PM2.5
2019-11-11 04:43:00,320,286,55.75,22.46,428,PM2.5
2019-11-11 04:44:00,281,276,55.79,22.45,420,PM2.5
2019-11-11 04:45:00,316,286,55.73,22.45,428,PM2.5
2019-11-11 04:46:00,329,302,55.7,22.46,440,PM2.5
2019-11-11 04:47:00,334,309,55.72,22.47,445,PM2.5
2019-11-11 04:48:00,338,307,55.65,22.48,444,PM2.5
2019-11-11 04:49:00,344,312,55.63,22.49,448,PM2.5
2019-11-11 04:50:00,345,314,55.57,22.5,449,PM2.5
2019-11-11 04:51:00,349,318,55.51,22.51,452,PM2.5
2019-11-11 04:52:00,353,317,55.47,22.53,452,PM2.5
2019-11-11 04:53:00,352,315,55.49,22.53,450,PM2.5
2019-11-11 04:54:00,342,304,55.54,22.54,442,PM2.5
2019-11-11 04:55:00,345,315,55.47,22.54,450,PM2.5
2019-11-11 04:56:00,341,313,55.41,22.54,448,PM2.5
2019-11-11 04:57:00,343,312,55.43,22.55,448,PM2.5
2019-11-11 04:58:00,349,316,55.45,22.55,451,PM2.5
2019-11-11 04:59:00,352,323,55.38,22.56,456,PM2.5
2019-11-11 05:00:00,347,313,55.37,22.56,448,PM2.5
2019-11-11 05:01:00,327,303,55.38,22.55,441,PM2.5
2019-11-11 05:02:00,334,306,55.44,22.53,443,PM2.5
2019-11-11 05:03:00,299,290,55.43,22.52,431,PM2.5
2019-11-11 05:04:00,327,299,55.46,22.5,438,PM2.5
2019-11-11 05:05:00,332,303,55.48,22.49,441,PM2.5
2019-11-11 05:06:00,325,297,55.5,22.49,436,PM2.5
2019-11-11 05:07:00,337,302,55.52,22.48,440,PM2.5
2019-11-11 05:08:00,335,304,55.48,22.47,442,PM2.5
2019-11-11 05:09:00,304,290,55.53,22.47,431,PM2.5
2019-11-11 05:10:00,331,309,55.5,22.46,445,PM2.5
2019-11-11 05:11:00,331,314,55.52,22.45,449,PM2.5
2019-11-11 05:12:00,314,303,55.54,22.45,441,PM2.5
2019-11-11 05:13:00,341,309,55.53,22.44,445,PM2.5
2019-11-11 05:14:00,345,315,55.53,22.44,450,PM2.5
2019-11-11 05:15:00,340,314,55.5,22.43,449,PM2.5
2019-11-11 05:16:00,320,302,55.5,22.42,440,PM2.5
2019-11-11 05:17:00,345,318,55.56,22.42,452,PM2.5
2019-11-11 05:18:00,333,310,55.54,22.42,446,PM2.5
2019-11-11 05:19:00,343,312,55.53,22.41,448,PM2.5
2019-11-11 05:20:00,330,307,55.54,22.4,444,PM2.5
2019-11-11 05:21:00,336,313,55.51,22.39,448,PM2.5
2019-11-11 05:22:00,331,314,55.57,22.38,449,PM2.5
2019-11-11 05:23:00,334,310,55.51,22.39,446,PM2.5
2019-11-11 05:24:00,333,308,55.51,22.39,445,PM2.5
2019-11-11 05:25:00,356,321,55.43,22.37,455,PM2.5
2019-11-11 05:26:00,328,307,55.46,22.37,444,PM2.5
2019-11-11 05:27:00,345,314,55.45,22.37,449,PM2.5
2019-11-11 05:28:00,323,307,55.49,22.37,444,PM2.5
2019-11-11 05:29:00,357,318,55.48,22.36,452,PM2.5
2019-11-11 05:30:00,349,325,55.45,22.35,458,PM2.5
2019-11-11 05:31:00,342,319,55.42,22.36,453,PM2.5
2019-11-11 05:32:00,352,327,55.48,22.34,459,PM2.5
2019-11-11 05:33:00,341,317,55.44,22.34,452,PM2.5
2019-11-11 05:34:00,348,319,55.46,22.34,453,PM2.5
2019-11-11 05:35:00,352,323,55.45,22.34,456,PM2.5
2019-11-11 05:36:00,347,318,55.42,22.34,452,PM2.5
2019-11-11 05:37:00,333,307,55.4,22.33,444,PM2.5
2019-11-11 05:38:00,342,320,55.44,22.34,454,PM2.5
2019-11-11 05:39:00,337,315,55.45,22.34,450,PM2.5
2019-11-11 05:40:00,339,311,55.47,22.34,447,PM2.5
2019-11-11 05:41:00,331,311,55.43,22.33,447,PM2.5
2019-11-11 05:42:00,347,321,55.46,22.33,455,PM2.5
2019-11-11 05:43:00,359,329,55.44,22.33,461,PM2.5
2019-11-11 05:44:00,354,323,55.45,22.33,456,PM2.5
2019-11-11 05:45:00,361,324,55.45,22.33,457,PM2.5
2019-11-11 05:46:00,369,327,55.47,22.32,459,PM2.5
2019-11-11 05:47:00,356,326,55.49,22.32,458,PM2.5
2019-11-11 05:48:00,357,335,55.55,22.32,465,PM2.5
2019-11-11 05:49:00,340,326,55.54,22.31,458,PM2.5
2019-11-11 05:50:00,365,330,55.55,22.31,462,PM2.5
2019-11-11 05:51:00,348,331,55.59,22.31,462,PM2.5
2019-11-11 05:52:00,368,335,55.63,22.31,465,PM2.5
2019-11-11 05:53:00,335,322,55.67,22.3,455,PM2.5
2019-11-11 05:54:00,338,316,55.69,22.3,451,PM2.5
2019-11-11 05:55:00,354,330,55.72,22.3,462,PM2.5
2019-11-11 05:56:00,362,328,55.71,22.3,460,PM2.5
2019-11-11 05:57:00,354,329,55.73,22.3,461,PM2.5
2019-11-11 05:58:00,348,325,55.66,22.3,458,PM2.5
2019-11-11 05:59:00,356,333,55.71,22.3,464,PM2.5
2019-11-11 06:00:00,357,334,55.76,22.3,465,PM2.5
2019-11-11 06:01:00,356,325,55.74,22.3,458,PM2.5
2019-11-11 06:02:00,360,332,55.74,22.3,463,PM2.5
2019-11-11 06:03:00,367,333,55.73,22.3,464,PM2.5
