# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 21:38:00,204,200,57.6,23.06,362,PM2.5
2019-11-24 21:39:00,201,197,57.57,23.04,359,PM2.5
2019-11-24 21:40:00,219,203,57.54,23.03,364,PM2.5
2019-11-24 21:41:00,209,199,57.55,23.01,361,PM2.5
2019-11-24 21:42:00,206,192,57.56,23.01,355,PM2.5
2019-11-24 21:43:00,199,191,57.57,22.99,355,PM2.5
2019-11-24 21:44:00,211,195,57.57,22.98,358,PM2.5
2019-11-24 21:45:00,216,201,57.59,22.98,362,PM2.5
2019-11-24 21:46:00,217,207,57.59,22.97,367,PM2.5
2019-11-24 21:47:00,217,202,57.63,22.96,363,PM2.5
2019-11-24 21:48:00,203,199,57.68,22.95,361,PM2.5
2019-11-24 21:49:00,209,202,57.7,22.94,363,PM2.5
2019-11-24 21:50:00,216,206,57.77,22.93,366,PM2.5
2019-11-24 21:51:00,199,191,57.9,22.92,355,PM2.5
2019-11-24 21:52:00,219,209,58.22,22.92,368,PM2.5
2019-11-24 21:53:00,201,198,58.37,22.91,360,PM2.5
2019-11-24 21:54:00,215,202,58.42,22.91,363,PM2.5
2019-11-24 21:55:00,216,211,58.51,22.9,370,PM2.5
2019-11-24 21:56:00,205,193,58.54,22.91,356,PM2.5
2019-11-24 21:57:00,208,201,58.58,22.89,362,PM2.5
2019-11-24 21:58:00,213,203,58.64,22.9,364,PM2.5
2019-11-24 21:59:00,226,214,58.63,22.9,372,PM2.5
2019-11-24 22:00:00,234,219,58.61,22.9,376,PM2.5
2019-11-24 22:01:00,221,206,58.64,22.89,366,PM2.5
2019-11-24 22:02:00,231,216,58.58,22.89,374,PM2.5
2019-11-24 22:03:00,229,216,58.53,22.89,374,PM2.5
2019-11-24 22:04:00,229,219,58.52,22.89,376,PM2.5
2019-11-24 22:05:00,224,216,58.5,22.88,374,PM2.5
2019-11-24 22:06:00,223,209,58.47,22.88,368,PM2.5
2019-11-24 22:07:00,233,223,58.52,22.87,379,PM2.5
2019-11-24 22:08:00,222,220,58.53,22.87,377,PM2.5
2019-11-24 22:09:00,227,222,58.48,22.86,378,PM2.5
2019-11-24 22:10:00,238,228,58.41,22.86,383,PM2.5
2019-11-24 22:11:00,232,217,58.38,22.86,375,PM2.5
2019-11-24 22:12:00,233,221,58.39,22.85,378,PM2.5
2019-11-24 22:13:00,236,221,58.39,22.84,378,PM2.5
2019-11-24 22:14:00,237,220,58.43,22.84,377,PM2.5
2019-11-24 22:15:00,236,217,58.44,22.84,375,PM2.5
2019-11-24 22:16:00,240,219,58.44,22.83,376,PM2.5
2019-11-24 22:17:00,221,214,58.46,22.83,372,PM2.5
2019-11-24 22:18:00,241,221,58.48,22.82,378,PM2.5
2019-11-24 22:19:00,232,222,58.53,22.82,378,PM2.5
2019-11-24 22:20:00,233,223,58.63,22.82,379,PM2.5
2019-11-24 22:21:00,239,224,58.66,22.82,380,PM2.5
2019-11-24 22:22:00,221,211,58.65,22.81,370,PM2.5
2019-11-24 22:23:00,228,220,58.62,22.81,377,PM2.5
2019-11-24 22:24:00,240,227,58.6,22.8,382,PM2.5
2019-11-24 22:25:00,234,218,58.57,22.8,375,PM2.5
2019-11-24 22:26:00,236,220,58.56,22.79,377,PM2.5
2019-11-24 22:27:00,232,218,58.54,22.79,375,PM2.5
2019-11-24 22:28:00,221,208,58.59,22.78,368,PM2.5
2019-11-24 22:29:00,222,216,58.6,22.78,374,PM2.5
2019-11-24 22:30:00,237,225,58.59,22.77,381,PM2.5
2019-11-24 22:31:00,234,228,58.55,22.78,383,PM2.5
2019-11-24 22:32:00,224,214,58.52,22.77,372,PM2.5
2019-11-24 22:33:00,231,216,58.55,22.77,374,PM2.5
2019-11-24 22:34:00,240,226,58.49,22.78,382,PM2.5
2019-11-24 22:35:00,218,208,58.48,22.78,368,PM2.5
2019-11-24 22:36:00,221,213,58.48,22.77,372,PM2.5
2019-11-24 22:37:00,223,209,58.49,22.77,368,PM2.5
2019-11-24 22:38:00,227,216,58.47,22.76,374,PM2.5
2019-11-24 22:39:00,222,211,58.49,22.77,370,PM2.5
2019-11-24 22:40:00,234,221,58.48,22.77,378,PM2.5
2019-11-24 22:41:00,229,218,58.51,22.76,375,PM2.5
2019-11-24 22:42:00,227,212,58.51,22.75,371,PM2.5
2019-11-24 22:43:00,229,215,58.52,22.75,373,PM2.5
2019-11-24 22:44:00,221,217,58.54,22.75,375,PM2.5
2019-11-24 22:45:00,229,214,58.51,22.75,372,PM2.5
2019-11-24 22:46:00,234,222,58.48,22.76,378,PM2.5
2019-11-24 22:47:00,240,227,58.46,22.75,382,PM2.5
2019-11-24 22:48:00,239,230,58.47,22.76,385,PM2.5
2019-11-24 22:49:00,225,217,58.51,22.75,375,PM2.5
2019-11-24 22:50:00,238,224,58.5,22.75,380,PM2.5
2019-11-24 22:51:00,234,222,58.53,22.75,378,PM2.5
2019-11-24 22:52:00,231,222,58.54,22.75,378,PM2.5
2019-11-24 22:53:00,218,216,58.54,22.75,374,PM2.5
2019-11-24 22:54:00,223,218,58.55,22.74,375,PM2.5
2019-11-24 22:55:00,239,223,58.55,22.75,379,PM2.5
2019-11-24 22:56:00,219,213,58.53,22.76,372,PM2.5
2019-11-24 22:57:00,229,221,58.55,22.76,378,PM2.5
2019-11-24 22:58:00,230,217,58.58,22.75,375,PM2.5
2019-11-24 22:59:00,228,215,58.57,22.76,373,PM2.5
2019-11-24 23:00:00,233,218,58.57,22.76,375,PM2.5
2019-11-24 23:01:00,238,227,58.59,22.75,382,PM2.5
2019-11-24 23:02:00,231,218,58.61,22.76,375,PM2.5
2019-11-24 23:03:00,232,223,58.61,22.76,379,PM2.5
2019-11-24 23:04:00,230,218,58.63,22.75,375,PM2.5
2019-11-24 23:05:00,242,228,58.62,22.76,383,PM2.5
2019-11-24 23:06:00,226,222,58.65,22.76,378,PM2.5
2019-11-24 23:07:00,234,222,58.7,22.76,378,PM2.5
2019-11-24 23:08:00,262,237,58.74,22.76,390,PM2.5
2019-11-24 23:09:00,273,244,58.83,22.75,395,PM2.5
2019-11-24 23:10:00,262,236,58.98,22.75,389,PM2.5
2019-11-24 23:11:00,257,233,59.07,22.75,387,PM2.5
2019-11-24 23:12:00,248,225,59.16,22.75,381,PM2.5
2019-11-24 23:13:00,254,233,59.31,22.75,387,PM2.5
2019-11-24 23:14:00,241,218,59.33,22.75,375,PM2.5
2019-11-24 23:15:00,235,217,59.44,22.76,375,PM2.5
2019-11-24 23:16:00,242,219,59.49,22.76,376,PM2.5
2019-11-24 23:17:00,237,215,59.46,22.77,373,PM2.5
2019-11-24 23:18:00,239,215,59.5,22.77,373,PM2.5
2019-11-24 23:19:00,234,212,59.54,22.78,371,PM2.5
2019-11-24 23:20:00,230,208,59.53,22.79,368,PM2.5
2019-11-24 23:21:00,232,212,59.57,22.81,371,PM2.5
2019-11-24 23:22:00,200,194,59.59,22.82,357,PM2.5
2019-11-24 23:23:00,214,202,59.64,22.83,363,PM2.5
2019-11-24 23:24:00,204,194,59.65,22.84,357,PM2.5
2019-11-24 23:25:00,203,193,59.64,22.84,356,PM2.5
2019-11-24 23:26:00,203,196,59.66,22.84,358,PM2.5
2019-11-24 23:27:00,208,197,59.73,22.84,359,PM2.5
2019-11-24 23:28:00,213,200,59.77,22.85,362,PM2.5
2019-11-24 23:29:00,217,203,59.78,22.85,364,PM2.5
2019-11-24 23:30:00,197,191,59.85,22.84,355,PM2.5
2019-11-24 23:31:00,204,196,59.83,22.84,358,PM2.5
2019-11-24 23:32:00,200,191,59.83,22.84,355,PM2.5
2019-11-24 23:33:00,196,185,59.87,22.85,350,PM2.5
2019-11-24 23:34:00,215,202,59.93,22.84,363,PM2.5
2019-11-24 23:35:00,205,192,59.91,22.85,355,PM2.5
2019-11-24 23:36:00,211,199,59.97,22.85,361,PM2.5
2019-11-24 23:37:00,203,196,60.01,22.85,358,PM2.5
2019-11-24 23:38:00,203,197,60.07,22.85,359,PM2.5
2019-11-24 23:39:00,210,200,60.16,22.86,362,PM2.5
2019-11-24 23:40:00,210,202,60.18,22.86,363,PM2.5
2019-11-24 23:41:00,218,204,60.18,22.86,365,PM2.5
2019-11-24 23:42:00,221,209,60.29,22.85,368,PM2.5
2019-11-24 23:43:00,213,206,60.31,22.84,366,PM2.5
2019-11-24 23:44:00,219,208,60.28,22.84,368,PM2.5
2019-11-24 23:45:00,222,208,60.45,22.82,368,PM2.5
2019-11-24 23:46:00,207,199,60.5,22.79,361,PM2.5
2019-11-24 23:47:00,218,208,60.57,22.78,368,PM2.5
2019-11-24 23:48:00,200,188,60.6,22.76,352,PM2.5
2019-11-24 23:49:00,218,211,60.7,22.73,370,PM2.5
2019-11-24 23:50:00,216,199,60.69,22.73,361,PM2.5
2019-11-24 23:51:00,203,192,60.82,22.7,355,PM2.5
2019-11-24 23:52:00,212,204,60.75,22.7,365,PM2.5
2019-11-24 23:53:00,213,208,60.77,22.7,368,PM2.5
2019-11-24 23:54:00,228,212,60.83,22.7,371,PM2.5
2019-11-24 23:55:00,242,221,60.22,22.68,378,PM2.5
2019-11-24 23:56:00,232,224,60.29,22.67,380,PM2.5
2019-11-24 23:57:00,239,233,60.13,22.63,387,PM2.5
2019-11-24 23:58:00,248,236,60.28,22.6,389,PM2.5
2019-11-24 23:59:00,246,230,60.41,22.6,385,PM2.5
2019-11-25 00:00:00,221,214,60.52,22.6,372,PM2.5
2019-11-25 00:01:00,227,216,60.66,22.6,374,PM2.5
2019-11-25 00:02:00,216,213,60.64,22.6,372,PM2.5
2019-11-25 00:03:00,214,209,60.72,22.61,368,PM2.5
2019-11-25 00:04:00,222,214,60.73,22.6,372,PM2.5
2019-11-25 00:05:00,227,215,60.88,22.61,373,PM2.5
2019-11-25 00:06:00,224,209,60.87,22.6,368,PM2.5
2019-11-25 00:07:00,212,209,60.97,22.61,368,PM2.5
2019-11-25 00:08:00,233,219,60.98,22.6,376,PM2.5
2019-11-25 00:09:00,211,204,60.99,22.61,365,PM2.5
2019-11-25 00:10:00,206,200,61.11,22.59,362,PM2.5
2019-11-25 00:11:00,220,210,61.13,22.6,369,PM2.5
2019-11-25 00:12:00,213,204,61.17,22.59,365,PM2.5
2019-11-25 00:13:00,220,213,61.15,22.59,372,PM2.5
2019-11-25 00:14:00,230,216,61.2,22.58,374,PM2.5
2019-11-25 00:15:00,226,211,61.28,22.58,370,PM2.5
2019-11-25 00:16:00,222,213,61.29,22.56,372,PM2.5
2019-11-25 00:17:00,214,206,61.41,22.55,366,PM2.5
2019-11-25 00:18:00,230,214,61.42,22.54,372,PM2.5
2019-11-25 00:19:00,223,207,61.42,22.54,367,PM2.5
2019-11-25 00:20:00,212,209,61.42,22.55,368,PM2.5
2019-11-25 00:21:00,238,223,61.57,22.53,379,PM2.5
2019-11-25 00:22:00,224,213,61.5,22.54,372,PM2.5
2019-11-25 00:23:00,221,207,61.56,22.55,367,PM2.5
2019-11-25 00:24:00,210,198,61.55,22.55,360,PM2.5
2019-11-25 00:25:00,215,204,61.68,22.53,365,PM2.5
2019-11-25 00:26:00,209,206,61.75,22.52,366,PM2.5
2019-11-25 00:27:00,215,208,61.76,22.5,368,PM2.5
2019-11-25 00:28:00,215,208,61.81,22.51,368,PM2.5
2019-11-25 00:29:00,224,210,61.79,22.53,369,PM2.5
2019-11-25 00:30:00,223,212,61.83,22.53,371,PM2.5
2019-11-25 00:31:00,223,213,61.79,22.53,372,PM2.5
2019-11-25 00:32:00,214,203,61.8,22.53,364,PM2.5
2019-11-25 00:33:00,219,208,61.78,22.54,368,PM2.5
2019-11-25 00:34:00,225,211,61.8,22.54,370,PM2.5
2019-11-25 00:35:00,226,215,61.79,22.55,373,PM2.5
2019-11-25 00:36:00,224,210,61.78,22.56,369,PM2.5
2019-11-25 00:37:00,235,219,61.73,22.55,376,PM2.5
2019-11-25 00:38:00,211,201,61.74,22.56,362,PM2.5
2019-11-25 00:39:00,220,208,61.69,22.57,368,PM2.5
2019-11-25 00:40:00,224,210,61.68,22.58,369,PM2.5
2019-11-25 00:41:00,219,208,61.66,22.58,368,PM2.5
2019-11-25 00:42:00,206,203,61.7,22.57,364,PM2.5
2019-11-25 00:43:00,215,209,61.76,22.56,368,PM2.5
2019-11-25 00:44:00,227,222,61.76,22.55,378,PM2.5
2019-11-25 00:45:00,233,219,61.74,22.56,376,PM2.5
2019-11-25 00:46:00,221,207,61.79,22.56,367,PM2.5
2019-11-25 00:47:00,232,223,61.82,22.55,379,PM2.5
2019-11-25 00:48:00,232,217,61.85,22.55,375,PM2.5
2019-11-25 00:49:00,236,224,61.85,22.54,380,PM2.5
2019-11-25 00:50:00,219,206,61.75,22.56,366,PM2.5
2019-11-25 00:51:00,222,201,61.83,22.55,362,PM2.5
2019-11-25 00:52:00,231,222,61.83,22.54,378,PM2.5
2019-11-25 00:53:00,234,220,61.77,22.55,377,PM2.5
2019-11-25 00:54:00,208,205,61.81,22.53,365,PM2.5
2019-11-25 00:55:00,227,216,61.7,22.55,374,PM2.5
2019-11-25 00:56:00,223,214,61.72,22.54,372,PM2.5
2019-11-25 00:57:00,243,226,61.71,22.53,382,PM2.5
2019-11-25 00:58:00,230,218,61.73,22.54,375,PM2.5
2019-11-25 00:59:00,216,206,61.71,22.54,366,PM2.5
2019-11-25 01:00:00,223,215,61.71,22.54,373,PM2.5
2019-11-25 01:01:00,225,215,61.74,22.54,373,PM2.5
2019-11-25 01:02:00,214,209,61.8,22.53,368,PM2.5
2019-11-25 01:03:00,185,178,61.78,22.54,345,PM2.5
2019-11-25 01:04:00,225,210,61.81,22.54,369,PM2.5
2019-11-25 01:05:00,205,201,61.79,22.55,362,PM2.5
2019-11-25 01:06:00,217,205,61.8,22.56,365,PM2.5
2019-11-25 01:07:00,225,214,61.8,22.55,372,PM2.5
2019-11-25 01:08:00,223,205,61.75,22.56,365,PM2.5
2019-11-25 01:09:00,207,203,61.74,22.56,364,PM2.5
2019-11-25 01:10:00,211,206,61.7,22.55,366,PM2.5
2019-11-25 01:11:00,221,213,61.74,22.55,372,PM2.5
2019-11-25 01:12:00,217,209,61.72,22.56,368,PM2.5
2019-11-25 01:13:00,218,202,61.69,22.56,363,PM2.5
2019-11-25 01:14:00,218,206,61.73,22.56,366,PM2.5
2019-11-25 01:15:00,219,206,61.78,22.55,366,PM2.5
2019-11-25 01:16:00,229,218,61.85,22.54,375,PM2.5
2019-11-25 01:17:00,195,186,61.77,22.55,351,PM2.5
2019-11-25 01:18:00,220,217,61.84,22.54,375,PM2.5
2019-11-25 01:19:00,216,212,61.87,22.52,371,PM2.5
2019-11-25 01:20:00,214,209,61.85,22.52,368,PM2.5
2019-11-25 01:21:00,228,215,61.92,22.5,373,PM2.5
2019-11-25 01:22:00,223,216,61.99,22.48,374,PM2.5
2019-11-25 01:23:00,212,201,61.91,22.5,362,PM2.5
2019-11-25 01:24:00,213,200,61.84,22.5,362,PM2.5
2019-11-25 01:25:00,207,202,61.82,22.51,363,PM2.5
2019-11-25 01:26:00,218,209,61.93,22.48,368,PM2.5
2019-11-25 01:27:00,221,212,61.98,22.46,371,PM2.5
2019-11-25 01:28:00,214,209,61.93,22.48,368,PM2.5
2019-11-25 01:29:00,216,208,61.95,22.47,368,PM2.5
2019-11-25 01:30:00,219,207,61.87,22.48,367,PM2.5
2019-11-25 01:31:00,223,209,61.91,22.47,368,PM2.5
2019-11-25 01:32:00,219,213,61.85,22.49,372,PM2.5
2019-11-25 01:33:00,215,202,61.91,22.48,363,PM2.5
2019-11-25 01:34:00,196,190,61.91,22.48,354,PM2.5
2019-11-25 01:35:00,220,203,61.83,22.5,364,PM2.5
2019-11-25 01:36:00,208,196,61.83,22.5,358,PM2.5
2019-11-25 01:37:00,209,202,61.8,22.51,363,PM2.5
2019-11-25 01:38:00,219,200,61.76,22.52,362,PM2.5
2019-11-25 01:39:00,198,196,61.69,22.53,358,PM2.5
2019-11-25 01:40:00,217,204,61.67,22.54,365,PM2.5
2019-11-25 01:41:00,214,202,61.66,22.55,363,PM2.5
2019-11-25 01:42:00,209,197,61.63,22.55,359,PM2.5
2019-11-25 01:43:00,206,197,61.6,22.56,359,PM2.5
2019-11-25 01:44:00,216,209,61.59,22.57,368,PM2.5
2019-11-25 01:45:00,204,191,61.59,22.57,355,PM2.5
2019-11-25 01:46:00,197,191,61.57,22.58,355,PM2.5
2019-11-25 01:47:00,214,209,61.56,22.58,368,PM2.5
2019-11-25 01:48:00,206,203,61.57,22.57,364,PM2.5
2019-11-25 01:49:00,198,193,61.59,22.57,356,PM2.5
2019-11-25 01:50:00,202,196,61.55,22.57,358,PM2.5
2019-11-25 01:51:00,212,207,61.65,22.53,367,PM2.5
2019-11-25 01:52:00,217,209,61.64,22.53,368,PM2.5
2019-11-25 01:53:00,211,205,61.7,22.52,365,PM2.5
2019-11-25 01:54:00,221,211,61.73,22.5,370,PM2.5
2019-11-25 01:55:00,217,209,61.72,22.5,368,PM2.5
2019-11-25 01:56:00,219,207,61.71,22.49,367,PM2.5
2019-11-25 01:57:00,208,202,61.73,22.49,363,PM2.5
2019-11-25 01:58:00,212,201,61.68,22.5,362,PM2.5
2019-11-25 01:59:00,223,205,61.69,22.49,365,PM2.5
2019-11-25 02:00:00,223,210,61.73,22.47,369,PM2.5
2019-11-25 02:01:00,211,198,61.66,22.5,360,PM2.5
2019-11-25 02:02:00,221,213,61.71,22.48,372,PM2.5
2019-11-25 02:03:00,225,215,61.69,22.48,373,PM2.5
2019-11-25 02:04:00,236,219,61.74,22.47,376,PM2.5
2019-11-25 02:05:00,228,219,61.73,22.47,376,PM2.5
2019-11-25 02:06:00,233,220,61.77,22.45,377,PM2.5
2019-11-25 02:07:00,231,208,61.8,22.44,368,PM2.5
2019-11-25 02:08:00,222,209,61.77,22.44,368,PM2.5
2019-11-25 02:09:00,224,211,61.73,22.45,370,PM2.5
2019-11-25 02:10:00,219,207,61.73,22.46,367,PM2.5
2019-11-25 02:11:00,213,197,61.73,22.47,359,PM2.5
2019-11-25 02:12:00,216,205,61.69,22.48,365,PM2.5
2019-11-25 02:13:00,221,208,61.66,22.49,368,PM2.5
2019-11-25 02:14:00,217,207,61.66,22.49,367,PM2.5
2019-11-25 02:15:00,208,202,61.57,22.51,363,PM2.5
2019-11-25 02:16:00,215,205,61.55,22.49,365,PM2.5
2019-11-25 02:17:00,206,195,61.58,22.49,358,PM2.5
2019-11-25 02:18:00,227,210,61.51,22.5,369,PM2.5
2019-11-25 02:19:00,205,200,61.46,22.51,362,PM2.5
2019-11-25 02:20:00,220,209,61.4,22.51,368,PM2.5
2019-11-25 02:21:00,220,207,61.42,22.5,367,PM2.5
2019-11-25 02:22:00,220,210,61.39,22.48,369,PM2.5
2019-11-25 02:23:00,218,203,61.38,22.47,364,PM2.5
2019-11-25 02:24:00,199,186,61.38,22.47,351,PM2.5
2019-11-25 02:34:00,199,189,61.24,22.43,353,PM2.5
2019-11-25 02:35:00,231,213,61.23,22.43,372,PM2.5
2019-11-25 02:36:00,235,212,61.15,22.45,371,PM2.5
2019-11-25 02:37:00,226,208,61.12,22.45,368,PM2.5
2019-11-25 02:38:00,227,214,61.12,22.46,372,PM2.5
2019-11-25 02:39:00,230,210,61.09,22.46,369,PM2.5
2019-11-25 02:40:00,214,200,61.09,22.48,362,PM2.5
2019-11-25 02:41:00,228,210,61.04,22.48,369,PM2.5
2019-11-25 02:42:00,229,209,61.04,22.47,368,PM2.5
2019-11-25 02:43:00,239,212,60.9,22.46,371,PM2.5
2019-11-25 02:44:00,233,210,60.69,22.47,369,PM2.5
2019-11-25 02:45:00,238,214,60.33,22.45,372,PM2.5
2019-11-25 02:46:00,239,218,60.38,22.46,375,PM2.5
2019-11-25 02:47:00,234,214,60.22,22.48,372,PM2.5
2019-11-25 02:48:00,240,217,60.15,22.5,375,PM2.5
2019-11-25 02:49:00,228,209,60.08,22.52,368,PM2.5
2019-11-25 02:50:00,224,210,59.99,22.53,369,PM2.5
2019-11-25 02:51:00,212,206,59.94,22.53,366,PM2.5
2019-11-25 02:52:00,211,201,59.95,22.55,362,PM2.5
2019-11-25 02:53:00,219,206,59.91,22.57,366,PM2.5
2019-11-25 02:54:00,227,214,59.84,22.55,372,PM2.5
2019-11-25 02:55:00,211,200,59.9,22.55,362,PM2.5
2019-11-25 02:56:00,199,195,59.92,22.56,358,PM2.5
2019-11-25 02:57:00,208,199,59.89,22.57,361,PM2.5
2019-11-25 02:58:00,208,193,59.87,22.58,356,PM2.5
2019-11-25 02:59:00,212,197,59.84,22.59,359,PM2.5
2019-11-25 03:00:00,210,203,59.83,22.59,364,PM2.5
2019-11-25 03:01:00,192,190,59.84,22.6,354,PM2.5
2019-11-25 03:02:00,205,197,59.8,22.6,359,PM2.5
2019-11-25 03:03:00,212,202,59.76,22.61,363,PM2.5
2019-11-25 03:04:00,214,199,59.74,22.62,361,PM2.5
2019-11-25 03:05:00,200,190,59.72,22.62,354,PM2.5
2019-11-25 03:06:00,215,196,59.67,22.62,358,PM2.5
2019-11-25 03:07:00,206,200,59.64,22.62,362,PM2.5
2019-11-25 03:08:00,218,208,59.71,22.59,368,PM2.5
2019-11-25 03:09:00,217,207,59.71,22.57,367,PM2.5
2019-11-25 03:10:00,216,200,59.74,22.57,362,PM2.5
2019-11-25 03:11:00,206,199,59.75,22.56,361,PM2.5
2019-11-25 03:12:00,216,205,59.77,22.55,365,PM2.5
2019-11-25 03:13:00,196,189,59.87,22.5,353,PM2.5
2019-11-25 03:14:00,209,202,59.88,22.49,363,PM2.5
2019-11-25 03:15:00,203,192,59.86,22.51,355,PM2.5
2019-11-25 03:16:00,212,200,59.87,22.48,362,PM2.5
2019-11-25 03:17:00,211,200,59.87,22.49,362,PM2.5
2019-11-25 03:18:00,202,191,59.83,22.48,355,PM2.5
2019-11-25 03:19:00,209,199,59.79,22.48,361,PM2.5
2019-11-25 03:20:00,199,194,59.83,22.45,357,PM2.5
2019-11-25 03:21:00,204,191,59.86,22.44,355,PM2.5
2019-11-25 03:22:00,193,185,59.86,22.44,350,PM2.5
2019-11-25 03:23:00,210,197,59.82,22.43,359,PM2.5
2019-11-25 03:24:00,196,190,59.83,22.42,354,PM2.5
2019-11-25 03:25:00,192,190,59.81,22.43,354,PM2.5
2019-11-25 03:26:00,205,196,59.81,22.42,358,PM2.5
2019-11-25 03:27:00,192,186,59.81,22.4,351,PM2.5
2019-11-25 03:28:00,191,186,59.84,22.39,351,PM2.5
2019-11-25 03:29:00,194,185,59.84,22.41,350,PM2.5
2019-11-25 03:30:00,195,192,59.84,22.39,355,PM2.5
2019-11-25 03:31:00,202,189,59.84,22.39,353,PM2.5
2019-11-25 03:32:00,190,183,59.83,22.39,348,PM2.5
2019-11-25 03:33:00,189,176,59.88,22.38,343,PM2.5
2019-11-25 03:34:00,195,187,59.86,22.38,352,PM2.5
2019-11-25 03:35:00,201,192,59.85,22.37,355,PM2.5
2019-11-25 03:36:00,199,187,59.84,22.37,352,PM2.5
2019-11-25 03:37:00,190,182,59.84,22.37,348,PM2.5
2019-11-25 03:38:00,194,182,59.83,22.37,348,PM2.5
2019-11-25 03:39:00,198,189,59.81,22.37,353,PM2.5
2019-11-25 03:40:00,169,162,59.79,22.37,332,PM2.5
2019-11-25 03:41:00,194,184,59.8,22.36,349,PM2.5
2019-11-25 03:42:00,184,180,59.77,22.38,346,PM2.5
2019-11-25 03:43:00,195,187,59.73,22.37,352,PM2.5
2019-11-25 03:44:00,193,182,59.73,22.37,348,PM2.5
2019-11-25 03:45:00,184,176,59.73,22.37,343,PM2.5
2019-11-25 03:46:00,176,174,59.71,22.38,342,PM2.5
2019-11-25 03:47:00,187,181,59.74,22.36,347,PM2.5
2019-11-25 03:48:00,190,181,59.81,22.35,347,PM2.5
2019-11-25 03:49:00,187,177,59.76,22.36,344,PM2.5
2019-11-25 03:50:00,178,168,59.81,22.35,337,PM2.5
2019-11-25 03:51:00,184,178,59.86,22.35,345,PM2.5
2019-11-25 03:52:00,168,159,59.89,22.36,330,PM2.5
2019-11-25 03:53:00,182,167,59.86,22.35,336,PM2.5
2019-11-25 03:54:00,174,170,59.84,22.36,338,PM2.5
2019-11-25 03:55:00,178,176,59.82,22.35,343,PM2.5
2019-11-25 03:56:00,186,180,59.79,22.35,346,PM2.5
2019-11-25 03:57:00,176,169,59.78,22.34,338,PM2.5
2019-11-25 03:58:00,186,176,59.72,22.36,343,PM2.5
2019-11-25 03:59:00,182,173,59.7,22.36,341,PM2.5
2019-11-25 04:00:00,180,169,59.65,22.35,338,PM2.5
2019-11-25 04:01:00,177,172,59.64,22.36,340,PM2.5
2019-11-25 04:02:00,176,170,59.6,22.36,338,PM2.5
2019-11-25 04:03:00,184,176,59.56,22.36,343,PM2.5
2019-11-25 04:04:00,182,171,59.54,22.36,339,PM2.5
2019-11-25 04:05:00,169,169,59.54,22.33,338,PM2.5
2019-11-25 04:06:00,183,175,59.52,22.33,342,PM2.5
2019-11-25 04:07:00,177,167,59.49,22.36,336,PM2.5
2019-11-25 04:08:00,162,159,59.44,22.36,330,PM2.5
2019-11-25 04:09:00,178,165,59.41,22.38,335,PM2.5
2019-11-25 04:10:00,174,167,59.34,22.37,336,PM2.5
2019-11-25 04:11:00,161,158,59.3,22.37,329,PM2.5
2019-11-25 04:12:00,168,160,59.27,22.37,331,PM2.5
2019-11-25 04:13:00,157,152,59.25,22.38,325,PM2.5
2019-11-25 04:14:00,176,166,59.23,22.38,335,PM2.5
2019-11-25 04:15:00,177,165,59.22,22.36,335,PM2.5
2019-11-25 04:16:00,156,149,59.17,22.36,322,PM2.5
2019-11-25 04:17:00,160,155,59.23,22.36,327,PM2.5
2019-11-25 04:18:00,166,160,59.22,22.36,331,PM2.5
2019-11-25 04:19:00,170,162,59.19,22.37,332,PM2.5
2019-11-25 04:20:00,158,148,59.12,22.39,322,PM2.5
2019-11-25 04:21:00,171,162,59.11,22.37,332,PM2.5
2019-11-25 04:22:00,173,163,59.07,22.39,333,PM2.5
2019-11-25 04:23:00,153,150,59.05,22.38,323,PM2.5
2019-11-25 04:24:00,149,145,59.06,22.39,319,PM2.5
2019-11-25 04:25:00,159,152,59.03,22.38,325,PM2.5
2019-11-25 04:26:00,158,155,59.06,22.38,327,PM2.5
2019-11-25 04:27:00,152,145,59.02,22.39,319,PM2.5
2019-11-25 04:28:00,148,145,58.97,22.39,319,PM2.5
2019-11-25 04:29:00,150,140,58.98,22.4,315,PM2.5
2019-11-25 04:30:00,160,151,58.93,22.41,324,PM2.5
2019-11-25 04:31:00,151,146,58.93,22.4,320,PM2.5
2019-11-25 04:32:00,150,147,58.91,22.4,321,PM2.5
2019-11-25 04:33:00,155,149,58.89,22.4,322,PM2.5
2019-11-25 04:34:00,165,156,58.89,22.4,328,PM2.5
2019-11-25 04:35:00,162,156,58.85,22.41,328,PM2.5
2019-11-25 04:36:00,157,149,58.86,22.41,322,PM2.5
2019-11-25 04:37:00,160,157,58.73,22.42,328,PM2.5
2019-11-25 04:38:00,150,143,58.7,22.43,318,PM2.5
2019-11-25 04:39:00,143,140,58.72,22.43,315,PM2.5
2019-11-25 04:40:00,147,142,58.73,22.44,317,PM2.5
2019-11-25 04:41:00,158,153,58.65,22.44,325,PM2.5
2019-11-25 04:42:00,141,139,58.72,22.42,315,PM2.5
2019-11-25 04:43:00,152,146,58.7,22.42,320,PM2.5
2019-11-25 04:44:00,156,151,58.76,22.4,324,PM2.5
2019-11-25 04:45:00,157,152,58.79,22.4,325,PM2.5
