# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-09 03:14:00,213,194,62.84,24.51,357,PM2.5
2019-11-09 03:15:00,197,186,62.86,24.48,351,PM2.5
2019-11-09 03:16:00,209,193,62.96,24.44,356,PM2.5
2019-11-09 03:17:00,200,186,62.97,24.41,351,PM2.5
2019-11-09 03:18:00,218,197,63.04,24.37,359,PM2.5
2019-11-09 03:19:00,217,198,63.07,24.33,360,PM2.5
2019-11-09 03:20:00,210,194,63.2,24.3,357,PM2.5
2019-11-09 03:21:00,216,196,63.25,24.27,358,PM2.5
2019-11-09 03:22:00,210,194,63.27,24.25,357,PM2.5
2019-11-09 03:23:00,210,192,63.31,24.23,355,PM2.5
2019-11-09 03:24:00,210,193,63.32,24.21,356,PM2.5
2019-11-09 03:25:00,213,197,63.4,24.19,359,PM2.5
2019-11-09 03:26:00,209,193,63.49,24.15,356,PM2.5
2019-11-09 03:27:00,213,193,63.48,24.14,356,PM2.5
2019-11-09 03:28:00,220,196,63.62,24.1,358,PM2.5
2019-11-09 03:29:00,208,191,63.63,24.08,355,PM2.5
2019-11-09 03:30:00,207,189,63.61,24.08,353,PM2.5
2019-11-09 03:31:00,212,193,63.67,24.05,356,PM2.5
2019-11-09 03:32:00,214,194,63.71,24.04,357,PM2.5
2019-11-09 03:33:00,221,200,63.76,24.02,362,PM2.5
2019-11-09 03:34:00,220,201,63.77,24.01,362,PM2.5
2019-11-09 03:35:00,225,200,63.74,24,362,PM2.5
2019-11-09 03:36:00,213,198,63.81,23.98,360,PM2.5
2019-11-09 03:37:00,215,195,63.89,23.95,358,PM2.5
2019-11-09 03:38:00,207,190,63.91,23.94,354,PM2.5
2019-11-09 03:39:00,209,191,63.92,23.93,355,PM2.5
2019-11-09 03:40:00,217,198,63.93,23.92,360,PM2.5
2019-11-09 03:41:00,210,191,63.97,23.9,355,PM2.5
2019-11-09 03:42:00,226,202,63.94,23.9,363,PM2.5
2019-11-09 03:43:00,216,198,64.03,23.88,360,PM2.5
2019-11-09 03:44:00,221,202,64,23.87,363,PM2.5
2019-11-09 03:45:00,215,196,64.1,23.86,358,PM2.5
2019-11-09 03:46:00,216,202,64.08,23.85,363,PM2.5
2019-11-09 03:47:00,220,206,64.13,23.84,366,PM2.5
2019-11-09 03:48:00,220,199,64.16,23.83,361,PM2.5
2019-11-09 03:49:00,220,200,64.14,23.82,362,PM2.5
2019-11-09 03:50:00,210,197,64.18,23.81,359,PM2.5
2019-11-09 03:51:00,219,201,64.2,23.8,362,PM2.5
2019-11-09 03:52:00,222,202,64.2,23.79,363,PM2.5
2019-11-09 03:53:00,231,212,64.25,23.79,371,PM2.5
2019-11-09 03:54:00,209,192,64.23,23.78,355,PM2.5
2019-11-09 03:55:00,211,193,64.23,23.77,356,PM2.5
2019-11-09 03:56:00,217,197,64.25,23.77,359,PM2.5
2019-11-09 03:57:00,221,199,64.32,23.76,361,PM2.5
2019-11-09 03:58:00,229,200,64.25,23.75,362,PM2.5
2019-11-09 03:59:00,224,208,64.28,23.74,368,PM2.5
2019-11-09 04:00:00,220,198,64.27,23.74,360,PM2.5
2019-11-09 04:01:00,220,200,64.28,23.74,362,PM2.5
2019-11-09 04:02:00,230,206,64.29,23.73,366,PM2.5
2019-11-09 04:03:00,233,207,64.34,23.72,367,PM2.5
2019-11-09 04:04:00,231,204,64.3,23.72,365,PM2.5
2019-11-09 04:05:00,225,200,64.28,23.72,362,PM2.5
2019-11-09 04:06:00,222,203,64.33,23.7,364,PM2.5
2019-11-09 04:07:00,222,205,64.36,23.69,365,PM2.5
2019-11-09 04:08:00,222,203,64.37,23.68,364,PM2.5
2019-11-09 04:09:00,225,204,64.37,23.66,365,PM2.5
2019-11-09 04:10:00,223,205,64.37,23.67,365,PM2.5
2019-11-09 04:11:00,235,210,64.36,23.65,369,PM2.5
2019-11-09 04:12:00,217,199,64.33,23.65,361,PM2.5
2019-11-09 04:13:00,220,206,64.35,23.65,366,PM2.5
2019-11-09 04:14:00,220,200,64.35,23.65,362,PM2.5
2019-11-09 04:15:00,225,206,64.4,23.63,366,PM2.5
2019-11-09 04:16:00,224,205,64.39,23.63,365,PM2.5
2019-11-09 04:17:00,224,208,64.37,23.63,368,PM2.5
2019-11-09 04:18:00,232,211,64.37,23.63,370,PM2.5
2019-11-09 04:19:00,231,209,64.38,23.64,368,PM2.5
2019-11-09 04:20:00,238,212,64.41,23.62,371,PM2.5
2019-11-09 04:21:00,233,212,64.44,23.61,371,PM2.5
2019-11-09 04:22:00,231,211,64.42,23.61,370,PM2.5
2019-11-09 04:23:00,224,208,64.44,23.61,368,PM2.5
2019-11-09 04:24:00,219,209,64.44,23.61,368,PM2.5
2019-11-09 04:25:00,230,211,64.49,23.6,370,PM2.5
2019-11-09 04:26:00,235,210,64.46,23.6,369,PM2.5
2019-11-09 04:27:00,235,212,64.5,23.59,371,PM2.5
2019-11-09 04:28:00,236,214,64.49,23.6,372,PM2.5
2019-11-09 04:29:00,235,214,64.51,23.59,372,PM2.5
2019-11-09 04:30:00,232,212,64.49,23.6,371,PM2.5
2019-11-09 04:31:00,230,208,64.48,23.6,368,PM2.5
2019-11-09 04:32:00,227,213,64.5,23.6,372,PM2.5
2019-11-09 04:33:00,235,213,64.56,23.6,372,PM2.5
2019-11-09 04:34:00,236,213,64.53,23.6,372,PM2.5
2019-11-09 04:35:00,233,216,64.53,23.6,374,PM2.5
2019-11-09 04:36:00,241,219,64.55,23.6,376,PM2.5
2019-11-09 04:37:00,230,211,64.55,23.59,370,PM2.5
2019-11-09 04:38:00,232,212,64.56,23.59,371,PM2.5
2019-11-09 04:39:00,233,212,64.52,23.59,371,PM2.5
2019-11-09 04:40:00,239,219,64.55,23.58,376,PM2.5
2019-11-09 04:41:00,232,210,64.58,23.57,369,PM2.5
2019-11-09 04:42:00,240,216,64.55,23.58,374,PM2.5
2019-11-09 04:43:00,238,217,64.56,23.58,375,PM2.5
2019-11-09 04:44:00,237,214,64.58,23.57,372,PM2.5
2019-11-09 04:45:00,240,219,64.52,23.57,376,PM2.5
2019-11-09 04:46:00,243,219,64.56,23.57,376,PM2.5
2019-11-09 04:47:00,238,213,64.57,23.57,372,PM2.5
2019-11-09 04:48:00,236,218,64.54,23.58,375,PM2.5
2019-11-09 04:49:00,241,218,64.55,23.57,375,PM2.5
2019-11-09 04:50:00,235,214,64.58,23.56,372,PM2.5
2019-11-09 04:51:00,238,220,64.58,23.55,377,PM2.5
2019-11-09 04:52:00,237,214,64.64,23.54,372,PM2.5
2019-11-09 04:53:00,242,218,64.61,23.54,375,PM2.5
2019-11-09 04:54:00,239,223,64.6,23.55,379,PM2.5
2019-11-09 04:55:00,246,230,64.57,23.55,385,PM2.5
2019-11-09 04:56:00,247,222,64.59,23.55,378,PM2.5
2019-11-09 04:57:00,234,215,64.65,23.54,373,PM2.5
2019-11-09 04:58:00,230,213,64.64,23.54,372,PM2.5
2019-11-09 04:59:00,242,223,64.6,23.54,379,PM2.5
2019-11-09 05:00:00,238,216,64.61,23.54,374,PM2.5
2019-11-09 05:01:00,249,226,64.6,23.54,382,PM2.5
2019-11-09 05:02:00,243,228,64.65,23.53,383,PM2.5
2019-11-09 05:03:00,248,223,64.66,23.54,379,PM2.5
2019-11-09 05:04:00,242,223,64.63,23.53,379,PM2.5
2019-11-09 05:05:00,251,223,64.59,23.54,379,PM2.5
2019-11-09 05:06:00,251,231,64.64,23.52,385,PM2.5
2019-11-09 05:07:00,242,218,64.64,23.51,375,PM2.5
2019-11-09 05:08:00,245,225,64.63,23.52,381,PM2.5
2019-11-09 05:09:00,242,222,64.64,23.51,378,PM2.5
2019-11-09 05:10:00,251,228,64.63,23.5,383,PM2.5
2019-11-09 05:11:00,246,223,64.64,23.51,379,PM2.5
2019-11-09 05:12:00,244,221,64.64,23.51,378,PM2.5
2019-11-09 05:13:00,252,228,64.63,23.5,383,PM2.5
2019-11-09 05:14:00,252,227,64.63,23.5,382,PM2.5
2019-11-09 05:15:00,262,234,64.59,23.51,388,PM2.5
2019-11-09 05:16:00,249,228,64.6,23.5,383,PM2.5
2019-11-09 05:17:00,257,231,64.63,23.49,385,PM2.5
2019-11-09 05:18:00,249,227,64.62,23.49,382,PM2.5
2019-11-09 05:19:00,252,232,64.64,23.49,386,PM2.5
2019-11-09 05:20:00,243,227,64.63,23.49,382,PM2.5
2019-11-09 05:21:00,255,232,64.63,23.48,386,PM2.5
2019-11-09 05:22:00,253,234,64.67,23.48,388,PM2.5
2019-11-09 05:23:00,254,231,64.67,23.48,385,PM2.5
2019-11-09 05:24:00,257,235,64.66,23.47,388,PM2.5
2019-11-09 05:25:00,250,230,64.67,23.46,385,PM2.5
2019-11-09 05:26:00,265,236,64.68,23.46,389,PM2.5
2019-11-09 05:27:00,258,233,64.73,23.46,387,PM2.5
2019-11-09 05:28:00,249,227,64.67,23.47,382,PM2.5
2019-11-09 05:29:00,247,228,64.71,23.47,383,PM2.5
2019-11-09 05:30:00,248,227,64.7,23.47,382,PM2.5
2019-11-09 05:31:00,243,228,64.69,23.47,383,PM2.5
2019-11-09 05:32:00,252,229,64.73,23.46,384,PM2.5
2019-11-09 05:33:00,255,235,64.71,23.46,388,PM2.5
2019-11-09 05:34:00,256,234,64.72,23.46,388,PM2.5
2019-11-09 05:35:00,244,223,64.71,23.46,379,PM2.5
2019-11-09 05:36:00,240,225,64.72,23.46,381,PM2.5
2019-11-09 05:37:00,264,241,64.68,23.47,393,PM2.5
2019-11-09 05:38:00,245,225,64.72,23.46,381,PM2.5
2019-11-09 05:39:00,254,231,64.75,23.45,385,PM2.5
2019-11-09 05:40:00,258,230,64.72,23.45,385,PM2.5
2019-11-09 05:41:00,251,232,64.71,23.46,386,PM2.5
2019-11-09 05:42:00,255,231,64.7,23.45,385,PM2.5
2019-11-09 05:43:00,253,229,64.71,23.47,384,PM2.5
2019-11-09 05:44:00,257,233,64.73,23.45,387,PM2.5
2019-11-09 05:45:00,263,237,64.72,23.46,390,PM2.5
2019-11-09 05:46:00,251,223,64.73,23.45,379,PM2.5
2019-11-09 05:47:00,249,225,64.74,23.45,381,PM2.5
2019-11-09 05:48:00,251,226,64.74,23.45,382,PM2.5
2019-11-09 05:49:00,246,222,64.78,23.44,378,PM2.5
2019-11-09 05:50:00,255,229,64.81,23.44,384,PM2.5
2019-11-09 05:51:00,250,228,64.77,23.44,383,PM2.5
2019-11-09 05:52:00,247,226,64.75,23.44,382,PM2.5
2019-11-09 05:53:00,252,229,64.77,23.44,384,PM2.5
2019-11-09 05:54:00,240,222,64.8,23.43,378,PM2.5
2019-11-09 05:55:00,254,236,64.75,23.44,389,PM2.5
2019-11-09 05:56:00,237,221,64.75,23.45,378,PM2.5
2019-11-09 05:57:00,253,233,64.8,23.43,387,PM2.5
2019-11-09 05:58:00,263,237,64.18,23.59,390,PM2.5
2019-11-09 05:59:00,254,232,64.13,23.59,386,PM2.5
2019-11-09 06:00:00,253,232,64.23,23.54,386,PM2.5
2019-11-09 06:01:00,255,235,64.36,23.48,388,PM2.5
2019-11-09 06:02:00,256,232,64.45,23.45,386,PM2.5
2019-11-09 06:03:00,249,227,64.57,23.41,382,PM2.5
2019-11-09 06:04:00,249,227,64.61,23.39,382,PM2.5
2019-11-09 06:05:00,246,228,64.69,23.37,383,PM2.5
2019-11-09 06:06:00,251,227,64.64,23.35,382,PM2.5
2019-11-09 06:07:00,273,250,64.65,23.34,400,PM2.5
2019-11-09 06:08:00,270,245,64.69,23.31,396,PM2.5
2019-11-09 06:09:00,260,240,64.74,23.28,392,PM2.5
2019-11-09 06:10:00,268,245,64.77,23.27,396,PM2.5
2019-11-09 06:11:00,264,239,64.86,23.25,392,PM2.5
2019-11-09 06:12:00,283,249,64.92,23.24,399,PM2.5
2019-11-09 06:13:00,282,255,64.76,23.22,404,PM2.5
2019-11-09 06:14:00,287,254,64.6,23.23,403,PM2.5
2019-11-09 06:15:00,283,253,64.93,23.11,402,PM2.5
2019-11-09 06:16:00,290,262,64.81,23.28,409,PM2.5
2019-11-09 06:17:00,280,256,63.78,23.61,405,PM2.5
2019-11-09 06:18:00,291,265,63.16,23.88,412,PM2.5
2019-11-09 06:19:00,280,256,62.52,24.04,405,PM2.5
2019-11-09 06:20:00,280,252,61.95,24.16,402,PM2.5
2019-11-09 06:21:00,280,258,61.89,24.23,406,PM2.5
2019-11-09 06:22:00,274,255,61.94,24.27,404,PM2.5
2019-11-09 06:23:00,265,246,61.95,24.3,397,PM2.5
2019-11-09 06:24:00,267,249,61.99,24.31,399,PM2.5
2019-11-09 06:25:00,261,244,62.01,24.31,395,PM2.5
2019-11-09 06:26:00,278,246,61.99,24.29,397,PM2.5
2019-11-09 06:27:00,274,249,62.05,24.27,399,PM2.5
2019-11-09 06:28:00,275,252,62.03,24.25,402,PM2.5
2019-11-09 06:29:00,282,253,62.25,24.24,402,PM2.5
2019-11-09 06:30:00,276,253,62.41,24.22,402,PM2.5
2019-11-09 06:31:00,271,247,62.57,24.2,398,PM2.5
2019-11-09 06:32:00,273,248,62.63,24.19,398,PM2.5
2019-11-09 06:33:00,272,250,62.85,24.17,400,PM2.5
2019-11-09 06:34:00,280,249,62.95,24.17,399,PM2.5
2019-11-09 06:35:00,265,241,63.07,24.14,393,PM2.5
2019-11-09 06:36:00,259,243,63.08,24.14,395,PM2.5
2019-11-09 06:37:00,268,244,63.08,24.13,395,PM2.5
2019-11-09 06:38:00,262,245,63.11,24.12,396,PM2.5
2019-11-09 06:39:00,263,243,63.09,24.11,395,PM2.5
2019-11-09 06:40:00,264,247,63.07,24.1,398,PM2.5
2019-11-09 06:41:00,283,259,62.03,24.09,407,PM2.5
2019-11-09 06:42:00,324,290,60.7,24.07,431,PM2.5
2019-11-09 06:43:00,326,297,59.99,24.04,436,PM2.5
2019-11-09 06:44:00,334,304,59.68,24.01,442,PM2.5
2019-11-09 06:45:00,334,304,59.51,23.98,442,PM2.5
2019-11-09 06:46:00,351,310,59.48,23.93,446,PM2.5
2019-11-09 06:47:00,335,302,59.49,23.9,440,PM2.5
2019-11-09 06:48:00,352,315,59.44,23.87,450,PM2.5
2019-11-09 06:49:00,339,305,59.44,23.84,442,PM2.5
2019-11-09 06:50:00,343,314,59.39,23.8,449,PM2.5
2019-11-09 06:51:00,359,315,59.36,23.77,450,PM2.5
2019-11-09 06:52:00,344,308,59.3,23.73,445,PM2.5
2019-11-09 06:53:00,345,314,59.3,23.7,449,PM2.5
2019-11-09 06:54:00,353,313,59.15,23.67,448,PM2.5
2019-11-09 06:55:00,350,306,59.2,23.63,443,PM2.5
2019-11-09 06:56:00,351,316,59.01,23.59,451,PM2.5
2019-11-09 06:57:00,355,315,59.18,23.56,450,PM2.5
2019-11-09 06:58:00,348,315,59.28,23.53,450,PM2.5
2019-11-09 06:59:00,355,317,59.4,23.51,452,PM2.5
2019-11-09 07:00:00,342,311,59.38,23.49,447,PM2.5
2019-11-09 07:01:00,350,314,59.32,23.47,449,PM2.5
2019-11-09 07:02:00,350,310,59.3,23.45,446,PM2.5
2019-11-09 07:03:00,340,309,59.3,23.44,445,PM2.5
2019-11-09 07:04:00,357,319,59.25,23.43,453,PM2.5
2019-11-09 07:05:00,345,311,59.27,23.41,447,PM2.5
2019-11-09 07:06:00,351,316,59.29,23.39,451,PM2.5
2019-11-09 07:07:00,347,313,59.51,23.38,448,PM2.5
2019-11-09 07:08:00,355,319,59.94,23.38,453,PM2.5
2019-11-09 07:09:00,355,313,59.76,23.36,448,PM2.5
2019-11-09 07:10:00,343,303,60.26,23.35,441,PM2.5
2019-11-09 07:11:00,344,307,60.41,23.34,444,PM2.5
2019-11-09 07:12:00,351,316,60.22,23.34,451,PM2.5
2019-11-09 07:13:00,348,311,60.04,23.33,447,PM2.5
2019-11-09 07:14:00,346,305,60.59,23.33,442,PM2.5
2019-11-09 07:15:00,351,317,60.2,23.34,452,PM2.5
2019-11-09 07:16:00,350,314,60.4,23.34,449,PM2.5
2019-11-09 07:17:00,354,315,60.47,23.34,450,PM2.5
2019-11-09 07:18:00,350,311,60.59,23.34,447,PM2.5
2019-11-09 07:19:00,350,319,60.58,23.34,453,PM2.5
2019-11-09 07:20:00,344,316,60.65,23.35,451,PM2.5
2019-11-09 07:21:00,343,316,60.6,23.35,451,PM2.5
2019-11-09 07:22:00,350,317,60.76,23.35,452,PM2.5
2019-11-09 07:23:00,350,318,60.81,23.36,452,PM2.5
2019-11-09 07:24:00,357,319,60.79,23.35,453,PM2.5
2019-11-09 07:25:00,362,323,60.91,23.35,456,PM2.5
2019-11-09 07:26:00,348,315,60.99,23.35,450,PM2.5
2019-11-09 07:27:00,358,320,61.07,23.36,454,PM2.5
2019-11-09 07:28:00,354,324,61.17,23.35,457,PM2.5
2019-11-09 07:29:00,365,329,61.12,23.35,461,PM2.5
2019-11-09 07:30:00,371,333,61.11,23.35,464,PM2.5
2019-11-09 07:31:00,367,327,61.12,23.36,459,PM2.5
2019-11-09 07:32:00,368,339,61.02,23.36,468,PM2.5
2019-11-09 07:33:00,388,347,60.92,23.36,475,PM2.5
2019-11-09 07:34:00,385,355,61.08,23.34,481,PM2.5
2019-11-09 07:35:00,374,343,61.31,23.33,472,PM2.5
2019-11-09 07:36:00,382,343,61.33,23.33,472,PM2.5
2019-11-09 07:37:00,383,345,61.56,23.32,473,PM2.5
2019-11-09 07:38:00,385,342,61.53,23.31,471,PM2.5
2019-11-09 07:39:00,389,346,61.56,23.3,474,PM2.5
2019-11-09 07:40:00,373,341,61.66,23.3,470,PM2.5
2019-11-09 07:41:00,376,347,61.67,23.29,475,PM2.5
2019-11-09 07:42:00,370,335,61.89,23.29,465,PM2.5
2019-11-09 07:43:00,379,339,61.93,23.3,468,PM2.5
2019-11-09 07:44:00,383,344,62.11,23.3,472,PM2.5
2019-11-09 07:45:00,384,341,62.19,23.31,470,PM2.5
2019-11-09 07:46:00,375,344,62.23,23.3,472,PM2.5
2019-11-09 07:47:00,383,350,62.17,23.31,477,PM2.5
2019-11-09 07:48:00,390,352,62.2,23.31,478,PM2.5
2019-11-09 07:49:00,384,353,62.25,23.32,479,PM2.5
2019-11-09 07:50:00,386,351,62.26,23.33,478,PM2.5
2019-11-09 07:51:00,385,348,62.38,23.33,475,PM2.5
2019-11-09 07:52:00,388,348,62.46,23.34,475,PM2.5
2019-11-09 07:53:00,391,354,62.52,23.33,480,PM2.5
2019-11-09 07:54:00,379,347,62.46,23.34,475,PM2.5
2019-11-09 07:55:00,397,366,62.42,23.35,489,PM2.5
2019-11-09 07:56:00,390,360,62.59,23.35,485,PM2.5
2019-11-09 07:57:00,408,369,62.68,23.35,492,PM2.5
2019-11-09 07:58:00,402,364,62.7,23.34,488,PM2.5
2019-11-09 07:59:00,405,367,62.82,23.33,490,PM2.5
2019-11-09 08:00:00,438,393,62.8,23.32,500,PM2.5
2019-11-09 08:01:00,433,377,62.78,23.31,498,PM2.5
2019-11-09 08:02:00,417,376,62.65,23.31,497,PM2.5
2019-11-09 08:03:00,408,370,62.71,23.31,492,PM2.5
2019-11-09 08:04:00,434,389,62.75,23.31,500,PM2.5
2019-11-09 08:05:00,407,367,62.78,23.31,490,PM2.5
2019-11-09 08:06:00,408,368,62.8,23.3,491,PM2.5
2019-11-09 08:07:00,402,370,63.03,23.29,492,PM2.5
2019-11-09 08:08:00,401,363,63.09,23.29,487,PM2.5
2019-11-09 08:09:00,415,376,63.28,23.28,497,PM2.5
2019-11-09 08:10:00,413,374,63.29,23.29,495,PM2.5
2019-11-09 08:11:00,424,377,63.25,23.3,498,PM2.5
2019-11-09 08:12:00,424,385,63.11,23.32,500,PM2.5
2019-11-09 08:13:00,411,373,63.15,23.34,495,PM2.5
2019-11-09 08:14:00,400,367,63.13,23.36,490,PM2.5
2019-11-09 08:15:00,419,379,63.08,23.37,499,PM2.5
2019-11-09 08:16:00,426,378,63.03,23.38,498,PM2.5
2019-11-09 08:17:00,417,381,63.08,23.39,500,PM2.5
2019-11-09 08:18:00,429,385,63.02,23.41,500,PM2.5
2019-11-09 08:19:00,414,371,63.05,23.42,493,PM2.5
2019-11-09 08:20:00,403,370,63.01,23.43,492,PM2.5
2019-11-09 08:21:00,412,381,62.95,23.44,500,PM2.5
2019-11-09 08:22:00,435,380,62.95,23.45,500,PM2.5
2019-11-09 08:23:00,433,390,62.98,23.46,500,PM2.5
2019-11-09 08:24:00,415,379,63.04,23.45,499,PM2.5
2019-11-09 08:25:00,431,388,62.98,23.45,500,PM2.5
2019-11-09 08:26:00,412,377,63.06,23.44,498,PM2.5
2019-11-09 08:27:00,425,386,62.94,23.44,500,PM2.5
2019-11-09 08:28:00,437,385,63,23.43,500,PM2.5
2019-11-09 08:29:00,412,383,62.95,23.43,500,PM2.5
2019-11-09 08:30:00,431,391,62.94,23.43,500,PM2.5
2019-11-09 08:31:00,430,386,62.96,23.42,500,PM2.5
2019-11-09 08:32:00,437,389,62.88,23.42,500,PM2.5
2019-11-09 08:33:00,433,395,62.96,23.41,500,PM2.5
2019-11-09 08:34:00,436,388,62.98,23.42,500,PM2.5
2019-11-09 08:35:00,425,382,63.01,23.42,500,PM2.5
2019-11-09 08:36:00,435,390,63.07,23.41,500,PM2.5
2019-11-09 08:37:00,430,384,63.19,23.41,500,PM2.5
2019-11-09 08:38:00,430,387,63.22,23.41,500,PM2.5
2019-11-09 08:39:00,415,375,63.16,23.4,496,PM2.5
2019-11-09 08:40:00,405,370,63.23,23.4,492,PM2.5
2019-11-09 08:41:00,416,370,63.17,23.41,492,PM2.5
2019-11-09 08:42:00,429,384,63.36,23.41,500,PM2.5
2019-11-09 08:43:00,416,375,63.48,23.4,496,PM2.5
2019-11-09 08:44:00,410,384,63.51,23.39,500,PM2.5
2019-11-09 08:45:00,409,374,63.46,23.39,495,PM2.5
2019-11-09 08:46:00,418,378,63.5,23.38,498,PM2.5
2019-11-09 08:47:00,414,386,63.68,23.38,500,PM2.5
2019-11-09 08:48:00,420,373,63.63,23.38,495,PM2.5
2019-11-09 08:49:00,422,370,63.67,23.37,492,PM2.5
2019-11-09 08:50:00,404,365,63.61,23.38,488,PM2.5
2019-11-09 08:51:00,402,371,63.45,23.38,493,PM2.5
2019-11-09 08:52:00,406,367,63.49,23.39,490,PM2.5
2019-11-09 08:53:00,405,367,63.42,23.39,490,PM2.5
2019-11-09 08:54:00,408,368,63.35,23.4,491,PM2.5
2019-11-09 08:55:00,397,368,63.29,23.4,491,PM2.5
2019-11-09 08:56:00,400,365,63.25,23.4,488,PM2.5
2019-11-09 08:57:00,412,370,63.25,23.4,492,PM2.5
2019-11-09 08:58:00,408,371,63.18,23.41,493,PM2.5
2019-11-09 08:59:00,431,382,63.3,23.41,500,PM2.5
2019-11-09 09:00:00,452,397,63.62,23.41,500,PM2.5
2019-11-09 09:01:00,456,404,63.46,23.42,500,PM2.5
2019-11-09 09:02:00,441,393,63.24,23.44,500,PM2.5
2019-11-09 09:03:00,457,398,63.15,23.45,500,PM2.5
2019-11-09 09:04:00,446,401,63.28,23.45,500,PM2.5
2019-11-09 09:05:00,444,398,63.22,23.46,500,PM2.5
2019-11-09 09:06:00,447,392,63.63,23.47,500,PM2.5
2019-11-09 09:07:00,431,388,63.35,23.48,500,PM2.5
2019-11-09 09:08:00,440,391,63.27,23.49,500,PM2.5
2019-11-09 09:09:00,431,375,63.22,23.5,496,PM2.5
2019-11-09 09:10:00,402,364,63.06,23.52,488,PM2.5
2019-11-09 09:11:00,409,373,63.11,23.54,495,PM2.5
2019-11-09 09:12:00,427,375,63.04,23.55,496,PM2.5
2019-11-09 09:13:00,397,358,63.02,23.57,483,PM2.5
2019-11-09 09:14:00,404,363,62.87,23.57,487,PM2.5
2019-11-09 09:15:00,379,343,63,23.58,472,PM2.5
2019-11-09 09:16:00,366,332,62.82,23.58,463,PM2.5
2019-11-09 09:17:00,372,335,62.84,23.59,465,PM2.5
2019-11-09 09:18:00,360,323,62.72,23.59,456,PM2.5
2019-11-09 09:19:00,372,331,62.92,23.59,462,PM2.5
2019-11-09 09:20:00,371,332,63.01,23.6,463,PM2.5
2019-11-09 09:21:00,363,325,62.9,23.59,458,PM2.5
2019-11-09 09:22:00,362,326,62.92,23.59,458,PM2.5
2019-11-09 09:23:00,358,327,62.96,23.58,459,PM2.5
2019-11-09 09:24:00,351,324,63.09,23.57,457,PM2.5
2019-11-09 09:25:00,352,315,63.06,23.58,450,PM2.5
2019-11-09 09:26:00,341,308,63.03,23.58,445,PM2.5
2019-11-09 09:27:00,365,313,63.03,23.59,448,PM2.5
2019-11-09 09:28:00,368,323,63.07,23.6,456,PM2.5
2019-11-09 09:29:00,346,316,63.12,23.62,451,PM2.5
2019-11-09 09:30:00,343,313,62.97,23.64,448,PM2.5
2019-11-09 09:31:00,346,310,62.96,23.64,446,PM2.5
2019-11-09 09:32:00,334,300,62.92,23.66,438,PM2.5
2019-11-09 09:33:00,339,310,62.86,23.66,446,PM2.5
2019-11-09 09:34:00,330,301,62.88,23.68,439,PM2.5
2019-11-09 09:35:00,341,305,62.86,23.69,442,PM2.5
2019-11-09 09:36:00,335,300,62.53,23.7,438,PM2.5
2019-11-09 09:37:00,340,301,62.59,23.7,439,PM2.5
2019-11-09 09:38:00,330,303,63.02,23.73,441,PM2.5
2019-11-09 09:39:00,326,293,62.78,23.74,433,PM2.5
2019-11-09 09:40:00,337,302,62.84,23.76,440,PM2.5
2019-11-09 09:41:00,332,304,62.92,23.77,442,PM2.5
2019-11-09 09:42:00,326,294,62.75,23.78,434,PM2.5
2019-11-09 09:43:00,329,292,62.47,23.8,432,PM2.5
2019-11-09 09:44:00,329,290,62.56,23.81,431,PM2.5
2019-11-09 09:45:00,315,288,62.57,23.81,429,PM2.5
2019-11-09 09:46:00,322,282,62.65,23.81,425,PM2.5
2019-11-09 09:47:00,321,287,62.56,23.82,428,PM2.5
2019-11-09 09:48:00,327,295,62.5,23.83,435,PM2.5
2019-11-09 09:49:00,329,287,62.32,23.83,428,PM2.5
2019-11-09 09:50:00,308,280,62.36,23.83,423,PM2.5
2019-11-09 09:51:00,303,279,62.3,23.84,422,PM2.5
2019-11-09 09:52:00,300,268,62.22,23.85,414,PM2.5
2019-11-09 09:53:00,306,272,62.3,23.84,417,PM2.5
2019-11-09 09:54:00,297,270,62.3,23.85,415,PM2.5
2019-11-09 09:55:00,290,267,62.53,23.85,413,PM2.5
2019-11-09 09:56:00,292,264,62.41,23.84,411,PM2.5
2019-11-09 09:57:00,295,261,62.25,23.83,408,PM2.5
2019-11-09 09:58:00,280,252,62.09,23.82,402,PM2.5
2019-11-09 09:59:00,262,244,62.02,23.81,395,PM2.5
2019-11-09 10:00:00,272,243,61.79,23.79,395,PM2.5
2019-11-09 10:01:00,263,239,61.68,23.79,392,PM2.5
2019-11-09 10:02:00,264,243,61.53,23.77,395,PM2.5
2019-11-09 10:03:00,254,234,61.46,23.76,388,PM2.5
2019-11-09 10:04:00,249,234,61.35,23.74,388,PM2.5
2019-11-09 10:05:00,249,228,61.29,23.72,383,PM2.5
2019-11-09 10:06:00,238,218,61.35,23.71,375,PM2.5
2019-11-09 10:07:00,246,219,61.13,23.69,376,PM2.5
2019-11-09 10:08:00,234,213,60.98,23.67,372,PM2.5
2019-11-09 10:09:00,235,215,60.82,23.65,373,PM2.5
2019-11-09 10:10:00,225,210,60.79,23.63,369,PM2.5
2019-11-09 10:11:00,219,205,60.72,23.62,365,PM2.5
2019-11-09 10:12:00,226,205,60.83,23.61,365,PM2.5
