# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-14 12:12:00,532,466,63.46,23.08,500,PM10
2019-11-14 12:13:00,531,468,63.57,23.08,500,PM10
2019-11-14 12:14:00,542,461,63.88,23.08,500,PM10
2019-11-14 12:15:00,554,477,63.75,23.08,500,PM10
2019-11-14 12:16:00,536,469,63.87,23.09,500,PM10
2019-11-14 12:17:00,530,469,63.76,23.08,500,PM10
2019-11-14 12:18:00,530,470,63.99,23.08,500,PM10
2019-11-14 12:19:00,531,465,63.79,23.07,500,PM10
2019-11-14 12:20:00,528,465,63.83,23.07,500,PM10
2019-11-14 12:21:00,520,464,63.8,23.07,500,PM10
2019-11-14 12:22:00,522,462,63.92,23.06,500,PM10
2019-11-14 12:23:00,518,458,63.9,23.06,500,PM10
2019-11-14 12:24:00,519,461,63.8,23.06,500,PM10
2019-11-14 12:25:00,528,467,63.72,23.07,500,PM10
2019-11-14 12:26:00,516,448,63.79,23.07,500,PM10
2019-11-14 12:27:00,502,448,63.73,23.07,500,PM2.5
2019-11-14 12:28:00,508,454,63.74,23.06,500,PM2.5
2019-11-14 12:29:00,514,450,63.92,23.07,500,PM10
2019-11-14 12:30:00,520,453,63.84,23.07,500,PM10
2019-11-14 12:31:00,512,449,63.66,23.07,500,PM10
2019-11-14 12:32:00,503,449,63.76,23.06,500,PM2.5
2019-11-14 12:33:00,514,445,63.85,23.07,500,PM10
2019-11-14 12:34:00,514,462,63.62,23.06,500,PM10
2019-11-14 12:35:00,514,449,63.82,23.07,500,PM10
2019-11-14 12:36:00,497,445,63.75,23.07,500,PM2.5
2019-11-14 12:37:00,507,444,63.69,23.07,500,PM2.5
2019-11-14 12:38:00,487,438,63.72,23.07,500,PM2.5
2019-11-14 12:39:00,503,443,63.68,23.07,500,PM2.5
2019-11-14 12:40:00,495,445,63.82,23.07,500,PM2.5
2019-11-14 12:41:00,494,435,63.76,23.07,500,PM2.5
2019-11-14 12:42:00,502,438,63.74,23.07,500,PM2.5
2019-11-14 12:43:00,492,434,63.64,23.07,500,PM2.5
2019-11-14 12:44:00,514,439,63.56,23.07,500,PM10
2019-11-14 12:45:00,488,431,63.79,23.07,500,PM2.5
2019-11-14 12:46:00,504,440,63.84,23.07,500,PM2.5
2019-11-14 12:47:00,489,424,63.78,23.07,500,PM2.5
2019-11-14 12:48:00,477,428,63.73,23.07,500,PM2.5
2019-11-14 12:49:00,487,427,63.82,23.07,500,PM2.5
2019-11-14 12:50:00,491,426,63.75,23.07,500,PM2.5
2019-11-14 12:51:00,479,424,63.78,23.07,500,PM2.5
2019-11-14 12:52:00,488,428,63.85,23.07,500,PM2.5
2019-11-14 12:53:00,485,431,63.82,23.07,500,PM2.5
2019-11-14 12:54:00,489,436,63.95,23.08,500,PM2.5
2019-11-14 12:55:00,481,425,64,23.06,500,PM2.5
2019-11-14 12:56:00,476,424,63.82,23.05,500,PM2.5
2019-11-14 12:57:00,469,421,63.96,23.05,500,PM2.5
2019-11-14 12:58:00,479,428,63.95,23.06,500,PM2.5
2019-11-14 12:59:00,472,425,63.83,23.05,500,PM2.5
2019-11-14 13:00:00,471,421,63.92,23.05,500,PM2.5
2019-11-14 13:01:00,478,422,63.58,23.05,500,PM2.5
2019-11-14 13:02:00,469,411,63.58,23.04,500,PM2.5
2019-11-14 13:03:00,497,427,63.58,23.05,500,PM2.5
2019-11-14 13:04:00,474,423,63.64,23.05,500,PM2.5
2019-11-14 13:05:00,484,427,63.61,23.05,500,PM2.5
2019-11-14 13:06:00,485,424,63.57,23.04,500,PM2.5
2019-11-14 13:07:00,487,430,63.37,23.04,500,PM2.5
2019-11-14 13:08:00,471,422,63.2,23.04,500,PM2.5
2019-11-14 13:09:00,500,439,63.09,23.03,500,PM2.5
2019-11-14 13:10:00,495,443,63.18,23.03,500,PM2.5
2019-11-14 13:11:00,508,453,63.18,23.02,500,PM2.5
2019-11-14 13:12:00,527,462,63.26,23.02,500,PM10
2019-11-14 13:13:00,579,506,63.2,23.02,500,PM10
2019-11-14 13:14:00,647,561,63.08,23.02,500,PM10
2019-11-14 13:15:00,672,582,62.95,23.02,500,PM10
2019-11-14 13:16:00,649,565,62.6,23.01,500,PM10
2019-11-14 13:17:00,642,569,62.68,23.01,500,PM10
2019-11-14 13:18:00,677,581,62.66,23.01,500,PM10
2019-11-14 13:19:00,657,565,62.48,23,500,PM10
2019-11-14 13:20:00,640,559,62.49,22.99,500,PM10
2019-11-14 13:21:00,656,569,62.46,22.99,500,PM10
2019-11-14 13:22:00,644,558,62.3,23,500,PM10
2019-11-14 13:23:00,608,534,62.38,22.99,500,PM10
2019-11-14 13:24:00,618,533,62.26,22.98,500,PM10
2019-11-14 13:25:00,613,531,62.28,22.99,500,PM10
2019-11-14 13:26:00,595,525,62.15,22.99,500,PM10
2019-11-14 13:27:00,593,516,62.19,22.99,500,PM10
2019-11-14 13:28:00,598,508,62.3,22.98,500,PM10
2019-11-14 13:29:00,580,516,62.41,22.99,500,PM10
2019-11-14 13:30:00,589,525,62.49,22.99,500,PM10
2019-11-14 13:31:00,585,522,62.54,22.99,500,PM10
2019-11-14 13:32:00,567,502,62.69,22.99,500,PM10
2019-11-14 13:33:00,600,518,62.86,23,500,PM10
2019-11-14 13:34:00,587,514,63.09,22.98,500,PM10
2019-11-14 13:35:00,619,535,63.42,22.99,500,PM10
2019-11-14 13:36:00,612,535,63.14,23,500,PM10
2019-11-14 13:37:00,616,537,63.75,23.01,500,PM10
2019-11-14 13:38:00,599,518,63.73,23.03,500,PM10
2019-11-14 13:39:00,624,530,64.24,23.05,500,PM10
2019-11-14 13:40:00,595,516,64.33,23.07,500,PM10
2019-11-14 13:41:00,611,527,64.13,23.08,500,PM10
2019-11-14 13:42:00,604,515,64.44,23.09,500,PM10
2019-11-14 13:43:00,596,522,64.47,23.11,500,PM10
2019-11-14 13:44:00,607,531,64.66,23.12,500,PM10
2019-11-14 13:45:00,612,524,65.28,23.11,500,PM10
2019-11-14 13:46:00,612,520,64.78,23.13,500,PM10
2019-11-14 13:47:00,567,506,64.89,23.14,500,PM10
2019-11-14 13:48:00,610,522,64.94,23.15,500,PM10
2019-11-14 13:49:00,601,521,65.47,23.16,500,PM10
2019-11-14 13:50:00,596,527,65.26,23.16,500,PM10
2019-11-14 13:51:00,597,524,65.57,23.18,500,PM10
2019-11-14 13:52:00,601,525,65.34,23.19,500,PM10
2019-11-14 13:53:00,611,518,65.61,23.2,500,PM10
2019-11-14 13:54:00,562,497,65.6,23.2,500,PM10
2019-11-14 13:55:00,580,495,65.49,23.18,500,PM10
2019-11-14 13:56:00,571,497,65.31,23.18,500,PM10
2019-11-14 13:57:00,562,498,65.38,23.18,500,PM10
2019-11-14 13:58:00,572,500,65.55,23.17,500,PM10
2019-11-14 13:59:00,578,497,65.15,23.17,500,PM10
2019-11-14 14:00:00,567,502,65.51,23.16,500,PM10
2019-11-14 14:01:00,567,499,65.36,23.16,500,PM10
2019-11-14 14:02:00,570,495,65.34,23.16,500,PM10
2019-11-14 14:03:00,567,501,65.11,23.15,500,PM10
2019-11-14 14:04:00,557,493,64.89,23.14,500,PM10
2019-11-14 14:05:00,564,498,64.7,23.12,500,PM10
2019-11-14 14:06:00,552,492,64.94,23.12,500,PM10
2019-11-14 14:07:00,549,492,65.18,23.11,500,PM10
2019-11-14 14:08:00,564,490,65.16,23.11,500,PM10
2019-11-14 14:09:00,544,486,65.06,23.1,500,PM10
2019-11-14 14:10:00,589,510,64.9,23.09,500,PM10
2019-11-14 14:11:00,561,498,64.63,23.08,500,PM10
2019-11-14 14:20:00,557,489,64.94,23.06,500,PM10
2019-11-14 14:21:00,546,484,64.93,23.07,500,PM10
2019-11-14 14:22:00,556,479,64.99,23.06,500,PM10
2019-11-14 14:23:00,560,484,64.76,23.06,500,PM10
2019-11-14 14:24:00,541,480,65.17,23.06,500,PM10
2019-11-14 14:25:00,554,474,64.96,23.07,500,PM10
2019-11-14 14:26:00,559,486,64.19,23.06,500,PM10
2019-11-14 14:27:00,539,472,64.74,23.06,500,PM10
2019-11-14 14:28:00,533,463,64.56,23.06,500,PM10
2019-11-14 14:29:00,557,479,64.71,23.07,500,PM10
2019-11-14 14:30:00,532,474,64.42,23.07,500,PM10
2019-11-14 14:31:00,540,464,64.46,23.07,500,PM10
2019-11-14 14:32:00,535,470,64.53,23.06,500,PM10
2019-11-14 14:33:00,542,472,64.4,23.07,500,PM10
2019-11-14 14:34:00,551,472,64.56,23.06,500,PM10
2019-11-14 14:35:00,534,460,64.4,23.06,500,PM10
2019-11-14 14:36:00,532,464,64.3,23.06,500,PM10
2019-11-14 14:37:00,532,460,64.2,23.07,500,PM10
2019-11-14 14:38:00,537,470,64.12,23.06,500,PM10
2019-11-14 14:39:00,533,471,64.22,23.06,500,PM10
2019-11-14 14:40:00,519,462,64.09,23.07,500,PM10
2019-11-14 14:41:00,501,441,64.02,23.07,500,PM2.5
2019-11-14 14:42:00,507,456,64.02,23.07,500,PM2.5
2019-11-14 14:43:00,523,458,63.86,23.07,500,PM10
2019-11-14 14:44:00,522,460,64.07,23.07,500,PM10
2019-11-14 14:45:00,508,444,64.28,23.07,500,PM2.5
2019-11-14 14:46:00,512,453,64.45,23.06,500,PM10
2019-11-14 14:47:00,526,462,64.49,23.06,500,PM10
2019-11-14 14:48:00,521,451,64.63,23.05,500,PM10
2019-11-14 14:49:00,507,445,64.53,23.05,500,PM2.5
2019-11-14 14:50:00,512,453,64.63,23.05,500,PM10
2019-11-14 14:51:00,519,458,64.63,23.05,500,PM10
2019-11-14 14:52:00,512,451,64.73,23.06,500,PM10
2019-11-14 14:53:00,497,439,64.64,23.07,500,PM2.5
2019-11-14 14:54:00,507,439,64.51,23.07,500,PM2.5
2019-11-14 14:55:00,515,455,64.81,23.07,500,PM10
2019-11-14 14:56:00,510,451,64.71,23.07,500,PM10
2019-11-14 14:57:00,498,444,64.82,23.07,500,PM2.5
2019-11-14 14:58:00,520,454,64.74,23.07,500,PM10
2019-11-14 14:59:00,505,449,64.62,23.08,500,PM2.5
2019-11-14 15:00:00,506,441,64.52,23.09,500,PM2.5
2019-11-14 15:01:00,523,453,64.5,23.08,500,PM10
2019-11-14 15:02:00,520,453,64.49,23.08,500,PM10
2019-11-14 15:03:00,509,445,64.51,23.09,500,PM2.5
2019-11-14 15:04:00,507,449,64.44,23.1,500,PM2.5
2019-11-14 15:05:00,513,453,64.44,23.09,500,PM10
2019-11-14 15:06:00,511,455,64.22,23.09,500,PM10
2019-11-14 15:07:00,516,452,64.11,23.09,500,PM10
2019-11-14 15:08:00,521,454,63.96,23.09,500,PM10
2019-11-14 15:09:00,495,444,63.97,23.08,500,PM2.5
2019-11-14 15:10:00,501,436,64.05,23.08,500,PM2.5
2019-11-14 15:11:00,508,441,64.05,23.09,500,PM2.5
2019-11-14 15:12:00,510,452,64.11,23.09,500,PM10
2019-11-14 15:13:00,527,458,64.04,23.11,500,PM10
2019-11-14 15:14:00,527,453,64.18,23.11,500,PM10
2019-11-14 15:15:00,520,452,63.8,23.12,500,PM10
2019-11-14 15:16:00,513,451,64.06,23.13,500,PM10
2019-11-14 15:17:00,508,452,64.27,23.14,500,PM2.5
2019-11-14 15:18:00,523,459,64.59,23.17,500,PM10
2019-11-14 15:19:00,522,454,64.2,23.17,500,PM10
2019-11-14 15:20:00,522,466,64.33,23.18,500,PM10
2019-11-14 15:21:00,523,465,64.8,23.2,500,PM10
2019-11-14 15:22:00,513,457,64.91,23.22,500,PM10
2019-11-14 15:23:00,511,459,65.02,23.23,500,PM10
2019-11-14 15:24:00,526,456,65.4,23.23,500,PM10
2019-11-14 15:25:00,526,460,65.3,23.24,500,PM10
2019-11-14 15:26:00,520,459,65.74,23.25,500,PM10
2019-11-14 15:27:00,504,446,65.54,23.25,500,PM2.5
2019-11-14 15:28:00,496,446,65.26,23.25,500,PM2.5
2019-11-14 15:29:00,497,438,65.46,23.24,500,PM2.5
2019-11-14 15:30:00,497,442,66.09,23.24,500,PM2.5
2019-11-14 15:31:00,491,436,66.26,23.24,500,PM2.5
2019-11-14 15:32:00,503,444,66.23,23.24,500,PM2.5
2019-11-14 15:33:00,514,446,66.57,23.23,500,PM10
2019-11-14 15:34:00,493,434,66.68,23.24,500,PM2.5
2019-11-14 15:35:00,480,430,66.87,23.24,500,PM2.5
2019-11-14 15:36:00,506,443,66.51,23.22,500,PM2.5
2019-11-14 15:37:00,488,443,67.03,23.21,500,PM2.5
2019-11-14 15:38:00,487,435,66.8,23.22,500,PM2.5
2019-11-14 15:39:00,507,441,66.63,23.22,500,PM2.5
2019-11-14 15:40:00,487,435,66.34,23.21,500,PM2.5
2019-11-14 15:41:00,493,440,66.8,23.21,500,PM2.5
2019-11-14 15:42:00,495,436,67.07,23.21,500,PM2.5
2019-11-14 15:43:00,482,433,67.37,23.22,500,PM2.5
2019-11-14 15:44:00,495,441,66.95,23.21,500,PM2.5
2019-11-14 15:45:00,473,429,67.02,23.21,500,PM2.5
2019-11-14 15:46:00,494,439,66.92,23.2,500,PM2.5
2019-11-14 15:47:00,485,433,66.47,23.21,500,PM2.5
2019-11-14 15:48:00,489,424,67.62,23.21,500,PM2.5
2019-11-14 15:49:00,484,438,66.9,23.21,500,PM2.5
2019-11-14 15:50:00,496,433,66.64,23.2,500,PM2.5
2019-11-14 15:51:00,477,431,66.52,23.2,500,PM2.5
2019-11-14 15:52:00,496,446,66.45,23.19,500,PM2.5
2019-11-14 15:53:00,486,433,66.47,23.2,500,PM2.5
2019-11-14 15:54:00,482,427,66.17,23.2,500,PM2.5
2019-11-14 15:55:00,490,435,66.06,23.19,500,PM2.5
2019-11-14 15:56:00,486,433,66.44,23.18,500,PM2.5
2019-11-14 15:57:00,490,435,66.57,23.18,500,PM2.5
2019-11-14 15:58:00,493,442,66.87,23.19,500,PM2.5
2019-11-14 15:59:00,482,431,66.91,23.19,500,PM2.5
2019-11-14 16:00:00,522,446,66.53,23.18,500,PM10
2019-11-14 16:01:00,482,433,66.17,23.18,500,PM2.5
2019-11-14 16:02:00,494,439,66.56,23.18,500,PM2.5
2019-11-14 16:03:00,494,440,66.32,23.17,500,PM2.5
2019-11-14 16:04:00,488,430,65.66,23.18,500,PM2.5
2019-11-14 16:05:00,505,444,65.79,23.18,500,PM2.5
2019-11-14 16:06:00,493,443,66.03,23.17,500,PM2.5
2019-11-14 16:07:00,500,442,66.29,23.17,500,PM2.5
2019-11-14 16:08:00,495,442,66.09,23.17,500,PM2.5
2019-11-14 16:09:00,493,441,65.46,23.16,500,PM2.5
2019-11-14 16:10:00,493,441,65.69,23.16,500,PM2.5
2019-11-14 16:11:00,484,434,65.91,23.16,500,PM2.5
2019-11-14 16:12:00,491,433,66.25,23.15,500,PM2.5
2019-11-14 16:13:00,504,441,66.32,23.15,500,PM2.5
2019-11-14 16:14:00,502,448,66.1,23.15,500,PM2.5
2019-11-14 16:15:00,491,437,66.39,23.15,500,PM2.5
2019-11-14 16:16:00,484,434,66.29,23.15,500,PM2.5
2019-11-14 16:17:00,482,425,66.18,23.14,500,PM2.5
2019-11-14 16:18:00,517,434,66.21,23.14,500,PM10
2019-11-14 16:19:00,477,427,66.21,23.14,500,PM2.5
2019-11-14 16:20:00,496,439,66.04,23.13,500,PM2.5
2019-11-14 16:21:00,481,432,65.95,23.13,500,PM2.5
2019-11-14 16:22:00,497,430,65.98,23.14,500,PM2.5
2019-11-14 16:23:00,477,420,66.1,23.13,500,PM2.5
2019-11-14 16:24:00,502,436,65.93,23.14,500,PM2.5
2019-11-14 16:25:00,485,425,66.11,23.13,500,PM2.5
2019-11-14 16:26:00,477,423,66,23.13,500,PM2.5
2019-11-14 16:27:00,462,420,65.79,23.13,500,PM2.5
2019-11-14 16:28:00,471,422,66.18,23.13,500,PM2.5
2019-11-14 16:29:00,468,414,65.88,23.12,500,PM2.5
2019-11-14 16:30:00,462,421,65.77,23.13,500,PM2.5
2019-11-14 16:31:00,460,411,65.89,23.12,500,PM2.5
2019-11-14 16:32:00,473,428,66.07,23.12,500,PM2.5
2019-11-14 16:33:00,458,412,65.99,23.12,500,PM2.5
2019-11-14 16:34:00,471,421,66.15,23.12,500,PM2.5
2019-11-14 16:35:00,466,419,66.06,23.13,500,PM2.5
2019-11-14 16:36:00,466,416,66.15,23.12,500,PM2.5
2019-11-14 16:37:00,462,414,66.28,23.12,500,PM2.5
2019-11-14 16:38:00,456,416,66.14,23.12,500,PM2.5
2019-11-14 16:39:00,467,414,66.32,23.12,500,PM2.5
2019-11-14 16:40:00,458,405,66,23.12,500,PM2.5
2019-11-14 16:41:00,468,409,66.26,23.12,500,PM2.5
2019-11-14 16:42:00,455,408,66.02,23.12,500,PM2.5
2019-11-14 16:43:00,457,412,66.24,23.13,500,PM2.5
2019-11-14 16:44:00,460,415,66.37,23.12,500,PM2.5
2019-11-14 16:45:00,454,411,66.26,23.11,500,PM2.5
2019-11-14 16:46:00,457,407,66.35,23.11,500,PM2.5
2019-11-14 16:47:00,458,413,66.22,23.11,500,PM2.5
2019-11-14 16:48:00,446,398,66.27,23.11,500,PM2.5
2019-11-14 16:49:00,460,411,66.02,23.12,500,PM2.5
2019-11-14 16:50:00,457,414,65.96,23.11,500,PM2.5
2019-11-14 16:51:00,443,401,66.08,23.11,500,PM2.5
2019-11-14 16:52:00,459,409,66.22,23.11,500,PM2.5
2019-11-14 16:53:00,446,400,66.22,23.11,500,PM2.5
2019-11-14 16:54:00,443,396,65.97,23.11,500,PM2.5
2019-11-14 16:55:00,453,412,66.21,23.11,500,PM2.5
2019-11-14 16:56:00,456,413,66.25,23.11,500,PM2.5
2019-11-14 16:57:00,457,405,66.17,23.11,500,PM2.5
2019-11-14 16:58:00,447,405,66,23.11,500,PM2.5
2019-11-14 16:59:00,446,402,66.1,23.11,500,PM2.5
2019-11-14 17:00:00,447,403,66.1,23.11,500,PM2.5
2019-11-14 17:01:00,451,403,66.16,23.1,500,PM2.5
2019-11-14 17:02:00,453,406,65.99,23.11,500,PM2.5
2019-11-14 17:03:00,450,398,66.15,23.11,500,PM2.5
2019-11-14 17:04:00,453,408,66.23,23.1,500,PM2.5
2019-11-14 17:05:00,449,397,66.22,23.1,500,PM2.5
2019-11-14 17:06:00,442,397,66.09,23.11,500,PM2.5
2019-11-14 17:07:00,441,396,66.08,23.11,500,PM2.5
2019-11-14 17:08:00,436,393,66.3,23.1,500,PM2.5
2019-11-14 17:09:00,437,385,66.09,23.1,500,PM2.5
2019-11-14 17:10:00,442,403,66.43,23.11,500,PM2.5
2019-11-14 17:11:00,435,392,66.11,23.11,500,PM2.5
2019-11-14 17:12:00,442,394,66.24,23.09,500,PM2.5
2019-11-14 17:13:00,441,393,66.32,23.1,500,PM2.5
2019-11-14 17:14:00,439,388,66.33,23.1,500,PM2.5
2019-11-14 17:15:00,457,401,65.73,23.09,500,PM2.5
2019-11-14 17:16:00,440,396,66.04,23.08,500,PM2.5
2019-11-14 17:17:00,456,406,65.3,23.08,500,PM2.5
2019-11-14 17:18:00,461,419,64.96,23.07,500,PM2.5
2019-11-14 17:19:00,465,419,65.52,23.07,500,PM2.5
2019-11-14 17:20:00,486,419,65.09,23.06,500,PM2.5
2019-11-14 17:21:00,478,423,65.09,23.05,500,PM2.5
2019-11-14 17:22:00,487,434,65.04,23.05,500,PM2.5
2019-11-14 17:23:00,497,438,65.1,23.04,500,PM2.5
2019-11-14 17:24:00,493,431,65.14,23.03,500,PM2.5
2019-11-14 17:25:00,500,443,65.04,23.03,500,PM2.5
2019-11-14 17:26:00,482,426,65.27,23.02,500,PM2.5
2019-11-14 17:27:00,484,436,65.63,23.02,500,PM2.5
2019-11-14 17:28:00,493,433,65.42,23.01,500,PM2.5
2019-11-14 17:29:00,495,434,65.44,23,500,PM2.5
2019-11-14 17:30:00,472,423,65.37,23,500,PM2.5
2019-11-14 17:31:00,493,436,65.29,22.99,500,PM2.5
2019-11-14 17:32:00,503,445,65.27,22.99,500,PM2.5
2019-11-14 17:33:00,508,450,65.25,22.99,500,PM2.5
2019-11-14 17:34:00,486,432,65.78,22.94,500,PM2.5
2019-11-14 17:35:00,507,451,65.63,22.9,500,PM2.5
2019-11-14 17:36:00,484,439,65.83,22.85,500,PM2.5
2019-11-14 17:37:00,494,432,66.02,22.82,500,PM2.5
2019-11-14 17:38:00,484,433,66.09,22.79,500,PM2.5
2019-11-14 17:39:00,488,430,66.12,22.77,500,PM2.5
2019-11-14 17:40:00,490,438,66.02,22.75,500,PM2.5
2019-11-14 17:41:00,493,432,66.31,22.74,500,PM2.5
2019-11-14 17:42:00,472,422,66.9,22.73,500,PM2.5
2019-11-14 17:43:00,519,445,66.61,22.7,500,PM10
2019-11-14 17:44:00,512,448,66.7,22.68,500,PM10
2019-11-14 17:45:00,504,448,66.82,22.66,500,PM2.5
2019-11-14 17:46:00,516,455,66.61,22.65,500,PM10
2019-11-14 17:47:00,521,444,66.69,22.63,500,PM10
2019-11-14 17:48:00,521,464,66.69,22.62,500,PM10
2019-11-14 17:49:00,518,459,66.72,22.6,500,PM10
2019-11-14 17:50:00,512,457,66.59,22.67,500,PM10
2019-11-14 17:51:00,519,460,65.93,22.94,500,PM10
2019-11-14 17:52:00,541,464,65.22,23.18,500,PM10
2019-11-14 17:53:00,523,462,64.83,23.31,500,PM10
2019-11-14 17:54:00,515,453,64.47,23.4,500,PM10
2019-11-14 17:55:00,522,457,64.31,23.45,500,PM10
2019-11-14 17:56:00,520,460,64.19,23.47,500,PM10
2019-11-14 17:57:00,519,462,64.15,23.47,500,PM10
2019-11-14 17:58:00,517,454,64.06,23.46,500,PM10
2019-11-14 17:59:00,520,458,64.08,23.45,500,PM10
2019-11-14 18:00:00,509,443,64.09,23.4,500,PM2.5
2019-11-14 18:01:00,506,446,64.11,23.36,500,PM2.5
2019-11-14 18:02:00,511,458,64.32,23.31,500,PM10
2019-11-14 18:03:00,502,445,64.39,23.29,500,PM2.5
2019-11-14 18:04:00,485,433,64.65,23.27,500,PM2.5
2019-11-14 18:05:00,492,436,64.45,23.26,500,PM2.5
2019-11-14 18:06:00,491,429,64.5,23.25,500,PM2.5
2019-11-14 18:07:00,505,438,65.08,23.24,500,PM2.5
2019-11-14 18:08:00,488,429,65.34,23.23,500,PM2.5
2019-11-14 18:09:00,504,434,65.24,23.22,500,PM2.5
2019-11-14 18:10:00,492,442,65.37,23.23,500,PM2.5
2019-11-14 18:11:00,494,439,65.06,23.23,500,PM2.5
2019-11-14 18:12:00,511,447,65.44,23.22,500,PM10
2019-11-14 18:13:00,515,459,65.3,23.22,500,PM10
2019-11-14 18:14:00,520,461,65.55,23.22,500,PM10
2019-11-14 18:15:00,514,460,65.77,23.21,500,PM10
2019-11-14 18:16:00,521,452,65.59,23.22,500,PM10
2019-11-14 18:17:00,508,451,65.58,23.21,500,PM2.5
2019-11-14 18:18:00,520,457,65.81,23.2,500,PM10
2019-11-14 18:19:00,509,451,65.13,23.19,500,PM2.5
2019-11-14 18:20:00,498,444,65.17,23.19,500,PM2.5
2019-11-14 18:21:00,495,441,65.17,23.19,500,PM2.5
2019-11-14 18:22:00,501,450,65.08,23.18,500,PM2.5
2019-11-14 18:23:00,487,443,64.71,23.17,500,PM2.5
2019-11-14 18:24:00,509,439,64.77,23.15,500,PM2.5
2019-11-14 18:25:00,503,442,64.6,23.13,500,PM2.5
2019-11-14 18:26:00,503,438,64.71,23.1,500,PM2.5
2019-11-14 18:27:00,486,441,65.3,23.09,500,PM2.5
2019-11-14 18:28:00,500,438,65.01,23.07,500,PM2.5
2019-11-14 18:29:00,483,428,65.39,23.06,500,PM2.5
2019-11-14 18:30:00,495,445,65.38,23.06,500,PM2.5
2019-11-14 18:31:00,502,446,65.62,23.06,500,PM2.5
2019-11-14 18:32:00,491,434,66.06,23.06,500,PM2.5
2019-11-14 18:33:00,481,437,65.29,23.06,500,PM2.5
2019-11-14 18:34:00,502,438,65.56,23.07,500,PM2.5
2019-11-14 18:35:00,481,429,65.45,23.08,500,PM2.5
2019-11-14 18:36:00,488,436,65.77,23.08,500,PM2.5
2019-11-14 18:37:00,482,428,65.69,23.09,500,PM2.5
2019-11-14 18:38:00,458,418,65.48,23.1,500,PM2.5
2019-11-14 18:39:00,487,431,65.57,23.11,500,PM2.5
2019-11-14 18:40:00,464,416,65.53,23.12,500,PM2.5
2019-11-14 18:41:00,476,421,65.44,23.12,500,PM2.5
2019-11-14 18:42:00,475,421,65.33,23.13,500,PM2.5
2019-11-14 18:43:00,461,424,65.46,23.13,500,PM2.5
2019-11-14 18:44:00,468,419,65.58,23.13,500,PM2.5
2019-11-14 18:45:00,473,422,65.61,23.14,500,PM2.5
2019-11-14 18:46:00,469,417,65.49,23.14,500,PM2.5
2019-11-14 18:47:00,467,423,65.46,23.14,500,PM2.5
2019-11-14 18:48:00,463,418,65.38,23.15,500,PM2.5
2019-11-14 18:49:00,472,422,65.24,23.15,500,PM2.5
2019-11-14 18:50:00,462,419,65.02,23.16,500,PM2.5
2019-11-14 18:51:00,449,404,64.81,23.16,500,PM2.5
2019-11-14 18:52:00,454,408,64.82,23.16,500,PM2.5
2019-11-14 18:53:00,472,413,64.7,23.16,500,PM2.5
2019-11-14 18:54:00,459,409,64.67,23.16,500,PM2.5
2019-11-14 18:55:00,456,404,64.53,23.16,500,PM2.5
2019-11-14 18:56:00,443,398,64.5,23.16,500,PM2.5
2019-11-14 18:57:00,456,413,64.43,23.16,500,PM2.5
2019-11-14 18:58:00,468,404,64.39,23.16,500,PM2.5
2019-11-14 18:59:00,458,402,64.54,23.17,500,PM2.5
2019-11-14 19:00:00,467,417,65.4,23.17,500,PM2.5
2019-11-14 19:01:00,443,401,65.09,23.16,500,PM2.5
2019-11-14 19:02:00,460,410,65.17,23.16,500,PM2.5
2019-11-14 19:03:00,455,407,64.86,23.16,500,PM2.5
2019-11-14 19:04:00,444,406,65.07,23.17,500,PM2.5
2019-11-14 19:05:00,445,399,65,23.18,500,PM2.5
2019-11-14 19:06:00,454,401,64.82,23.17,500,PM2.5
2019-11-14 19:20:00,,,64.47,23.19,,
2019-11-14 19:21:00,441,396,64.55,23.19,500,PM2.5
2019-11-14 19:22:00,431,390,64.34,23.19,500,PM2.5
2019-11-14 19:23:00,428,389,64.94,23.18,500,PM2.5
2019-11-14 19:24:00,432,391,64.92,23.17,500,PM2.5
2019-11-14 19:25:00,444,392,64.67,23.18,500,PM2.5
2019-11-14 19:26:00,433,391,64.51,23.19,500,PM2.5
2019-11-14 19:27:00,427,391,64.55,23.18,500,PM2.5
2019-11-14 19:28:00,451,396,64.47,23.19,500,PM2.5
2019-11-14 19:29:00,434,386,64.45,23.19,500,PM2.5
2019-11-14 19:30:00,426,384,64.57,23.2,500,PM2.5
2019-11-14 19:31:00,442,392,64.94,23.19,500,PM2.5
2019-11-14 19:32:00,443,403,64.95,23.19,500,PM2.5
2019-11-14 19:37:00,440,402,64.55,23.17,500,PM2.5
2019-11-14 19:38:00,463,417,64.32,23.16,500,PM2.5
2019-11-14 19:39:00,454,400,64.5,23.16,500,PM2.5
2019-11-14 19:40:00,464,408,64.29,23.16,500,PM2.5
2019-11-14 19:41:00,460,409,64.37,23.16,500,PM2.5
2019-11-14 19:42:00,443,398,64.53,23.16,500,PM2.5
2019-11-14 19:43:00,443,392,64.25,23.16,500,PM2.5
2019-11-14 19:44:00,428,392,64.29,23.17,500,PM2.5
2019-11-14 19:45:00,433,386,64.35,23.17,500,PM2.5
