# Contents:,Laser Egg 'E200' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,3776
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 08:03:00,147,141,56.33,19.57,316,PM2.5
2019-12-04 08:04:00,139,135,56.36,19.57,312,PM2.5
2019-12-04 08:05:00,137,130,56.3,19.56,308,PM2.5
2019-12-04 08:06:00,135,130,56.32,19.57,308,PM2.5
2019-12-04 08:07:00,153,145,56.32,19.56,319,PM2.5
2019-12-04 08:08:00,157,149,56.35,19.56,322,PM2.5
2019-12-04 08:09:00,143,138,56.32,19.57,314,PM2.5
2019-12-04 08:10:00,147,135,56.31,19.56,312,PM2.5
2019-12-04 08:11:00,154,144,56.36,19.56,318,PM2.5
2019-12-04 08:12:00,157,146,56.32,19.56,320,PM2.5
2019-12-04 08:13:00,158,148,56.29,19.56,322,PM2.5
2019-12-04 08:14:00,142,137,56.42,19.56,313,PM2.5
2019-12-04 08:15:00,148,141,56.4,19.57,316,PM2.5
2019-12-04 08:16:00,149,143,56.45,19.56,318,PM2.5
2019-12-04 08:17:00,151,143,56.55,19.57,318,PM2.5
2019-12-04 08:18:00,151,145,56.63,19.57,319,PM2.5
2019-12-04 08:19:00,140,138,56.45,19.58,314,PM2.5
2019-12-04 08:20:00,154,149,56.06,19.57,322,PM2.5
2019-12-04 08:21:00,158,149,56.01,19.58,322,PM2.5
2019-12-04 08:22:00,156,146,56.24,19.58,320,PM2.5
2019-12-04 08:23:00,152,142,56.14,19.57,317,PM2.5
2019-12-04 08:24:00,154,148,56.07,19.57,322,PM2.5
2019-12-04 08:25:00,158,149,56.08,19.57,322,PM2.5
2019-12-04 08:26:00,158,149,55.92,19.56,322,PM2.5
2019-12-04 08:27:00,171,160,55.94,19.56,331,PM2.5
2019-12-04 08:28:00,174,164,55.87,19.55,334,PM2.5
2019-12-04 08:29:00,165,155,55.82,19.54,327,PM2.5
2019-12-04 08:30:00,177,167,55.83,19.54,336,PM2.5
2019-12-04 08:31:00,167,165,55.8,19.53,335,PM2.5
2019-12-04 08:32:00,168,156,55.79,19.53,328,PM2.5
2019-12-04 08:33:00,172,164,55.75,19.53,334,PM2.5
2019-12-04 08:34:00,178,164,55.67,19.52,334,PM2.5
2019-12-04 08:35:00,182,170,55.7,19.52,338,PM2.5
2019-12-04 08:36:00,188,172,55.7,19.52,340,PM2.5
2019-12-04 08:37:00,197,183,55.69,19.53,348,PM2.5
2019-12-04 08:38:00,193,182,55.62,19.53,348,PM2.5
2019-12-04 08:39:00,199,186,55.58,19.53,351,PM2.5
2019-12-04 08:40:00,191,178,55.64,19.53,345,PM2.5
2019-12-04 08:41:00,196,185,55.58,19.53,350,PM2.5
2019-12-04 08:42:00,203,190,55.52,19.54,354,PM2.5
2019-12-04 08:54:00,214,196,54.97,19.55,358,PM2.5
2019-12-04 08:55:00,209,195,55.02,19.56,358,PM2.5
2019-12-04 08:56:00,208,199,55.01,19.55,361,PM2.5
2019-12-04 08:57:00,196,190,54.89,19.56,354,PM2.5
2019-12-04 08:58:00,209,201,54.96,19.55,362,PM2.5
2019-12-04 08:59:00,204,202,54.95,19.55,363,PM2.5
2019-12-04 09:00:00,204,196,54.92,19.55,358,PM2.5
2019-12-04 09:01:00,209,202,54.93,19.55,363,PM2.5
2019-12-04 09:02:00,199,191,54.85,19.56,355,PM2.5
2019-12-04 09:03:00,222,201,54.83,19.56,362,PM2.5
2019-12-04 09:04:00,219,204,54.81,19.55,365,PM2.5
2019-12-04 09:05:00,229,209,54.79,19.55,368,PM2.5
2019-12-04 09:06:00,221,215,54.77,19.56,373,PM2.5
2019-12-04 09:07:00,219,202,54.73,19.55,363,PM2.5
2019-12-04 09:08:00,216,197,54.78,19.54,359,PM2.5
2019-12-04 09:09:00,214,197,54.8,19.54,359,PM2.5
2019-12-04 09:10:00,228,212,54.79,19.53,371,PM2.5
2019-12-04 09:11:00,223,207,54.8,19.53,367,PM2.5
2019-12-04 09:12:00,224,206,54.73,19.54,366,PM2.5
2019-12-04 09:13:00,224,214,54.75,19.55,372,PM2.5
2019-12-04 09:14:00,223,206,54.6,19.55,366,PM2.5
2019-12-04 09:15:00,224,209,54.73,19.53,368,PM2.5
2019-12-04 09:16:00,233,217,54.68,19.53,375,PM2.5
2019-12-04 09:17:00,223,212,54.7,19.52,371,PM2.5
2019-12-04 09:18:00,238,219,54.61,19.52,376,PM2.5
2019-12-04 09:19:00,225,212,54.56,19.51,371,PM2.5
2019-12-04 09:20:00,216,208,54.62,19.51,368,PM2.5
2019-12-04 09:21:00,231,210,54.63,19.5,369,PM2.5
2019-12-04 09:22:00,233,219,54.51,19.5,376,PM2.5
2019-12-04 09:23:00,241,231,54.52,19.5,385,PM2.5
2019-12-04 09:24:00,235,223,54.51,19.5,379,PM2.5
2019-12-04 09:25:00,235,224,54.35,19.49,380,PM2.5
2019-12-04 09:26:00,221,207,54.43,19.49,367,PM2.5
2019-12-04 09:27:00,235,222,54.45,19.48,378,PM2.5
2019-12-04 09:28:00,233,216,54.3,19.48,374,PM2.5
2019-12-04 09:29:00,236,219,54.49,19.48,376,PM2.5
2019-12-04 09:30:00,246,232,54.45,19.47,386,PM2.5
2019-12-04 09:31:00,251,237,54.42,19.47,390,PM2.5
2019-12-04 09:32:00,227,215,54.29,19.47,373,PM2.5
2019-12-04 09:33:00,234,221,54.32,19.46,378,PM2.5
2019-12-04 09:34:00,221,211,54.32,19.45,370,PM2.5
2019-12-04 09:35:00,254,240,54.27,19.45,392,PM2.5
2019-12-04 09:36:00,245,230,54.3,19.43,385,PM2.5
2019-12-04 09:37:00,245,233,54.31,19.43,387,PM2.5
2019-12-04 09:38:00,247,233,54.28,19.44,387,PM2.5
2019-12-04 09:39:00,250,234,54.21,19.42,388,PM2.5
2019-12-04 09:40:00,267,244,54.33,19.41,395,PM2.5
2019-12-04 09:41:00,263,245,54.24,19.41,396,PM2.5
2019-12-04 09:42:00,268,250,54.39,19.4,400,PM2.5
2019-12-04 09:43:00,252,233,54.44,19.4,387,PM2.5
2019-12-04 09:44:00,249,235,54.34,19.4,388,PM2.5
2019-12-04 09:45:00,275,261,54.49,19.39,408,PM2.5
2019-12-04 09:46:00,264,247,54.46,19.4,398,PM2.5
2019-12-04 09:47:00,260,240,54.48,19.4,392,PM2.5
2019-12-04 09:48:00,268,250,54.61,19.4,400,PM2.5
2019-12-04 09:49:00,270,249,54.6,19.4,399,PM2.5
2019-12-04 09:50:00,252,235,54.64,19.41,388,PM2.5
2019-12-04 09:51:00,243,222,54.71,19.41,378,PM2.5
2019-12-04 09:52:00,249,240,54.74,19.4,392,PM2.5
2019-12-04 09:53:00,252,235,54.92,19.41,388,PM2.5
2019-12-04 09:54:00,254,238,54.99,19.41,391,PM2.5
2019-12-04 09:55:00,251,242,55,19.42,394,PM2.5
2019-12-04 09:56:00,259,240,55.04,19.42,392,PM2.5
2019-12-04 09:57:00,255,231,55.02,19.43,385,PM2.5
2019-12-04 09:58:00,256,241,55.05,19.44,393,PM2.5
2019-12-04 09:59:00,255,241,55.05,19.45,393,PM2.5
2019-12-04 10:00:00,252,233,55.06,19.45,387,PM2.5
2019-12-04 10:01:00,261,238,55.05,19.45,391,PM2.5
2019-12-04 10:02:00,272,251,55.02,19.46,401,PM2.5
2019-12-04 10:03:00,240,227,55.05,19.46,382,PM2.5
2019-12-04 10:04:00,254,239,55.05,19.46,392,PM2.5
2019-12-04 10:05:00,259,243,55.08,19.47,395,PM2.5
2019-12-04 10:06:00,251,241,55.11,19.48,393,PM2.5
2019-12-04 10:07:00,252,240,55.12,19.48,392,PM2.5
2019-12-04 10:08:00,269,246,55.14,19.48,397,PM2.5
2019-12-04 10:09:00,248,230,55.12,19.48,385,PM2.5
2019-12-04 10:10:00,268,246,55.15,19.48,397,PM2.5
2019-12-04 10:11:00,253,233,55.16,19.49,387,PM2.5
2019-12-04 10:12:00,270,247,55.16,19.48,398,PM2.5
2019-12-04 10:13:00,271,248,55.19,19.48,398,PM2.5
2019-12-04 10:14:00,272,249,55.2,19.49,399,PM2.5
2019-12-04 10:15:00,240,216,55.23,19.48,374,PM2.5
2019-12-04 10:16:00,275,253,55.24,19.48,402,PM2.5
2019-12-04 10:17:00,277,257,55.25,19.48,405,PM2.5
2019-12-04 10:18:00,263,243,55.27,19.48,395,PM2.5
2019-12-04 10:19:00,267,243,55.26,19.47,395,PM2.5
2019-12-04 10:20:00,284,260,55.26,19.48,408,PM2.5
2019-12-04 10:21:00,288,259,55.25,19.48,407,PM2.5
2019-12-04 10:22:00,277,255,55.28,19.48,404,PM2.5
2019-12-04 10:23:00,246,230,55.28,19.49,385,PM2.5
2019-12-04 10:24:00,262,246,55.3,19.48,397,PM2.5
2019-12-04 10:25:00,282,256,55.3,19.47,405,PM2.5
2019-12-04 10:26:00,288,259,55.32,19.48,407,PM2.5
2019-12-04 10:27:00,271,253,55.28,19.48,402,PM2.5
2019-12-04 10:28:00,276,260,55.32,19.47,408,PM2.5
2019-12-04 10:29:00,291,264,55.3,19.46,411,PM2.5
2019-12-04 10:30:00,275,267,55.29,19.47,413,PM2.5
2019-12-04 10:31:00,276,258,55.32,19.47,406,PM2.5
2019-12-04 10:32:00,286,267,55.32,19.46,413,PM2.5
2019-12-04 10:33:00,287,269,55.32,19.46,415,PM2.5
2019-12-04 10:34:00,302,276,55.32,19.46,420,PM2.5
2019-12-04 10:35:00,282,261,55.31,19.46,408,PM2.5
2019-12-04 10:36:00,298,269,55.32,19.46,415,PM2.5
2019-12-04 10:37:00,301,277,55.3,19.46,421,PM2.5
2019-12-04 10:38:00,283,271,55.32,19.46,416,PM2.5
2019-12-04 10:39:00,305,285,55.32,19.46,427,PM2.5
2019-12-04 10:40:00,306,286,55.33,19.47,428,PM2.5
2019-12-04 10:41:00,302,282,55.36,19.47,425,PM2.5
2019-12-04 10:42:00,304,286,55.37,19.46,428,PM2.5
2019-12-04 10:43:00,302,277,55.39,19.46,421,PM2.5
2019-12-04 10:44:00,300,273,55.39,19.46,418,PM2.5
2019-12-04 10:45:00,317,288,55.42,19.46,429,PM2.5
2019-12-04 10:46:00,306,282,55.42,19.47,425,PM2.5
2019-12-04 10:47:00,310,283,55.46,19.46,425,PM2.5
2019-12-04 10:48:00,300,285,55.53,19.47,427,PM2.5
2019-12-04 10:49:00,294,273,55.62,19.48,418,PM2.5
2019-12-04 10:50:00,300,280,55.6,19.51,423,PM2.5
2019-12-04 10:51:00,292,265,55.69,19.51,412,PM2.5
2019-12-04 10:52:00,317,288,55.71,19.52,429,PM2.5
2019-12-04 10:53:00,311,284,55.64,19.52,426,PM2.5
2019-12-04 10:54:00,307,279,55.73,19.54,422,PM2.5
2019-12-04 10:55:00,309,288,55.75,19.54,429,PM2.5
2019-12-04 10:56:00,311,284,55.83,19.56,426,PM2.5
2019-12-04 10:57:00,299,274,55.82,19.57,418,PM2.5
2019-12-04 10:58:00,311,280,55.84,19.58,423,PM2.5
2019-12-04 10:59:00,302,273,55.77,19.6,418,PM2.5
2019-12-04 11:00:00,286,263,55.6,19.61,410,PM2.5
2019-12-04 11:01:00,316,292,55.52,19.62,432,PM2.5
2019-12-04 11:02:00,304,284,55.44,19.61,426,PM2.5
2019-12-04 11:03:00,301,285,55.29,19.62,427,PM2.5
2019-12-04 11:04:00,306,280,55.28,19.61,423,PM2.5
2019-12-04 11:05:00,321,296,55.15,19.61,435,PM2.5
2019-12-04 11:06:00,294,283,55.04,19.61,425,PM2.5
2019-12-04 11:07:00,319,294,54.51,19.6,434,PM2.5
2019-12-04 11:08:00,311,291,54.3,19.59,432,PM2.5
2019-12-04 11:09:00,320,298,53.52,19.58,437,PM2.5
2019-12-04 11:10:00,325,296,52.76,19.57,435,PM2.5
2019-12-04 11:11:00,327,292,52.03,19.55,432,PM2.5
2019-12-04 11:12:00,327,303,52.01,19.52,441,PM2.5
2019-12-04 11:13:00,320,283,51.4,19.5,425,PM2.5
2019-12-04 11:14:00,319,281,51.42,19.48,424,PM2.5
2019-12-04 11:15:00,309,277,51,19.45,421,PM2.5
2019-12-04 11:16:00,314,285,50.64,19.42,427,PM2.5
2019-12-04 11:17:00,309,290,50.71,19.38,431,PM2.5
2019-12-04 11:18:00,316,289,50.39,19.36,430,PM2.5
2019-12-04 11:19:00,301,274,50.65,19.34,418,PM2.5
2019-12-04 11:20:00,314,287,50.25,19.32,428,PM2.5
2019-12-04 11:21:00,293,268,49.94,19.29,414,PM2.5
2019-12-04 11:22:00,297,278,49.72,19.27,422,PM2.5
2019-12-04 11:23:00,292,268,49.84,19.25,414,PM2.5
2019-12-04 11:24:00,309,281,50.38,19.25,424,PM2.5
2019-12-04 11:25:00,318,285,50.3,19.24,427,PM2.5
2019-12-04 11:26:00,312,281,50.4,19.23,424,PM2.5
2019-12-04 11:27:00,267,249,50.22,19.22,399,PM2.5
2019-12-04 11:28:00,317,286,50.39,19.21,428,PM2.5
2019-12-04 11:29:00,305,284,50.63,19.21,426,PM2.5
2019-12-04 11:30:00,305,285,50.74,19.21,427,PM2.5
2019-12-04 11:31:00,314,281,50.58,19.21,424,PM2.5
2019-12-04 11:32:00,314,283,50.39,19.2,425,PM2.5
2019-12-04 11:33:00,318,289,50.44,19.19,430,PM2.5
2019-12-04 11:34:00,306,288,50.72,19.19,429,PM2.5
2019-12-04 11:35:00,347,305,50.62,19.2,442,PM2.5
2019-12-04 11:36:00,363,323,50.54,19.2,456,PM2.5
2019-12-04 11:37:00,363,331,50.76,19.2,462,PM2.5
2019-12-04 11:38:00,359,325,50.88,19.2,458,PM2.5
2019-12-04 11:39:00,372,327,50.87,19.2,459,PM2.5
2019-12-04 11:40:00,370,330,50.87,19.21,462,PM2.5
2019-12-04 11:41:00,363,324,51.02,19.21,457,PM2.5
2019-12-04 11:42:00,365,326,51.07,19.2,458,PM2.5
2019-12-04 11:43:00,370,318,51.18,19.22,452,PM2.5
2019-12-04 11:44:00,379,334,50.81,19.22,465,PM2.5
2019-12-04 11:45:00,371,336,50.5,19.22,466,PM2.5
2019-12-04 11:46:00,381,340,50.53,19.22,469,PM2.5
2019-12-04 11:47:00,395,348,50.41,19.22,475,PM2.5
2019-12-04 11:48:00,392,350,50.46,19.23,477,PM2.5
2019-12-04 11:49:00,364,331,50.5,19.23,462,PM2.5
2019-12-04 11:50:00,351,317,50.75,19.23,452,PM2.5
2019-12-04 11:51:00,359,324,51.14,19.23,457,PM2.5
2019-12-04 11:52:00,343,323,51.19,19.23,456,PM2.5
2019-12-04 11:53:00,397,371,51.31,19.23,493,PM2.5
2019-12-04 11:54:00,446,416,51.28,19.22,500,PM2.5
2019-12-04 11:55:00,453,412,51.37,19.22,500,PM2.5
2019-12-04 11:56:00,376,353,50.91,19.22,479,PM2.5
2019-12-04 11:57:00,429,395,51.54,19.22,500,PM2.5
2019-12-04 11:58:00,452,411,51.71,19.22,500,PM2.5
2019-12-04 11:59:00,442,409,51.43,19.22,500,PM2.5
2019-12-04 12:00:00,478,448,51.81,19.22,500,PM2.5
2019-12-04 12:01:00,438,399,51.56,19.22,500,PM2.5
2019-12-04 12:02:00,488,429,51.91,19.23,500,PM2.5
2019-12-04 12:03:00,394,363,50.77,19.22,487,PM2.5
2019-12-04 12:04:00,435,394,51.58,19.22,500,PM2.5
2019-12-04 12:05:00,406,380,51.43,19.23,500,PM2.5
2019-12-04 12:06:00,404,373,51.28,19.24,495,PM2.5
2019-12-04 12:07:00,407,364,50.88,19.24,488,PM2.5
2019-12-04 12:08:00,393,365,51.57,19.24,488,PM2.5
2019-12-04 12:09:00,371,338,51.69,19.25,468,PM2.5
2019-12-04 12:10:00,380,350,51.33,19.26,477,PM2.5
2019-12-04 12:11:00,395,359,51.67,19.26,484,PM2.5
2019-12-04 12:12:00,383,356,51.45,19.27,482,PM2.5
2019-12-04 12:13:00,354,326,51.44,19.29,458,PM2.5
2019-12-04 12:14:00,349,320,51.75,19.29,454,PM2.5
2019-12-04 12:15:00,385,344,51.5,19.3,472,PM2.5
2019-12-04 12:16:00,358,328,50.74,19.31,460,PM2.5
2019-12-04 12:17:00,353,325,51.26,19.33,458,PM2.5
2019-12-04 12:18:00,393,350,51.3,19.35,477,PM2.5
2019-12-04 12:19:00,396,359,51.13,19.36,484,PM2.5
2019-12-04 12:20:00,391,352,51.22,19.38,478,PM2.5
2019-12-04 12:21:00,368,335,50.67,19.4,465,PM2.5
2019-12-04 12:22:00,367,321,50.41,19.41,455,PM2.5
2019-12-04 12:23:00,363,323,50.97,19.41,456,PM2.5
2019-12-04 12:24:00,351,309,49.9,19.43,445,PM2.5
2019-12-04 12:25:00,328,297,49.89,19.42,436,PM2.5
2019-12-04 12:26:00,322,284,50.1,19.43,426,PM2.5
2019-12-04 12:27:00,323,291,50.19,19.45,432,PM2.5
2019-12-04 12:33:00,270,255,50.22,19.51,404,PM2.5
2019-12-04 12:34:00,267,245,50.01,19.51,396,PM2.5
2019-12-04 12:35:00,249,223,49.6,19.51,379,PM2.5
2019-12-04 12:36:00,267,240,49.81,19.5,392,PM2.5
2019-12-04 12:37:00,266,239,49.99,19.51,392,PM2.5
2019-12-04 12:38:00,257,235,49.97,19.51,388,PM2.5
2019-12-04 12:39:00,263,236,50.05,19.51,389,PM2.5
2019-12-04 12:40:00,270,241,50.18,19.51,393,PM2.5
2019-12-04 12:41:00,294,263,49.62,19.51,410,PM2.5
2019-12-04 12:42:00,292,274,49.65,19.5,418,PM2.5
2019-12-04 12:43:00,309,291,50.23,19.5,432,PM2.5
2019-12-04 12:44:00,310,280,50.4,19.49,423,PM2.5
2019-12-04 12:45:00,340,298,50.53,19.5,437,PM2.5
2019-12-04 12:46:00,289,262,50.52,19.5,409,PM2.5
2019-12-04 12:47:00,298,274,50.44,19.51,418,PM2.5
2019-12-04 12:48:00,316,284,50.46,19.51,426,PM2.5
2019-12-04 12:49:00,309,276,50.48,19.51,420,PM2.5
2019-12-04 12:50:00,283,260,50.36,19.51,408,PM2.5
2019-12-04 12:51:00,276,245,49.9,19.52,396,PM2.5
2019-12-04 12:52:00,252,228,49.75,19.52,383,PM2.5
2019-12-04 12:53:00,244,234,49.81,19.52,388,PM2.5
2019-12-04 12:54:00,251,233,50.07,19.52,387,PM2.5
2019-12-04 12:55:00,249,235,49.99,19.52,388,PM2.5
2019-12-04 12:56:00,251,230,49.73,19.53,385,PM2.5
2019-12-04 12:57:00,236,218,49.81,19.53,375,PM2.5
2019-12-04 12:58:00,241,222,49.67,19.53,378,PM2.5
2019-12-04 12:59:00,229,209,49.6,19.53,368,PM2.5
2019-12-04 13:00:00,236,214,49.89,19.55,372,PM2.5
2019-12-04 13:01:00,233,213,49.94,19.54,372,PM2.5
2019-12-04 13:02:00,225,217,50.21,19.55,375,PM2.5
2019-12-04 13:03:00,250,227,50.49,19.54,382,PM2.5
2019-12-04 13:04:00,257,234,50.7,19.54,388,PM2.5
2019-12-04 13:05:00,258,232,50.7,19.54,386,PM2.5
2019-12-04 13:06:00,263,235,50.91,19.54,388,PM2.5
2019-12-04 13:07:00,263,237,51.18,19.53,390,PM2.5
2019-12-04 13:08:00,266,245,51.2,19.52,396,PM2.5
2019-12-04 13:09:00,255,234,51.5,19.53,388,PM2.5
2019-12-04 13:10:00,282,246,51.58,19.53,397,PM2.5
2019-12-04 13:11:00,300,261,51.75,19.52,408,PM2.5
2019-12-04 13:12:00,278,256,51.67,19.52,405,PM2.5
2019-12-04 13:13:00,276,253,51.67,19.51,402,PM2.5
2019-12-04 13:14:00,266,248,51.67,19.5,398,PM2.5
2019-12-04 13:15:00,264,241,51.69,19.5,393,PM2.5
2019-12-04 13:16:00,269,242,51.73,19.49,394,PM2.5
2019-12-04 13:17:00,291,255,51.75,19.48,404,PM2.5
2019-12-04 13:18:00,266,245,51.77,19.47,396,PM2.5
2019-12-04 13:19:00,291,258,51.81,19.47,406,PM2.5
2019-12-04 13:20:00,269,253,51.73,19.46,402,PM2.5
2019-12-04 13:21:00,275,257,51.81,19.45,405,PM2.5
2019-12-04 13:22:00,290,262,51.86,19.44,409,PM2.5
2019-12-04 13:23:00,301,269,51.88,19.43,415,PM2.5
2019-12-04 13:24:00,298,266,51.89,19.43,412,PM2.5
2019-12-04 13:25:00,286,262,51.9,19.43,409,PM2.5
2019-12-04 13:26:00,314,273,51.93,19.41,418,PM2.5
2019-12-04 13:27:00,305,271,51.96,19.4,416,PM2.5
2019-12-04 13:28:00,308,267,52.02,19.4,413,PM2.5
2019-12-04 13:29:00,283,264,52.06,19.4,411,PM2.5
2019-12-04 13:30:00,284,263,52.12,19.39,410,PM2.5
2019-12-04 13:31:00,292,263,52.25,19.39,410,PM2.5
2019-12-04 13:32:00,278,264,52.13,19.38,411,PM2.5
2019-12-04 13:33:00,264,240,52.2,19.38,392,PM2.5
2019-12-04 13:34:00,294,263,52.23,19.38,410,PM2.5
2019-12-04 13:35:00,274,253,52.19,19.37,402,PM2.5
2019-12-04 13:36:00,280,245,52.26,19.36,396,PM2.5
2019-12-04 13:37:00,273,248,52.3,19.37,398,PM2.5
2019-12-04 13:38:00,276,251,52.38,19.36,401,PM2.5
2019-12-04 13:39:00,275,245,52.39,19.35,396,PM2.5
2019-12-04 13:40:00,277,254,52.34,19.35,403,PM2.5
2019-12-04 13:41:00,268,238,52.29,19.35,391,PM2.5
2019-12-04 13:42:00,255,237,52.32,19.35,390,PM2.5
2019-12-04 13:43:00,250,233,52.22,19.34,387,PM2.5
2019-12-04 13:44:00,255,243,52.26,19.34,395,PM2.5
2019-12-04 13:45:00,273,241,52.49,19.33,393,PM2.5
2019-12-04 13:46:00,261,237,52.44,19.33,390,PM2.5
2019-12-04 13:47:00,261,237,52.37,19.33,390,PM2.5
2019-12-04 13:48:00,248,227,52.37,19.33,382,PM2.5
2019-12-04 13:49:00,264,231,52.46,19.32,385,PM2.5
2019-12-04 13:50:00,267,240,52.52,19.33,392,PM2.5
2019-12-04 13:51:00,264,243,52.6,19.32,395,PM2.5
2019-12-04 13:52:00,241,231,52.54,19.32,385,PM2.5
2019-12-04 13:53:00,259,240,52.61,19.33,392,PM2.5
2019-12-04 13:54:00,252,229,52.54,19.33,384,PM2.5
2019-12-04 13:55:00,247,222,52.53,19.33,378,PM2.5
2019-12-04 13:56:00,249,226,52,19.32,382,PM2.5
2019-12-04 13:57:00,257,231,52.18,19.32,385,PM2.5
2019-12-04 13:58:00,238,219,52.23,19.32,376,PM2.5
2019-12-04 13:59:00,235,219,51.18,19.34,376,PM2.5
2019-12-04 14:00:00,216,192,50.21,19.37,355,PM2.5
2019-12-04 14:01:00,221,204,49.97,19.38,365,PM2.5
2019-12-04 14:02:00,224,204,49.84,19.4,365,PM2.5
2019-12-04 14:03:00,230,208,49.1,19.41,368,PM2.5
2019-12-04 14:04:00,229,210,49.6,19.42,369,PM2.5
2019-12-04 14:05:00,240,214,48.44,19.46,372,PM2.5
2019-12-04 14:06:00,234,212,47.99,19.47,371,PM2.5
2019-12-04 14:07:00,238,212,48.04,19.47,371,PM2.5
2019-12-04 14:08:00,230,212,47.91,19.47,371,PM2.5
2019-12-04 14:09:00,235,213,47.97,19.48,372,PM2.5
2019-12-04 14:10:00,233,209,47.6,19.48,368,PM2.5
2019-12-04 14:11:00,217,194,46.92,19.48,357,PM2.5
2019-12-04 14:12:00,217,199,46.93,19.49,361,PM2.5
2019-12-04 14:13:00,218,196,46.97,19.48,358,PM2.5
2019-12-04 14:14:00,215,194,46.71,19.48,357,PM2.5
2019-12-04 14:15:00,210,190,46.98,19.48,354,PM2.5
2019-12-04 14:16:00,207,188,46.75,19.49,352,PM2.5
2019-12-04 14:17:00,213,190,46.9,19.48,354,PM2.5
2019-12-04 14:18:00,203,187,46.92,19.49,352,PM2.5
2019-12-04 14:19:00,197,177,46.21,19.51,344,PM2.5
2019-12-04 14:20:00,194,178,45.95,19.52,345,PM2.5
2019-12-04 14:31:00,184,171,46.03,19.55,339,PM2.5
2019-12-04 14:32:00,180,172,45.75,19.55,340,PM2.5
2019-12-04 14:33:00,196,181,46.01,19.54,347,PM2.5
2019-12-04 14:34:00,195,183,45.99,19.53,348,PM2.5
2019-12-04 14:35:00,186,171,45.87,19.54,339,PM2.5
2019-12-04 14:36:00,192,174,46,19.54,342,PM2.5
2019-12-04 14:37:00,190,177,46.53,19.54,344,PM2.5
2019-12-04 14:38:00,186,170,46.56,19.55,338,PM2.5
2019-12-04 14:39:00,195,179,46.6,19.56,345,PM2.5
2019-12-04 14:40:00,183,177,46.74,19.56,344,PM2.5
2019-12-04 14:41:00,193,180,46.98,19.58,346,PM2.5
2019-12-04 14:42:00,196,179,46.9,19.58,345,PM2.5
2019-12-04 14:43:00,196,178,47.06,19.59,345,PM2.5
2019-12-04 14:44:00,188,179,47.12,19.59,345,PM2.5
2019-12-04 14:45:00,189,179,47.07,19.6,345,PM2.5
2019-12-04 14:46:00,177,167,47.11,19.6,336,PM2.5
2019-12-04 14:47:00,195,178,47,19.61,345,PM2.5
2019-12-04 14:48:00,201,184,47.19,19.62,349,PM2.5
2019-12-04 14:49:00,196,182,47.19,19.61,348,PM2.5
2019-12-04 14:50:00,189,177,47.48,19.62,344,PM2.5
2019-12-04 14:51:00,188,175,47.47,19.63,342,PM2.5
2019-12-04 14:52:00,196,180,47.09,19.63,346,PM2.5
2019-12-04 14:53:00,177,161,46.98,19.63,332,PM2.5
2019-12-04 14:54:00,184,168,46.88,19.64,337,PM2.5
2019-12-04 14:55:00,182,170,46.93,19.64,338,PM2.5
2019-12-04 14:56:00,182,171,46.85,19.63,339,PM2.5
2019-12-04 14:57:00,178,164,46.53,19.64,334,PM2.5
2019-12-04 14:58:00,168,158,46.45,19.64,329,PM2.5
2019-12-04 14:59:00,172,160,46.29,19.62,331,PM2.5
2019-12-04 15:00:00,168,153,46.32,19.62,325,PM2.5
2019-12-04 15:01:00,150,145,45.33,19.61,319,PM2.5
2019-12-04 15:02:00,155,148,45.4,19.61,322,PM2.5
2019-12-04 15:03:00,157,150,45.23,19.61,323,PM2.5
2019-12-04 15:04:00,166,147,45.44,19.6,321,PM2.5
2019-12-04 15:05:00,165,152,45.78,19.61,325,PM2.5
2019-12-04 15:06:00,155,143,45.55,19.61,318,PM2.5
2019-12-04 15:07:00,156,145,45.38,19.6,319,PM2.5
2019-12-04 15:08:00,161,151,45.79,19.62,324,PM2.5
2019-12-04 15:09:00,178,158,47.43,19.63,329,PM2.5
2019-12-04 15:10:00,170,155,48.03,19.63,327,PM2.5
2019-12-04 15:11:00,168,156,48.63,19.62,328,PM2.5
2019-12-04 15:12:00,176,159,49.79,19.54,330,PM2.5
2019-12-04 15:13:00,160,146,49.8,19.51,320,PM2.5
2019-12-04 15:14:00,163,149,50.15,19.49,322,PM2.5
2019-12-04 15:15:00,174,153,50.42,19.47,325,PM2.5
2019-12-04 15:16:00,171,153,50.44,19.46,325,PM2.5
2019-12-04 15:17:00,170,154,50.31,19.43,326,PM2.5
2019-12-04 15:18:00,165,151,50.48,19.41,324,PM2.5
2019-12-04 15:19:00,171,154,50.46,19.41,326,PM2.5
2019-12-04 15:20:00,166,151,50.57,19.41,324,PM2.5
2019-12-04 15:21:00,162,149,50.65,19.41,322,PM2.5
2019-12-04 15:22:00,167,152,50.85,19.4,325,PM2.5
2019-12-04 15:23:00,156,141,51.26,19.4,316,PM2.5
2019-12-04 15:24:00,144,133,51.44,19.39,310,PM2.5
2019-12-04 15:25:00,150,142,51.49,19.37,317,PM2.5
2019-12-04 15:26:00,150,142,51.4,19.37,317,PM2.5
2019-12-04 15:27:00,156,141,51.44,19.36,316,PM2.5
