# Contents:,Laser Egg 'E589' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25343
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-18 04:39:49,113,105,61.42,22.51,250,PM2.5
2019-11-18 04:40:49,115,107,61.46,22.5,257,PM2.5
2019-11-18 04:41:49,107,102,61.45,22.51,240,PM2.5
2019-11-18 04:42:49,111,105,61.49,22.51,250,PM2.5
2019-11-18 04:43:49,106,101,61.5,22.5,237,PM2.5
2019-11-18 04:44:49,117,108,61.51,22.51,260,PM2.5
2019-11-18 04:45:49,110,103,61.56,22.5,243,PM2.5
2019-11-18 04:46:48,112,104,61.53,22.5,247,PM2.5
2019-11-18 04:47:48,109,98,61.55,22.5,227,PM2.5
2019-11-18 04:48:48,111,102,61.59,22.5,240,PM2.5
2019-11-18 04:49:48,112,105,61.62,22.48,250,PM2.5
2019-11-18 04:50:48,108,104,61.67,22.47,247,PM2.5
2019-11-18 04:51:48,114,105,61.76,22.46,250,PM2.5
2019-11-18 04:52:48,111,103,61.75,22.46,243,PM2.5
2019-11-18 04:53:48,111,102,61.74,22.45,240,PM2.5
2019-11-18 04:54:48,114,109,61.76,22.46,263,PM2.5
2019-11-18 04:55:48,112,103,61.71,22.46,243,PM2.5
2019-11-18 04:56:48,113,105,61.72,22.46,250,PM2.5
2019-11-18 04:57:47,110,104,61.7,22.46,247,PM2.5
2019-11-18 04:58:47,106,100,61.71,22.46,233,PM2.5
2019-11-18 04:59:48,112,103,61.67,22.46,243,PM2.5
2019-11-18 05:00:48,117,105,61.7,22.47,250,PM2.5
2019-11-18 05:01:48,111,104,61.73,22.46,247,PM2.5
2019-11-18 05:02:48,112,104,61.71,22.47,247,PM2.5
2019-11-18 05:03:48,113,106,61.72,22.48,253,PM2.5
2019-11-18 05:04:48,113,106,61.71,22.48,253,PM2.5
2019-11-18 05:05:48,110,103,61.7,22.48,243,PM2.5
2019-11-18 05:06:48,110,103,61.7,22.47,243,PM2.5
2019-11-18 05:07:48,111,104,61.74,22.48,247,PM2.5
2019-11-18 05:08:47,113,107,61.73,22.48,257,PM2.5
2019-11-18 05:09:47,105,104,61.72,22.48,247,PM2.5
2019-11-18 05:10:47,110,103,61.75,22.48,243,PM2.5
2019-11-18 05:11:47,115,105,61.73,22.47,250,PM2.5
2019-11-18 05:12:47,111,103,61.71,22.47,243,PM2.5
2019-11-18 05:13:47,105,101,61.73,22.47,237,PM2.5
2019-11-18 05:14:46,121,112,61.71,22.46,273,PM2.5
2019-11-18 05:15:46,101,94,61.73,22.47,213,PM2.5
2019-11-18 05:16:46,112,104,61.71,22.47,247,PM2.5
2019-11-18 05:17:46,115,108,61.74,22.46,260,PM2.5
2019-11-18 05:18:46,105,102,61.72,22.46,240,PM2.5
2019-11-18 05:19:46,108,102,61.7,22.47,240,PM2.5
2019-11-18 05:20:46,117,107,61.69,22.46,257,PM2.5
2019-11-18 05:21:46,119,108,61.73,22.45,260,PM2.5
2019-11-18 05:22:46,113,104,61.71,22.46,247,PM2.5
2019-11-18 05:23:46,114,107,61.72,22.46,257,PM2.5
2019-11-18 05:24:46,103,102,61.75,22.46,240,PM2.5
2019-11-18 05:25:45,110,101,61.76,22.46,237,PM2.5
2019-11-18 05:26:45,116,107,61.74,22.46,257,PM2.5
2019-11-18 05:27:45,107,101,61.73,22.46,237,PM2.5
2019-11-18 05:28:45,115,104,61.69,22.45,247,PM2.5
2019-11-18 05:29:46,105,101,61.73,22.45,237,PM2.5
2019-11-18 05:30:46,110,104,61.75,22.45,247,PM2.5
2019-11-18 05:31:46,114,104,61.75,22.45,247,PM2.5
2019-11-18 05:32:46,114,107,61.75,22.45,257,PM2.5
2019-11-18 05:33:46,117,106,61.76,22.46,253,PM2.5
2019-11-18 05:34:46,108,98,61.79,22.46,227,PM2.5
2019-11-18 05:35:45,104,96,61.77,22.44,220,PM2.5
2019-11-18 05:36:45,113,105,61.76,22.45,250,PM2.5
2019-11-18 05:37:45,113,104,61.76,22.44,247,PM2.5
2019-11-18 05:38:45,111,104,61.78,22.45,247,PM2.5
2019-11-18 05:39:45,111,102,61.76,22.44,240,PM2.5
2019-11-18 05:40:45,100,97,61.77,22.44,223,PM2.5
2019-11-18 05:41:45,108,101,61.76,22.44,237,PM2.5
2019-11-18 05:42:45,105,97,61.76,22.44,223,PM2.5
2019-11-18 05:43:45,105,100,61.76,22.43,233,PM2.5
2019-11-18 05:44:45,108,101,61.77,22.43,237,PM2.5
2019-11-18 05:45:44,110,103,61.76,22.43,243,PM2.5
2019-11-18 05:46:44,112,102,61.79,22.43,240,PM2.5
2019-11-18 05:47:44,104,96,61.79,22.43,220,PM2.5
2019-11-18 05:48:44,105,96,61.78,22.42,220,PM2.5
2019-11-18 05:49:44,110,100,61.77,22.42,233,PM2.5
2019-11-18 05:50:44,104,98,61.78,22.42,227,PM2.5
2019-11-18 05:51:44,107,99,61.78,22.41,230,PM2.5
2019-11-18 05:52:44,107,99,61.77,22.41,230,PM2.5
2019-11-18 05:53:44,107,100,61.79,22.42,233,PM2.5
2019-11-18 05:54:43,111,98,61.78,22.42,227,PM2.5
2019-11-18 05:55:43,102,96,61.8,22.41,220,PM2.5
2019-11-18 05:56:43,110,102,61.81,22.41,240,PM2.5
2019-11-18 05:57:43,111,104,61.79,22.4,247,PM2.5
2019-11-18 05:58:43,108,101,61.8,22.4,237,PM2.5
2019-11-18 05:59:43,102,98,61.78,22.41,227,PM2.5
2019-11-18 06:00:43,110,104,61.77,22.4,247,PM2.5
2019-11-18 06:01:43,106,98,61.79,22.39,227,PM2.5
2019-11-18 06:02:43,105,98,61.8,22.39,227,PM2.5
2019-11-18 06:03:43,106,99,61.81,22.39,230,PM2.5
2019-11-18 06:04:42,107,96,61.86,22.39,220,PM2.5
2019-11-18 06:05:42,98,92,61.88,22.39,207,PM2.5
2019-11-18 06:06:42,99,93,61.89,22.39,210,PM2.5
2019-11-18 06:07:42,102,95,61.95,22.39,217,PM2.5
2019-11-18 06:08:42,105,96,61.97,22.38,220,PM2.5
2019-11-18 06:09:43,107,103,62,22.38,243,PM2.5
2019-11-18 06:10:43,124,118,62.01,22.38,293,PM2.5
2019-11-18 06:11:43,165,148,62.01,22.38,322,PM2.5
2019-11-18 06:12:43,186,176,62.01,22.37,343,PM2.5
2019-11-18 06:13:42,218,203,62.04,22.37,364,PM2.5
2019-11-18 06:14:42,222,210,62.06,22.37,369,PM2.5
2019-11-18 06:15:42,256,232,62.06,22.36,386,PM2.5
2019-11-18 06:16:42,232,216,62.08,22.37,374,PM2.5
2019-11-18 06:17:42,244,219,62.07,22.37,376,PM2.5
2019-11-18 06:18:42,234,220,62.04,22.36,377,PM2.5
2019-11-18 06:19:42,229,209,62.1,22.35,368,PM2.5
2019-11-18 06:20:42,229,212,62.07,22.35,371,PM2.5
2019-11-18 06:21:42,226,206,62.04,22.34,366,PM2.5
2019-11-18 06:22:42,216,199,62.03,22.34,361,PM2.5
2019-11-18 06:23:42,210,196,62.04,22.33,358,PM2.5
2019-11-18 06:24:41,204,187,61.97,22.33,352,PM2.5
2019-11-18 06:25:41,200,180,61.98,22.33,346,PM2.5
2019-11-18 06:26:41,196,182,62.07,22.33,348,PM2.5
2019-11-18 06:27:41,213,194,62.07,22.33,357,PM2.5
2019-11-18 06:28:41,191,179,62.1,22.32,345,PM2.5
2019-11-18 06:29:41,203,185,62.21,22.32,350,PM2.5
2019-11-18 06:30:41,195,179,62.27,22.32,345,PM2.5
2019-11-18 06:31:41,199,187,62.34,22.31,352,PM2.5
2019-11-18 06:32:40,194,174,62.39,22.31,342,PM2.5
2019-11-18 06:33:40,168,161,62.44,22.31,332,PM2.5
2019-11-18 06:34:40,199,186,62.52,22.31,351,PM2.5
2019-11-18 06:35:40,184,173,62.57,22.31,341,PM2.5
2019-11-18 06:36:40,205,186,62.62,22.3,351,PM2.5
2019-11-18 06:37:40,226,211,62.69,22.31,370,PM2.5
2019-11-18 06:38:40,260,239,62.77,22.3,392,PM2.5
2019-11-18 06:39:40,306,265,62.9,22.31,412,PM2.5
2019-11-18 06:40:40,341,302,62.96,22.31,440,PM2.5
2019-11-18 06:41:40,370,327,62.99,22.31,459,PM2.5
2019-11-18 06:42:40,416,355,63.09,22.3,481,PM2.5
2019-11-18 06:43:39,461,383,63.19,22.31,500,PM2.5
2019-11-18 06:44:39,459,399,63.3,22.3,500,PM2.5
2019-11-18 06:45:39,494,428,63.3,22.3,500,PM2.5
2019-11-18 06:46:39,421,386,63.33,22.29,500,PM2.5
2019-11-18 06:47:39,478,407,63.27,22.29,500,PM2.5
2019-11-18 06:48:39,446,388,63.35,22.28,500,PM2.5
2019-11-18 06:49:39,457,386,63.42,22.28,500,PM2.5
2019-11-18 06:50:39,442,380,63.45,22.27,500,PM2.5
2019-11-18 06:51:39,464,400,63.45,22.26,500,PM2.5
2019-11-18 06:52:39,465,397,63.46,22.27,500,PM2.5
2019-11-18 06:53:39,438,383,63.44,22.26,500,PM2.5
2019-11-18 06:54:39,424,369,63.51,22.27,492,PM2.5
2019-11-18 06:55:38,434,373,63.53,22.27,495,PM2.5
2019-11-18 06:56:38,423,368,63.57,22.27,491,PM2.5
2019-11-18 06:57:38,404,356,63.89,22.27,482,PM2.5
2019-11-18 06:58:38,427,370,64.07,22.28,492,PM2.5
2019-11-18 06:59:38,398,343,64.03,22.29,472,PM2.5
2019-11-18 07:00:38,350,312,64.11,22.28,448,PM2.5
2019-11-18 07:01:38,354,304,64.13,22.28,442,PM2.5
2019-11-18 07:02:38,333,296,64.15,22.28,435,PM2.5
2019-11-18 07:03:38,336,292,64.17,22.27,432,PM2.5
2019-11-18 07:04:37,328,289,64.16,22.27,430,PM2.5
2019-11-18 07:05:37,304,275,64.18,22.27,419,PM2.5
2019-11-18 07:06:37,311,284,64.13,22.28,426,PM2.5
2019-11-18 07:07:37,314,280,64.14,22.28,423,PM2.5
2019-11-18 07:08:37,301,272,64.15,22.28,417,PM2.5
2019-11-18 07:09:37,298,258,64.09,22.28,406,PM2.5
2019-11-18 07:10:37,319,277,64.37,22.28,421,PM2.5
2019-11-18 07:11:37,321,282,64.48,22.28,425,PM2.5
2019-11-18 07:12:37,308,272,64.72,22.28,417,PM2.5
2019-11-18 07:13:37,308,266,65.04,22.29,412,PM2.5
2019-11-18 07:14:37,286,255,65,22.28,404,PM2.5
2019-11-18 07:15:36,275,251,65.11,22.29,401,PM2.5
2019-11-18 07:16:36,280,246,65.18,22.29,397,PM2.5
2019-11-18 07:17:36,245,226,65.62,22.29,382,PM2.5
2019-11-18 07:18:36,273,240,65.82,22.3,392,PM2.5
2019-11-18 07:19:36,263,238,65.94,22.29,391,PM2.5
2019-11-18 07:20:36,246,225,66.02,22.3,381,PM2.5
2019-11-18 07:21:36,251,231,65.94,22.3,385,PM2.5
2019-11-18 07:22:36,261,229,65.96,22.31,384,PM2.5
2019-11-18 07:23:36,258,232,65.98,22.31,386,PM2.5
2019-11-18 07:24:36,254,232,66.1,22.32,386,PM2.5
2019-11-18 07:25:36,264,238,66.02,22.31,391,PM2.5
2019-11-18 07:26:35,254,231,66.08,22.31,385,PM2.5
2019-11-18 07:27:35,252,232,66.13,22.31,386,PM2.5
2019-11-18 07:28:35,246,226,66.07,22.31,382,PM2.5
2019-11-18 07:29:36,241,222,66.13,22.32,378,PM2.5
2019-11-18 07:30:36,240,216,66.14,22.32,374,PM2.5
2019-11-18 07:31:36,233,212,66.13,22.31,371,PM2.5
2019-11-18 07:32:36,239,209,66.14,22.32,368,PM2.5
2019-11-18 07:33:36,236,221,66.15,22.31,378,PM2.5
2019-11-18 07:34:36,233,208,66.08,22.31,368,PM2.5
2019-11-18 07:35:36,226,201,66.24,22.32,362,PM2.5
2019-11-18 07:36:35,223,206,66.27,22.32,366,PM2.5
2019-11-18 07:37:35,236,210,66.22,22.31,369,PM2.5
2019-11-18 07:38:35,226,202,66.26,22.31,363,PM2.5
2019-11-18 07:39:35,234,208,66.27,22.32,368,PM2.5
2019-11-18 07:40:35,212,200,66.31,22.31,362,PM2.5
2019-11-18 07:41:35,220,194,66.23,22.31,357,PM2.5
2019-11-18 07:42:35,223,201,66.03,22.31,362,PM2.5
2019-11-18 07:43:35,213,189,65.98,22.31,353,PM2.5
2019-11-18 07:44:34,201,183,65.81,22.3,348,PM2.5
2019-11-18 07:45:34,203,187,65.95,22.3,352,PM2.5
2019-11-18 07:46:34,209,186,66.04,22.3,351,PM2.5
2019-11-18 07:47:34,221,200,66.1,22.29,362,PM2.5
2019-11-18 07:48:34,213,192,66.19,22.29,355,PM2.5
2019-11-18 07:49:34,209,189,66.1,22.29,353,PM2.5
2019-11-18 07:50:34,215,192,66.14,22.3,355,PM2.5
2019-11-18 07:51:34,216,192,66.41,22.3,355,PM2.5
2019-11-18 07:52:34,215,191,66.34,22.31,355,PM2.5
2019-11-18 07:53:34,196,174,66.24,22.3,342,PM2.5
2019-11-18 07:54:33,199,178,66.27,22.3,345,PM2.5
2019-11-18 07:55:33,189,178,66.27,22.3,345,PM2.5
2019-11-18 07:56:33,195,176,66.17,22.3,343,PM2.5
2019-11-18 07:57:33,194,175,66.21,22.3,342,PM2.5
2019-11-18 07:58:33,194,176,66.3,22.3,343,PM2.5
2019-11-18 07:59:33,191,174,66.29,22.3,342,PM2.5
2019-11-18 08:00:33,194,176,66.24,22.3,343,PM2.5
2019-11-18 08:01:33,177,170,66.32,22.3,338,PM2.5
2019-11-18 08:02:33,179,166,66.41,22.3,335,PM2.5
2019-11-18 08:03:33,175,166,66.37,22.3,335,PM2.5
2019-11-18 08:04:32,183,169,66.44,22.3,338,PM2.5
2019-11-18 08:05:32,165,161,66.38,22.3,332,PM2.5
2019-11-18 08:06:32,174,157,66.37,22.3,328,PM2.5
2019-11-18 08:07:32,170,161,66.35,22.3,332,PM2.5
2019-11-18 08:08:32,177,161,66.46,22.31,332,PM2.5
2019-11-18 08:09:33,186,164,66.36,22.31,334,PM2.5
2019-11-18 08:10:33,167,159,66.34,22.31,330,PM2.5
2019-11-18 08:11:33,163,152,66.08,22.3,325,PM2.5
2019-11-18 08:12:33,167,153,65.8,22.3,325,PM2.5
2019-11-18 08:13:33,155,144,65.73,22.3,318,PM2.5
2019-11-18 08:14:32,161,149,65.97,22.29,322,PM2.5
2019-11-18 08:15:32,161,148,65.83,22.28,322,PM2.5
2019-11-18 08:16:32,149,139,65.62,22.29,315,PM2.5
2019-11-18 08:17:32,152,140,65.53,22.28,315,PM2.5
2019-11-18 08:18:32,151,140,65.61,22.28,315,PM2.5
2019-11-18 08:19:32,160,144,65.66,22.28,318,PM2.5
2019-11-18 08:20:32,156,141,65.69,22.26,316,PM2.5
2019-11-18 08:21:32,167,151,65.74,22.27,324,PM2.5
2019-11-18 08:22:32,164,145,65.81,22.26,319,PM2.5
2019-11-18 08:23:32,155,142,65.59,22.26,317,PM2.5
2019-11-18 08:24:32,152,140,65.71,22.26,315,PM2.5
2019-11-18 08:25:32,157,143,65.72,22.27,318,PM2.5
2019-11-18 08:26:32,153,136,65.71,22.26,312,PM2.5
2019-11-18 08:27:32,158,144,65.79,22.27,318,PM2.5
2019-11-18 08:28:31,155,143,65.84,22.27,318,PM2.5
2019-11-18 08:29:31,160,143,65.79,22.27,318,PM2.5
2019-11-18 08:30:31,153,139,65.9,22.27,315,PM2.5
2019-11-18 08:31:31,158,144,65.91,22.27,318,PM2.5
2019-11-18 08:32:31,146,130,65.86,22.26,308,PM2.5
2019-11-18 08:33:30,159,143,65.95,22.27,318,PM2.5
2019-11-18 08:34:30,150,138,65.89,22.27,314,PM2.5
2019-11-18 08:35:30,158,142,65.95,22.28,317,PM2.5
2019-11-18 08:36:30,150,135,65.96,22.27,312,PM2.5
2019-11-18 08:37:30,144,138,65.85,22.28,314,PM2.5
2019-11-18 08:38:30,150,136,65.85,22.29,312,PM2.5
2019-11-18 08:39:31,144,133,65.73,22.29,310,PM2.5
2019-11-18 08:40:31,146,133,65.51,22.28,310,PM2.5
2019-11-18 08:41:31,148,132,65.54,22.29,309,PM2.5
2019-11-18 08:42:31,139,129,65.36,22.29,307,PM2.5
2019-11-18 08:43:31,129,119,65.3,22.29,297,PM2.5
2019-11-18 08:44:31,133,117,65.22,22.29,290,PM2.5
2019-11-18 08:45:31,139,127,65.18,22.28,305,PM2.5
2019-11-18 08:46:31,120,116,65.31,22.29,287,PM2.5
2019-11-18 08:47:30,134,123,65.24,22.28,302,PM2.5
2019-11-18 08:48:30,133,124,65.34,22.28,303,PM2.5
2019-11-18 08:49:30,139,127,65.31,22.28,305,PM2.5
2019-11-18 08:50:30,128,124,65.27,22.27,303,PM2.5
2019-11-18 08:51:30,141,126,65.21,22.27,305,PM2.5
2019-11-18 08:52:29,139,127,65.22,22.27,305,PM2.5
2019-11-18 08:53:29,140,125,65.3,22.27,304,PM2.5
2019-11-18 08:54:29,134,119,64.96,22.27,297,PM2.5
2019-11-18 08:55:29,128,122,64.93,22.28,302,PM2.5
2019-11-18 08:56:29,110,106,64.98,22.27,253,PM2.5
2019-11-18 08:57:29,129,117,65,22.28,290,PM2.5
2019-11-18 08:58:29,126,118,65.13,22.28,293,PM2.5
2019-11-18 08:59:29,132,121,65.06,22.28,301,PM2.5
2019-11-18 09:00:29,128,116,65.03,22.28,287,PM2.5
2019-11-18 09:01:29,127,116,64.87,22.27,287,PM2.5
2019-11-18 09:02:29,128,117,64.84,22.27,290,PM2.5
2019-11-18 09:03:29,117,112,64.61,22.27,273,PM2.5
2019-11-18 09:04:28,118,110,64.5,22.27,267,PM2.5
2019-11-18 09:05:28,118,109,64.55,22.27,263,PM2.5
2019-11-18 09:06:28,108,99,64.78,22.27,230,PM2.5
2019-11-18 09:07:28,99,95,64.79,22.26,217,PM2.5
2019-11-18 09:08:28,124,111,64.9,22.26,270,PM2.5
2019-11-18 09:09:28,126,115,64.89,22.26,283,PM2.5
2019-11-18 09:10:28,122,112,64.83,22.26,273,PM2.5
2019-11-18 09:11:28,124,112,64.95,22.26,273,PM2.5
2019-11-18 09:12:28,122,112,64.82,22.27,273,PM2.5
2019-11-18 09:13:28,122,112,64.8,22.27,273,PM2.5
2019-11-18 09:14:28,114,106,64.79,22.27,253,PM2.5
2019-11-18 09:15:28,118,107,64.92,22.27,257,PM2.5
2019-11-18 09:16:27,110,103,64.81,22.27,243,PM2.5
2019-11-18 09:17:27,110,103,64.87,22.27,243,PM2.5
2019-11-18 09:18:27,119,107,64.78,22.28,257,PM2.5
2019-11-18 09:19:28,117,110,64.79,22.27,267,PM2.5
2019-11-18 09:20:28,118,107,64.86,22.28,257,PM2.5
2019-11-18 09:21:28,118,109,64.77,22.28,263,PM2.5
2019-11-18 09:22:28,109,102,64.75,22.28,240,PM2.5
2019-11-18 09:23:28,115,107,64.84,22.28,257,PM2.5
2019-11-18 09:24:27,108,100,64.75,22.27,233,PM2.5
2019-11-18 09:25:27,108,99,64.77,22.27,230,PM2.5
2019-11-18 09:26:27,111,103,64.65,22.27,243,PM2.5
2019-11-18 09:27:27,111,103,64.61,22.28,243,PM2.5
2019-11-18 09:28:27,102,94,64.43,22.27,213,PM2.5
2019-11-18 09:29:27,107,100,64.29,22.27,233,PM2.5
2019-11-18 09:30:27,110,100,64.15,22.27,233,PM2.5
2019-11-18 09:31:27,99,90,64.17,22.26,200,PM2.5
2019-11-18 09:32:27,114,102,64.3,22.26,240,PM2.5
2019-11-18 09:33:27,111,104,64.29,22.26,247,PM2.5
2019-11-18 09:34:26,108,99,64.34,22.27,230,PM2.5
2019-11-18 09:35:26,109,100,64.34,22.27,233,PM2.5
2019-11-18 09:36:26,101,98,64.28,22.27,227,PM2.5
2019-11-18 09:37:26,106,96,64.33,22.26,220,PM2.5
2019-11-18 09:38:26,109,99,64.46,22.26,230,PM2.5
2019-11-18 09:39:26,116,104,64.59,22.24,247,PM2.5
2019-11-18 09:40:26,92,88,64.65,22.22,193,PM2.5
2019-11-18 09:41:25,108,97,64.67,22.2,223,PM2.5
2019-11-18 09:42:25,108,98,64.74,22.18,227,PM2.5
2019-11-18 09:43:25,102,96,64.61,22.17,220,PM2.5
2019-11-18 09:44:25,98,95,64.63,22.15,217,PM2.5
2019-11-18 09:45:25,102,93,64.79,22.13,210,PM2.5
2019-11-18 09:46:25,106,98,64.76,22.13,227,PM2.5
2019-11-18 09:47:25,98,94,64.77,22.12,213,PM2.5
2019-11-18 09:48:25,103,97,64.91,22.11,223,PM2.5
2019-11-18 09:49:25,104,96,64.98,22.1,220,PM2.5
2019-11-18 09:50:25,102,95,65.12,22.09,217,PM2.5
2019-11-18 09:51:25,102,94,65.18,22.09,213,PM2.5
2019-11-18 09:52:24,101,94,65.2,22.08,213,PM2.5
2019-11-18 09:53:24,100,94,65.2,22.07,213,PM2.5
2019-11-18 09:54:24,106,97,65.21,22.11,223,PM2.5
2019-11-18 09:55:24,104,92,64.84,22.25,207,PM2.5
2019-11-18 09:56:24,101,90,64.44,22.38,200,PM2.5
2019-11-18 09:57:24,99,92,64.13,22.46,207,PM2.5
2019-11-18 09:58:24,101,93,63.96,22.5,210,PM2.5
2019-11-18 09:59:24,101,93,63.84,22.53,210,PM2.5
2019-11-18 10:00:24,103,93,63.71,22.54,210,PM2.5
2019-11-18 10:01:24,102,94,63.56,22.53,213,PM2.5
2019-11-18 10:02:24,100,92,63.76,22.52,207,PM2.5
2019-11-18 10:03:24,101,93,63.86,22.52,210,PM2.5
2019-11-18 10:04:23,101,93,63.73,22.51,210,PM2.5
2019-11-18 10:05:23,102,95,63.82,22.5,217,PM2.5
2019-11-18 10:06:23,92,89,63.77,22.49,197,PM2.5
2019-11-18 10:07:23,99,91,63.75,22.48,203,PM2.5
2019-11-18 10:08:23,98,93,63.66,22.47,210,PM2.5
2019-11-18 10:09:23,98,91,63.62,22.46,203,PM2.5
2019-11-18 10:10:23,99,93,63.63,22.44,210,PM2.5
2019-11-18 10:11:23,103,95,63.72,22.43,217,PM2.5
2019-11-18 10:12:23,88,81,63.76,22.43,170,PM2.5
2019-11-18 10:13:23,99,92,63.76,22.41,207,PM2.5
2019-11-18 10:14:23,98,89,63.78,22.4,197,PM2.5
2019-11-18 10:15:23,99,94,63.86,22.4,213,PM2.5
2019-11-18 10:16:22,111,101,63.86,22.4,237,PM2.5
2019-11-18 10:17:22,111,102,63.66,22.39,240,PM2.5
2019-11-18 10:18:22,119,107,63.68,22.39,257,PM2.5
2019-11-18 10:19:23,130,122,63.6,22.39,302,PM2.5
2019-11-18 10:20:23,137,123,63.51,22.39,302,PM2.5
2019-11-18 10:21:23,140,127,63.48,22.38,305,PM2.5
2019-11-18 10:22:23,123,114,63.54,22.38,280,PM2.5
2019-11-18 10:23:23,138,133,63.51,22.37,310,PM2.5
2019-11-18 10:24:23,137,128,63.42,22.38,306,PM2.5
2019-11-18 10:25:23,134,120,63.36,22.37,300,PM2.5
2019-11-18 10:26:22,137,126,63.34,22.38,305,PM2.5
2019-11-18 10:27:22,135,125,63.24,22.37,304,PM2.5
2019-11-18 10:28:22,121,114,63.28,22.36,280,PM2.5
2019-11-18 10:29:22,123,111,63.19,22.37,270,PM2.5
2019-11-18 10:30:22,113,105,63.07,22.36,250,PM2.5
2019-11-18 10:31:22,119,112,63.09,22.36,273,PM2.5
2019-11-18 10:32:22,118,111,63.14,22.35,270,PM2.5
2019-11-18 10:33:22,117,107,63.14,22.35,257,PM2.5
2019-11-18 10:34:22,113,104,63.21,22.34,247,PM2.5
2019-11-18 10:35:22,113,104,63.08,22.35,247,PM2.5
2019-11-18 10:36:22,111,102,63.08,22.34,240,PM2.5
2019-11-18 10:37:22,112,102,63,22.35,240,PM2.5
2019-11-18 10:38:22,111,100,62.99,22.35,233,PM2.5
2019-11-18 10:39:22,113,103,63,22.34,243,PM2.5
2019-11-18 10:40:22,114,106,62.96,22.35,253,PM2.5
2019-11-18 10:41:22,110,100,63.02,22.34,233,PM2.5
2019-11-18 10:42:22,103,97,62.97,22.35,223,PM2.5
2019-11-18 10:43:22,107,96,62.97,22.34,220,PM2.5
2019-11-18 10:44:22,103,97,62.88,22.34,223,PM2.5
2019-11-18 10:45:22,99,92,62.79,22.33,207,PM2.5
2019-11-18 10:46:22,98,89,62.75,22.33,197,PM2.5
2019-11-18 10:47:21,88,80,62.8,22.33,167,PM2.5
2019-11-18 10:48:21,97,89,62.75,22.33,197,PM2.5
2019-11-18 10:49:21,98,89,62.74,22.33,197,PM2.5
2019-11-18 10:50:21,95,88,62.64,22.33,193,PM2.5
2019-11-18 10:51:21,89,86,62.58,22.33,187,PM2.5
2019-11-18 10:52:21,87,80,62.6,22.33,167,PM2.5
2019-11-18 10:53:21,88,81,62.6,22.33,170,PM2.5
2019-11-18 10:54:20,78,73,62.51,22.33,143,PM2.5
2019-11-18 10:55:20,82,78,62.59,22.33,160,PM2.5
2019-11-18 10:56:20,91,83,62.49,22.33,177,PM2.5
2019-11-18 10:57:20,78,72,62.53,22.33,140,PM2.5
2019-11-18 10:58:20,87,81,62.47,22.32,170,PM2.5
2019-11-18 10:59:20,88,82,62.49,22.33,173,PM2.5
2019-11-18 11:00:20,82,79,62.46,22.32,163,PM2.5
2019-11-18 11:01:20,87,82,62.46,22.32,173,PM2.5
2019-11-18 11:02:20,81,77,62.45,22.33,157,PM2.5
2019-11-18 11:03:20,80,78,62.44,22.32,160,PM2.5
2019-11-18 11:04:20,85,79,62.44,22.32,163,PM2.5
2019-11-18 11:05:20,85,78,62.41,22.32,160,PM2.5
2019-11-18 11:06:19,79,73,62.42,22.32,143,PM2.5
2019-11-18 11:07:19,80,74,62.39,22.32,147,PM2.5
2019-11-18 11:08:19,83,74,62.33,22.32,147,PM2.5
2019-11-18 11:09:20,81,76,62.32,22.33,153,PM2.5
2019-11-18 11:10:20,75,70,62.27,22.33,133,PM2.5
2019-11-18 11:11:19,69,64,62.3,22.33,113,PM2.5
2019-11-18 11:12:19,77,71,62.28,22.32,137,PM2.5
2019-11-18 11:13:19,73,68,62.27,22.33,127,PM2.5
2019-11-18 11:14:19,75,68,62.27,22.33,127,PM2.5
2019-11-18 11:15:19,76,70,62.25,22.34,133,PM2.5
2019-11-18 11:16:19,70,67,62.2,22.32,123,PM2.5
2019-11-18 11:17:19,78,70,62.21,22.32,133,PM2.5
2019-11-18 11:18:19,72,65,62.16,22.33,117,PM2.5
2019-11-18 11:19:19,73,67,62.22,22.33,123,PM2.5
2019-11-18 11:20:19,70,65,62.2,22.32,117,PM2.5
2019-11-18 11:21:19,66,62,62.21,22.32,107,PM2.5
2019-11-18 11:22:19,66,63,62.26,22.33,110,PM2.5
2019-11-18 11:23:19,64,61,62.18,22.32,103,PM2.5
2019-11-18 11:24:19,70,65,62.09,22.32,117,PM2.5
2019-11-18 11:25:19,65,62,62.11,22.32,107,PM2.5
2019-11-18 11:26:18,65,61,62.04,22.32,103,PM2.5
2019-11-18 11:27:18,64,60,62.05,22.32,100,PM2.5
2019-11-18 11:28:18,66,61,62.14,22.32,103,PM2.5
2019-11-18 11:29:18,71,65,62.12,22.32,117,PM2.5
2019-11-18 11:30:18,62,59,62.19,22.32,98,PM2.5
2019-11-18 11:31:18,68,64,62.14,22.33,113,PM2.5
2019-11-18 11:32:18,66,61,62.07,22.33,103,PM2.5
2019-11-18 11:33:18,69,64,62.05,22.33,113,PM2.5
2019-11-18 11:34:18,63,59,62.06,22.33,98,PM2.5
2019-11-18 11:35:18,62,55,62.1,22.33,92,PM2.5
2019-11-18 11:36:17,66,62,62.09,22.32,107,PM2.5
2019-11-18 11:37:17,64,60,62.11,22.34,100,PM2.5
